,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
160,,,,,,,,,,,,,,,,,,,,,,,,8.5,58.25,18.0,0.0,15.25,58.75,44.5,29.25,0.0,16.25,7.5,15.0,18.25,7.5,15.0,0.0,22.5,7.5,0.0,47.0,0.0,0.0,31.0,7.75,0.0,0.0,0.0,0.0,47.5,0.0,8.0,23.5,17.0,18.5,24.25,26.0,26.25,41.5,32.0,51.0,22.25,0.0,14.5,0.0,29.5,0.0,0.0,50.5,34.0,17.25,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,8.5,52.5,0.0,27.25,35.25,12.25,0.0,13.25,0.0,40.75,0.0,6.0,40.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,7.75,45.0,14.75,26.75,31.25,7.5,16.25,40.5,28.25,5.5,0.0,35.75,58.5,75.0,39.0,13.75,23.75,0.0,0.0,11.75,7.25,0.0,19.0,0.0,12.0,0.0,21.5,30.5,0.0,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,47.5,0.0,0.0,8.25,85.75,68.75,18.0,0.0,4.75,19.25,19.5,30.25,12.75,33.75,0.0,13.25,0.0,0.0,15.75,0.0,0.0,47.75,0.0,0.0,0.0,0.0,0.0,51.75,0.0,6.75,15.5,7.0,13.0,4.75,26.5,5.0,16.75,13.5,32.75,6.25,6.75,49.0,0.0,27.75,0.0,9.5,77.0,35.5,5.25,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,26.5,8.25,0.0,7.75,7.25,0.0,0.0,61.75,0.0,45.75,7.0,0.0,7.75,0.0,14.75,30.75,30.0,0.0,32.75,15.75,30.75,23.5,8.75,7.75,39.5,41.0,15.75,31.75,0.0,58.0,45.75,58.75,16.5,16.25,24.25,8.0,22.75,51.75,8.25,7.5,0.0,22.75,0.0,0.0,59.75,0.0,0.0,28.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,13.5,50.75,17.5,42.25,40.5,12.5,0.0,7.75,0.0,48.0,0.0,17.5,47.0,5.0,0.0,0.0,0.0,0.0,18.25,0.0,20.25,39.5,7.5,35.5,41.25,23.5,6.5,31.0,33.75,7.75,0.0,8.25,64.75,62.5,16.5,5.75,25.0,8.0,0.0,19.75,7.75,5.0,58.0,0.0,15.0,26.25,6.0,15.0,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,63.0,0.0,0.0,38.0,6.75,16.0,0.0,39.75,0.0,17.75,16.0,0.0,14.25,0.0,7.0,41.0,9.5,0.0,25.75,32.75,31.0,31.0,27.5,8.0,21.75,38.5,7.5,35.25,32.25,39.25,49.5,36.25,8.0,0.0,17.75,10.0,38.25,29.5,8.25,7.25,0.0,7.0,0.0,25.75,40.25,0.0,0.0,29.25,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,17.75,22.25,43.25,15.5,0.0,9.0,0.0,23.0,0.0,9.75,20.25,15.5,0.0,0.0,0.0,0.0,16.75,0.0,8.75,50.5,0.0,59.0,15.25,5.5,8.75,48.0,24.0,7.5,0.0,15.75,25.5,53.75,78.0,8.0,15.25,9.25,14.75,5.25,0.0,15.25,14.0,0.0,5.75,17.0,0.0,18.25,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,6.25,19.75,32.75,5.5,0.0,5.75,0.0,26.0,0.0,0.0,19.5,5.25,0.0,0.0,0.0,0.0,20.0,0.0,31.25,46.25,24.5,46.0,45.25,19.75,31.5,20.5,20.25,9.0,0.0,10.0,47.5,81.75,51.0,0.0,15.5,9.0,0.0,10.75,11.25,24.25,44.75,0.0,20.0,31.75,0.0,32.25,0.0,16.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,7.25,39.75,79.75,7.5,0.0,16.5,16.75,24.5,29.25,23.25,47.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,39.0,8.75,0.0,0.0,0.0,0.0,66.5,0.0,9.0,9.0,9.5,9.25,26.5,18.5,27.5,70.5,16.75,15.75,24.0,24.75,0.0,0.0,16.0,0.0,34.0,62.0,9.0,18.5,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,24.75,59.0,80.5,21.75,0.0,6.75,31.75,8.25,9.0,14.25,42.75,0.0,0.0,24.5,0.0,46.0,0.0,0.0,54.75,9.0,23.5,0.0,0.0,0.0,33.25,0.0,6.75,14.75,25.5,7.75,36.0,44.0,36.75,32.25,30.25,53.0,0.0,8.0,14.5,0.0,7.5,0.0,15.5,45.75,18.25,17.5,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.5,42.5,36.0,21.5,0.0,23.75,30.25,7.75,19.0,6.75,57.0,0.0,7.25,22.25,0.0,44.75,0.0,0.0,62.25,15.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,25.0,9.0,23.25,33.0,25.0,25.25,8.0,44.5,29.75,0.0,6.75,0.0,7.0,0.0,16.25,76.5,43.25,26.25,0.0,29.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.25,20.0,69.5,20.75,0.0,22.75,6.25,7.0,0.0,7.5,56.0,0.0,13.0,15.5,0.0,26.5,0.0,0.0,54.5,7.5,22.75,0.0,0.0,0.0,44.5,0.0,6.75,16.0,16.25,16.5,16.5,0.0,48.75,55.75,24.25,55.5,32.75,8.25,7.25,0.0,48.25,0.0,15.5,41.75,48.25,18.0,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,26.0,33.5,11.25,0.0,29.25,0.0,20.0,0.0,22.0,32.5,12.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,57.5,6.0,24.25,40.0,13.25,16.25,13.25,12.25,7.5,0.0,23.0,33.0,63.75,47.0,8.25,7.75,6.0,18.0,5.75,6.0,12.75,7.0,0.0,13.0,21.25,6.5,21.0,0.0,31.5,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,19.75,53.75,21.25,0.0,22.75,0.0,28.0,0.0,14.75,29.75,12.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,43.0,0.0,26.5,56.25,17.5,16.25,13.25,0.0,7.5,0.0,23.0,50.75,61.0,69.5,8.25,7.75,6.0,22.0,15.5,0.0,12.75,17.0,0.0,23.0,21.25,0.0,19.5,0.0,24.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,40.5,13.0,0.0,36.0,0.0,28.0,0.0,26.0,21.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,57.75,8.0,42.25,25.25,25.5,0.0,44.25,35.25,15.0,0.0,24.0,42.75,37.5,24.5,17.5,0.0,7.0,0.0,19.0,14.0,20.25,35.75,0.0,6.5,8.25,23.75,16.25,0.0,17.0,0.0,0.0,25.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,36.5,61.0,13.75,0.0,8.0,8.0,0.0,16.25,22.0,58.5,0.0,21.75,11.5,0.0,29.25,0.0,0.0,30.5,13.5,16.25,0.0,0.0,0.0,38.75,0.0,15.5,14.0,7.0,16.25,24.0,18.0,6.0,30.25,6.5,34.5,6.0,11.75,7.5,0.0,26.5,0.0,0.0,40.25,9.25,16.25,0.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,59.5,8.75,0.0,38.5,0.0,38.5,0.0,18.0,22.5,13.5,0.0,0.0,0.0,0.0,8.75,0.0,14.75,62.25,7.25,37.75,36.0,15.25,0.0,7.5,23.25,7.5,0.0,25.75,55.0,58.25,58.25,33.5,16.0,8.25,6.75,15.25,15.5,6.75,36.75,0.0,8.75,16.25,0.0,16.25,0.0,17.5,0.0,0.0,29.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,59.75,8.75,0.0,39.5,0.0,38.5,0.0,18.75,22.5,13.5,0.0,0.0,0.0,0.0,9.0,0.0,15.25,62.75,7.25,37.75,36.0,15.25,0.0,7.75,23.25,7.75,0.0,26.5,55.5,58.5,58.75,34.0,16.0,8.25,7.0,15.25,15.5,6.75,37.75,0.0,8.75,16.5,0.0,16.25,0.0,17.5,0.0,0.0,29.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,5.75,19.5,15.0,0.0,38.5,0.0,33.25,8.0,0.0,16.0,0.0,6.25,34.25,8.75,0.0,6.0,21.25,13.25,29.25,0.0,7.75,63.5,13.25,7.0,50.0,0.0,22.75,53.0,74.0,6.25,14.25,8.5,14.75,21.5,21.25,6.75,0.0,0.0,14.25,0.0,13.25,15.75,0.0,0.0,18.75,16.75,0.0,0.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,0.0,36.25,26.0,0.0,0.0,30.5,0.0,19.25,7.75,0.0,34.25,0.0,17.75,15.5,0.0,0.0,44.5,24.75,28.75,15.5,0.0,18.75,43.5,41.75,0.0,19.0,16.25,62.75,45.0,47.25,8.75,28.25,8.25,0.0,23.25,31.5,17.25,18.25,9.75,7.75,0.0,8.0,17.25,0.0,0.0,12.25,30.25,0.0,0.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,60.75,60.25,13.0,0.0,0.0,25.0,6.5,37.5,7.0,41.5,0.0,7.0,24.0,0.0,0.0,0.0,0.0,40.5,11.0,0.0,0.0,0.0,0.0,53.25,0.0,19.0,19.0,35.75,21.25,47.5,8.25,15.25,30.25,46.0,63.25,14.0,7.75,6.25,0.0,0.0,0.0,18.5,50.0,28.25,0.0,0.0,8.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,45.75,21.25,0.0,20.5,13.25,6.75,8.25,7.75,51.25,0.0,7.75,13.75,0.0,39.75,0.0,0.0,50.25,13.0,13.75,0.0,0.0,0.0,22.5,0.0,13.0,6.75,9.25,7.75,35.25,30.75,15.25,43.75,14.25,22.0,17.0,5.75,6.75,0.0,19.25,0.0,0.0,64.25,30.75,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,10.0,0.0,8.25,0.0,17.75,0.0,20.5,67.0,6.75,0.0,0.0,0.0,0.0,12.75,0.0,6.75,50.25,15.0,40.25,8.0,8.75,23.0,44.75,32.25,0.0,0.0,26.0,57.25,25.5,83.5,11.25,8.0,9.0,8.25,14.25,0.0,14.75,46.75,0.0,34.25,54.25,19.0,34.5,0.0,8.25,10.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,46.25,52.75,0.0,18.75,17.5,8.75,10.5,8.75,49.0,0.0,8.0,8.5,0.0,40.25,0.0,0.0,8.0,23.75,24.25,0.0,0.0,0.0,66.0,0.0,17.0,16.75,16.25,0.0,28.25,27.25,18.75,33.5,35.25,46.0,25.0,9.5,16.25,0.0,21.75,0.0,9.25,71.0,20.0,9.75,0.0,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,17.0,0.0,18.5,0.0,22.75,0.0,16.0,34.75,0.0,0.0,0.0,0.0,0.0,9.25,0.0,17.5,56.25,16.5,32.5,52.75,37.5,30.5,30.25,28.75,18.5,0.0,24.75,75.75,58.0,38.0,26.75,18.25,7.5,6.5,6.75,0.0,0.0,38.5,0.0,8.0,17.75,17.0,36.0,0.0,21.25,0.0,0.0,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,22.25,16.0,0.0,30.0,0.0,34.5,0.0,0.0,31.0,0.0,0.0,23.0,0.0,0.0,32.0,15.75,15.0,15.25,17.25,8.0,29.0,31.0,8.0,39.25,0.0,74.25,37.75,47.75,8.5,15.75,8.5,15.5,15.0,22.5,8.25,29.5,0.0,21.5,0.0,16.25,25.5,0.0,0.0,9.0,28.5,0.0,0.0,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.25,7.5,8.0,0.0,16.5,0.0,34.0,15.0,0.0,32.25,0.0,10.75,43.0,10.25,0.0,14.25,8.0,13.25,27.0,22.0,11.0,31.0,14.0,18.75,20.5,41.25,58.25,32.0,56.0,6.25,20.25,0.0,17.75,7.25,28.0,5.75,5.25,7.25,32.0,0.0,28.75,27.0,0.0,0.0,29.75,9.75,0.0,0.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,70.25,12.25,0.0,14.5,21.25,12.0,32.25,6.25,38.75,0.0,26.75,0.0,0.0,41.25,0.0,0.0,28.25,20.75,27.25,0.0,0.0,0.0,14.25,0.0,12.75,20.75,6.25,23.75,6.25,39.75,14.75,32.5,7.75,43.75,39.0,15.75,6.5,0.0,32.5,0.0,12.5,75.0,13.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,25.25,0.0,28.25,0.0,15.5,33.5,4.75,0.0,0.0,0.0,0.0,20.75,0.0,13.5,66.5,0.0,16.25,47.0,6.25,21.25,39.0,24.0,18.75,0.0,26.75,37.5,96.0,36.75,18.0,18.5,31.5,16.0,7.0,12.0,12.25,41.5,0.0,17.25,11.25,0.0,34.0,0.0,7.0,27.0,0.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,9.0,15.75,0.0,30.0,0.0,33.25,9.25,0.0,40.0,0.0,0.0,36.5,29.25,0.0,39.75,20.0,39.0,20.25,0.0,7.25,72.0,44.75,19.5,40.25,26.25,47.25,70.25,80.75,10.5,43.75,6.5,12.5,12.25,28.5,0.0,15.0,0.0,26.5,0.0,24.0,10.0,0.0,0.0,34.5,9.0,0.0,0.0,47.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,0.0,33.0,0.0,20.25,0.0,0.0,31.25,4.5,0.0,0.0,0.0,0.0,6.0,0.0,27.5,55.0,20.0,40.0,36.25,12.5,19.25,16.0,7.5,0.0,0.0,8.0,56.5,67.25,17.0,8.25,26.75,8.25,12.25,26.75,8.25,18.75,63.75,0.0,0.0,17.75,22.5,33.75,0.0,23.5,32.25,0.0,14.75,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.75,0.0,32.25,0.0,9.0,34.75,7.5,0.0,0.0,0.0,0.0,6.25,0.0,0.0,35.25,7.75,37.0,0.0,0.0,26.25,33.25,19.5,0.0,0.0,8.75,37.75,57.0,51.5,0.0,14.5,11.75,0.0,14.5,13.5,25.75,40.0,0.0,7.5,25.0,23.0,28.5,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,14.75,6.5,23.0,27.0,0.0,37.0,0.0,22.0,13.75,0.0,45.25,0.0,0.0,37.5,15.25,17.0,0.0,0.0,0.0,57.75,0.0,8.75,15.0,8.5,9.5,17.5,18.25,9.75,27.5,15.0,30.5,14.5,22.75,23.25,0.0,14.5,0.0,17.25,59.0,41.25,35.25,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,31.75,0.0,8.25,57.25,5.75,0.0,0.0,0.0,0.0,8.5,0.0,19.75,93.75,0.0,33.5,24.0,7.25,7.5,42.25,58.0,0.0,0.0,8.0,56.5,57.25,56.25,0.0,20.0,8.75,0.0,14.75,17.75,10.5,7.75,0.0,0.0,14.5,35.25,28.25,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,14.5,0.0,0.0,13.5,14.25,0.0,0.0,0.0,0.0,17.75,0.0,22.0,68.75,14.75,36.75,25.75,8.25,26.75,23.5,14.25,0.0,0.0,0.0,45.25,51.0,32.75,32.0,7.75,15.0,14.0,0.0,7.25,7.75,29.5,0.0,7.5,31.5,16.25,41.5,0.0,8.75,18.25,0.0,0.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,0.0,52.5,0.0,23.0,7.25,0.0,0.0,0.0,0.0,34.25,0.0,0.0,0.0,22.25,50.5,26.75,6.5,19.5,16.5,44.5,0.0,47.75,42.75,42.25,43.0,65.25,8.0,13.0,0.0,0.0,21.0,13.25,7.75,7.5,17.25,0.0,0.0,0.0,45.0,0.0,0.0,15.75,17.25,0.0,0.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,27.75,0.0,14.75,15.5,0.0,18.25,0.0,10.0,19.25,12.75,0.0,21.75,23.5,33.0,18.25,0.0,8.0,45.75,58.75,21.0,40.25,32.75,24.25,51.75,77.75,9.0,29.5,0.0,23.75,7.75,24.5,16.25,7.5,12.0,7.75,0.0,8.5,32.75,0.0,0.0,17.75,10.5,0.0,0.0,31.5,0.0,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,0.0,0.0,22.0,0.0,0.0,5.75,0.0,18.25,40.0,14.5,0.0,38.5,33.5,42.75,19.25,6.5,25.25,31.0,26.5,5.75,34.0,5.75,18.5,32.0,66.25,30.5,26.25,0.0,7.75,19.25,24.5,26.0,0.0,24.5,18.25,0.0,6.5,33.75,0.0,0.0,13.75,40.0,0.0,0.0,26.0,0.0,0.0,0.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,26.5,0.0,8.5,7.25,47.0,0.0,14.75,11.0,0.0,27.75,0.0,0.0,42.25,15.25,7.75,0.0,0.0,0.0,34.25,0.0,11.5,8.0,0.0,0.0,8.25,45.5,8.5,24.75,20.0,39.75,32.75,7.5,11.0,0.0,32.25,0.0,19.25,99.75,50.5,16.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,39.75,11.75,18.0,7.75,35.5,0.0,0.0,11.25,0.0,0.0,0.0,0.0,68.5,10.75,10.75,0.0,0.0,0.0,38.5,0.0,8.5,8.0,24.75,0.0,8.25,28.5,8.75,36.75,41.75,65.75,0.0,15.5,7.25,0.0,25.5,0.0,16.5,45.0,20.25,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,49.0,0.0,13.25,11.0,0.0,13.25,0.0,8.25,42.75,6.0,0.0,21.75,43.75,56.5,27.75,0.0,0.0,55.0,39.25,11.25,41.5,14.25,59.75,35.25,82.0,0.0,22.25,5.25,0.0,16.75,31.25,13.75,0.0,4.75,19.5,0.0,12.0,12.5,0.0,0.0,19.75,14.0,0.0,0.0,11.5,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
