,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
226,,,,,,,,,,,,,,,,,,,,,60.0,43.25,38.0,41.5,30.5,33.75,28.5,26.0,37.75,30.75,27.5,18.0,26.5,15.5,17.0,11.25,14.75,20.0,22.25,25.75,28.75,56.5,53.0,81.75,58.5,46.25,51.75,45.5,27.5,36.5,26.0,34.0,44.25,71.0,53.25,76.25,54.0,47.25,46.0,23.5,21.0,26.25,26.0,33.0,39.0,35.0,34.25,35.25,27.5,17.25,20.0,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,66.5,62.5,43.5,48.25,41.0,28.0,37.75,39.75,38.25,27.0,33.75,24.5,25.0,20.0,21.5,23.25,14.25,19.0,26.25,36.25,36.75,58.25,63.0,71.25,71.75,73.25,40.0,36.75,28.5,28.25,32.0,42.25,65.0,72.5,69.25,74.75,67.0,48.0,52.75,37.75,24.25,23.75,35.25,39.25,31.25,42.0,43.0,44.5,26.25,20.75,28.5,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,48.25,41.5,36.5,42.0,32.0,30.25,29.75,20.5,35.5,25.0,26.75,20.5,25.5,19.25,11.75,9.25,12.5,20.5,23.75,22.75,29.75,45.0,40.75,75.25,53.0,47.75,45.25,46.0,21.75,40.75,27.75,30.0,46.5,59.25,48.25,86.5,55.75,43.0,36.25,22.0,17.75,23.5,24.0,36.75,32.75,31.25,23.5,27.25,24.75,16.75,19.75,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,49.0,44.75,39.0,39.0,30.75,31.5,30.75,24.0,36.5,27.0,21.0,15.75,26.5,17.0,12.5,10.75,15.0,18.0,22.75,25.25,29.25,48.25,38.5,76.25,55.25,44.25,45.5,36.25,24.75,40.75,22.75,30.25,49.0,63.75,50.5,80.75,51.25,40.75,44.25,27.75,17.5,23.75,20.75,29.5,32.25,30.25,25.25,34.5,30.0,15.75,18.5,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,56.0,42.25,37.75,41.5,27.5,31.5,32.25,25.5,38.5,26.75,21.75,13.25,26.75,18.0,15.75,13.25,10.25,20.25,21.25,28.75,28.75,51.0,43.25,81.75,60.5,49.75,49.5,34.25,29.5,40.0,27.75,35.75,45.5,72.25,56.25,72.5,55.0,45.75,45.5,25.0,19.0,30.0,25.25,33.25,34.0,32.75,30.0,34.25,30.5,15.25,21.25,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,53.5,45.0,36.25,43.5,31.5,34.75,32.25,24.75,32.5,22.75,25.0,17.75,28.5,16.25,11.25,13.0,14.0,18.0,24.5,24.75,27.25,48.0,47.75,82.5,53.25,45.75,44.75,37.5,24.25,30.0,24.75,31.75,41.5,59.75,58.75,85.0,49.5,39.5,43.0,22.75,20.0,22.0,24.75,31.0,32.5,33.25,32.0,30.75,26.75,13.75,18.25,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,54.5,45.0,41.25,44.0,30.5,39.25,29.75,21.5,37.0,30.5,27.25,18.25,26.25,16.0,12.5,10.75,11.5,19.25,24.25,26.5,30.75,53.75,48.0,80.0,63.0,45.5,48.5,44.75,31.75,40.0,29.5,30.0,50.5,74.25,46.25,76.5,50.5,40.75,41.0,29.5,22.25,26.25,21.0,40.5,39.75,32.5,35.75,33.25,27.5,15.5,19.25,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,46.5,39.0,34.5,35.25,24.5,37.25,39.5,31.25,26.0,27.25,24.0,24.25,19.0,18.75,18.25,11.25,16.75,26.5,28.0,28.75,50.0,59.0,67.5,70.75,60.25,39.25,36.25,35.0,23.25,30.0,35.5,50.0,59.75,50.0,71.5,64.75,40.5,40.0,38.75,24.75,19.0,32.75,36.0,28.25,30.25,42.25,33.75,24.0,18.25,22.75,23.5,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,41.75,35.5,44.25,28.75,37.0,31.5,24.25,32.25,25.75,23.75,19.5,27.25,19.5,10.5,11.5,13.75,19.75,21.25,29.0,28.0,45.0,47.75,79.25,57.25,52.75,48.25,44.5,27.25,39.5,27.0,28.75,47.5,65.5,48.75,79.25,52.5,44.0,40.25,21.25,20.25,24.5,23.0,29.5,35.25,31.25,29.75,34.75,26.0,13.75,22.25,23.0,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,43.75,36.5,44.0,32.5,36.5,34.25,22.5,35.75,29.25,22.25,16.75,28.5,17.0,11.0,10.5,11.75,20.0,19.25,28.75,33.75,41.5,41.75,79.0,58.75,46.75,46.25,35.75,27.75,39.0,23.75,26.0,43.5,60.5,47.5,77.75,55.5,41.5,42.5,21.25,21.75,24.75,23.25,31.0,32.5,39.0,33.0,27.75,28.5,15.5,20.25,25.75,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,51.5,40.5,46.75,29.0,33.25,33.25,20.75,43.75,27.0,24.0,19.75,25.5,14.75,9.5,13.5,15.75,24.5,20.75,28.25,29.25,58.75,49.5,85.5,57.75,47.0,44.75,41.0,33.0,38.25,30.0,28.5,47.75,63.25,49.0,83.75,57.0,47.0,38.75,25.75,17.75,26.0,26.75,37.5,34.0,38.5,30.75,31.25,27.25,14.5,23.5,27.25,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,46.0,42.75,53.25,35.5,37.5,33.75,27.5,42.5,30.0,27.0,21.25,24.25,17.5,11.75,12.0,17.25,23.5,20.5,29.75,34.75,50.25,50.25,82.25,60.25,53.0,51.75,35.5,29.5,32.75,35.0,33.5,50.25,74.25,50.25,86.75,57.25,46.25,43.0,21.0,19.5,28.0,27.75,33.0,36.0,32.0,43.25,38.25,30.5,17.0,22.0,27.75,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,43.75,37.0,44.0,28.0,35.25,34.0,24.75,38.25,25.0,21.5,17.5,24.0,17.0,10.75,12.75,14.5,19.5,18.5,29.5,28.25,44.75,44.75,87.0,55.25,47.5,47.75,39.25,31.75,36.25,24.5,29.5,42.25,66.75,52.0,70.0,58.0,41.5,36.5,19.0,17.75,24.75,25.75,30.5,30.25,35.0,30.5,31.25,27.0,14.5,18.75,24.75,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,40.5,39.0,39.25,25.5,31.5,25.5,22.0,30.25,21.75,19.5,20.0,22.0,15.5,11.5,11.25,13.25,15.0,19.75,27.75,26.0,43.75,40.25,77.25,53.25,44.75,51.5,35.5,29.0,36.0,24.5,26.25,41.25,64.5,46.25,71.75,53.25,43.25,36.25,19.25,20.5,18.75,24.25,29.5,30.75,35.75,29.5,31.0,27.0,14.5,19.5,22.5,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,42.5,41.0,26.5,31.0,32.75,22.0,32.25,29.5,24.5,15.75,24.5,16.25,11.75,15.75,15.5,23.5,16.0,22.0,30.25,50.5,44.0,76.25,50.5,51.25,49.75,44.5,30.25,39.5,30.5,31.25,44.25,71.75,54.0,83.25,60.0,39.75,45.25,22.5,20.25,24.5,22.75,34.25,32.75,29.5,30.5,31.5,24.75,12.0,20.0,22.5,23.75,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,43.75,40.25,36.75,28.5,25.0,30.0,29.75,28.25,24.25,27.25,22.25,21.5,18.25,15.25,13.25,9.5,15.0,23.75,26.75,28.75,43.5,55.5,66.75,74.5,62.25,38.0,32.75,27.5,21.25,27.0,36.25,56.0,60.75,54.5,65.5,56.25,38.5,39.25,34.5,23.25,15.75,30.75,33.75,30.25,30.0,35.5,34.0,25.25,14.25,21.5,23.25,25.75,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,40.25,31.25,26.75,22.75,32.75,32.25,30.0,24.75,25.5,21.5,20.0,20.0,18.25,13.75,9.25,14.75,23.75,26.75,32.25,45.25,63.75,65.25,73.5,59.5,44.5,32.5,28.75,21.25,28.0,38.0,58.25,58.75,57.25,66.5,55.75,39.0,43.0,35.75,25.5,16.25,34.75,36.75,31.75,34.0,36.0,34.0,25.75,13.75,20.75,22.75,22.75,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,38.0,38.5,31.5,36.5,20.25,29.25,23.25,31.0,24.0,19.5,26.25,16.5,17.25,16.0,14.0,16.75,27.5,23.25,35.25,41.25,48.5,60.75,62.25,66.25,48.25,31.5,36.5,32.25,27.75,45.25,43.5,66.0,69.0,60.5,46.25,49.25,37.0,36.0,19.25,24.5,25.75,34.0,35.25,37.5,28.0,26.25,26.5,16.0,22.0,25.5,18.75,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,49.75,45.0,38.75,25.5,37.75,41.75,37.75,28.25,29.5,25.75,25.5,23.25,17.5,21.0,13.0,16.25,22.75,30.75,37.25,54.75,53.0,70.25,78.5,65.5,44.75,35.5,34.0,30.75,33.25,40.75,69.0,71.25,60.5,81.25,66.75,45.5,49.0,40.25,22.75,21.75,37.75,39.5,35.75,38.25,40.5,39.75,27.0,23.5,23.0,23.5,31.25,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,41.75,39.25,39.75,30.25,37.75,36.5,34.75,27.0,26.75,21.25,17.75,19.5,15.25,17.5,14.0,16.5,22.0,29.75,33.25,45.25,64.5,59.0,77.0,54.75,41.25,40.0,33.5,22.5,33.25,38.75,64.0,71.25,61.0,70.75,68.25,42.25,47.0,39.75,24.0,17.25,31.75,39.5,29.75,39.0,39.25,40.0,22.75,22.0,22.5,24.0,24.5,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,40.5,42.5,31.75,33.5,31.5,23.75,32.25,28.75,24.25,20.0,27.0,22.5,12.5,12.75,14.75,18.0,19.0,28.5,33.75,49.5,41.0,80.5,56.25,56.5,44.0,41.25,28.75,44.5,25.75,26.5,43.5,62.0,46.25,84.75,54.75,41.25,45.75,19.25,22.0,32.0,26.0,30.25,34.75,36.75,30.25,30.5,25.75,13.0,22.0,24.0,25.25,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,40.75,40.75,35.5,23.5,34.75,33.25,30.75,29.0,23.5,18.25,18.25,17.75,14.75,12.0,9.75,14.25,20.25,24.0,33.25,46.75,50.0,69.25,71.0,57.75,33.0,38.5,32.75,24.5,34.75,37.25,52.25,55.5,55.25,69.25,54.25,37.25,45.25,38.25,19.75,17.0,31.25,33.25,32.0,29.25,36.0,37.0,21.25,14.5,18.75,27.0,22.5,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,44.0,42.5,33.75,27.5,37.0,41.5,36.75,27.0,25.5,24.75,26.25,19.0,11.75,16.5,12.5,11.75,21.0,34.5,37.75,51.5,58.5,76.5,74.75,61.5,41.75,40.25,33.75,26.75,34.0,39.5,61.25,61.75,61.0,72.75,56.25,44.25,39.75,38.75,26.5,24.75,30.25,37.25,35.5,30.5,40.5,36.5,26.0,20.75,22.0,24.25,25.75,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,44.5,41.25,36.75,30.0,30.0,38.0,35.25,24.25,27.75,23.75,24.25,17.75,16.5,15.25,15.5,13.75,21.0,29.25,34.75,51.0,63.0,71.5,72.5,58.5,46.0,35.75,38.75,21.25,26.75,35.75,58.25,60.5,60.5,65.75,56.0,35.5,45.5,37.25,29.5,20.5,33.0,37.75,26.5,34.75,41.75,42.0,26.75,18.25,19.5,22.0,23.5,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,44.5,26.0,35.25,28.0,19.5,31.5,25.75,24.0,21.0,25.5,15.0,11.25,14.0,13.5,20.25,22.0,26.75,21.25,46.5,55.75,79.75,49.5,48.25,52.5,43.5,30.25,39.0,27.0,31.75,49.5,63.0,49.25,79.75,53.0,38.0,36.75,22.75,19.25,25.5,25.75,32.25,35.0,36.0,27.5,28.25,26.5,16.0,22.25,21.0,24.25,22.75,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,49.0,36.75,32.0,36.25,29.5,29.0,27.25,30.75,26.5,21.25,29.25,19.0,14.75,16.0,13.75,18.5,27.5,28.0,33.25,42.75,47.5,73.0,73.0,61.0,43.75,33.5,38.0,30.0,32.5,43.5,46.75,64.5,74.5,65.75,50.0,43.0,34.75,42.75,22.0,26.0,23.25,33.5,36.0,44.0,33.0,27.25,25.5,18.75,26.0,28.25,24.0,24.5,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,37.25,35.25,41.5,25.25,28.5,30.5,31.75,25.0,22.75,28.75,18.75,18.5,18.25,15.25,20.0,28.25,28.0,38.75,49.5,52.5,75.75,73.75,63.25,51.25,34.5,40.25,36.5,28.75,47.5,47.5,64.5,73.5,66.5,54.75,47.75,32.5,46.75,18.75,29.75,25.5,35.25,38.5,40.5,33.75,30.5,28.25,19.5,23.25,27.75,22.25,28.5,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,46.75,30.25,24.75,36.0,37.75,30.5,28.75,34.75,22.0,27.0,20.75,17.25,15.5,14.75,17.25,22.0,31.5,35.0,55.25,64.25,74.75,74.75,62.5,40.5,37.5,34.0,22.5,35.0,36.25,60.0,63.5,66.25,72.0,58.25,38.0,50.5,33.5,26.25,21.25,27.75,35.5,32.5,30.25,35.75,40.5,22.25,23.5,21.75,22.0,25.5,17.5,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,36.25,34.25,24.5,37.25,34.25,32.5,22.75,27.0,23.75,21.25,20.5,17.0,15.5,10.25,12.75,21.25,27.75,29.75,51.25,56.0,71.75,79.5,62.0,38.0,37.25,28.25,26.5,32.0,40.75,52.0,61.5,61.0,72.0,58.0,35.0,44.25,30.25,27.5,19.0,32.0,39.25,30.75,31.5,43.25,33.0,25.5,17.5,22.75,21.25,23.75,19.25,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,41.75,41.25,28.25,45.75,42.25,34.75,24.5,36.25,21.25,24.0,20.5,17.0,15.75,12.5,17.0,24.0,34.25,36.0,56.25,70.0,70.0,74.75,64.0,43.75,37.75,34.0,29.0,25.5,40.0,60.0,70.5,58.0,76.0,63.0,40.25,49.5,36.75,28.0,19.25,31.0,38.0,30.0,36.25,40.75,34.25,24.0,24.0,23.5,25.0,26.5,20.25,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,44.25,26.75,32.25,29.0,20.5,30.5,22.0,22.5,16.25,20.75,17.5,8.5,11.25,18.0,17.0,19.5,25.25,32.0,44.5,51.25,81.25,56.0,42.75,47.0,42.0,26.75,36.25,24.25,29.25,49.0,62.75,49.5,79.25,50.75,42.75,39.75,19.75,21.5,25.5,25.25,32.0,32.25,29.75,29.25,27.75,25.5,14.75,22.0,27.25,20.5,21.5,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,36.75,30.0,39.0,31.0,26.5,37.25,28.75,26.25,17.25,26.25,16.5,12.0,10.75,9.0,21.75,22.0,26.5,28.0,47.0,49.0,79.75,57.75,43.25,46.5,37.75,27.5,37.75,26.75,29.75,42.0,61.25,51.25,88.25,49.0,42.25,42.0,24.5,18.25,24.75,25.25,29.0,32.0,32.25,34.75,37.25,29.25,17.0,22.5,26.0,17.5,17.5,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,43.5,31.5,35.5,31.25,24.5,40.0,27.75,25.5,21.75,23.0,17.75,12.5,8.5,15.5,20.0,19.25,28.5,27.5,49.0,46.5,79.25,59.75,47.0,53.5,43.5,29.5,42.75,28.0,35.75,53.5,68.0,60.5,79.25,47.75,44.0,42.75,20.25,17.5,26.25,27.25,34.5,33.75,37.25,32.75,29.25,30.0,15.5,26.75,25.0,23.75,22.75,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.5,30.25,21.25,20.25,22.25,24.75,30.0,23.25,20.25,17.0,18.25,16.25,14.0,16.5,27.0,24.75,33.25,42.0,48.0,63.25,64.5,63.25,43.75,36.0,33.5,33.5,31.75,40.75,45.0,65.75,65.5,65.0,50.5,42.0,34.0,35.0,20.25,26.5,22.75,34.75,32.0,35.25,30.25,25.25,28.5,13.25,20.5,27.75,20.25,23.25,25.75,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,47.0,29.25,43.25,36.0,31.0,38.5,35.0,26.75,21.25,31.75,17.5,12.25,10.5,13.75,17.75,21.25,29.5,35.0,56.0,57.75,88.25,67.5,49.5,55.0,45.25,25.25,41.5,31.25,35.0,46.25,68.0,62.0,87.25,59.75,48.0,45.25,30.5,21.75,23.25,24.25,35.25,38.0,37.75,36.5,34.25,30.0,15.0,18.75,26.25,23.0,19.75,28.75,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,36.5,24.5,38.75,39.5,35.0,26.0,33.75,24.25,23.5,19.75,18.0,15.75,12.75,17.0,20.75,27.5,29.5,52.75,66.75,75.5,76.0,54.25,45.5,34.5,30.25,24.75,26.5,42.5,54.0,71.75,57.5,68.0,61.0,37.75,44.0,39.75,23.75,17.75,35.0,37.5,28.5,36.5,39.5,35.0,25.5,18.0,22.0,21.75,25.5,15.5,16.75,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,24.75,24.25,29.5,32.75,27.25,17.25,27.5,23.5,18.75,16.5,14.0,19.0,26.75,26.5,37.0,48.25,57.25,72.25,67.25,65.25,44.5,37.5,40.75,38.0,31.0,43.75,53.5,74.5,78.5,71.5,48.25,46.75,41.5,40.75,24.0,26.5,24.75,37.5,31.75,41.5,35.0,27.5,29.75,18.75,28.0,27.75,22.75,21.25,31.0,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,35.25,26.75,38.75,40.75,32.75,32.5,28.5,21.5,19.75,17.25,16.5,17.5,12.25,17.5,25.5,31.75,29.25,46.75,55.0,65.0,77.75,62.5,44.75,35.75,29.5,25.5,30.5,41.25,54.75,61.0,62.25,81.5,63.25,43.5,50.0,38.0,25.25,20.0,34.75,34.25,31.5,33.25,37.25,33.25,27.5,16.5,21.5,26.25,23.75,14.5,21.25,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,29.25,36.5,21.75,23.25,28.25,32.75,26.75,18.0,27.0,22.5,19.5,16.5,13.75,18.75,26.25,27.5,35.25,45.5,55.75,67.5,59.5,64.25,39.75,39.0,37.75,38.5,31.75,42.25,51.5,68.0,72.25,68.5,44.25,45.75,38.5,33.0,24.75,27.25,23.0,33.25,30.25,38.75,34.5,25.25,27.5,18.5,27.25,27.75,21.25,21.75,30.25,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,30.5,28.75,29.5,22.0,35.75,30.25,23.75,18.75,24.75,18.0,14.5,12.5,15.5,14.0,21.5,29.25,28.25,49.25,54.25,82.0,50.5,42.75,48.5,42.0,28.5,40.25,31.75,24.0,41.75,64.75,52.0,75.5,60.5,42.5,47.5,24.0,20.75,23.75,21.5,32.0,38.75,38.5,32.0,31.5,26.5,17.5,22.75,28.5,19.5,20.25,24.0,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,41.25,30.0,36.25,39.0,36.25,25.75,28.25,21.0,21.75,21.75,21.0,16.5,14.75,14.5,24.0,36.25,34.25,57.25,61.75,75.25,72.25,57.25,43.75,40.0,37.5,23.75,30.25,43.0,64.75,70.75,61.25,60.5,63.5,39.0,47.0,36.5,18.75,21.0,40.25,37.5,33.0,35.0,49.0,38.25,24.75,22.75,24.75,25.0,27.25,16.0,15.5,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,28.75,33.0,30.75,21.25,32.5,33.5,26.5,20.75,26.75,17.25,10.0,9.75,14.25,18.25,22.25,26.75,28.5,44.75,46.25,82.5,57.5,36.25,54.0,44.0,25.0,41.5,28.0,35.25,52.0,67.75,52.25,77.25,49.75,43.75,37.5,23.0,18.25,23.5,26.75,29.0,34.75,27.25,29.25,33.25,25.25,17.0,18.5,22.75,22.75,19.25,24.25,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,44.25,25.25,36.0,41.25,42.25,31.25,31.0,20.5,24.5,21.25,18.0,14.75,14.25,17.5,22.75,29.0,30.75,56.75,64.0,85.0,71.25,56.75,47.0,39.25,43.0,27.0,31.75,42.0,57.5,62.25,58.0,78.0,67.25,37.75,45.25,47.0,22.5,26.5,38.25,37.75,34.75,36.25,40.75,41.75,28.75,19.5,24.75,31.25,27.75,18.25,21.0,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,31.5,36.5,29.0,23.25,33.5,24.5,25.5,22.25,23.25,16.25,11.25,8.75,16.75,20.0,19.25,24.25,25.25,49.5,42.25,73.0,56.0,43.75,50.5,38.75,23.75,36.5,27.5,28.75,42.75,61.5,45.75,83.5,54.0,46.5,37.0,22.25,19.75,27.75,27.0,27.5,37.5,33.75,33.75,31.0,25.0,17.0,21.5,23.75,20.25,16.75,24.0,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,34.25,28.5,32.0,26.5,37.25,23.25,33.5,23.75,24.5,18.25,14.5,17.5,13.25,15.75,26.5,32.25,32.75,45.5,50.75,73.0,67.0,60.25,53.5,43.75,38.5,34.75,32.75,40.75,62.5,67.75,62.25,72.75,57.0,48.75,44.0,34.75,27.75,22.0,36.75,33.0,33.75,38.0,31.5,37.0,27.5,22.0,24.25,23.75,28.0,20.0,22.75,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,33.75,41.75,22.0,22.5,27.25,32.25,25.5,18.25,28.5,14.75,19.75,15.5,11.25,19.25,28.75,26.25,29.75,41.0,41.75,61.5,60.25,60.5,49.0,33.5,37.0,32.0,30.75,44.0,44.25,59.25,73.0,66.5,46.75,40.75,37.5,35.5,24.75,20.25,26.25,29.5,40.75,44.0,26.5,28.0,23.25,14.25,26.0,23.0,24.25,21.25,27.0,17.75,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,33.5,27.5,31.5,35.5,34.5,30.25,25.25,19.75,25.5,17.0,15.75,15.75,19.5,18.75,26.75,30.0,33.0,52.75,48.5,65.25,65.75,51.0,47.0,37.0,29.5,36.25,31.25,32.25,49.75,68.5,54.25,65.0,57.0,42.0,41.75,29.75,21.0,23.25,27.75,38.25,30.5,31.5,39.25,34.75,27.0,20.25,26.5,24.0,27.75,18.0,21.0,20.0,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,36.5,35.0,23.0,21.75,29.0,31.25,24.25,20.5,24.75,16.25,15.0,13.75,12.75,14.25,25.5,22.0,35.5,44.0,41.0,64.5,66.0,64.25,48.5,37.75,33.0,28.25,32.0,47.25,42.25,66.5,66.25,68.75,46.25,52.0,34.25,33.25,23.75,27.5,27.5,31.5,33.5,34.5,24.0,24.75,26.75,12.25,25.25,30.0,22.75,20.5,24.75,23.5,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.0,22.25,27.0,32.5,23.0,21.0,25.25,18.0,15.25,17.75,12.25,16.0,25.75,23.25,36.25,44.0,44.25,69.0,66.25,58.5,48.0,36.0,34.75,29.0,35.0,43.75,42.5,67.5,69.5,67.5,50.25,54.5,42.5,35.25,23.25,29.75,27.0,32.5,36.75,41.75,28.0,25.25,30.5,14.25,29.25,32.25,23.75,21.75,27.25,24.75,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,20.0,22.5,26.0,30.75,23.0,20.5,25.75,18.0,17.25,17.0,12.5,14.75,27.0,24.25,38.0,43.75,44.75,68.25,67.5,59.5,49.5,33.25,36.25,29.75,33.75,41.25,41.75,69.0,65.75,70.0,53.0,53.0,38.25,35.25,22.25,29.5,27.25,32.75,33.75,41.75,26.5,25.5,30.0,14.25,27.0,28.25,24.5,21.25,29.0,22.0,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,36.5,39.75,34.5,30.0,30.25,24.25,21.0,22.25,17.5,16.5,8.25,15.5,22.0,28.5,35.5,47.5,61.5,65.75,68.75,59.75,37.0,37.0,30.0,23.75,32.25,40.5,58.75,59.75,60.75,63.5,58.5,34.5,41.5,38.25,24.5,22.75,34.25,38.5,27.25,26.75,40.75,30.25,27.5,19.0,22.5,22.25,23.0,18.0,14.5,25.25,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,23.75,19.0,24.75,31.0,26.0,21.5,22.25,15.25,17.5,14.75,11.5,16.0,25.5,23.25,29.25,43.5,45.75,65.75,59.5,61.75,43.75,37.75,32.5,32.75,32.0,46.0,48.25,58.75,67.5,64.0,44.0,48.0,31.5,34.0,19.0,23.75,24.25,32.5,30.5,39.0,31.75,27.75,24.5,11.0,26.25,28.25,20.25,25.5,27.25,21.0,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,28.75,27.0,34.75,28.5,23.5,19.75,24.0,21.5,9.5,13.25,16.5,18.0,20.0,32.75,32.5,50.0,54.25,76.25,66.0,47.5,48.75,39.5,26.0,39.5,26.0,27.5,45.25,77.5,50.25,86.75,52.5,43.75,49.0,21.5,19.75,22.75,23.5,33.25,33.25,34.75,30.0,35.25,28.25,14.0,18.75,26.5,20.75,17.25,22.0,17.25,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,35.75,36.75,38.25,21.5,28.75,24.75,26.5,18.25,15.75,14.5,8.75,14.5,22.5,35.0,30.0,46.25,52.0,69.5,73.5,54.75,44.0,40.0,31.25,25.25,22.75,37.0,53.0,58.0,57.5,64.5,62.75,40.25,42.5,33.75,25.25,18.75,29.0,36.5,26.25,37.75,35.5,31.75,18.75,16.25,25.75,21.75,23.5,21.25,16.0,24.0,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,38.25,40.5,29.0,24.75,27.25,23.25,26.0,16.75,13.5,14.25,10.0,13.25,26.0,30.25,31.0,51.5,58.0,74.25,69.5,62.75,36.25,36.5,33.75,28.75,28.0,37.75,61.25,66.25,61.25,66.25,67.75,41.75,42.25,33.25,26.0,19.0,35.0,30.5,28.5,36.25,39.75,34.75,22.0,23.75,27.75,22.0,21.75,16.5,17.5,24.0,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,36.25,39.25,30.75,25.0,31.0,23.5,25.5,22.0,16.0,15.5,13.0,16.5,27.5,31.0,36.5,54.25,49.5,69.0,66.5,61.5,44.75,36.0,33.5,33.0,30.0,44.0,67.25,72.75,65.25,74.0,68.75,35.5,39.75,32.25,23.0,25.5,31.75,34.75,33.25,37.0,39.0,34.75,25.75,18.25,20.75,19.75,26.25,16.75,19.0,21.5,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,41.25,35.0,24.75,25.5,26.25,29.0,20.25,14.5,19.5,13.75,12.75,25.5,29.0,34.75,57.5,62.5,80.0,73.5,60.75,42.0,36.5,36.25,26.0,33.25,41.25,61.5,68.0,63.5,71.25,53.25,43.5,42.75,42.0,25.5,21.25,40.75,36.25,31.5,32.5,37.5,35.5,23.0,18.25,24.75,25.75,22.5,18.0,18.0,23.5,,,
