,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
44,,,,15.75,11.5,16.5,22.75,18.5,21.75,20.0,19.25,24.25,25.25,45.75,48.0,64.25,100.0,85.0,57.0,60.5,50.25,38.5,36.0,36.5,25.25,31.75,31.25,20.25,31.75,26.5,25.25,14.0,22.5,16.25,11.25,12.75,12.5,14.5,20.5,26.0,28.75,45.5,40.0,68.5,49.0,42.0,42.75,39.0,25.75,38.75,24.0,25.25,46.75,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,23.75,18.0,29.25,21.75,24.0,28.75,32.5,29.5,27.25,32.5,49.25,50.75,75.0,100.0,79.0,79.25,73.0,62.0,58.75,43.5,41.5,33.75,26.5,39.0,33.5,33.75,25.25,30.5,21.25,23.0,17.25,18.75,16.5,10.0,12.75,17.5,32.25,31.0,51.25,54.5,65.5,77.5,61.5,39.25,40.0,32.0,29.25,36.0,43.25,54.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,10.5,18.5,22.75,23.0,21.75,19.0,20.5,27.25,27.75,42.5,46.25,66.5,100.0,82.25,57.0,60.75,45.0,36.75,35.0,35.5,24.25,32.0,29.75,19.75,35.75,24.75,22.75,18.75,22.75,14.5,11.25,10.75,13.0,16.5,23.5,24.0,25.75,41.75,40.25,69.75,59.5,42.5,46.25,38.25,24.0,34.5,27.75,24.5,42.5,57.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,10.75,17.75,22.0,17.5,20.5,18.25,20.75,25.5,27.5,41.75,43.0,59.0,87.25,72.75,58.25,65.75,45.0,40.75,33.75,31.75,23.25,32.25,27.25,21.75,32.5,27.75,20.5,14.75,19.75,15.5,11.0,10.75,11.75,16.0,15.25,25.25,25.0,45.0,41.25,57.75,47.75,38.0,39.75,38.25,22.5,31.25,20.5,26.5,37.0,57.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,12.0,19.5,22.25,22.5,23.5,21.0,25.75,24.75,30.5,42.0,55.75,75.25,98.5,94.25,52.75,65.75,52.25,41.0,36.0,36.0,26.25,30.0,29.0,21.25,31.5,24.25,22.75,16.75,23.75,20.0,13.0,12.75,12.75,19.0,22.0,26.0,25.25,45.5,42.25,65.75,55.0,40.75,42.25,36.5,27.5,38.75,26.5,28.25,52.75,66.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,16.0,18.75,16.5,21.25,35.25,23.25,34.75,23.25,28.5,47.0,56.5,70.0,100.0,74.0,80.0,54.5,50.75,48.0,36.0,42.75,30.25,25.25,31.75,38.75,28.5,23.75,28.75,20.75,20.75,14.25,15.5,16.75,9.0,14.75,21.5,27.0,30.75,48.75,53.25,61.75,63.0,60.5,42.0,31.5,29.5,23.75,36.5,32.25,56.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,15.0,13.5,14.5,22.25,26.25,26.0,28.25,29.5,35.75,35.0,45.75,59.75,100.0,56.75,84.25,68.75,51.5,44.25,39.5,35.25,29.25,32.75,26.75,20.25,20.25,28.75,23.75,22.0,24.0,13.0,14.75,13.0,10.75,14.5,22.0,24.25,27.25,39.0,43.5,62.0,61.25,60.5,46.5,28.75,34.0,33.5,25.75,45.25,41.0,59.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,16.5,22.25,21.5,22.5,25.25,25.0,34.5,24.5,27.25,48.0,50.5,74.75,99.5,83.5,79.5,56.25,50.25,56.0,39.5,36.25,34.75,24.0,31.75,40.75,34.75,25.5,32.0,21.75,21.5,18.0,17.25,15.25,13.0,13.25,20.25,31.5,31.25,41.5,50.5,63.0,68.0,55.0,40.5,35.5,32.0,25.5,30.0,38.75,53.75,56.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,9.75,17.5,24.0,20.5,19.0,16.75,22.75,27.75,30.75,40.5,48.75,69.25,100.0,75.25,55.25,66.5,52.75,40.75,41.25,31.75,28.5,30.5,27.75,27.25,35.0,28.25,22.25,16.75,26.25,15.75,9.25,12.25,14.0,15.25,18.25,24.5,26.75,43.0,39.0,72.5,52.0,42.75,43.0,37.75,25.0,33.0,24.0,27.25,47.5,56.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,14.0,21.5,16.25,22.25,28.5,23.75,34.25,29.0,30.75,45.0,44.75,75.75,100.0,77.75,86.0,66.5,57.25,42.25,34.75,37.0,31.0,26.0,31.75,37.25,36.0,28.25,28.25,24.25,18.75,21.25,15.5,12.25,11.25,16.0,17.5,27.25,27.75,46.25,55.0,69.25,58.75,57.25,44.25,38.25,31.75,25.0,30.0,40.0,52.75,67.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,12.25,13.0,19.25,21.75,18.75,29.25,27.25,22.75,31.5,35.25,51.5,57.25,96.75,61.5,81.75,60.25,48.75,45.75,36.5,32.0,30.0,31.0,22.0,23.75,24.5,25.25,23.25,17.0,20.25,14.75,12.75,11.5,10.25,15.75,19.0,21.5,30.0,34.25,36.0,65.5,61.75,53.25,42.75,30.25,31.0,31.25,24.5,38.25,43.5,58.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,11.5,16.5,21.0,20.75,21.25,18.75,24.0,25.25,31.5,38.0,52.5,70.75,100.0,74.0,59.5,66.25,47.75,43.75,33.0,42.0,27.0,32.25,30.0,21.75,36.5,25.0,24.5,15.25,21.5,17.25,11.75,11.5,11.75,16.0,19.75,23.0,28.25,43.75,45.25,69.75,59.0,38.75,42.75,38.0,24.5,31.25,24.25,27.25,43.0,60.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,14.25,14.75,22.0,19.75,22.75,21.0,23.75,28.75,26.25,39.25,54.25,77.25,100.0,86.75,60.25,69.75,49.5,44.75,39.25,43.25,29.0,31.0,27.75,25.25,30.5,25.5,23.75,14.25,25.25,15.75,8.5,10.5,10.75,17.25,21.25,21.75,25.5,48.25,37.75,72.25,56.5,45.5,43.75,38.0,27.75,35.25,20.5,27.75,45.0,69.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,23.25,20.25,20.5,27.5,25.75,36.0,26.0,28.25,43.5,57.5,74.5,100.0,86.0,86.25,64.0,58.0,54.5,37.0,43.75,35.5,31.75,27.5,37.0,32.75,27.75,26.75,20.75,24.0,19.0,16.25,18.0,11.25,14.75,20.75,33.5,35.0,48.75,51.0,63.0,70.75,63.25,42.5,41.25,30.75,24.75,32.5,38.0,56.5,66.25,56.0,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,13.0,22.25,21.5,19.75,22.25,18.75,21.0,26.75,28.5,41.75,52.0,72.5,99.75,79.5,67.5,68.5,50.0,44.5,38.5,43.0,31.5,34.5,32.25,24.25,29.5,26.25,23.5,16.25,30.0,15.0,13.0,13.5,13.75,20.0,20.75,26.5,29.75,48.25,45.0,77.25,62.25,47.0,49.25,35.0,22.5,39.0,22.75,30.25,45.5,63.75,55.75,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,23.0,20.5,22.75,26.25,27.5,41.25,22.25,28.75,47.0,56.0,85.0,97.25,85.75,74.0,64.25,54.5,50.5,38.75,42.0,39.75,22.75,31.75,37.75,33.75,23.75,29.25,23.0,27.0,17.0,15.75,18.25,10.0,13.0,23.5,28.25,32.5,53.5,54.0,72.0,71.5,62.25,47.0,37.0,31.0,21.0,29.75,51.0,53.25,63.75,59.0,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,22.25,18.25,17.5,29.0,24.0,27.25,24.0,22.25,40.5,50.75,63.5,90.75,73.25,80.5,55.25,49.0,35.25,33.25,43.5,28.25,18.5,26.25,35.0,31.25,25.0,21.75,16.0,20.75,15.25,15.5,13.0,9.0,14.75,19.0,29.0,31.0,45.25,51.0,58.5,64.75,46.5,35.75,37.75,25.75,24.0,25.75,39.25,44.75,53.75,49.5,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,15.75,15.5,16.75,21.75,17.75,24.75,21.5,19.75,35.25,36.75,60.0,81.0,57.5,68.5,46.75,46.5,35.75,27.75,28.0,25.75,17.5,25.5,26.25,24.25,19.75,21.75,17.0,17.75,14.5,12.25,10.75,7.75,13.25,17.75,21.0,22.25,35.0,43.0,47.0,49.0,47.0,32.25,29.75,22.75,19.25,23.5,27.0,42.25,52.25,48.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,19.0,21.25,19.75,22.0,23.0,23.0,24.5,25.75,45.5,49.25,75.5,100.0,74.25,56.5,68.5,53.0,40.25,38.75,42.75,30.0,34.0,30.75,28.5,37.5,32.5,25.75,19.5,25.0,17.0,11.5,12.5,15.0,19.5,21.0,28.25,32.25,45.75,45.75,65.75,61.5,48.0,45.5,41.75,28.5,32.0,25.25,30.25,46.25,64.25,49.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,19.25,16.0,21.5,26.25,27.25,32.75,24.0,29.25,47.5,53.0,72.5,99.75,75.0,70.5,62.75,53.5,50.25,42.75,41.5,34.0,25.75,33.0,37.0,27.25,23.25,27.25,22.5,23.75,17.5,18.5,13.25,9.5,16.75,21.5,33.0,35.0,46.5,53.5,58.75,62.75,61.25,37.75,38.75,27.75,23.25,28.75,39.5,48.5,68.75,59.75,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,23.25,21.75,23.5,28.0,25.5,31.25,30.5,29.75,43.75,59.0,71.0,98.0,85.0,93.0,64.75,50.0,53.0,38.5,41.0,33.75,25.25,35.75,37.0,31.5,25.5,26.0,21.25,23.0,20.0,18.5,16.5,13.75,14.75,25.25,32.25,32.0,45.75,56.25,71.25,71.25,60.25,46.75,43.75,38.0,26.0,34.75,34.5,53.75,63.5,60.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,23.0,21.5,21.0,32.5,28.25,38.75,23.5,29.25,41.5,45.25,72.25,100.0,83.0,77.25,51.5,55.75,50.25,37.25,39.25,37.0,24.75,29.0,38.0,30.75,24.5,28.25,21.25,25.0,17.5,16.0,16.75,10.5,15.25,23.5,30.0,28.25,46.25,45.0,66.25,65.5,51.5,38.25,37.5,27.75,25.5,33.0,42.0,52.75,58.5,54.5,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,25.75,19.75,22.5,21.5,23.75,31.0,32.25,41.5,55.0,77.75,100.0,86.25,63.75,72.0,53.0,43.75,42.75,40.25,25.75,34.25,30.25,24.75,33.5,24.75,24.5,15.25,23.5,16.5,11.75,13.75,10.5,21.75,20.0,30.0,26.5,50.5,38.0,73.5,50.75,46.25,45.25,33.75,31.25,36.75,26.0,31.0,39.5,58.5,52.75,80.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,19.5,22.25,21.25,21.0,24.25,20.25,26.25,35.25,44.0,56.5,100.0,63.0,83.75,63.5,51.75,45.5,34.5,31.5,26.25,30.5,20.0,20.5,25.25,23.75,20.75,20.25,21.75,18.5,13.25,16.75,11.25,16.25,25.5,18.75,29.25,38.0,39.75,58.0,44.75,57.5,45.75,26.0,31.75,29.75,27.25,43.5,40.75,62.75,53.25,59.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,19.25,18.75,20.0,21.75,22.25,26.75,26.75,42.0,51.25,71.0,100.0,82.5,57.5,72.5,47.75,40.25,38.25,39.25,28.25,34.5,28.25,25.5,27.25,29.5,21.0,15.75,27.75,17.75,11.25,13.25,10.75,15.75,19.75,28.25,27.0,48.25,48.0,74.5,53.0,46.25,39.25,34.0,28.5,31.5,21.0,27.25,46.25,63.25,44.75,75.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,18.5,26.0,20.25,23.5,25.25,26.5,31.5,38.5,55.25,55.0,100.0,60.5,84.75,66.5,54.75,44.5,40.0,37.25,31.5,32.75,25.0,23.75,25.5,23.25,22.0,17.75,20.25,15.5,16.5,15.25,13.25,17.25,23.0,21.75,31.25,34.0,36.25,68.5,62.75,54.5,42.75,32.5,35.0,27.5,26.75,42.25,34.75,58.5,63.75,62.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,25.0,21.0,30.75,28.0,34.0,32.25,23.75,42.5,55.0,79.25,100.0,77.0,82.5,63.5,53.75,53.25,38.0,41.0,32.25,30.25,35.5,37.75,33.5,30.25,26.25,22.75,22.25,19.75,19.5,18.5,9.25,16.25,28.0,33.25,31.5,47.5,50.0,63.25,72.0,61.75,40.75,40.75,32.25,21.25,30.5,42.5,56.0,61.75,59.5,75.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,17.75,18.25,31.0,22.0,33.75,23.75,24.75,39.0,47.75,72.5,100.0,75.75,68.75,61.0,55.25,47.5,39.75,40.75,35.0,25.0,36.25,36.75,30.0,26.0,30.25,20.75,23.0,17.75,16.5,17.75,11.75,12.5,22.5,25.0,32.75,49.5,56.0,62.5,62.75,58.75,39.0,34.75,33.0,24.25,27.75,37.75,54.0,61.75,56.25,66.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,27.75,23.75,24.75,20.75,25.0,27.75,29.5,39.75,54.25,78.25,100.0,87.25,71.25,71.5,57.25,46.5,38.5,42.0,30.0,33.25,27.5,23.75,38.5,26.5,25.5,19.0,24.0,19.5,12.5,14.5,12.75,15.5,20.5,25.75,25.75,45.0,47.25,74.0,65.75,45.0,45.25,41.0,30.75,33.5,23.25,33.25,36.25,65.25,52.0,78.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,19.5,23.5,30.0,27.5,34.0,32.75,28.25,43.0,50.25,78.0,100.0,83.75,87.25,63.25,56.25,52.0,38.75,43.0,33.5,25.75,37.0,40.0,33.25,27.25,28.25,22.75,22.75,21.0,16.75,20.25,11.75,14.25,22.25,34.5,38.5,53.25,55.75,72.25,72.5,64.5,46.25,47.0,38.0,31.75,31.25,32.0,53.0,67.75,62.5,74.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,16.5,18.0,30.0,25.25,30.0,25.25,30.5,40.5,62.25,72.5,100.0,81.25,86.0,61.5,53.75,48.5,37.0,41.5,32.5,23.75,33.0,40.0,30.25,24.75,28.5,28.0,25.75,15.25,20.75,14.5,12.25,15.0,23.25,30.5,24.25,54.0,52.5,68.0,67.5,55.25,41.75,36.5,27.5,28.0,25.75,38.0,56.0,64.0,68.5,71.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,22.5,20.25,26.5,21.5,29.25,28.5,29.25,43.25,50.75,74.5,100.0,90.25,65.5,71.5,54.5,52.0,37.75,43.5,32.5,31.25,39.0,30.5,32.25,31.0,27.5,17.75,19.75,19.5,13.0,12.75,10.5,13.5,19.25,29.5,29.0,50.0,42.0,64.25,63.5,44.25,38.75,42.5,28.0,28.25,26.25,35.5,43.5,70.75,57.0,76.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,22.75,23.0,25.25,29.5,27.75,25.25,34.0,38.5,49.5,61.5,100.0,63.0,82.0,70.0,56.0,47.25,40.5,37.5,29.0,34.0,22.5,22.75,22.75,27.0,18.75,17.75,23.75,17.5,13.75,11.25,10.5,17.25,22.5,22.75,34.0,40.25,43.25,62.5,57.5,54.5,47.75,34.5,34.0,34.75,24.5,40.5,41.25,54.75,57.5,65.75,42.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,24.75,18.0,20.0,17.5,22.5,26.75,27.0,36.0,48.0,63.5,100.0,80.75,57.5,60.25,45.25,41.0,35.5,33.5,26.25,36.25,24.25,23.75,27.25,24.25,22.0,18.5,27.0,15.25,9.5,9.25,10.0,16.5,19.75,25.5,25.0,44.5,44.0,69.25,54.5,40.75,42.25,34.5,21.25,33.75,24.25,24.75,42.75,57.25,48.75,70.25,50.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,22.75,24.0,31.0,28.5,28.0,30.75,35.75,58.5,61.25,99.75,64.5,90.75,67.75,58.75,42.75,42.25,37.5,31.5,38.5,23.25,23.25,25.5,25.75,23.75,22.5,21.5,21.25,15.25,13.75,10.75,16.0,23.25,21.75,32.5,37.0,44.75,67.5,61.0,61.5,42.5,34.0,33.75,28.5,25.0,44.0,41.5,68.25,63.25,70.25,39.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,19.0,18.0,16.25,24.5,27.75,24.75,39.25,49.0,65.5,100.0,78.25,55.25,66.25,45.0,35.5,36.5,33.25,23.75,33.0,26.5,20.0,31.75,23.0,22.0,18.5,27.0,15.75,10.5,10.75,10.75,15.0,21.75,23.0,28.5,45.25,44.0,69.75,53.25,38.5,42.75,38.25,21.25,34.25,21.0,23.0,43.0,55.75,44.25,70.5,50.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,21.25,17.5,21.25,25.5,31.0,25.75,37.5,49.75,73.5,100.0,82.5,61.5,72.0,51.25,42.0,42.5,39.5,30.0,36.0,31.75,21.75,30.5,26.5,24.75,18.5,24.0,14.5,11.25,12.75,12.75,15.5,18.5,25.25,26.0,48.75,46.25,76.0,59.25,47.5,47.0,39.0,24.75,33.75,19.75,25.5,48.5,62.5,46.75,75.5,45.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,18.25,18.75,15.5,21.0,25.75,29.25,38.25,50.25,65.5,100.0,78.75,52.75,62.25,43.75,39.25,37.25,38.75,23.75,33.5,30.25,21.25,30.0,23.5,22.25,16.25,22.5,14.75,11.0,14.0,13.0,14.5,18.5,25.5,26.5,44.75,33.0,65.75,55.0,40.0,42.75,37.0,24.0,31.75,22.75,27.5,48.75,59.0,46.5,67.75,51.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,19.0,29.75,28.5,37.75,27.0,27.75,44.5,55.25,81.5,99.0,87.25,81.0,58.0,54.0,53.25,40.5,45.25,34.75,24.0,32.75,49.0,32.5,21.75,30.75,26.25,26.25,19.5,17.0,16.25,12.5,19.5,19.5,33.0,31.75,47.25,51.5,69.75,64.5,56.75,40.25,38.75,29.25,23.75,31.5,40.0,52.75,63.0,60.25,68.25,56.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,19.25,26.75,24.5,27.75,26.5,31.5,44.5,53.5,73.75,100.0,67.0,78.5,55.75,49.25,49.0,39.75,39.0,32.25,22.75,34.5,30.75,24.25,28.5,25.0,21.5,19.75,16.5,16.0,14.25,10.75,15.5,24.25,29.25,25.75,50.25,54.0,65.0,66.25,53.0,34.25,34.75,27.0,20.75,30.0,35.0,48.25,54.5,52.25,65.5,53.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,19.25,21.5,20.75,24.5,25.25,29.25,43.75,54.0,75.5,100.0,80.5,66.0,69.75,51.75,45.5,38.5,38.25,25.0,31.25,30.5,23.75,39.0,27.75,23.5,15.0,27.0,18.5,11.75,13.0,13.75,22.25,21.0,27.5,29.25,40.0,50.5,72.25,53.25,49.5,42.75,37.75,30.5,32.75,23.75,30.5,46.5,60.25,47.75,81.0,51.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,22.0,20.75,20.5,26.0,29.75,26.0,44.0,55.75,71.75,100.0,80.5,61.25,66.25,52.25,39.0,37.75,36.25,25.25,33.75,31.0,24.0,36.25,26.25,23.75,17.0,28.0,16.25,13.0,11.75,11.0,18.0,14.75,23.75,27.0,42.25,41.25,84.0,51.0,50.5,44.0,36.5,24.5,30.5,20.75,32.75,45.25,59.0,49.5,78.0,51.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,18.5,34.5,27.25,37.0,30.75,28.75,46.5,56.0,81.75,100.0,77.5,87.75,65.0,53.5,52.5,41.25,42.75,31.75,25.75,35.0,36.25,32.75,28.0,26.5,23.5,22.75,18.75,17.0,17.0,10.75,16.25,23.75,34.0,35.75,53.25,65.75,79.5,75.25,64.0,40.75,39.25,34.25,25.5,33.75,38.5,59.75,69.25,54.25,73.5,52.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,24.5,19.25,20.75,28.5,26.0,40.25,49.5,70.0,100.0,84.0,61.0,68.0,55.0,40.75,34.0,39.75,29.25,31.0,27.75,23.0,30.75,27.75,22.75,16.75,24.0,14.25,11.0,13.5,14.5,18.25,21.5,25.5,25.75,41.75,43.5,73.25,52.75,41.75,43.0,38.75,25.5,37.75,23.5,31.25,42.75,64.0,48.75,79.0,54.75,42.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,26.0,31.25,26.75,30.0,37.5,41.75,55.25,68.5,100.0,62.0,84.75,79.5,58.75,55.5,42.25,36.0,33.25,41.5,28.0,26.0,25.25,28.75,29.25,20.0,27.5,17.5,16.25,14.25,13.25,19.75,26.75,23.5,31.25,42.0,46.25,66.5,72.75,64.75,50.75,31.75,41.5,34.75,24.75,50.25,41.25,65.25,73.25,70.0,44.25,49.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,25.5,20.75,24.5,28.75,27.5,38.5,53.5,72.0,100.0,80.5,62.0,67.75,54.0,40.5,36.25,41.5,30.5,31.0,26.25,26.5,30.0,28.25,22.5,16.5,21.5,17.0,15.25,13.5,14.0,17.0,20.0,27.0,29.5,43.75,47.25,72.25,54.75,50.0,44.25,39.75,28.25,39.0,23.25,33.0,43.25,63.75,48.0,71.0,57.25,39.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,29.0,25.0,37.25,25.0,24.25,44.75,56.0,74.75,100.0,70.75,78.5,59.0,53.5,49.5,42.0,38.25,33.5,26.25,27.75,35.75,31.25,27.25,25.75,17.5,23.75,19.75,20.5,16.0,13.75,13.5,23.5,31.25,29.75,47.75,60.75,70.25,64.0,67.25,41.0,31.5,31.75,30.25,32.5,40.0,49.0,63.0,55.75,64.5,57.25,33.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
