,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
47,,,,,16.25,28.5,60.0,82.75,95.5,96.0,73.25,68.0,60.0,49.25,41.5,36.75,27.75,23.25,32.25,27.25,33.0,18.75,24.25,20.0,17.25,19.25,10.0,12.0,12.75,12.0,7.75,8.0,9.25,10.5,10.0,8.5,7.25,11.25,12.5,12.25,20.0,13.25,11.25,21.25,20.5,23.0,14.5,16.5,27.75,22.25,23.0,26.75,46.0,43.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,13.5,23.0,67.0,72.0,98.75,88.75,83.0,63.0,61.75,43.75,40.25,35.0,32.0,25.5,33.25,23.25,28.75,24.25,23.5,18.0,15.25,16.75,11.75,11.5,10.5,11.0,8.0,8.75,9.75,9.5,8.25,8.5,9.25,11.0,9.75,10.0,18.0,16.75,10.5,23.25,23.75,19.75,18.75,19.75,27.5,28.0,21.0,25.5,48.5,46.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,11.5,26.25,63.0,80.5,93.25,96.75,90.5,64.0,59.75,42.25,44.0,38.75,32.0,26.25,28.5,25.0,27.5,18.5,23.0,18.25,17.0,15.25,11.0,13.25,11.75,7.0,8.75,10.0,9.75,8.25,9.5,7.25,9.0,11.5,10.75,15.5,16.25,14.25,12.75,19.25,19.75,22.25,18.0,18.5,28.0,21.5,20.5,20.5,45.75,45.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,16.75,19.75,51.75,72.0,77.75,100.0,65.5,53.5,39.0,40.0,36.25,35.25,32.25,24.75,25.25,28.25,21.0,21.25,16.75,15.0,11.5,14.0,10.25,11.0,7.5,5.75,6.75,7.0,6.25,7.5,8.75,9.0,11.5,7.5,13.0,14.5,16.75,14.5,13.0,16.5,17.75,17.75,11.75,15.5,16.0,22.75,17.75,22.5,34.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,10.75,25.0,52.75,71.25,83.25,100.0,71.75,54.75,46.25,45.25,29.0,27.0,35.5,24.25,17.25,19.5,19.75,15.5,23.75,18.0,14.5,11.75,12.25,11.5,9.75,9.0,9.5,5.5,7.25,5.75,5.25,10.0,7.25,9.0,9.5,15.25,11.5,9.0,18.75,20.75,20.25,18.5,15.75,13.5,23.25,19.75,14.25,23.75,29.75,41.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,16.25,24.0,53.75,79.0,77.75,100.0,71.25,54.25,45.75,38.0,36.0,30.0,30.0,25.25,29.25,20.75,18.5,17.25,18.75,15.75,12.75,14.75,9.25,11.75,9.75,8.0,7.0,6.25,7.25,7.5,8.25,8.75,11.25,6.75,13.0,16.0,15.75,13.5,17.0,18.0,17.5,17.75,14.25,15.5,18.75,20.25,16.75,21.75,35.5,34.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,17.5,22.5,49.5,74.5,74.25,100.0,65.25,52.0,42.0,36.75,35.25,26.75,30.5,25.25,27.25,22.75,16.25,18.75,17.25,14.75,11.75,12.5,9.0,10.75,9.0,7.75,6.25,5.5,6.25,6.5,8.5,8.25,10.75,7.0,14.0,15.25,14.25,13.0,16.75,17.5,15.5,15.75,12.75,13.25,16.75,19.75,18.0,21.0,33.0,32.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,11.75,23.5,66.0,75.75,93.0,98.0,81.25,63.75,56.0,44.75,42.5,39.0,31.75,22.0,26.5,25.5,30.75,17.25,21.5,18.0,13.25,13.75,12.5,12.0,11.25,7.75,7.5,10.25,9.0,9.0,9.5,9.0,8.75,12.0,11.25,13.5,16.25,12.75,12.75,21.25,20.5,22.75,18.25,18.0,26.25,24.25,16.75,20.5,46.75,43.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,15.75,24.75,53.5,76.25,83.0,100.0,70.0,52.25,47.75,41.25,35.5,32.25,28.75,27.0,29.75,26.25,22.75,18.0,17.5,17.75,11.75,14.0,9.5,11.5,8.25,8.75,5.25,9.25,6.5,5.5,9.5,9.25,14.0,8.0,14.0,14.25,18.75,16.25,15.0,19.0,16.25,18.0,16.25,15.75,16.75,25.0,20.25,21.25,36.25,33.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,10.0,24.75,52.75,72.5,92.75,98.75,77.75,62.75,47.25,44.5,29.5,30.0,33.75,27.0,18.75,23.75,25.25,13.5,30.75,16.75,13.75,14.0,8.75,14.0,10.25,8.75,8.25,7.25,7.25,4.5,7.5,10.25,6.0,11.25,11.25,12.75,10.25,11.0,18.25,19.5,22.0,16.25,13.5,14.75,20.5,19.25,22.25,23.0,33.25,35.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,14.5,30.75,63.25,74.0,94.25,96.5,88.0,63.75,53.0,40.0,43.75,41.0,29.0,23.5,29.5,23.25,28.5,21.0,24.0,19.5,17.75,16.0,11.25,10.75,11.25,9.0,8.5,7.75,8.25,9.5,7.0,8.75,8.0,11.25,15.75,9.25,15.75,14.25,12.5,23.75,19.25,22.5,18.75,18.5,27.0,23.25,19.0,25.25,44.0,43.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,14.0,31.75,71.5,78.0,89.5,98.0,79.0,63.75,56.75,43.0,42.5,33.5,30.5,20.75,26.25,27.5,28.5,18.75,18.75,14.0,13.25,17.5,11.25,14.0,13.25,9.5,7.75,8.75,8.5,9.0,7.75,10.0,7.75,10.0,13.25,13.0,18.25,14.25,14.5,19.5,16.5,21.25,16.25,17.0,27.75,27.0,22.25,27.0,48.75,47.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,21.25,50.25,74.5,84.5,100.0,77.0,42.5,41.25,39.75,32.5,32.25,34.75,30.5,27.0,27.0,18.5,18.5,15.25,16.75,10.25,17.25,12.25,11.5,8.75,6.75,7.5,8.5,6.5,5.25,8.5,8.0,13.25,5.25,11.5,13.5,16.5,15.75,15.75,18.75,19.0,17.0,17.25,15.0,16.0,22.75,16.75,23.5,34.75,33.25,33.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,11.5,25.25,61.75,78.0,89.75,96.25,74.25,60.5,55.25,38.75,40.5,35.25,30.5,22.5,28.25,21.5,20.75,19.5,21.25,18.5,13.5,18.5,9.5,12.25,12.75,10.75,7.5,8.25,8.25,8.0,7.75,11.0,7.75,7.5,13.75,9.5,13.75,15.25,12.25,20.25,15.75,20.5,15.5,14.75,26.5,22.75,19.0,22.75,43.5,41.0,36.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,17.75,48.25,68.0,75.25,100.0,69.75,49.25,42.75,37.25,30.75,29.25,31.25,25.25,23.0,23.0,15.75,16.75,15.75,14.5,11.0,12.25,8.75,9.0,9.25,4.75,4.5,9.25,5.75,4.5,9.0,7.25,9.0,6.0,15.0,14.75,15.75,12.75,12.25,16.0,17.0,17.0,11.75,14.25,15.5,19.25,17.25,18.25,31.0,30.5,34.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,19.75,50.75,71.25,86.75,100.0,59.75,48.25,41.5,40.0,36.75,33.0,33.25,25.25,23.0,26.0,21.25,16.75,16.75,14.5,10.25,12.75,11.25,10.25,7.25,7.25,5.5,6.25,7.5,6.5,9.25,6.75,12.0,6.75,12.75,15.75,16.75,17.25,17.0,15.5,17.5,16.0,13.25,13.75,16.75,22.0,21.0,20.25,33.25,33.75,28.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,22.5,44.25,63.75,73.75,100.0,64.25,43.5,43.25,39.5,36.0,25.75,29.25,25.0,27.75,25.5,15.75,19.25,13.25,15.75,9.75,10.5,10.0,11.5,7.75,7.25,6.5,6.75,6.5,4.0,8.0,7.25,13.0,6.25,13.5,15.25,13.5,14.5,12.5,18.75,14.25,14.5,13.25,11.25,14.5,19.25,16.25,19.75,29.75,33.25,33.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,25.25,58.5,69.5,88.5,96.0,81.5,64.25,55.25,42.5,41.5,36.75,30.75,27.0,26.5,23.25,21.25,21.0,22.25,19.25,16.5,15.5,12.5,11.5,11.5,10.25,7.5,9.25,10.75,9.75,10.0,10.0,6.25,12.75,13.75,12.75,16.75,15.25,13.0,18.25,19.25,21.75,17.25,17.25,26.75,27.25,20.0,23.25,46.25,42.25,37.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,21.5,52.25,70.25,78.5,100.0,63.75,50.25,47.25,42.0,35.25,33.75,31.5,27.0,30.0,25.5,18.5,15.75,17.5,17.75,12.5,14.5,7.5,11.5,6.5,7.5,10.25,7.5,7.25,6.0,10.75,10.5,12.75,7.0,13.5,11.5,16.0,12.0,12.25,21.25,14.75,16.75,12.5,11.75,21.5,24.5,19.5,20.75,31.75,35.25,34.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,21.75,54.75,72.75,85.75,98.5,67.25,53.0,42.5,44.0,36.5,32.0,32.25,29.0,29.0,22.0,18.75,18.25,18.75,17.75,10.75,15.75,10.25,8.5,7.25,8.25,6.0,7.25,6.5,5.75,9.0,10.25,12.5,8.0,13.25,14.5,20.0,16.25,15.25,18.0,13.0,17.25,17.0,15.25,17.0,24.75,20.25,21.5,33.0,36.5,34.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,23.5,50.5,68.25,78.75,100.0,63.25,48.75,42.5,43.75,35.0,33.25,31.0,25.5,27.25,23.25,16.5,17.25,15.75,18.75,10.5,13.75,12.25,10.0,9.5,7.0,8.0,8.25,5.0,4.5,10.0,11.75,10.75,7.25,12.75,13.0,19.25,14.5,12.75,20.75,16.75,21.0,15.75,13.0,15.5,24.75,14.5,23.0,36.75,34.0,32.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,62.0,72.25,89.5,100.0,79.25,65.0,49.75,47.5,39.75,38.5,33.0,24.0,30.75,24.0,25.0,21.25,24.25,16.0,17.0,18.0,8.5,11.0,9.75,10.5,7.25,8.75,7.0,8.75,8.0,10.25,8.75,8.0,12.5,9.0,14.25,16.5,11.75,22.0,19.0,22.0,16.5,16.75,25.0,18.75,23.25,19.25,44.5,39.25,35.5,32.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,54.5,73.5,90.0,99.0,80.25,56.75,51.0,39.25,31.0,29.5,36.5,24.25,21.25,24.0,20.25,15.0,26.75,18.0,15.0,10.25,10.75,12.75,10.75,10.0,7.75,5.0,9.25,8.25,8.75,8.75,10.75,9.0,8.5,14.5,13.5,9.5,20.75,20.0,16.5,16.25,12.75,11.5,22.75,21.25,19.75,20.5,29.5,41.25,36.75,40.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,69.0,70.5,93.75,97.25,73.25,63.5,53.75,41.75,41.75,34.75,30.25,24.75,27.25,27.5,25.0,21.0,24.5,16.0,16.75,14.0,10.75,11.5,13.5,9.5,7.5,11.0,7.5,10.0,9.25,8.0,10.0,11.0,10.25,9.25,14.0,15.75,11.75,19.25,18.0,21.0,16.5,15.5,28.25,22.0,20.25,24.0,45.0,46.0,41.25,42.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,51.25,74.75,87.75,100.0,87.0,62.75,48.5,43.25,32.5,36.0,35.25,24.25,19.25,25.5,19.75,20.25,29.0,19.0,18.25,11.75,14.75,11.5,8.75,8.75,8.25,5.5,8.5,6.0,5.75,10.25,10.0,8.5,13.0,14.25,16.0,7.5,19.75,19.75,16.75,17.5,11.5,15.25,23.25,24.0,18.5,22.5,29.75,40.0,38.5,45.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,65.0,69.75,94.0,97.25,69.5,58.75,54.5,43.0,37.5,35.75,27.5,25.0,27.0,25.0,25.25,21.75,23.75,15.25,15.25,13.0,10.5,12.25,11.75,9.0,6.5,9.5,7.75,8.75,10.5,8.5,11.0,10.25,12.75,11.0,13.75,15.25,12.25,19.0,14.25,18.25,17.25,15.5,25.25,26.75,19.5,23.5,42.0,38.75,34.75,35.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,52.5,72.75,84.25,100.0,69.5,50.0,47.5,41.25,36.5,32.0,32.0,25.75,27.0,26.5,19.25,18.0,17.25,17.0,10.5,16.0,7.5,11.25,6.75,6.5,5.25,6.75,6.5,5.0,8.75,10.0,10.75,7.25,12.5,12.5,18.0,16.75,11.75,21.5,17.75,15.5,15.75,12.5,19.75,26.0,20.0,20.0,32.75,33.5,36.5,37.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,53.5,64.75,84.5,100.0,62.25,48.5,40.0,40.0,35.0,34.5,29.25,27.75,27.75,26.0,18.5,15.25,16.0,19.0,11.25,13.25,10.5,12.75,9.0,7.75,7.25,7.5,8.0,6.75,8.75,10.5,13.25,8.25,12.75,11.0,16.0,12.25,13.75,19.75,13.75,17.0,15.75,12.75,18.25,24.75,19.25,25.25,36.25,33.0,34.0,36.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,64.5,80.0,96.25,95.25,86.5,65.0,56.25,41.5,41.5,35.75,30.5,22.25,30.5,26.25,27.25,21.75,28.25,18.0,16.75,17.25,12.25,10.5,12.5,8.75,7.5,9.0,10.0,11.0,9.25,6.5,10.5,11.75,15.25,12.25,15.75,15.5,11.75,20.0,19.75,23.5,17.75,20.0,28.75,23.0,20.5,24.75,45.5,48.0,36.75,39.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,55.5,74.25,84.0,100.0,74.25,53.25,44.75,39.25,35.25,33.25,33.0,28.25,33.25,24.25,17.5,22.25,17.5,17.5,12.5,13.5,10.75,12.25,9.25,7.5,9.25,8.0,8.0,6.5,8.0,10.25,13.0,7.0,11.5,17.25,19.5,13.5,13.5,20.25,17.5,18.5,17.5,14.25,16.5,22.25,19.5,25.5,37.25,32.5,32.75,37.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,53.25,69.75,84.75,100.0,66.75,48.25,38.25,41.75,33.25,32.75,33.75,28.75,28.5,24.0,20.75,17.5,16.75,19.0,12.5,15.25,12.75,11.0,8.75,6.75,6.5,5.5,4.75,5.5,8.25,9.25,12.75,9.0,13.25,13.0,18.25,15.0,15.25,18.75,19.25,17.75,14.5,14.75,15.25,21.25,15.75,22.75,30.5,34.5,34.5,36.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,51.0,74.0,81.0,100.0,71.75,51.0,47.0,42.5,38.0,33.5,33.0,20.75,28.0,25.5,20.25,14.75,15.0,17.75,10.0,14.0,5.5,11.0,8.75,7.25,6.5,8.25,6.0,6.25,9.25,10.25,11.5,7.5,10.5,13.0,20.0,15.25,13.75,17.0,14.5,15.75,12.25,15.0,20.5,20.75,18.5,21.5,33.25,33.5,39.0,34.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,44.25,63.0,81.0,100.0,75.75,58.75,42.25,44.0,28.25,27.25,34.5,22.75,17.5,17.5,22.5,17.5,24.0,16.0,13.75,11.25,11.0,13.25,9.0,7.0,6.0,7.25,5.75,5.5,7.75,8.75,5.25,8.25,10.25,14.5,11.5,7.75,18.75,17.75,19.0,15.75,11.0,12.5,24.25,18.5,14.75,17.5,30.0,33.5,27.5,37.75,33.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,60.0,79.5,92.0,99.75,88.0,65.25,54.75,44.5,37.5,37.0,27.5,24.5,29.0,26.25,28.0,23.25,25.0,18.5,20.5,19.75,13.0,11.75,11.25,10.0,8.75,9.75,11.25,10.5,9.75,8.75,7.75,9.5,11.25,10.5,16.75,16.75,12.0,20.75,20.75,21.0,19.75,18.75,28.25,25.75,20.0,26.5,47.0,47.75,36.75,39.75,40.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,74.75,82.25,95.75,86.0,60.0,51.5,42.75,33.5,34.75,38.25,27.0,20.25,21.25,28.0,16.75,25.5,16.0,17.0,13.0,10.25,10.25,8.25,8.75,7.75,4.25,6.75,7.25,8.0,11.0,9.25,9.0,11.0,15.0,13.75,9.75,19.5,17.0,19.0,15.5,14.25,12.25,24.25,23.75,18.5,21.0,29.25,38.5,32.0,42.25,33.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,82.25,93.75,99.75,89.5,67.75,55.0,43.75,39.75,37.5,30.75,26.5,29.5,26.0,25.75,24.25,23.25,17.0,20.75,20.5,10.75,11.25,11.0,9.25,9.75,10.25,12.5,11.0,11.25,8.25,8.0,11.5,12.25,9.25,17.25,16.0,14.0,24.5,21.75,24.75,17.0,18.0,24.25,27.75,21.25,27.75,49.25,50.25,41.0,39.75,43.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,83.25,94.0,98.25,91.5,69.25,58.0,45.0,42.75,37.25,32.75,27.0,30.25,25.75,27.5,25.5,23.25,15.75,21.75,20.0,11.5,12.5,10.25,9.0,10.5,10.75,11.75,11.25,9.5,8.25,7.25,13.5,11.75,12.5,15.75,15.5,16.0,24.0,20.75,24.0,16.5,19.5,28.5,30.25,20.0,24.5,49.5,50.75,43.25,39.75,45.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,74.5,80.5,100.0,67.5,54.5,45.25,41.25,36.5,29.5,31.5,28.75,30.5,22.0,23.25,18.75,18.25,18.5,14.75,15.25,10.5,9.25,9.5,8.5,6.5,8.75,6.25,6.0,8.0,12.25,11.25,9.0,14.75,14.75,17.5,16.5,14.5,15.5,16.5,17.0,12.0,15.75,18.25,24.25,18.0,22.25,38.5,31.75,37.75,34.25,28.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,73.75,81.5,100.0,59.5,45.0,42.75,43.25,33.75,27.75,31.5,28.75,30.75,23.75,17.0,15.0,19.5,16.75,9.5,13.75,10.25,11.0,8.25,5.5,7.25,9.75,5.75,6.5,7.75,10.5,13.0,6.5,11.5,15.5,17.25,14.25,15.5,17.75,14.25,15.5,16.25,15.75,18.0,21.75,16.5,22.0,32.0,34.75,35.5,33.0,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,67.5,80.25,100.0,67.0,51.25,44.25,41.5,31.0,28.25,31.5,26.0,30.25,24.0,17.5,16.75,16.25,17.25,10.75,16.0,9.5,10.75,8.5,7.25,7.25,6.75,7.75,5.5,8.75,9.75,12.0,7.0,15.0,14.25,17.5,11.0,14.0,17.25,17.75,15.75,16.75,16.25,17.75,21.25,16.75,22.75,31.5,33.75,32.5,35.5,23.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,70.25,99.5,94.0,83.0,61.5,52.0,40.25,43.5,38.0,32.0,23.0,27.75,22.0,26.5,19.5,20.5,15.75,17.75,16.5,13.25,11.5,14.75,10.0,9.5,10.0,9.0,10.0,9.0,6.5,8.0,11.5,10.75,9.75,15.5,17.5,10.5,22.75,18.0,22.25,17.5,14.75,27.5,27.25,20.75,19.75,46.0,41.5,37.5,35.0,39.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,75.5,93.5,96.75,83.25,60.5,59.25,51.25,38.5,38.0,33.25,27.5,27.25,29.0,26.5,21.75,24.25,20.25,17.0,18.25,13.25,11.25,11.25,9.75,8.75,7.5,6.75,9.0,9.5,9.25,8.25,14.0,13.25,11.25,15.25,19.75,14.0,23.5,24.0,25.75,18.0,15.25,28.25,27.5,22.0,24.25,49.0,46.25,38.5,42.75,43.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,70.25,89.0,100.0,71.0,55.0,48.25,44.75,37.5,27.5,32.0,31.75,35.5,29.25,19.5,16.25,17.25,16.75,12.25,15.0,9.5,11.75,8.5,8.0,6.25,12.75,8.0,5.25,8.0,9.25,15.0,7.0,13.25,14.25,18.0,14.25,16.5,20.75,19.0,21.25,16.0,15.5,19.25,21.75,17.25,25.75,33.25,37.75,32.75,36.5,26.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,88.0,97.75,80.25,62.75,53.0,38.75,44.0,35.25,28.5,22.5,24.25,23.25,24.5,22.25,23.0,19.75,19.0,14.75,13.75,11.25,12.75,10.0,6.25,9.0,8.25,11.25,9.75,9.5,8.75,12.25,10.5,11.0,16.25,14.5,12.0,18.5,16.75,22.5,16.0,16.0,30.0,21.25,19.5,20.25,43.25,40.75,38.75,40.5,38.0,22.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,78.5,100.0,71.5,57.0,41.5,45.75,31.0,25.75,31.0,25.5,20.75,20.5,19.25,15.0,23.5,15.75,14.0,10.5,10.5,10.75,8.75,7.0,6.0,5.0,7.0,5.75,6.75,7.0,7.5,8.25,9.5,14.25,11.25,6.25,16.25,16.25,16.0,15.25,11.0,11.0,22.0,19.5,15.5,17.25,29.25,38.5,32.5,33.25,28.5,18.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,90.25,97.75,70.0,58.5,58.75,42.0,43.5,34.0,30.25,24.25,29.5,26.75,24.5,19.75,22.0,17.25,14.5,15.25,11.0,10.25,11.5,9.25,7.5,9.75,9.25,8.25,9.75,8.75,8.25,10.25,16.0,14.0,17.25,14.75,16.25,20.25,18.5,21.0,16.5,16.5,22.25,24.0,21.5,20.0,42.5,39.25,39.25,41.5,36.5,23.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,86.0,100.0,69.75,49.75,47.75,45.75,39.5,31.0,29.5,28.0,33.25,25.5,21.0,17.0,19.25,15.25,9.25,14.75,11.25,9.75,8.75,10.25,7.25,8.5,8.0,4.5,10.0,10.5,12.25,8.0,15.0,13.5,17.5,14.75,18.0,20.25,17.5,19.5,16.25,13.5,15.75,25.75,17.25,24.75,37.75,37.25,39.0,39.0,30.75,25.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,85.0,100.0,67.5,49.75,42.75,42.25,34.25,31.25,32.0,23.25,31.25,24.5,20.75,16.25,18.5,17.75,12.5,15.5,9.0,12.75,9.75,5.75,7.0,8.5,7.0,6.75,9.0,9.5,11.0,7.5,11.75,14.0,18.0,15.25,15.25,20.25,17.75,14.5,14.25,15.5,17.75,23.5,16.75,23.25,33.0,36.75,35.0,39.25,24.25,28.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,84.75,100.0,67.75,47.0,39.75,40.0,34.0,31.75,30.25,26.5,28.0,27.5,19.5,16.5,17.75,16.75,11.0,13.25,12.0,11.0,7.75,7.25,7.25,8.75,7.75,5.75,9.75,11.5,9.75,4.75,12.5,11.5,19.0,16.0,13.0,18.5,15.75,17.25,17.0,11.75,21.25,20.25,16.75,20.25,35.25,32.5,33.0,38.5,27.5,24.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,83.0,99.0,79.25,59.75,51.5,35.5,38.75,34.0,31.75,21.5,25.25,21.5,24.0,20.25,22.5,15.5,13.75,13.5,10.25,11.0,9.25,10.5,5.75,8.75,7.0,8.75,9.5,7.0,7.75,12.25,11.5,8.5,14.25,14.75,11.75,20.75,22.5,22.0,13.0,12.0,21.0,25.0,16.75,20.25,42.0,39.5,31.5,34.75,36.75,25.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
