,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
232,,,,,,,,,,,,,,,,,,,,,27.5,29.5,31.5,18.5,21.0,20.75,16.25,18.25,13.5,10.5,11.25,9.75,10.25,10.0,12.5,11.25,10.25,14.75,14.5,17.75,17.25,15.75,15.5,26.5,28.0,22.75,19.5,21.25,29.25,28.0,24.75,28.5,55.0,50.5,47.0,46.75,44.5,28.5,23.5,20.5,26.75,29.5,28.0,36.0,33.0,32.5,21.5,28.0,23.0,23.0,9.0,,
233,,,,,,,,,,,,,,,,,,,,,32.25,32.0,27.5,20.0,22.25,21.0,12.75,16.0,17.75,9.0,12.25,10.5,9.75,10.0,10.75,10.75,11.5,13.5,15.75,10.25,18.75,18.75,20.25,25.0,25.5,25.25,17.5,22.0,33.0,31.5,26.0,25.5,56.0,53.75,43.25,53.25,57.5,35.25,21.75,23.25,24.0,23.5,25.5,39.75,34.75,36.5,19.25,26.25,19.75,20.5,14.25,,
234,,,,,,,,,,,,,,,,,,,,,36.75,27.25,25.5,21.0,23.0,18.25,12.25,16.0,16.5,12.25,9.75,11.0,11.0,10.0,13.25,9.75,12.25,15.0,16.0,16.5,18.5,18.5,18.5,30.75,24.0,29.25,23.5,23.25,33.75,32.75,22.75,23.0,62.0,58.75,52.0,46.5,51.5,33.5,28.25,26.0,26.0,27.0,34.0,42.75,34.25,33.75,22.5,31.5,19.75,25.25,11.75,,
235,,,,,,,,,,,,,,,,,,,,,39.0,30.0,29.25,21.75,21.25,18.25,15.0,14.25,14.5,12.0,15.5,10.0,14.75,10.5,11.5,9.0,13.75,13.75,16.0,12.0,23.5,17.75,19.25,24.75,21.5,20.5,17.75,22.0,29.5,36.0,26.25,30.5,62.0,50.25,47.25,51.25,50.25,33.25,27.0,19.25,26.0,24.25,24.75,35.25,31.0,37.25,23.0,25.5,21.5,20.25,12.25,,
236,,,,,,,,,,,,,,,,,,,,,31.75,25.5,24.25,18.25,22.75,19.25,15.5,15.25,12.0,11.5,9.75,9.0,4.5,11.25,12.25,11.0,10.75,12.75,16.5,15.25,17.75,17.0,17.0,29.25,23.5,25.0,18.0,19.25,33.5,30.75,23.0,25.25,54.25,53.25,52.25,46.0,55.25,33.0,22.5,25.75,22.5,18.5,27.5,31.0,31.25,32.0,21.25,25.75,21.0,17.75,13.0,,
237,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,25.75,17.75,24.25,12.0,15.0,7.75,9.25,10.5,11.25,7.25,6.5,17.0,12.5,19.25,11.75,17.5,18.75,27.75,21.0,20.0,28.25,26.5,22.5,20.0,25.25,25.0,29.25,24.75,33.0,52.5,44.0,47.75,52.75,30.75,33.75,22.5,20.5,21.75,26.0,26.75,31.0,34.5,31.75,25.75,29.75,22.0,18.5,13.0,10.25,
238,,,,,,,,,,,,,,,,,,,,,,21.5,30.5,26.0,20.0,19.25,13.0,13.75,11.75,12.25,10.25,8.25,10.25,12.0,9.75,10.25,9.0,16.75,17.75,12.25,21.75,17.25,13.5,25.0,26.0,22.25,20.0,19.5,30.75,30.0,24.5,27.75,57.25,55.75,42.5,46.25,50.25,30.25,19.75,22.25,23.5,26.75,27.0,33.25,30.75,35.0,21.75,28.25,22.25,16.75,12.5,13.75,
239,,,,,,,,,,,,,,,,,,,,,,29.25,31.75,20.75,19.0,19.0,15.5,14.0,14.75,13.0,11.75,10.0,9.75,13.75,10.75,9.75,11.25,13.75,16.25,15.0,18.5,18.5,16.5,26.5,20.75,25.0,17.75,16.75,31.5,25.25,25.5,31.0,60.75,58.5,49.75,46.75,55.0,31.5,25.5,22.0,25.75,24.25,31.5,39.0,35.5,35.25,22.25,25.5,21.0,24.0,13.25,15.25,
240,,,,,,,,,,,,,,,,,,,,,,22.25,33.25,20.0,20.25,18.5,13.0,17.25,15.5,11.75,8.25,11.0,9.5,12.25,10.25,8.5,10.25,12.5,18.0,13.5,19.0,17.75,18.75,25.75,26.5,24.25,18.75,16.5,32.25,30.25,25.25,28.0,54.0,54.25,44.75,49.25,46.25,31.0,27.0,24.25,25.5,24.75,30.75,39.0,32.75,34.75,25.75,26.0,20.25,18.75,14.25,13.0,
241,,,,,,,,,,,,,,,,,,,,,,29.75,32.75,22.5,26.25,15.25,15.75,15.25,15.25,12.5,12.25,13.75,13.0,11.5,11.25,8.25,12.0,15.0,16.75,15.75,24.25,26.5,19.25,28.25,21.5,29.25,23.75,20.25,38.25,31.75,20.25,31.0,55.0,56.25,54.25,48.5,52.25,37.75,22.5,22.5,20.75,31.25,29.0,40.0,38.0,35.5,27.5,30.25,21.5,20.0,15.0,13.75,
242,,,,,,,,,,,,,,,,,,,,,,24.0,28.5,21.25,19.5,20.75,11.75,14.0,13.5,11.5,7.25,8.25,9.0,12.5,10.5,10.5,11.5,14.25,12.75,13.0,15.5,17.75,15.75,25.25,23.0,21.75,17.0,16.25,37.0,25.75,21.25,28.5,58.25,55.75,42.5,43.75,43.5,28.5,24.5,19.5,21.75,22.25,27.75,37.5,31.0,29.0,17.5,28.25,22.5,21.25,13.75,13.5,
243,,,,,,,,,,,,,,,,,,,,,,29.25,32.0,20.25,23.5,19.75,13.0,19.25,16.5,14.0,12.0,12.25,13.25,13.0,10.5,10.0,12.75,19.0,17.0,12.5,23.75,22.0,17.25,29.0,21.25,24.75,21.75,23.0,34.75,29.5,24.25,29.75,59.25,61.0,48.25,38.75,54.5,34.75,23.5,22.25,26.75,28.25,30.25,37.25,39.25,38.25,28.5,24.5,21.75,19.75,13.5,17.5,
244,,,,,,,,,,,,,,,,,,,,,,,30.25,21.0,20.25,21.0,13.75,14.25,13.75,10.25,13.5,9.75,11.75,10.25,13.25,12.25,10.25,16.25,17.75,13.25,21.75,20.0,18.5,27.5,25.75,27.0,19.75,19.5,31.25,26.25,23.75,28.75,58.5,54.75,48.25,42.75,50.25,35.25,28.0,22.75,26.5,24.0,31.75,35.25,37.75,35.25,26.0,25.25,25.75,18.5,11.25,14.75,9.75
