,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
229,,,,,,,,,,,,,,,,,,,,,51.75,39.5,35.25,40.25,39.75,38.75,30.0,26.25,39.25,21.5,31.25,33.5,28.5,34.75,40.0,49.25,63.75,59.25,60.0,76.5,73.5,78.0,59.75,89.5,83.75,57.0,52.25,39.75,38.75,27.0,42.0,33.5,43.5,54.75,72.0,88.25,70.75,51.75,45.75,25.25,38.0,33.25,40.0,32.75,35.5,34.0,26.25,20.0,19.5,21.25,22.0,,,,,
230,,,,,,,,,,,,,,,,,,,,,51.75,41.5,42.25,53.25,46.75,41.75,34.25,40.5,38.0,28.5,35.25,33.25,29.5,33.75,45.5,44.75,77.0,61.0,64.0,63.5,74.5,90.75,75.5,96.25,84.5,69.5,49.5,48.5,39.25,36.5,35.0,45.25,48.5,41.5,79.25,98.25,67.25,66.0,62.5,39.0,38.0,33.75,44.25,41.0,44.0,39.5,32.0,22.25,33.5,23.0,27.75,,,,,
231,,,,,,,,,,,,,,,,,,,,,49.5,38.25,45.75,40.5,40.5,36.75,38.25,35.0,47.75,24.75,41.0,35.25,32.75,31.25,30.0,54.5,63.25,63.0,61.75,74.25,87.75,77.5,69.75,82.25,86.0,65.75,57.0,40.5,43.0,32.25,42.0,33.75,45.0,53.5,81.0,92.5,73.75,53.0,58.5,32.5,38.25,37.25,35.25,38.25,38.5,28.75,27.5,25.5,25.5,23.5,19.75,,,,,
232,,,,,,,,,,,,,,,,,,,,,51.5,43.75,41.75,43.5,42.25,36.75,41.5,36.25,39.75,21.75,31.25,36.0,29.25,39.25,34.5,56.0,71.25,60.75,62.75,88.0,83.0,82.75,58.0,99.75,79.5,62.75,59.75,42.25,35.75,28.0,44.5,37.5,48.5,51.5,74.0,88.75,78.0,53.5,45.0,35.0,35.75,39.75,41.0,38.0,38.5,37.75,25.75,20.75,24.5,26.5,21.75,,,,,
233,,,,,,,,,,,,,,,,,,,,,48.5,38.5,42.75,42.5,49.0,41.5,32.0,33.0,34.75,24.75,29.0,31.25,26.5,36.0,35.0,47.0,65.5,66.75,64.75,72.0,78.75,75.75,67.5,97.0,83.5,57.25,55.5,43.25,40.0,26.75,48.0,40.25,42.75,47.5,68.75,95.75,76.25,55.0,46.75,33.25,38.0,42.5,38.5,35.75,35.25,35.0,26.25,20.0,18.5,26.25,21.5,,,,,
234,,,,,,,,,,,,,,,,,,,,,45.5,42.75,37.25,40.5,39.5,38.5,32.0,30.25,38.25,21.5,33.5,40.25,28.0,32.0,41.75,50.0,63.75,61.75,57.25,70.0,77.5,78.75,66.0,88.75,81.75,59.75,52.75,40.75,37.0,26.25,38.25,35.5,49.25,42.25,68.0,94.25,68.25,55.75,42.0,34.75,36.0,35.5,35.75,38.0,36.75,33.5,26.0,21.0,17.75,24.5,21.0,,,,,
235,,,,,,,,,,,,,,,,,,,,,43.0,43.0,35.25,37.0,42.25,42.0,33.75,30.75,38.5,20.0,33.75,32.5,31.0,32.0,37.25,54.25,62.75,58.75,64.5,72.0,77.5,83.5,67.0,96.75,74.5,52.5,60.25,42.75,36.0,28.0,49.0,33.0,47.75,51.5,84.0,97.0,76.0,55.75,41.5,28.25,39.25,37.5,37.25,39.5,32.5,33.75,22.5,21.5,20.0,23.25,23.25,,,,,
236,,,,,,,,,,,,,,,,,,,,,,43.0,30.75,52.75,36.5,36.75,36.0,31.5,31.75,26.5,41.5,34.25,28.25,34.75,39.75,45.25,61.25,61.5,60.0,69.75,78.5,80.0,78.0,84.0,73.5,59.25,50.0,41.25,37.0,39.75,36.5,40.25,40.5,33.75,78.25,100.0,59.5,58.25,55.5,43.25,36.5,33.25,41.5,32.75,41.5,38.0,33.0,20.0,25.75,21.5,26.0,19.25,,,,
237,,,,,,,,,,,,,,,,,,,,,,38.75,33.75,41.0,41.5,41.5,31.75,27.5,37.25,19.0,29.75,30.75,27.75,32.0,30.5,43.75,55.75,56.5,55.75,73.0,76.25,79.5,65.25,86.75,84.5,60.75,49.25,41.25,34.75,24.75,44.25,34.5,46.5,51.5,78.0,93.5,65.5,48.75,41.75,31.25,36.75,40.0,37.0,37.75,34.5,38.5,27.5,23.75,19.0,24.0,20.5,23.25,,,,
238,,,,,,,,,,,,,,,,,,,,,,40.5,43.0,50.25,43.0,45.5,36.5,31.0,39.75,22.25,35.75,32.5,34.0,32.0,35.25,55.5,58.0,69.0,60.5,76.75,77.5,80.5,70.0,92.25,95.0,66.5,66.25,39.25,35.0,32.5,38.5,31.0,44.5,45.0,72.25,90.75,71.25,65.0,46.5,30.75,38.25,41.0,38.5,34.5,36.25,31.5,28.25,28.0,23.0,25.5,18.5,21.75,,,,
239,,,,,,,,,,,,,,,,,,,,,,37.25,34.25,43.0,46.0,41.75,41.25,34.0,34.25,23.75,29.75,35.25,31.25,26.25,32.0,46.25,60.25,57.0,57.25,65.75,70.25,78.5,63.5,81.75,86.25,49.5,53.75,39.0,37.25,24.75,40.0,30.0,43.25,49.25,72.25,93.75,72.0,53.25,43.5,32.5,34.0,32.75,37.0,40.5,32.25,26.75,25.0,22.25,19.75,27.25,22.25,17.5,,,,
240,,,,,,,,,,,,,,,,,,,,,,33.5,38.75,43.5,39.0,39.75,35.0,35.25,42.0,19.25,27.75,35.25,30.0,30.75,38.25,48.5,66.0,70.0,62.5,76.0,78.75,79.0,67.5,91.0,89.75,62.5,58.0,42.75,44.75,27.0,46.0,39.0,49.25,46.5,80.0,90.5,65.0,54.5,48.25,34.0,39.25,35.5,38.5,35.0,39.0,27.0,30.75,21.75,18.75,22.5,25.25,20.75,,,,
241,,,,,,,,,,,,,,,,,,,,,,38.75,38.5,40.5,40.0,38.75,34.0,26.75,38.0,18.75,30.0,28.25,30.0,33.0,41.25,46.5,65.0,55.5,59.0,62.25,77.25,71.75,60.25,92.25,74.5,55.25,59.25,37.25,30.75,29.25,38.5,34.25,37.75,48.0,73.0,98.75,69.25,47.0,37.75,31.25,34.25,35.0,34.0,32.0,28.75,29.5,24.5,21.25,15.5,22.25,22.25,20.5,,,,
242,,,,,,,,,,,,,,,,,,,,,,42.5,35.75,42.75,41.5,41.5,30.0,30.75,31.0,23.25,27.0,31.0,29.0,32.75,33.75,48.25,57.0,56.5,53.5,69.5,83.0,75.25,73.25,92.75,87.25,51.25,50.25,43.75,40.75,24.0,36.5,35.75,44.75,45.5,75.0,89.75,63.75,55.0,46.0,31.5,37.25,32.25,37.0,30.75,36.25,34.75,25.5,20.75,18.5,26.5,21.5,20.75,,,,
243,,,,,,,,,,,,,,,,,,,,,,,40.0,48.0,44.25,46.75,43.0,34.75,42.25,22.75,38.25,34.0,41.75,31.0,42.0,49.75,66.75,62.25,67.75,74.5,78.5,88.75,80.5,96.0,84.5,62.5,60.5,43.5,40.25,30.5,48.0,42.0,52.0,53.0,81.25,94.25,84.0,71.5,49.25,39.5,42.25,38.5,37.25,42.75,37.5,32.5,30.25,25.0,23.0,31.75,26.25,25.0,23.25,,,
244,,,,,,,,,,,,,,,,,,,,,,41.75,27.25,46.25,33.75,33.75,30.0,32.0,30.25,23.75,34.25,27.5,23.25,36.0,37.0,38.5,55.5,60.5,60.5,56.75,73.0,70.75,73.5,72.25,76.0,58.75,52.75,42.0,37.5,31.25,38.0,36.5,35.75,38.5,73.0,100.0,56.75,57.75,55.75,36.75,33.25,21.25,43.75,36.5,36.75,34.5,28.5,19.0,22.5,20.5,25.25,16.75,14.5,,,
245,,,,,,,,,,,,,,,,,,,,,,,40.0,52.5,27.25,30.25,32.0,22.75,27.75,21.75,22.25,26.0,29.25,26.0,32.5,41.0,66.0,56.75,53.75,64.5,73.25,69.5,59.5,70.75,67.25,51.75,46.25,28.75,36.75,19.25,29.25,39.75,44.25,51.75,56.0,100.0,63.0,59.0,45.25,36.5,38.5,25.5,28.75,41.0,37.75,34.25,31.0,20.75,22.0,23.75,20.0,15.0,16.0,,,
246,,,,,,,,,,,,,,,,,,,,,,,38.5,57.0,43.25,37.0,31.25,34.0,33.0,25.0,40.75,36.5,22.5,31.0,38.25,45.25,62.25,59.5,62.75,60.75,75.75,83.0,80.0,84.75,77.0,68.75,55.5,44.75,36.5,36.0,39.75,44.0,48.0,42.75,82.25,100.0,61.75,58.0,52.25,36.5,35.25,30.25,48.75,35.0,46.75,36.25,30.25,20.75,32.5,24.5,31.0,19.25,17.25,,,
247,,,,,,,,,,,,,,,,,,,,,,,31.25,48.75,39.25,39.75,33.0,35.0,34.0,24.5,34.75,35.25,26.75,34.75,39.0,37.5,66.0,65.5,62.25,58.25,71.25,74.25,74.75,82.5,76.25,61.25,52.25,38.75,34.25,35.0,33.5,41.75,44.0,40.75,72.25,97.25,60.5,58.0,60.0,41.0,36.75,26.25,37.0,35.75,47.25,34.75,26.5,17.0,25.75,22.0,31.75,18.25,17.75,,,
248,,,,,,,,,,,,,,,,,,,,,,,40.0,43.0,42.25,40.25,28.0,34.0,34.0,28.0,36.75,34.5,27.0,31.5,38.0,47.75,70.0,69.25,62.75,72.0,80.5,76.0,60.5,95.75,88.75,60.0,57.75,38.0,33.25,29.25,38.0,31.5,44.25,47.0,77.0,85.75,78.25,58.75,43.25,34.0,40.25,38.5,35.75,32.0,39.0,31.0,28.25,26.25,21.75,21.25,22.75,19.5,18.75,,,
249,,,,,,,,,,,,,,,,,,,,,,,39.25,44.5,42.0,35.75,29.0,29.0,33.25,22.75,33.25,28.5,30.25,33.5,47.0,37.5,64.0,59.75,65.0,59.5,77.75,64.5,78.5,86.25,74.5,69.25,48.25,37.25,37.25,29.5,37.25,41.75,43.0,47.5,68.5,100.0,58.25,63.0,55.25,40.25,31.25,26.75,40.0,32.25,43.25,33.75,29.5,23.0,25.75,18.25,24.75,16.5,15.0,,,
250,,,,,,,,,,,,,,,,,,,,,,,34.75,53.25,37.25,36.25,32.0,32.5,30.25,19.5,30.75,31.75,26.75,33.25,39.0,39.75,68.0,63.75,59.25,61.25,67.25,70.75,77.25,82.75,73.25,63.0,45.75,41.5,35.0,37.75,35.75,36.5,35.0,33.25,72.0,100.0,59.75,57.25,50.0,29.5,31.25,28.25,44.25,34.75,39.0,31.75,29.75,22.0,29.75,18.75,24.0,12.5,14.25,,,
251,,,,,,,,,,,,,,,,,,,,,,,33.0,48.5,42.0,41.75,28.75,24.75,29.75,19.0,34.25,35.0,26.5,31.0,37.25,36.5,69.25,56.0,61.5,59.25,78.25,77.25,78.75,82.5,84.0,70.0,48.25,43.5,30.75,32.25,41.5,40.0,42.75,39.25,69.75,97.75,58.25,57.5,54.25,41.5,32.0,25.75,38.25,32.0,47.75,39.75,33.25,22.5,28.75,19.0,22.5,18.25,17.0,,,
252,,,,,,,,,,,,,,,,,,,,,,,,46.5,37.0,37.5,38.0,27.25,36.0,18.5,29.5,33.0,27.0,36.25,37.5,50.75,73.0,67.75,54.0,71.0,74.0,77.5,56.5,84.75,82.5,59.5,59.5,42.5,32.75,24.0,45.0,30.25,41.5,51.5,72.25,95.0,71.0,50.5,39.5,32.5,38.25,31.5,36.75,36.5,32.5,33.25,24.75,26.5,19.25,22.25,21.75,22.25,18.0,16.0,,
253,,,,,,,,,,,,,,,,,,,,,,,38.75,51.0,31.75,35.5,39.5,21.5,25.0,22.75,23.5,28.75,34.75,32.5,32.5,38.25,65.75,56.25,54.75,67.75,76.25,78.25,65.5,75.5,74.0,50.0,46.75,33.5,36.5,24.25,36.75,39.25,49.25,50.5,66.5,100.0,69.0,61.75,42.0,32.5,39.25,29.0,29.0,41.0,36.0,39.25,29.0,21.25,23.75,24.75,23.25,13.25,15.0,18.5,,
254,,,,,,,,,,,,,,,,,,,,,,,,50.5,30.5,36.75,35.25,22.75,22.5,21.75,23.0,25.75,33.75,29.0,30.0,36.75,62.5,62.0,56.5,65.75,66.0,72.75,66.0,70.5,73.25,51.5,43.5,30.0,35.75,26.5,32.0,34.5,49.5,52.0,72.25,100.0,69.0,61.5,34.5,33.0,34.5,27.75,28.0,37.0,41.75,36.25,30.75,17.5,22.5,22.25,24.25,16.75,15.25,22.0,,
255,,,,,,,,,,,,,,,,,,,,,,,,55.0,45.0,51.0,29.5,33.5,35.75,30.5,35.75,36.25,28.5,35.75,46.0,46.75,71.5,65.75,70.75,72.0,79.0,84.75,79.25,83.5,86.0,65.75,47.75,41.0,34.0,32.25,38.5,47.0,40.75,42.75,74.5,100.0,64.5,69.5,60.5,42.0,33.25,25.75,42.5,40.25,46.25,42.75,37.5,24.75,32.0,25.5,25.25,22.5,17.5,13.5,,
256,,,,,,,,,,,,,,,,,,,,,,,,52.75,40.75,42.5,32.0,28.75,27.75,23.5,36.0,35.0,28.75,37.0,42.5,46.25,65.75,60.25,62.25,47.5,87.25,78.25,80.25,80.0,73.5,64.0,54.0,45.75,32.5,34.25,32.75,44.25,43.25,43.75,81.0,98.0,57.5,64.0,61.5,42.5,31.5,26.0,37.5,37.0,45.25,39.25,29.75,24.75,27.75,24.0,29.5,20.25,19.25,13.5,,
257,,,,,,,,,,,,,,,,,,,,,,,,43.5,39.0,34.75,33.25,33.75,42.25,24.0,29.25,36.75,28.25,34.0,44.0,41.5,62.25,63.25,62.75,64.0,70.5,78.25,77.5,90.75,73.25,63.5,52.5,43.5,37.5,36.25,37.5,41.75,40.25,41.75,69.75,95.75,62.25,60.5,56.5,44.5,28.75,33.0,41.5,32.5,42.0,33.75,30.5,20.25,25.25,24.5,25.75,20.75,15.75,15.25,,
258,,,,,,,,,,,,,,,,,,,,,,,,45.5,35.0,35.0,33.5,34.5,39.0,21.75,29.5,31.25,29.0,32.5,34.0,47.75,56.5,64.75,55.75,69.0,74.0,82.0,69.0,88.25,75.25,56.5,47.25,41.0,30.25,27.25,42.5,32.5,47.5,45.25,69.75,98.5,68.5,55.5,43.25,32.0,35.75,35.25,36.25,38.0,35.25,28.0,30.25,21.0,20.75,24.25,22.75,18.25,12.25,12.75,,
259,,,,,,,,,,,,,,,,,,,,,,,,43.25,39.25,45.25,36.0,29.75,35.75,25.75,28.0,30.25,28.75,34.5,35.5,53.5,55.75,61.0,63.5,68.25,73.75,78.25,67.75,86.5,84.0,58.0,52.75,36.25,33.75,29.5,45.75,35.25,44.5,42.25,71.0,96.0,70.75,49.25,39.5,31.75,39.5,38.5,33.5,35.5,34.75,33.25,24.0,21.0,19.75,24.75,25.25,17.25,21.25,15.0,,
260,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.5,43.5,36.75,28.25,36.75,22.0,33.75,35.25,29.25,32.75,34.75,46.75,72.75,66.75,61.75,75.0,76.75,82.25,73.25,91.25,85.5,64.5,58.25,52.0,29.25,31.25,42.5,33.5,37.75,46.25,75.0,98.25,70.25,55.5,49.5,32.75,40.75,43.0,36.0,43.75,32.5,32.5,22.75,26.0,19.0,28.25,19.75,17.5,19.5,16.75,,
261,,,,,,,,,,,,,,,,,,,,,,,,44.5,31.75,34.25,30.0,20.0,25.0,22.25,22.5,23.0,27.25,28.5,28.25,37.5,62.0,60.75,56.75,64.25,68.5,84.0,65.5,73.5,74.75,54.5,49.0,31.25,33.5,23.75,29.25,32.75,41.75,51.5,62.75,100.0,64.5,53.5,37.75,33.75,34.25,25.5,26.75,33.0,38.0,33.25,26.75,24.25,25.0,26.75,25.5,14.0,12.25,16.75,13.75,
262,,,,,,,,,,,,,,,,,,,,,,,,43.75,41.5,35.25,30.25,33.0,36.25,22.25,29.5,34.5,23.5,30.25,34.5,48.75,63.75,60.0,59.0,72.0,73.75,72.25,62.75,92.5,83.75,55.75,61.5,37.5,42.0,27.0,39.0,30.25,46.5,52.25,77.25,98.75,73.0,48.0,44.75,31.0,34.75,40.75,34.0,35.5,34.75,35.5,29.5,26.75,15.75,30.25,18.75,19.0,21.25,14.75,16.25,
263,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.25,29.25,36.25,30.75,27.0,31.75,31.0,28.75,33.5,41.5,41.75,68.5,58.25,58.75,65.75,72.75,83.75,71.75,88.0,82.0,68.5,47.5,48.0,37.0,35.0,38.25,42.25,36.75,46.0,73.5,97.25,59.0,53.75,54.25,41.0,34.5,27.0,45.75,32.75,42.25,38.25,32.5,19.5,27.5,24.25,29.0,18.0,18.5,8.25,13.5,
264,,,,,,,,,,,,,,,,,,,,,,,,,32.5,36.0,34.0,19.75,20.25,29.0,19.0,22.75,31.5,28.75,32.0,40.5,63.25,64.25,55.25,67.5,65.5,79.25,76.5,83.25,68.75,50.25,46.25,28.75,42.0,20.25,37.25,33.25,37.75,50.25,61.75,100.0,73.75,52.25,38.5,31.5,36.75,26.5,32.75,35.25,39.25,35.75,30.25,21.75,30.25,21.0,24.5,13.75,13.5,17.5,17.5,
265,,,,,,,,,,,,,,,,,,,,,,,,,39.75,37.25,29.5,28.75,31.5,24.75,27.25,28.5,27.0,29.25,37.5,41.5,65.5,54.5,64.25,57.25,77.5,75.25,74.25,81.25,68.0,57.75,48.0,40.5,34.25,30.25,32.5,40.0,39.25,36.25,71.75,97.75,55.5,54.0,51.5,33.5,28.0,29.75,39.75,33.5,36.0,32.5,29.5,21.75,27.5,19.75,23.5,18.0,16.75,13.5,12.25,
266,,,,,,,,,,,,,,,,,,,,,,,,,41.75,43.5,36.75,40.0,50.5,20.0,34.75,38.0,31.5,35.75,40.75,54.5,68.5,64.5,65.5,70.0,83.75,84.75,71.75,87.25,88.0,64.25,56.0,37.75,36.0,36.25,47.5,42.25,53.0,48.5,79.25,93.75,70.0,57.0,45.0,30.0,40.0,40.0,37.75,29.25,43.0,28.5,26.75,19.5,19.0,26.75,20.75,19.5,16.75,15.0,12.25,
267,,,,,,,,,,,,,,,,,,,,,,,,,37.75,41.0,30.25,29.0,31.25,25.75,35.25,32.25,22.25,37.75,35.25,42.0,70.5,57.25,59.5,53.5,73.75,79.5,73.25,92.0,71.0,66.75,42.5,44.0,32.0,37.0,31.0,40.75,36.0,36.0,78.0,97.5,60.75,64.25,48.0,41.0,34.25,26.75,44.25,33.0,45.0,40.25,31.5,22.75,27.5,21.75,27.25,16.0,18.75,14.0,11.5,
268,,,,,,,,,,,,,,,,,,,,,,,,,41.5,39.75,38.75,26.5,44.5,19.25,32.25,33.25,31.0,30.5,36.75,55.5,66.75,65.25,60.25,77.25,80.25,86.0,77.5,95.5,90.0,58.25,54.25,41.25,40.75,30.25,38.5,40.75,48.0,53.25,76.75,93.5,80.0,58.75,43.25,30.25,40.0,37.0,37.25,37.75,36.75,29.75,26.5,28.5,19.5,27.0,24.5,21.0,18.75,16.25,13.0,
269,,,,,,,,,,,,,,,,,,,,,,,,,38.75,46.75,31.5,34.0,33.25,22.5,33.75,38.5,27.5,39.75,35.25,43.5,82.75,59.25,62.75,62.5,74.75,78.25,81.75,83.5,74.5,64.25,53.25,49.75,34.25,36.5,38.0,40.0,46.0,33.75,74.25,100.0,66.0,64.0,50.75,42.0,32.75,24.5,40.0,31.25,46.75,40.0,31.75,23.25,27.25,21.25,28.25,15.0,17.25,14.75,11.0,
270,,,,,,,,,,,,,,,,,,,,,,,,,41.75,45.25,33.5,35.75,42.75,22.0,30.25,34.25,35.0,34.0,41.0,63.25,68.0,67.25,70.25,73.75,74.75,79.5,69.25,96.5,80.75,62.75,59.25,48.5,36.5,27.25,40.0,42.0,50.5,47.5,82.75,89.25,78.0,55.75,45.5,35.0,31.5,42.0,40.5,34.5,37.0,36.0,28.25,23.5,22.25,25.25,24.5,20.25,17.5,19.25,12.25,
271,,,,,,,,,,,,,,,,,,,,,,,,,43.5,31.0,34.75,28.0,33.5,24.5,31.75,30.0,29.75,29.75,36.5,44.0,61.75,61.75,59.5,70.5,76.5,80.0,72.0,85.25,76.0,58.25,51.25,39.75,34.0,27.75,45.25,42.0,40.75,47.0,71.25,95.5,67.25,54.75,46.0,34.5,35.75,33.5,31.0,37.0,35.0,27.75,30.0,24.5,20.0,26.5,23.25,21.75,21.5,15.0,11.0,
272,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.75,26.0,18.25,20.5,19.25,21.25,27.0,24.75,24.0,29.5,38.0,59.5,54.75,48.0,55.5,62.75,70.0,66.0,70.25,61.75,58.75,48.0,26.5,31.75,21.0,28.0,31.0,44.5,55.25,59.0,100.0,65.5,60.0,41.5,32.0,36.5,29.25,24.75,34.0,33.75,27.5,27.25,22.25,22.0,21.5,21.5,13.25,12.25,17.0,13.5,17.25
273,,,,,,,,,,,,,,,,,,,,,,,,,42.75,38.5,30.5,33.0,30.0,23.25,40.5,34.5,26.5,33.25,40.0,34.75,65.5,65.25,64.75,61.0,81.75,72.75,81.75,78.5,80.25,68.5,47.25,47.5,31.0,35.5,36.0,41.0,45.25,46.5,70.5,95.25,67.5,56.5,45.75,40.75,33.5,27.25,45.25,33.75,44.0,30.5,29.75,21.5,30.25,21.5,25.5,17.0,14.5,14.0,13.25,19.75
274,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.0,35.75,22.5,22.75,19.25,19.0,23.25,30.75,32.75,33.5,40.75,57.0,62.0,52.25,61.75,63.25,71.0,70.5,72.5,69.5,51.75,45.75,30.5,33.5,22.0,36.25,35.25,44.0,53.5,65.25,100.0,65.25,57.0,34.75,34.5,39.25,18.5,28.5,35.0,35.75,35.0,24.5,20.25,26.75,23.25,26.25,11.25,14.0,16.25,14.25,14.0
275,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,38.75,22.75,20.5,21.0,22.0,23.25,30.5,28.75,34.25,43.25,63.5,63.25,56.5,60.5,67.5,73.25,71.5,80.25,74.5,60.75,43.75,34.25,36.25,21.5,36.5,33.5,44.0,53.0,70.25,94.5,66.5,56.75,42.25,34.5,40.5,21.25,30.0,37.25,37.5,36.0,27.25,20.5,29.25,27.0,25.25,11.5,14.25,17.75,16.5,16.5
276,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,38.75,22.75,20.5,21.0,22.0,23.25,30.5,28.75,34.5,43.25,63.5,63.25,56.75,60.5,67.5,73.5,71.75,80.5,74.5,60.75,44.0,34.25,36.5,21.5,36.5,33.5,44.0,53.25,70.5,94.5,66.25,56.75,42.25,34.5,40.75,21.25,30.0,37.5,37.75,36.0,27.25,20.5,29.25,27.25,25.5,11.5,14.25,18.0,16.5,16.5
277,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,29.5,29.25,34.75,24.0,31.25,30.5,26.5,34.5,41.25,43.5,73.25,66.0,58.25,57.75,72.5,83.5,80.5,87.25,76.25,61.5,53.75,39.75,36.5,36.75,39.25,44.25,41.25,34.5,73.25,99.5,59.75,61.0,54.0,41.0,34.0,24.0,45.75,35.5,46.5,36.5,31.0,18.0,23.75,20.25,31.75,16.25,17.75,10.75,10.75,15.25
278,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.5,21.25,26.25,20.5,20.0,26.5,29.0,35.0,32.0,33.0,67.0,61.5,58.5,69.0,64.5,84.75,72.0,82.75,75.0,58.25,56.25,27.75,37.0,17.75,25.0,39.75,45.0,54.75,66.25,95.0,72.5,59.75,43.75,34.75,34.5,32.25,25.5,33.0,38.75,39.5,31.0,18.5,26.25,23.5,24.25,14.5,12.75,16.75,16.75,12.75
