,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
214,,,,,,,,,,,,,,,,,,,86.25,78.0,67.75,57.75,54.25,58.75,62.25,58.5,46.75,33.75,36.25,31.5,39.75,30.75,35.0,37.5,29.75,32.25,48.0,49.5,60.25,71.0,89.25,90.25,88.5,92.0,77.25,69.0,58.0,48.25,49.75,46.0,75.0,86.0,92.75,78.0,70.5,80.5,66.5,50.0,56.5,40.75,53.5,54.0,63.75,67.75,80.75,72.5,53.75,53.25,49.5,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,80.75,81.25,72.0,62.0,48.0,63.75,61.25,56.0,38.5,37.0,36.0,32.75,35.0,34.25,28.5,32.75,37.0,29.25,41.5,45.0,67.5,76.75,87.5,99.5,91.5,91.0,87.75,62.25,58.5,49.75,50.5,51.0,71.5,81.0,81.5,86.0,71.75,73.75,70.0,51.25,44.5,42.0,52.25,51.75,64.0,58.0,79.75,70.75,64.25,52.0,46.75,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,89.75,82.75,67.25,63.0,57.75,60.0,69.75,50.5,53.25,32.0,36.75,34.0,38.0,27.75,41.5,38.75,34.0,31.25,41.0,51.5,65.5,71.5,93.5,82.5,90.75,92.5,84.0,64.25,55.0,45.75,50.5,45.0,70.5,82.75,93.25,79.25,74.5,84.0,68.0,53.0,57.25,43.75,56.75,51.5,63.5,71.0,80.75,69.5,63.0,55.5,49.75,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,80.5,84.0,64.5,58.5,49.75,63.75,55.75,58.5,38.25,42.0,33.75,32.0,33.5,31.25,29.25,30.25,34.75,25.25,39.0,46.5,65.75,75.25,86.5,94.75,91.25,89.0,85.75,67.0,54.75,45.25,50.0,48.0,69.25,76.25,78.75,83.0,70.25,74.5,68.25,47.5,47.25,43.0,48.5,52.0,52.25,54.5,76.25,65.5,60.75,49.5,39.25,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,89.5,80.5,69.75,63.25,60.5,61.0,64.75,55.0,52.0,31.75,36.5,32.0,37.75,30.0,34.75,35.5,32.25,33.75,43.5,48.75,56.0,68.5,94.75,88.0,85.5,95.0,80.5,71.25,55.25,48.75,49.75,42.75,65.25,81.75,97.0,83.25,72.25,80.25,64.5,53.75,55.5,41.25,55.0,52.5,63.5,70.25,75.5,71.0,57.0,54.75,52.25,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,83.0,72.0,65.25,49.75,60.5,58.25,53.75,32.25,37.5,37.0,30.0,34.75,32.0,27.0,31.25,31.75,27.75,39.75,46.5,63.5,74.25,91.25,97.5,91.75,88.5,90.75,64.0,53.75,53.0,49.5,52.25,65.25,77.5,76.75,81.0,72.75,80.25,66.25,48.25,45.5,43.5,45.75,48.5,57.0,60.0,80.25,68.75,61.0,44.75,48.0,37.5,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,72.25,73.0,64.5,58.25,47.25,52.5,46.75,49.25,35.75,34.0,33.5,31.25,27.5,25.5,34.25,32.0,26.25,23.5,40.25,47.25,51.75,61.0,82.75,81.0,78.25,83.0,74.25,63.25,48.75,42.25,46.5,43.75,61.25,73.75,75.0,64.25,58.25,72.75,51.75,53.75,44.0,42.25,37.75,45.5,60.0,54.5,71.5,60.25,56.5,47.0,51.25,34.0,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,71.0,63.25,57.5,52.25,52.25,45.5,49.75,39.25,35.25,34.0,32.0,28.25,26.75,36.25,32.75,23.25,21.25,39.5,45.75,51.0,60.25,82.5,78.75,79.5,84.75,75.5,62.5,47.25,40.0,44.75,43.5,62.25,73.25,75.5,65.5,57.5,70.0,50.0,51.75,46.0,43.5,38.25,44.5,60.5,52.25,73.25,61.25,56.5,47.0,52.25,36.0,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,74.75,66.5,54.5,49.25,54.5,59.0,49.5,46.5,31.75,36.0,32.0,34.75,23.75,31.25,32.5,28.5,28.0,42.5,45.75,56.25,67.5,89.0,80.25,91.75,85.75,74.5,66.75,50.25,46.5,44.5,46.0,67.25,77.5,96.5,79.5,65.25,78.5,58.75,50.0,56.0,40.75,51.25,51.25,59.5,63.75,68.0,66.75,58.0,49.5,46.0,39.5,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,76.75,66.5,62.75,46.0,61.0,56.5,56.75,37.0,38.25,34.75,33.5,33.25,30.75,25.25,31.25,34.0,26.5,41.25,45.25,69.5,73.75,89.0,97.5,90.75,86.5,85.5,62.5,57.25,48.0,47.25,49.5,70.25,87.0,77.25,79.0,70.25,72.0,63.75,45.5,43.5,39.0,48.25,51.75,56.25,58.75,74.5,71.0,61.5,48.5,42.0,37.25,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,78.25,67.0,55.75,56.0,58.75,64.75,55.5,49.25,32.5,34.75,33.75,35.25,28.0,35.25,31.25,29.75,32.0,41.5,55.0,54.5,65.25,85.75,74.5,84.25,86.75,76.5,68.0,52.0,47.5,46.0,46.5,66.25,79.0,96.0,71.25,69.25,80.25,65.75,47.75,53.5,40.75,50.5,49.25,60.75,70.0,73.75,66.75,56.25,54.75,44.75,39.0,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,67.0,65.75,57.25,50.5,53.25,46.0,53.0,35.0,35.75,33.5,32.0,29.5,28.0,36.25,29.5,26.75,23.0,42.5,46.0,49.5,57.75,84.5,76.5,78.75,87.75,65.0,58.75,45.0,45.5,43.75,46.25,62.75,74.75,75.0,64.0,57.5,69.75,48.25,46.0,43.25,41.0,40.0,43.5,54.5,57.75,74.75,57.75,50.5,45.5,49.0,33.75,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,75.25,70.75,62.25,50.75,55.0,50.5,50.75,39.25,36.25,34.5,30.25,34.0,31.75,32.5,33.75,25.5,23.5,40.0,46.5,55.5,58.5,84.75,81.5,81.75,89.25,74.0,62.75,48.25,46.25,47.5,46.0,67.0,71.75,79.25,67.75,58.75,82.25,52.0,50.5,45.25,42.0,44.25,45.5,57.0,63.0,77.25,59.5,55.25,52.25,53.25,40.75,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,78.75,63.75,57.0,59.0,62.25,59.5,53.75,46.25,34.25,34.0,32.5,32.75,28.25,38.25,36.5,31.5,27.25,42.75,47.75,61.5,68.5,84.0,78.25,96.5,83.0,74.0,59.25,54.75,47.75,48.25,42.25,67.0,85.75,87.0,75.25,73.25,79.5,63.5,45.0,56.75,40.25,55.25,54.25,61.5,64.75,72.25,66.25,55.25,55.0,50.25,41.75,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,76.0,67.25,59.75,47.5,56.25,57.0,53.75,37.25,34.5,32.75,32.5,35.75,33.75,29.0,31.0,35.5,25.5,42.0,46.75,63.25,78.25,89.75,93.0,94.5,86.0,90.5,64.75,58.75,49.25,54.5,50.25,66.0,80.75,79.0,83.75,72.0,77.5,61.25,45.5,45.0,40.0,46.25,51.25,53.25,54.75,79.25,68.75,63.5,46.25,38.5,39.75,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,83.0,71.75,59.25,49.75,67.5,60.5,55.5,36.75,34.5,37.25,33.0,37.0,29.0,28.75,33.0,35.0,28.5,43.75,46.0,63.25,78.0,94.75,98.0,91.25,87.0,87.25,61.75,56.5,55.5,56.75,51.0,66.0,86.0,74.75,85.25,73.0,73.75,64.75,44.75,42.75,40.75,50.25,54.5,57.75,54.5,82.5,71.5,62.5,53.0,44.25,40.0,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,68.75,66.5,57.5,46.0,61.0,59.25,52.75,35.0,38.0,33.0,28.5,34.5,29.0,31.5,29.0,35.75,28.5,41.0,39.0,64.5,73.75,90.0,98.75,88.25,83.5,83.75,59.5,55.0,51.0,49.5,47.75,64.0,82.0,78.0,79.0,67.25,75.25,66.25,46.75,44.5,39.5,47.0,51.75,52.75,52.5,76.0,73.5,62.5,44.75,40.25,38.25,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,67.5,57.5,58.75,60.75,63.75,51.75,54.25,35.75,35.75,34.5,33.5,30.75,35.25,40.0,32.75,32.5,41.25,50.0,62.5,74.75,92.75,86.0,92.5,88.25,77.75,65.25,59.5,49.25,49.75,47.75,71.0,87.5,87.25,80.5,75.25,82.5,63.5,48.5,57.5,44.75,54.75,54.25,60.0,73.25,79.5,68.0,60.5,52.75,49.75,42.25,39.0,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,68.0,57.0,45.25,66.25,55.75,57.5,35.0,32.0,29.25,31.75,29.25,33.25,29.75,28.25,35.25,24.25,39.75,44.25,61.5,80.25,91.5,98.5,88.0,82.25,89.75,61.25,54.0,47.75,53.75,51.0,65.5,80.25,80.75,83.75,71.5,74.5,64.75,46.25,43.75,39.25,46.0,51.5,53.25,54.0,77.0,69.75,55.25,50.5,46.0,37.5,29.0,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,73.0,60.75,60.0,60.25,63.0,51.75,50.0,37.0,37.0,32.5,35.5,31.0,32.75,37.5,33.75,34.75,46.0,50.0,58.25,73.0,90.5,86.0,87.75,89.0,80.5,70.0,56.0,50.75,45.25,45.75,74.0,86.5,99.0,78.5,74.75,84.25,64.75,52.0,56.0,40.5,54.25,52.5,65.75,72.25,72.0,71.25,61.0,52.5,52.5,40.75,36.75,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,69.5,62.25,57.0,56.5,61.75,56.0,46.5,36.25,38.75,30.0,37.5,31.0,34.75,33.5,30.25,29.0,46.75,53.25,61.0,75.75,90.25,81.75,89.25,85.5,79.75,65.75,50.5,51.5,45.25,49.0,69.5,83.5,94.0,79.0,71.0,89.0,64.0,54.75,55.25,41.75,50.5,51.5,62.75,70.0,79.75,71.25,67.25,56.25,48.75,44.75,42.25,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,73.25,58.5,52.5,60.75,61.75,53.0,57.25,34.75,34.0,33.75,35.75,30.75,37.0,36.0,28.0,31.75,47.5,49.0,62.0,71.75,91.0,82.0,93.5,93.5,84.75,64.75,60.25,48.75,47.75,46.5,68.0,80.0,98.75,80.5,72.25,85.5,62.75,54.0,54.0,45.75,55.75,50.0,63.5,70.5,75.25,67.5,63.5,56.0,50.75,43.0,41.0,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,70.5,64.0,58.0,59.5,65.5,56.0,51.75,34.0,34.25,33.0,39.25,29.5,36.75,37.75,31.25,32.75,47.0,53.25,65.5,77.0,89.0,90.0,90.75,92.25,82.5,70.75,55.75,54.0,49.75,45.75,71.5,84.75,94.75,81.0,68.0,86.75,63.0,56.75,52.5,44.5,56.5,55.75,69.25,72.25,81.0,70.25,61.75,57.0,52.5,42.5,37.25,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,73.75,60.75,61.75,59.75,63.5,56.0,46.0,30.75,36.0,32.5,38.5,31.0,37.5,38.5,31.25,29.5,44.0,54.75,62.75,72.75,94.5,84.5,95.0,89.5,84.75,74.75,57.25,49.5,49.5,45.75,67.25,84.5,97.25,79.5,76.0,81.75,64.25,53.5,56.0,44.5,58.5,53.75,61.75,70.75,75.0,73.0,57.75,58.0,53.75,42.5,39.5,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,62.0,51.25,65.25,52.75,56.25,36.0,38.5,33.5,31.0,33.0,32.75,31.0,28.75,30.5,28.75,43.0,45.5,65.75,77.5,90.5,97.25,92.25,90.0,87.0,64.25,56.25,48.5,51.25,53.0,63.75,80.5,81.25,85.75,76.25,78.25,64.5,45.5,48.75,46.0,50.75,54.0,56.5,55.5,78.0,64.25,57.0,51.0,40.25,38.5,30.0,31.5,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,62.75,61.5,68.25,65.75,56.25,55.0,35.5,39.25,34.0,36.75,32.25,40.0,39.0,32.25,32.75,44.75,51.25,62.5,72.0,88.5,86.25,90.5,89.25,80.75,75.75,61.25,48.25,50.0,52.0,70.75,88.25,98.5,83.75,75.5,84.0,66.75,54.0,58.75,45.25,52.25,52.0,65.25,66.5,81.0,71.0,60.5,55.5,52.75,46.0,39.25,38.0,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,59.5,60.5,60.25,60.25,48.5,47.0,34.0,32.25,32.5,34.25,29.0,36.0,36.75,31.0,31.25,42.5,47.5,58.5,69.75,93.0,81.0,84.25,90.25,74.75,66.5,55.0,44.75,48.5,47.5,64.5,85.25,93.0,83.5,64.75,84.75,63.0,50.75,54.5,41.5,54.25,52.0,64.75,71.0,71.0,69.5,56.75,53.25,54.75,42.75,35.0,34.0,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,59.25,60.5,55.5,64.5,53.0,48.25,34.75,32.5,35.5,34.0,25.25,34.75,35.0,32.5,30.5,46.75,48.25,63.75,71.5,89.0,80.25,92.5,97.0,75.0,69.25,55.25,49.75,46.0,47.5,70.75,76.5,90.25,79.5,67.5,85.5,62.0,50.75,56.75,41.5,52.0,51.75,59.5,66.5,76.25,69.25,52.0,55.0,49.5,40.0,38.0,32.0,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,61.25,59.25,57.75,65.75,56.0,49.75,34.5,37.0,34.0,35.5,29.0,37.25,36.5,31.5,33.5,44.25,52.25,67.0,75.25,91.5,83.5,90.25,93.0,79.75,71.25,54.25,47.0,48.5,46.0,66.75,87.25,96.5,77.5,67.0,83.0,61.25,52.25,55.5,42.5,53.25,56.5,62.75,78.25,76.75,74.25,58.75,56.5,51.75,45.25,39.75,33.75,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,57.75,59.25,58.25,60.5,52.75,50.5,32.25,37.0,31.75,34.25,29.75,35.5,35.5,27.75,32.0,44.25,50.5,58.25,67.25,96.5,82.0,87.25,92.0,81.0,68.75,53.75,48.25,45.5,44.0,66.0,83.0,91.0,77.75,67.75,84.5,62.5,50.75,49.25,41.0,52.25,50.25,59.75,65.5,79.75,67.25,58.5,52.5,49.5,46.0,34.75,34.5,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,60.25,62.25,60.0,68.0,55.75,52.75,39.25,36.75,31.25,37.75,28.5,40.75,34.0,35.0,33.25,45.0,52.75,62.25,71.5,96.0,84.5,90.25,89.25,81.5,72.0,55.0,49.0,50.0,45.5,70.5,87.25,99.75,88.0,74.0,80.5,66.0,54.5,59.75,44.25,55.0,53.75,64.0,69.5,82.0,72.25,58.5,56.25,50.0,45.0,39.5,33.0,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,55.75,62.5,61.75,52.75,48.75,36.0,34.0,30.25,38.0,27.5,37.75,37.75,30.75,31.75,45.25,49.5,61.75,71.25,90.75,82.0,87.75,88.0,77.25,69.25,58.0,48.0,50.75,50.75,64.25,78.75,91.75,75.0,73.5,84.0,62.5,49.25,58.75,43.25,53.25,57.75,63.0,68.25,72.75,72.0,56.75,56.25,48.75,42.25,38.75,36.75,25.75,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,58.25,47.25,63.0,53.75,56.5,34.25,35.5,33.25,30.25,29.5,35.5,28.0,30.0,33.0,25.75,43.5,45.0,60.75,69.75,85.0,98.5,90.0,89.75,83.75,59.25,53.5,48.25,56.75,48.75,65.5,80.0,78.0,82.0,70.25,76.0,63.75,46.75,50.5,42.25,48.25,49.5,51.75,56.25,73.75,66.5,59.25,50.5,41.5,37.5,28.5,32.0,30.75,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,49.0,53.25,51.5,49.5,35.5,36.25,36.5,33.25,33.75,27.75,32.25,28.25,23.5,22.25,38.5,48.5,53.25,53.75,84.0,75.25,71.5,84.0,68.75,60.75,46.75,45.0,44.75,43.5,60.0,74.75,74.5,65.25,61.0,74.25,51.5,48.75,45.0,43.0,37.0,45.0,58.0,59.0,72.25,53.0,55.5,51.5,52.25,36.75,28.25,24.75,25.5,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,45.25,60.25,60.25,58.5,37.5,38.5,31.75,30.5,30.25,31.25,27.75,28.25,33.5,24.75,41.5,44.75,68.0,77.75,92.25,98.0,87.75,86.0,84.25,62.75,54.75,49.25,50.0,49.25,67.75,78.25,80.25,79.0,67.0,78.5,64.0,47.25,43.0,41.75,46.25,55.0,54.0,52.25,76.75,70.25,60.25,49.5,46.75,36.0,25.25,30.0,32.5,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,48.25,62.5,55.25,60.5,39.25,37.5,33.0,31.5,35.75,33.5,28.75,31.5,33.75,24.0,43.5,48.25,70.25,76.5,87.25,95.25,95.0,88.5,94.0,62.75,55.5,50.5,56.5,51.75,67.5,87.75,82.5,86.25,76.25,76.5,67.0,50.75,45.25,42.0,47.75,54.75,53.0,57.5,83.0,68.75,60.0,51.25,44.25,36.75,26.75,32.25,30.25,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,60.75,61.75,57.5,52.25,50.25,34.0,34.25,31.25,37.75,29.5,30.75,37.0,31.0,31.75,46.25,52.25,59.5,68.5,90.5,79.5,93.25,86.0,78.5,70.25,49.25,53.5,49.25,44.75,66.75,85.5,93.5,77.75,67.75,84.0,62.0,51.75,55.0,41.0,51.5,52.75,59.0,67.75,80.25,69.0,62.25,53.75,43.75,39.25,36.0,33.75,27.25,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,45.25,64.0,56.25,57.75,37.5,36.25,35.75,33.0,30.75,32.25,30.0,34.75,35.0,27.25,42.0,48.0,62.25,74.5,88.75,94.75,95.75,84.75,88.5,62.5,54.25,49.5,51.25,47.0,69.25,82.0,76.75,82.0,69.25,72.25,62.5,49.25,44.0,41.25,50.75,52.25,55.75,58.0,78.5,68.0,62.5,49.0,40.75,40.0,28.25,32.5,30.25,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,50.25,60.5,56.5,59.5,32.5,37.75,34.5,31.0,35.75,32.25,33.25,31.25,31.75,23.75,41.25,46.0,63.0,78.25,91.75,96.0,90.5,86.25,88.0,67.75,54.75,48.5,50.25,48.25,65.75,80.5,78.5,76.25,74.5,77.5,67.5,50.0,45.75,41.0,46.75,48.5,54.0,54.5,78.25,67.75,60.0,49.75,41.0,38.75,27.5,36.25,29.25,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,52.0,65.75,52.75,55.0,36.5,35.0,36.5,32.0,38.75,33.0,28.5,33.0,38.5,25.0,42.75,50.5,62.5,79.0,85.25,96.5,91.5,84.25,86.0,59.25,57.5,48.75,51.5,45.25,67.0,84.25,79.5,88.0,72.0,81.25,66.0,49.75,52.0,41.5,47.0,54.25,54.25,56.25,74.25,72.0,60.0,45.0,38.5,39.25,28.5,32.0,32.25,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,60.5,61.0,48.5,48.5,36.5,36.75,31.25,35.25,26.5,35.0,31.75,30.75,28.25,42.75,50.25,61.25,70.5,93.5,82.5,88.25,85.5,75.25,64.75,52.25,47.25,43.5,46.75,69.0,79.25,92.75,80.0,69.5,86.25,64.75,51.5,57.5,42.0,55.5,55.0,59.25,69.25,73.5,69.75,56.5,57.25,49.5,39.25,38.25,38.0,25.25,21.75,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,50.25,56.75,50.5,53.75,39.25,34.75,36.0,37.75,36.75,30.5,34.0,32.25,25.75,26.75,40.0,45.0,54.5,60.25,86.5,80.0,80.0,88.75,73.0,61.25,48.25,46.75,49.75,45.25,54.0,73.5,79.5,70.5,58.0,77.0,56.75,48.75,47.25,43.25,44.25,45.25,64.0,59.5,79.75,62.75,57.5,48.5,52.25,39.0,27.0,27.5,27.0,21.0,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,55.25,50.0,52.0,39.5,36.25,36.0,38.25,37.5,29.75,34.25,33.25,28.75,27.0,40.75,47.0,55.25,59.25,83.25,81.0,79.5,89.75,70.0,63.0,47.0,46.25,47.0,45.5,59.75,74.0,82.5,71.75,60.0,77.25,58.75,48.75,49.5,43.0,44.25,44.0,63.75,61.25,77.0,64.25,56.0,49.75,53.5,36.5,29.0,28.5,28.25,21.75,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,65.75,59.75,57.5,37.25,37.75,36.75,32.75,33.25,32.25,30.25,29.75,33.25,29.25,39.25,48.25,64.0,75.5,88.25,94.25,93.25,88.5,90.25,69.25,58.0,49.25,55.5,49.5,62.5,82.25,78.25,85.25,72.5,78.25,61.0,42.25,46.25,38.75,49.5,53.75,53.5,55.5,78.5,71.0,60.5,48.25,45.75,38.0,28.5,34.25,33.25,21.0,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,61.75,55.25,55.5,39.25,38.5,33.5,31.5,36.25,30.0,28.5,29.5,32.25,26.0,37.5,48.75,66.5,75.25,87.75,92.75,89.25,89.75,88.75,57.75,53.75,50.0,55.0,52.75,69.0,84.5,75.25,77.5,72.5,75.75,66.25,48.0,47.75,40.75,48.25,56.25,55.5,55.75,77.75,72.0,54.75,51.25,41.0,35.0,27.5,32.0,31.25,22.25,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,65.0,58.25,56.0,36.5,40.5,31.75,29.5,34.25,32.0,32.75,31.25,37.0,23.75,43.0,48.5,64.0,77.25,85.75,98.5,92.25,91.25,90.5,66.0,56.75,49.75,51.75,53.25,63.75,82.25,80.75,83.75,71.25,70.75,64.75,46.75,41.75,41.0,48.5,52.5,57.75,56.75,76.25,70.25,60.5,48.5,48.25,42.0,27.5,33.25,32.5,23.5,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,59.25,58.75,53.75,45.75,36.75,35.75,31.75,38.25,28.5,33.25,31.75,30.25,30.75,43.0,50.75,60.25,69.25,97.25,84.25,87.0,90.0,78.75,67.0,55.25,51.75,46.0,47.0,64.75,84.5,94.75,77.5,67.25,84.5,60.25,50.0,54.5,43.75,54.75,51.25,68.75,68.75,77.25,68.25,60.0,52.5,45.75,42.25,39.5,31.5,26.5,23.75,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,61.25,63.75,53.0,48.75,36.25,35.5,34.75,38.0,30.0,35.5,36.0,30.25,32.75,43.5,49.5,60.0,72.25,93.25,89.75,92.5,86.5,81.25,69.5,50.5,51.25,43.25,46.25,65.5,84.0,95.25,85.0,67.5,88.25,64.75,51.0,57.5,43.0,51.0,53.25,63.25,71.5,77.0,69.0,65.25,58.5,44.25,41.25,39.5,34.5,29.0,23.5,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,63.0,62.0,56.0,50.75,34.0,35.75,34.25,35.0,30.0,35.25,34.5,33.5,32.25,45.75,54.0,65.75,75.25,92.0,78.75,93.0,91.75,78.5,65.0,52.75,48.75,51.25,48.5,71.25,84.75,92.0,80.0,64.75,83.25,66.5,54.0,57.5,42.5,53.25,54.0,63.75,66.5,75.75,72.0,63.25,50.5,54.0,46.0,38.75,34.0,28.75,22.0,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,52.5,52.75,52.75,37.0,34.75,37.75,32.5,31.0,26.25,35.0,34.25,27.75,23.25,39.0,45.5,51.5,58.0,87.25,80.75,84.0,88.0,73.75,64.0,49.0,42.75,42.75,48.0,59.0,79.0,79.0,66.25,65.5,73.75,53.25,52.75,46.0,42.0,39.0,45.25,58.5,59.25,73.5,65.25,51.75,46.25,48.25,36.75,28.75,29.5,24.0,21.75,19.5,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,60.0,65.5,55.75,52.75,35.75,36.25,32.25,39.75,32.0,35.5,38.5,32.25,33.0,47.5,53.75,62.75,75.75,94.25,78.0,92.0,90.5,80.5,68.5,59.5,48.75,45.0,50.5,75.5,91.75,93.25,83.0,74.5,82.5,67.0,47.75,58.75,41.25,53.25,53.5,64.25,69.25,79.75,74.0,66.0,52.5,49.5,49.0,44.0,36.5,29.0,21.25,18.75,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,54.25,55.75,33.5,40.0,34.25,31.75,35.0,34.25,33.25,34.0,33.75,25.25,40.0,48.5,67.5,76.75,93.75,95.25,91.25,85.5,89.5,63.0,54.5,54.25,53.25,52.0,65.0,85.5,80.0,88.25,70.0,77.0,66.0,48.75,46.25,45.5,51.0,52.25,54.75,59.5,78.0,76.5,61.5,49.25,46.0,38.25,27.0,28.5,32.25,24.75,22.0,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,49.75,55.25,37.25,33.0,38.75,35.0,33.5,31.5,35.75,33.75,23.5,23.0,38.25,50.25,53.25,60.0,87.75,81.5,81.75,89.25,70.5,64.75,48.25,41.5,46.25,47.5,65.5,78.25,78.75,68.0,62.5,74.25,53.5,50.0,46.0,43.25,43.5,46.0,62.0,65.5,76.75,61.0,60.0,47.5,50.5,32.25,30.25,28.0,24.0,19.75,20.5,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,61.0,55.25,41.5,36.25,37.75,29.25,32.75,29.75,34.5,29.0,35.25,27.25,40.5,51.25,65.0,71.75,94.75,94.75,91.25,80.75,82.75,67.75,52.5,48.25,45.75,47.75,68.0,83.0,79.25,85.5,65.25,77.25,64.0,48.5,46.75,41.25,49.5,50.5,54.5,57.25,74.25,66.25,57.5,49.0,46.25,37.75,30.25,29.75,32.5,22.5,21.5,,,,,,,,,,,,,,
