,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
232,,,,,,,,,,,,,,,,,,,,,13.5,3.25,6.75,29.5,12.75,7.25,7.75,10.25,14.75,2.75,9.25,1.25,5.0,26.75,36.75,14.0,24.25,17.75,29.25,21.5,9.5,19.25,41.5,28.5,50.5,14.0,11.0,25.25,11.75,2.25,23.5,20.5,7.25,28.25,15.0,30.75,36.25,22.75,3.75,13.25,10.5,8.5,11.75,11.5,13.0,13.5,8.0,18.5,8.25,14.75,5.5,,
233,,,,,,,,,,,,,,,,,,,,,11.0,1.5,6.5,19.0,6.25,10.0,13.75,9.0,13.75,6.25,13.0,11.25,0.0,26.75,45.0,4.5,18.25,27.5,40.0,10.25,8.75,39.0,38.75,32.75,31.5,20.75,14.5,14.5,11.75,6.0,25.25,15.5,17.75,19.0,32.25,33.5,18.75,35.75,9.5,20.25,5.75,14.5,20.75,7.0,35.0,11.5,19.75,15.5,2.25,15.0,14.5,,
234,,,,,,,,,,,,,,,,,,,,,11.0,9.5,9.0,16.25,14.25,10.75,11.5,10.25,19.5,9.75,9.75,6.75,0.0,35.25,50.75,13.0,25.75,19.25,41.25,28.0,14.75,32.0,32.0,20.0,49.5,18.25,19.5,31.25,15.0,11.75,28.75,23.5,13.25,20.75,29.25,31.25,38.75,26.25,12.0,15.75,7.5,4.5,14.75,6.75,14.0,16.75,25.25,11.5,7.75,19.75,16.0,,
235,,,,,,,,,,,,,,,,,,,,,,1.5,9.25,7.5,20.0,19.5,8.25,18.75,0.0,9.0,10.25,12.25,15.75,19.5,29.75,12.75,36.25,11.0,28.5,37.25,24.75,33.5,20.25,27.0,28.0,15.25,20.5,8.25,5.0,2.75,12.25,18.75,18.75,24.75,40.5,19.75,45.25,5.5,17.25,19.0,5.25,7.75,3.25,14.0,4.0,25.0,13.5,6.75,19.75,15.5,0.0,20.25,
236,,,,,,,,,,,,,,,,,,,,,,7.75,4.5,22.25,14.5,13.75,3.0,17.5,35.75,1.0,6.0,7.5,6.5,22.75,55.0,5.5,15.0,21.75,31.25,26.0,16.5,15.25,42.5,24.5,31.5,7.0,21.5,30.75,10.75,11.25,20.75,22.75,7.75,34.0,41.5,31.5,31.75,8.25,12.75,17.5,7.25,8.0,22.75,11.25,19.0,17.75,33.25,6.25,9.25,10.75,19.25,1.25,
237,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,21.0,6.75,11.25,7.0,9.0,10.25,2.0,13.0,5.25,0.0,17.25,56.75,12.0,37.25,11.5,17.5,24.5,7.0,38.75,44.75,22.25,32.75,15.5,22.5,24.0,15.5,6.75,23.0,17.25,6.25,23.5,21.5,24.75,27.0,26.5,4.5,13.25,10.0,8.0,24.75,9.25,18.5,17.5,23.25,15.75,3.25,17.5,16.0,7.75,
238,,,,,,,,,,,,,,,,,,,,,,6.5,8.0,23.5,8.5,11.25,13.75,14.0,23.75,11.75,6.25,5.5,3.0,25.25,49.25,5.0,33.25,30.0,34.5,22.75,16.25,32.0,41.75,21.75,48.25,19.25,11.75,20.5,5.75,5.25,13.0,10.5,6.0,27.0,22.5,27.0,31.5,9.0,5.25,18.25,10.0,3.5,16.75,7.5,8.75,7.5,23.5,7.25,4.75,15.25,6.5,7.75,
239,,,,,,,,,,,,,,,,,,,,,,1.25,10.75,13.5,10.75,11.0,10.75,8.5,14.0,12.25,7.5,2.0,1.0,13.0,38.75,9.75,28.5,3.75,28.0,15.5,5.25,27.75,36.75,23.5,34.75,15.5,16.0,16.0,6.5,3.0,13.75,13.25,7.25,24.0,20.5,22.0,29.75,12.75,10.5,18.0,8.25,8.5,8.75,2.0,12.25,12.75,20.0,8.5,5.75,7.75,10.75,4.0,
240,,,,,,,,,,,,,,,,,,,,,,3.5,5.75,18.0,4.25,2.0,12.0,12.0,12.0,4.25,7.25,5.0,5.25,12.0,44.25,17.5,20.0,40.5,33.0,23.0,5.5,33.75,30.0,14.0,28.75,20.0,15.0,28.5,8.75,6.0,25.5,15.75,15.75,22.0,28.5,28.0,37.75,15.75,6.75,18.0,10.75,6.75,23.25,4.0,10.75,9.75,25.5,8.0,3.0,18.0,10.75,8.5,
241,,,,,,,,,,,,,,,,,,,,,,6.75,10.0,17.5,22.25,6.25,2.25,16.75,9.0,7.25,13.75,2.0,6.5,32.75,45.5,24.75,18.5,24.25,26.0,32.75,10.5,35.5,18.5,26.75,36.0,21.5,3.0,18.5,12.5,8.0,28.75,17.75,3.75,27.5,32.0,26.75,24.75,23.25,3.0,20.25,11.0,9.75,20.5,15.25,7.75,9.5,19.5,18.75,1.25,23.25,10.0,2.0,
242,,,,,,,,,,,,,,,,,,,,,,,14.5,21.75,13.0,8.0,17.75,11.75,24.0,10.25,7.75,8.0,0.0,19.5,53.0,10.25,34.25,31.75,22.25,35.75,11.75,15.5,51.5,19.5,35.25,28.0,14.75,28.5,12.0,10.0,20.0,18.0,13.25,30.0,36.0,31.5,22.5,16.75,10.0,20.25,6.0,2.5,21.0,9.75,13.25,9.25,26.75,22.75,2.75,10.0,23.0,11.75,8.25
243,,,,,,,,,,,,,,,,,,,,,,3.75,8.25,1.5,14.0,24.25,5.0,23.25,3.25,11.0,21.75,9.0,15.5,23.5,23.0,14.0,26.25,4.0,20.0,17.25,23.0,24.75,23.0,16.25,24.75,20.75,30.0,12.75,9.0,6.25,11.0,16.0,13.0,19.5,49.25,22.25,38.0,8.75,23.5,14.5,6.75,11.25,9.5,7.0,8.0,14.5,7.75,6.5,19.5,11.0,0.0,10.75,3.75
244,,,,,,,,,,,,,,,,,,,,,,,20.0,6.25,15.0,17.75,5.5,21.75,12.25,0.0,16.0,5.25,10.75,24.5,34.75,64.75,13.25,19.0,14.75,18.0,11.75,23.75,14.75,16.25,22.0,17.75,7.25,7.0,3.75,8.0,9.5,4.25,10.0,14.25,26.5,21.25,17.25,4.75,8.25,16.25,5.0,7.25,11.0,8.75,5.75,11.0,10.75,7.75,12.0,17.25,7.0,3.75,0.0
245,,,,,,,,,,,,,,,,,,,,,,,32.5,7.25,13.0,24.0,5.25,25.25,1.25,8.0,12.25,9.25,16.0,15.75,32.0,2.25,31.5,1.75,38.25,28.75,27.5,19.0,11.5,33.25,28.5,28.0,18.25,11.75,7.25,1.5,13.75,12.5,10.0,19.0,57.25,30.0,33.0,13.25,32.25,17.25,2.5,13.5,9.75,10.25,6.25,11.0,9.75,13.25,23.5,15.25,0.0,11.75,8.25
246,,,,,,,,,,,,,,,,,,,,,,,11.5,4.25,10.25,17.0,6.0,19.25,1.0,10.25,11.0,10.75,14.5,10.5,18.5,17.5,37.0,7.25,27.5,22.75,12.75,16.5,24.0,14.25,23.25,12.5,12.25,6.0,8.5,3.5,16.5,3.25,10.0,9.75,52.5,23.25,11.5,9.75,17.25,19.25,3.25,12.75,6.25,10.0,7.75,9.25,6.5,7.75,14.25,6.25,0.0,4.0,2.75
247,,,,,,,,,,,,,,,,,,,,,,,9.5,19.5,13.0,10.0,7.25,16.5,19.75,9.75,10.0,1.5,6.0,14.0,47.5,8.25,31.75,17.75,40.0,31.0,11.0,27.5,29.75,23.0,46.5,13.75,12.75,18.75,12.25,4.0,25.5,12.75,8.75,34.25,19.5,30.0,30.5,19.25,5.0,11.75,11.5,2.5,15.25,11.0,11.75,8.25,24.75,2.75,8.25,26.75,15.0,7.0,7.75
248,,,,,,,,,,,,,,,,,,,,,,,13.75,8.75,18.0,24.75,1.25,21.75,5.75,12.0,19.25,11.0,14.25,21.75,33.0,20.0,35.0,8.75,25.25,44.0,30.0,27.25,20.5,36.0,41.0,6.5,12.5,12.0,16.5,1.25,8.5,13.75,27.25,27.75,38.0,27.5,20.0,9.25,25.5,18.25,11.75,13.25,4.5,2.5,11.0,15.75,11.25,16.0,20.75,10.5,0.0,8.75,5.0
