,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
38,,,,,18.25,37.0,56.75,84.25,94.0,95.75,89.0,63.5,46.75,45.75,28.25,23.0,45.0,41.25,40.25,37.5,31.75,33.0,27.75,33.75,31.25,28.25,22.75,19.5,27.25,19.5,14.25,18.25,17.75,23.25,27.5,32.5,44.75,36.0,47.5,41.0,62.5,47.5,51.25,52.5,45.0,48.75,36.0,29.75,24.25,25.25,25.0,41.0,38.5,58.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,22.75,39.5,57.25,78.75,98.25,96.0,88.25,59.75,46.0,42.0,28.75,26.25,48.25,43.75,39.25,34.25,32.0,29.0,27.0,32.25,32.75,26.25,23.75,19.25,27.25,18.0,16.0,16.25,16.0,27.25,25.25,35.0,41.25,35.75,43.25,39.25,63.25,42.75,50.25,48.25,42.75,50.25,37.5,29.5,25.0,26.0,25.0,35.75,37.25,56.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,16.75,40.25,60.0,73.25,96.0,99.0,76.0,57.0,47.5,30.75,30.5,27.0,51.0,36.75,40.0,39.0,25.25,22.0,24.5,31.5,27.75,23.75,25.25,24.5,18.75,21.25,14.25,22.5,21.5,26.25,28.5,32.75,37.0,33.5,40.75,43.75,40.25,49.25,54.25,61.25,47.75,43.5,37.25,35.0,30.25,21.75,28.75,36.5,38.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,15.5,41.5,57.5,75.5,92.0,100.0,78.25,58.75,37.75,38.75,29.5,23.0,45.5,32.75,40.25,31.5,27.75,27.5,26.25,25.0,25.0,25.25,24.0,23.0,19.0,14.75,18.25,15.0,19.25,27.75,23.25,26.25,34.0,39.25,49.5,44.5,45.0,50.75,57.25,42.75,49.75,36.5,37.0,33.25,27.75,25.75,24.25,34.0,33.0,55.75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,15.5,41.75,58.0,75.75,92.25,100.0,78.25,59.0,38.0,39.0,29.75,23.0,45.75,33.0,40.25,31.75,27.75,27.75,26.25,25.25,25.25,25.25,24.25,23.0,19.0,14.75,18.25,15.0,19.5,27.75,23.25,26.5,34.25,39.25,49.75,44.75,45.0,51.0,57.75,43.0,49.75,36.75,37.0,33.5,27.75,25.75,24.25,34.0,33.0,55.75,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,18.0,34.5,58.75,80.25,98.75,99.25,76.75,54.75,44.0,28.0,29.5,30.0,51.75,39.25,41.5,41.0,27.25,23.75,31.25,32.5,28.75,25.25,30.0,26.0,22.75,22.0,14.5,19.5,20.25,25.25,29.25,28.25,41.75,32.0,45.75,39.25,41.5,45.75,58.0,60.0,49.75,42.25,33.0,29.5,25.5,25.75,26.25,33.75,45.25,49.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,20.0,35.25,56.5,80.5,96.5,97.25,90.5,56.5,46.0,41.75,27.25,25.25,40.0,40.75,41.25,32.5,32.5,30.75,26.75,35.75,36.0,26.75,24.5,18.75,23.25,18.25,17.5,15.5,22.0,22.25,30.75,33.25,45.25,37.75,46.5,41.5,60.5,48.0,46.25,47.0,42.5,43.5,36.75,32.75,22.0,24.25,27.0,36.5,35.5,57.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,15.0,37.25,54.0,74.0,96.5,98.75,77.75,53.0,40.0,38.75,28.75,26.0,45.5,35.0,45.25,34.25,23.0,24.75,27.25,25.25,27.0,24.25,24.0,22.75,17.0,18.0,19.0,14.5,18.5,24.5,25.25,26.75,34.0,37.0,45.75,44.75,46.25,48.0,55.0,45.0,44.5,41.25,34.0,31.75,22.5,23.5,23.25,31.25,36.75,52.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,24.5,34.5,51.0,79.5,99.5,98.75,81.75,55.25,41.25,37.25,25.0,29.0,41.5,40.0,37.5,30.75,28.75,32.0,29.0,32.5,29.75,26.25,26.5,20.75,22.75,19.5,14.25,17.25,19.25,24.0,28.75,31.0,42.25,39.75,46.5,42.5,59.5,45.75,48.75,47.5,41.25,47.0,35.0,32.25,28.0,29.0,28.25,36.25,40.0,52.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,22.5,34.25,57.5,79.75,96.75,99.0,95.5,61.5,45.25,39.75,24.0,26.0,43.25,38.25,41.75,34.75,30.0,29.75,26.25,33.5,34.0,25.5,22.0,20.25,24.25,18.25,16.25,17.0,21.25,23.25,29.0,34.5,44.0,37.25,43.25,40.5,65.5,46.25,51.75,45.75,37.0,48.0,36.75,35.5,25.25,26.0,24.0,39.0,39.5,56.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,16.5,35.5,58.0,75.5,98.75,98.25,72.25,56.0,44.0,30.5,28.75,25.5,53.5,38.0,32.25,42.0,21.75,23.25,27.5,29.5,24.0,23.5,23.5,22.75,20.25,21.25,17.25,16.25,19.5,24.5,25.0,27.75,35.25,29.75,44.5,40.25,42.5,40.0,55.25,55.75,46.75,43.0,33.0,33.25,29.0,23.5,23.75,33.75,40.0,50.5,53.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,35.5,57.25,74.0,95.75,98.5,72.75,55.0,43.75,30.0,28.75,26.25,49.5,39.5,33.5,41.25,23.25,23.25,25.25,30.25,23.25,23.5,24.0,26.0,20.5,20.75,16.25,17.25,18.0,23.5,26.0,29.0,36.0,29.75,43.75,38.75,42.0,43.25,55.75,54.75,43.25,40.75,32.5,30.75,29.5,25.0,25.25,35.0,39.0,51.5,56.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,30.25,56.75,72.5,98.25,98.5,67.75,52.75,40.5,28.0,26.5,25.25,46.25,38.75,36.5,40.0,25.5,24.0,25.5,28.5,24.0,23.5,20.5,26.5,18.75,18.0,16.5,18.0,18.0,21.0,27.5,27.5,36.0,25.75,43.25,37.0,43.5,47.5,52.75,57.75,48.75,42.25,34.0,31.25,27.75,23.0,21.75,32.25,40.0,52.0,45.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,33.0,56.75,69.5,95.0,94.5,62.75,50.25,44.25,34.0,32.0,25.75,45.25,34.0,41.25,43.25,22.25,22.5,28.0,30.75,24.0,22.5,24.75,25.25,23.5,19.25,13.5,18.75,22.0,22.0,26.5,27.5,40.25,32.25,42.0,38.75,39.75,40.75,53.25,53.75,47.25,42.25,35.0,29.75,27.0,21.0,23.75,33.0,37.0,49.75,51.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,36.25,57.25,75.25,93.75,99.0,85.0,56.0,37.75,39.25,27.5,21.25,44.75,38.25,38.25,34.0,30.25,30.0,27.75,33.5,35.75,28.0,23.25,22.25,22.5,18.0,13.5,17.75,17.75,22.25,33.5,32.0,43.25,34.25,41.75,37.75,55.75,44.25,48.75,46.75,38.5,49.0,35.75,33.5,21.75,24.5,22.0,36.0,37.25,50.25,48.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,37.0,63.5,74.25,98.75,97.5,77.75,54.5,45.5,32.25,27.5,26.0,54.25,35.5,43.25,39.25,27.75,27.0,31.75,34.5,26.25,25.5,26.25,26.5,23.5,22.5,13.75,19.75,20.75,31.75,25.5,29.0,39.5,36.5,44.25,41.5,40.25,42.75,63.25,55.5,47.0,41.25,39.5,35.0,26.25,20.0,26.0,34.75,40.0,53.75,60.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,61.25,74.25,97.5,99.25,77.75,57.25,44.5,37.0,31.75,23.25,48.25,33.5,44.0,38.75,28.5,25.0,24.5,30.75,27.25,24.5,26.5,22.0,18.5,17.75,16.75,15.5,14.0,25.75,23.75,29.0,33.75,38.0,50.25,45.75,44.5,46.25,53.25,47.5,50.5,36.0,36.0,32.0,26.5,26.0,24.25,34.5,37.5,54.5,58.0,51.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,53.5,75.0,95.25,98.0,73.0,53.0,41.25,35.5,29.5,22.5,43.5,31.25,40.0,31.0,22.0,22.25,27.5,24.75,25.0,23.75,20.5,21.75,16.75,16.25,18.75,14.75,14.0,24.5,24.0,29.75,31.5,35.5,46.75,41.0,38.75,47.5,48.25,41.0,41.5,30.75,33.25,28.25,27.75,23.5,24.5,31.5,29.5,50.0,53.0,45.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,53.25,75.0,99.5,94.75,83.5,57.0,39.75,38.5,28.25,26.25,46.5,44.0,41.0,35.75,31.5,30.5,28.0,32.0,32.25,29.0,22.5,20.5,25.75,18.25,17.5,20.0,16.75,23.0,27.25,33.75,40.25,36.0,45.5,45.5,60.5,48.25,54.5,57.0,38.25,46.5,34.5,35.75,19.0,26.5,25.25,38.75,36.25,52.5,52.75,50.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,58.0,68.0,98.25,90.75,72.5,59.5,48.25,31.25,31.5,26.75,50.25,34.25,39.75,38.25,22.5,21.75,28.5,28.25,25.75,25.0,27.0,24.5,20.25,19.5,14.25,18.5,19.0,23.5,26.0,30.0,37.0,33.0,43.75,42.75,40.25,42.75,51.25,56.25,51.5,41.5,30.0,32.75,28.75,24.5,25.0,36.25,40.0,56.0,58.5,50.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,61.25,77.5,94.25,96.0,73.5,55.75,52.0,30.75,29.75,25.25,56.0,36.25,41.5,39.75,27.0,24.0,27.25,27.75,28.0,26.0,27.25,25.5,20.5,22.75,16.25,20.25,20.75,22.0,28.0,30.0,43.25,32.0,43.75,43.25,46.0,46.25,55.75,63.0,52.25,43.75,34.25,32.25,28.5,23.25,26.25,32.5,41.75,51.25,60.0,56.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,56.75,75.25,93.25,97.0,73.75,59.0,43.0,31.0,28.0,27.75,49.0,40.75,39.0,37.0,23.75,24.25,27.0,28.75,24.0,23.0,26.75,26.25,20.25,20.25,15.25,21.25,23.0,22.25,23.75,31.0,38.25,33.75,40.75,36.0,39.0,47.0,56.75,57.75,48.0,39.25,36.0,29.25,26.25,21.25,25.0,32.75,36.25,51.25,54.0,56.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,61.0,73.5,97.75,94.25,72.75,55.0,37.75,36.75,28.75,24.0,48.25,38.5,36.75,36.75,24.5,22.75,25.75,32.75,27.25,24.25,22.25,28.0,20.0,20.75,15.25,17.0,19.5,23.75,25.25,31.75,40.0,32.25,42.0,40.75,44.5,44.25,56.5,51.5,46.25,43.5,30.0,33.5,26.75,25.0,26.0,35.0,38.25,50.75,58.75,49.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,57.0,75.5,96.75,93.75,79.0,53.75,38.75,31.75,29.25,25.25,45.25,34.5,40.75,36.5,24.25,26.25,28.5,24.0,24.75,23.75,24.5,21.0,16.25,16.5,16.25,16.5,16.5,25.75,24.0,27.75,30.75,39.25,51.75,45.5,40.5,45.0,60.25,43.75,46.25,35.5,36.5,30.25,24.25,25.0,25.5,37.0,34.25,53.75,51.5,50.5,46.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,57.75,79.75,94.0,93.0,89.25,57.5,44.75,37.5,27.5,29.25,46.0,42.5,39.25,37.25,33.25,29.75,27.25,37.5,35.75,29.25,22.5,20.25,24.5,18.5,16.5,20.25,19.0,26.25,31.25,32.5,42.0,38.25,44.5,40.0,61.0,50.0,51.5,49.25,41.75,48.75,39.0,32.5,25.0,25.75,22.5,38.25,37.75,51.0,51.0,52.0,45.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,81.0,95.0,97.0,74.5,52.0,41.25,37.5,32.0,22.5,44.0,34.25,44.0,36.75,28.0,24.5,23.25,27.5,27.25,25.75,24.0,19.25,17.75,18.75,17.0,16.0,14.25,28.5,20.75,24.0,32.5,38.75,49.0,44.0,44.5,48.75,48.0,45.5,46.0,35.5,37.5,30.0,25.0,23.5,28.5,34.75,32.5,51.5,58.0,48.5,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,79.75,96.25,93.0,88.25,60.75,43.75,38.25,27.75,32.75,46.0,41.5,38.5,39.5,30.75,31.25,29.75,34.75,34.5,27.25,24.0,20.0,27.0,18.25,14.0,19.75,18.75,27.0,31.0,30.25,41.0,37.25,44.25,44.5,61.25,51.5,52.5,54.5,40.0,51.25,38.5,33.5,24.75,23.5,21.75,39.0,37.75,49.0,50.25,54.5,47.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,75.5,97.5,96.5,86.5,61.25,40.0,39.75,29.0,28.75,40.75,43.5,37.5,39.25,30.25,28.75,27.75,29.5,32.0,25.25,22.0,18.75,23.25,17.75,13.0,16.75,19.75,27.5,31.5,30.0,42.5,33.5,41.0,42.0,57.75,46.0,53.0,55.75,39.75,47.25,38.0,34.25,21.5,23.0,23.25,38.0,34.0,44.25,49.5,51.75,43.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,77.75,94.25,96.25,79.75,57.75,48.5,32.0,27.75,26.75,46.0,41.5,39.75,40.5,31.25,29.0,22.5,34.0,30.25,24.25,26.0,24.5,21.75,20.0,14.5,17.0,17.0,23.5,23.5,31.75,40.5,34.25,43.5,40.25,47.75,47.0,51.5,52.5,45.75,44.5,36.5,29.75,26.25,22.5,23.0,36.0,37.0,49.25,56.0,50.0,48.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,81.0,96.5,99.75,80.25,60.0,45.0,33.5,28.25,29.75,54.0,38.5,38.25,39.5,27.75,25.75,31.0,32.25,27.25,27.25,25.5,23.5,20.5,22.75,15.5,20.5,20.0,26.0,29.0,24.0,40.0,33.25,41.25,41.0,45.25,47.0,52.5,60.5,50.75,42.5,35.25,32.75,31.75,26.0,25.0,35.5,39.5,54.5,53.75,54.5,45.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,74.0,93.75,99.5,68.75,51.0,43.0,27.75,26.0,24.75,50.5,35.5,35.75,34.75,22.25,27.0,25.25,30.0,25.75,24.25,26.75,23.25,21.0,22.25,16.75,16.0,22.0,24.25,28.75,28.75,38.75,30.25,42.75,37.75,38.25,42.25,50.0,56.5,46.25,41.0,29.25,30.5,26.5,21.75,22.0,33.0,39.25,48.25,53.5,51.75,42.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,90.75,98.25,88.75,56.75,41.25,43.5,27.25,27.5,42.75,39.75,35.0,33.25,35.0,27.75,27.25,31.25,32.75,26.75,23.25,21.0,24.0,16.5,13.5,20.25,19.25,21.5,29.0,30.75,44.0,35.75,43.25,41.75,58.5,42.0,52.25,47.25,38.5,46.75,35.5,33.25,21.5,23.5,24.75,35.5,36.25,54.0,52.75,52.75,42.75,44.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,96.5,98.25,76.5,51.25,39.0,36.0,28.5,21.5,43.5,32.25,43.0,36.0,25.0,26.25,28.25,26.5,25.5,21.25,22.75,21.25,16.0,18.25,15.0,15.75,15.25,22.0,23.0,30.25,33.75,37.5,44.25,41.25,42.75,49.75,54.25,49.25,46.25,36.75,37.75,29.25,25.0,23.25,24.75,33.5,34.75,51.75,53.25,50.75,44.5,50.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,95.25,97.25,76.25,54.5,43.0,29.25,29.75,25.5,46.25,37.75,36.75,38.75,26.25,22.75,25.75,34.5,25.25,24.0,23.75,22.25,22.0,20.5,16.0,19.25,18.25,26.5,25.0,33.25,36.5,31.5,45.25,37.5,45.5,47.0,52.75,59.5,46.25,43.25,33.25,34.25,24.25,26.0,21.0,39.0,40.25,55.0,53.75,50.5,47.5,40.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,98.25,98.5,86.0,56.0,46.0,33.5,26.75,26.25,44.0,38.5,38.5,34.75,25.75,26.5,26.25,34.25,28.25,26.0,23.75,23.5,23.0,21.75,14.5,18.75,17.5,24.25,30.25,28.25,37.75,35.25,44.5,42.25,51.0,46.75,60.0,59.0,45.25,45.0,33.75,32.0,25.25,24.0,20.5,37.75,41.25,58.25,53.5,50.0,46.25,45.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,88.5,100.0,76.5,52.5,38.75,36.25,26.25,25.0,41.0,41.75,32.75,33.0,27.25,26.75,25.5,33.0,32.75,26.75,19.75,20.25,21.5,13.5,12.75,16.25,16.0,23.0,27.5,33.25,40.75,35.0,39.25,39.75,57.5,43.5,49.75,46.0,40.0,48.5,31.25,32.75,24.5,22.75,21.5,36.75,30.75,47.0,51.75,48.0,44.75,42.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,96.5,98.25,87.0,58.5,42.5,43.75,29.25,27.75,45.25,40.5,39.75,37.5,33.0,30.5,25.25,29.5,35.0,23.5,23.25,20.0,23.5,18.75,15.25,18.25,20.25,24.25,31.5,31.5,44.0,41.25,46.0,41.75,56.25,45.0,49.75,49.5,41.25,48.25,34.5,33.75,24.25,24.75,23.25,39.0,41.0,51.75,55.5,52.25,47.25,39.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,92.5,100.0,73.5,49.5,41.25,37.0,28.75,26.0,44.0,33.75,40.5,32.75,26.75,26.75,24.5,25.75,20.75,24.5,22.25,22.0,18.0,17.0,15.25,13.25,14.5,28.25,20.25,29.0,33.25,39.5,54.5,41.5,39.0,46.0,52.5,46.75,42.0,34.25,32.75,33.25,21.75,27.0,24.5,31.0,32.0,50.25,49.75,46.5,40.5,51.25,45.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,100.0,91.25,76.0,59.25,44.25,33.25,28.5,26.25,51.0,38.75,37.75,36.25,25.0,26.25,29.75,32.5,24.75,24.75,27.75,23.0,18.75,20.75,15.25,17.25,20.25,25.25,29.5,30.75,36.5,29.75,46.0,42.25,43.5,43.25,52.25,58.25,48.25,42.0,36.75,29.25,25.5,24.75,23.25,34.75,36.75,48.75,58.75,56.75,43.0,38.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,98.25,93.25,72.75,55.0,42.5,31.5,27.25,28.0,50.5,35.0,36.25,39.25,22.25,24.0,25.75,31.25,26.5,25.75,23.75,23.75,21.0,20.5,13.5,20.0,18.25,27.25,26.25,26.25,37.5,31.0,40.0,41.25,44.0,44.75,56.25,51.5,46.5,40.75,36.0,33.0,27.25,24.75,27.5,36.0,40.0,51.5,56.25,45.5,42.0,38.75,37.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,99.0,73.75,59.0,40.0,35.75,27.5,24.25,40.5,35.5,43.25,32.5,22.0,26.0,25.0,25.75,25.0,21.0,24.0,20.5,19.0,17.5,18.75,17.25,13.75,24.0,22.5,27.5,31.25,38.5,46.0,44.0,44.5,47.75,56.5,42.5,45.75,36.0,32.75,29.5,23.25,22.0,24.75,33.25,33.5,54.0,52.5,44.25,43.5,50.0,41.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,98.75,75.5,55.0,44.75,31.25,24.75,27.75,50.75,37.0,38.25,43.5,24.5,23.0,30.0,35.0,26.0,24.25,28.0,25.75,19.25,20.25,16.25,19.75,19.5,24.5,28.25,31.25,46.0,31.25,41.5,42.75,41.25,49.5,57.25,56.5,48.75,43.0,35.25,34.75,24.0,21.0,24.0,37.0,41.0,52.5,59.25,51.5,46.5,38.0,37.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
