,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
213,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,12.5,16.5,7.25,10.5,9.75,9.75,11.0,17.25,22.5,12.0,11.5,13.25,14.5,15.75,20.0,21.5,25.0,34.5,24.75,28.5,33.75,23.0,28.5,22.5,19.0,17.25,35.25,35.25,45.0,52.75,42.75,32.25,23.25,18.25,17.75,20.5,16.0,16.0,21.75,14.5,10.75,13.5,14.5,10.75,8.75,7.5,12.5,7.75,6.75,5.25,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,12.5,16.5,7.25,10.5,9.75,10.0,11.0,17.25,22.5,12.25,11.5,13.5,14.5,15.75,20.0,21.5,25.25,34.5,24.75,28.5,33.75,23.0,28.5,22.75,19.0,17.5,35.25,35.25,45.0,52.75,42.75,32.5,23.25,18.5,17.75,20.5,16.0,16.0,21.75,14.5,10.75,13.5,14.5,10.75,8.75,7.5,12.5,7.75,6.75,5.25,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,11.0,15.5,11.75,11.5,11.75,9.5,19.5,21.75,27.25,14.5,10.75,11.25,12.0,17.5,19.75,17.75,34.0,39.25,33.75,28.75,30.0,28.0,23.75,22.5,23.5,19.75,28.25,42.5,49.25,55.5,36.75,35.5,24.75,23.75,16.75,21.75,21.25,16.5,24.25,21.75,19.75,16.5,17.5,11.25,10.5,6.75,6.25,7.5,7.25,7.75,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.75,13.5,8.75,12.5,8.75,13.75,10.25,19.5,20.0,11.25,13.5,14.75,16.5,21.5,20.0,24.0,26.0,37.5,29.75,31.0,36.25,30.0,31.25,27.75,19.25,20.75,36.75,36.5,53.5,49.0,38.5,31.75,27.0,23.0,19.0,20.5,16.5,18.5,26.75,14.25,14.25,13.0,12.75,12.0,10.0,9.75,10.0,7.0,8.0,4.5,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,10.75,12.0,14.75,15.0,20.25,20.75,21.5,18.25,11.75,11.75,11.25,16.25,16.75,18.25,42.25,37.75,36.25,31.75,34.25,26.5,28.25,23.0,26.0,20.5,29.75,48.0,49.0,54.75,36.25,38.75,31.25,25.5,22.0,24.75,24.0,17.5,27.75,19.0,18.5,16.0,17.5,14.0,10.0,10.5,10.25,9.5,11.5,8.0,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,13.75,12.0,10.25,14.5,15.0,15.25,17.75,29.75,14.25,17.5,12.75,24.0,21.75,27.0,21.5,35.0,31.0,40.75,34.0,37.0,29.5,33.5,26.75,19.75,21.5,31.75,39.5,52.0,53.5,48.0,41.5,31.0,23.25,22.25,20.5,21.75,19.0,20.25,18.5,14.5,15.5,13.5,13.0,9.5,6.5,9.0,12.5,3.5,8.0,11.5,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,13.25,9.0,11.0,8.5,9.0,10.25,17.5,18.25,12.75,13.0,12.5,10.0,16.0,21.25,22.75,25.0,30.0,22.75,30.5,33.75,23.5,23.0,23.25,18.75,21.25,32.75,36.25,46.0,53.75,36.25,30.25,22.5,21.0,14.75,16.75,14.75,19.0,24.25,12.5,8.75,12.75,11.75,10.5,9.0,6.25,8.75,7.0,5.0,3.5,7.75,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,10.5,12.0,7.25,11.25,12.75,18.75,19.75,25.25,13.25,15.75,17.0,18.0,19.5,19.0,20.25,34.0,38.25,38.75,27.5,35.75,28.5,26.5,20.75,19.0,18.75,31.75,42.5,53.75,53.75,44.5,40.5,30.25,21.75,17.75,21.75,20.75,15.75,22.25,19.0,15.75,15.0,10.0,12.25,11.0,6.75,8.75,11.25,8.25,9.5,15.5,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,9.0,15.0,13.0,14.75,16.5,16.5,17.25,30.5,13.25,18.75,15.75,19.5,16.5,27.25,24.75,38.25,35.0,36.25,29.5,28.75,30.75,31.75,23.5,19.5,20.0,28.75,49.75,49.5,52.25,40.5,43.75,30.25,22.0,16.75,23.25,17.75,19.25,21.25,20.0,17.0,17.25,8.75,13.25,12.5,7.25,10.25,10.5,6.75,6.0,13.0,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,12.5,14.25,10.0,17.25,15.75,15.75,14.25,25.25,14.25,19.0,15.0,18.25,20.5,23.5,22.25,40.0,30.25,38.25,28.5,35.5,29.5,30.0,25.75,18.75,25.75,32.25,45.5,48.25,50.75,37.25,38.25,31.75,22.75,20.0,21.25,18.0,16.75,21.5,22.25,14.5,14.25,7.75,8.25,11.0,6.75,8.5,8.5,6.0,10.0,12.0,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,14.0,9.5,15.5,18.25,15.75,20.75,25.5,16.5,12.5,14.5,16.75,22.75,23.5,19.75,40.5,38.75,34.25,26.0,39.75,26.5,35.5,26.25,23.0,22.0,35.5,43.75,53.5,56.75,47.5,35.0,31.5,17.5,17.0,19.25,15.0,15.75,23.0,19.75,17.0,15.0,10.5,11.25,12.25,7.0,7.5,12.0,8.0,11.5,10.5,4.75,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,15.5,8.75,10.0,9.5,13.0,12.75,16.5,21.5,11.0,10.5,11.5,12.5,19.5,24.0,22.75,25.25,39.5,28.75,32.5,35.75,33.0,28.75,24.75,20.0,26.25,33.25,41.75,50.0,53.75,39.5,38.75,27.25,22.0,19.25,18.0,14.0,20.5,24.5,18.5,12.5,13.75,11.0,10.25,13.0,7.0,10.75,8.25,6.75,6.0,7.5,3.5,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,9.5,12.5,10.5,14.5,14.25,18.25,17.25,10.75,12.0,15.75,13.5,17.25,22.25,22.0,22.5,36.0,25.75,33.75,33.75,29.25,27.0,23.5,20.25,27.5,39.0,41.0,45.5,55.75,36.25,37.0,23.75,19.5,20.5,16.25,15.75,20.25,23.5,15.5,11.0,13.0,11.75,8.0,10.25,9.0,11.25,11.75,6.5,7.25,9.25,2.5,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.5,8.75,14.5,11.5,19.0,18.75,19.75,18.75,12.5,13.25,14.25,16.75,22.25,21.0,36.0,38.75,36.25,35.25,33.0,31.25,24.5,23.0,22.5,19.25,31.25,47.75,48.75,51.0,32.75,35.0,30.5,28.75,25.5,22.75,19.75,17.5,25.25,18.0,21.0,16.25,15.5,10.5,10.25,9.5,9.25,11.75,9.25,6.25,3.75,5.0,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.25,15.25,9.25,11.0,16.25,17.25,20.25,14.25,14.25,13.25,14.0,16.75,23.0,25.75,30.0,36.0,24.5,29.5,36.0,27.5,26.75,22.75,23.5,21.25,37.75,39.5,46.75,52.75,35.75,39.25,25.25,20.25,16.5,21.75,13.0,20.75,22.0,16.5,13.75,14.75,12.0,10.0,10.25,9.0,11.25,8.0,5.75,5.0,10.75,4.5,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,11.25,14.25,15.0,15.75,15.25,30.75,15.25,14.5,17.25,18.75,20.0,23.25,19.75,41.75,30.5,35.75,30.5,33.5,30.0,31.0,23.0,19.75,20.5,34.0,40.25,52.5,55.5,44.0,39.25,33.5,17.5,17.0,23.0,20.5,18.5,20.75,16.25,16.75,20.75,10.75,11.5,9.25,11.0,11.25,9.75,7.0,10.75,12.25,6.0,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.25,12.5,13.25,17.0,21.0,16.25,22.5,14.75,16.25,17.5,18.25,16.0,21.5,21.0,32.75,35.75,32.5,29.75,30.0,28.75,30.25,20.5,20.5,22.0,37.25,46.5,48.75,55.0,43.25,39.5,33.75,17.5,17.25,17.5,18.25,11.75,19.5,22.5,15.0,15.25,11.75,9.25,9.75,8.0,10.0,9.75,7.5,10.0,13.0,6.25,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,12.75,10.75,12.5,13.75,16.5,16.5,24.25,11.75,15.75,14.5,15.5,19.5,24.5,25.75,35.75,28.75,39.75,27.75,30.5,30.5,32.0,21.75,19.25,23.25,32.5,37.0,50.75,48.25,34.75,33.25,29.25,17.75,18.75,18.25,19.0,17.5,19.0,18.75,16.75,13.75,11.0,14.25,9.25,5.5,9.75,12.25,7.75,7.25,12.5,6.75,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.0,13.0,10.25,17.5,17.0,19.75,17.75,13.25,14.0,11.5,15.0,20.0,17.5,35.0,41.5,40.25,31.5,33.0,29.25,24.0,24.75,22.75,20.25,29.25,42.75,52.5,57.25,36.0,33.5,25.25,20.5,20.75,23.0,18.0,13.25,24.5,23.0,19.25,16.0,17.75,13.75,11.25,11.0,9.0,7.0,9.0,8.5,6.0,4.25,5.5,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,10.75,11.25,14.5,15.75,19.0,13.0,13.5,13.75,14.5,16.5,22.5,27.75,23.0,43.25,26.25,33.5,37.25,28.75,30.75,23.25,28.5,25.25,37.0,41.25,50.5,50.25,42.25,35.25,23.75,18.75,20.25,20.5,14.0,15.25,26.5,18.25,13.0,14.25,12.5,12.25,11.0,5.75,10.25,7.0,6.75,6.0,10.75,3.25,6.25,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.5,16.0,14.0,25.25,19.5,24.25,15.75,10.75,14.0,14.75,16.75,21.0,20.75,37.5,44.5,33.75,32.0,38.25,31.25,27.75,26.0,24.25,21.25,29.5,49.5,50.75,48.25,37.5,39.5,23.75,29.75,21.75,23.0,23.5,14.5,27.0,24.0,20.0,20.0,18.25,12.25,12.0,9.75,7.5,11.25,6.25,11.0,6.5,6.0,4.25,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.0,14.5,11.0,19.25,17.25,24.0,15.25,10.25,15.0,12.0,13.0,16.0,17.25,38.25,31.5,29.0,31.25,31.25,29.5,24.0,22.5,20.5,20.25,26.0,46.0,43.5,55.0,34.25,36.5,25.75,23.75,17.25,24.0,17.75,16.5,24.25,19.5,14.25,12.5,13.5,11.25,8.25,7.0,7.75,9.25,6.25,9.25,4.25,5.25,5.5,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10.5,11.0,13.5,14.0,18.75,14.5,17.75,14.0,16.0,17.75,18.0,23.25,28.0,25.25,37.25,28.75,34.25,34.0,28.5,32.0,23.75,24.5,23.0,31.5,43.0,49.75,55.5,42.25,37.0,31.5,19.5,18.25,21.5,17.5,19.5,26.0,16.25,9.75,16.0,11.75,12.5,14.25,7.25,10.75,7.5,5.5,6.5,9.0,0.75,8.0,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.25,12.5,13.25,13.0,18.5,15.75,18.25,14.0,16.0,18.5,18.25,24.5,29.0,26.75,38.25,31.0,35.0,36.75,28.0,32.75,23.75,25.25,26.0,32.5,43.5,49.5,56.75,42.75,38.5,30.75,21.75,18.25,23.75,17.75,20.25,28.75,18.5,10.75,16.25,12.0,13.25,16.5,7.5,11.0,7.5,5.0,6.5,9.25,1.0,7.75,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.75,9.5,14.25,19.0,17.0,26.0,16.25,16.5,15.75,21.75,18.75,20.75,23.25,33.25,35.5,40.0,27.0,32.5,29.25,28.25,23.25,21.25,20.25,37.25,45.5,54.0,49.5,38.75,39.0,27.5,19.75,19.25,23.5,18.75,19.5,18.0,19.5,19.25,12.25,11.25,12.25,12.5,6.25,8.0,8.0,7.25,8.0,13.5,7.75,6.0,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.0,12.75,17.5,14.75,15.5,28.75,13.75,15.25,13.5,18.0,19.25,23.75,19.5,30.75,32.75,35.5,25.25,29.75,29.0,31.25,24.0,20.25,20.5,36.25,41.5,50.75,53.0,36.25,39.5,27.25,16.75,16.0,18.25,20.5,19.5,21.0,20.0,17.0,16.0,11.0,10.5,10.75,8.5,8.25,10.75,8.25,10.75,11.5,4.5,5.5,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,11.25,9.5,16.25,16.0,14.0,26.0,13.25,16.75,14.25,17.5,16.25,21.0,21.25,35.25,32.25,30.0,23.75,36.25,24.25,30.25,19.75,24.75,20.0,35.25,41.75,45.0,51.75,37.25,33.5,32.5,18.5,17.0,20.0,13.75,15.25,16.75,17.75,14.75,18.25,9.25,9.75,10.0,11.0,7.75,10.25,6.0,9.0,11.75,6.25,6.25,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.25,15.75,10.5,17.5,21.0,19.25,16.0,13.0,10.5,11.25,14.25,15.25,20.25,35.25,44.25,34.25,31.0,33.5,27.25,26.25,22.5,22.0,19.25,29.75,36.5,49.75,52.5,36.0,36.75,23.75,19.75,21.75,19.0,20.5,16.25,20.0,24.75,16.5,16.75,14.0,13.5,11.75,10.75,7.75,12.75,5.5,9.0,6.0,6.75,5.0,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.5,13.0,16.75,13.75,25.25,15.0,18.25,17.0,18.5,15.5,19.5,24.75,33.25,33.25,33.75,25.0,31.75,28.0,26.25,22.75,24.5,19.5,32.75,39.5,51.0,48.25,42.5,40.25,26.75,20.0,17.25,22.75,17.25,16.0,23.0,21.0,17.0,17.25,10.5,10.0,10.25,6.0,9.5,8.5,5.75,8.0,9.0,7.75,5.75,8.0,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.5,11.5,16.5,16.75,17.75,16.75,11.0,12.0,8.75,15.5,16.25,13.75,33.75,22.25,28.75,29.0,28.75,25.75,26.0,20.25,19.0,19.0,27.75,40.25,43.75,56.5,30.0,32.5,19.75,19.75,18.0,17.75,18.75,13.25,24.75,20.75,16.25,12.75,13.25,12.0,9.25,6.25,8.0,7.25,6.5,6.25,6.0,4.75,4.75,7.75,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.75,7.25,10.75,15.25,17.0,13.75,13.0,12.5,15.75,15.0,18.25,27.25,21.25,39.75,27.5,28.0,29.5,25.5,25.25,22.0,22.25,25.5,29.5,35.0,49.5,55.0,39.5,33.5,22.75,23.0,18.0,21.0,15.5,19.0,22.0,16.25,14.25,13.75,11.75,11.25,9.5,10.5,12.75,5.25,5.5,6.5,11.0,3.5,8.0,4.0,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,13.25,12.75,11.75,13.5,24.0,12.5,14.75,15.0,17.5,20.25,20.0,20.0,33.0,28.0,32.0,26.5,35.25,24.0,25.5,18.75,19.0,20.75,31.5,37.0,53.0,47.25,43.0,37.75,26.25,19.5,19.75,22.5,16.25,16.75,17.5,20.5,16.0,12.75,13.0,10.0,9.25,8.25,7.5,10.25,5.75,8.0,12.5,5.0,6.5,5.75,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,12.5,12.5,18.0,21.0,25.5,17.25,11.0,15.0,14.0,17.75,19.75,16.75,39.0,38.5,34.75,34.0,37.5,27.25,28.75,21.5,24.25,22.75,33.5,47.0,51.75,52.75,39.0,35.5,23.25,23.0,24.5,22.25,22.0,17.5,29.75,20.25,16.5,14.25,15.0,16.0,11.25,7.25,9.75,10.25,9.0,7.5,6.5,4.25,8.75,8.0,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.0,15.0,15.5,17.5,27.75,17.0,17.25,10.75,17.25,17.25,21.75,23.5,32.0,32.5,37.25,27.0,29.0,27.25,32.0,21.25,19.0,22.0,35.0,41.75,54.75,52.5,35.5,37.75,23.0,17.25,14.5,19.75,17.25,16.75,22.5,18.25,17.75,14.5,8.0,8.25,8.0,6.0,6.75,10.0,5.5,7.75,12.75,7.0,5.0,6.5,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,9.25,19.0,16.0,24.0,13.0,11.75,9.25,12.25,15.25,19.5,16.25,30.75,33.25,34.75,28.5,35.75,28.75,30.75,21.25,19.5,22.0,35.25,42.25,48.75,54.25,33.0,31.25,22.25,22.0,20.5,20.5,19.25,16.5,22.25,17.25,17.75,15.25,15.5,10.25,10.5,10.25,7.0,8.0,8.0,7.5,7.25,4.5,6.0,9.25,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.25,10.5,12.0,12.75,15.75,13.25,11.5,11.75,16.5,12.0,23.0,23.0,27.5,37.5,26.5,29.75,31.25,24.5,27.25,23.0,23.5,19.0,29.75,38.75,46.75,49.25,35.75,32.5,26.0,19.25,15.5,16.0,15.0,23.25,21.5,16.75,14.5,12.5,10.5,9.0,10.25,6.0,7.75,7.0,5.25,4.75,10.5,2.75,6.75,5.0,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,11.75,10.5,15.75,14.25,13.0,11.75,11.75,13.75,15.0,21.75,19.5,22.75,32.75,26.0,32.75,31.75,31.25,24.0,19.75,21.25,21.5,31.0,41.5,47.5,51.5,37.0,34.75,25.5,20.75,15.5,20.25,12.75,18.0,21.25,14.25,12.5,13.75,13.75,9.5,10.25,10.25,10.0,6.0,5.75,5.75,9.25,2.25,5.75,4.0,4.75,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,11.5,10.5,14.0,15.75,11.25,13.25,13.75,15.25,16.0,17.5,20.5,25.0,31.0,25.75,30.5,36.5,25.5,24.25,22.5,19.5,24.5,29.75,36.25,47.5,54.0,35.0,34.75,23.0,19.25,15.25,19.5,13.0,22.25,20.0,14.25,14.0,12.75,12.0,9.75,9.0,8.0,11.0,4.75,5.0,4.5,11.0,4.25,7.0,6.0,4.0,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,11.25,14.25,16.5,15.5,14.25,13.0,11.75,14.0,14.75,17.25,21.25,25.0,37.5,23.75,32.75,31.0,23.75,27.5,22.75,21.5,17.0,36.25,43.75,46.25,54.0,35.0,32.5,24.5,21.5,17.25,17.0,12.0,18.75,21.25,14.75,13.0,12.0,10.0,9.25,10.75,8.25,12.25,5.5,6.5,3.75,10.25,3.5,9.0,2.75,2.25,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.5,15.5,17.25,22.75,11.0,15.75,13.25,16.25,16.5,22.5,17.75,32.25,31.25,36.5,21.5,33.5,31.25,27.5,22.25,17.75,23.75,36.0,43.0,52.0,52.5,45.0,34.75,32.0,23.25,18.25,19.25,18.25,16.75,21.5,16.0,17.25,12.0,8.25,9.25,10.75,9.25,7.0,8.5,7.0,9.5,12.0,8.0,5.75,6.5,7.5,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,8.5,20.5,16.5,23.25,15.25,12.0,13.25,13.5,18.25,18.0,18.75,36.0,38.5,36.75,33.0,34.75,30.25,26.75,22.0,25.5,24.5,32.5,50.5,49.5,54.5,35.75,41.0,26.75,26.0,19.5,23.0,21.0,16.75,29.5,20.75,21.0,18.0,19.5,13.0,9.0,12.25,8.25,10.25,8.0,9.5,7.75,5.0,4.75,9.0,4.5,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,20.25,13.5,27.5,15.25,14.75,13.5,18.75,17.0,19.75,21.0,35.25,36.0,31.5,23.25,38.25,29.75,28.25,21.75,21.0,19.5,37.75,43.5,55.25,52.25,45.5,41.25,25.75,19.25,17.75,21.5,17.25,15.0,19.5,18.0,14.0,15.0,14.0,11.75,10.25,6.5,9.75,9.25,6.0,9.0,10.5,9.25,6.25,7.75,7.25,4.75,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,21.0,19.5,22.5,16.0,14.5,13.25,11.5,16.75,24.0,14.25,41.0,35.5,34.25,34.25,29.5,29.0,24.75,25.75,19.25,24.75,29.5,49.75,50.25,57.0,38.25,35.0,25.25,23.25,20.25,17.0,21.5,17.75,25.25,18.75,19.75,16.5,13.25,11.75,10.0,10.0,9.5,12.5,7.75,11.0,4.0,5.5,5.75,11.75,4.5,4.0,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.25,19.25,22.5,16.0,11.25,11.75,10.0,16.75,18.25,16.5,33.5,34.0,35.75,26.0,29.25,27.25,27.75,20.0,22.25,23.25,33.25,42.25,48.25,55.75,34.25,38.0,29.0,20.75,20.0,21.25,20.75,15.75,25.75,18.75,24.25,17.25,16.25,11.75,12.25,9.25,8.75,9.75,9.25,9.0,7.25,4.75,7.0,12.5,5.5,8.0,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.25,16.75,23.75,14.5,12.25,12.5,11.75,16.0,17.0,18.75,32.0,37.0,36.25,32.0,33.0,29.0,26.0,25.75,22.75,19.25,31.25,46.25,48.75,53.5,32.5,40.0,25.25,23.25,20.0,21.75,20.75,16.25,24.0,17.0,21.5,14.25,16.75,11.5,12.75,11.25,12.25,9.25,7.0,7.5,3.75,4.0,6.75,9.25,4.75,5.25,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.25,16.5,28.0,14.25,13.75,15.75,19.0,15.25,17.75,23.75,37.5,34.5,35.0,28.0,36.25,27.75,29.0,21.5,24.0,22.25,31.75,44.75,52.25,50.25,43.0,33.75,27.0,19.0,15.25,19.0,15.5,17.5,22.75,19.0,15.75,16.75,9.25,10.75,10.5,7.75,7.0,12.25,7.0,10.0,10.75,5.0,5.75,5.5,8.0,4.75,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,19.0,17.0,13.0,14.75,11.25,19.0,15.25,22.0,21.25,27.5,34.5,26.25,34.25,34.5,26.25,26.25,24.0,24.0,25.25,40.25,40.75,49.25,50.25,40.0,33.0,21.25,20.75,17.75,18.5,13.25,22.5,24.0,17.25,12.25,13.5,15.75,12.0,9.0,9.0,8.0,6.0,7.0,5.75,11.25,3.25,5.25,5.5,3.25,5.5,5.75,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,23.0,24.25,18.0,12.5,10.5,10.0,14.5,20.0,19.5,38.0,46.5,39.25,37.75,32.75,32.25,26.0,22.0,21.25,26.0,32.25,45.5,52.25,51.75,41.75,39.0,25.25,24.75,21.75,23.25,21.75,21.0,29.75,20.75,22.75,18.5,14.75,12.5,9.5,10.0,9.5,11.5,8.0,10.25,6.5,4.75,6.0,12.5,5.25,6.0,3.25,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.25,23.5,11.5,14.25,13.5,15.5,13.75,20.5,22.5,36.5,38.75,33.0,27.0,34.75,32.0,26.25,20.0,19.75,22.0,35.5,45.5,47.75,53.0,41.75,38.25,28.25,20.25,16.5,18.0,18.5,15.75,22.5,20.25,14.5,14.25,10.5,10.75,13.25,7.0,9.0,9.75,7.75,11.0,11.5,5.75,6.25,6.75,8.5,2.75,2.0,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.75,21.5,12.75,13.5,12.75,12.25,13.25,18.5,20.25,36.75,38.5,34.5,29.75,34.5,31.25,25.0,21.75,21.5,22.25,33.5,45.75,50.0,54.75,40.75,39.75,24.75,21.0,18.5,19.0,19.5,16.75,25.25,20.0,14.75,15.75,11.5,10.5,14.25,8.0,9.25,11.0,8.5,11.0,9.75,5.5,5.5,8.5,8.25,2.25,1.75,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,23.75,17.5,11.5,13.5,13.5,16.25,17.0,18.0,40.25,33.5,35.0,29.0,34.75,29.5,27.75,19.75,20.0,21.5,26.75,44.5,53.5,54.5,31.5,37.5,25.0,19.5,20.0,22.75,18.0,14.0,25.75,21.75,19.25,18.5,14.0,11.5,11.75,9.5,10.75,7.25,8.0,8.0,7.25,6.5,5.75,8.75,2.25,3.5,5.0,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.5,23.75,13.5,15.5,14.25,18.5,13.5,20.75,24.0,35.5,35.75,37.25,26.5,31.5,29.75,31.25,22.5,21.75,20.25,36.75,45.5,54.0,51.5,37.25,40.25,26.75,16.5,19.5,19.75,15.75,15.25,23.0,20.0,13.0,13.5,9.25,8.75,9.25,8.5,8.5,9.0,4.5,8.75,10.25,7.25,7.75,5.75,8.25,4.5,4.25,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.5,16.0,9.25,11.5,10.25,15.5,19.5,12.5,36.25,41.75,33.75,35.5,29.25,29.75,24.75,23.25,18.0,19.75,31.75,47.5,51.5,54.75,37.25,40.25,26.5,21.25,22.0,21.75,20.0,17.5,24.75,23.25,20.25,16.75,16.25,13.5,8.5,8.75,10.0,10.75,10.0,9.25,5.25,3.75,5.75,11.25,4.0,5.0,5.0,1.5,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,26.0,15.75,21.0,17.5,20.25,20.5,27.75,21.5,33.5,32.25,40.0,32.5,30.75,34.0,33.5,25.75,19.0,23.75,38.5,43.5,53.0,56.5,46.5,39.5,26.5,16.0,16.25,18.5,16.0,15.5,20.0,21.25,18.0,14.25,9.5,10.25,8.0,7.5,7.0,10.5,7.0,9.75,14.75,7.5,6.25,7.25,7.5,3.5,2.75,4.5,,,,,,,
