,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
38,,,,13.0,23.5,19.0,38.0,59.75,80.0,76.75,98.5,62.5,63.5,73.25,49.75,60.25,60.75,30.5,23.25,28.75,28.25,47.0,41.0,37.0,26.75,18.25,18.25,10.0,7.75,2.0,16.25,12.25,17.5,17.5,16.0,31.75,28.25,43.75,33.0,20.75,44.75,36.0,30.75,21.0,42.5,33.5,30.75,48.0,62.0,51.0,59.25,63.5,39.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,4.75,10.75,22.25,21.5,22.25,38.25,56.75,96.25,75.25,61.5,33.5,50.75,46.75,45.25,29.75,10.5,34.25,11.5,11.75,25.75,28.75,13.0,24.75,8.25,11.0,7.25,5.75,10.75,15.75,7.0,0.0,2.75,29.0,16.75,25.25,35.5,17.75,28.25,14.25,40.5,18.0,28.0,33.25,26.75,61.0,46.25,32.75,53.0,33.5,43.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,13.0,23.5,18.75,38.25,59.75,79.75,76.5,98.5,62.25,63.5,73.25,49.75,60.25,60.75,30.25,23.0,28.5,28.0,46.75,41.0,37.0,26.75,18.5,18.25,10.0,7.75,2.0,16.25,12.25,17.5,17.75,16.0,32.0,28.25,44.0,33.0,20.75,45.0,36.0,30.75,21.0,42.5,33.5,30.5,48.25,62.25,51.25,59.5,63.75,39.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,14.75,19.5,15.75,29.75,62.0,67.0,75.25,96.0,42.5,52.75,57.75,43.5,58.5,48.25,21.0,25.75,30.0,29.0,24.0,25.75,34.75,9.25,23.75,22.0,10.5,9.75,3.5,10.75,1.75,11.0,13.25,11.75,10.25,42.0,45.75,32.5,27.5,27.25,29.25,26.0,18.0,52.0,29.75,19.0,44.75,61.25,39.0,44.0,55.5,36.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,3.5,8.75,29.0,20.25,32.75,45.5,74.25,99.75,72.0,39.5,49.5,55.5,44.0,43.25,37.5,13.75,34.0,11.5,13.0,25.5,14.25,16.0,10.5,8.25,10.5,3.0,4.5,9.5,13.75,9.75,0.0,7.75,24.75,21.75,42.25,21.75,14.25,30.25,18.75,31.75,31.75,47.0,38.75,19.75,54.0,66.25,30.25,63.25,36.0,38.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,15.25,9.0,15.0,30.5,58.0,67.5,70.25,89.25,43.0,44.75,67.5,34.5,69.0,46.0,22.5,26.25,27.0,27.75,32.0,44.5,34.25,14.25,20.0,15.75,15.75,9.75,3.25,12.0,8.75,16.75,17.25,10.5,27.25,24.0,41.0,21.25,27.5,34.0,33.0,25.25,35.0,37.0,27.0,18.25,45.25,68.25,41.75,45.5,46.0,35.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,21.25,4.75,14.0,38.0,45.75,61.25,85.75,90.0,48.25,58.25,29.0,81.25,44.25,46.75,34.25,24.75,37.5,19.75,34.25,37.0,17.5,8.5,10.25,14.5,6.0,20.0,18.25,13.0,5.75,8.25,8.0,11.25,12.75,31.25,32.25,24.75,2.5,25.25,22.5,46.75,36.25,33.0,38.25,55.5,14.0,39.5,47.0,58.0,35.75,37.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,27.75,17.0,22.75,50.75,65.5,60.75,93.25,87.75,58.25,63.5,80.75,45.75,55.25,42.25,29.5,34.25,34.25,34.25,20.25,41.75,38.0,8.75,21.5,39.25,25.5,12.75,4.5,14.25,10.25,16.75,25.5,19.25,32.25,34.0,38.25,42.75,28.0,37.5,45.0,32.75,35.25,56.0,45.75,27.5,40.0,71.75,59.25,45.25,60.75,55.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,12.25,4.75,12.0,35.5,30.5,55.5,91.75,64.25,44.75,44.75,47.25,69.75,34.25,45.0,38.75,20.75,24.5,19.5,25.25,26.5,15.5,7.5,9.75,11.25,1.25,11.25,13.25,18.5,6.75,3.25,15.25,10.0,17.25,36.5,33.75,37.25,1.5,15.75,31.0,41.5,29.75,32.5,48.25,42.25,18.0,34.0,28.0,42.25,29.75,41.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,12.25,9.75,17.0,27.5,52.25,54.25,67.75,96.25,40.75,48.25,67.0,42.0,51.5,39.25,14.5,14.75,22.0,27.25,45.5,34.5,28.5,7.25,18.75,13.5,13.0,6.25,3.0,6.75,13.0,11.75,11.5,14.0,20.5,39.25,22.75,38.25,21.5,32.0,18.0,21.5,36.75,27.0,33.5,19.75,43.5,55.5,37.5,40.5,44.75,42.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,18.75,19.75,46.75,55.0,67.0,92.25,76.75,39.0,59.5,58.5,78.75,37.5,57.75,46.5,15.0,55.75,25.25,21.25,41.25,20.5,8.5,16.25,12.5,0.0,20.25,18.5,10.5,5.5,13.5,17.0,5.25,16.75,33.75,46.25,39.5,8.0,28.75,31.0,60.0,40.5,44.75,57.5,40.75,24.5,39.25,44.75,62.75,34.75,31.25,50.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,10.5,23.5,38.75,43.75,60.5,94.25,71.5,48.25,51.0,26.0,78.75,25.0,54.5,37.5,20.75,34.5,14.75,30.5,39.25,14.25,5.0,12.0,6.0,1.5,21.0,17.25,9.25,8.0,12.0,14.5,3.0,18.75,28.25,32.25,38.75,4.5,22.25,28.25,46.0,48.5,37.25,43.5,47.25,24.0,41.25,55.5,53.0,24.75,40.75,34.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,10.0,13.75,54.25,44.0,58.25,98.25,77.0,51.75,66.5,41.75,68.0,28.0,61.5,45.0,23.75,36.5,25.5,34.25,33.5,28.5,9.75,22.5,11.5,5.75,18.25,18.25,13.0,9.25,11.25,15.0,2.0,23.5,26.0,40.25,40.25,8.5,29.25,28.75,52.0,39.0,38.5,52.0,53.5,26.5,47.25,63.5,53.5,44.75,40.0,40.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,8.25,21.5,29.0,59.5,62.0,73.0,95.0,47.25,61.0,81.0,59.5,73.25,38.25,20.0,25.5,29.75,29.0,41.75,36.5,31.75,16.0,25.25,19.75,14.0,7.5,2.0,15.5,11.75,8.25,15.5,12.0,27.5,27.5,31.0,29.25,25.75,38.0,29.0,24.75,32.0,51.5,38.25,16.5,31.5,54.5,61.0,35.5,64.0,52.25,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,16.0,38.5,14.5,21.0,50.0,66.25,99.0,80.5,41.5,51.5,53.75,62.5,40.0,37.25,23.25,34.0,19.5,15.75,20.0,22.5,9.75,12.25,16.0,7.0,16.25,5.0,19.25,16.5,11.25,0.0,11.75,23.0,30.0,37.5,28.25,16.25,23.75,22.0,40.5,26.5,47.0,56.75,29.0,59.5,59.25,31.25,55.75,42.75,48.5,60.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,10.75,25.25,33.0,56.25,69.25,84.5,81.25,75.75,66.0,54.75,34.25,73.0,42.0,21.75,20.5,42.0,36.0,25.75,39.5,37.0,7.25,23.0,33.25,9.0,10.75,5.75,15.75,9.0,10.0,8.75,9.5,24.75,26.25,43.5,32.5,19.5,29.75,23.75,20.0,36.5,42.5,37.75,23.75,31.25,57.5,41.75,59.0,49.25,47.25,54.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,12.75,24.0,37.5,59.25,78.0,87.0,83.25,70.0,60.25,50.0,42.75,67.75,39.0,22.25,30.5,39.25,32.75,36.25,42.25,40.0,9.5,18.0,34.25,11.5,11.0,4.0,16.25,11.0,10.25,14.5,9.75,31.0,25.25,42.75,33.25,29.0,34.25,22.5,18.5,30.75,42.0,40.5,22.25,32.5,63.0,39.0,56.75,45.5,44.75,57.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,3.25,17.25,35.75,37.0,58.75,100.0,65.5,64.0,46.5,42.75,68.25,25.5,52.0,25.25,20.5,41.0,24.75,25.75,34.5,24.75,6.75,16.0,9.0,3.25,12.25,18.75,9.0,8.5,6.5,7.5,7.25,20.0,20.25,29.5,49.0,7.5,16.0,41.5,45.75,37.0,43.0,44.25,48.75,26.5,40.75,29.0,47.75,38.5,49.75,41.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,7.0,26.75,30.25,60.5,58.5,59.5,84.25,52.75,55.0,57.75,41.25,70.5,48.25,17.0,27.0,32.5,35.75,23.5,31.0,28.75,9.25,27.5,21.5,15.5,6.0,0.0,5.0,5.25,9.25,15.0,15.75,25.25,29.5,35.75,33.25,25.0,31.25,28.75,11.5,36.25,35.5,26.0,16.75,38.5,83.0,36.25,37.25,61.75,41.0,60.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,8.5,30.5,22.5,32.25,42.0,78.25,73.75,81.25,51.0,41.75,50.5,44.75,50.25,34.0,11.0,32.0,14.75,13.5,21.75,25.0,12.0,18.5,9.25,9.0,11.5,2.75,12.5,14.5,11.75,1.25,9.5,32.75,29.75,33.5,26.0,18.5,23.75,14.0,42.0,35.0,42.5,37.0,35.75,63.5,61.25,31.25,63.5,35.5,38.0,58.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,16.5,22.0,38.5,59.0,69.0,83.0,87.5,67.75,53.75,64.25,62.25,64.75,42.0,31.75,21.5,25.75,20.75,35.0,44.75,29.5,5.5,12.5,17.5,6.75,10.5,8.5,19.5,10.5,9.25,21.0,5.0,27.75,29.5,37.0,36.0,13.5,33.25,33.5,42.5,37.0,48.0,39.5,28.5,29.5,45.5,41.0,48.25,48.5,34.25,63.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,5.5,17.0,42.25,36.25,47.5,94.25,67.75,60.75,65.25,48.75,66.25,38.5,57.25,44.75,23.25,45.25,22.75,26.5,33.75,27.5,3.5,11.5,9.5,4.75,16.0,14.75,6.5,8.75,11.0,8.25,4.75,23.0,36.25,36.5,52.5,4.75,20.0,25.5,54.25,37.75,32.75,44.75,43.5,21.75,50.5,46.75,74.5,39.25,38.25,46.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,23.5,27.0,57.5,66.25,73.25,91.25,49.5,63.25,64.75,31.25,68.75,44.25,16.0,18.0,16.0,30.5,51.25,20.75,22.25,17.5,12.0,22.0,15.25,3.25,1.5,9.0,5.5,12.5,14.25,18.25,26.0,33.0,34.5,23.75,21.75,37.25,26.0,27.0,36.5,44.0,24.75,25.5,43.25,71.0,38.0,52.75,56.0,34.75,50.0,51.25,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,5.5,13.25,50.5,44.5,73.75,94.0,75.75,49.5,58.0,38.5,81.25,39.25,55.0,42.0,17.5,41.5,24.25,34.5,43.0,35.5,6.0,13.5,10.75,1.75,12.5,15.75,15.0,7.5,8.75,15.5,5.25,23.75,17.0,34.25,46.75,10.25,30.75,21.5,53.25,47.25,39.75,52.25,51.0,21.25,43.75,43.25,58.0,44.25,48.75,40.5,40.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,20.25,26.0,56.0,59.25,59.5,93.75,52.5,59.25,63.75,29.25,50.5,34.25,15.0,15.75,15.0,30.5,39.0,22.5,24.0,14.5,15.0,25.0,14.25,4.5,1.5,8.0,7.5,11.5,9.75,20.25,12.75,22.5,35.75,19.75,22.0,31.25,21.25,20.75,38.25,45.25,27.0,23.25,42.5,65.25,41.25,53.5,53.0,35.25,47.75,47.25,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,24.75,30.75,68.5,53.75,71.5,76.75,50.25,59.75,82.25,50.25,72.0,56.75,20.5,20.5,20.75,23.0,38.5,33.25,34.25,10.75,16.5,18.75,10.5,5.5,1.75,7.25,15.25,11.25,16.5,21.25,18.5,35.5,32.75,26.5,31.5,22.0,23.25,15.25,31.0,49.0,36.5,29.0,34.75,62.25,38.5,51.0,52.0,44.25,59.25,45.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,20.25,30.75,49.75,57.0,77.75,81.25,65.0,43.25,57.25,52.0,56.5,37.25,22.25,15.25,35.75,32.5,39.75,52.25,24.5,12.25,19.75,21.75,9.5,10.25,5.25,11.75,8.25,14.0,15.0,8.0,26.25,30.25,38.75,23.0,13.75,30.0,30.5,30.75,38.0,45.0,32.5,30.5,40.25,58.5,38.0,52.25,46.75,38.5,47.5,48.5,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,19.0,29.5,58.0,57.25,71.0,95.25,57.5,42.75,67.25,36.5,58.0,40.75,19.5,19.5,32.0,33.75,40.25,44.5,27.25,8.25,19.25,19.5,10.75,4.75,3.0,8.0,8.0,13.75,17.75,9.5,22.0,20.5,25.75,21.25,22.75,28.5,27.5,17.5,37.75,36.25,20.25,23.75,37.25,65.25,33.5,47.5,53.0,45.75,51.0,54.5,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,25.75,24.0,61.25,77.75,60.75,91.75,48.5,60.5,69.0,47.5,49.0,38.25,19.5,24.25,34.5,29.25,21.0,38.0,38.5,8.0,12.5,28.25,15.0,1.5,4.0,15.75,4.75,1.75,13.75,18.75,21.0,30.75,43.75,25.75,32.0,29.75,31.25,26.5,28.25,46.0,31.0,22.75,32.0,60.5,41.0,42.25,44.5,38.25,67.0,34.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,13.75,38.75,48.75,55.25,89.0,72.5,29.5,47.0,43.75,83.0,17.5,58.25,38.25,23.75,42.25,14.5,19.0,29.75,18.0,7.5,24.75,12.0,4.25,12.75,15.75,16.5,5.5,6.5,8.75,5.75,18.5,27.5,32.5,37.5,4.0,20.0,14.25,37.0,36.5,24.5,24.0,44.0,18.5,30.5,29.25,40.25,35.0,30.5,32.0,32.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,23.5,26.0,71.0,67.5,86.75,95.0,50.75,52.75,79.5,39.5,69.0,51.0,11.25,28.25,43.75,34.75,35.5,25.5,30.75,15.25,26.75,14.5,17.0,3.5,1.75,16.25,7.75,9.75,14.75,11.0,22.0,34.5,39.25,22.25,32.0,27.75,31.75,34.0,36.75,39.75,35.5,15.25,39.0,55.0,54.25,37.0,48.0,41.25,62.75,54.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,30.5,39.0,53.0,57.5,78.25,94.0,51.75,51.25,61.25,54.75,65.75,55.25,19.75,24.75,27.0,37.5,34.25,43.25,32.25,19.5,25.75,27.75,11.25,12.5,3.5,16.5,5.75,6.25,9.25,18.5,23.5,31.25,39.5,28.5,32.0,34.25,25.75,21.75,19.5,42.0,29.75,15.25,35.5,59.75,40.0,66.25,39.75,37.5,63.75,62.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,42.75,57.0,65.0,99.75,72.25,61.25,44.25,34.5,87.25,24.75,51.75,39.75,26.0,32.0,19.5,31.25,35.75,21.0,3.75,16.0,11.75,8.5,17.0,21.75,17.25,11.0,11.25,11.0,7.0,22.5,29.5,30.75,51.75,6.5,32.75,39.25,47.0,46.0,46.75,38.25,45.0,23.0,32.5,50.5,63.25,40.5,42.5,32.25,31.25,62.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,22.75,32.25,49.75,70.25,97.5,75.5,55.0,57.75,70.5,56.5,53.5,37.25,15.5,40.5,26.75,14.75,35.25,30.5,10.25,18.25,18.25,11.75,9.75,13.25,6.75,15.0,10.5,3.25,10.0,25.25,24.5,46.25,34.0,19.5,26.5,16.75,36.0,34.25,49.5,43.75,27.5,67.25,59.25,34.75,67.0,46.75,47.5,81.0,31.75,72.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,34.25,49.5,57.25,93.75,60.25,50.75,52.0,29.5,69.5,34.5,57.75,37.5,13.75,30.0,17.5,19.75,18.75,15.25,3.0,19.0,13.0,8.0,17.0,11.5,15.5,8.0,8.0,10.25,4.75,24.75,23.75,37.0,31.0,10.75,23.5,33.75,44.5,47.75,35.75,37.75,49.0,33.25,38.25,40.75,46.75,36.5,40.5,43.0,30.75,31.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,19.25,27.5,48.25,69.0,98.5,65.25,61.0,31.5,63.0,35.5,54.25,36.5,15.25,35.0,13.25,13.5,21.75,28.25,21.5,11.5,9.25,10.75,8.0,7.75,10.5,12.0,6.0,3.25,5.5,34.75,20.0,33.75,44.25,11.25,30.25,18.0,28.0,22.0,39.75,28.0,23.5,56.25,59.25,23.5,55.25,33.75,43.0,69.5,19.5,47.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,23.75,51.25,62.25,85.25,95.75,43.0,55.75,64.5,48.0,59.75,37.5,17.75,25.0,32.5,25.25,29.5,35.0,37.75,11.25,13.5,36.0,17.25,5.0,1.5,13.75,3.75,10.75,19.25,15.25,23.25,27.0,49.0,30.75,27.25,30.75,26.0,18.5,26.0,44.25,35.0,21.25,43.5,67.25,42.0,50.5,43.5,42.25,47.5,56.5,71.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,23.25,54.0,61.25,70.0,78.75,37.75,39.5,55.0,45.5,57.75,43.25,16.75,23.5,25.25,23.5,40.0,28.25,24.0,12.75,24.0,33.25,15.5,8.0,1.75,8.75,9.25,10.75,17.75,10.75,22.25,29.0,36.0,20.75,32.5,23.25,32.75,27.0,38.25,43.75,33.0,23.0,40.25,41.5,45.5,54.0,56.0,54.0,45.5,54.75,97.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,43.25,36.5,61.0,87.25,88.5,48.75,52.25,35.75,69.25,25.0,48.5,47.0,22.75,45.5,25.0,22.0,39.5,17.5,3.0,15.5,16.25,1.75,14.0,9.0,8.0,8.5,12.25,11.75,4.5,22.75,33.25,28.0,37.75,4.5,15.5,26.5,46.25,51.0,57.0,34.5,41.0,24.0,48.5,34.75,47.25,42.0,53.0,40.75,31.75,38.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,29.25,47.75,38.0,79.0,96.0,52.75,47.25,69.5,31.5,52.25,44.25,16.75,25.5,27.5,20.0,43.0,38.75,38.75,12.0,20.5,25.25,11.25,10.0,3.25,10.0,6.75,22.0,20.0,12.25,23.0,27.5,40.75,23.5,30.0,23.5,23.25,21.5,32.0,46.5,26.5,31.25,37.0,49.5,42.0,48.5,63.0,43.0,55.0,51.0,73.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,39.0,73.0,57.75,74.25,97.75,63.0,57.25,78.5,62.75,57.5,34.75,19.25,22.5,36.75,34.75,37.75,39.75,36.0,14.75,25.0,26.25,14.25,9.75,6.25,11.0,7.5,15.25,22.5,19.0,31.0,36.0,36.0,28.25,31.5,40.0,31.75,28.5,44.5,57.25,34.75,34.75,50.25,73.0,59.25,48.5,66.5,50.25,81.5,52.0,57.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
