,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.25,48.0,58.25,66.25,48.5,55.25,52.5,54.5,39.5,36.5,29.0,28.75,31.25,54.25,92.25,99.5,75.75,64.25,49.5,42.25,35.0,29.0,31.5,22.0,24.0,32.75,33.5,39.25,41.0,33.5,24.75,25.75,22.25,21.75,20.0,18.25,14.0,14.0,16.0,20.0,16.0,13.25,13.0,11.75,13.25,16.0,11.0,11.75,15.0,10.5,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,53.0,61.0,61.5,65.25,55.75,71.5,58.5,52.5,46.0,33.0,34.0,30.75,38.75,62.25,98.5,98.25,89.25,74.5,53.75,54.25,39.25,40.5,31.75,28.25,34.0,38.75,44.0,47.5,43.5,41.5,27.25,26.75,17.0,23.5,23.5,19.0,14.75,17.25,20.0,19.0,18.75,16.75,9.75,18.25,12.5,13.25,16.0,12.25,13.75,14.0,13.25,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,44.5,59.25,53.0,64.25,50.75,55.75,53.25,52.75,36.25,34.0,31.25,25.0,35.0,55.25,94.5,96.75,76.5,61.75,46.5,37.25,37.0,28.75,30.0,22.25,22.25,32.0,39.5,39.25,39.5,34.75,33.0,27.0,19.75,21.75,17.0,14.75,14.5,18.75,21.0,20.75,15.0,13.0,12.25,11.0,9.75,15.75,12.25,11.25,10.25,13.75,11.75,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,56.75,57.0,60.75,55.5,67.5,53.25,52.5,43.0,27.75,36.0,31.5,36.25,57.5,92.25,100.0,84.5,69.25,51.25,48.25,37.5,30.75,32.25,27.25,32.25,33.5,40.75,41.0,42.0,35.75,29.25,25.25,17.75,22.0,19.75,17.0,14.75,16.75,20.0,19.75,16.75,16.75,11.25,17.25,13.25,12.75,13.5,12.5,9.75,12.0,10.75,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,64.5,61.0,67.5,57.75,67.75,67.5,55.0,43.25,31.5,35.25,30.75,43.75,61.25,96.75,96.0,92.0,78.5,56.0,51.0,37.5,38.5,31.75,27.5,34.0,36.0,42.0,43.5,39.0,40.5,31.0,26.75,18.75,22.0,21.25,17.0,16.25,16.0,22.75,20.75,18.0,15.25,12.0,18.5,14.75,12.25,12.5,11.0,15.5,14.0,11.5,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,55.0,57.0,58.0,49.25,56.25,52.75,50.5,35.25,34.25,31.5,32.25,35.25,52.25,93.5,99.5,80.25,63.0,48.5,39.75,35.25,27.75,28.5,24.5,23.0,35.75,37.0,37.75,39.25,36.5,28.75,24.75,20.5,19.75,17.5,16.5,14.75,16.0,22.0,20.75,12.75,11.25,12.0,11.25,8.5,15.25,10.25,11.5,10.0,14.5,9.25,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,59.5,64.25,66.5,53.25,59.5,55.25,56.5,42.0,32.75,31.25,27.75,36.75,58.75,94.0,99.0,85.25,67.75,50.0,43.25,38.75,31.0,31.5,25.0,25.75,31.25,34.5,41.0,43.75,38.25,27.5,26.25,19.0,23.0,21.75,15.25,15.0,17.0,20.75,19.5,14.75,12.0,13.75,13.5,10.25,16.5,13.5,11.5,12.0,13.25,12.25,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,57.25,64.25,46.5,53.5,50.25,49.5,33.5,34.25,29.5,30.25,32.25,53.0,90.0,100.0,82.0,66.5,46.75,39.5,35.5,26.25,26.75,22.25,20.0,29.25,33.75,36.5,38.5,33.0,29.25,24.25,18.75,20.5,19.5,17.25,12.25,17.5,19.25,17.75,15.5,13.25,12.0,11.25,10.0,15.75,12.0,11.25,11.0,15.25,10.75,10.5,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,60.0,63.75,49.5,58.5,51.25,51.5,35.75,32.5,31.25,29.5,36.0,54.75,93.25,99.75,74.5,65.0,47.5,41.0,34.5,26.5,29.25,24.25,22.0,33.5,36.25,40.0,39.25,36.75,30.5,26.5,20.5,23.75,17.5,15.75,15.25,19.0,20.75,20.75,14.25,12.25,12.25,10.25,9.0,16.0,10.0,12.5,14.0,15.0,13.5,9.25,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,55.75,67.5,49.0,56.25,55.0,54.5,38.75,38.0,33.25,31.5,33.5,56.75,98.5,100.0,77.5,64.5,49.75,37.0,36.0,26.75,30.0,21.75,23.75,31.75,34.5,35.5,40.5,34.75,30.0,27.25,20.25,20.5,19.25,16.75,14.75,18.25,20.25,19.75,16.25,14.25,13.75,13.0,6.75,14.75,11.5,12.5,11.75,15.25,12.0,9.5,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,56.25,67.0,48.75,56.0,48.75,55.25,41.0,34.5,23.25,27.75,33.75,58.75,94.0,99.75,75.0,62.25,53.5,40.5,34.25,30.5,32.25,22.25,25.75,34.5,34.5,42.0,44.0,30.25,26.25,25.75,19.5,22.5,18.75,17.75,12.75,15.25,16.25,19.5,16.0,13.5,13.5,10.25,12.75,14.25,11.75,12.5,17.75,11.25,9.75,9.75,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,55.25,67.5,51.25,52.5,52.75,53.0,39.75,38.75,27.75,28.5,32.25,60.25,95.25,98.0,76.5,61.5,53.75,41.75,34.75,29.25,33.0,22.0,28.0,32.25,33.25,39.75,43.75,37.5,24.75,25.75,19.75,23.25,21.75,20.25,12.25,13.75,15.5,18.25,14.75,14.5,13.0,11.5,14.0,16.0,12.0,11.75,16.25,11.25,8.5,11.5,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,52.5,57.5,46.0,55.0,52.5,52.0,35.75,34.5,30.75,32.5,33.5,51.5,93.0,100.0,75.75,64.0,47.25,37.75,32.0,26.75,28.5,23.5,23.25,29.5,35.5,36.75,36.75,34.25,29.0,25.0,19.75,18.5,18.25,14.25,14.5,18.0,21.25,19.25,13.0,11.5,11.5,11.25,7.75,12.25,10.75,10.75,12.5,12.75,11.25,10.0,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,63.0,49.75,61.75,52.0,50.5,36.0,32.25,30.0,31.75,36.0,59.75,89.0,96.25,83.0,67.5,49.75,41.25,36.0,32.75,29.75,22.75,28.0,30.75,39.0,40.5,36.25,33.5,26.5,25.5,19.25,22.25,19.25,17.25,14.0,15.25,18.75,18.5,16.75,15.0,10.25,14.75,11.75,14.0,14.25,11.0,13.5,13.5,11.25,9.0,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,67.0,53.75,55.0,54.5,56.5,36.75,38.25,30.25,32.25,35.0,61.75,93.0,100.0,82.0,63.5,52.25,43.0,38.0,32.5,31.75,23.5,26.75,33.75,41.25,40.5,41.25,34.25,29.0,25.25,20.75,21.5,22.0,19.5,14.0,17.5,19.25,18.5,14.0,14.25,12.5,10.75,11.75,13.5,11.75,10.75,16.0,14.0,11.0,11.5,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,67.25,46.25,53.25,49.25,52.25,38.25,37.25,26.75,28.75,33.0,56.5,90.0,99.0,73.0,62.0,57.5,43.25,33.25,30.0,30.25,23.0,22.5,34.75,33.25,37.25,40.5,32.25,23.5,26.0,19.5,20.0,19.0,18.75,14.5,15.0,14.75,19.25,13.75,14.0,13.0,9.75,12.75,13.25,9.75,11.5,15.5,12.25,9.5,10.0,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,62.5,49.75,51.0,50.0,53.75,38.5,34.75,31.0,30.75,32.75,54.25,90.75,100.0,76.25,65.75,49.0,40.5,32.0,26.5,27.75,21.75,20.25,29.75,39.75,36.25,41.5,34.75,33.25,26.0,19.0,21.25,17.25,16.75,14.25,20.25,17.5,18.75,13.75,12.0,11.5,11.5,9.25,15.0,12.0,11.5,10.25,13.25,12.25,10.0,8.5,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,65.75,50.25,51.0,49.5,52.0,39.25,35.5,26.75,28.5,32.0,56.5,85.25,100.0,74.0,65.25,53.0,41.75,33.75,28.25,29.5,22.75,23.25,33.0,38.0,40.75,40.75,31.25,29.25,26.5,18.0,20.5,19.0,18.5,13.0,16.75,15.75,18.75,13.5,11.5,13.25,10.25,11.5,13.75,11.5,12.0,15.0,12.25,10.5,9.75,8.5,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,61.5,52.5,55.5,49.75,49.0,33.25,34.25,29.25,29.75,35.25,56.25,96.0,96.75,75.0,62.0,47.25,40.25,34.5,26.75,30.25,21.0,22.5,34.0,36.25,40.5,39.5,35.25,29.75,28.0,18.75,20.25,17.25,15.5,14.25,21.25,21.25,17.75,12.75,12.25,10.5,12.5,10.0,14.0,11.75,12.25,11.75,14.5,12.0,10.25,6.75,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,47.25,56.25,51.5,52.0,34.5,35.0,31.75,30.75,35.25,51.0,94.0,100.0,83.0,64.0,47.5,37.25,35.75,27.5,27.75,23.5,21.5,31.25,36.25,40.25,40.5,35.0,30.25,26.75,20.25,22.0,17.0,14.75,14.0,18.5,18.25,17.5,16.5,11.75,13.25,13.25,8.25,11.75,11.0,11.25,11.5,13.5,12.25,11.0,8.75,7.5,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,50.5,58.25,50.5,56.25,44.25,40.25,29.0,29.75,34.75,59.0,93.0,100.0,77.5,65.25,56.5,44.25,36.0,32.75,31.75,23.25,25.75,34.5,36.5,41.75,41.5,35.75,27.5,26.25,22.25,21.5,22.0,20.25,14.0,14.25,19.75,21.0,14.0,13.75,15.0,10.25,13.25,14.25,11.5,12.5,16.75,11.5,8.25,10.5,8.5,7.5,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,50.75,57.25,49.0,56.25,38.0,36.25,29.25,30.5,33.75,61.0,97.0,100.0,81.5,67.0,53.0,46.25,38.0,33.0,32.0,21.0,28.0,34.25,35.75,42.25,41.5,34.75,26.25,24.0,23.0,22.75,22.75,18.75,12.25,14.75,19.25,17.75,15.0,15.0,15.25,11.25,15.75,15.75,10.25,9.25,14.25,9.5,6.0,8.0,6.25,6.25,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,46.5,56.5,50.0,49.25,35.5,36.0,30.75,30.5,35.0,53.25,95.75,97.0,75.75,59.0,48.25,38.25,32.75,25.75,26.75,23.25,21.25,31.5,37.0,38.0,39.0,36.0,28.5,24.25,17.0,19.5,18.0,14.0,14.0,18.75,20.25,19.5,12.0,10.75,9.75,10.5,9.75,13.75,9.0,8.5,9.75,11.5,8.0,7.0,6.25,5.0,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,46.0,52.25,50.5,48.25,32.5,35.25,32.5,30.0,34.75,54.25,96.0,94.0,73.25,59.75,45.75,36.75,33.0,25.25,26.25,23.25,21.0,29.5,35.0,37.25,38.25,36.0,27.25,24.0,18.0,19.25,18.5,14.5,14.75,17.5,18.75,17.75,12.5,11.0,10.0,9.25,9.75,12.75,9.0,8.0,9.5,10.75,7.75,6.75,6.0,5.0,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,46.5,59.25,49.75,50.25,35.25,35.5,28.75,29.25,31.25,54.5,94.75,97.5,69.5,64.0,46.5,38.25,34.0,27.75,27.5,22.75,21.0,29.25,35.0,36.0,38.25,35.25,27.0,23.0,20.0,21.0,20.0,15.0,12.75,16.5,19.25,17.25,14.0,11.75,11.0,11.25,9.75,14.5,8.25,7.75,9.0,10.25,9.5,7.0,6.5,4.5,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,48.25,56.0,52.0,50.25,36.0,37.25,32.5,29.5,34.25,53.0,97.25,98.25,74.0,66.5,47.0,38.5,34.0,26.0,27.75,24.5,23.25,31.75,36.5,36.25,40.25,35.0,29.75,23.5,20.0,19.0,17.5,16.5,14.25,16.5,21.0,21.25,14.5,13.25,11.75,12.75,8.75,13.5,10.0,9.25,8.75,11.25,8.0,7.0,6.75,6.0,7.0,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,47.25,54.0,52.75,48.0,35.5,36.0,32.75,29.75,32.5,52.25,97.25,97.5,75.5,66.0,47.25,40.0,33.75,26.0,28.75,23.25,22.25,31.25,37.5,35.75,40.5,35.75,28.0,25.5,22.0,19.75,16.75,16.0,13.5,17.5,20.25,21.5,15.5,13.25,12.0,12.5,9.25,14.25,9.75,9.25,8.5,11.5,7.5,6.5,6.5,5.5,7.0,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,61.0,58.75,49.25,34.0,37.5,32.25,27.5,35.75,63.0,95.75,99.25,80.25,66.5,53.0,41.5,35.75,27.25,26.0,26.25,23.5,30.75,35.75,39.5,41.25,36.25,30.5,27.75,17.25,21.25,19.25,13.75,15.0,18.0,22.75,18.75,15.0,13.75,10.75,12.75,9.25,18.0,9.25,9.25,9.5,11.0,9.5,7.25,5.25,6.0,5.25,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,58.75,54.5,55.5,34.75,38.0,29.75,31.0,32.5,59.75,99.0,96.5,82.0,68.5,51.5,40.75,34.5,32.0,30.25,25.0,25.25,32.5,34.0,41.5,41.75,35.75,30.75,27.75,20.5,24.5,20.0,19.75,12.5,16.0,19.0,18.25,15.0,13.0,13.0,12.25,10.25,14.25,8.75,9.0,10.75,9.0,8.75,7.0,5.75,4.5,5.5,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,60.75,52.5,51.0,34.5,36.0,34.0,30.25,35.75,53.25,96.75,98.75,79.25,62.75,48.25,39.75,34.75,29.25,30.0,23.0,24.25,33.0,37.75,38.75,41.5,38.25,31.75,25.75,19.75,20.0,18.0,16.0,13.5,18.25,20.25,21.5,16.0,12.5,12.5,12.5,9.75,15.5,9.25,9.25,8.75,9.5,8.25,6.75,5.75,4.5,5.5,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,55.5,47.5,55.25,32.25,32.0,32.0,30.25,33.25,58.75,95.0,98.5,78.0,64.75,50.0,42.25,34.25,28.5,29.25,24.25,21.5,32.75,37.0,39.0,42.25,38.75,29.0,28.5,20.5,19.75,19.25,14.25,15.75,20.0,21.5,19.0,14.75,11.0,10.5,11.75,9.0,14.5,9.75,7.0,8.5,11.5,9.25,7.25,6.5,4.5,6.25,4.75,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,51.25,53.5,31.0,34.75,32.25,32.25,33.5,56.0,96.25,97.25,74.5,65.5,48.75,39.0,36.0,27.75,29.75,22.25,23.0,34.0,36.0,39.25,40.0,40.25,27.25,23.5,19.5,20.0,20.25,16.0,13.75,17.0,20.25,19.25,13.75,12.0,12.25,11.5,9.25,16.0,9.25,7.75,8.0,12.25,9.25,8.0,6.5,5.0,5.75,4.5,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,51.5,53.5,31.0,34.75,32.5,32.5,33.5,56.0,96.25,97.75,74.5,65.5,49.0,39.0,36.0,28.0,30.0,22.25,23.0,34.25,36.25,39.5,40.0,40.25,27.5,23.75,19.5,20.0,20.25,16.0,13.75,17.0,20.5,19.25,13.75,12.25,12.25,11.5,9.25,16.0,9.25,8.0,8.0,12.25,9.25,8.0,6.5,5.0,5.75,4.5,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,49.0,53.0,35.0,35.5,33.75,27.75,34.5,61.5,92.75,99.75,76.75,67.25,51.0,40.25,36.0,27.75,31.5,22.75,23.5,32.25,41.0,41.75,39.75,37.75,28.5,28.25,19.5,19.5,16.25,17.0,15.75,18.75,20.0,19.5,17.5,12.75,10.5,11.0,9.0,14.25,9.75,8.75,9.0,10.5,8.25,6.25,6.25,4.5,4.25,4.75,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,56.25,53.75,37.75,37.0,31.5,32.0,36.75,60.25,95.75,99.75,86.5,69.75,47.5,37.5,35.25,30.75,30.5,24.5,25.0,33.75,37.0,39.25,42.25,42.5,30.5,25.0,18.25,22.5,18.25,15.75,12.25,20.0,21.0,20.75,14.5,13.0,10.0,10.25,10.25,16.0,9.25,8.0,8.25,12.25,10.0,6.5,5.25,5.5,6.5,5.25,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,52.25,33.0,34.5,34.25,30.25,31.5,56.25,94.75,99.75,76.75,64.0,45.25,38.0,32.25,25.75,26.75,25.0,22.5,30.25,32.75,39.25,37.5,35.0,29.25,25.75,20.25,20.75,17.25,16.75,14.5,15.75,21.5,19.5,15.75,11.75,13.0,11.0,9.5,14.5,9.5,9.25,8.25,10.75,7.5,6.5,6.0,4.5,5.75,5.25,5.75,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,48.5,37.5,38.0,32.0,30.5,36.25,58.75,97.0,98.0,79.75,65.25,50.5,40.25,36.25,28.25,27.75,25.25,22.25,34.5,36.75,38.75,40.75,37.0,30.25,24.0,19.5,22.25,19.5,16.25,14.25,19.5,19.25,18.5,14.0,16.25,9.25,10.5,11.25,16.25,8.5,7.25,8.5,11.25,8.75,8.25,5.75,4.25,6.25,5.25,5.25,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,55.75,37.25,34.0,31.75,30.25,32.75,55.75,94.5,97.75,76.75,64.5,52.75,40.75,34.25,31.75,31.25,23.5,24.25,35.75,36.5,35.75,45.5,35.0,28.75,26.75,20.75,20.5,22.25,18.25,11.75,12.0,16.25,19.25,14.75,15.25,13.75,10.5,13.5,17.0,10.5,9.25,10.75,8.5,6.5,7.75,5.5,4.75,5.75,6.0,5.25,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,50.75,32.5,35.75,28.25,30.0,32.0,53.0,94.5,99.25,75.75,62.75,48.0,38.5,36.0,25.5,27.5,21.75,22.25,32.25,39.0,38.75,37.0,35.0,29.75,23.25,19.25,20.75,16.75,17.25,14.5,18.75,18.75,20.5,14.75,11.5,10.5,11.5,9.25,15.75,8.5,7.5,8.0,11.0,8.5,7.0,5.75,4.0,5.75,4.25,5.75,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,49.25,36.25,35.5,33.75,28.25,34.25,57.25,91.75,95.75,73.75,60.5,46.5,35.5,33.75,26.5,29.0,24.5,22.0,32.75,36.5,37.75,41.75,35.75,28.75,23.75,18.75,20.75,18.25,16.0,15.0,17.25,16.75,19.5,13.0,11.25,9.25,10.5,8.0,13.75,9.75,7.5,6.75,9.75,10.0,7.0,5.25,5.5,5.0,4.0,6.75,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,52.5,37.5,40.75,32.75,28.25,32.75,56.25,99.5,98.5,78.25,68.25,49.75,39.25,34.0,28.75,29.5,22.5,23.75,31.0,39.0,36.25,40.75,35.25,30.75,27.25,22.5,18.75,18.75,15.75,13.75,18.25,22.25,21.25,16.0,14.25,12.5,10.5,10.5,13.75,9.75,9.75,8.25,10.75,9.25,8.0,6.25,4.5,7.5,5.25,6.0,8.0,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,31.0,31.25,31.25,28.5,31.75,53.75,93.25,100.0,74.5,58.5,43.75,38.0,31.5,27.0,27.5,21.0,21.75,32.75,34.5,37.25,38.0,33.5,31.0,24.25,17.75,20.5,17.0,16.75,15.5,17.25,19.5,17.25,14.25,13.25,11.25,9.75,8.75,16.25,9.25,8.25,8.5,10.25,8.0,6.5,6.25,5.0,4.5,3.75,5.5,7.25,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,34.25,31.5,31.5,30.0,35.0,55.0,94.25,100.0,78.5,62.0,46.75,38.75,35.75,28.5,25.75,24.75,22.75,31.75,36.5,39.0,39.25,36.25,27.5,25.75,20.5,19.75,17.75,15.0,12.75,18.5,21.5,20.0,13.25,12.75,11.5,12.25,9.25,14.75,10.0,7.75,7.75,10.5,8.5,7.5,6.5,5.0,6.0,4.75,6.25,8.75,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,32.75,36.25,30.25,27.5,34.0,50.25,95.75,98.0,73.5,60.5,45.0,36.5,33.25,27.5,26.25,23.0,19.25,28.0,37.75,36.75,40.5,36.5,27.5,25.75,18.5,19.25,16.25,15.25,13.75,18.5,20.25,18.0,15.25,13.25,11.0,11.5,8.5,13.5,8.25,8.5,8.25,10.0,8.25,7.75,5.0,4.0,5.5,5.0,7.0,7.5,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,35.75,34.25,31.25,28.5,35.0,60.25,97.25,97.0,76.75,61.75,51.25,38.5,34.75,31.5,28.25,26.0,22.0,34.5,39.5,37.5,36.25,38.25,31.5,25.0,20.5,19.5,18.0,17.75,14.5,18.0,19.5,17.5,14.0,11.75,11.75,14.0,8.75,15.0,8.25,8.0,9.0,9.5,9.0,7.0,6.25,5.5,6.75,5.75,6.5,8.25,9.75,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,36.0,32.0,27.75,35.25,57.75,96.5,98.5,75.75,61.25,52.5,38.5,36.25,29.25,29.0,25.5,22.0,33.5,38.25,38.0,36.5,37.0,31.5,25.75,19.5,20.25,17.5,16.75,15.0,19.25,20.25,18.5,14.5,11.0,12.0,11.5,8.0,15.0,8.25,7.75,8.0,9.75,8.5,7.0,6.25,5.0,6.0,5.5,6.0,9.0,9.5,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.25,29.75,29.25,33.0,61.0,94.25,100.0,76.0,66.75,54.0,43.0,36.75,30.75,34.75,22.0,26.75,35.5,34.75,36.75,44.25,33.5,27.75,27.0,19.5,21.5,20.75,18.5,12.75,15.75,17.0,20.75,13.75,14.0,15.25,13.25,15.0,15.0,9.0,8.0,11.0,8.25,7.25,9.0,5.5,5.75,6.5,6.25,5.25,8.75,14.25,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.0,27.25,32.5,30.25,62.25,96.5,99.25,76.75,67.25,56.0,47.75,32.75,34.5,33.25,21.75,28.25,32.5,35.75,40.75,43.25,32.25,25.75,27.5,20.5,20.25,20.25,18.0,13.5,14.0,16.0,20.75,16.0,13.25,14.0,12.5,14.25,15.5,11.0,8.0,14.0,8.25,7.0,8.5,6.25,6.0,6.25,6.0,5.5,7.75,12.25,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,37.25,31.5,31.25,36.5,57.25,96.25,100.0,81.5,66.25,48.5,40.25,36.75,28.5,28.75,25.5,21.25,32.5,37.5,37.5,41.25,34.75,28.25,27.5,21.0,20.75,18.25,17.25,13.0,18.0,20.5,19.5,14.5,13.75,12.0,10.25,9.75,14.25,9.0,8.5,8.0,10.0,9.0,7.5,6.75,5.0,5.5,5.25,7.75,9.0,10.25,32.0,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,25.75,26.75,32.0,55.25,92.5,98.75,75.5,63.25,51.25,43.75,37.5,31.0,28.25,20.75,25.5,33.5,33.0,38.75,40.25,33.0,25.5,27.25,18.0,21.25,19.25,17.0,13.0,13.75,18.0,17.75,14.0,13.25,13.0,10.0,13.0,14.25,8.5,7.5,12.75,10.0,6.75,7.5,5.5,5.0,6.5,6.75,5.75,8.25,11.75,27.75,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,36.25,30.0,34.5,58.5,97.25,97.5,80.75,66.75,48.75,38.0,37.75,28.25,28.5,25.25,25.25,32.5,39.5,42.0,39.75,38.25,28.25,25.0,21.0,21.25,18.25,16.0,13.25,19.5,22.25,20.5,13.5,11.75,10.0,10.75,8.5,15.0,8.75,8.5,7.75,9.75,9.5,8.0,7.5,4.5,7.75,5.25,6.25,7.75,10.25,32.0,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.75,28.75,41.0,62.25,99.0,96.5,86.5,72.5,55.5,50.5,37.25,35.75,30.25,26.5,35.75,34.75,41.0,44.75,40.75,38.25,30.75,22.75,17.25,24.0,17.75,17.25,15.5,14.75,24.0,18.75,16.25,14.75,10.75,15.75,13.5,13.0,11.5,8.0,8.0,9.75,6.75,5.75,6.0,7.25,7.0,6.75,4.25,9.25,14.5,33.25,
