,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
45,,,,25.25,16.25,21.5,29.75,32.0,31.25,33.75,26.5,19.75,20.5,26.25,30.25,33.0,63.25,47.5,57.0,57.0,47.5,48.0,52.75,50.0,49.5,42.0,34.25,37.75,33.0,31.75,32.75,30.75,27.0,27.5,26.0,34.75,35.5,50.0,68.25,69.5,66.25,73.75,84.5,98.5,97.5,83.5,65.75,53.75,40.0,34.5,42.75,50.5,65.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,27.75,19.0,24.0,31.5,24.25,38.0,30.5,24.0,22.75,25.0,24.25,28.5,29.75,65.25,44.75,59.75,63.5,47.0,44.75,49.75,50.75,51.75,45.5,37.75,42.75,35.5,29.0,30.75,30.5,26.25,24.5,29.25,31.0,39.75,49.75,66.25,76.0,75.0,81.0,81.75,96.75,97.75,83.5,69.75,52.0,43.5,45.5,46.5,49.0,68.75,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,15.75,21.75,28.25,31.25,36.25,32.75,28.75,19.75,21.25,26.0,29.25,32.75,62.5,46.0,56.75,57.5,49.75,44.0,48.5,50.25,48.0,39.25,38.5,38.5,33.0,31.5,32.0,31.0,26.0,26.25,25.25,35.25,35.0,52.5,67.25,71.5,69.0,74.0,86.25,97.25,93.5,80.25,67.25,52.25,42.0,37.75,43.0,51.0,63.5,66.5,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,16.5,20.0,27.75,30.75,34.25,31.5,26.5,19.25,21.5,24.0,29.25,33.25,61.25,43.75,53.25,55.0,48.0,45.5,44.75,49.25,46.5,39.75,36.5,35.5,33.0,30.5,28.5,30.0,23.25,27.25,25.75,35.5,36.5,54.25,65.75,70.75,68.25,72.25,81.75,96.0,91.5,79.0,67.0,52.5,41.25,34.25,42.5,51.0,62.5,65.75,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,16.25,24.5,30.0,30.25,32.25,33.0,26.75,19.25,22.0,23.75,29.75,34.5,64.25,46.5,59.0,58.25,49.5,47.5,49.75,52.5,49.0,41.5,36.25,38.5,34.25,32.0,30.5,29.0,25.5,24.5,26.25,35.25,37.25,53.0,72.25,71.75,69.25,72.75,83.75,97.0,94.25,83.75,69.5,53.25,41.25,37.5,43.0,48.75,64.25,68.25,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,18.75,23.25,33.0,26.5,38.75,29.75,24.0,23.75,23.5,26.0,28.25,29.0,61.75,45.25,57.5,65.75,52.25,44.5,52.0,51.0,47.5,45.25,37.75,42.0,34.75,29.5,30.75,31.0,24.0,25.0,31.5,33.75,40.25,50.5,62.25,77.25,75.25,83.75,85.25,98.25,99.0,85.75,71.75,51.5,46.0,44.25,46.25,51.0,73.5,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,20.5,24.75,32.5,28.5,37.75,27.75,27.0,20.0,24.75,24.25,29.75,33.75,68.75,50.5,56.75,62.25,51.0,46.5,52.0,50.5,47.75,41.25,37.75,42.75,37.5,30.75,27.75,28.0,28.25,28.0,31.0,36.5,38.75,50.5,70.0,78.75,74.5,86.0,84.5,97.0,94.5,79.25,68.5,54.25,47.5,41.5,48.25,47.5,69.5,82.25,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,19.0,21.0,30.5,25.0,33.75,28.5,23.0,19.25,22.0,25.25,27.75,26.75,61.0,40.5,52.5,61.75,49.25,42.25,47.5,49.5,44.75,43.5,35.5,40.75,32.25,27.5,28.0,29.0,24.25,23.75,27.0,30.5,37.0,47.75,58.75,70.75,67.75,79.25,81.75,87.5,90.75,79.25,65.5,49.75,41.5,41.0,42.75,46.25,68.5,75.25,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,16.75,23.0,30.25,33.0,33.5,32.25,27.75,21.5,21.0,24.0,30.25,34.5,65.0,46.25,56.75,55.0,49.5,43.5,48.75,52.0,50.75,41.0,36.75,37.25,33.25,34.0,31.0,32.25,27.0,27.25,28.25,34.0,35.5,50.75,71.5,73.5,66.5,76.75,87.5,97.0,98.25,84.75,65.25,50.25,41.25,35.75,43.5,51.5,63.5,67.75,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,17.25,22.5,32.75,27.0,36.75,27.75,23.75,22.5,23.0,25.25,27.5,28.5,61.75,45.5,55.5,61.25,46.5,44.25,48.75,50.75,46.75,42.25,37.0,40.75,35.0,28.5,29.0,29.5,25.0,24.25,29.25,30.75,35.75,47.0,65.25,76.5,69.5,77.5,81.75,92.5,98.25,79.5,71.5,54.0,43.0,48.5,45.75,49.75,68.5,80.75,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,17.75,22.25,30.0,27.25,32.0,24.5,25.5,19.0,21.5,21.0,28.0,31.0,61.25,44.0,50.0,57.0,49.5,43.75,46.0,48.0,40.5,33.75,35.25,35.5,36.75,25.5,26.5,25.5,25.25,23.25,29.25,31.25,36.75,43.0,61.75,72.5,65.25,73.25,78.5,89.75,86.0,73.25,62.75,50.25,41.5,38.5,42.75,42.75,65.25,72.5,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,17.0,22.25,29.25,31.25,34.75,35.0,28.0,21.25,22.0,25.25,31.5,33.5,65.0,45.25,57.0,59.5,46.25,43.5,51.5,51.25,47.0,39.0,36.5,40.0,33.75,33.25,29.75,30.0,29.75,26.75,24.75,34.5,40.0,53.5,65.5,72.0,73.75,73.5,84.75,97.75,95.5,85.0,68.5,53.5,41.25,33.75,40.75,52.25,67.25,72.75,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,17.25,21.0,29.5,33.0,32.25,33.5,28.0,19.0,21.75,24.25,29.0,32.25,60.25,44.0,57.75,56.0,47.5,44.75,49.0,51.0,47.5,42.25,36.5,36.0,33.5,33.25,32.0,31.75,26.75,24.5,26.25,34.5,35.5,52.25,68.75,74.75,70.25,72.0,84.75,98.25,94.0,79.25,68.75,50.5,44.25,34.5,43.0,52.25,65.5,69.75,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,22.25,31.75,27.5,36.75,30.75,24.75,21.5,21.25,25.25,29.5,29.0,63.0,43.5,56.25,63.5,48.75,43.0,51.5,54.0,49.25,42.75,33.75,42.75,33.75,31.0,30.0,28.5,23.75,23.5,29.75,32.0,37.75,52.75,65.0,77.5,70.5,78.25,84.0,96.25,94.25,83.0,72.75,53.0,44.0,44.0,46.0,51.0,68.75,80.25,95.0,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,16.0,22.25,30.75,30.0,33.75,34.0,27.75,20.5,21.5,25.5,30.25,32.75,63.0,44.25,59.0,56.5,45.5,44.25,47.5,52.75,49.0,44.75,36.5,36.75,34.0,35.5,30.5,31.25,25.75,25.75,27.0,34.75,37.0,53.5,66.75,70.25,68.75,72.75,84.0,98.5,95.75,85.25,71.0,55.75,40.75,34.75,45.5,50.75,66.5,69.5,95.75,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,22.5,33.25,26.5,38.0,30.75,24.25,22.25,22.75,24.75,27.25,29.75,60.5,45.75,56.25,58.75,49.25,44.75,50.25,51.0,50.75,44.0,34.5,40.5,35.0,28.75,28.5,32.25,23.25,24.75,28.75,32.0,37.25,48.5,62.5,76.0,72.25,80.5,81.75,92.25,98.5,80.0,71.25,51.5,42.75,44.5,44.25,49.75,67.5,76.25,94.75,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,23.25,31.5,24.5,36.5,27.25,24.75,22.25,21.5,24.5,28.5,29.0,60.0,41.75,54.75,59.5,46.75,44.0,48.0,49.75,44.25,42.5,32.5,41.25,32.5,29.0,26.5,28.0,24.0,24.25,29.0,31.25,35.25,48.25,62.5,71.0,67.25,75.75,78.75,88.5,91.5,80.0,71.5,48.25,43.25,42.5,42.0,45.25,65.5,76.0,91.5,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,21.5,31.0,26.25,36.0,29.75,23.5,20.25,20.75,23.75,27.0,29.0,58.5,42.25,54.75,58.5,48.25,41.0,47.5,53.0,47.25,45.0,34.5,41.5,33.0,30.25,28.5,29.0,23.25,26.0,26.5,30.5,38.0,47.25,64.75,70.75,68.25,80.25,78.75,93.0,99.75,80.5,66.25,53.0,41.75,44.5,47.25,47.25,67.75,76.75,94.75,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,21.25,28.75,30.25,33.75,33.5,26.25,18.25,21.0,22.75,27.25,33.5,60.25,43.5,56.75,53.5,46.75,46.25,48.0,47.0,47.25,39.5,35.75,34.5,32.75,33.75,30.5,29.0,26.75,25.5,25.75,34.0,35.0,51.0,67.75,71.5,65.0,73.5,84.5,98.25,94.75,79.25,65.25,52.0,42.25,33.25,41.0,48.25,65.5,67.75,93.75,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,22.5,32.75,25.0,36.25,30.5,23.25,22.25,23.5,25.25,26.75,30.5,61.25,45.5,55.25,58.25,51.5,44.75,50.0,50.75,48.25,42.5,37.0,43.75,33.5,28.5,29.0,28.5,23.75,25.75,28.0,31.5,36.75,49.75,63.5,72.75,73.0,80.0,81.75,90.25,99.25,81.0,71.25,49.5,43.75,43.5,42.5,53.5,67.75,78.25,96.5,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,21.75,33.0,26.0,36.75,30.75,24.75,23.0,22.75,23.5,25.5,29.0,64.25,46.25,58.25,64.25,51.0,46.0,47.75,52.75,49.25,43.5,37.0,42.75,35.0,30.0,27.0,30.5,24.75,26.0,26.5,33.0,38.75,51.25,63.5,76.0,75.25,81.75,84.5,90.0,96.5,80.0,72.0,49.75,43.25,44.25,49.25,49.75,71.25,78.75,99.5,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,23.0,30.75,28.5,40.0,31.75,25.75,23.25,23.25,25.25,29.75,31.5,62.75,44.25,58.25,62.0,48.5,47.0,52.5,55.5,50.75,45.25,37.25,42.0,36.0,29.5,28.0,31.5,24.25,26.5,31.25,32.0,38.5,51.5,64.0,74.5,70.5,83.25,81.75,93.0,95.25,84.25,75.0,51.75,43.5,46.0,46.25,48.75,68.5,79.0,98.25,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,30.5,31.5,33.75,34.0,28.0,22.25,21.0,25.25,29.5,34.5,67.25,45.75,56.5,55.5,52.0,45.25,49.25,53.75,50.75,43.5,37.75,36.0,34.0,34.75,31.75,30.0,29.0,28.25,27.5,34.5,36.25,52.5,71.0,72.25,71.75,76.25,89.0,95.75,96.5,84.75,69.75,53.75,42.0,36.5,40.25,53.5,69.75,70.25,99.5,93.25,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,27.5,28.0,34.5,24.5,25.5,19.75,22.75,21.25,28.75,31.25,63.25,46.5,52.25,59.75,46.25,44.75,47.0,48.25,42.25,33.25,36.0,36.5,34.5,28.75,27.5,24.75,27.5,24.25,29.5,31.5,38.5,43.75,62.75,73.25,66.0,74.5,79.25,87.5,87.75,73.5,61.25,50.25,43.0,37.0,43.5,41.5,66.0,73.75,88.75,100.0,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,29.0,30.0,32.0,34.0,27.0,19.75,21.75,26.5,29.75,30.25,60.25,45.5,55.25,53.75,45.5,41.5,49.25,50.75,47.5,40.75,37.0,36.75,33.0,32.0,29.25,29.25,23.5,25.5,25.5,33.75,33.25,52.25,66.5,67.75,72.5,72.5,83.25,96.25,93.75,80.25,66.75,52.5,41.0,37.0,42.0,49.0,63.25,72.5,99.75,92.75,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,29.75,27.75,34.5,27.5,27.25,18.75,24.0,20.75,28.0,33.5,62.75,46.5,57.0,58.25,51.0,45.5,47.5,49.25,45.25,37.5,36.75,41.75,37.75,27.75,27.25,27.25,28.0,25.75,30.75,33.75,36.0,50.25,65.0,73.0,69.75,75.75,80.75,90.25,87.75,77.0,65.0,50.0,43.0,38.0,44.75,46.25,65.75,78.5,91.5,100.0,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,30.5,29.75,35.75,30.75,26.25,21.5,21.5,26.0,27.5,31.25,62.5,44.25,57.75,63.0,50.25,44.0,51.25,52.0,49.0,45.25,36.25,42.0,32.75,30.5,28.25,29.75,24.25,25.5,29.0,31.5,35.75,52.5,65.0,74.75,73.25,79.5,85.0,99.5,95.5,82.0,72.25,52.25,45.25,41.75,45.0,50.0,68.0,74.75,96.25,94.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,31.25,28.0,37.75,30.0,25.5,22.0,21.75,26.5,27.25,30.5,64.0,45.75,56.25,66.25,49.25,42.75,50.5,50.75,48.75,45.75,34.5,41.75,33.75,29.75,28.5,30.0,24.0,24.5,29.25,31.25,37.5,52.0,65.75,75.75,71.75,83.25,84.25,98.25,96.0,81.75,72.0,51.5,45.5,44.0,47.0,50.25,68.25,77.25,96.5,95.0,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,33.75,26.0,37.25,32.25,25.0,22.75,24.0,26.75,26.75,28.5,65.0,45.75,59.5,62.5,50.5,44.0,48.75,50.5,51.75,45.5,37.5,44.5,37.0,31.25,29.5,30.75,24.25,26.25,30.0,31.5,38.0,50.25,66.5,75.25,75.0,83.0,82.75,95.5,99.0,85.25,71.0,54.0,45.0,48.25,47.75,48.25,69.25,78.75,97.5,95.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,29.5,29.75,33.5,32.5,27.25,19.75,20.5,24.5,29.75,32.25,61.0,44.25,57.5,56.25,45.75,43.75,47.5,50.25,47.5,40.5,35.5,36.5,32.75,33.0,31.5,31.75,25.0,27.0,27.0,35.75,35.0,52.75,69.0,71.25,69.75,71.0,83.5,97.75,94.25,82.5,67.25,51.75,39.0,34.5,42.75,51.25,67.0,66.0,98.25,88.5,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,34.25,24.0,35.25,30.75,25.25,22.0,21.75,25.0,27.75,31.25,61.0,42.75,55.5,62.5,48.5,46.25,52.0,50.75,49.5,44.0,33.25,44.0,36.0,28.75,27.75,29.5,24.5,26.0,27.25,33.0,36.75,50.25,64.25,74.5,72.5,81.0,82.5,92.5,99.0,79.25,71.0,50.75,43.75,44.25,49.75,48.0,67.0,78.75,97.0,92.75,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,30.75,23.75,36.0,30.0,24.5,22.5,21.5,24.75,29.0,29.75,60.5,45.75,55.75,55.0,45.5,44.0,50.75,50.0,49.0,44.0,36.0,42.25,33.5,30.5,29.25,27.5,21.5,24.75,28.0,29.5,38.5,49.25,63.0,72.5,71.25,80.5,83.25,91.25,96.25,84.25,71.0,51.5,42.0,43.75,47.25,49.25,65.25,78.25,93.5,91.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,31.75,29.0,36.5,31.0,27.25,23.0,22.0,28.0,30.0,30.75,64.5,45.25,58.75,62.5,48.5,46.5,50.75,52.75,49.25,44.75,37.5,41.0,34.5,29.75,32.75,31.75,25.5,27.5,28.0,32.25,36.0,53.25,68.75,72.5,69.75,78.0,88.75,95.75,99.25,80.75,69.5,53.0,43.75,41.75,46.0,51.25,69.25,73.75,98.75,91.75,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,27.25,28.0,32.5,24.0,24.5,18.5,22.5,19.75,26.25,28.5,59.75,43.5,50.25,55.75,47.25,39.5,48.0,51.5,41.25,32.5,34.25,35.5,34.75,26.0,28.0,22.0,26.5,22.75,29.5,31.5,34.75,45.75,61.0,69.75,67.0,72.5,76.5,87.75,81.5,76.25,60.75,49.25,41.75,33.5,40.25,42.75,65.5,75.25,92.25,100.0,75.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,28.5,31.0,33.5,33.75,27.5,21.0,21.75,24.5,27.25,33.25,63.5,45.25,58.0,55.25,48.5,45.5,48.75,49.0,49.25,42.75,35.5,37.75,33.0,34.5,30.25,29.75,28.25,26.5,27.5,36.5,35.0,54.5,73.75,71.5,65.25,72.5,86.25,99.75,95.25,85.25,67.0,50.75,41.75,34.75,42.25,52.75,65.0,69.0,96.5,90.75,74.25,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,27.25,34.0,26.25,24.25,17.75,23.5,21.25,28.75,31.25,62.5,47.5,52.75,57.0,48.25,43.0,45.75,49.5,45.0,34.25,35.25,36.25,34.0,30.0,28.25,24.5,26.0,23.25,29.0,30.5,36.5,46.25,64.5,69.5,65.75,75.0,77.25,86.0,84.25,74.75,59.0,49.0,41.0,36.5,42.25,43.0,64.75,73.5,94.0,100.0,73.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,31.5,33.0,32.75,27.25,20.0,20.5,25.0,26.5,33.75,62.25,46.0,56.75,55.0,49.5,43.75,48.75,47.5,47.0,41.75,35.75,38.0,34.0,35.25,30.5,28.25,27.0,24.75,28.25,36.25,35.75,53.75,73.0,74.0,66.75,74.0,86.75,99.75,93.25,83.5,67.5,50.25,41.25,34.0,41.75,52.25,62.25,69.0,96.75,88.75,74.25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,31.75,34.5,32.25,28.75,19.0,20.25,25.5,29.0,33.75,63.0,47.25,57.25,55.25,44.75,45.5,49.75,48.75,48.75,44.25,36.75,35.0,35.25,34.25,32.0,30.0,26.75,24.5,29.75,35.0,36.75,54.0,69.75,75.0,71.25,76.75,88.5,98.75,94.75,81.75,68.25,51.75,44.25,37.0,43.75,53.0,65.25,70.5,98.0,92.5,75.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,27.25,35.25,32.5,26.5,20.5,22.25,25.5,27.75,30.75,58.0,46.5,57.75,61.25,48.5,46.25,50.0,54.75,48.5,45.75,36.25,38.75,34.0,32.0,29.5,30.5,23.75,25.75,26.25,32.75,36.75,50.5,66.0,75.0,68.75,75.75,83.75,96.5,94.5,83.0,69.5,52.5,44.25,40.75,43.75,52.5,64.75,73.0,95.5,90.75,71.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,26.0,38.0,31.0,23.25,22.75,21.75,27.75,27.75,30.5,62.25,46.0,55.25,61.75,49.5,46.5,54.5,50.25,48.0,45.5,34.5,42.0,35.0,29.25,29.5,31.5,23.75,24.75,28.75,31.25,37.5,50.75,62.0,72.75,69.0,80.5,83.75,93.25,97.75,81.75,72.75,51.25,44.0,44.0,45.75,49.0,69.25,78.0,99.0,92.75,77.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,24.25,37.25,31.25,25.75,23.25,23.0,26.25,28.5,28.0,61.0,45.0,57.25,60.25,49.0,45.0,49.75,51.5,49.0,44.5,37.25,42.0,35.5,29.5,30.25,30.5,23.5,24.25,29.5,33.75,37.75,50.75,65.75,72.75,71.0,81.0,79.5,92.75,96.25,81.25,72.25,53.0,45.0,45.5,47.25,46.0,70.0,75.5,97.75,94.75,81.75,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,30.0,33.25,35.75,27.0,21.25,22.25,23.5,30.25,33.5,64.25,48.0,61.75,58.0,47.25,44.5,48.0,48.0,49.5,41.0,38.75,38.25,30.75,34.25,33.25,32.75,27.5,27.5,27.25,35.0,37.25,53.0,69.5,72.25,69.5,78.0,86.5,97.5,96.25,84.25,67.25,52.75,40.25,36.75,42.25,51.75,66.5,68.25,96.25,94.0,72.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,30.0,33.5,33.25,27.75,20.25,21.25,25.0,29.0,30.0,63.25,45.75,56.75,57.5,48.5,45.5,46.75,51.25,47.0,38.25,36.0,36.75,33.5,32.75,31.75,30.5,27.75,27.5,27.0,36.0,35.75,52.0,70.0,71.0,67.5,72.0,84.5,98.75,92.75,83.25,69.25,53.0,40.0,34.25,43.5,52.75,66.0,66.5,95.5,87.0,74.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,27.75,36.5,29.25,23.75,20.75,22.25,26.25,29.75,28.75,65.5,45.0,59.25,63.5,49.5,40.25,49.75,56.5,47.5,45.5,35.5,41.25,35.25,30.75,29.25,31.75,24.5,24.5,30.25,33.25,38.25,50.5,65.25,74.75,68.5,81.0,83.5,97.0,95.25,81.75,71.25,50.5,44.0,49.0,47.5,50.0,70.0,81.5,97.5,96.5,79.5,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,34.75,32.0,26.0,18.5,22.0,23.0,31.25,32.0,62.75,46.0,55.5,58.0,47.0,45.0,47.5,50.0,49.25,43.75,34.75,35.25,32.5,31.5,31.25,31.0,25.5,23.25,27.5,35.0,36.0,49.0,70.5,76.5,66.0,73.75,88.0,99.0,94.25,83.0,67.75,51.75,39.25,38.5,41.75,50.0,64.5,67.25,97.0,87.25,76.25,62.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,33.75,25.5,26.5,20.0,24.25,20.75,26.5,31.25,62.75,48.75,54.25,61.5,49.75,45.75,48.25,51.25,44.25,36.5,36.0,38.75,36.5,29.75,28.75,26.5,29.0,26.5,29.0,32.25,39.25,47.25,65.0,71.25,71.0,79.0,78.75,91.75,88.5,75.75,64.0,47.75,43.75,36.5,43.25,47.25,64.5,78.25,92.5,100.0,82.0,58.75,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,34.0,31.5,23.75,21.0,21.5,23.75,29.25,30.0,62.75,44.0,53.75,58.5,46.0,45.0,49.75,50.75,48.25,42.75,34.5,40.75,34.25,29.25,28.75,30.25,23.5,24.0,25.0,31.75,35.0,48.75,62.25,72.0,71.75,76.25,83.5,94.75,94.5,78.75,68.75,48.75,41.5,43.25,42.5,51.25,64.75,76.5,94.0,92.5,77.5,61.5,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,33.5,34.0,24.75,21.25,20.5,24.5,28.25,33.25,62.5,47.5,54.75,56.25,47.75,44.0,48.75,50.0,49.0,43.5,34.25,35.75,33.75,31.25,30.0,30.5,26.25,26.0,24.5,33.25,35.5,49.5,66.25,71.0,69.5,72.75,85.0,93.75,90.75,81.5,67.5,51.25,40.0,34.25,40.75,52.5,64.25,65.25,97.75,91.25,73.75,62.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
