,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,74.0,87.25,81.0,81.75,70.5,68.25,47.5,41.75,33.5,24.0,26.25,28.25,28.25,40.0,42.5,54.75,69.75,59.5,54.25,47.0,37.0,34.0,32.75,40.5,38.75,38.5,35.0,32.75,22.0,25.25,24.0,26.25,26.5,27.75,21.5,26.5,32.75,35.5,30.25,22.25,19.75,19.0,11.5,12.5,8.5,6.5,8.5,10.5,7.5,7.0,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,72.75,87.5,82.5,84.75,75.75,64.5,47.25,46.25,30.75,24.75,24.0,26.5,30.0,40.25,47.25,55.5,69.25,58.25,49.75,46.0,39.25,35.25,35.75,36.5,38.0,40.25,36.0,33.25,22.5,22.75,24.0,28.25,28.5,26.0,22.5,26.25,35.0,35.25,33.25,23.0,20.25,18.0,12.75,12.75,8.5,7.0,6.0,10.5,5.75,6.0,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,78.0,87.0,84.0,84.75,69.75,65.5,57.75,41.5,30.25,23.75,23.75,28.25,30.75,38.5,44.0,54.75,73.5,63.0,50.75,49.0,40.75,35.75,37.5,40.75,39.25,44.5,37.75,29.75,24.5,23.75,20.75,25.75,25.5,24.25,24.0,23.5,36.75,37.5,31.5,21.25,19.25,19.25,16.75,11.0,10.25,9.5,6.5,8.25,7.0,6.0,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,84.0,86.25,86.25,70.0,66.75,54.0,44.75,31.0,23.25,24.75,28.75,30.75,37.75,43.75,57.0,71.5,61.75,53.0,48.25,38.25,37.75,35.25,40.0,41.25,42.0,36.5,30.75,26.5,25.0,23.25,25.75,26.0,27.5,21.75,24.75,34.5,36.75,32.75,22.5,21.0,18.5,13.0,11.5,9.5,7.75,7.0,9.25,7.25,7.0,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,85.25,81.5,75.75,72.0,63.5,50.25,42.0,30.5,23.5,22.25,29.0,29.25,39.25,44.25,53.75,69.75,60.75,50.0,48.0,38.75,37.25,36.75,37.75,40.5,41.0,34.25,30.5,23.75,25.0,21.5,25.5,24.0,25.75,22.0,24.75,33.5,36.5,34.5,20.5,19.75,17.25,14.25,10.75,9.75,6.75,7.75,8.25,8.0,6.0,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,88.25,85.25,87.5,76.25,68.5,48.5,46.25,36.0,25.0,24.0,29.25,30.5,41.75,47.5,54.25,69.5,61.0,53.25,45.25,37.5,34.0,35.75,39.25,41.0,40.75,37.0,34.75,25.0,25.5,22.75,27.75,28.0,27.75,23.5,24.25,37.25,36.75,32.75,24.75,20.0,18.25,13.0,12.5,9.5,7.25,8.0,10.5,7.75,6.5,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,85.75,82.25,77.0,71.5,64.5,53.25,45.75,30.75,25.75,22.5,30.5,31.5,38.5,47.0,53.5,72.75,64.5,52.5,46.5,39.75,38.25,34.75,42.5,36.75,44.25,38.0,28.75,26.5,23.25,21.0,27.5,21.25,24.75,24.5,24.0,35.25,38.5,33.25,20.5,17.0,18.75,17.75,11.25,9.75,8.75,5.25,9.75,7.5,5.75,8.75,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,87.5,81.75,77.5,69.5,65.25,54.5,43.25,29.75,25.5,22.25,28.5,28.5,40.5,44.5,52.25,70.5,62.5,52.75,50.75,40.5,36.25,37.75,43.25,38.5,47.0,36.75,30.5,24.5,26.25,21.25,24.25,25.5,25.75,26.25,22.75,33.0,39.0,33.0,20.5,20.5,21.5,20.0,11.5,11.25,10.0,5.75,9.0,7.75,5.75,7.0,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,84.5,80.5,79.5,73.25,63.0,55.75,41.75,30.0,24.5,25.75,30.5,27.75,37.5,44.25,53.5,67.0,61.5,47.25,49.25,39.25,36.75,35.5,42.75,38.25,44.25,37.0,29.75,23.0,22.75,19.25,23.75,23.5,23.75,24.5,21.75,33.5,35.75,32.5,19.75,20.0,18.0,14.5,12.25,9.5,10.25,6.5,9.25,7.0,5.75,7.0,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,81.25,75.25,74.5,64.75,54.25,42.75,28.0,24.0,24.25,28.75,28.25,38.75,41.25,55.25,66.5,62.0,49.25,49.0,38.5,37.5,34.25,42.0,39.75,42.75,35.75,30.0,25.75,23.0,21.25,23.5,24.25,25.75,25.25,21.75,34.25,38.25,30.75,19.75,15.5,17.75,15.25,11.25,9.5,9.75,6.0,9.0,6.25,6.5,7.75,10.25,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,85.75,84.5,73.25,70.5,51.5,43.0,36.25,25.0,27.25,27.0,31.75,41.75,44.75,54.5,73.0,62.0,52.75,49.25,40.0,36.0,35.0,38.25,39.0,37.75,35.75,34.5,25.0,27.0,22.25,28.25,29.25,27.25,23.0,26.0,34.0,38.25,29.75,21.75,20.5,19.5,16.0,12.75,9.0,8.5,7.75,11.0,7.5,7.75,8.75,9.25,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,83.0,75.0,68.0,63.25,53.5,41.75,28.25,23.25,22.5,29.5,26.25,38.0,43.5,50.25,66.25,56.5,49.75,50.5,39.0,35.0,38.0,38.75,39.0,43.0,36.25,27.5,23.75,22.25,19.75,23.75,22.25,23.5,20.75,22.0,30.75,34.5,28.0,21.75,17.5,20.5,16.0,11.25,9.0,6.5,4.25,6.75,6.25,5.0,7.25,9.25,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,83.0,75.0,69.75,65.25,55.0,42.0,30.25,23.0,23.0,29.0,26.0,37.0,43.25,50.25,66.0,58.0,50.25,49.5,38.75,34.75,38.25,40.75,40.5,44.0,36.75,28.5,24.25,22.75,20.0,24.0,22.0,24.25,21.0,22.25,31.25,35.5,28.75,22.25,18.25,20.25,17.25,12.25,8.25,7.0,4.0,7.0,6.5,5.5,7.25,9.0,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,81.0,77.25,77.25,60.75,53.25,42.75,30.25,24.75,23.5,27.25,26.0,38.25,41.75,51.0,67.75,60.75,51.5,48.25,38.25,32.5,36.25,43.25,38.0,40.0,36.5,27.0,26.25,23.25,19.75,24.75,23.0,24.25,21.5,20.75,38.0,35.25,29.0,21.25,18.25,20.75,16.0,12.25,7.25,6.5,4.75,7.5,5.75,4.25,6.0,8.25,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,82.25,79.0,71.5,61.75,55.75,42.0,31.5,23.0,22.75,29.25,28.0,37.5,44.25,51.5,70.25,61.0,51.0,50.75,40.0,36.25,34.5,41.0,41.5,45.25,36.75,28.25,24.75,23.5,20.25,23.25,26.0,22.75,24.25,21.5,32.25,36.5,29.0,19.75,18.75,21.0,17.0,13.0,7.0,6.0,4.0,5.75,6.0,4.0,5.25,8.25,8.0,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,78.5,75.25,62.75,56.5,43.0,28.5,24.5,22.25,28.75,30.5,37.25,44.5,49.5,68.0,60.75,50.75,51.0,39.0,38.25,34.5,42.0,36.0,44.5,35.75,28.75,25.25,22.5,20.75,25.75,25.25,22.5,21.75,21.25,32.75,37.0,31.75,20.25,17.75,20.25,16.5,11.75,7.75,6.5,5.0,5.75,5.25,4.25,6.0,7.75,9.0,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,78.75,74.75,64.0,53.75,44.25,29.75,24.75,21.75,27.0,30.75,38.75,47.5,51.75,69.25,60.25,52.25,50.25,39.5,36.25,34.0,42.0,39.0,44.0,35.0,30.5,25.25,22.75,22.0,26.5,25.25,23.75,23.25,23.25,34.5,37.25,31.0,21.25,19.0,20.25,14.25,11.5,7.5,5.75,5.0,6.25,5.5,4.25,6.0,7.75,9.0,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,72.5,73.0,64.75,53.75,40.5,30.75,26.5,23.5,29.75,29.75,37.25,44.25,51.75,67.0,59.0,50.0,48.5,38.5,36.0,34.25,40.0,42.75,46.75,33.75,30.0,25.5,23.0,19.25,23.25,24.5,22.75,23.25,21.5,33.75,34.5,31.25,21.75,18.0,18.0,17.75,13.0,7.25,7.5,4.5,6.5,5.75,3.75,5.75,8.25,9.0,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,76.0,74.25,62.5,57.75,42.5,30.75,24.0,24.0,28.25,28.5,36.75,42.0,52.5,70.0,62.5,51.25,48.75,39.25,34.75,36.0,44.0,38.5,43.25,35.0,26.75,24.75,23.75,18.5,24.5,23.25,22.25,23.75,21.75,32.5,34.5,31.75,21.0,17.5,19.25,17.25,11.0,7.5,6.0,5.0,6.75,5.75,4.5,6.0,7.5,10.0,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,76.5,74.25,67.0,59.75,42.0,29.75,26.25,23.0,29.0,28.25,40.5,44.75,55.75,71.0,66.25,52.25,52.5,40.0,35.25,35.0,43.25,40.0,45.25,36.25,28.5,27.25,26.5,19.25,24.25,26.25,25.75,24.25,20.75,34.0,38.5,31.5,20.5,19.5,20.0,16.0,12.75,6.75,6.5,4.5,7.0,5.75,4.75,5.0,7.75,9.75,8.0,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,72.5,63.5,57.25,45.25,32.5,26.25,25.25,28.25,30.0,38.5,45.25,54.75,72.75,66.75,53.25,52.75,40.75,38.25,38.5,41.25,39.75,44.75,36.0,30.5,27.0,28.75,21.5,26.75,25.0,24.0,23.75,22.25,35.75,38.25,33.0,21.25,19.75,17.0,16.75,11.75,7.0,6.25,4.25,6.0,6.5,3.75,5.75,8.0,9.25,7.5,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,79.75,68.0,60.75,45.75,36.0,25.75,28.0,31.5,32.0,43.0,46.5,54.0,75.75,65.25,56.5,53.25,40.5,38.25,39.75,46.5,42.75,50.75,37.25,32.25,28.0,26.25,18.5,26.5,25.75,23.75,25.25,22.25,38.0,37.25,33.25,24.25,18.75,21.5,18.5,13.25,8.75,6.5,5.75,7.0,5.75,5.0,6.0,8.25,10.25,7.25,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,73.0,67.5,55.0,46.75,32.75,27.75,23.25,30.25,29.0,38.5,47.0,54.25,73.75,64.25,55.25,55.25,41.0,38.5,39.25,43.0,39.0,48.25,37.0,29.75,26.75,27.0,19.75,24.75,25.0,25.75,23.75,21.25,33.25,36.25,31.25,22.0,20.25,21.25,15.0,13.25,7.0,6.25,3.5,6.0,5.75,4.75,6.5,7.25,9.25,7.25,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,65.0,57.75,44.25,32.5,29.75,25.5,31.5,29.25,38.25,46.25,55.0,68.75,66.5,53.5,52.75,41.0,37.25,36.75,44.75,42.75,44.75,38.25,31.0,25.5,26.5,22.25,24.0,24.5,25.5,23.25,22.25,34.75,38.0,31.75,22.75,16.75,22.0,16.75,12.5,9.25,5.75,4.75,5.75,6.25,4.75,6.0,8.75,9.5,7.75,5.25,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,65.5,58.5,47.5,33.0,28.25,26.25,31.0,30.25,38.75,45.0,58.5,74.0,73.25,54.0,54.5,43.25,39.75,38.75,43.5,41.0,51.25,36.0,31.25,28.5,29.0,22.0,28.25,25.5,25.75,25.75,23.0,39.25,39.75,30.5,22.0,19.25,21.75,19.25,12.25,7.5,7.25,6.0,7.25,5.5,5.25,6.0,8.5,9.5,8.0,6.0,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,70.5,48.0,46.25,35.0,27.0,27.5,28.75,33.5,45.75,45.0,57.5,75.0,60.0,52.25,48.75,41.25,33.5,38.0,41.5,44.0,39.25,36.0,36.5,23.0,25.0,24.25,26.5,28.0,30.25,21.0,23.5,36.75,37.25,31.25,22.75,19.5,18.75,12.5,13.0,6.75,5.5,5.25,8.25,4.5,5.25,6.5,7.75,9.5,8.0,6.0,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,69.0,56.5,48.25,33.25,24.25,26.0,28.75,30.75,38.0,46.5,56.5,73.0,63.0,52.25,54.5,38.0,37.25,39.0,45.0,40.25,50.0,37.25,29.25,28.0,27.25,21.0,25.25,25.25,24.5,22.75,21.5,35.5,38.0,32.25,22.0,19.75,20.0,19.0,12.25,8.5,7.0,5.0,7.0,5.75,5.25,5.75,8.0,9.75,7.25,8.75,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,68.0,58.25,42.0,34.5,25.5,25.75,30.0,27.0,38.0,45.25,57.0,68.75,63.5,54.0,54.5,41.75,37.25,38.5,42.25,42.0,49.0,37.5,32.5,27.0,27.5,20.75,27.5,26.0,21.5,24.25,22.25,34.75,35.75,31.0,23.25,21.75,20.5,16.5,13.25,8.75,6.5,4.75,7.0,6.25,5.5,6.0,8.5,9.0,8.0,7.5,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,65.5,58.25,47.0,34.25,27.0,26.5,32.0,31.25,40.5,45.75,57.25,73.0,70.25,56.25,56.5,41.75,36.75,37.5,41.5,43.5,49.75,38.75,31.25,26.25,27.0,20.75,24.25,27.5,23.5,24.5,24.5,37.0,39.0,32.75,23.25,19.0,22.0,17.5,11.75,7.75,7.25,4.75,7.25,6.0,5.0,5.5,8.5,9.25,7.25,8.75,4.75,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,55.0,44.75,34.5,25.0,25.25,29.5,27.0,40.5,45.5,54.25,70.75,62.25,51.0,49.25,42.5,36.75,38.25,44.25,39.0,49.0,37.0,30.25,26.5,24.5,22.0,24.75,24.75,25.25,26.25,21.25,34.25,37.5,31.75,21.0,16.75,22.25,18.25,11.25,7.5,7.25,4.5,5.5,5.75,4.5,6.0,7.5,11.0,7.25,6.75,6.0,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,54.25,46.25,35.25,24.0,24.25,29.0,30.25,44.25,48.0,58.5,70.75,63.0,52.75,52.75,42.0,37.5,39.5,42.25,41.5,47.75,37.5,32.75,25.75,25.5,23.0,25.25,25.75,24.75,25.0,23.5,35.0,37.75,31.75,21.25,18.0,20.75,16.75,11.75,8.0,6.75,4.75,6.0,6.5,4.75,6.25,6.75,10.0,8.5,7.0,5.5,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,54.5,44.0,32.5,28.0,24.75,30.25,28.75,39.5,46.0,55.25,72.0,64.0,53.75,54.5,40.75,38.25,37.5,44.25,39.25,47.5,35.75,30.75,26.25,26.0,21.25,25.75,26.25,25.5,25.0,23.25,34.25,37.25,31.25,20.5,19.0,20.0,16.75,13.25,7.75,7.75,5.0,7.25,5.75,4.25,5.25,9.0,9.25,7.5,6.75,4.75,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,57.25,45.0,33.25,25.0,23.25,29.75,27.25,37.25,45.5,56.25,71.5,65.0,55.75,52.25,41.25,38.5,40.5,44.75,42.5,43.75,38.0,30.75,27.25,24.5,20.75,24.75,26.25,24.75,25.25,24.25,35.5,37.0,34.0,22.75,19.0,20.5,16.75,12.25,8.25,6.5,5.25,6.75,4.75,5.0,5.5,8.5,8.75,8.25,7.0,5.5,7.5,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,43.25,33.5,25.0,24.5,30.5,27.0,38.25,43.25,55.5,71.5,65.0,55.75,52.25,41.25,37.0,39.5,48.25,41.5,45.25,36.5,32.0,26.75,24.25,21.25,26.75,26.75,25.75,25.5,24.75,37.0,39.5,33.0,23.25,20.5,19.25,16.5,13.75,8.25,6.75,5.0,6.75,5.5,5.0,5.25,8.75,8.5,8.5,7.5,6.0,7.75,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,47.25,35.5,28.5,27.75,29.75,34.25,43.75,50.25,58.75,74.75,62.25,57.0,52.75,43.25,35.75,39.75,42.25,43.5,44.0,41.75,34.25,24.75,29.0,23.0,28.25,29.0,30.75,23.0,27.75,35.75,39.5,34.0,23.75,22.75,19.75,13.0,14.25,7.75,6.25,6.0,9.25,5.0,4.5,6.75,8.0,9.5,10.25,6.75,4.75,6.5,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,46.75,35.75,27.75,25.5,29.0,32.0,42.5,49.75,58.5,76.25,63.5,55.75,50.0,41.75,39.0,40.5,44.0,42.25,40.25,40.5,36.0,26.0,26.75,24.5,28.75,27.75,27.25,24.5,28.0,36.75,38.25,34.0,22.75,21.5,20.0,14.25,14.25,8.0,4.75,5.25,9.75,5.75,5.0,6.75,7.0,9.25,8.25,6.25,5.0,8.0,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,42.5,33.0,26.0,25.0,31.25,27.75,38.5,45.0,52.25,74.0,63.25,54.0,53.75,40.5,39.0,36.25,40.25,40.0,45.0,37.75,30.75,26.25,26.5,21.5,26.75,27.25,24.5,22.5,22.25,34.75,36.25,31.75,21.75,20.0,20.25,16.0,11.5,7.5,7.25,5.25,6.75,5.25,5.25,6.75,7.25,9.75,7.75,5.75,5.5,7.0,25.0,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,42.0,31.75,25.75,23.5,31.0,26.75,37.25,43.75,50.75,74.75,64.0,51.75,52.5,41.25,37.75,36.0,39.75,38.25,46.0,37.25,28.25,26.5,26.25,20.0,25.25,25.25,22.5,23.75,21.5,33.5,34.5,31.75,21.75,19.0,19.5,17.5,11.25,7.25,7.5,5.0,6.25,5.25,5.25,6.75,6.75,9.0,7.0,5.75,5.25,7.5,23.75,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,35.0,28.25,25.0,35.0,31.0,41.25,46.75,54.75,73.0,66.0,56.25,55.0,40.75,38.25,39.75,44.0,39.0,48.0,36.25,31.5,29.0,25.5,20.75,25.5,24.25,27.25,24.25,24.25,36.25,34.5,32.0,21.25,20.25,20.5,18.5,12.75,7.75,7.0,5.25,6.75,5.0,4.0,6.5,8.5,10.75,8.0,6.75,4.75,7.5,27.0,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.75,29.75,26.25,32.5,30.75,44.5,52.25,63.5,80.0,74.5,55.5,51.75,43.25,35.25,43.0,38.25,44.75,50.0,36.75,35.0,29.75,28.75,27.75,26.75,34.5,28.25,26.0,24.75,38.0,40.25,30.0,27.0,22.0,21.0,15.5,14.25,11.25,7.5,5.5,7.25,6.25,4.25,7.75,8.5,10.25,8.5,5.5,5.0,5.75,23.75,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,34.0,27.75,28.5,29.5,35.75,46.0,51.5,60.0,79.0,65.5,58.5,51.25,38.25,34.0,39.5,43.25,47.0,47.25,38.75,36.5,27.25,27.5,25.25,27.5,30.75,28.5,21.25,29.25,37.0,40.5,33.0,25.25,21.0,21.5,16.25,13.5,8.5,6.0,6.5,9.25,5.5,5.5,6.5,7.75,10.5,9.0,5.5,4.0,8.75,28.0,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.75,27.5,23.25,30.0,31.5,46.0,49.75,62.75,81.25,70.5,56.5,50.0,45.25,37.75,41.5,39.75,46.5,44.25,35.5,34.0,29.25,29.5,25.25,26.0,31.5,25.75,26.25,23.25,36.25,40.0,31.0,24.5,19.75,20.5,15.5,13.75,9.75,7.25,6.0,6.75,4.5,4.25,5.25,7.25,10.25,9.25,5.0,5.75,4.5,25.25,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,40.5,24.5,21.75,30.75,32.0,41.5,53.75,63.0,79.0,70.75,54.75,49.0,41.0,33.75,40.5,41.5,47.5,45.75,36.0,35.0,30.75,30.75,24.75,31.0,30.5,26.0,26.0,24.5,36.0,37.75,27.75,27.25,18.25,22.25,16.75,14.5,9.5,8.0,6.5,6.0,5.75,4.5,8.25,8.5,9.5,9.0,6.5,5.25,5.0,24.5,58.0,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,29.75,25.0,31.0,30.0,42.25,48.0,62.75,76.25,69.25,50.25,48.5,38.75,35.25,44.25,38.5,46.0,44.0,34.5,34.5,29.75,30.75,25.5,28.25,30.25,27.0,24.25,24.0,36.0,39.5,30.5,25.0,21.25,19.5,13.75,14.0,9.75,7.25,5.75,6.25,4.75,4.5,7.5,7.75,9.5,7.5,5.75,5.5,4.25,25.25,56.75,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,28.75,23.0,30.75,31.75,50.25,50.0,62.5,76.0,68.5,55.75,48.25,43.75,36.25,44.0,41.0,48.5,46.0,38.75,34.0,29.0,31.5,24.75,31.0,31.75,26.75,23.5,23.0,37.25,41.25,29.5,25.5,18.75,19.5,14.75,12.5,11.5,7.75,5.75,6.75,5.5,3.75,6.0,8.25,8.0,8.5,5.5,5.25,4.5,24.75,59.25,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.75,23.0,28.75,31.0,45.75,49.0,60.5,76.75,65.75,56.0,51.25,40.75,36.0,39.75,40.0,43.5,45.0,36.75,35.5,29.25,26.5,26.25,27.5,29.5,27.75,26.5,23.5,39.0,38.25,31.75,25.0,20.25,20.5,14.0,12.5,9.5,6.75,6.0,6.75,5.0,4.25,6.75,7.5,9.5,9.25,6.25,4.75,6.0,24.75,57.75,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,27.0,23.75,29.0,28.5,45.0,49.5,60.25,77.75,68.5,53.25,49.25,42.0,37.75,46.0,40.25,44.5,46.0,35.25,32.75,27.75,31.25,24.25,27.25,31.25,26.75,24.5,25.25,37.25,38.75,30.0,24.0,20.75,20.25,15.0,14.0,10.0,7.0,5.25,7.0,5.25,4.0,6.5,8.0,9.25,7.5,5.5,4.5,3.75,25.0,58.75,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,26.25,28.5,29.25,42.25,50.0,56.75,74.75,64.75,52.0,55.25,42.25,35.75,38.25,43.25,42.25,38.5,37.25,36.5,24.0,25.75,26.5,29.5,30.0,30.5,21.5,29.0,37.0,37.75,36.25,22.25,20.75,20.75,13.0,14.25,7.25,5.75,5.5,6.75,5.25,5.5,6.0,7.75,9.5,8.75,6.25,3.5,7.75,26.0,54.0,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.0,30.75,29.0,41.25,45.0,55.75,72.25,66.5,54.75,51.25,41.25,37.75,40.25,42.75,42.25,44.5,34.25,32.75,24.0,24.75,21.5,25.5,26.0,25.0,24.25,24.5,35.75,38.5,30.0,23.25,21.75,20.5,16.5,11.75,7.0,5.75,4.75,7.75,5.25,5.0,5.75,8.25,8.75,8.5,6.25,4.25,7.25,26.25,57.5,58.25
