,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,29.0,28.5,23.75,32.0,33.0,32.75,31.75,41.5,45.25,56.0,55.25,62.25,62.75,80.75,81.25,88.0,71.0,64.25,60.0,48.25,45.0,51.0,53.5,74.5,89.25,97.0,98.0,77.5,62.5,50.75,44.0,41.25,47.5,48.25,51.75,57.75,64.25,55.75,49.25,45.0,33.0,38.75,36.75,30.5,22.25,25.25,29.0,27.0,22.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,29.25,27.25,28.25,30.5,30.0,33.0,34.75,38.75,47.25,55.0,57.5,62.25,63.25,83.0,86.0,90.75,74.75,65.75,57.0,50.25,49.0,50.75,63.75,74.75,95.5,96.75,99.5,81.0,65.25,53.0,43.0,42.75,47.0,49.0,55.5,61.75,67.0,58.25,48.25,42.25,35.75,37.25,37.5,32.0,25.0,26.5,27.75,28.75,23.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,31.0,31.75,27.0,32.5,32.5,33.5,34.5,40.5,46.0,56.5,58.75,67.5,64.0,84.0,87.25,93.75,79.75,68.25,58.5,51.25,47.0,53.5,60.75,78.75,92.0,99.75,98.75,82.75,63.5,54.25,44.0,41.5,48.5,53.5,51.25,64.75,69.25,63.25,51.5,47.5,36.75,39.75,40.5,30.75,23.5,25.5,29.75,27.5,23.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,27.75,28.75,32.75,29.75,32.75,35.75,40.75,47.75,58.25,57.5,62.5,67.5,83.75,84.5,93.75,75.75,64.5,57.75,49.25,49.75,53.75,61.5,77.75,96.5,98.0,99.75,83.0,63.75,53.0,45.0,39.0,47.25,50.75,55.0,63.5,67.75,57.0,49.5,44.25,36.0,36.25,37.5,31.75,23.0,24.75,28.0,27.5,24.25,19.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,28.5,27.0,31.25,33.25,31.75,34.75,39.5,44.5,56.25,58.25,68.0,66.0,83.75,86.5,92.75,79.0,66.0,59.25,53.5,47.5,53.5,57.75,77.75,93.75,93.5,99.0,80.5,62.5,53.5,44.75,42.0,47.5,53.5,51.5,65.75,68.25,60.25,51.0,46.75,37.5,37.75,40.0,29.25,23.0,24.25,30.0,28.5,24.5,20.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,25.25,27.25,30.25,31.25,31.75,34.5,38.75,44.75,54.5,55.75,61.5,63.5,80.0,82.25,87.75,74.75,66.75,55.75,46.5,48.0,51.0,59.0,75.0,91.5,92.25,100.0,77.5,60.75,50.5,41.25,40.0,44.75,48.25,52.25,61.5,64.0,58.25,49.0,43.0,35.0,37.5,36.0,31.25,21.75,24.25,27.75,26.75,24.0,19.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.75,27.25,30.0,30.5,33.5,35.5,39.25,44.75,55.5,57.75,64.75,63.0,80.0,85.25,90.75,74.75,64.75,57.0,48.0,49.75,53.25,63.25,74.25,93.25,97.0,99.75,79.0,61.25,50.25,42.75,39.0,44.25,48.25,56.0,61.5,64.5,58.5,48.75,42.25,34.0,37.75,36.0,30.25,23.5,24.5,25.75,28.75,24.25,19.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,27.25,30.5,32.0,33.5,36.25,40.5,48.25,56.25,56.75,63.0,64.75,80.0,87.0,91.25,75.0,64.5,55.0,47.75,50.0,53.0,62.25,71.75,93.0,96.5,98.0,82.25,66.5,52.0,43.75,40.25,44.75,50.0,56.25,59.5,68.0,59.75,49.5,41.75,34.75,36.25,38.0,31.5,23.25,25.5,27.25,27.75,24.25,19.5,18.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.75,29.5,29.75,32.5,33.75,40.0,46.25,56.0,58.25,61.5,62.25,80.5,86.25,89.5,73.5,64.25,55.5,49.0,49.5,51.75,59.5,73.75,93.0,94.0,100.0,82.25,62.25,52.0,41.75,38.5,47.0,48.75,55.0,60.75,64.25,58.5,49.5,42.25,36.0,36.25,37.5,31.25,22.25,24.5,26.5,27.0,24.0,19.5,17.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.5,31.5,30.5,33.75,36.0,40.5,45.75,54.5,57.75,63.5,64.0,78.25,85.0,90.5,76.0,63.5,57.5,47.25,48.5,51.5,62.75,73.0,91.75,97.5,99.5,78.25,60.75,51.25,43.25,40.25,44.75,50.25,53.5,59.5,67.0,56.75,47.0,42.25,34.0,38.25,36.5,31.75,23.5,24.25,28.0,27.25,23.0,18.75,18.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,29.0,31.25,32.75,34.0,34.5,40.25,48.0,54.25,59.25,69.0,67.0,83.0,90.75,95.0,82.0,69.0,60.75,54.5,48.75,54.75,58.75,78.75,93.5,98.0,98.75,82.5,64.5,54.0,44.75,43.5,47.75,55.25,52.5,68.0,71.75,62.5,50.5,45.0,36.25,39.0,38.75,32.25,23.5,26.0,30.5,28.5,24.0,21.0,21.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,34.0,32.5,33.25,34.75,40.5,45.5,55.75,58.5,68.25,66.5,83.75,89.5,94.25,80.5,69.5,58.25,52.5,48.0,54.25,57.25,77.75,95.25,98.25,99.75,83.0,62.75,53.25,44.25,42.75,47.0,52.5,53.75,65.75,71.0,61.25,51.5,45.0,35.0,39.25,40.75,31.75,23.0,25.25,30.25,29.75,23.25,20.5,22.25,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,33.75,33.25,33.25,31.5,40.25,47.75,55.75,59.0,63.5,64.75,83.0,83.0,93.0,72.75,65.5,59.0,48.25,44.5,52.0,54.5,75.25,89.5,97.75,99.5,80.25,63.25,53.0,44.0,43.0,47.5,48.25,51.0,60.0,65.25,56.75,51.5,44.75,33.5,38.75,38.25,29.0,23.25,23.75,29.75,27.25,22.75,20.75,17.5,18.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.0,33.5,34.75,41.75,47.5,58.0,57.25,65.75,63.0,80.75,85.0,88.5,75.0,64.5,57.5,50.5,53.5,53.25,62.75,73.25,94.0,96.25,100.0,82.5,64.75,52.75,41.0,41.0,46.75,50.5,54.5,61.75,68.0,59.25,49.75,41.5,37.0,37.5,36.0,33.25,23.0,24.5,26.75,28.0,24.0,19.75,18.75,18.0,14.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.0,32.25,32.0,41.75,46.0,56.5,58.25,63.75,64.0,80.5,85.25,93.25,73.75,65.5,58.75,51.25,46.0,51.75,54.75,73.5,90.0,97.25,99.0,80.25,65.25,50.5,44.0,40.5,48.25,48.5,51.25,60.0,65.25,57.5,52.25,44.5,33.75,37.5,39.25,31.25,22.75,24.25,29.25,25.25,23.5,20.5,18.25,18.0,16.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.25,35.0,37.0,42.5,47.25,55.75,56.75,67.0,68.25,84.25,84.75,96.0,79.5,68.0,60.25,50.5,49.0,53.25,58.25,78.25,94.75,98.75,99.25,82.0,62.5,52.75,44.25,42.0,48.25,53.0,51.5,69.5,70.5,60.75,52.25,47.25,37.75,39.5,41.0,31.75,24.0,25.0,31.0,27.5,23.75,19.75,22.0,18.5,17.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,33.5,33.25,41.25,45.0,55.0,58.5,65.75,65.5,81.75,86.75,93.25,77.25,68.5,60.0,50.75,47.25,54.25,59.25,77.75,95.0,95.5,98.0,79.75,61.75,53.25,45.5,42.75,46.75,52.75,53.5,66.25,71.25,62.0,50.75,45.75,36.0,38.75,40.5,28.75,23.25,24.75,30.25,28.75,24.25,20.25,21.5,18.5,17.0,15.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.25,34.75,41.25,46.0,56.75,58.75,64.0,63.75,82.5,83.5,91.25,77.25,66.25,59.25,49.25,52.0,52.75,63.25,76.25,96.75,97.25,99.25,82.0,64.75,51.0,43.75,42.0,46.25,50.0,53.75,60.75,68.0,60.0,47.5,44.5,34.25,36.5,36.25,32.5,22.5,26.0,28.0,28.0,24.75,19.75,19.25,17.5,15.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,32.0,33.0,39.0,42.5,53.75,56.5,65.75,62.75,80.0,84.0,92.0,78.25,64.0,57.75,50.0,46.25,51.5,56.0,72.0,91.5,92.75,100.0,79.5,59.5,51.0,43.25,41.0,46.25,50.0,50.0,63.5,67.25,59.0,47.5,44.75,36.5,37.25,37.5,30.25,21.25,23.25,27.75,28.25,22.0,19.0,21.25,19.25,14.75,16.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,35.75,34.75,42.75,47.5,57.5,59.5,67.5,64.25,82.0,86.25,97.0,80.0,68.75,59.75,51.5,48.75,53.75,61.0,77.5,95.0,99.25,98.5,83.0,66.75,55.5,46.25,44.0,50.25,53.75,55.0,68.75,72.5,61.25,50.75,47.25,36.0,38.25,39.5,32.75,23.5,24.75,29.75,29.75,23.75,21.5,19.75,20.0,14.75,16.75,15.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,34.0,35.25,39.25,46.5,55.5,57.75,61.75,63.25,80.75,84.25,91.5,76.0,66.5,59.0,49.0,49.25,51.5,62.0,73.0,93.75,96.25,99.75,79.25,65.0,53.75,43.75,41.0,46.75,50.0,55.25,63.0,68.25,58.25,48.25,43.5,35.25,36.75,36.5,32.25,23.0,25.5,28.25,29.0,24.0,20.5,19.0,18.25,15.0,15.25,13.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,33.75,41.75,45.0,56.5,56.25,62.75,65.25,84.5,84.25,90.5,73.0,67.75,59.5,48.75,45.25,53.25,54.75,74.75,93.5,96.0,100.0,79.0,66.25,52.5,43.0,40.75,46.0,49.0,52.0,60.5,66.25,57.0,51.25,44.0,34.75,37.5,37.0,30.25,23.25,24.75,29.0,27.5,23.25,20.0,18.75,19.0,15.75,15.25,13.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,33.5,42.0,47.0,55.0,58.0,63.0,65.25,83.25,88.5,93.5,74.75,68.25,60.5,50.25,47.0,53.0,56.5,77.75,92.0,97.0,99.75,81.25,63.25,53.25,44.75,44.25,47.0,48.25,54.0,62.75,66.0,59.5,50.5,45.0,34.75,38.5,38.5,32.5,23.5,24.25,29.75,26.75,23.5,19.25,19.0,19.5,17.0,15.75,13.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,34.5,39.25,43.5,56.5,57.0,61.25,64.0,83.25,86.0,89.75,72.25,65.5,55.0,48.25,48.75,50.5,59.75,73.25,91.75,98.0,99.75,81.0,62.75,52.5,42.25,41.0,46.0,50.5,53.25,60.0,67.5,58.25,48.75,43.5,35.0,39.0,37.0,30.25,23.25,23.25,28.75,28.0,22.75,19.5,18.0,16.75,16.75,15.5,12.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,36.0,40.75,44.5,57.0,56.75,63.5,64.0,80.25,82.75,88.75,70.75,64.25,57.0,47.25,47.5,51.75,59.5,75.5,92.75,96.75,98.75,82.0,62.25,51.75,43.75,41.0,43.25,50.75,52.75,61.5,68.0,59.25,50.0,42.0,35.25,36.25,36.75,34.0,23.5,24.75,27.75,27.25,24.0,19.25,18.75,16.75,15.25,16.5,13.25,11.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,34.25,40.75,44.75,53.5,57.75,63.0,64.0,79.75,82.75,91.0,72.5,68.25,59.25,49.25,46.5,51.0,57.5,73.5,90.25,98.75,99.0,80.0,63.0,51.5,43.0,43.5,45.25,51.0,52.0,58.75,66.0,58.25,51.0,43.75,34.25,38.75,38.0,31.5,22.75,23.5,29.5,27.0,23.0,19.75,19.0,19.0,16.5,16.75,13.0,12.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,40.75,47.25,56.5,56.5,65.25,63.75,81.5,83.25,90.5,72.75,66.75,58.0,48.0,50.0,50.75,60.75,70.75,92.75,96.5,99.75,81.75,64.25,53.5,44.0,39.5,44.25,48.75,54.25,58.25,67.5,59.0,51.0,41.5,36.75,36.5,36.5,30.25,22.25,26.75,28.0,28.25,23.5,19.0,19.0,17.5,15.0,17.0,14.0,11.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.25,45.25,54.5,57.0,64.25,63.0,80.25,81.25,90.25,72.25,67.75,57.5,47.75,48.0,49.5,59.5,72.0,92.25,97.5,99.75,79.0,62.5,51.75,43.75,40.25,45.0,48.25,52.25,59.75,66.75,58.5,50.25,42.75,35.25,37.0,37.5,29.75,22.5,26.25,28.5,27.0,23.25,18.75,18.0,18.0,15.5,16.25,13.75,11.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,46.0,55.5,57.25,64.0,62.75,79.75,82.0,91.5,73.25,65.25,56.5,49.75,51.0,51.25,62.75,73.75,94.75,96.5,100.0,81.5,63.5,52.25,43.5,40.0,45.75,51.0,53.25,59.25,66.75,60.75,48.75,43.75,35.75,35.5,37.75,30.5,23.25,25.75,27.25,29.25,24.5,20.0,19.25,17.25,16.5,15.5,13.25,12.25,12.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,45.5,56.25,59.0,64.75,68.5,86.0,88.0,94.75,72.75,66.0,60.75,50.25,45.5,53.75,58.0,75.25,93.25,97.75,98.0,82.0,61.5,55.0,44.0,42.75,46.75,52.0,52.25,60.25,66.0,58.75,52.0,44.5,35.25,38.0,41.0,32.0,23.5,24.5,28.75,25.5,23.25,20.5,20.25,18.5,16.75,17.0,13.5,10.5,12.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.5,55.25,58.0,67.5,67.5,86.5,88.0,94.75,82.75,70.0,61.75,52.25,49.5,54.25,58.5,77.0,97.25,96.5,99.5,84.25,66.0,55.0,45.75,44.25,50.75,56.0,54.25,66.25,69.75,61.5,50.5,44.75,37.0,38.5,41.0,31.0,25.0,26.25,31.75,29.0,25.5,19.5,22.5,18.5,16.75,17.0,16.25,12.5,12.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,45.5,57.25,58.75,64.25,65.75,83.25,86.25,92.25,75.25,62.75,56.0,49.25,47.5,53.25,62.25,75.0,96.25,97.5,100.0,79.75,63.25,53.25,43.0,41.25,47.5,49.75,52.0,60.5,68.75,59.25,50.0,42.25,37.5,35.5,35.75,29.5,23.75,25.0,27.5,28.75,25.5,18.25,19.0,17.5,15.25,16.75,12.25,12.5,12.5,10.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,44.75,55.25,57.5,63.5,65.75,80.0,82.75,92.75,72.0,66.0,59.75,50.0,46.0,52.25,55.75,77.25,90.25,96.0,100.0,82.25,64.0,52.5,44.0,43.5,48.0,51.25,50.75,57.75,66.75,59.0,50.25,43.5,35.25,39.75,38.75,31.0,24.75,26.0,29.75,26.0,23.5,19.5,18.75,18.75,17.5,16.25,14.5,11.25,12.5,11.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,54.75,56.0,60.75,61.5,80.25,83.25,87.75,71.75,65.0,55.75,47.0,50.5,51.5,60.25,73.75,90.0,95.75,98.25,78.75,61.75,51.75,41.0,39.75,45.25,49.75,52.25,58.75,66.75,57.0,48.75,42.5,34.25,37.0,34.75,29.75,22.75,23.5,27.25,27.5,24.0,19.25,19.0,16.75,15.0,16.25,13.5,12.25,11.0,11.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,55.5,57.0,63.25,63.75,80.75,85.75,91.0,74.5,64.75,57.25,49.0,49.0,51.75,61.0,75.75,94.0,97.25,98.25,80.75,64.0,53.75,42.75,41.75,44.0,50.5,54.0,59.75,65.0,60.5,48.5,42.75,36.75,35.5,36.5,30.0,22.25,24.5,28.0,27.75,24.5,19.75,17.75,18.75,15.5,16.0,12.25,12.25,11.75,11.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,54.0,55.75,62.75,62.75,78.0,81.75,88.75,71.5,64.75,58.25,47.75,42.5,50.25,54.0,71.75,88.25,98.75,99.25,77.75,61.5,48.75,43.0,42.5,46.75,47.5,49.25,59.0,66.25,56.25,49.0,43.25,33.25,37.25,38.25,31.25,23.0,23.75,28.75,25.5,22.0,20.0,18.5,18.25,16.25,15.5,12.5,10.75,12.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,55.5,59.25,68.0,66.25,82.5,86.25,93.25,76.5,69.0,56.75,52.5,49.25,52.75,59.5,76.0,96.25,95.5,100.0,81.0,65.25,53.25,44.25,42.5,46.5,54.25,55.25,67.5,68.25,61.75,51.0,44.25,36.5,36.75,38.5,31.0,23.0,25.75,30.75,28.25,25.0,19.75,20.5,18.25,15.25,16.25,15.0,12.25,12.25,11.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,58.5,63.25,65.5,79.5,84.75,91.25,72.25,68.0,57.5,48.5,47.0,51.25,55.0,75.75,91.5,97.25,100.0,78.5,63.25,52.25,42.25,42.5,47.5,48.75,49.75,57.75,66.5,57.25,49.75,43.75,34.75,38.5,39.25,31.5,23.75,23.5,30.5,25.75,21.5,20.25,19.75,18.25,16.75,15.75,13.0,10.5,11.0,12.0,11.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,56.75,63.5,66.5,80.5,85.25,94.0,71.75,68.0,58.75,49.5,44.5,50.25,57.5,74.5,90.75,96.0,100.0,81.5,64.5,51.25,44.0,44.25,45.0,48.75,49.5,60.0,66.0,57.75,51.5,43.75,34.0,39.5,39.0,32.5,24.5,24.75,30.0,26.75,22.75,20.0,19.5,18.75,16.75,16.0,13.5,10.25,11.75,12.25,10.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.5,66.25,69.0,82.0,87.75,95.5,75.75,67.75,60.25,50.75,46.0,55.0,57.75,76.5,91.75,99.5,100.0,81.0,65.0,55.0,44.5,44.0,49.0,51.0,51.75,60.25,67.25,59.0,53.0,43.75,35.25,39.25,39.75,33.0,25.5,24.5,29.75,27.5,25.25,20.5,19.25,18.25,17.5,17.0,13.5,11.5,11.75,11.5,11.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,58.25,66.0,69.0,82.0,87.5,95.25,75.5,68.0,60.0,50.5,45.5,55.0,57.5,76.5,91.5,99.5,100.0,80.75,64.75,54.75,44.25,43.75,49.0,50.75,51.5,60.25,67.0,58.75,52.5,43.5,35.25,39.25,39.5,32.75,25.25,24.5,29.75,27.5,25.25,20.5,19.25,18.25,17.5,17.0,13.5,11.25,11.75,11.5,11.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
