,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
220,,,,,,,,,,,,,,,,,,,,43.25,32.5,43.25,35.5,27.75,18.25,25.0,16.25,16.0,10.5,14.5,20.25,8.25,11.0,7.5,9.0,17.25,17.0,19.0,29.5,24.5,37.0,35.25,46.5,66.0,41.0,33.5,21.5,24.0,24.25,26.25,44.25,44.0,46.25,59.0,58.0,58.25,48.25,47.5,20.25,31.75,42.75,33.75,34.75,45.5,54.5,39.5,36.25,32.0,38.25,24.0,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,47.5,30.0,36.0,27.25,18.5,21.0,31.25,18.5,18.5,16.0,17.25,13.75,6.5,14.75,11.0,12.5,18.25,14.25,19.25,26.0,30.25,39.75,40.5,62.5,48.0,44.5,33.25,30.5,25.75,22.5,34.0,32.5,37.0,46.75,55.0,61.75,66.75,49.0,51.75,20.5,27.75,43.0,27.75,39.75,46.25,45.75,37.0,37.0,30.75,31.0,34.0,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,47.5,26.5,30.25,21.25,23.75,20.75,18.0,19.25,24.75,14.0,16.75,11.25,14.0,19.0,9.75,12.0,9.5,15.5,14.0,20.5,22.0,35.75,50.0,60.5,51.75,47.5,28.5,44.75,24.0,34.75,26.25,35.75,32.0,54.0,47.25,43.25,57.0,51.0,51.25,28.5,38.25,28.5,36.5,33.5,43.25,39.75,45.75,48.75,39.75,31.0,30.75,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,31.75,38.75,27.75,31.75,30.75,19.5,21.0,15.5,11.5,16.25,14.75,22.0,13.0,13.5,15.25,13.75,16.5,20.25,19.25,24.5,45.0,63.25,55.75,51.5,43.5,48.25,42.25,26.75,21.25,28.75,37.5,57.75,43.25,65.0,52.75,52.25,50.75,32.75,49.25,31.5,24.5,29.25,39.75,33.25,47.25,28.0,36.5,34.25,31.5,29.5,21.5,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,32.5,36.0,25.75,27.25,23.25,23.5,14.5,16.25,10.25,19.25,16.0,15.25,11.75,8.5,8.25,10.5,17.5,24.25,19.0,21.25,46.5,61.75,51.5,51.5,56.0,53.0,31.0,17.0,19.25,29.75,28.25,41.25,40.75,66.5,52.25,46.5,46.5,28.25,39.0,31.25,24.75,23.75,42.5,36.0,47.5,36.5,46.75,36.0,32.5,24.75,23.75,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,38.25,30.0,26.25,22.5,31.5,22.25,20.25,16.0,10.75,14.75,13.25,16.0,12.5,11.25,7.5,11.5,19.0,20.5,18.75,26.75,44.5,51.25,46.0,48.25,47.0,46.0,35.0,31.25,19.5,28.5,23.5,39.5,37.5,59.75,37.5,47.0,47.0,28.5,35.75,31.0,21.75,34.5,34.75,37.75,37.0,34.25,49.25,34.0,31.0,32.5,26.0,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,36.25,27.0,25.5,16.25,19.5,21.0,18.5,21.5,13.5,15.0,13.0,11.0,15.25,15.5,19.5,10.75,14.5,17.25,24.5,22.25,36.75,35.25,58.25,56.5,48.0,27.5,40.5,20.25,29.75,26.75,35.5,32.0,70.75,52.5,43.25,53.25,53.25,49.25,25.5,39.75,36.75,30.5,32.25,47.0,41.75,43.75,47.0,42.5,19.0,22.5,19.75,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,34.25,28.5,20.75,32.25,24.0,17.25,13.75,12.0,17.0,18.0,20.0,11.5,9.25,12.75,11.75,19.0,20.25,16.75,21.5,42.75,55.25,52.25,48.25,52.5,42.75,29.25,20.0,17.25,25.75,29.0,40.0,41.0,69.0,49.5,44.25,49.5,31.0,38.0,29.75,24.5,32.0,32.25,36.25,51.0,33.25,43.75,39.0,26.75,36.5,31.0,24.25,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,34.75,35.75,19.25,26.5,21.5,22.75,22.0,30.25,13.75,16.75,13.75,8.0,16.5,18.25,21.5,17.25,18.0,14.75,30.75,27.0,42.5,35.75,62.5,59.5,56.0,29.75,32.25,18.5,30.5,28.75,31.75,36.5,64.0,50.75,46.75,52.0,48.75,56.5,31.75,41.25,33.25,43.75,31.5,48.5,51.75,50.0,47.0,43.0,25.0,28.75,23.75,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,31.5,34.5,20.0,18.0,19.5,24.75,16.25,27.5,12.25,17.75,15.25,8.0,18.5,12.75,19.25,13.5,12.5,14.75,26.0,27.0,45.75,43.75,54.5,53.75,62.75,33.0,39.0,21.75,20.75,34.75,35.5,31.0,64.0,58.25,50.5,50.25,57.75,50.25,25.25,36.25,30.5,36.0,38.0,53.75,44.5,50.75,45.75,46.0,25.75,24.25,24.5,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,31.25,28.75,22.75,18.25,16.75,21.25,21.5,30.25,12.0,15.75,10.25,7.75,13.75,19.5,19.25,13.0,19.0,14.75,26.75,21.0,42.75,43.0,63.25,52.5,50.5,30.5,38.75,17.75,26.25,29.25,37.5,33.5,68.25,53.25,49.25,54.5,46.75,46.0,30.25,37.5,34.75,37.75,33.0,46.0,56.75,50.25,45.75,47.0,23.5,24.0,22.5,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,36.0,32.75,24.75,22.25,16.5,17.75,16.5,33.25,10.5,17.0,10.0,10.25,17.75,16.0,17.75,15.0,16.0,17.75,26.75,30.25,41.25,41.75,65.5,53.75,52.25,23.0,40.5,21.0,22.0,23.5,36.75,33.75,52.75,63.0,49.0,60.5,51.25,59.75,26.25,37.0,33.5,31.75,36.0,47.75,46.5,43.25,44.5,41.75,30.0,26.75,20.25,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,36.75,29.0,26.75,20.25,18.5,19.0,17.75,22.75,15.0,16.75,7.75,10.75,20.25,12.5,20.75,12.5,17.75,15.75,31.25,27.25,37.0,50.5,60.0,59.5,53.75,33.0,46.0,23.75,32.75,34.25,37.25,34.25,63.0,57.25,51.0,55.0,62.75,52.0,28.75,34.0,32.75,40.0,33.75,50.25,47.0,41.75,43.25,38.0,26.5,27.75,20.5,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,27.5,23.25,31.5,20.75,16.75,16.25,13.5,20.75,12.25,18.5,10.5,9.75,16.25,8.75,18.0,22.75,19.75,20.5,39.25,49.25,47.25,35.25,46.75,45.5,36.75,25.0,23.5,31.5,30.25,43.0,33.5,65.75,55.0,53.25,44.5,33.75,35.0,24.25,27.25,34.75,38.5,32.0,46.25,38.5,44.75,40.25,27.5,30.25,29.0,22.25,30.25,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,28.25,29.0,19.25,13.25,19.0,20.25,25.0,13.75,21.0,10.75,9.5,17.5,16.0,16.0,14.0,16.25,13.5,23.25,31.25,34.5,44.5,64.25,58.0,43.0,34.5,36.75,23.0,27.75,30.75,37.75,37.75,55.0,57.5,50.0,59.5,49.25,45.25,28.5,33.0,38.25,35.0,37.0,40.5,44.0,48.75,41.75,42.0,23.0,25.5,17.75,22.0,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,32.25,20.75,23.5,18.0,26.25,17.25,30.25,13.0,22.75,12.5,14.75,15.25,18.0,18.0,14.5,17.75,18.5,27.5,24.75,36.0,42.75,66.75,58.5,48.75,29.75,40.5,22.0,30.25,26.75,36.25,31.75,52.5,53.75,47.75,58.5,54.5,56.25,23.25,29.0,33.0,24.75,35.0,45.75,39.75,42.75,48.0,41.0,26.0,24.25,24.75,17.25,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,33.5,20.5,16.5,17.25,29.25,17.75,29.0,10.5,22.25,10.75,9.25,18.0,18.0,13.5,10.75,20.25,17.25,28.0,25.75,45.75,37.75,59.5,51.0,55.0,36.0,45.25,21.75,28.75,26.25,34.5,28.5,55.75,57.0,41.5,47.0,48.75,53.0,32.0,42.75,30.75,32.25,35.75,41.25,42.25,47.5,45.0,40.25,26.75,30.25,20.5,17.75,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,37.5,26.75,14.75,19.5,19.25,20.25,29.5,15.25,15.75,9.0,9.25,16.75,9.0,18.5,13.5,15.5,12.25,26.0,25.5,34.75,43.25,65.25,63.5,55.5,36.25,36.0,20.5,30.5,25.5,32.0,29.75,61.5,52.5,40.5,44.0,56.0,42.5,30.75,30.25,32.25,31.0,31.5,49.0,46.75,47.25,49.0,44.75,26.25,21.25,24.75,19.75,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,35.25,35.0,18.75,20.0,20.25,15.0,34.0,15.25,14.75,14.75,12.5,10.5,15.75,9.75,15.25,15.75,16.0,28.5,25.5,43.75,47.75,60.0,55.25,57.75,36.0,42.0,23.0,30.0,28.75,30.75,33.5,53.5,66.5,51.0,49.5,52.5,58.25,35.75,38.25,35.5,35.5,30.25,55.75,56.75,40.5,55.25,46.25,23.25,28.0,24.25,19.25,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,35.25,26.75,22.0,15.5,18.5,17.25,26.25,15.5,19.75,11.5,9.0,7.0,16.25,12.75,11.25,13.25,18.75,32.75,26.0,41.75,41.0,56.5,54.25,54.0,30.25,37.25,23.5,29.5,27.0,28.0,37.0,48.25,60.75,53.75,53.0,48.0,48.25,25.5,36.75,29.75,32.25,33.75,44.25,50.5,43.75,46.75,41.25,26.25,28.75,28.75,19.5,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,25.25,19.75,16.25,18.0,22.75,24.5,17.0,14.5,10.0,11.75,18.5,17.25,16.75,14.75,12.25,14.0,29.5,27.0,38.0,47.25,60.5,57.5,58.0,28.0,45.5,24.5,31.5,28.25,47.25,35.0,60.0,54.0,48.0,62.0,56.25,49.25,31.0,29.5,36.75,37.25,39.75,42.0,50.5,47.25,46.25,45.5,22.0,25.75,19.5,23.0,13.0,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,25.75,28.75,32.25,21.5,19.25,18.0,15.25,20.5,13.0,16.5,12.0,10.5,13.0,13.5,13.25,22.0,16.0,20.0,47.0,57.0,49.25,46.75,37.5,42.25,41.25,22.25,20.75,29.25,29.0,35.5,35.0,47.5,48.75,47.25,46.0,30.75,39.0,30.0,29.5,30.75,40.75,29.5,53.75,30.5,38.5,39.75,33.75,31.75,25.75,26.5,26.0,16.75,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,25.25,19.5,18.75,29.5,19.25,15.25,13.75,20.75,16.5,5.5,15.0,11.5,8.75,18.0,13.75,15.5,27.25,30.75,38.0,43.5,62.25,58.75,39.5,28.5,28.75,26.0,19.75,31.75,36.25,46.0,53.25,52.5,57.5,58.0,57.25,42.0,23.0,38.25,42.5,33.25,42.25,43.5,58.0,41.0,38.75,32.0,31.5,26.75,16.25,14.5,22.75,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,24.75,23.75,21.5,17.5,14.25,13.75,15.25,12.75,14.25,12.25,10.5,10.75,9.0,17.75,14.25,22.25,22.5,45.0,54.75,44.25,43.75,48.25,45.75,36.5,23.75,17.25,24.25,26.5,45.25,34.75,64.5,42.0,55.75,49.25,31.5,37.25,25.75,31.5,36.25,34.0,30.75,46.25,35.75,37.0,31.5,26.25,31.0,28.5,24.5,17.5,13.75,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,25.5,35.5,23.25,14.5,11.5,13.25,16.25,16.25,15.25,14.0,7.0,12.25,14.25,17.75,26.75,15.5,14.5,47.75,59.5,50.25,43.75,48.75,47.5,36.0,17.0,22.0,31.75,32.0,42.25,40.25,54.25,49.0,53.25,42.25,27.75,41.0,28.25,25.75,35.0,43.25,41.75,48.5,34.25,47.75,43.75,31.25,31.75,27.0,31.25,25.5,22.25,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,30.75,26.75,15.25,19.5,17.25,28.75,15.0,18.0,13.25,11.75,17.75,12.25,14.0,13.0,18.0,14.5,32.5,20.5,36.5,46.25,61.75,59.0,55.0,37.5,33.5,22.25,26.25,26.25,32.5,42.25,60.25,53.5,45.5,66.0,52.25,48.25,28.75,40.25,31.25,34.25,25.75,44.75,53.75,42.5,45.0,55.25,33.5,26.75,26.25,19.0,21.0,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,30.75,35.25,25.5,20.25,21.75,13.25,20.5,16.5,24.0,14.25,13.5,18.75,14.5,18.0,31.25,24.0,22.0,41.25,63.75,55.0,51.25,46.25,52.5,35.5,25.0,24.5,26.5,28.75,48.75,38.25,73.25,53.25,61.75,52.5,34.75,43.25,35.5,33.25,36.0,51.75,37.5,60.5,36.25,46.25,39.25,35.5,35.5,32.5,33.25,29.25,16.25,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,30.75,39.5,26.5,21.25,14.5,11.0,22.0,13.75,17.75,14.25,12.5,16.5,16.0,14.0,27.5,15.0,22.5,48.75,53.5,51.0,53.0,45.0,51.5,39.75,25.5,25.5,36.0,29.75,45.75,37.25,57.0,51.75,53.0,55.5,37.75,52.25,37.5,30.0,38.75,44.0,37.0,51.5,36.0,44.0,39.25,41.75,32.0,35.75,26.5,29.75,20.75,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,23.25,24.25,19.25,17.5,17.0,8.5,18.75,12.0,18.5,11.75,13.75,14.0,8.75,13.75,16.0,16.25,22.75,38.5,55.0,42.0,46.25,40.0,43.75,31.25,24.75,16.0,30.25,30.0,34.0,39.0,66.5,46.25,48.25,43.25,30.5,30.5,22.0,22.0,29.25,32.25,37.5,49.25,29.75,47.0,34.25,27.0,32.25,25.0,21.25,22.25,15.75,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,20.25,24.0,18.25,20.25,26.75,18.0,21.25,10.75,15.5,17.25,17.5,16.75,12.25,16.75,12.0,30.25,20.75,43.25,35.25,66.25,61.25,54.0,30.25,44.75,27.0,32.75,30.25,31.0,34.5,53.75,63.75,54.5,60.25,58.5,48.0,30.5,40.25,32.0,39.5,38.75,57.5,56.75,49.75,52.25,41.25,26.0,28.5,24.0,21.75,18.5,15.0,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,32.25,27.0,22.25,26.0,19.5,14.75,16.25,16.0,19.0,9.0,7.75,12.0,11.5,24.5,9.25,19.25,29.75,34.5,41.25,49.75,52.5,50.25,38.75,38.75,26.25,25.75,21.75,30.0,33.75,45.0,59.5,53.5,63.25,57.5,42.5,46.5,22.5,36.25,42.0,33.75,40.5,42.5,50.75,38.5,35.25,28.75,39.75,25.0,19.75,17.5,20.75,15.0,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,26.0,22.75,29.75,17.5,16.75,16.0,19.5,15.75,7.0,9.5,13.25,12.0,26.0,12.25,23.5,28.25,27.5,42.0,49.5,58.25,61.5,41.75,36.5,26.75,25.0,23.75,31.5,37.75,45.5,55.25,57.75,62.75,50.75,43.5,43.5,21.25,33.25,49.25,34.0,38.25,46.0,56.0,43.25,36.25,32.5,39.75,24.75,18.75,17.25,21.25,14.0,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,32.0,24.5,19.5,17.0,6.75,15.5,15.5,19.0,12.5,11.0,14.75,14.75,15.0,18.0,15.75,18.0,41.25,57.75,49.5,45.5,47.25,41.25,36.0,19.25,20.0,32.5,28.5,43.5,42.0,70.25,54.75,48.25,44.0,31.75,37.0,21.75,18.25,34.25,37.0,36.25,50.0,34.0,39.5,39.25,35.75,42.5,27.5,30.25,20.0,14.75,16.75,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,29.0,18.0,13.75,11.75,8.5,20.25,15.75,16.5,12.25,9.25,12.75,8.75,13.0,21.0,21.5,18.5,46.0,58.0,41.0,42.0,50.75,47.5,35.25,25.25,20.0,20.0,25.5,35.75,42.0,66.5,45.25,50.25,43.5,30.75,37.5,29.75,31.25,28.75,39.5,30.75,47.75,33.0,46.5,35.75,22.75,33.0,28.5,24.75,20.5,15.0,12.75,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,27.75,16.25,19.5,19.25,12.25,13.25,14.75,17.5,12.25,10.0,13.75,9.75,17.75,21.75,15.25,23.5,44.0,55.25,49.75,35.25,39.75,43.0,33.75,23.25,21.25,28.75,25.0,36.75,32.75,56.25,45.75,45.25,43.0,33.0,38.75,31.0,25.0,32.0,36.0,38.75,54.25,38.25,44.25,35.75,30.5,28.0,26.75,22.5,26.75,18.5,13.5,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.25,19.25,20.25,29.75,16.5,13.5,12.0,11.25,14.25,15.0,18.75,13.5,18.75,15.75,31.0,24.25,40.5,44.5,60.75,56.0,58.75,31.5,42.25,23.0,31.0,28.5,35.25,40.5,51.5,61.25,46.25,55.25,51.5,48.5,30.25,41.25,31.5,31.75,33.75,41.75,59.75,48.0,53.75,44.0,26.5,25.5,24.25,13.25,21.75,16.5,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,20.75,18.5,19.0,19.0,26.0,16.75,16.0,9.75,10.75,14.75,11.75,17.25,12.75,15.75,11.5,26.25,27.0,45.75,46.5,67.25,49.0,57.25,35.75,40.5,19.0,32.0,28.25,33.5,35.75,61.5,52.0,54.5,47.25,48.25,51.0,30.0,33.75,34.5,36.0,28.0,48.0,47.25,40.5,47.0,43.0,25.5,35.5,20.75,24.25,16.25,18.5,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,22.5,16.75,19.25,17.75,30.0,16.5,20.5,11.25,14.0,16.0,12.0,14.25,13.25,18.0,13.5,29.75,19.5,30.25,42.0,59.25,54.5,51.0,28.5,39.5,22.75,28.0,27.25,36.25,30.5,54.0,57.25,49.25,61.25,48.0,52.5,26.5,32.0,33.5,38.5,31.75,46.25,45.25,40.5,53.25,43.0,28.25,31.0,21.0,19.5,15.25,15.75,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,26.25,20.75,27.0,17.25,15.0,14.25,17.5,12.25,6.25,15.25,10.0,11.0,23.0,12.0,24.5,25.5,31.25,33.0,37.5,68.25,53.25,45.25,28.25,27.5,21.0,27.0,31.75,40.25,53.25,55.5,54.0,59.25,51.75,46.75,50.0,19.75,33.75,42.0,31.5,29.75,45.5,55.0,37.75,39.25,27.25,33.5,30.25,22.75,12.5,17.25,9.75,18.5,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,15.25,22.25,22.75,14.75,27.75,14.75,17.0,12.25,6.5,15.25,19.25,15.75,16.0,20.0,16.25,27.5,24.75,40.5,42.75,60.0,64.5,54.5,32.5,33.75,24.5,30.25,26.0,32.75,38.75,58.5,56.5,52.75,52.0,58.5,47.5,31.25,39.25,32.75,38.75,40.0,47.0,51.75,51.5,55.75,42.75,25.5,30.0,25.0,26.25,15.0,17.5,15.0,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,24.25,17.0,20.0,16.0,21.0,15.25,23.25,11.5,9.5,12.5,12.0,13.5,26.25,18.75,19.25,50.5,68.75,55.5,49.0,51.5,53.25,33.0,21.0,21.25,29.75,29.5,39.5,32.0,66.75,47.75,55.0,53.0,30.0,45.0,36.75,30.75,37.5,32.5,38.75,52.5,33.0,46.25,40.0,23.75,34.25,24.75,21.75,23.5,20.0,15.0,19.0,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.25,15.75,13.0,15.25,13.5,20.0,7.0,10.75,12.25,15.25,20.5,11.0,18.75,26.5,28.75,40.75,46.25,64.75,49.75,45.25,30.0,29.75,25.5,26.5,30.75,36.75,48.0,60.5,56.0,58.0,59.0,44.75,42.0,21.25,35.75,32.0,29.0,37.25,42.75,57.25,39.5,38.25,31.5,32.5,29.5,21.75,19.0,16.75,10.0,15.0,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,22.5,17.75,17.75,26.0,18.25,19.25,17.5,13.0,15.0,17.5,13.25,11.0,17.5,13.25,24.0,32.75,45.75,49.75,58.0,53.75,56.5,35.0,27.5,23.0,25.5,31.75,37.25,36.25,62.0,55.75,52.5,47.75,44.75,41.5,31.75,35.25,31.0,32.25,29.0,52.75,36.75,38.0,36.0,43.75,29.75,32.0,23.5,25.0,21.0,19.5,11.25,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,19.75,21.0,16.5,27.75,17.25,28.5,11.0,17.5,18.0,17.25,18.0,15.25,11.0,14.75,31.5,22.25,47.5,44.75,62.75,66.25,52.0,34.25,46.75,27.5,32.5,26.75,33.0,37.25,52.75,56.5,46.5,52.25,54.75,48.0,27.5,31.5,40.25,36.25,39.25,52.5,49.25,45.0,46.0,42.0,33.5,26.75,26.25,20.0,16.0,14.0,9.0,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.5,21.0,14.0,15.5,15.75,22.5,14.0,10.5,13.75,12.75,20.25,18.5,21.0,21.5,44.5,58.75,47.25,42.75,43.25,51.25,39.5,25.0,21.0,22.0,22.75,41.5,41.5,73.25,48.75,48.5,56.25,35.25,39.0,26.5,28.0,29.0,33.5,26.75,61.25,38.0,44.0,37.0,30.5,37.0,26.25,23.0,24.25,14.25,15.25,15.75,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.5,19.25,29.5,16.25,17.5,10.0,14.25,11.75,15.0,21.5,9.5,20.5,20.0,30.5,27.0,40.25,45.75,65.0,59.0,53.25,42.5,45.5,21.5,33.5,24.5,41.25,34.75,77.25,57.75,55.25,61.5,58.25,48.0,24.5,41.0,31.0,35.25,31.5,40.75,49.75,44.0,56.5,50.25,23.25,27.5,27.0,18.75,24.0,22.75,6.75,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,21.25,13.75,18.25,8.0,16.25,13.25,15.75,13.25,10.5,12.25,10.75,17.5,17.75,16.0,17.75,45.0,52.25,51.5,41.0,41.25,46.5,32.25,20.5,20.0,26.5,28.0,46.0,36.75,68.5,49.25,49.75,43.0,27.75,34.0,26.0,27.5,21.75,40.25,32.5,45.5,32.0,50.0,32.75,28.25,28.0,20.0,29.5,15.75,10.5,13.5,18.0,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.25,15.75,31.25,16.25,19.25,12.0,10.5,11.5,15.5,16.25,13.0,18.25,15.25,25.75,20.25,41.25,46.25,53.25,43.5,47.0,32.5,40.0,21.25,28.5,25.5,32.0,32.25,61.0,59.25,46.5,59.25,50.5,53.0,28.25,33.5,30.25,38.5,32.0,50.0,43.25,52.5,47.5,44.5,22.25,26.75,23.0,22.75,20.75,14.75,11.5,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.5,18.25,10.0,19.25,13.75,16.0,8.5,11.25,15.75,9.75,14.25,18.0,16.75,22.75,41.0,57.75,52.0,49.75,49.0,46.25,38.25,18.25,16.5,25.5,26.25,42.25,35.0,68.25,54.5,58.0,48.0,40.25,39.0,28.75,25.75,37.0,36.0,37.75,47.25,25.75,42.75,36.25,36.25,31.5,34.25,24.5,22.25,18.0,14.5,21.25,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,18.5,31.25,14.0,13.75,12.5,20.75,15.75,5.75,13.25,10.75,8.75,15.75,10.25,18.0,24.75,31.25,38.25,41.25,68.25,70.75,42.5,33.75,27.5,23.25,24.0,34.0,40.5,39.0,59.75,55.5,49.25,55.0,46.75,44.25,20.0,37.75,39.5,31.25,36.0,44.25,52.5,46.75,44.75,32.0,37.75,30.25,20.25,16.25,20.25,8.5,10.75,12.5,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,20.5,16.5,18.25,13.5,13.25,17.5,16.5,10.5,10.0,18.5,11.0,15.75,23.25,16.75,21.0,44.0,49.5,55.25,46.5,38.25,44.25,38.5,24.0,19.75,24.0,23.75,33.75,30.75,66.0,49.5,55.25,37.0,28.0,38.25,23.5,24.5,30.0,39.25,46.0,53.25,25.5,46.5,34.25,23.75,36.25,30.5,22.75,16.5,18.5,11.0,18.75,16.5,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,18.5,27.75,18.75,23.25,15.25,19.75,16.75,7.5,17.5,13.25,12.75,20.75,14.25,18.25,25.5,23.5,39.25,41.5,57.5,59.0,46.5,33.25,32.5,30.25,29.0,31.0,41.5,41.25,55.0,57.5,56.0,55.25,51.5,45.75,19.75,40.0,44.25,35.5,35.5,50.0,57.25,46.5,42.5,37.25,35.75,31.5,19.75,12.75,23.25,12.0,15.25,20.0,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,19.25,17.5,18.0,14.0,17.25,8.0,13.5,14.75,11.5,19.5,11.0,19.75,23.25,27.25,35.25,36.75,49.5,53.75,43.5,34.25,31.5,31.0,25.5,30.0,39.5,45.75,55.5,51.75,49.0,61.75,45.5,36.0,19.25,40.25,38.5,37.75,33.0,43.5,49.75,45.5,36.0,31.5,36.25,24.5,16.0,13.5,19.75,11.0,9.0,19.75,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.25,15.25,19.25,13.75,16.0,7.25,15.25,12.75,9.75,24.75,11.25,18.75,29.75,27.75,30.5,37.25,61.25,62.5,47.25,37.25,31.75,27.5,25.25,35.5,34.25,50.25,57.75,55.0,57.0,55.75,41.75,47.25,17.75,46.5,45.25,35.75,32.5,43.25,49.0,42.75,37.0,31.75,36.0,27.5,21.0,17.5,22.0,14.5,9.25,18.25,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.25,12.25,18.75,12.75,20.75,17.5,11.5,15.75,11.25,17.5,22.0,16.0,21.25,50.25,64.25,51.5,45.25,52.25,48.5,40.75,26.0,24.0,32.75,31.0,42.5,36.75,66.75,56.25,52.25,50.5,30.5,46.5,26.0,32.0,39.25,42.25,34.25,58.75,36.75,49.75,43.25,28.0,38.25,28.5,22.25,25.75,19.0,14.0,20.0,18.5,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,19.25,14.0,19.25,17.25,16.5,7.25,12.0,13.25,11.75,17.0,16.5,19.25,31.5,31.25,39.5,36.0,68.75,47.75,54.0,39.25,24.25,30.75,26.25,34.75,38.0,47.5,68.75,66.0,58.75,55.5,50.75,47.75,19.0,37.75,39.25,30.25,27.75,43.25,56.5,34.5,30.75,32.75,40.0,32.5,24.0,15.5,24.75,8.75,14.0,18.75,,,,,,,,
