,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
42,,,,25.0,24.5,35.25,31.0,37.0,53.25,53.0,43.75,35.75,48.5,53.5,70.75,69.0,95.25,69.75,89.5,79.25,89.25,92.0,68.0,79.5,64.75,61.0,55.0,34.0,42.5,37.75,34.75,25.75,38.0,38.25,30.5,31.0,35.5,36.75,53.0,55.5,51.25,57.75,58.0,68.5,59.0,44.0,39.25,32.0,23.5,17.25,31.75,49.25,71.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,30.25,29.0,34.25,30.25,36.5,49.25,45.0,48.25,48.5,45.25,57.25,60.5,56.5,97.0,73.5,94.75,86.5,82.5,75.5,90.0,77.25,87.25,59.75,46.0,44.5,34.0,23.75,38.5,30.25,35.75,35.25,31.5,35.75,33.0,47.75,42.0,60.5,48.25,61.75,67.75,75.25,51.0,50.0,37.25,45.25,33.25,27.0,32.5,58.25,61.25,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,29.25,25.75,27.0,30.25,20.25,41.75,46.0,43.25,37.75,41.25,44.5,50.75,54.25,74.5,58.75,100.0,85.5,71.75,65.0,61.5,67.0,60.5,46.0,45.5,27.75,32.75,27.25,27.5,24.75,24.0,26.0,26.75,22.0,29.0,40.5,35.25,54.0,39.5,46.5,49.0,49.0,44.5,43.5,35.25,39.25,31.0,16.75,32.0,38.0,74.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,32.5,21.25,29.25,26.25,36.75,54.0,47.0,41.75,42.5,45.75,64.5,57.0,57.5,89.5,62.25,90.0,94.0,74.5,77.75,85.25,83.25,68.0,59.0,45.5,40.5,42.0,24.75,31.0,22.25,39.5,40.75,29.5,29.0,36.5,47.0,42.75,47.75,50.0,57.75,67.5,72.25,48.5,43.75,35.25,39.75,25.75,23.0,26.25,54.0,65.25,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,24.25,24.0,28.25,27.25,28.0,40.75,47.25,43.5,42.25,42.75,50.5,44.75,57.75,71.0,61.0,100.0,83.5,74.5,63.25,63.75,68.5,63.5,45.0,44.5,33.0,30.75,28.75,31.0,22.5,28.25,25.0,25.0,24.0,29.0,38.25,37.75,50.0,42.25,51.0,46.75,51.75,40.75,42.25,36.75,35.25,25.0,15.25,27.75,41.0,73.25,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,31.75,25.0,36.25,31.75,33.25,54.5,50.75,39.75,39.0,43.0,60.75,53.25,58.75,90.0,66.25,89.75,92.75,78.75,77.25,88.25,80.0,72.75,55.25,42.0,48.5,33.5,26.0,28.0,21.75,24.75,36.75,33.0,27.0,34.75,45.5,41.5,51.25,47.25,56.5,56.25,64.75,47.5,50.25,31.0,46.0,27.5,23.75,26.5,49.25,61.25,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,26.0,35.5,29.75,30.75,38.75,50.75,43.75,39.0,34.75,49.0,45.25,60.75,79.25,65.5,99.75,82.25,88.5,72.5,69.25,71.5,62.5,48.0,50.25,33.0,31.25,31.0,28.0,27.5,28.25,31.25,29.5,26.75,32.25,41.25,37.0,55.5,47.0,55.25,53.25,57.0,47.25,42.75,40.75,38.25,27.5,18.5,30.0,44.25,78.75,82.75,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,27.0,27.5,30.5,27.25,37.25,48.75,44.0,35.25,39.0,41.75,41.75,55.75,73.75,51.25,100.0,85.25,74.5,63.5,60.0,64.0,57.75,50.0,47.5,33.75,32.75,25.0,26.75,26.0,22.75,23.75,27.5,22.5,27.25,38.75,37.75,48.5,36.0,61.25,55.5,49.75,45.75,38.25,41.75,36.5,24.5,18.75,25.5,35.75,68.25,77.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,32.25,34.75,34.25,31.25,45.75,49.5,49.5,36.5,40.0,51.75,52.25,64.25,79.25,68.0,98.25,88.5,82.0,74.5,55.5,72.25,72.25,46.0,51.25,38.75,33.5,29.5,34.75,29.5,32.5,25.5,30.25,30.5,29.5,42.0,39.0,53.0,50.75,66.75,55.75,60.75,46.0,41.25,46.25,40.25,27.0,20.0,26.25,40.5,69.0,90.25,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,26.5,25.75,29.0,25.5,32.75,46.0,45.25,44.25,42.5,36.5,53.25,57.75,57.0,81.5,67.0,96.0,84.75,80.25,82.25,79.75,76.5,80.0,52.25,45.0,40.25,30.5,23.75,32.25,22.5,34.5,39.5,28.5,30.75,31.25,43.75,43.0,50.25,48.25,53.25,60.5,69.75,49.0,46.0,37.0,45.0,27.5,28.25,33.0,52.75,64.0,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,24.25,29.25,37.5,37.75,56.0,53.25,45.25,40.0,46.25,53.0,67.0,65.0,96.75,70.75,86.25,80.5,78.0,86.5,66.75,82.25,81.25,62.75,49.0,39.0,37.75,38.0,31.5,25.75,34.75,28.75,33.75,30.25,42.25,32.0,49.5,53.75,48.25,67.25,59.75,61.5,65.0,44.0,40.0,40.25,26.0,22.5,32.0,37.25,74.0,75.25,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,23.75,28.75,26.25,34.5,48.75,41.5,39.75,35.0,41.25,60.0,52.25,48.5,79.5,61.0,88.5,81.5,81.25,68.0,81.25,69.0,61.0,50.75,38.5,38.75,30.75,19.5,30.5,23.25,31.25,30.75,27.5,27.75,32.75,43.0,39.75,55.25,49.75,45.5,54.5,64.25,44.75,38.25,27.75,44.5,24.25,28.0,29.0,47.0,58.5,80.75,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,28.75,30.75,40.5,27.0,45.25,49.0,51.5,38.25,50.5,56.25,41.5,59.0,75.25,64.75,100.0,86.0,88.0,75.0,75.75,72.5,69.5,57.0,47.5,35.75,36.25,36.5,33.5,31.75,32.5,27.5,28.5,30.5,36.25,42.25,35.75,56.25,50.75,56.25,50.75,51.5,47.25,51.25,42.5,41.0,29.5,18.0,30.25,42.0,75.25,67.75,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,26.25,35.5,29.0,29.5,51.0,42.25,46.5,32.0,38.0,54.5,52.0,54.5,80.25,64.75,86.75,84.25,76.0,75.75,74.0,78.0,74.25,57.0,46.25,46.5,30.75,25.0,29.25,21.75,29.25,35.25,26.5,27.75,39.0,43.0,43.25,51.75,50.25,55.25,59.5,66.25,44.5,42.25,36.75,42.0,30.75,24.25,27.5,50.5,61.25,83.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,22.25,30.75,34.75,34.25,58.75,48.5,42.0,38.5,41.0,47.5,69.25,61.75,98.5,73.75,92.25,79.0,83.75,81.25,60.75,82.5,72.75,58.75,56.25,32.5,40.0,37.25,29.0,29.5,37.75,35.75,27.75,28.75,44.75,41.25,49.5,46.0,56.5,67.25,54.0,62.5,63.75,46.75,34.0,30.25,24.5,25.5,31.25,40.75,67.75,75.75,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,21.75,28.25,26.0,30.25,48.25,42.0,44.75,39.0,39.75,53.5,50.25,53.5,83.75,65.0,89.5,84.5,72.25,73.5,82.0,65.25,73.5,51.75,40.0,45.25,30.0,20.75,26.5,22.25,31.75,35.75,26.25,31.5,30.75,41.25,43.75,51.75,44.25,48.75,55.0,69.5,43.5,41.25,29.0,45.0,26.0,24.5,28.25,52.25,59.5,79.25,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,26.75,28.5,38.5,30.0,40.5,48.5,48.0,39.75,39.5,47.75,45.75,59.0,74.75,65.5,94.0,88.5,81.0,67.75,58.5,66.5,62.5,47.25,45.0,36.25,31.0,29.5,33.5,24.75,30.0,26.25,26.0,25.0,31.75,37.75,39.0,55.75,39.5,56.5,48.25,51.75,41.25,42.25,45.0,34.0,28.0,17.75,26.5,39.25,68.25,72.75,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,35.25,31.0,33.25,52.0,50.75,48.75,39.5,37.0,57.25,55.75,56.75,86.5,62.25,94.5,84.25,84.5,86.5,79.25,81.25,77.0,54.0,42.0,43.5,34.75,26.5,32.75,19.75,33.5,33.5,29.25,29.75,30.5,43.0,43.25,56.75,46.5,54.0,53.0,71.25,47.75,46.5,36.5,40.25,26.0,24.5,28.5,44.5,63.5,77.75,77.75,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,28.75,25.75,30.0,27.5,45.25,51.25,44.25,39.75,41.25,44.25,49.75,58.25,70.0,60.0,99.25,86.75,76.5,69.0,61.25,68.0,71.75,51.5,42.0,38.5,39.0,27.25,29.75,22.5,24.5,25.0,27.0,22.5,33.25,38.75,34.0,50.25,42.0,54.75,54.0,56.75,45.75,40.25,40.0,36.75,21.5,21.5,26.25,34.5,74.0,69.0,79.25,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,35.75,30.5,32.5,52.5,47.0,48.5,39.75,39.0,56.5,57.5,54.75,87.0,60.25,92.75,76.75,78.0,82.0,80.0,82.75,73.5,54.0,38.75,42.25,37.0,28.0,30.25,20.25,32.25,37.75,29.5,26.75,30.25,46.25,43.5,55.25,48.25,55.5,49.5,76.0,45.75,43.0,35.75,42.5,23.25,23.75,30.0,43.75,61.75,75.5,76.0,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,17.25,18.25,18.75,28.0,28.25,21.25,23.75,25.75,33.25,31.0,35.25,51.5,38.5,57.0,51.25,50.25,48.5,51.5,49.5,41.0,33.25,25.5,27.0,20.75,14.0,16.25,12.25,15.25,22.0,14.5,17.25,17.5,26.75,26.25,33.75,32.5,34.0,40.5,42.5,27.5,25.0,18.5,26.0,17.25,14.75,15.0,31.0,42.75,44.5,45.0,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,17.0,18.75,18.75,33.0,24.75,26.0,21.75,23.0,33.25,30.25,32.25,50.25,34.25,53.0,49.75,49.75,46.25,47.0,46.75,44.0,30.75,23.25,23.25,19.5,14.0,17.75,12.25,20.5,21.25,17.25,16.5,20.5,25.25,25.5,29.25,27.25,32.5,39.5,42.25,24.5,27.0,21.25,24.5,15.75,16.25,17.75,29.5,35.25,44.5,43.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,21.5,18.75,20.5,32.0,27.25,23.0,27.75,28.0,36.75,32.25,37.5,58.0,40.0,55.0,50.0,49.0,46.0,52.25,45.25,49.5,32.25,24.25,28.0,19.25,12.75,18.5,13.25,18.0,20.25,16.25,17.0,22.0,29.5,27.5,36.25,27.25,34.5,35.0,44.25,28.75,31.5,20.0,24.75,16.5,16.0,16.25,29.5,34.0,48.75,47.5,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,24.5,30.5,24.25,38.25,48.25,46.5,38.5,39.75,46.25,45.0,53.25,78.75,59.5,100.0,73.75,73.5,65.25,57.5,65.25,61.0,46.75,38.75,27.0,29.0,23.5,28.25,25.75,22.5,27.0,26.25,28.75,29.5,45.0,39.0,49.5,38.25,54.5,50.5,50.0,45.25,40.25,43.25,32.0,26.25,18.5,27.25,40.0,75.25,75.25,76.75,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,25.0,28.0,29.75,46.5,40.75,41.5,34.25,37.5,46.0,47.25,49.75,79.5,60.25,83.0,76.25,74.25,69.0,80.25,72.0,65.0,48.75,32.75,37.75,29.5,17.5,27.5,20.5,28.75,27.25,24.0,20.25,30.75,33.75,41.25,52.25,42.5,50.25,52.25,56.5,52.75,44.25,28.25,38.25,22.0,26.0,26.0,45.25,48.75,66.0,72.0,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,28.75,25.25,34.75,51.25,41.0,42.5,40.5,38.5,52.5,56.25,50.0,78.5,61.5,88.25,91.75,76.5,73.25,75.5,68.0,69.5,41.75,38.25,44.25,31.25,22.0,27.5,20.25,27.25,33.75,28.25,36.0,34.5,40.5,38.0,48.0,45.0,53.0,49.0,65.5,49.75,41.5,28.75,38.75,27.75,26.25,25.75,49.25,63.0,78.5,81.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,31.5,30.5,33.25,58.0,49.0,49.0,42.25,40.75,50.75,57.5,61.0,92.5,58.75,98.75,86.25,79.5,83.0,76.5,82.25,80.5,53.5,47.5,42.25,34.5,26.0,33.25,24.75,32.75,38.25,28.25,30.5,31.75,44.0,46.0,49.0,53.5,55.75,63.5,78.5,58.0,42.0,30.5,46.75,26.0,27.0,32.0,52.75,70.0,77.25,79.25,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,32.25,23.0,39.75,43.25,49.0,46.0,43.0,46.5,46.75,54.25,77.25,61.5,100.0,89.25,76.25,73.25,62.25,72.25,56.75,44.0,45.5,33.25,29.5,30.0,32.0,26.0,24.5,31.0,25.25,33.25,26.5,41.25,41.0,52.0,42.25,58.5,53.5,54.0,50.25,44.25,44.0,31.5,23.75,21.0,29.5,38.75,74.25,75.75,88.75,88.75,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,33.5,37.75,54.5,50.75,46.25,38.0,48.75,55.25,75.25,63.5,89.75,74.25,92.25,78.5,86.5,88.25,58.0,86.5,70.25,64.0,50.75,39.75,34.75,33.0,33.0,28.0,38.25,31.5,30.25,30.0,45.0,34.0,52.5,51.0,54.75,65.25,56.25,61.75,57.25,42.5,37.0,33.25,26.5,24.75,33.5,42.5,79.5,68.25,73.75,99.25,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,30.0,28.25,39.25,44.25,41.5,35.5,42.0,47.75,53.75,55.0,80.5,55.75,100.0,83.5,76.75,67.5,61.75,69.0,65.75,52.75,43.75,37.25,33.75,28.25,32.0,29.5,24.5,35.25,24.0,24.0,29.75,40.75,40.0,55.25,41.75,63.0,46.0,56.5,42.25,42.25,42.0,40.75,26.5,21.5,29.0,42.75,76.75,73.75,82.5,84.75,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,35.25,35.0,52.0,46.75,44.5,40.0,44.5,50.0,66.0,63.75,87.0,75.0,89.0,79.25,74.75,88.75,68.75,78.25,69.25,60.75,44.25,34.25,43.25,32.5,38.5,26.0,40.25,31.75,29.75,31.5,38.0,36.25,46.25,51.25,55.75,63.5,62.25,66.0,54.0,40.75,34.75,33.25,23.25,22.5,38.75,45.5,76.75,71.5,72.25,99.5,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,28.0,36.5,51.25,45.75,44.25,39.5,47.0,58.0,57.0,59.5,85.25,64.5,91.25,96.75,81.5,76.25,88.75,79.25,75.5,49.75,42.0,47.25,33.25,25.0,33.75,25.75,31.0,38.5,27.5,29.25,33.25,42.25,44.5,59.25,42.5,63.25,60.0,67.75,50.25,48.0,33.25,48.25,29.25,28.75,34.5,52.75,71.75,86.5,77.5,97.25,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,28.25,30.0,46.0,45.75,40.0,40.0,33.25,58.5,49.25,47.25,86.0,61.25,78.75,80.25,75.25,74.0,81.25,71.75,69.0,49.75,41.5,49.5,27.5,27.25,27.0,22.75,32.5,34.25,25.0,28.25,35.5,43.5,42.5,49.5,43.25,55.5,59.25,73.75,43.0,46.5,31.5,37.25,26.5,23.5,29.0,45.25,62.0,79.25,79.25,98.0,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,33.0,25.25,38.0,50.0,47.0,37.25,40.5,45.0,49.25,58.0,84.25,69.75,100.0,80.5,78.75,70.75,67.0,66.5,72.25,51.0,45.0,37.0,37.0,27.0,29.5,27.75,25.5,25.25,27.25,26.75,30.5,41.5,41.25,55.75,48.0,57.0,50.0,56.0,49.5,43.5,43.25,36.25,27.5,18.75,31.0,36.75,68.75,80.5,86.25,79.0,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,30.5,31.25,56.5,44.75,42.0,35.5,40.75,61.0,54.25,61.5,99.0,63.25,88.25,90.25,73.5,79.0,91.0,75.5,74.75,45.0,45.25,47.0,31.75,25.75,28.75,25.0,32.75,37.25,28.75,29.75,31.75,41.75,43.75,56.75,48.25,55.5,59.75,71.25,46.0,47.0,38.5,46.0,27.25,22.25,22.75,50.0,61.0,80.5,85.5,89.5,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,31.75,35.0,55.25,49.5,46.25,46.0,41.5,62.5,57.5,61.0,85.0,72.75,93.5,95.5,94.25,87.0,93.0,82.5,74.75,58.25,52.75,45.75,36.0,30.25,30.25,26.75,32.5,40.0,30.75,36.5,32.75,45.0,42.5,54.5,48.5,56.5,58.75,71.5,55.25,49.5,38.0,43.0,27.0,30.25,36.5,53.25,64.0,82.5,85.5,89.75,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,33.75,33.25,51.25,53.5,47.25,45.0,38.5,55.75,52.75,57.5,84.75,69.75,99.5,94.75,90.0,83.25,84.0,77.75,75.75,47.5,55.25,47.75,36.0,26.25,27.5,26.0,28.75,42.0,33.5,27.25,31.75,47.5,42.75,59.25,53.75,61.5,60.25,61.75,47.0,44.5,42.0,40.5,27.25,25.5,34.25,46.0,73.0,89.0,84.0,92.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,33.25,34.25,46.0,45.75,39.0,32.5,42.25,44.5,71.5,54.75,86.5,65.0,79.25,68.75,86.5,78.0,55.75,84.25,60.25,56.75,40.75,35.0,33.5,31.0,29.75,28.5,35.0,29.5,27.0,28.25,35.75,42.0,42.0,45.5,50.5,51.0,51.5,61.25,53.25,37.5,38.25,32.0,26.0,22.0,30.25,48.0,67.5,65.75,72.75,92.5,78.5,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,35.5,28.5,36.5,49.0,45.75,37.25,43.5,53.5,50.0,57.25,79.0,67.25,100.0,83.25,84.0,67.25,58.25,68.75,66.0,52.0,45.75,34.25,33.0,24.75,30.0,23.75,31.0,27.5,25.0,23.75,26.25,37.25,44.25,50.75,46.0,46.5,52.5,46.0,46.0,40.25,41.0,34.5,27.5,18.5,33.75,37.25,71.25,86.75,78.25,75.75,66.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,41.5,65.0,55.25,51.75,38.5,46.75,50.5,76.75,65.0,85.25,75.75,97.5,86.25,81.25,91.25,68.75,86.0,71.25,57.25,54.75,41.25,42.0,34.75,33.5,32.0,46.0,33.75,32.25,32.5,49.75,39.25,53.0,61.75,66.5,64.25,53.75,70.75,63.75,47.75,41.0,35.0,31.25,20.5,37.25,50.5,81.0,73.0,87.25,94.25,69.0,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,29.75,42.0,44.75,46.5,36.75,42.5,53.75,54.0,55.25,77.0,64.5,100.0,85.5,83.75,70.25,54.75,75.5,64.0,46.25,47.25,32.75,32.5,29.5,35.5,27.25,28.25,31.5,26.0,24.25,24.25,37.0,46.5,56.5,45.5,53.25,60.5,49.25,49.25,45.25,43.25,35.5,26.75,18.75,33.0,42.25,67.25,82.5,80.0,73.75,69.75,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,29.75,42.0,44.75,46.5,37.0,42.5,53.75,54.0,55.25,77.0,63.75,100.0,86.0,83.75,70.25,54.75,75.5,64.25,46.25,47.25,33.0,32.5,29.75,35.5,27.25,28.25,31.5,26.0,24.5,24.25,37.0,46.5,56.75,45.5,53.25,60.5,49.5,49.25,45.0,43.0,35.5,26.75,18.75,33.0,42.25,67.0,82.5,81.0,73.75,70.25,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,30.5,44.5,45.25,38.0,38.75,32.25,57.25,49.5,45.75,86.25,61.0,93.5,83.0,80.75,73.25,83.75,75.75,67.75,49.25,42.0,42.0,32.25,21.5,28.75,19.0,33.0,30.5,26.75,30.0,32.75,42.75,35.75,48.25,44.0,55.0,53.5,69.25,45.75,40.75,33.75,38.75,25.75,23.75,27.25,45.75,60.75,78.5,74.25,91.0,80.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,30.25,55.25,49.0,36.75,37.5,43.75,61.25,62.0,61.5,92.0,63.0,92.25,88.0,81.25,78.5,89.5,73.5,75.0,51.25,42.25,41.0,39.75,27.25,29.25,22.5,33.5,35.5,38.0,33.75,29.75,42.75,45.75,60.0,58.0,53.75,58.25,73.25,51.0,46.0,36.0,43.25,36.0,26.0,29.0,51.0,65.0,77.75,78.75,91.0,84.25,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,29.25,46.0,49.0,41.0,37.75,40.0,50.5,49.0,56.25,85.0,65.75,87.25,81.25,80.0,75.25,73.5,78.5,63.0,50.5,39.75,41.75,31.75,28.0,26.25,27.75,29.75,36.0,26.5,28.75,32.5,34.0,38.25,52.0,44.0,62.0,60.0,65.0,48.25,43.75,26.25,38.75,25.25,21.5,27.0,48.0,61.5,76.0,69.75,92.25,84.75,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
