,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
212,,,,,,,,,,,,,,,,,,,59.5,61.0,55.0,48.5,50.5,61.5,40.5,52.5,50.5,36.25,38.25,34.25,39.25,33.0,34.25,28.25,20.75,37.75,41.25,46.5,57.75,59.75,70.75,61.75,67.0,87.5,68.25,56.75,42.5,32.5,39.0,48.5,32.25,37.5,46.75,61.25,75.5,81.75,84.5,54.5,47.5,41.0,33.5,32.0,53.0,75.5,69.0,94.75,55.5,32.75,38.0,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,62.0,74.0,60.25,52.75,76.75,57.5,44.75,58.25,51.0,41.75,38.5,37.75,33.25,24.5,22.25,32.25,25.25,39.25,33.0,42.5,78.0,67.75,89.0,83.5,82.75,94.5,71.25,56.5,53.75,37.75,49.75,31.25,65.5,52.25,52.75,63.5,75.25,82.25,72.0,61.0,55.25,37.75,39.5,53.25,54.25,63.5,65.5,87.25,49.75,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,55.25,67.25,46.25,47.0,58.25,56.5,36.0,54.25,47.25,29.75,30.0,32.25,26.5,23.5,29.75,31.0,30.25,23.5,35.5,42.0,63.25,52.5,79.5,74.5,75.25,81.0,71.75,55.0,43.75,24.0,34.0,38.5,37.75,33.0,42.0,48.25,63.5,87.25,74.5,50.25,49.75,33.5,29.0,42.75,45.0,67.25,57.0,96.5,56.75,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,59.25,71.75,69.75,50.0,73.75,59.5,51.75,57.25,44.0,42.0,35.0,43.25,29.0,33.75,27.25,30.75,23.5,32.0,36.75,52.25,74.25,69.25,93.25,87.25,77.25,92.0,70.25,63.75,53.25,42.5,52.0,43.75,62.75,56.5,56.0,66.25,67.5,85.5,82.5,61.0,51.75,40.0,41.0,47.0,50.75,57.75,72.5,78.0,49.5,55.75,36.5,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,54.25,67.75,55.25,49.75,62.25,62.25,35.75,54.75,54.75,33.75,35.25,34.25,31.75,27.25,35.25,33.75,23.75,37.25,39.0,49.25,59.5,69.5,71.0,80.25,83.25,87.25,60.25,60.0,45.5,33.75,43.25,39.0,36.0,44.75,38.25,61.5,75.25,80.0,81.75,56.25,58.0,38.25,30.25,40.25,56.75,68.25,75.25,98.25,59.75,38.25,38.0,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,80.75,63.25,52.25,64.5,65.5,52.5,55.5,52.25,47.5,36.25,39.25,31.5,27.75,30.5,32.5,26.5,34.25,32.5,47.5,70.0,67.0,96.25,91.5,82.0,83.75,80.75,67.25,51.0,32.75,50.5,39.25,57.5,53.0,65.75,70.0,72.75,89.0,83.75,50.0,52.25,52.0,42.75,41.75,54.0,70.0,68.75,86.25,41.0,48.0,48.25,32.0,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,49.5,71.5,60.5,49.75,77.75,49.5,41.25,43.75,47.0,40.0,37.75,35.0,33.25,30.75,37.0,20.0,27.75,22.0,28.75,55.0,52.75,60.0,96.25,78.5,79.5,76.75,74.0,59.5,50.5,33.75,52.75,37.75,41.5,45.75,63.75,85.25,69.5,70.0,76.25,52.25,41.5,51.5,42.75,38.0,56.0,66.5,67.75,73.25,43.75,50.75,43.25,23.75,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,74.75,61.5,47.0,77.25,51.0,42.5,48.25,48.5,44.75,34.25,39.75,33.25,28.5,39.0,22.5,30.0,25.0,32.5,55.25,55.25,63.25,93.25,85.75,78.0,79.5,65.5,58.0,48.75,33.75,56.5,40.0,42.0,43.25,68.75,85.5,67.0,77.75,75.75,52.0,45.75,52.5,41.0,42.75,52.75,73.0,66.25,72.75,44.25,45.5,45.0,24.0,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,69.75,51.25,48.25,58.5,57.0,43.75,51.25,46.75,35.25,36.75,32.5,31.75,26.75,33.75,30.25,26.75,33.5,33.0,47.0,62.75,57.75,69.25,61.0,71.75,91.5,67.5,50.5,40.5,29.0,31.5,47.75,35.0,36.5,40.0,48.0,77.75,76.0,75.25,54.0,50.5,35.75,28.5,35.25,53.25,66.0,59.5,93.5,50.0,36.25,31.5,27.5,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,74.75,67.75,48.75,84.25,65.25,42.5,63.5,50.25,46.5,39.5,48.25,30.0,25.75,32.5,32.75,22.5,34.0,38.5,44.0,67.75,69.75,92.25,93.75,80.5,82.5,86.0,68.25,47.5,41.75,46.0,43.25,59.5,48.5,64.25,71.25,86.75,92.0,77.5,67.5,68.0,55.5,43.0,48.25,52.75,66.5,74.25,89.75,46.0,55.5,36.75,32.75,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,76.25,51.75,50.0,64.0,62.5,41.5,56.75,50.25,31.25,29.0,31.5,27.5,26.5,30.5,30.25,21.0,35.0,37.25,47.75,62.25,61.25,73.5,77.0,86.0,83.25,59.25,52.5,40.0,30.0,33.0,41.5,30.5,37.5,46.75,59.75,70.0,81.0,82.0,57.5,47.5,39.5,34.0,32.5,54.5,55.25,61.0,94.0,59.25,30.75,38.25,28.25,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,71.5,65.25,58.25,64.75,57.5,40.5,48.25,50.25,41.75,31.5,35.5,36.0,29.75,32.5,24.5,29.0,25.5,30.75,50.0,63.0,63.75,92.5,88.75,88.25,89.25,70.25,62.5,55.75,42.25,54.25,43.5,57.75,40.5,73.25,83.25,69.75,77.75,80.75,64.5,56.5,55.75,34.75,38.75,50.0,69.5,66.5,72.25,40.0,48.0,54.5,32.0,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,68.0,59.0,44.5,69.0,54.0,42.25,51.25,54.0,40.0,41.75,38.75,36.25,33.0,28.0,20.0,29.25,23.25,34.75,46.0,53.25,69.5,99.0,95.0,80.5,86.0,74.25,66.0,47.0,34.0,50.75,40.5,58.0,49.25,60.25,87.25,74.5,71.25,84.75,51.25,50.5,46.75,32.5,46.0,51.0,63.75,59.5,71.5,47.25,43.25,52.75,26.0,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,68.75,61.75,56.75,56.0,66.25,45.5,61.25,51.75,32.75,33.5,31.75,38.75,32.5,32.75,29.0,20.25,41.0,40.75,55.25,76.5,74.0,83.75,68.75,81.75,88.0,71.5,61.5,43.25,36.0,40.0,49.5,42.0,47.5,45.75,58.75,64.75,80.75,87.0,61.0,62.25,38.0,33.75,31.0,57.25,74.25,68.5,98.5,53.75,38.75,40.75,31.25,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,66.25,66.0,50.75,74.0,54.25,42.5,57.5,39.0,45.75,35.75,43.5,33.75,22.0,25.75,28.25,27.0,34.75,28.75,39.5,63.75,54.0,90.0,78.75,85.75,82.0,72.25,65.5,45.5,39.0,44.0,37.5,55.75,52.25,51.25,62.25,68.0,86.25,83.5,58.5,52.5,44.25,41.75,35.5,50.0,63.25,71.25,74.0,41.0,51.5,34.5,31.25,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,75.25,66.75,47.5,76.25,62.5,40.0,51.75,47.25,45.5,33.5,44.0,29.5,26.75,26.75,32.25,25.0,31.25,32.5,42.5,79.5,74.25,93.5,89.5,81.25,93.0,71.0,58.0,42.25,39.0,45.25,36.75,49.25,48.25,50.0,71.0,74.5,86.75,73.0,54.25,55.25,40.5,36.0,46.75,44.75,61.25,64.0,72.5,40.75,56.25,40.25,38.5,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,64.75,59.5,53.25,69.5,59.0,44.25,55.5,47.25,49.0,32.5,43.0,36.5,26.25,27.25,30.75,26.25,36.0,29.0,40.25,73.25,60.75,84.0,78.0,76.5,91.0,72.5,64.75,43.5,38.25,45.0,35.75,54.0,53.0,61.25,65.5,66.75,79.5,72.5,51.0,51.75,40.25,35.75,43.75,50.5,58.25,60.75,76.25,45.75,53.0,36.75,31.25,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,61.75,47.75,58.75,65.5,43.5,62.25,46.5,32.75,32.25,31.0,32.5,29.5,31.75,26.75,21.5,31.75,38.25,52.25,61.75,56.25,71.0,61.25,76.0,94.75,64.0,51.25,49.25,30.5,39.75,52.0,37.0,39.75,42.5,51.5,70.0,83.25,73.25,56.25,47.5,36.0,32.25,37.5,53.5,70.5,59.75,93.25,60.5,33.25,38.75,26.25,43.5,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,61.5,47.0,77.5,61.0,47.5,58.25,48.75,45.5,40.5,39.25,38.75,25.5,23.5,37.0,27.25,39.5,39.25,34.75,75.0,70.0,97.0,84.75,76.25,87.75,71.0,64.0,43.25,46.25,44.5,35.25,64.0,58.75,58.0,69.0,77.5,93.5,86.0,50.25,49.25,43.5,43.5,58.5,45.0,78.5,79.25,78.75,48.0,48.25,41.75,26.75,48.5,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,63.5,56.75,69.5,61.5,45.0,60.25,53.5,39.25,31.75,35.25,30.75,31.25,38.75,33.5,22.0,35.0,40.75,51.5,75.75,63.75,65.75,74.25,90.75,83.5,73.25,65.5,46.25,31.5,40.75,49.75,46.0,50.0,52.75,62.25,79.25,91.5,90.5,71.5,60.75,40.0,36.75,40.5,61.25,76.0,72.25,96.25,55.75,40.25,45.75,34.5,39.5,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,56.75,45.0,69.5,64.0,41.0,57.25,52.25,35.0,31.25,33.5,28.0,33.75,29.25,31.0,24.5,32.25,40.75,53.0,65.0,66.5,74.75,80.0,78.25,88.5,70.5,68.0,42.5,29.25,41.5,45.0,31.25,39.0,53.75,56.5,82.25,93.0,88.75,64.75,51.0,35.5,28.5,38.5,50.25,77.5,58.0,83.0,59.25,40.75,41.75,33.25,41.5,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,64.5,52.75,68.5,58.5,43.75,56.25,50.5,32.25,35.5,29.0,43.25,29.0,32.5,23.75,30.5,36.0,42.25,50.75,65.0,67.0,82.5,79.0,83.75,86.25,77.75,55.25,49.5,35.75,37.0,50.75,36.25,38.5,45.5,58.75,75.75,88.5,74.25,56.25,59.75,44.25,32.25,43.5,53.75,80.0,71.5,99.5,59.0,31.25,47.5,30.75,43.25,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,66.25,60.0,64.5,67.0,43.0,58.25,56.0,36.75,39.75,30.75,34.75,33.5,36.0,36.25,23.5,37.0,41.0,48.0,68.5,69.25,82.0,60.0,79.25,89.5,75.75,62.75,38.75,36.0,35.75,48.0,36.75,44.0,48.75,60.25,79.0,84.0,79.75,63.25,50.0,45.5,33.25,32.75,58.25,70.25,63.25,93.25,51.75,39.5,38.75,31.5,35.75,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,59.0,47.25,61.5,60.0,34.75,62.0,50.75,36.0,26.25,29.0,33.5,31.0,37.25,32.75,29.25,32.25,39.75,54.0,72.25,59.25,72.5,73.25,69.0,83.5,66.0,55.0,38.0,37.0,39.5,43.5,37.75,40.25,46.25,55.0,70.5,78.5,89.5,62.25,55.0,40.5,29.25,36.25,53.5,71.0,68.75,97.75,55.25,40.5,39.5,28.25,36.75,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,44.0,69.0,55.25,36.0,53.5,42.25,40.25,31.25,40.75,30.5,20.5,25.0,33.25,17.75,23.25,30.75,38.5,63.0,64.75,82.75,75.25,75.25,92.5,61.5,52.75,38.75,33.25,41.75,33.75,44.25,43.0,47.5,51.25,65.0,84.25,68.0,51.5,48.75,39.5,30.25,45.25,48.25,62.25,64.0,61.5,39.25,50.5,37.0,31.0,38.75,30.0,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,61.75,64.5,60.75,49.75,61.75,49.25,36.5,36.25,32.0,26.5,33.75,33.0,33.75,26.0,34.5,35.75,57.25,67.5,66.0,71.0,71.25,76.25,90.25,65.25,59.5,37.25,31.0,40.75,41.25,37.5,38.5,51.25,58.5,74.0,87.5,82.25,56.75,54.0,42.25,31.5,43.25,55.25,73.25,62.0,89.75,65.5,37.0,34.75,26.0,39.75,34.25,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,55.5,55.25,58.75,44.75,58.75,39.25,30.25,28.0,29.25,26.0,33.25,28.75,27.25,26.75,31.5,40.75,44.25,62.75,59.0,67.25,72.75,60.5,77.75,61.0,50.75,41.75,36.5,38.5,42.0,35.5,39.0,48.75,62.5,69.5,86.5,81.5,53.5,47.25,37.0,39.0,32.75,42.25,71.25,58.25,88.75,50.0,38.0,31.5,24.0,31.0,36.0,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,49.75,63.75,55.5,40.0,63.0,52.5,36.5,35.75,32.25,31.25,31.75,37.0,29.25,29.25,36.0,39.0,41.25,68.75,64.5,69.25,66.0,80.75,85.25,63.25,61.5,48.75,33.75,35.75,46.0,39.5,48.5,47.0,58.0,78.0,84.75,80.5,64.75,53.75,42.25,35.0,39.25,56.75,71.25,56.0,96.75,54.75,37.0,41.5,37.0,41.0,41.25,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,55.75,70.25,68.25,46.75,60.75,45.25,29.5,26.75,31.75,30.75,33.25,30.5,34.25,21.75,34.25,45.25,48.75,63.25,67.0,82.0,72.5,79.25,90.0,63.25,52.25,42.75,34.0,39.25,49.25,38.75,42.75,40.0,65.75,86.0,79.0,78.25,60.0,51.0,42.0,33.5,35.5,51.25,64.5,65.5,94.75,56.25,38.0,38.25,32.0,37.5,35.0,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,49.75,59.5,53.75,42.75,60.75,49.5,42.25,29.5,27.75,27.0,27.25,28.75,30.0,20.75,38.75,37.5,53.75,54.25,68.75,67.5,76.5,73.75,91.0,69.5,66.75,46.5,28.75,34.0,51.0,32.25,38.25,52.75,58.25,76.75,83.5,79.75,53.5,53.0,38.75,36.75,33.25,45.5,69.75,60.75,99.25,55.25,37.75,36.25,31.0,37.25,40.0,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,56.25,62.75,58.25,43.75,64.0,51.75,38.25,32.5,31.0,30.0,28.0,31.25,29.5,25.25,37.75,39.25,56.5,59.0,58.75,78.5,74.0,74.25,73.25,66.5,62.0,40.5,34.75,31.5,53.5,36.0,40.0,54.0,53.25,85.5,90.0,81.0,56.75,51.0,33.75,34.0,36.25,52.0,71.75,51.5,96.5,65.75,38.75,38.0,29.0,33.0,35.5,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,57.5,55.0,43.0,50.5,48.75,31.75,35.0,30.0,30.75,28.5,23.5,34.75,25.5,36.0,33.5,57.75,64.75,58.25,68.75,65.0,81.25,77.75,61.25,57.25,45.0,33.5,30.0,40.5,36.75,37.0,56.0,55.75,75.0,84.0,78.0,54.25,48.0,35.0,31.5,34.75,52.0,73.25,65.75,92.25,57.0,37.25,42.25,31.5,28.5,31.0,27.75,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,52.5,68.75,55.5,41.5,52.75,48.5,47.25,31.0,41.75,27.25,25.0,27.5,31.25,28.5,24.75,28.75,41.25,72.25,58.0,95.5,82.5,79.5,84.75,68.75,61.0,43.25,36.0,42.25,31.75,49.25,45.25,59.75,62.75,68.0,83.0,81.25,56.25,55.75,38.0,29.5,48.0,46.75,61.25,65.25,76.25,40.25,42.5,37.25,31.75,46.25,41.0,20.5,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,65.25,58.0,43.75,53.75,44.75,50.0,28.5,38.0,29.75,21.75,26.0,30.25,26.25,29.0,30.0,42.0,63.0,59.0,93.75,79.25,75.25,85.5,66.25,61.5,43.75,37.75,38.5,32.75,46.25,48.0,54.5,52.0,66.75,76.5,74.0,52.75,52.75,37.0,34.5,45.75,45.5,59.25,63.75,70.75,42.0,41.5,33.0,28.5,46.5,34.75,19.75,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,71.5,57.25,38.5,43.0,46.0,48.25,42.5,30.25,26.0,26.0,30.25,20.75,34.75,30.25,28.5,48.0,56.5,63.5,99.75,69.75,83.0,88.25,58.5,56.0,43.75,40.25,52.0,44.25,51.0,42.75,63.25,83.25,69.75,76.0,75.5,52.5,47.75,42.0,37.0,37.75,51.75,65.75,66.5,73.0,45.5,42.75,49.25,26.0,36.0,47.0,31.25,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,60.75,61.0,40.75,46.75,43.5,43.25,26.5,41.5,39.25,27.75,24.75,27.5,25.75,25.0,37.25,43.0,71.0,65.5,91.5,74.75,73.5,88.0,66.5,51.0,42.75,32.25,38.25,40.0,49.5,54.25,52.75,48.5,68.25,89.5,64.75,47.0,54.75,38.75,35.25,45.75,50.75,58.0,58.0,71.5,44.0,43.5,33.0,22.75,35.0,34.25,22.25,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,74.0,55.0,40.5,56.5,51.75,46.25,35.5,45.75,29.5,25.0,28.0,29.75,23.25,33.75,28.0,41.75,71.25,61.0,94.25,81.0,70.0,97.75,65.0,56.5,44.0,29.0,42.25,32.0,56.0,52.25,57.75,63.5,63.5,81.5,73.25,54.75,44.5,36.5,33.5,45.25,44.5,65.75,60.5,75.5,41.0,48.0,42.25,27.25,42.5,32.25,23.0,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,50.5,60.75,41.75,51.75,47.25,36.25,34.25,31.0,28.5,24.75,30.0,25.25,24.0,29.0,35.25,43.5,56.5,65.75,67.75,68.5,68.0,77.0,66.0,53.0,37.5,33.75,40.0,43.0,32.0,41.25,36.5,56.5,66.0,83.0,81.25,56.75,50.75,33.5,27.75,37.25,48.75,68.25,48.5,97.5,56.75,34.5,35.25,25.75,32.25,30.5,26.25,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,64.25,55.0,34.0,60.5,52.75,40.0,29.5,41.75,31.0,28.0,26.0,34.5,24.75,37.5,29.25,41.75,76.25,64.5,94.5,89.5,84.25,88.75,70.25,66.5,51.0,36.75,44.5,30.75,53.25,44.25,60.0,62.75,66.75,79.75,66.0,48.25,52.0,41.5,36.75,54.25,50.25,66.0,72.25,79.5,37.75,48.75,42.0,34.5,41.25,36.0,22.0,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,64.5,49.5,42.25,51.75,33.75,44.5,38.5,41.25,31.0,22.75,28.5,30.0,26.0,37.75,32.25,37.25,76.0,52.75,89.25,71.75,84.25,94.25,61.25,58.0,44.0,33.5,38.25,39.5,42.75,43.25,54.5,53.25,65.25,94.0,72.0,48.25,49.5,42.25,39.5,42.0,52.75,63.5,55.0,76.75,43.25,51.0,39.25,27.25,39.0,28.5,22.5,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,74.25,62.75,46.25,52.75,44.25,41.75,33.5,37.75,34.5,22.0,30.0,30.5,28.5,32.25,36.0,41.0,69.25,59.5,88.75,89.25,74.0,80.75,68.75,62.25,49.5,41.25,42.75,41.0,51.75,53.0,62.0,63.75,82.0,95.75,73.75,60.75,55.0,47.25,35.5,55.0,46.25,67.5,59.25,79.25,44.0,56.5,38.75,29.25,40.25,34.75,23.0,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,62.5,47.0,55.75,45.0,31.25,28.5,35.25,25.75,39.75,32.5,26.0,21.5,36.0,39.75,54.75,60.0,61.0,82.75,73.5,84.0,89.0,64.75,53.25,39.5,34.25,35.25,45.5,34.5,38.75,47.25,64.25,72.5,89.0,82.5,56.75,43.75,34.75,33.25,31.0,55.75,66.0,59.25,92.5,52.25,32.0,41.75,35.25,38.5,29.25,24.75,14.5,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,65.25,54.25,48.75,57.25,50.25,44.5,37.25,32.75,30.5,27.0,39.0,24.25,30.5,23.5,33.0,42.25,52.25,72.25,94.25,84.0,79.0,94.5,63.75,65.25,48.0,34.25,52.5,44.75,47.75,45.25,52.75,85.5,69.75,82.75,76.75,51.5,43.25,43.75,38.0,39.25,56.5,59.0,61.5,72.25,52.25,49.0,49.0,24.25,41.0,40.25,35.0,24.25,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,54.25,44.75,47.25,41.75,40.5,35.75,30.75,32.0,31.5,33.75,20.5,30.0,20.5,31.0,39.5,50.75,65.75,97.25,75.25,76.75,86.25,56.25,62.5,47.0,38.5,49.0,41.5,47.5,43.75,59.25,81.75,71.0,69.0,74.5,47.5,45.75,42.0,36.0,36.0,54.5,72.25,66.75,64.75,45.5,37.0,41.5,28.5,39.0,42.75,28.25,17.5,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,53.5,46.75,60.5,46.0,37.75,35.0,40.75,31.5,27.75,33.0,29.75,28.5,33.75,31.5,39.25,80.25,60.5,92.0,84.0,83.5,89.5,70.25,72.75,48.5,36.5,49.5,38.5,57.75,51.75,54.5,65.75,78.0,82.25,83.75,50.75,49.75,39.75,44.5,48.75,50.5,58.0,65.25,74.5,44.75,54.25,45.0,32.25,38.0,41.25,24.75,25.5,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,54.25,36.0,45.25,44.75,46.5,29.75,37.75,28.5,28.5,24.25,34.25,18.5,34.25,30.5,40.0,75.25,69.5,85.0,82.0,68.25,94.75,67.25,59.75,41.75,31.5,42.75,33.75,55.0,59.75,55.25,53.25,67.75,84.75,70.75,48.75,48.0,41.0,37.5,53.0,46.75,57.25,66.25,66.0,43.25,48.75,42.25,33.75,41.5,33.75,24.25,20.5,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,50.75,46.5,56.0,43.75,39.25,28.5,36.25,33.25,23.75,24.75,31.75,28.75,32.0,29.25,43.25,76.5,67.75,88.0,80.25,78.0,93.75,73.5,65.0,50.75,32.25,39.5,33.25,55.0,53.0,50.75,57.0,71.5,92.5,74.0,67.0,51.25,34.25,43.25,47.75,55.25,66.0,72.0,77.25,41.5,48.0,36.0,28.25,35.75,32.25,23.75,25.5,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,63.75,44.5,61.25,56.5,32.75,34.75,29.5,33.25,22.0,32.5,34.75,29.0,33.5,37.25,46.25,69.0,60.0,70.25,75.25,73.5,85.75,68.25,56.25,40.75,27.0,37.75,36.5,32.25,42.0,49.0,61.25,70.0,80.75,81.75,66.5,51.5,37.0,28.0,36.75,56.5,74.0,60.5,99.25,61.5,37.5,34.0,29.25,43.75,34.0,23.0,19.5,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,55.75,43.5,57.25,46.0,34.0,33.5,29.25,32.25,33.75,30.5,32.0,26.0,33.0,44.75,48.25,62.0,63.5,71.25,60.25,73.0,92.5,68.25,59.75,39.75,36.0,37.75,40.25,35.25,43.5,52.5,51.75,75.0,88.5,86.75,60.25,50.25,33.5,29.75,41.25,50.25,64.5,64.25,89.25,57.0,38.25,38.75,28.75,30.0,34.5,32.25,18.5,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,56.25,47.25,53.75,52.5,33.75,36.75,33.0,26.0,34.0,31.5,33.25,24.0,33.0,39.75,45.5,66.0,62.25,79.5,68.25,86.0,87.25,63.0,61.5,39.0,32.25,35.75,36.25,31.25,34.5,41.0,62.75,78.75,77.75,78.5,63.25,50.25,36.25,32.0,29.25,53.25,76.25,60.5,97.75,58.25,31.75,45.75,28.0,39.25,28.0,24.25,17.5,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,56.0,45.25,52.25,49.25,43.25,36.25,40.5,35.5,31.75,39.0,18.5,30.75,24.0,33.25,49.75,52.0,78.5,95.25,76.5,73.75,88.5,66.75,63.75,43.0,33.5,51.5,43.0,52.25,42.75,59.75,88.0,72.25,73.5,82.75,60.75,48.0,46.75,38.5,43.0,67.25,67.5,71.75,78.0,46.5,50.0,43.0,30.5,40.75,50.25,32.0,19.25,18.25,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,57.5,41.0,54.0,57.25,37.0,34.0,31.75,28.5,34.0,35.75,34.0,21.0,37.75,44.5,51.25,74.5,64.75,68.0,69.75,87.25,86.5,65.25,63.5,47.0,36.75,39.25,46.5,39.0,42.5,41.25,52.75,72.5,84.25,81.25,53.0,50.25,35.0,31.0,42.25,51.5,81.75,63.5,100.0,58.0,40.5,40.25,28.5,34.25,36.75,24.25,20.0,14.5,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,44.75,56.5,53.0,50.25,36.5,42.5,32.0,22.75,29.0,32.5,23.25,35.5,40.0,40.75,70.5,67.25,90.5,92.0,87.5,83.75,64.75,70.75,38.0,32.75,36.75,32.0,54.0,60.0,55.75,61.75,77.0,91.5,73.0,49.0,52.25,35.25,36.5,46.5,43.5,66.0,66.0,74.0,44.0,54.5,39.0,31.0,42.25,38.25,27.0,28.0,30.75,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,40.25,47.5,43.25,40.25,36.25,33.0,29.75,27.5,36.5,21.0,22.75,26.75,29.75,49.75,69.0,70.0,91.0,83.5,82.5,79.25,69.5,67.75,47.75,36.5,44.5,41.5,53.25,46.5,62.5,85.25,70.75,70.25,85.25,51.0,49.0,43.75,33.0,34.0,57.0,69.25,63.25,70.0,48.0,42.75,51.5,30.0,42.75,47.0,39.25,18.0,22.0,,,,,,,,,,,,,,,,,
