,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,27.0,31.75,24.25,22.0,21.0,17.75,27.25,19.25,46.0,37.5,45.0,55.0,67.0,84.25,85.5,74.5,78.25,61.5,30.5,39.0,65.5,44.25,70.75,62.75,60.25,90.25,83.75,42.0,57.5,26.5,32.5,26.5,34.0,34.25,22.5,40.0,28.75,29.0,20.25,18.25,13.25,17.0,19.0,15.75,19.25,22.75,24.25,13.5,6.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.25,27.75,18.75,11.75,14.75,29.5,45.25,37.75,34.25,28.75,47.25,64.75,60.75,82.25,99.75,68.0,72.0,64.75,48.75,48.5,55.75,52.25,66.0,49.75,84.25,64.0,66.5,54.0,19.0,44.5,31.5,29.25,14.5,27.75,33.0,25.75,37.5,23.5,22.5,14.5,20.25,13.5,24.75,17.5,8.25,16.5,19.25,19.25,11.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,21.75,29.75,26.75,16.75,15.75,16.0,18.5,19.5,32.5,22.75,36.75,60.25,61.25,79.75,93.5,81.0,67.0,49.0,34.75,40.75,57.75,54.75,51.0,57.0,59.75,66.0,47.0,46.75,54.75,35.0,33.25,25.0,26.75,26.5,19.5,34.5,20.5,24.0,26.25,16.75,7.5,12.5,18.0,20.0,12.75,22.75,17.75,11.0,4.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.25,25.0,31.75,20.75,15.0,16.75,23.0,27.0,35.75,38.25,47.25,53.75,50.0,70.25,100.0,80.5,61.75,60.75,31.25,35.25,48.75,53.75,60.5,59.0,55.0,62.25,59.25,46.75,53.0,22.5,44.75,27.0,36.25,23.0,23.5,32.5,24.75,26.75,21.75,14.0,16.75,20.0,21.75,22.0,15.0,22.5,30.25,9.5,4.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.25,30.75,17.25,25.25,20.5,28.0,21.25,29.5,28.75,45.0,55.25,48.0,77.0,100.0,69.0,68.0,67.0,29.5,38.5,54.25,36.5,72.75,61.5,55.25,60.25,57.5,50.0,57.0,44.0,30.5,21.75,35.5,27.25,22.5,27.5,31.25,22.0,23.75,21.25,9.5,15.75,19.75,14.5,18.25,26.75,26.75,14.25,7.25,9.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,24.5,28.5,16.25,13.5,11.75,27.0,23.0,36.0,29.0,50.5,61.5,56.75,68.75,96.25,78.75,68.25,64.0,36.25,32.5,47.5,43.25,57.25,62.25,50.75,55.25,66.5,41.25,66.25,35.0,32.0,27.0,31.75,32.75,19.75,37.5,22.25,38.5,27.75,13.5,16.5,21.25,22.5,19.5,21.75,25.25,27.0,9.75,5.0,12.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,22.75,24.75,20.75,15.0,17.25,28.75,21.75,39.25,25.0,41.25,56.5,50.0,61.25,90.0,83.5,65.5,52.25,25.25,26.0,50.25,41.25,64.75,64.5,55.25,59.25,53.75,40.25,58.75,32.25,28.25,21.0,29.75,26.5,18.5,30.0,21.75,30.0,22.75,23.75,16.75,17.0,21.25,10.5,14.75,22.75,28.75,7.75,4.25,11.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,35.5,22.5,17.0,14.25,16.25,33.5,28.0,39.5,37.5,57.75,67.5,78.75,94.25,88.25,82.0,84.25,59.75,67.0,60.5,58.25,71.5,65.0,66.75,90.25,80.0,60.5,59.5,35.0,48.75,27.75,38.0,24.0,34.75,29.75,46.25,34.25,31.75,24.75,18.0,20.75,16.5,26.0,18.0,9.5,22.5,27.25,16.5,7.5,5.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,10.5,18.0,10.75,24.25,44.0,28.0,25.75,28.25,36.25,47.75,53.25,89.0,87.75,78.75,67.25,50.75,52.75,54.5,37.75,53.0,64.25,43.5,76.75,49.75,54.5,58.0,23.5,36.25,29.5,25.25,15.75,28.25,29.0,38.5,37.0,26.25,20.25,15.5,19.25,17.75,19.0,12.5,7.5,14.25,15.5,13.0,8.25,6.25,13.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.25,13.75,9.75,28.5,24.0,28.25,30.25,37.0,30.75,37.0,66.25,65.5,90.75,44.5,86.75,57.5,47.75,30.5,49.5,54.75,57.5,53.75,65.75,67.5,46.5,61.75,43.5,28.75,23.25,26.25,40.0,29.75,33.0,35.25,19.5,33.5,18.5,14.75,17.0,12.75,8.5,12.0,18.75,15.5,12.0,13.0,7.0,3.25,5.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,21.75,25.0,7.25,35.0,25.5,40.0,30.5,54.75,61.25,60.5,83.25,98.75,90.25,76.75,64.0,36.25,43.5,64.5,46.0,80.25,72.5,59.0,82.25,61.5,54.0,70.0,36.75,31.0,34.75,22.75,29.0,26.25,38.25,30.5,40.0,27.75,18.0,15.75,24.25,17.0,19.75,20.0,20.25,27.75,6.5,7.0,11.75,6.0,10.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,18.75,15.75,24.75,22.75,36.25,31.5,26.25,39.0,46.75,66.0,67.0,89.5,52.5,97.0,46.0,43.75,28.5,41.75,52.75,59.0,60.5,58.5,76.5,57.5,49.25,54.75,26.25,26.0,24.75,31.0,35.25,25.0,27.0,17.0,29.5,19.75,13.0,13.75,12.25,15.5,9.0,18.25,25.25,15.25,17.75,5.25,4.75,4.75,16.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,11.5,18.25,19.75,38.25,30.75,21.75,32.5,42.25,44.75,61.25,83.0,99.0,75.75,58.25,53.25,55.25,46.0,45.25,51.0,61.25,46.5,75.0,61.75,46.0,40.5,27.5,41.75,26.0,21.75,21.75,30.25,35.75,34.25,29.5,24.0,25.75,14.25,22.75,6.75,26.25,13.5,6.0,12.25,24.75,8.25,5.25,4.75,7.0,6.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.75,19.5,33.75,28.0,38.0,24.75,36.0,60.0,70.5,84.75,96.75,57.5,46.5,57.0,52.5,49.75,45.75,51.25,75.5,49.25,80.5,65.25,47.25,52.5,30.75,40.25,37.0,30.0,18.0,36.0,35.5,39.25,30.0,27.25,30.5,16.25,25.5,13.25,31.25,19.5,3.0,11.25,19.75,8.0,12.5,10.5,7.25,6.25,8.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,20.25,18.0,28.75,28.25,42.75,32.25,51.25,59.25,49.75,67.0,89.5,92.0,70.25,56.0,25.75,30.25,53.25,45.5,79.5,55.5,51.25,64.0,64.5,43.25,57.75,30.0,44.0,25.75,27.75,21.25,18.5,25.5,21.25,27.75,19.5,22.5,15.0,22.75,21.0,14.25,17.0,19.0,24.0,18.25,3.5,7.5,8.25,13.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.5,14.25,41.25,34.0,29.5,28.75,43.25,49.25,61.25,93.5,97.75,76.0,62.75,43.0,57.25,52.25,39.75,45.0,58.0,50.0,68.5,69.75,52.0,38.75,31.75,32.75,25.75,27.5,23.0,32.75,31.5,24.0,26.25,26.75,20.25,18.0,19.0,16.0,24.5,13.75,10.25,17.5,24.5,9.0,4.75,3.75,6.0,5.5,9.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,11.25,24.75,29.75,35.0,21.25,24.25,41.25,53.5,65.0,84.5,97.25,64.25,80.0,50.5,48.25,41.5,46.5,42.0,52.75,46.5,54.25,68.25,44.0,41.0,48.25,36.75,21.0,21.0,30.25,32.75,30.5,27.75,20.25,24.5,19.25,13.75,15.25,15.0,18.5,12.5,13.75,18.5,12.5,8.75,5.25,2.25,4.25,10.75,10.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,15.75,16.5,30.25,22.25,34.5,34.0,44.0,51.5,60.0,52.25,99.0,70.75,56.75,65.0,30.25,32.5,56.25,38.0,67.5,60.25,62.5,73.0,47.25,45.5,62.0,39.25,42.5,25.0,24.25,19.5,23.5,31.5,23.25,29.0,22.0,16.5,22.0,26.5,22.5,15.0,13.5,17.0,17.0,3.5,6.5,8.5,9.5,14.25,5.25,2.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,29.75,25.5,30.25,19.75,36.5,33.0,45.5,60.25,72.75,96.0,67.0,80.25,44.25,42.0,32.75,44.75,49.75,52.0,54.75,55.25,66.5,52.75,56.25,54.25,35.25,34.5,19.75,26.25,29.0,34.75,33.25,20.0,30.75,22.25,13.25,21.5,21.0,13.0,11.25,18.25,18.0,12.75,12.5,8.25,9.5,7.25,15.0,6.0,9.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,37.25,19.5,37.0,19.25,45.75,40.25,51.5,87.25,73.75,82.5,66.75,93.25,51.75,41.75,35.5,64.0,51.5,63.75,64.5,69.25,81.25,61.75,60.5,50.25,51.25,34.75,20.5,39.75,34.75,36.75,43.25,23.5,43.25,23.25,22.75,14.0,14.25,17.0,8.0,19.5,21.75,15.75,16.25,14.25,10.75,5.25,11.25,10.75,9.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,25.0,24.0,23.25,30.0,34.25,29.75,38.25,61.75,68.75,93.5,54.5,84.75,60.75,42.0,28.0,40.75,44.75,52.5,57.5,57.0,63.5,42.25,46.5,65.75,27.0,26.75,24.25,30.25,33.0,33.75,38.0,23.0,26.25,27.25,21.25,8.25,18.5,12.75,9.25,24.75,18.75,11.75,10.25,7.5,5.25,5.75,12.5,8.75,4.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,31.0,20.5,33.5,27.0,32.25,32.5,27.5,58.25,75.75,100.0,57.5,82.5,50.0,43.0,32.5,54.0,41.0,59.75,46.25,59.25,61.75,40.0,53.0,41.75,25.25,23.75,25.0,30.5,36.5,24.75,34.75,22.25,31.0,21.75,17.5,14.0,12.5,7.25,10.25,19.5,13.0,12.75,11.75,4.5,6.5,0.0,17.5,8.25,5.25,16.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.25,23.0,31.5,30.25,37.75,45.5,47.5,71.5,56.25,100.0,56.25,69.5,48.75,40.5,26.25,64.25,56.75,56.25,71.25,58.25,73.75,66.0,65.75,61.25,39.25,20.5,22.75,34.0,24.5,32.25,36.25,22.0,28.0,23.0,20.5,15.25,16.5,19.25,11.0,23.0,19.5,13.25,10.5,8.5,5.75,9.5,9.5,7.25,6.0,14.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,26.25,34.75,29.75,36.25,41.25,35.5,59.25,63.5,96.75,69.5,78.25,51.25,41.25,37.75,58.5,54.0,62.0,71.75,56.25,76.5,54.75,59.25,52.5,28.25,22.5,22.0,31.5,34.25,33.25,32.0,17.75,27.5,17.25,22.5,18.25,20.25,16.25,15.75,24.0,18.5,11.25,10.5,5.5,8.0,3.5,9.75,4.75,7.0,11.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.75,34.5,31.0,37.75,45.75,38.5,54.75,62.75,97.0,72.0,82.0,48.5,38.5,39.0,55.5,51.5,61.5,67.75,59.25,81.75,59.25,55.5,52.25,25.75,26.0,22.25,32.5,32.0,30.0,32.25,15.0,32.25,17.25,20.25,19.5,20.0,14.25,13.25,25.75,18.5,11.0,9.5,4.0,9.0,2.5,7.0,4.75,8.0,13.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,20.75,30.75,34.75,50.0,38.25,38.75,68.0,76.25,87.5,58.25,94.0,50.25,43.25,37.5,56.75,49.5,69.75,70.25,67.0,69.25,52.5,68.25,63.75,40.0,36.25,28.5,39.5,39.5,32.0,37.75,22.75,37.25,17.5,17.0,16.75,15.0,13.75,11.25,21.25,21.25,17.0,18.25,10.5,9.25,4.0,11.0,12.0,6.0,14.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,23.5,35.25,31.5,53.0,51.0,51.0,66.75,86.0,79.0,64.25,58.5,24.25,33.5,46.75,54.25,68.25,59.0,52.25,67.5,60.5,45.0,54.5,34.5,38.75,22.0,25.5,24.75,21.0,37.25,22.0,28.5,25.0,22.0,10.75,16.75,17.25,19.5,17.75,23.25,17.5,11.0,7.5,10.0,7.25,7.75,6.0,6.0,6.75,17.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,23.25,30.75,43.5,35.25,41.75,56.75,73.25,96.0,52.5,79.5,48.0,50.0,32.0,65.75,52.25,75.5,49.5,59.25,63.25,56.5,57.0,54.75,27.25,24.0,29.75,35.5,34.0,33.0,41.0,23.0,37.25,19.5,16.75,15.25,13.5,11.75,9.0,20.25,17.25,10.5,13.75,10.75,4.5,4.5,15.5,9.0,6.5,15.0,7.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.0,34.0,31.25,40.5,46.25,53.5,94.25,77.0,67.0,66.25,42.0,59.5,48.0,46.75,51.0,59.5,49.5,70.25,69.25,63.5,43.25,25.0,36.75,29.25,27.25,26.0,33.5,30.5,31.75,23.5,15.75,19.0,18.0,26.5,10.25,26.5,10.75,8.0,12.75,22.25,11.0,5.75,5.25,3.25,6.5,6.5,6.5,7.0,23.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,30.25,36.75,32.5,31.0,57.5,44.0,72.5,92.75,86.25,79.0,66.25,36.75,33.5,74.5,65.75,81.5,50.75,62.5,69.0,81.5,40.75,59.0,36.5,44.0,25.25,28.25,21.5,29.75,33.25,30.5,28.25,24.75,19.5,15.5,35.0,16.25,22.5,15.25,15.0,26.25,11.75,3.5,9.25,11.25,13.25,11.5,7.25,9.5,22.25,11.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.5,23.0,38.5,31.0,42.5,45.25,53.25,90.25,65.5,93.0,55.25,49.75,29.25,57.5,47.5,44.5,56.5,60.5,62.75,44.75,63.0,47.25,32.5,25.75,24.25,43.5,33.5,42.75,35.25,26.25,39.5,20.0,18.0,16.0,14.5,13.5,11.25,20.5,18.0,15.75,18.0,7.25,10.0,6.0,13.25,12.25,8.25,11.5,6.25,19.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,42.75,26.5,42.0,47.0,46.25,58.0,89.0,82.75,51.5,71.25,29.75,27.25,46.0,41.0,66.0,44.25,52.0,73.25,55.25,42.0,60.25,39.25,33.0,30.75,29.0,21.5,24.75,34.5,25.75,30.75,24.5,27.25,11.5,21.5,18.5,15.0,19.0,19.75,23.0,17.0,7.75,19.75,9.5,14.5,5.5,4.5,6.25,12.25,8.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,36.25,33.75,51.25,61.75,62.75,66.25,86.5,72.75,79.75,57.0,29.25,29.0,59.25,49.75,69.25,64.0,70.5,69.75,68.25,47.0,57.5,42.25,45.25,31.75,32.0,24.75,19.5,37.25,25.5,32.5,26.5,25.75,17.0,29.0,28.0,19.25,20.25,24.0,20.5,14.5,6.25,19.25,8.75,14.0,7.25,6.5,3.0,16.5,11.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,24.0,43.25,42.0,45.5,70.5,67.5,95.25,59.25,86.25,60.25,45.5,44.25,50.25,60.25,66.0,70.75,60.5,82.25,58.0,61.75,58.0,33.75,33.0,30.5,38.0,35.75,40.0,49.0,18.25,37.0,24.75,23.25,19.0,18.25,13.5,9.75,20.75,23.75,10.25,18.5,10.75,6.0,5.0,16.25,11.25,6.25,16.0,8.75,14.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,38.25,36.5,54.5,54.0,53.25,73.5,91.0,94.25,67.25,54.75,41.75,35.75,45.75,52.0,76.0,61.25,55.75,58.5,50.0,33.25,49.0,33.5,30.0,26.75,23.75,24.0,30.0,29.5,25.75,29.75,23.5,11.75,23.0,18.75,21.75,14.75,12.5,21.0,18.0,7.0,7.75,15.5,6.25,9.0,7.25,6.0,10.5,18.75,12.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,36.5,40.25,39.25,62.75,63.25,96.25,54.75,88.0,49.0,47.25,26.75,50.25,46.75,52.5,56.25,52.5,59.0,44.25,53.25,48.75,31.75,26.75,24.25,31.5,40.5,27.5,34.0,18.0,28.5,20.5,17.25,7.25,11.25,12.0,10.25,19.5,19.75,12.75,21.5,8.0,6.0,1.0,13.0,4.25,7.5,16.25,12.75,9.25,1.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.75,46.25,36.0,67.25,71.75,93.75,68.25,98.0,58.75,42.0,37.25,67.0,53.0,66.5,66.5,64.25,79.5,53.25,58.25,57.5,39.25,31.75,33.0,36.5,32.25,39.5,38.5,27.5,26.5,21.5,26.5,18.75,17.75,12.25,7.75,23.75,28.0,14.5,19.5,14.5,7.0,7.25,15.5,8.5,6.0,9.25,8.5,22.0,5.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.75,29.0,33.5,69.5,49.0,93.25,46.0,85.5,49.5,38.0,44.75,45.25,46.5,59.5,45.25,58.0,66.0,50.25,65.5,65.0,28.75,34.25,25.25,38.5,45.0,32.5,33.5,20.75,29.75,16.0,19.5,14.0,12.5,7.75,11.0,24.25,23.0,6.25,14.75,10.0,4.5,5.0,15.0,7.25,10.75,15.0,9.75,16.75,6.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,25.25,47.75,45.0,69.25,86.25,85.5,77.75,62.5,52.0,57.25,50.25,41.75,55.0,57.5,53.0,83.5,78.0,60.75,47.5,34.25,36.75,18.0,24.75,24.5,24.0,29.25,33.5,29.75,21.75,20.5,13.5,28.25,16.0,26.75,16.25,13.5,13.75,23.0,14.75,4.5,2.75,3.75,8.0,9.25,10.25,7.5,25.25,12.5,3.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.5,44.0,50.25,58.75,90.25,80.0,69.5,67.75,72.5,60.75,52.5,51.25,58.0,64.75,51.0,79.25,65.5,54.0,53.0,37.75,36.75,27.0,31.25,32.5,28.0,30.75,32.5,32.25,26.75,26.75,17.75,18.0,17.75,28.0,14.5,7.0,15.0,27.0,16.25,13.0,7.75,6.0,4.75,7.25,7.5,14.75,24.5,15.5,11.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,34.25,40.5,34.5,53.25,57.0,89.25,59.75,90.25,48.75,49.75,39.75,51.25,35.25,55.75,46.0,68.0,58.25,57.0,49.5,46.75,30.5,19.5,21.25,29.25,33.75,33.0,25.25,17.5,26.75,19.0,16.0,14.25,6.25,8.25,9.75,24.0,20.5,12.75,10.0,9.0,6.75,7.0,15.25,5.75,4.25,14.25,8.25,12.25,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
