,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
169,,,,,,,,,,,,,,,,,,,,,,,,54.5,29.0,47.25,29.25,30.0,25.75,37.5,39.75,42.25,39.5,38.5,40.75,24.25,40.0,38.0,31.25,36.5,44.0,45.5,37.25,45.25,53.0,44.5,33.75,26.75,42.75,28.0,20.5,37.25,62.25,76.0,71.5,70.0,83.25,63.25,53.75,49.5,38.25,48.25,43.75,54.5,55.0,39.5,57.25,22.25,40.25,20.75,24.5,15.5,21.25,14.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,35.75,26.25,27.5,26.75,21.0,37.5,28.75,26.75,21.0,39.5,18.25,22.5,38.0,22.25,34.0,37.0,51.5,53.75,35.5,58.25,42.75,35.5,29.0,30.75,30.75,26.5,27.75,41.75,43.0,58.0,94.25,53.75,76.75,50.0,45.0,40.5,36.5,44.5,29.0,29.25,44.75,42.25,37.5,36.0,24.5,29.25,18.25,21.0,16.5,15.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.5,37.25,32.75,25.5,28.25,31.5,34.5,40.75,37.75,36.75,26.75,35.0,42.75,31.5,29.5,39.5,43.0,34.25,47.25,57.25,38.25,38.0,23.5,35.25,33.0,29.75,41.0,71.75,66.25,74.5,70.5,79.5,70.25,55.5,56.75,45.5,40.75,38.5,58.5,49.75,35.0,41.25,29.0,32.25,17.0,25.0,12.5,19.5,13.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,37.75,45.25,36.25,27.75,23.75,27.0,39.0,25.25,30.75,47.0,38.75,27.75,37.0,44.25,38.5,38.25,42.5,45.5,29.5,42.25,46.25,43.5,42.75,18.75,39.75,33.25,31.0,32.5,73.25,68.25,91.0,61.5,73.75,77.75,55.75,44.5,35.5,43.5,36.5,60.0,63.5,42.0,44.5,30.5,37.5,22.0,31.75,16.25,15.25,17.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,53.75,29.0,28.75,38.75,28.5,22.25,31.0,28.5,43.5,34.75,27.5,30.75,38.0,40.5,37.5,31.75,43.75,52.0,49.5,62.25,43.5,31.75,33.5,19.25,32.25,31.5,22.5,35.5,42.5,78.75,90.75,80.0,64.0,70.25,43.75,48.5,51.5,41.25,31.25,39.75,42.75,27.5,53.0,34.25,40.25,21.25,21.5,21.75,18.25,21.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,36.75,27.75,20.5,26.75,26.5,34.5,37.75,31.75,21.5,38.0,26.0,29.5,48.0,31.25,33.0,37.75,43.0,55.25,48.0,59.5,36.25,35.5,36.25,31.75,31.25,27.0,34.0,45.0,56.5,65.75,90.5,56.75,80.5,61.5,50.5,48.75,35.0,45.75,37.75,36.25,49.0,46.5,46.0,35.0,29.5,27.5,19.5,16.75,9.5,20.0,17.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,56.25,23.75,28.5,29.75,28.25,25.25,36.75,28.5,46.0,35.5,28.5,28.75,40.25,32.25,45.0,25.5,44.25,51.0,49.5,46.5,34.75,27.0,38.0,28.25,30.5,31.75,16.75,34.5,54.25,83.75,79.25,89.75,64.75,72.75,58.25,56.75,43.25,44.5,33.25,50.5,57.5,27.0,58.25,32.0,41.5,22.0,24.75,18.0,17.25,17.5,18.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,30.25,31.25,28.75,28.5,21.25,34.75,32.0,27.5,33.5,41.5,27.25,22.5,35.75,28.25,27.75,44.0,44.25,55.25,37.5,57.25,39.5,40.75,34.25,26.0,34.25,24.75,30.5,40.5,45.25,62.75,100.0,54.5,69.5,55.25,46.75,47.0,46.75,42.75,37.75,33.75,56.25,32.25,37.0,29.0,26.0,23.75,16.75,17.0,11.5,24.25,16.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.0,25.75,23.25,34.5,33.5,24.25,31.5,45.5,26.0,24.0,34.75,26.25,25.25,41.0,44.0,54.5,36.25,56.0,38.0,41.25,32.75,29.5,31.75,32.25,29.25,33.75,41.75,57.5,100.0,53.0,70.25,57.5,46.25,47.25,39.25,42.5,35.75,31.75,58.75,36.5,33.75,28.75,24.0,25.0,14.5,14.0,10.75,23.75,15.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,22.5,28.25,24.75,35.5,30.75,22.5,30.25,41.25,27.75,19.0,32.75,30.75,33.5,34.25,47.25,54.5,36.75,57.75,36.5,36.75,28.25,32.5,29.75,32.0,27.75,41.0,40.25,62.75,100.0,56.25,66.75,55.25,54.25,44.25,38.25,48.5,32.25,29.5,59.5,41.0,36.25,26.5,26.0,26.25,18.0,15.5,13.0,20.25,13.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,35.0,31.0,24.75,23.25,27.75,33.0,43.25,28.0,29.0,30.5,32.5,32.5,34.75,28.25,36.75,50.25,35.0,58.5,39.0,27.25,42.5,27.5,23.75,36.25,21.5,23.5,46.0,71.75,73.0,74.25,76.0,61.5,52.0,49.0,36.75,42.0,33.0,35.5,56.25,33.5,63.25,33.75,38.25,17.5,17.5,25.0,21.25,17.0,24.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,24.25,28.25,25.5,34.75,28.5,33.5,24.25,39.25,25.5,23.75,41.75,23.5,34.5,42.0,42.0,43.75,42.0,53.75,35.25,35.75,35.5,24.0,28.0,24.0,33.75,40.0,52.5,58.25,97.75,59.25,61.5,51.75,51.75,37.75,36.25,42.25,29.0,28.25,50.0,44.25,42.25,32.25,24.5,22.75,18.75,24.5,13.5,18.25,7.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,31.0,28.25,18.25,39.0,28.25,45.25,33.75,25.5,34.0,40.25,37.0,36.0,28.25,45.0,38.75,38.0,44.0,35.5,21.25,36.25,25.25,24.75,25.75,26.0,30.75,44.75,71.5,85.75,71.5,75.0,59.75,42.0,38.0,33.25,45.25,27.5,49.75,59.75,25.25,50.25,25.25,32.75,17.5,17.75,23.0,18.75,16.75,20.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,26.0,26.75,31.0,30.0,26.0,26.25,40.25,24.5,27.0,44.5,31.5,26.0,40.75,51.75,53.5,42.0,46.25,39.25,33.25,28.75,20.5,37.75,25.25,32.25,40.75,44.75,52.25,97.5,53.0,51.5,59.25,41.0,37.75,38.75,48.25,40.75,27.0,39.75,48.0,33.5,31.5,21.25,25.5,16.25,18.25,12.75,20.5,14.5,8.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,27.0,31.0,29.75,26.0,26.5,40.0,24.5,27.0,44.5,31.75,26.0,40.75,52.0,53.25,42.25,46.25,39.5,33.25,29.0,20.5,37.75,25.25,32.25,41.0,44.75,52.25,97.5,53.0,51.75,59.25,41.0,37.75,38.75,48.25,40.75,27.0,40.0,48.0,33.5,31.75,21.25,25.5,16.25,18.0,12.75,20.5,14.5,8.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,33.25,22.0,40.0,34.75,27.25,19.5,43.5,23.0,27.0,40.75,34.25,29.0,46.5,48.5,65.0,60.25,63.0,43.5,39.5,34.5,35.5,25.5,28.5,31.5,41.25,46.0,68.75,98.5,65.75,73.5,54.25,50.5,41.5,38.5,44.5,41.0,31.25,47.5,41.75,36.75,33.5,27.5,32.25,24.25,21.25,12.5,16.75,15.25,13.5,13.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,23.25,38.75,36.0,27.75,20.0,43.75,20.5,29.25,44.75,35.25,31.5,50.25,47.25,63.75,55.0,62.5,47.75,41.5,33.75,32.5,28.0,27.25,32.5,39.25,46.5,70.5,98.5,59.25,72.0,59.25,50.5,43.75,39.5,45.25,41.0,36.25,49.25,45.5,31.25,41.5,22.5,28.5,24.5,22.25,12.0,18.5,18.25,12.25,15.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,25.25,38.0,42.5,41.5,23.0,40.5,29.25,22.5,43.0,36.75,34.5,40.5,61.75,54.75,57.0,57.25,39.75,34.0,31.0,27.0,38.5,33.25,38.75,41.0,50.75,69.0,96.75,58.25,66.25,71.5,52.25,43.25,47.5,51.5,40.75,34.5,54.75,41.0,35.5,28.0,26.5,35.75,23.0,21.0,10.25,16.5,12.0,17.25,16.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,26.5,35.0,34.25,24.5,37.75,33.5,40.25,21.0,28.0,29.25,33.0,30.25,50.5,48.0,34.5,40.75,40.75,38.5,37.0,23.25,37.75,26.5,20.75,33.75,64.25,55.0,76.75,60.0,89.75,60.0,61.0,48.5,31.75,43.75,33.75,56.75,44.5,33.75,39.75,32.75,30.75,15.0,24.5,22.0,12.0,18.0,15.5,12.5,17.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,25.75,36.0,32.25,34.0,35.5,29.75,45.5,28.0,28.75,43.0,30.25,29.5,53.75,48.25,35.75,48.25,54.0,44.75,36.5,27.0,37.25,30.0,28.25,38.25,71.0,65.5,70.25,63.25,86.0,81.75,63.25,56.5,40.5,55.0,46.25,67.75,53.5,40.25,41.0,31.0,31.75,24.25,23.75,16.25,23.5,20.0,16.75,14.25,21.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,36.25,29.75,30.0,26.75,46.0,25.25,23.75,37.75,27.5,35.75,29.0,56.25,48.0,38.75,58.25,40.25,34.25,21.25,21.0,39.0,28.25,24.5,44.5,37.0,62.5,95.25,63.0,65.0,53.0,41.5,34.75,41.25,40.5,38.0,36.25,41.25,53.75,33.25,37.0,17.0,24.25,18.75,20.5,12.5,22.5,9.0,10.5,17.75,16.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.75,36.75,30.0,43.5,28.0,28.25,34.5,39.5,35.5,36.75,30.0,40.25,49.25,37.5,57.75,37.75,33.75,34.75,24.25,27.75,31.0,28.75,29.5,47.75,69.75,91.5,73.5,57.25,74.25,50.75,48.0,42.0,36.25,36.75,46.0,48.5,25.5,46.0,30.5,38.25,21.75,19.5,20.25,12.5,18.0,22.25,13.5,10.75,13.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,29.0,34.25,24.25,30.75,43.5,23.75,22.0,36.5,28.25,36.25,36.5,41.25,56.75,42.5,56.0,39.25,40.5,23.75,23.25,35.25,22.0,36.25,35.5,53.75,61.0,93.5,60.75,60.5,66.25,45.0,34.75,39.5,39.5,38.5,33.25,49.5,53.75,38.75,33.25,20.75,28.0,21.0,19.75,13.75,17.0,15.0,8.5,14.75,14.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,36.75,34.25,31.75,38.75,46.5,34.0,22.5,35.75,51.25,33.25,32.5,45.5,46.25,43.75,51.25,44.75,49.75,40.25,26.0,41.75,37.0,24.5,35.75,64.75,75.75,82.75,72.25,87.25,80.25,61.0,55.5,38.75,48.25,37.75,69.0,59.75,50.75,55.5,31.0,38.75,16.0,25.75,19.75,20.75,19.75,24.0,17.25,21.5,15.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,36.5,33.75,27.0,44.0,41.25,47.25,26.0,44.5,41.75,30.0,31.25,57.25,51.75,41.5,37.25,50.75,45.0,37.5,24.75,39.5,36.25,34.0,38.25,70.5,71.25,87.75,66.5,75.25,73.5,60.75,55.75,40.75,37.75,50.25,74.75,51.75,47.0,47.5,31.5,31.75,23.5,21.0,20.0,22.0,20.25,16.75,17.25,23.0,13.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,23.0,28.25,30.5,40.5,39.25,29.25,33.75,42.5,42.25,40.5,28.75,42.0,43.5,48.5,55.5,43.5,34.5,30.25,20.5,17.0,32.0,27.75,36.75,53.25,73.5,81.25,76.0,64.5,70.5,46.0,43.25,40.75,47.0,30.25,43.75,48.5,24.0,57.0,28.5,40.0,18.25,25.75,26.5,20.0,18.5,19.0,27.25,5.25,12.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.75,37.25,19.5,40.0,23.0,19.75,37.25,23.75,37.0,41.25,53.75,57.0,46.75,56.75,35.75,32.25,31.25,24.75,31.25,26.25,32.25,36.75,42.25,69.0,92.75,54.25,64.75,60.75,44.0,47.0,34.25,39.0,36.75,36.5,52.25,45.25,43.5,29.0,30.0,27.0,20.0,21.5,10.25,16.25,8.5,11.5,13.75,18.5,19.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.75,37.25,19.5,39.75,22.75,19.75,37.25,23.5,37.0,41.25,53.75,57.0,46.75,56.75,35.75,32.25,31.25,24.75,31.25,26.0,32.25,36.75,42.0,69.0,92.75,54.0,64.5,60.5,44.0,47.0,34.0,39.0,36.75,36.25,52.25,45.25,43.25,29.0,29.75,27.0,19.75,21.25,10.25,16.25,8.5,11.25,13.5,18.5,19.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.0,27.0,37.5,47.0,44.5,24.25,40.5,36.25,30.75,33.0,48.5,42.0,40.25,51.25,43.75,45.5,36.25,17.25,32.0,30.5,21.25,33.25,61.25,72.5,83.5,68.0,83.25,65.75,53.5,54.5,42.75,46.5,37.75,63.5,51.5,33.5,50.0,35.0,36.0,20.5,23.75,21.5,21.75,17.25,16.5,15.75,16.25,10.0,10.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,34.0,38.5,48.25,40.75,30.5,31.5,35.5,38.5,41.75,32.0,48.5,50.5,42.75,75.0,49.5,26.75,37.0,26.5,31.75,30.0,21.75,33.5,63.0,79.25,82.5,88.0,71.0,73.25,52.75,48.25,44.75,46.25,35.5,43.75,57.5,39.75,53.5,33.75,44.5,22.25,29.75,17.5,21.0,18.5,19.5,17.25,12.5,15.0,9.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,35.0,37.5,32.5,48.25,40.75,28.0,34.75,43.5,34.75,33.75,42.0,39.25,34.5,58.25,45.0,51.5,30.25,23.25,41.5,34.5,27.0,36.25,61.0,67.5,80.5,62.5,74.0,78.0,62.75,52.25,48.25,47.5,48.25,50.0,53.0,35.75,48.0,33.25,34.25,20.0,25.25,16.75,19.5,17.25,13.0,20.5,14.25,12.5,13.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,32.5,39.25,31.5,39.25,33.0,31.5,45.25,32.5,29.75,42.0,58.0,47.0,45.0,61.0,34.5,39.25,32.75,37.5,37.25,25.5,39.25,44.25,51.75,63.0,100.0,61.0,61.75,57.5,45.25,44.5,45.5,47.75,35.0,42.0,51.75,48.0,45.0,33.25,27.25,32.0,21.25,23.0,11.0,21.25,9.75,11.25,17.75,17.75,21.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.0,21.75,43.25,34.0,19.0,48.5,28.5,32.75,39.75,54.5,59.75,44.5,63.25,32.25,33.0,31.75,33.75,40.75,25.5,41.25,41.75,59.5,62.0,93.0,50.75,59.0,58.75,56.0,42.75,43.75,51.5,45.0,44.25,49.75,43.5,44.25,35.75,26.0,26.25,21.75,20.5,11.25,22.75,15.5,12.0,13.0,12.25,17.75,7.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.5,22.75,43.0,31.5,22.5,38.0,32.25,35.5,49.25,51.75,53.0,41.5,51.75,36.0,42.25,39.75,33.5,35.75,28.25,35.25,44.25,65.0,69.0,93.5,58.0,82.25,59.75,60.0,44.75,46.75,58.5,38.5,33.5,61.25,53.75,42.25,38.75,27.25,30.5,21.25,23.5,12.5,23.75,10.75,13.5,14.25,14.25,18.75,12.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,28.25,42.5,21.0,22.25,41.25,26.0,36.0,38.0,51.75,49.75,41.25,62.0,47.5,45.25,33.25,30.75,32.5,27.5,31.5,38.5,43.5,57.25,97.75,60.5,69.0,55.0,52.0,47.0,43.5,50.75,43.5,29.5,53.5,44.5,41.5,29.5,29.25,22.0,19.75,21.5,15.75,15.25,13.25,10.25,13.25,18.5,16.75,8.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,39.0,42.25,46.25,36.25,40.25,49.5,33.75,37.75,46.0,35.5,33.0,47.25,49.0,47.0,42.25,24.75,34.25,37.75,19.75,32.0,78.0,67.5,80.0,67.5,85.0,76.25,73.75,52.75,43.0,45.25,44.75,54.0,50.0,31.25,53.75,27.75,43.75,20.5,25.75,17.5,20.5,15.5,17.25,14.25,22.75,12.25,13.75,8.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,36.25,36.25,35.0,27.0,39.0,39.0,37.75,30.5,47.75,42.0,39.25,48.25,43.0,41.0,34.75,26.75,41.5,30.5,29.25,34.5,62.25,78.5,84.75,83.75,89.5,66.5,70.25,57.25,43.75,34.0,53.5,63.5,61.0,32.25,56.25,30.0,35.75,26.5,20.5,16.75,15.75,15.25,14.75,13.5,13.25,10.5,12.5,9.25,9.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,51.75,28.5,28.5,36.5,32.5,37.5,37.75,23.5,38.5,37.25,34.75,52.75,42.75,31.25,33.5,21.25,25.5,26.75,19.5,23.0,48.75,62.75,75.0,67.5,67.75,63.75,42.75,36.75,29.75,41.75,31.25,42.25,36.75,32.5,48.25,28.75,39.25,20.25,23.25,14.75,17.5,19.0,19.5,15.0,10.75,9.25,6.0,2.25,8.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,46.0,29.5,27.25,24.5,31.5,37.5,38.75,26.25,41.75,39.5,39.5,51.5,27.5,33.5,43.75,24.5,23.5,21.5,24.25,29.5,49.0,75.25,79.0,73.75,61.0,59.5,49.75,43.25,39.75,46.75,34.5,41.5,43.75,28.5,57.25,28.75,32.0,15.75,24.5,20.5,20.75,22.75,24.0,18.25,7.0,11.5,7.75,5.0,5.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,53.25,31.0,22.0,30.25,37.75,41.0,40.75,24.75,40.75,40.5,39.5,38.25,41.5,38.5,33.5,29.75,28.5,28.75,18.75,38.0,53.75,87.5,87.0,84.5,79.75,74.25,46.5,48.5,43.25,53.5,28.75,32.0,48.25,31.0,46.5,25.75,37.25,26.75,24.75,19.75,15.0,18.5,20.75,15.5,12.75,12.5,7.5,5.25,5.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,40.75,26.0,17.25,39.0,22.25,35.0,38.75,56.75,54.0,44.0,62.5,38.5,37.5,35.75,32.5,40.5,26.75,28.5,29.75,50.5,63.0,98.5,50.25,56.75,57.25,49.5,45.75,45.0,54.5,32.75,34.75,53.75,45.25,42.0,29.75,28.75,32.5,17.5,15.25,12.5,21.5,19.0,14.5,14.5,13.25,12.5,13.0,5.5,4.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,31.25,30.25,22.5,34.0,38.0,42.75,24.25,30.0,44.75,47.25,46.75,42.25,28.25,31.0,26.75,19.0,26.5,23.0,24.75,49.0,74.25,74.5,74.25,65.75,57.75,43.5,40.0,28.25,45.0,22.75,40.75,45.75,34.5,39.5,24.25,35.25,14.0,17.75,20.75,14.0,18.25,25.75,15.5,7.25,7.0,6.75,4.25,5.25,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,42.25,45.25,31.5,37.25,39.5,30.25,30.5,43.5,38.75,39.5,46.5,46.5,36.0,44.5,24.5,40.0,33.75,34.75,38.5,61.0,60.5,88.0,68.25,85.25,63.75,57.25,52.25,38.5,46.25,48.75,66.25,58.5,39.25,46.75,24.5,35.5,20.75,28.5,21.5,23.5,12.75,15.5,12.75,19.0,15.75,11.0,7.25,4.25,8.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
