,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.25,12.25,18.25,15.5,18.75,24.5,18.5,44.5,62.25,60.0,58.75,73.0,72.75,63.25,55.0,43.75,37.75,29.25,27.25,45.25,47.0,60.75,68.5,70.5,76.0,77.0,50.25,48.75,48.25,34.75,45.0,53.5,51.0,53.0,58.0,49.0,46.0,30.75,27.75,24.25,20.25,18.25,14.25,14.25,13.5,12.0,14.25,11.0,10.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,26.0,13.75,25.25,16.25,16.5,23.0,17.5,41.0,58.75,54.5,59.0,72.25,86.75,53.25,43.75,45.25,39.25,31.0,33.25,38.25,44.5,62.5,68.5,61.0,64.25,72.25,49.5,52.75,43.0,38.0,42.5,50.0,50.5,53.25,45.5,48.75,46.0,31.0,28.5,29.75,20.5,18.5,16.25,15.75,12.0,12.25,15.0,10.75,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.75,21.0,12.25,20.25,17.75,23.0,21.25,31.25,47.5,42.0,52.25,54.75,62.75,59.75,46.0,39.25,32.5,23.5,34.5,45.0,35.75,45.75,78.75,69.75,72.25,62.75,56.5,46.0,56.25,35.5,45.5,34.5,42.0,51.5,51.0,53.0,36.5,33.75,25.0,21.25,20.25,9.5,18.75,6.75,13.25,14.75,12.5,8.75,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,19.75,13.25,24.0,14.25,23.25,25.0,22.75,57.75,40.5,71.25,61.25,66.75,67.75,61.0,47.5,32.5,21.75,32.5,49.5,41.0,55.5,90.5,83.5,66.5,59.75,55.0,63.25,55.0,46.0,58.25,37.5,49.0,63.25,56.25,59.25,49.5,27.0,30.0,34.0,23.5,18.5,21.25,8.0,14.75,18.0,16.5,11.0,13.0,10.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.75,15.75,17.75,18.0,23.25,14.0,26.0,50.75,46.25,62.5,58.5,61.0,57.5,53.0,42.75,29.0,19.75,28.0,39.5,33.25,52.75,86.25,75.0,71.25,52.75,53.25,57.5,55.0,36.25,42.25,36.25,48.5,58.25,52.5,58.25,35.5,27.75,29.25,21.25,19.25,17.0,26.0,8.5,19.0,16.5,14.75,9.0,12.25,8.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,24.5,10.75,21.5,12.25,23.0,21.75,30.75,54.75,38.75,53.75,59.5,63.25,60.25,52.25,48.0,37.5,26.5,31.0,39.5,37.5,61.0,86.25,86.0,65.0,66.5,38.5,51.5,59.25,42.75,44.0,40.75,56.0,63.5,64.75,57.75,39.25,24.25,33.0,25.0,25.25,17.5,25.0,11.0,17.0,17.75,13.25,16.0,14.0,5.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,11.25,17.75,11.25,20.5,26.5,25.5,38.0,61.75,62.25,60.75,68.0,76.75,52.0,47.0,49.75,46.0,36.5,34.5,45.0,43.25,62.0,70.0,68.0,72.5,74.5,42.25,58.0,40.0,34.25,48.75,50.75,48.0,58.5,59.5,43.5,52.0,28.5,31.0,24.5,19.75,20.0,15.75,11.75,16.0,11.0,12.0,10.75,8.75,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,19.0,16.0,20.0,34.25,24.0,38.0,67.0,75.25,66.5,82.75,87.25,72.25,64.75,52.5,43.0,31.75,39.5,55.25,44.5,66.25,71.25,80.25,72.5,85.5,64.25,70.25,49.5,44.25,63.25,66.75,62.25,64.75,72.75,54.0,63.75,32.0,30.0,29.0,18.75,14.5,17.25,20.5,16.25,14.5,16.75,10.5,13.75,8.5,7.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,23.0,22.75,28.25,30.0,24.0,32.75,46.0,47.75,52.25,46.0,51.0,55.75,47.75,49.5,43.75,34.25,33.0,27.25,52.25,57.25,56.75,67.5,86.0,61.25,66.25,58.5,54.25,49.0,29.75,47.5,63.0,54.0,44.5,61.75,27.5,37.0,29.25,26.0,18.25,14.75,20.25,8.0,12.75,13.5,22.75,5.75,6.75,5.25,5.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.75,20.75,27.0,36.75,27.0,32.0,40.0,52.25,52.25,51.75,56.5,63.25,55.5,45.75,43.75,35.0,31.75,23.75,45.25,61.5,50.5,75.25,88.75,59.5,67.25,54.25,47.25,45.5,30.75,38.75,58.25,51.75,46.0,64.25,33.75,35.75,31.0,28.75,25.25,16.0,14.5,10.0,11.75,15.25,30.25,10.75,10.25,3.0,3.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,23.0,22.75,22.75,32.25,26.5,43.25,34.5,53.5,62.0,50.5,64.0,53.0,53.25,47.75,40.0,42.0,21.5,27.5,38.75,58.25,51.5,75.75,95.25,68.75,74.0,52.5,47.0,47.5,40.0,39.75,59.0,44.5,54.25,56.25,30.25,39.75,28.75,27.25,22.0,13.75,22.5,8.0,12.75,17.75,29.75,9.25,9.5,2.75,7.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,24.75,16.75,19.5,24.5,28.75,52.5,44.5,59.0,52.0,73.25,59.5,62.0,44.0,35.0,22.75,31.25,51.5,37.5,52.0,87.5,88.75,65.75,58.0,61.5,54.25,52.5,41.0,40.75,37.25,48.0,62.25,51.25,48.0,43.25,28.25,29.25,30.0,25.0,20.5,22.75,9.5,15.25,14.0,13.0,8.75,16.75,6.5,8.75,12.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,21.0,30.25,32.0,25.5,32.5,45.0,52.0,58.75,54.0,57.25,49.25,52.25,58.0,45.75,34.5,32.25,30.0,41.25,58.0,44.0,86.5,91.25,57.75,67.5,61.0,47.0,40.0,34.25,41.0,52.25,55.25,45.25,61.0,35.75,39.75,28.5,19.0,21.25,15.25,15.0,8.25,17.5,17.0,24.75,9.25,8.5,4.0,7.5,9.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.75,20.25,22.25,25.0,37.75,62.0,69.0,69.75,83.25,81.25,62.25,51.0,46.5,49.25,34.0,35.0,42.75,51.5,63.25,65.25,69.25,72.25,79.0,49.5,61.25,50.5,42.75,42.5,58.75,51.0,56.75,68.5,46.25,47.75,28.75,28.5,26.75,22.25,16.25,17.0,13.0,13.75,9.25,17.75,17.25,7.0,11.25,3.0,10.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,17.75,26.0,24.75,38.25,60.5,72.75,64.5,76.25,82.0,56.0,43.75,46.0,38.75,31.0,31.0,47.0,44.25,60.0,67.0,65.5,67.25,80.25,51.75,66.5,52.25,41.25,44.25,58.0,46.0,66.5,59.0,45.75,45.25,31.25,37.5,32.75,15.5,17.25,16.25,15.75,14.25,7.75,14.25,8.75,11.25,11.75,6.25,10.0,11.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.5,27.5,25.75,33.0,57.25,52.25,61.5,52.0,69.0,62.0,51.0,51.75,38.0,21.5,32.0,45.25,34.75,58.0,71.0,74.5,74.0,67.25,47.0,58.0,51.0,39.5,40.75,45.75,54.25,67.0,55.25,52.25,38.25,28.75,30.0,26.0,25.0,18.25,21.75,10.0,14.75,16.0,15.25,9.75,16.25,9.75,10.0,8.0,17.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,21.5,25.25,25.5,43.5,62.0,57.75,64.25,59.75,77.0,67.25,47.25,46.5,40.25,25.25,32.25,43.75,53.25,62.25,63.75,74.5,72.0,80.25,46.0,51.25,56.5,41.25,50.0,57.0,54.25,57.25,62.75,49.25,54.75,28.5,27.25,25.25,20.25,18.25,11.0,16.75,14.5,16.25,14.75,15.5,11.0,10.0,4.0,9.0,9.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,34.25,35.25,32.0,35.0,37.5,50.75,57.25,51.25,59.0,58.0,48.75,45.0,44.75,30.25,33.75,27.0,47.5,58.25,55.25,80.0,94.25,70.75,70.25,63.5,45.75,49.75,29.75,45.75,59.0,51.0,56.75,57.25,30.75,43.25,32.25,25.5,22.25,13.75,24.0,13.75,11.5,12.0,32.75,9.0,8.0,8.5,4.0,7.0,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.5,21.75,25.5,39.25,56.0,51.75,58.0,56.75,61.0,67.75,51.5,46.0,37.25,29.25,33.5,53.5,40.75,53.75,67.5,72.75,75.75,69.75,47.0,46.0,41.0,39.25,53.5,44.25,47.75,49.25,57.0,49.75,43.5,34.25,26.25,26.5,21.0,18.75,23.75,10.75,13.25,15.0,15.5,7.5,12.75,6.5,6.75,10.25,13.0,9.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,20.0,25.25,22.5,37.75,50.5,46.0,52.75,54.5,53.25,73.25,58.0,46.75,34.0,26.0,34.75,55.0,38.0,56.5,84.25,77.25,70.0,65.5,51.25,50.0,56.0,41.75,53.25,34.75,50.0,51.5,59.0,56.75,48.75,32.0,26.25,28.0,23.5,17.25,28.0,9.75,15.25,21.25,18.5,8.75,16.25,5.25,11.25,12.25,19.5,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.25,18.75,35.5,42.25,54.25,61.75,51.5,60.25,61.5,49.25,52.0,41.0,41.5,32.25,34.5,39.75,61.75,64.0,78.25,85.5,64.0,68.0,64.0,53.5,47.75,34.5,51.5,59.0,48.75,49.5,61.25,37.25,38.0,31.0,29.5,23.25,15.0,25.0,10.0,13.25,16.0,23.25,9.25,9.75,4.5,8.5,7.75,10.0,7.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,18.0,22.0,31.5,45.75,46.5,49.0,54.5,55.5,60.75,46.0,40.75,35.5,31.75,28.5,37.75,40.5,46.5,65.0,78.75,70.5,59.25,50.25,42.25,50.5,40.0,30.75,39.0,54.0,49.25,47.0,55.75,37.5,31.5,27.0,23.0,22.75,13.75,23.5,9.5,13.75,14.0,17.5,6.25,11.25,3.75,5.0,11.0,15.25,5.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.25,27.0,40.25,41.5,57.75,67.75,47.75,61.0,54.5,51.0,54.75,41.25,44.0,32.5,32.75,52.25,58.0,62.25,91.75,92.0,64.75,65.5,64.5,50.75,44.0,33.0,41.75,58.75,51.25,52.0,64.25,28.5,42.5,32.5,28.75,24.5,17.0,25.5,17.75,11.0,9.0,27.25,8.0,9.25,6.75,9.5,13.5,5.75,6.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,35.5,23.5,34.25,38.25,38.5,47.5,57.0,58.25,62.0,46.5,53.75,38.25,29.5,31.0,33.0,42.5,60.5,56.5,75.5,79.75,65.5,67.75,54.25,50.0,47.25,34.75,40.25,52.0,46.25,51.0,49.75,31.25,37.0,26.75,29.0,26.25,16.5,25.0,9.25,13.0,16.5,27.5,10.75,6.5,5.5,5.5,11.75,11.0,4.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,28.5,23.5,36.0,39.0,46.75,62.0,54.25,55.75,53.25,52.5,48.0,41.5,32.5,31.75,35.75,43.25,60.25,56.5,77.0,80.25,67.5,59.75,58.0,44.5,45.75,33.0,41.5,52.75,51.25,51.75,57.75,41.0,39.75,26.0,27.75,25.0,14.0,19.5,15.75,12.75,15.5,21.5,7.5,6.5,6.25,5.5,10.0,9.5,4.75,11.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,29.0,23.25,34.75,47.75,54.25,55.75,59.0,58.0,65.5,57.25,44.75,40.0,36.0,29.75,45.75,45.0,51.0,69.25,84.5,81.5,69.0,67.25,54.0,52.75,43.5,47.0,46.75,54.5,58.0,47.0,61.0,31.75,34.25,32.25,28.0,27.75,18.5,24.25,11.5,15.5,13.5,21.75,11.5,7.5,8.25,8.75,9.0,11.5,3.75,11.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.25,30.5,42.5,49.25,56.75,55.75,61.0,53.25,57.75,54.5,39.0,36.5,34.25,39.0,47.0,59.5,57.5,94.5,83.75,70.75,67.0,59.5,54.0,43.5,42.5,48.75,56.0,56.5,52.0,61.25,38.0,39.25,34.5,29.0,26.25,14.5,21.5,13.0,11.0,16.25,24.5,11.25,9.0,8.5,7.0,10.25,11.25,6.0,15.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.75,34.75,44.0,42.75,52.5,51.5,69.75,63.25,48.0,48.0,40.25,28.25,34.0,44.0,47.0,54.0,67.75,85.0,78.25,69.75,56.25,55.5,53.25,38.75,40.75,38.75,49.0,49.5,52.25,59.0,39.0,40.5,29.5,24.0,20.75,16.0,21.25,9.0,16.0,16.5,19.25,12.25,13.25,8.0,10.75,9.25,10.75,5.0,13.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,25.75,33.0,42.25,49.75,54.75,70.0,65.5,81.25,56.25,58.75,40.75,30.0,32.5,44.25,46.75,54.75,73.0,82.25,81.75,66.75,64.75,52.75,60.75,47.75,43.5,41.25,54.75,60.0,64.25,61.0,44.0,25.75,32.0,27.5,26.25,16.25,23.75,8.0,15.5,16.0,20.5,10.5,12.5,9.0,10.0,14.0,10.75,6.0,7.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,26.0,35.25,36.5,51.5,58.75,54.0,55.5,61.5,49.25,57.25,45.0,39.5,33.0,28.0,49.75,64.0,50.75,77.75,96.25,67.0,67.5,60.75,52.75,42.75,27.0,46.25,56.0,54.5,44.25,60.5,34.75,39.5,32.25,31.25,24.5,20.0,20.75,15.75,9.0,13.75,28.25,11.25,3.75,3.75,8.0,11.25,7.25,5.25,9.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,30.0,43.0,54.75,55.75,64.0,60.5,68.0,51.5,41.0,38.25,36.5,36.5,41.75,36.5,56.5,71.25,77.5,67.5,73.75,52.25,51.0,50.5,42.5,42.25,34.25,44.0,53.75,58.0,58.25,42.5,28.0,21.25,32.5,26.5,19.5,22.5,9.25,17.75,16.75,10.75,11.5,13.75,6.75,14.0,12.25,16.75,7.5,14.25,9.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,34.5,39.25,49.0,61.0,53.5,57.75,58.25,54.75,49.75,36.25,37.5,32.75,28.75,46.0,64.0,64.0,92.0,97.25,69.5,59.5,57.5,49.0,50.5,34.75,53.5,56.75,48.25,46.25,62.75,34.75,42.0,25.75,25.5,30.5,19.75,17.0,11.5,11.75,16.5,24.0,9.0,12.0,6.5,7.25,9.0,6.5,5.75,9.0,9.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,31.5,69.0,63.0,61.75,71.5,78.0,55.5,43.5,52.0,45.0,28.75,30.25,40.25,44.0,60.5,61.75,59.25,76.5,74.0,41.75,63.5,52.75,32.75,39.0,51.25,48.75,55.0,55.25,39.0,45.5,26.75,27.0,29.75,21.0,19.25,16.5,17.5,11.25,11.0,15.25,9.25,10.25,4.5,5.5,8.25,9.5,9.75,7.25,14.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,35.0,52.75,46.0,54.0,52.0,64.75,73.75,46.25,43.75,34.0,24.25,29.5,45.0,37.5,55.0,65.75,78.0,61.75,65.5,49.5,60.5,46.0,34.75,45.0,34.0,44.75,58.25,54.75,53.25,43.75,26.25,33.25,28.0,22.5,15.75,16.25,12.25,14.75,20.0,14.75,7.25,12.75,6.25,14.25,8.0,12.25,6.5,11.25,7.0,14.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.25,41.0,50.5,55.0,53.75,64.25,55.75,55.0,48.25,39.5,36.5,34.75,29.25,41.5,59.0,51.0,90.0,91.0,74.5,69.25,51.0,55.25,54.25,45.0,45.5,51.5,44.0,39.75,60.5,39.5,38.25,29.5,22.75,16.25,13.75,17.25,7.25,11.25,11.75,27.75,8.0,7.75,6.25,8.25,11.0,5.5,3.5,7.0,9.5,13.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,53.25,54.5,59.5,60.25,68.25,69.0,62.25,46.5,41.5,28.25,37.75,41.5,46.25,56.75,86.25,93.75,73.75,82.75,48.5,60.0,53.5,37.75,51.25,30.25,50.75,68.5,68.75,61.25,43.75,24.25,31.0,29.0,25.0,19.75,26.0,11.0,18.25,18.75,13.75,13.0,11.25,9.0,14.25,13.0,21.75,6.25,12.5,13.75,24.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,56.0,57.25,65.25,66.0,75.0,66.5,53.25,55.75,41.25,30.0,34.5,46.25,44.0,51.75,79.0,79.5,67.75,67.0,52.25,56.5,49.75,36.5,50.0,42.75,52.25,63.0,62.5,61.75,33.5,29.75,27.75,35.5,21.5,14.75,18.75,9.5,19.25,18.25,18.5,11.0,17.0,6.5,12.5,10.0,19.0,7.75,10.75,9.0,16.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,42.25,48.0,62.75,56.75,57.25,55.25,48.0,52.75,49.25,44.0,31.25,29.5,45.5,52.25,51.0,82.25,99.25,66.5,64.5,61.75,48.75,42.5,34.5,52.75,55.25,51.5,53.25,62.75,31.5,37.75,28.25,23.75,23.25,16.5,23.25,9.5,7.25,10.75,28.0,7.75,6.0,5.25,8.0,10.25,8.0,7.25,9.25,11.25,10.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,51.25,52.25,64.0,47.75,66.25,63.5,56.75,44.0,34.75,27.0,34.75,35.0,42.5,56.25,64.5,82.5,73.25,59.25,58.0,53.25,48.0,33.75,41.5,41.75,50.25,53.0,53.5,59.5,40.75,31.5,25.75,29.5,19.5,11.0,20.25,12.0,12.75,17.75,13.5,8.5,11.75,6.75,6.75,8.25,12.75,8.5,10.5,8.25,14.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,44.75,58.25,57.5,66.5,64.0,53.25,46.25,41.0,41.0,31.25,31.25,47.25,60.0,52.25,84.25,92.75,60.0,67.25,56.75,52.25,46.75,31.75,42.75,57.0,46.0,47.5,57.0,32.25,36.25,33.25,26.0,25.0,17.0,21.0,9.75,10.75,14.25,26.5,9.25,8.25,6.75,8.75,14.0,4.25,9.25,8.25,8.5,6.75,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.0,55.75,50.5,46.0,62.75,47.5,50.25,40.5,36.25,30.75,29.0,42.25,53.75,56.0,77.75,91.25,69.5,57.5,52.75,52.75,45.5,30.25,45.0,55.25,53.5,44.25,62.0,29.75,41.75,28.5,25.0,24.25,16.75,19.5,11.25,11.5,13.75,23.5,10.0,8.75,4.5,5.25,10.0,5.25,6.75,10.0,6.75,11.5,13.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,53.0,64.25,55.0,62.75,53.5,50.0,54.75,52.5,40.0,38.75,29.0,49.75,68.75,56.75,87.25,96.5,76.75,67.75,57.5,59.0,53.5,27.5,44.0,61.75,52.25,45.75,60.0,34.0,50.25,28.5,26.25,23.25,16.5,26.5,9.5,8.25,15.0,24.0,13.75,6.25,3.25,7.25,12.25,4.5,6.75,10.25,12.0,10.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,53.25,64.5,55.25,62.75,53.75,50.25,55.0,52.5,39.75,39.0,29.0,49.75,68.75,57.0,87.25,96.5,76.75,67.75,57.5,59.25,53.75,27.5,44.25,62.0,52.25,46.0,60.0,34.25,50.5,28.5,26.5,23.25,16.5,26.5,9.5,8.25,15.0,24.0,13.75,6.25,3.25,7.25,12.25,4.5,6.75,10.25,12.0,10.0,19.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,66.0,57.25,78.25,79.75,54.75,46.75,51.25,46.75,28.0,29.75,48.25,40.0,53.5,61.0,62.25,79.5,68.25,51.75,59.0,46.25,39.75,46.0,52.75,50.5,59.0,60.0,38.0,51.0,31.25,26.5,29.0,20.75,18.5,12.5,12.25,14.5,10.5,10.0,13.5,8.5,7.5,3.75,11.0,13.75,8.5,11.5,12.5,17.75,3.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,68.25,73.0,70.75,98.0,65.75,53.0,52.75,45.75,31.25,34.0,38.25,43.0,59.75,73.0,65.5,77.75,77.25,55.5,64.75,50.0,36.25,51.25,56.0,56.0,60.25,60.25,51.0,52.25,31.25,21.75,28.0,19.75,13.5,17.5,13.0,13.0,11.0,18.25,16.25,8.25,9.25,3.0,10.75,11.75,9.75,10.25,11.75,14.75,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,50.75,56.5,48.25,46.5,52.75,45.5,44.0,41.75,36.75,34.0,27.25,43.25,48.0,51.25,75.75,84.0,62.5,62.5,50.25,64.0,49.5,36.0,41.0,51.5,53.75,45.0,67.75,35.75,34.25,35.0,20.75,25.25,16.75,18.0,12.75,9.5,18.25,24.0,8.75,9.75,6.25,5.0,12.25,6.25,5.0,11.25,12.5,12.75,17.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,68.5,65.25,63.25,71.0,52.5,38.75,40.75,28.75,29.5,41.25,40.75,54.75,80.5,84.25,72.5,67.75,61.75,52.25,57.25,42.0,39.25,50.25,55.25,66.75,59.5,60.0,38.0,27.75,25.5,23.5,21.75,20.5,18.75,10.5,15.0,18.5,13.5,8.75,9.0,7.5,5.0,11.0,11.5,5.75,11.25,7.25,14.0,9.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,73.0,67.25,70.75,64.25,57.25,51.75,47.75,30.25,37.25,47.75,42.25,61.5,78.75,80.75,80.75,86.0,55.25,51.25,53.5,44.5,54.0,47.75,51.75,59.75,63.25,54.5,45.5,31.5,30.25,26.5,19.75,19.5,15.25,12.5,16.5,15.75,15.5,9.5,9.5,8.0,9.0,10.75,18.75,5.75,13.5,10.0,12.75,12.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
