,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13
201,,,,,,,,,,,,,,,,,,,,,43.25,44.5,35.0,39.75,30.25,37.0,24.5,25.0,20.75,30.25,19.0,19.0,26.25,19.5,28.75,26.5,26.25,29.5,54.25,40.75,62.0,47.0,60.25,60.25,34.75,33.5,43.5,32.75,31.0,34.75,36.25,44.0,66.75,79.25,64.5,64.25,55.5,39.75,37.0,31.0,46.0,48.25,61.5,68.5,71.75,61.5,45.5,39.0,37.75,32.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,41.5,43.25,46.5,40.5,34.75,31.25,21.5,27.5,26.5,33.5,21.25,17.75,27.75,21.0,25.25,26.0,23.0,30.0,51.0,42.0,58.25,62.5,59.75,61.25,33.25,30.5,40.5,31.0,33.75,28.5,49.75,47.5,73.25,69.5,70.25,68.75,47.5,48.25,37.0,35.0,39.5,52.5,61.5,72.25,72.75,53.25,46.25,54.5,38.5,34.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,37.25,42.25,42.75,38.5,34.75,27.5,18.5,28.0,24.25,24.5,21.0,14.75,25.0,23.75,27.5,27.5,31.75,32.0,57.25,42.5,55.0,55.75,68.0,67.0,39.25,39.5,40.25,30.5,29.0,20.75,41.75,40.5,68.5,76.0,67.0,69.75,44.0,40.5,39.75,32.5,36.0,43.25,58.75,65.5,76.5,52.0,46.0,51.25,42.5,37.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,27.75,39.0,44.75,32.25,32.0,25.5,27.25,22.25,26.0,21.0,29.5,12.75,28.0,25.5,24.75,29.75,37.0,47.75,56.5,55.25,53.75,69.25,57.75,65.75,44.75,37.5,30.0,35.25,30.0,43.75,62.25,72.0,56.5,69.75,62.75,51.25,42.0,45.5,59.0,43.25,49.0,54.0,60.75,76.25,61.75,60.5,48.75,34.75,22.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,33.5,41.0,42.75,28.5,33.75,23.0,23.0,21.5,20.75,29.5,19.25,27.0,18.25,29.5,30.75,25.25,30.5,57.25,44.75,52.5,53.0,58.5,56.0,40.25,34.5,40.25,30.25,34.5,29.0,41.5,37.0,68.75,67.0,71.25,71.0,50.5,38.25,40.5,35.0,36.5,49.0,53.75,70.75,73.0,54.5,39.75,43.0,35.75,32.0,23.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,37.75,45.25,39.5,32.0,30.25,21.75,30.75,22.5,26.25,20.0,19.25,27.75,21.5,26.75,33.5,32.0,31.5,53.5,38.75,56.0,50.0,63.5,62.25,38.75,45.25,43.5,32.5,29.75,32.0,44.25,37.0,75.25,72.5,71.5,65.75,46.5,45.5,40.5,33.5,38.5,49.0,64.25,68.25,71.25,60.25,36.5,47.0,31.5,32.25,15.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,49.5,43.0,37.25,30.5,31.75,21.0,32.75,21.25,25.75,28.0,19.0,27.0,17.75,27.0,26.5,38.75,29.75,57.5,43.75,67.75,53.5,59.5,63.75,43.5,32.75,40.75,29.0,30.25,27.25,48.0,47.5,73.5,81.0,72.25,88.25,52.0,39.75,35.5,35.75,43.75,50.75,58.75,75.25,78.25,63.75,43.5,54.0,38.5,29.25,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,46.0,46.0,46.5,30.25,32.75,21.25,29.5,20.0,23.75,27.5,21.0,29.75,18.25,30.75,33.75,27.75,35.25,66.5,53.5,59.25,49.5,64.75,65.0,40.25,44.75,42.5,32.5,36.0,31.5,47.25,47.25,72.5,84.0,71.0,75.75,50.75,46.0,45.25,30.75,38.5,54.25,56.0,66.5,62.5,67.75,44.0,49.75,31.0,31.5,22.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,38.0,40.75,29.75,35.5,25.75,37.0,25.0,15.5,33.75,15.75,18.0,20.0,31.25,27.25,27.0,33.0,34.0,44.0,49.75,54.75,58.75,65.75,49.75,48.0,30.0,41.25,30.0,30.25,28.75,30.0,45.25,64.25,80.75,79.0,70.75,47.75,42.0,37.5,35.75,50.25,33.5,56.0,56.0,79.75,79.25,60.0,54.5,36.25,21.75,18.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,36.75,45.5,38.25,37.5,33.25,30.25,34.0,28.75,31.5,23.0,30.0,8.75,24.5,29.75,28.75,29.75,49.0,49.0,56.0,62.5,50.25,74.5,63.5,57.25,48.25,39.5,29.5,39.25,32.25,39.75,55.0,69.75,62.0,69.5,69.5,46.25,42.25,40.25,52.25,37.5,49.0,56.0,71.5,85.0,71.5,61.5,44.75,29.0,25.0,28.5,28.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,44.5,38.0,45.5,30.5,29.0,32.0,24.0,27.75,22.25,23.75,10.5,27.0,30.25,29.0,24.0,48.5,44.75,55.0,60.5,58.75,71.0,63.75,54.0,46.5,38.0,29.0,41.0,30.5,41.0,49.25,67.75,55.5,69.5,64.75,51.0,39.0,43.25,50.25,36.75,48.25,51.0,67.0,85.0,70.25,61.25,43.75,23.75,22.25,28.75,27.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,43.5,31.75,34.0,31.5,32.75,31.5,15.75,20.5,19.25,15.75,22.5,31.5,31.5,28.75,33.5,29.5,40.25,59.5,64.5,59.25,85.25,53.25,67.25,44.75,37.25,29.75,23.75,28.25,44.25,47.0,54.0,79.25,82.75,68.5,44.0,49.0,45.5,45.25,43.75,34.0,47.25,62.75,77.0,74.25,57.25,47.0,29.5,31.0,19.75,20.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,47.0,36.5,36.5,29.5,29.5,27.75,25.75,24.25,18.5,25.75,13.5,24.5,27.75,26.5,37.75,46.75,41.75,58.0,53.5,57.0,70.75,58.25,65.5,51.0,43.0,32.25,39.5,30.25,37.0,61.75,70.25,54.0,64.25,68.25,46.0,39.5,36.5,51.5,39.5,49.75,52.75,64.25,82.25,64.0,56.25,42.75,32.75,23.0,25.25,31.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,44.5,43.75,31.5,36.75,32.25,33.5,25.0,32.25,18.75,27.75,14.0,33.75,29.0,31.0,33.25,46.25,47.5,53.75,59.0,60.0,62.75,62.0,64.75,52.25,42.25,28.0,38.0,32.5,37.5,61.75,66.5,69.25,75.25,65.75,45.5,49.0,39.75,53.0,38.75,53.0,47.75,70.25,87.25,58.0,65.25,45.25,23.5,25.5,28.75,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,47.0,40.0,38.0,28.25,22.25,29.75,21.5,27.75,23.75,16.0,26.25,23.25,28.75,28.75,28.25,33.5,55.0,48.25,68.5,53.5,66.5,65.75,35.25,32.5,39.25,35.75,24.75,24.75,43.0,39.75,72.0,78.5,65.0,70.25,49.75,39.0,38.5,30.5,42.0,56.5,55.5,66.5,74.25,53.75,44.5,51.75,34.0,33.75,21.75,15.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,44.5,42.75,32.5,35.75,25.5,28.0,24.5,31.25,20.75,25.5,16.25,28.0,30.25,33.75,29.75,33.25,40.75,55.75,54.75,53.5,67.25,55.25,56.25,45.25,37.75,28.0,35.0,28.75,39.5,58.5,60.0,61.5,62.5,65.25,40.75,44.5,39.5,53.0,38.75,54.75,52.5,67.5,73.75,66.75,62.0,52.0,35.0,26.5,29.5,24.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,46.75,42.5,40.5,27.0,24.0,27.25,26.5,23.5,24.0,25.25,13.25,30.0,27.75,32.75,34.5,35.0,45.25,59.0,55.75,60.75,77.25,51.75,60.5,54.5,44.5,31.75,36.5,30.25,39.0,57.0,65.0,62.0,63.25,67.75,51.75,42.25,42.5,58.25,41.5,48.5,52.75,63.75,82.0,73.75,65.0,48.25,28.25,23.0,26.5,29.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,36.75,32.0,31.25,28.5,31.75,27.5,13.25,29.25,20.0,15.75,16.5,29.25,37.25,23.0,28.25,29.0,49.75,55.75,66.5,56.25,70.5,49.25,48.0,32.75,36.0,23.5,26.25,26.25,37.0,49.0,58.5,83.25,72.0,60.25,46.0,39.25,42.25,36.0,49.5,37.0,49.75,54.75,77.75,75.5,60.0,47.0,32.75,32.25,20.5,17.5,13.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,35.75,28.5,34.0,29.5,26.0,14.0,28.25,22.5,18.25,21.0,33.5,37.75,23.25,29.75,30.0,49.5,58.75,69.75,59.5,71.25,64.0,50.25,34.5,38.25,26.0,33.0,31.75,34.0,48.5,59.75,84.0,75.75,56.75,48.0,39.0,41.75,38.0,51.75,41.5,52.25,52.75,83.25,79.5,66.0,52.25,36.75,33.25,25.5,18.5,12.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,38.5,40.75,44.5,24.25,31.0,23.0,30.5,25.5,22.5,27.5,24.75,23.5,35.25,29.5,31.5,55.0,47.75,65.5,58.75,64.0,73.75,46.75,43.25,40.75,33.0,40.75,29.0,42.0,46.5,78.25,73.0,74.75,80.25,48.0,39.75,39.25,36.25,39.25,51.25,58.0,68.0,65.0,64.0,44.75,64.0,40.0,32.5,26.0,10.0,16.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,42.25,40.75,37.75,28.0,36.0,22.25,23.25,26.25,22.75,14.75,33.25,30.25,36.75,35.75,39.0,45.75,48.25,58.75,69.75,73.5,60.0,66.5,46.75,37.0,29.0,33.75,28.25,44.75,50.5,65.25,61.0,72.25,68.5,52.0,41.25,42.0,57.0,44.25,51.25,56.25,65.75,80.0,67.5,61.75,46.5,31.75,21.25,25.5,31.5,21.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,44.5,38.25,36.75,28.75,35.0,25.25,30.5,24.5,30.75,11.5,26.25,38.0,30.0,33.25,43.25,44.0,58.5,67.75,61.75,65.25,67.75,62.5,52.0,43.75,26.25,38.75,32.25,39.25,54.75,66.5,72.5,74.75,67.25,56.5,40.0,45.0,62.75,47.75,49.75,48.5,65.75,84.5,76.5,64.5,47.5,28.0,27.75,21.0,31.25,19.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,41.75,28.5,33.5,20.5,29.0,21.75,21.0,23.5,21.5,24.5,19.25,26.5,31.0,23.75,31.25,51.25,47.0,54.25,44.75,62.25,69.0,30.5,33.0,29.75,27.5,30.5,28.25,44.25,39.75,61.5,81.25,79.25,62.75,50.0,43.0,35.75,32.75,37.75,44.0,61.0,68.75,70.75,51.75,45.0,48.25,33.75,34.25,26.25,11.25,14.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,39.25,35.75,34.0,25.5,27.0,17.5,29.5,24.25,20.25,28.0,21.75,24.75,31.75,27.25,27.25,58.0,45.25,60.75,50.0,61.75,68.25,42.0,34.0,40.25,32.0,36.5,27.0,46.0,47.25,66.5,75.25,72.0,65.0,47.0,40.5,33.0,35.75,42.0,55.25,57.75,68.5,71.25,57.25,45.25,49.0,37.0,34.0,22.25,10.0,18.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,37.5,30.75,29.25,35.25,24.75,20.75,22.75,19.25,21.75,19.5,27.0,32.75,29.5,32.5,27.5,40.75,56.25,68.0,58.25,75.25,53.5,49.5,36.5,34.0,26.75,29.25,24.75,44.5,54.5,56.75,75.25,87.25,65.0,46.5,38.5,42.5,38.25,50.75,32.75,48.0,57.0,76.5,75.0,63.0,50.0,39.5,29.0,21.0,19.25,13.5,21.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,34.25,40.5,37.0,26.25,30.25,25.0,27.0,29.0,21.25,26.5,21.0,23.25,34.75,29.25,32.0,60.25,46.75,58.5,58.75,63.5,60.75,44.5,45.0,42.0,34.75,43.0,31.25,46.5,49.0,60.75,85.75,78.75,69.5,48.25,44.5,35.75,34.5,38.0,44.5,64.25,71.75,63.25,59.75,47.75,52.25,38.75,32.5,23.25,15.5,17.0,20.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,38.5,25.75,20.0,28.5,24.0,32.0,19.75,25.0,18.75,29.25,29.75,31.75,31.25,38.0,49.0,51.0,50.5,56.5,74.0,58.5,61.0,40.5,37.0,32.75,45.75,25.75,43.0,55.75,63.25,51.5,65.25,75.5,45.25,38.5,42.25,51.25,47.25,46.5,52.25,58.25,83.25,67.25,63.0,46.25,36.5,20.25,22.5,20.25,14.5,16.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.5,30.25,28.5,20.25,28.75,13.5,19.5,25.75,25.5,35.5,25.75,33.25,32.25,46.75,60.75,60.0,56.25,74.5,48.0,54.75,31.0,37.5,30.25,31.5,27.75,39.5,57.25,63.5,71.5,84.25,61.25,53.75,38.5,39.75,31.75,54.5,35.5,56.0,51.0,76.75,75.5,62.25,53.0,37.75,28.5,18.5,18.0,17.0,19.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,38.5,35.5,28.5,36.5,24.75,26.75,25.75,33.5,15.25,26.75,30.75,28.75,27.25,37.5,47.5,62.5,61.0,60.5,74.5,59.5,68.25,52.75,49.0,33.0,44.75,30.5,36.0,61.25,68.25,72.0,77.75,73.5,50.25,44.5,45.5,51.25,48.25,48.0,57.5,69.5,78.75,71.25,64.75,46.75,28.0,20.25,23.75,25.25,17.5,20.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.25,24.25,31.25,17.0,22.5,22.25,15.25,25.75,21.25,25.5,26.5,27.0,30.75,59.75,37.25,54.25,47.75,57.25,62.75,34.25,41.25,44.75,29.5,32.5,27.25,35.25,38.5,74.25,76.75,68.0,73.25,42.75,47.0,31.0,32.0,32.75,51.25,46.5,77.0,66.0,54.75,37.5,46.75,36.75,33.0,22.75,13.75,14.75,13.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,39.75,36.5,28.75,35.5,25.5,31.25,24.75,25.5,21.25,29.5,37.5,27.25,31.25,41.0,54.25,63.5,61.75,60.75,69.75,66.75,66.25,53.25,41.75,30.25,39.25,33.5,45.25,58.75,69.75,65.75,72.25,70.5,53.75,40.5,44.5,59.75,49.5,52.25,56.75,71.75,87.25,71.5,70.25,53.0,26.75,23.75,27.25,31.0,17.5,20.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,29.5,35.25,34.0,27.0,16.75,25.75,20.75,20.5,24.5,32.5,37.5,33.25,30.25,29.25,48.75,67.0,62.25,49.5,80.75,54.0,54.5,39.75,42.5,28.0,28.5,30.75,47.5,46.0,63.75,73.0,83.0,61.25,46.0,45.5,45.75,36.75,43.5,39.25,49.75,62.0,91.75,87.25,60.5,38.75,30.5,35.25,22.75,20.0,18.5,18.0,16.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,41.0,26.25,26.0,20.75,20.5,25.75,23.75,22.75,12.0,19.75,32.0,30.75,26.25,30.0,41.5,52.25,64.0,43.75,65.5,53.25,57.0,46.0,34.25,27.25,41.0,26.0,32.75,51.5,54.5,58.75,58.5,61.75,43.25,39.0,36.75,56.25,34.0,44.0,46.25,57.25,75.75,59.25,57.75,42.25,28.75,26.75,22.25,19.25,18.0,18.0,13.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,33.5,30.5,28.0,32.0,16.25,27.5,19.75,16.0,17.75,34.0,32.0,22.75,33.25,33.0,43.5,68.25,55.25,57.25,71.25,49.5,42.5,39.25,37.5,25.75,33.0,24.25,37.25,51.25,62.5,73.25,83.25,64.25,53.25,39.5,43.75,35.75,46.5,44.5,46.0,59.75,80.5,73.75,57.0,54.5,38.25,35.25,22.75,22.0,13.75,18.25,15.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,34.5,28.0,15.5,25.75,19.25,17.0,20.75,39.25,29.5,24.25,33.5,34.0,46.0,66.0,52.5,57.75,76.0,53.5,48.5,39.25,39.0,26.25,28.25,22.5,41.5,52.0,57.0,81.0,86.0,62.0,49.0,42.25,46.5,38.75,49.0,36.25,45.0,58.5,81.75,72.75,57.75,43.5,36.0,33.25,28.5,22.5,16.5,19.75,15.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,34.5,28.0,15.5,25.5,19.25,16.75,20.5,39.25,29.5,24.25,33.5,34.0,46.0,66.0,52.25,57.75,76.0,53.5,48.5,39.25,38.75,26.25,28.25,22.5,41.5,52.25,57.0,80.75,86.0,62.0,49.0,42.25,46.5,38.75,49.0,36.25,44.75,58.25,81.5,72.75,57.5,43.25,36.0,33.25,28.75,22.5,16.5,19.75,15.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.5,28.25,24.5,27.25,19.25,31.0,12.5,22.25,25.25,29.0,29.75,39.25,46.75,55.0,46.75,55.25,68.0,63.0,52.75,49.0,38.0,22.75,31.5,22.25,46.0,41.75,58.0,61.0,60.5,71.25,46.5,38.0,38.25,44.25,42.5,48.0,54.25,68.75,72.25,64.5,61.5,48.75,28.5,24.75,27.75,30.75,17.5,17.75,8.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,24.75,26.0,16.0,25.75,16.5,19.25,21.5,29.5,30.5,22.25,35.0,34.75,48.25,62.75,54.5,56.0,73.75,51.5,49.75,42.0,33.5,25.5,30.25,28.0,31.0,50.75,55.75,65.25,83.25,55.0,50.0,44.75,40.75,38.0,44.5,38.25,46.25,52.5,84.75,81.5,56.5,44.25,32.0,24.75,20.0,17.0,14.0,14.75,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,24.5,30.5,23.25,26.25,23.75,17.5,26.25,19.5,30.75,23.75,31.25,27.75,58.75,43.25,48.75,54.25,56.5,63.75,36.25,37.75,42.0,35.25,28.75,30.25,37.75,38.5,66.75,82.75,61.75,80.0,49.75,44.75,45.5,32.5,42.25,46.5,52.0,66.5,68.0,61.0,47.75,51.5,34.25,33.25,26.25,12.0,15.0,19.5,12.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,27.25,24.25,19.25,27.5,15.0,24.5,10.25,25.5,26.25,29.0,27.5,30.25,39.25,51.0,53.5,56.75,59.25,50.75,53.75,43.25,35.75,19.25,34.25,25.25,29.25,43.5,57.5,51.5,56.25,60.75,47.0,36.25,44.25,46.75,29.75,37.0,43.0,67.25,76.0,55.25,46.75,44.25,31.75,15.25,24.0,23.25,10.25,16.25,8.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,25.5,30.75,24.75,27.25,20.5,24.25,13.0,27.75,29.5,28.0,25.5,38.25,46.25,51.75,61.25,56.0,58.5,51.25,56.0,48.0,39.25,27.25,36.25,26.5,34.25,53.75,64.0,62.5,65.0,74.0,40.25,37.0,44.25,44.75,40.0,49.5,53.0,55.5,79.0,53.75,52.5,45.25,30.75,20.0,25.5,26.5,16.0,14.0,10.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,25.75,31.75,21.75,27.5,26.25,19.5,11.0,24.5,28.75,28.5,25.5,38.25,46.25,53.75,63.75,57.25,62.25,60.5,53.0,45.25,43.0,23.0,38.75,27.25,40.5,52.75,64.0,72.25,69.5,67.75,51.0,41.0,35.75,49.0,37.25,58.25,56.75,63.0,88.25,61.25,51.5,46.25,32.0,28.25,22.25,20.0,17.5,17.0,9.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.75,21.25,28.25,24.75,27.25,14.75,24.25,36.5,27.75,27.5,43.5,48.25,56.75,67.25,53.5,74.5,65.0,59.25,42.75,41.0,34.25,44.0,27.5,35.0,52.25,65.0,62.25,68.75,70.5,56.5,45.75,44.5,53.5,43.0,55.5,49.5,66.75,80.25,73.25,65.25,48.75,29.75,23.75,20.25,30.25,21.0,15.0,11.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,27.0,22.5,25.5,24.25,21.0,29.75,21.25,23.25,26.0,22.75,26.5,51.75,42.0,55.75,54.25,60.25,54.25,36.25,34.0,37.5,29.5,30.0,31.25,41.5,47.5,59.0,70.0,62.75,65.75,50.25,42.5,35.75,30.75,37.0,46.75,58.25,74.25,66.25,55.75,44.0,42.0,35.25,28.0,18.25,10.0,12.0,18.75,11.25,20.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,24.5,16.25,22.5,18.5,17.25,18.75,31.5,29.0,23.75,32.25,33.75,40.75,68.0,45.75,56.0,81.5,54.25,48.5,39.75,35.75,22.75,31.75,24.25,38.5,47.5,61.75,65.0,79.0,65.25,43.5,40.5,45.0,31.75,48.0,35.25,53.5,56.75,87.5,67.0,58.0,45.5,30.75,28.25,18.75,17.75,15.5,15.5,16.75,15.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,28.5,25.5,29.0,23.0,18.75,24.25,17.0,29.75,32.0,29.0,25.75,58.5,38.5,54.75,50.25,76.25,59.0,37.5,43.0,41.5,33.5,41.75,28.5,44.75,40.25,72.5,81.0,64.75,76.25,49.0,42.25,34.75,36.75,39.5,50.0,55.0,70.0,70.75,59.25,45.75,51.5,37.5,34.5,20.75,9.0,15.5,17.5,10.0,17.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,28.0,20.75,21.5,19.5,14.0,25.75,21.75,26.5,23.75,30.75,30.0,59.0,44.25,59.5,41.75,61.0,54.25,34.75,47.25,40.25,37.0,31.0,30.75,37.75,45.25,70.0,71.0,60.0,75.5,45.25,38.5,36.0,35.5,41.75,48.5,54.5,60.0,69.75,59.25,45.25,48.75,31.0,32.25,23.25,11.0,16.25,17.5,9.25,19.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,32.25,27.5,29.5,21.75,32.0,12.75,28.5,34.5,31.75,31.5,38.75,49.0,52.75,60.25,56.75,70.75,65.75,53.75,53.5,36.0,26.0,28.0,32.5,40.25,53.75,67.0,61.75,64.25,68.0,49.0,38.5,44.25,55.5,37.0,53.75,59.75,64.5,79.25,64.0,62.25,47.0,30.5,20.25,22.75,24.5,20.25,15.5,7.5,18.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,27.0,20.5,29.5,24.25,19.25,30.75,24.25,25.0,25.0,29.0,27.5,59.25,49.75,60.75,59.0,70.75,66.25,39.5,39.25,45.0,32.75,33.75,33.5,40.75,44.5,73.75,82.75,73.25,79.0,53.75,40.75,35.25,38.0,39.25,53.75,58.5,73.5,69.5,58.5,53.75,55.25,46.25,32.0,26.25,18.0,13.0,19.0,14.5,12.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,18.25,23.0,20.25,15.75,24.0,24.25,19.5,19.25,27.0,25.75,58.75,39.0,55.5,45.5,56.5,68.0,34.0,40.0,38.5,30.25,36.5,24.25,45.25,33.5,55.75,71.5,65.75,70.0,46.5,36.5,36.5,30.5,39.0,50.0,55.75,63.25,74.75,51.5,46.5,50.5,38.5,23.25,19.5,9.5,12.5,23.75,13.25,15.5,11.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,27.25,17.25,27.25,18.5,23.25,14.75,34.0,41.25,29.0,36.0,28.5,44.25,65.25,56.75,61.25,84.0,71.25,53.75,35.0,33.75,27.25,31.5,29.25,38.25,49.0,58.5,78.25,85.75,73.25,46.0,39.25,46.5,39.75,46.0,38.25,55.25,58.0,76.75,87.25,60.25,54.25,40.0,32.0,20.75,18.75,11.25,21.25,15.5,25.0,20.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
