,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,17.5,6.25,35.0,14.0,20.25,27.5,12.0,8.5,15.5,31.5,49.5,34.0,34.75,41.25,33.25,31.25,28.75,32.0,11.0,9.0,18.25,10.25,6.75,21.5,26.75,20.25,20.75,21.0,26.75,40.25,20.75,24.25,9.75,9.75,14.75,13.75,8.25,13.75,4.25,15.25,5.5,5.0,5.0,0.0,7.75,2.5,9.25,4.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,19.25,2.75,16.0,21.5,15.75,33.25,19.5,7.0,19.5,26.0,54.25,27.5,47.25,52.0,45.5,12.5,45.0,7.75,12.75,22.25,28.25,21.0,5.0,29.25,23.25,9.0,29.25,20.0,25.25,41.75,20.25,28.75,8.75,14.25,19.75,10.0,2.25,5.5,2.75,25.0,8.75,11.5,0.0,0.0,14.75,3.5,7.25,7.5,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,12.75,9.0,50.0,16.75,17.0,11.75,25.75,23.75,12.75,36.25,50.0,52.25,34.25,35.25,15.75,46.5,11.0,34.75,6.5,12.25,9.0,8.5,16.75,14.25,15.75,25.5,24.25,7.75,26.25,35.0,12.5,22.5,16.0,12.5,24.25,9.25,32.25,13.75,2.25,9.25,4.0,2.25,5.25,0.0,0.0,17.25,12.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.75,24.75,22.5,3.75,10.75,10.5,9.25,26.0,14.0,39.5,36.5,25.75,47.25,25.0,25.75,58.75,8.5,10.0,20.0,34.75,16.0,11.75,23.5,18.5,15.0,22.5,17.0,36.75,23.25,32.5,23.0,16.75,21.25,12.0,14.5,4.75,6.75,6.75,17.5,8.5,9.5,0.0,0.0,12.5,2.0,2.75,0.0,0.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,22.25,43.25,15.5,12.5,9.0,13.0,45.75,13.0,51.5,55.5,46.5,17.75,33.5,32.75,48.25,9.25,49.0,18.75,15.75,6.75,20.75,20.5,33.0,20.5,30.75,21.5,5.5,40.0,26.5,12.5,30.25,25.25,15.0,9.5,8.25,35.75,22.75,19.75,5.5,2.25,11.25,10.25,9.75,0.0,0.0,21.0,0.0,8.5,2.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,26.0,20.5,31.0,55.0,0.0,41.5,29.25,12.75,35.5,63.5,67.0,60.75,19.25,63.0,57.5,11.5,25.75,17.25,62.25,44.0,27.0,70.75,38.5,14.5,39.75,17.25,38.5,50.5,31.75,3.5,23.75,33.0,10.0,4.25,19.25,35.75,24.75,6.5,3.5,6.25,0.0,0.0,9.25,0.0,8.75,0.0,22.5,0.0,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.5,14.5,15.75,6.25,13.0,21.75,7.75,15.75,11.0,49.75,30.5,30.25,42.5,32.5,22.75,46.25,4.0,9.5,13.5,20.5,16.0,7.75,5.75,13.25,20.25,14.0,12.0,27.0,35.5,19.0,21.0,11.75,15.75,11.5,4.75,1.5,10.0,1.5,10.25,3.75,4.25,0.0,0.0,17.75,1.75,4.25,6.5,3.0,0.0,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,12.0,56.75,10.0,10.5,14.0,5.0,19.25,26.25,23.25,24.5,54.75,27.0,40.25,26.5,56.25,6.5,40.0,15.25,6.25,16.75,4.0,9.0,29.0,20.0,24.0,18.5,10.0,14.5,39.75,0.0,14.0,20.75,19.5,14.75,11.25,16.25,13.5,12.5,0.0,3.75,2.25,7.75,11.25,0.0,9.75,6.75,0.0,13.5,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,13.25,12.5,11.25,12.75,21.5,5.5,16.25,19.25,52.5,30.0,16.25,39.5,32.25,16.25,55.25,8.25,13.5,44.75,21.75,10.25,4.5,9.75,17.5,21.25,11.0,14.5,34.25,48.5,30.25,15.75,9.75,14.75,12.25,9.5,0.0,14.25,0.0,5.25,12.25,2.5,0.0,0.0,14.75,0.0,2.5,2.5,9.25,0.0,6.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,19.25,13.75,12.75,15.0,14.75,12.75,24.75,31.5,58.5,22.25,32.25,18.25,35.0,19.5,25.75,10.25,9.0,33.0,30.5,15.75,8.5,13.0,20.5,23.0,21.25,12.5,54.0,29.5,31.5,29.75,13.5,18.25,22.25,13.5,2.25,7.75,4.0,11.5,9.5,0.0,0.0,0.0,11.75,2.5,0.0,2.75,5.5,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.25,13.75,14.0,5.25,0.0,21.0,34.75,55.25,46.75,55.75,26.5,37.25,12.0,56.5,7.5,35.0,10.25,9.75,7.0,5.0,14.0,27.0,19.75,23.0,9.75,14.75,38.75,32.75,12.5,13.5,6.0,17.25,7.5,4.5,32.0,3.75,2.5,7.0,3.75,4.5,2.75,0.0,0.0,2.75,10.25,0.0,8.0,0.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,27.5,19.75,15.75,25.5,17.75,13.75,34.75,30.25,55.25,45.0,43.25,47.5,56.25,41.5,30.5,13.75,23.0,51.75,31.5,23.5,25.5,40.75,12.5,37.5,25.0,27.75,32.75,37.5,30.5,24.75,30.5,10.0,24.0,23.5,21.75,21.75,5.5,5.25,10.0,3.0,0.0,7.0,14.75,6.5,8.75,15.75,3.25,0.0,14.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,25.75,15.5,7.0,13.25,29.5,25.0,41.0,36.0,58.0,15.25,20.75,22.0,54.0,16.75,40.0,7.5,8.5,10.5,18.25,12.5,32.0,20.75,35.0,14.5,13.75,9.75,22.75,4.0,21.25,19.75,4.0,10.5,14.5,28.25,19.5,2.0,6.0,7.75,6.75,7.0,13.0,0.0,11.75,28.0,0.0,5.0,5.0,2.5,9.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.25,24.0,19.25,3.5,31.25,25.0,51.25,32.25,50.5,14.0,49.0,24.5,56.0,4.0,48.25,14.25,6.25,4.25,12.75,13.0,39.75,26.5,19.75,13.5,6.5,17.25,32.5,12.25,24.25,23.0,6.5,13.75,15.75,28.0,8.75,10.5,10.25,16.0,0.0,9.5,8.5,0.0,5.25,14.25,0.0,11.0,5.25,7.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,11.5,20.0,6.75,16.0,22.25,25.5,48.5,33.5,47.5,21.5,30.5,22.0,58.0,14.5,38.25,11.0,8.5,4.25,5.75,15.0,13.25,31.0,27.25,17.5,15.75,23.5,34.5,9.75,17.75,23.0,14.25,10.25,12.75,16.75,10.0,5.75,9.0,6.0,7.25,0.0,5.25,0.0,4.75,6.5,0.0,7.5,4.75,9.25,6.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,27.25,39.75,3.0,34.25,11.5,12.5,26.5,38.5,79.0,40.75,23.5,41.0,59.75,7.75,44.75,23.0,26.25,37.25,17.0,30.5,15.25,7.5,43.0,20.5,48.25,19.5,14.0,9.5,20.25,48.5,5.0,6.0,9.25,30.0,21.5,0.0,3.5,15.5,10.75,0.0,0.0,0.0,7.5,0.0,19.75,0.0,0.0,4.5,11.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,13.0,23.75,6.25,8.75,14.25,21.75,24.25,25.25,52.75,18.5,34.0,13.25,34.25,11.5,26.25,15.25,7.0,6.0,9.5,21.25,17.0,25.25,31.0,11.25,3.75,22.5,13.25,6.0,9.25,9.75,16.0,11.25,11.25,19.25,18.75,8.5,9.0,6.5,5.75,8.75,7.25,0.0,8.5,8.5,0.0,2.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,18.5,13.75,10.25,35.0,27.5,7.25,18.5,38.25,25.0,41.75,24.25,38.25,35.75,40.0,21.5,19.0,13.25,15.0,15.0,15.25,27.0,23.75,30.75,10.0,26.25,51.75,20.5,20.25,14.5,16.5,20.5,19.25,25.0,17.75,6.5,10.75,6.5,7.5,2.5,8.5,12.0,2.25,5.5,0.0,0.0,5.5,11.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.75,16.75,5.25,9.5,23.5,30.25,44.25,38.0,30.25,38.75,21.0,31.75,19.75,17.5,14.0,33.75,27.25,12.25,19.5,11.5,9.75,17.25,7.75,13.25,29.0,25.0,13.0,14.5,13.75,15.25,15.25,9.25,11.25,16.5,3.25,5.5,7.25,4.0,6.25,7.25,0.0,12.75,13.0,2.25,6.75,0.0,8.5,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,46.75,0.0,43.25,19.5,7.75,67.0,25.75,58.0,63.75,9.75,44.5,41.25,11.0,54.25,10.75,26.75,46.5,33.5,47.5,33.5,21.0,61.5,35.5,38.25,36.5,22.0,2.5,34.0,41.0,14.75,11.75,8.0,37.75,35.75,3.75,2.5,8.25,6.25,0.0,3.5,0.0,3.0,0.0,30.5,0.0,0.0,4.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.75,2.5,8.25,24.0,15.25,37.0,41.25,60.25,31.25,40.5,13.75,38.0,9.0,42.25,11.0,19.5,12.75,6.75,25.0,42.5,36.25,22.0,22.0,6.5,23.5,23.25,19.75,25.0,17.25,15.5,12.25,8.5,28.5,20.25,4.0,3.5,11.5,5.25,6.75,9.0,0.0,8.25,14.0,0.0,2.75,11.25,2.75,2.5,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,12.25,5.75,6.0,19.0,7.75,31.5,21.25,64.5,31.5,14.5,24.75,32.0,4.75,33.25,13.75,18.5,13.75,8.5,29.0,31.25,19.5,38.75,20.25,19.5,28.0,24.75,6.75,18.75,35.75,14.25,7.75,2.5,22.25,27.25,4.75,2.5,7.5,2.75,2.75,6.75,0.0,5.5,2.75,7.0,2.75,5.5,8.5,2.5,5.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.75,2.5,8.25,24.0,15.25,37.0,41.25,60.5,31.25,40.75,13.75,38.0,9.0,42.25,11.0,19.5,12.75,6.75,25.0,42.25,36.0,22.0,22.0,6.5,23.5,23.25,19.75,25.0,17.25,15.5,12.25,8.5,28.25,20.25,4.0,3.5,11.5,5.25,6.75,9.0,0.0,8.25,13.75,0.0,2.75,11.25,2.75,2.75,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,22.25,11.75,10.5,30.25,6.75,35.5,32.0,32.25,22.25,41.25,24.0,60.25,9.0,22.5,12.75,10.25,8.5,10.0,18.25,21.0,22.25,18.75,17.0,6.0,19.75,31.0,5.75,8.0,15.5,8.0,8.5,10.25,22.5,17.5,3.75,5.75,7.5,4.5,7.0,7.5,0.0,14.0,16.0,0.0,5.0,4.75,0.0,2.5,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.75,12.25,7.5,20.75,14.5,28.0,31.75,35.25,22.5,21.0,20.5,48.25,8.25,38.25,7.75,18.5,11.75,3.75,13.0,21.75,21.5,13.5,13.0,10.75,11.5,32.25,4.75,17.5,15.5,12.5,10.25,4.25,14.75,7.75,2.5,4.75,5.75,0.0,10.0,0.0,0.0,5.25,5.0,0.0,2.5,0.0,3.0,4.75,2.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,8.75,9.0,30.25,14.0,45.25,54.5,52.25,19.5,32.25,10.75,63.5,10.5,38.5,19.25,4.5,8.25,7.0,16.75,6.75,33.0,27.25,28.75,5.75,34.0,31.0,13.5,16.75,7.25,20.25,14.5,7.0,14.25,12.0,7.75,8.75,5.5,2.5,12.0,2.75,0.0,0.0,21.5,0.0,9.75,2.5,2.5,0.0,4.75,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,10.25,43.5,15.75,3.25,36.5,34.25,87.25,60.0,9.0,34.5,38.75,8.75,27.25,21.25,55.75,38.5,14.75,43.75,22.0,12.75,54.25,15.25,23.75,31.75,18.75,2.75,25.25,33.75,11.75,6.0,14.75,48.5,29.25,0.0,6.0,0.0,7.0,0.0,7.75,0.0,6.25,0.0,3.25,0.0,0.0,6.25,3.25,0.0,9.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9.5,5.25,30.25,19.0,39.0,38.5,40.75,15.75,27.25,20.25,24.75,10.0,26.5,19.0,10.0,12.75,6.25,14.75,28.0,36.25,17.75,5.5,9.5,22.0,37.75,3.5,5.25,14.0,17.25,8.75,10.0,20.25,5.0,3.75,4.25,2.0,2.0,14.5,2.75,0.0,4.75,11.25,0.0,1.75,3.0,2.75,0.0,6.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,9.25,10.5,13.0,14.0,28.25,33.5,39.25,19.25,27.0,20.25,36.75,5.5,30.5,10.75,14.25,12.75,1.75,14.25,18.75,31.5,30.5,5.75,5.25,26.0,19.75,3.5,13.25,10.0,21.5,8.75,5.5,24.25,13.5,7.75,0.0,2.0,2.0,14.5,2.75,0.0,9.5,11.0,0.0,1.75,6.25,2.75,3.25,2.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,9.75,12.5,21.75,23.25,36.0,31.0,49.5,11.25,25.25,21.25,42.25,4.0,40.0,9.25,12.75,11.25,12.75,20.5,12.25,29.25,30.0,8.0,7.0,27.25,23.25,3.25,2.5,11.25,10.75,9.5,9.0,19.0,14.0,10.0,9.25,7.25,2.75,5.75,0.0,0.0,7.75,7.0,0.0,4.0,2.75,1.5,2.5,1.25,2.5,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.0,34.75,25.25,43.0,23.25,30.75,4.25,36.75,20.0,43.75,7.0,57.5,12.0,14.75,9.5,15.25,6.5,13.5,31.0,40.5,17.75,15.0,25.0,31.75,11.0,15.75,29.25,14.75,11.5,4.0,23.0,17.0,4.75,7.5,4.75,2.25,4.75,13.75,0.0,9.25,15.25,0.0,5.5,4.75,3.5,1.75,3.0,4.5,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,12.25,21.5,20.0,26.0,28.25,42.0,20.5,25.75,20.5,42.75,4.25,28.0,4.0,8.5,2.5,1.75,9.25,30.25,46.75,33.25,11.0,7.5,18.25,31.25,9.75,8.75,15.75,8.25,7.75,11.5,15.0,11.5,9.75,8.0,2.25,2.5,2.0,4.5,0.0,14.0,13.25,0.0,5.0,1.25,3.25,0.0,4.0,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,18.25,11.75,13.5,32.25,33.25,56.75,25.75,45.75,27.75,45.0,15.0,41.75,6.25,14.0,10.25,11.0,14.75,37.25,34.0,29.75,34.75,12.75,29.5,32.5,8.75,13.5,20.25,8.5,4.75,12.0,10.75,25.0,6.25,7.25,7.0,0.0,11.25,9.0,0.0,9.75,19.5,0.0,6.0,1.75,5.75,4.0,5.5,0.0,0.0,3.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,25.0,17.75,40.75,32.0,44.0,20.0,19.75,27.25,29.5,11.0,36.0,15.0,12.5,9.0,4.25,15.0,38.5,32.25,28.25,14.5,6.0,26.5,23.25,8.0,13.75,21.0,4.0,19.25,4.25,24.5,11.5,7.75,14.25,1.75,7.0,7.5,10.25,0.0,11.5,9.75,0.0,2.0,4.5,0.0,3.25,3.25,6.0,0.0,1.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,19.5,19.25,39.75,37.5,54.75,38.25,17.75,36.25,35.5,6.75,35.25,17.75,20.0,20.5,11.75,28.0,49.5,29.75,39.25,19.5,9.5,24.25,17.0,11.25,9.25,34.25,4.0,15.25,6.0,36.25,21.75,4.0,13.75,0.0,4.75,5.25,7.75,0.0,9.25,9.75,9.5,2.0,3.0,5.5,1.75,4.5,4.5,0.0,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,15.75,20.25,44.5,40.0,48.0,24.75,38.5,27.5,35.25,16.0,34.5,15.5,18.25,14.75,14.25,30.75,23.5,24.75,28.5,21.75,16.0,20.75,25.25,14.75,21.0,13.75,8.0,9.75,4.25,29.5,14.75,2.0,4.0,8.5,0.0,7.0,0.0,0.0,17.25,11.5,8.75,1.5,6.25,0.0,0.0,1.5,2.5,0.0,3.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.5,26.5,34.25,48.25,19.25,33.5,27.5,57.25,16.0,33.0,17.75,13.0,15.25,9.5,16.5,42.75,30.0,40.5,17.75,14.75,24.5,31.5,12.75,31.0,29.0,12.25,14.75,12.0,21.75,19.25,9.25,2.25,2.0,5.5,0.0,3.0,0.0,9.0,21.25,0.0,0.0,4.0,5.75,0.0,4.0,5.25,0.0,0.0,4.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,23.0,42.25,25.0,44.25,13.5,29.75,25.25,61.75,12.25,52.75,9.25,15.75,9.75,9.5,10.75,24.5,27.0,24.25,23.0,14.5,14.5,20.0,17.75,16.5,16.5,2.75,13.0,6.25,28.25,19.25,7.25,13.5,2.5,0.0,13.75,3.5,0.0,0.0,9.5,0.0,2.25,2.25,2.75,4.75,1.5,1.5,0.0,4.0,6.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,40.5,32.0,23.5,35.75,27.5,59.0,45.0,12.25,15.75,16.0,39.5,35.0,21.75,58.25,32.25,18.0,37.25,23.0,53.75,24.0,43.25,0.0,15.25,52.0,13.0,4.25,17.0,35.0,27.5,6.5,4.0,2.0,8.25,0.0,0.0,0.0,4.5,0.0,9.0,0.0,0.0,5.75,4.25,3.0,4.0,1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,17.75,31.5,31.75,34.5,25.5,32.0,33.5,56.5,18.0,30.0,11.25,21.0,10.5,9.25,13.0,13.25,23.25,20.25,12.5,10.0,23.75,37.5,19.25,11.0,21.5,19.25,12.5,10.5,26.75,12.75,7.0,9.5,7.0,3.0,5.5,0.0,0.0,17.0,19.25,0.0,4.0,4.0,4.0,0.0,7.75,7.25,0.0,5.25,7.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,9.25,31.5,22.5,46.25,18.75,30.0,21.0,48.75,9.75,22.5,8.0,7.0,5.25,8.0,11.5,26.5,15.25,24.25,11.75,11.25,22.25,26.0,14.0,12.0,27.0,13.0,8.5,7.5,17.0,17.0,5.0,10.75,1.75,5.5,7.0,2.5,0.0,6.75,10.25,0.0,5.0,1.75,1.5,4.0,4.75,1.5,0.0,2.75,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,16.25,29.5,29.75,37.5,25.75,39.0,18.25,41.75,7.0,48.25,12.0,8.75,2.5,5.75,22.5,31.5,21.25,15.75,5.75,10.0,21.75,39.5,14.25,9.75,22.0,2.25,9.0,12.5,23.5,4.5,0.0,5.5,1.75,4.0,14.75,6.0,0.0,4.25,17.25,0.0,5.75,0.0,5.25,3.25,1.5,4.75,0.0,2.75,3.0,5.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,33.25,37.0,52.25,17.5,43.5,32.75,38.5,11.0,36.0,11.75,10.75,6.5,9.75,11.0,16.0,32.75,29.0,26.5,10.25,36.0,31.0,12.25,19.5,20.75,25.5,23.75,2.75,21.75,18.5,2.75,4.75,2.0,3.0,12.25,6.0,0.0,10.75,24.25,0.0,0.0,1.5,3.75,4.5,2.0,7.75,0.0,2.0,0.0,7.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,44.75,42.75,54.5,43.25,21.0,42.5,42.5,10.25,36.5,13.25,16.0,18.0,22.25,19.0,17.5,21.0,35.25,19.5,3.0,22.0,24.5,5.0,23.5,11.5,16.0,9.25,0.0,36.75,14.0,2.0,14.25,4.25,4.75,5.5,3.75,0.0,2.5,15.25,5.25,1.75,3.75,5.75,3.5,3.5,0.0,0.0,3.5,3.5,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,39.5,32.5,49.75,29.25,26.75,24.5,41.0,9.25,38.25,14.0,11.5,9.25,19.75,19.75,22.5,24.75,29.25,19.0,0.0,18.75,22.0,4.0,15.0,12.25,17.0,9.25,0.0,23.75,14.75,2.0,13.25,6.0,4.75,7.75,0.0,0.0,6.75,17.5,0.0,3.25,3.75,3.5,3.5,5.0,0.0,0.0,4.75,5.0,5.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,40.0,32.5,42.25,24.5,29.25,17.25,44.0,12.75,42.25,8.75,11.5,9.5,9.5,17.75,41.5,29.0,25.0,13.5,11.75,22.5,42.25,7.25,21.5,12.25,6.25,2.0,6.5,18.25,13.5,4.0,9.0,2.0,7.75,13.0,8.5,0.0,10.5,17.75,0.0,0.0,6.75,5.5,3.5,3.25,3.5,0.0,3.75,1.5,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.25,49.0,30.0,35.25,23.0,50.25,12.75,43.5,13.0,7.25,5.0,14.75,28.25,38.0,30.25,30.75,23.25,16.5,22.75,31.0,11.75,14.0,17.5,6.75,17.0,11.25,32.25,18.25,0.0,9.0,6.5,3.0,8.0,3.25,0.0,5.75,13.75,0.0,0.0,3.5,5.5,3.5,0.0,3.5,0.0,3.75,5.25,11.25,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,
