,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
43,,,,28.0,25.25,32.5,30.75,32.25,33.0,26.0,21.25,21.0,22.5,26.5,31.75,48.0,81.75,47.0,62.75,66.75,68.75,52.75,61.0,64.0,37.5,48.25,48.0,49.0,45.0,38.0,29.0,28.25,32.0,36.25,39.0,45.25,58.5,73.0,90.25,93.25,93.25,87.25,78.25,93.0,82.75,74.5,54.75,53.5,51.0,57.5,68.5,83.25,94.5,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,28.0,24.0,28.25,31.0,25.25,31.25,22.75,24.25,18.0,17.0,22.25,34.75,47.25,74.75,45.75,58.0,73.5,64.0,52.25,56.5,54.75,38.75,51.5,52.5,43.25,41.75,42.5,31.75,30.5,29.5,33.25,36.25,40.25,58.0,69.0,98.25,90.5,91.25,82.5,87.75,82.75,89.5,74.75,51.25,50.75,49.0,57.5,74.0,73.5,86.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,28.5,26.0,31.0,27.5,28.0,29.5,25.0,22.5,20.25,25.75,25.0,31.25,47.5,76.0,46.75,62.0,65.5,69.0,47.5,60.75,62.75,38.75,47.5,49.0,46.0,42.5,39.25,27.75,28.5,32.5,34.25,35.0,46.5,55.75,71.5,94.25,87.0,93.5,76.75,77.5,89.5,80.75,68.75,54.0,48.5,47.75,56.5,62.25,79.0,85.75,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,23.5,27.5,32.75,25.0,31.25,28.0,23.25,19.0,16.5,21.75,34.75,48.25,72.0,42.25,58.5,72.75,64.25,44.25,54.75,60.5,37.75,53.25,47.0,45.5,39.5,41.0,31.0,26.75,31.25,35.5,32.25,39.75,56.25,74.25,98.75,85.5,87.0,85.5,84.5,79.25,89.75,74.0,51.25,48.25,53.25,60.0,70.5,75.75,86.0,87.5,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,26.75,30.75,34.5,26.75,34.5,25.75,23.25,18.5,19.0,22.5,40.25,52.75,71.75,42.25,61.75,75.5,67.5,51.0,56.25,60.75,38.0,55.0,48.75,47.5,44.75,44.0,31.75,27.25,33.75,32.0,37.5,43.25,58.25,75.25,99.5,89.0,93.5,85.0,88.0,87.25,88.75,78.5,54.5,50.5,51.0,62.0,76.75,81.5,90.75,90.5,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,21.5,25.0,26.25,22.0,28.5,21.75,19.0,15.75,15.0,20.0,32.75,43.25,64.25,38.75,52.75,64.25,54.0,41.25,48.5,51.0,34.25,46.25,43.5,35.0,35.5,34.0,29.5,25.5,25.5,28.25,31.5,35.75,51.25,66.25,90.75,73.75,76.25,72.5,76.25,76.5,77.25,69.25,46.5,41.75,44.75,51.75,63.5,63.5,76.75,77.75,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,25.25,33.0,30.0,31.5,31.0,24.0,26.0,21.0,24.0,27.0,32.75,51.0,82.25,49.25,67.5,67.5,68.25,49.25,65.75,63.5,39.0,47.5,48.25,49.0,40.25,41.75,30.5,30.0,34.0,38.5,38.0,49.5,56.0,72.75,92.5,89.25,98.5,79.25,87.5,88.25,82.0,74.5,57.5,54.25,55.5,59.0,66.0,83.25,88.5,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,21.25,28.5,31.0,27.25,34.0,25.25,22.25,24.25,23.5,22.75,35.75,50.0,80.0,50.75,68.25,73.5,61.0,49.75,61.0,63.25,37.0,53.5,51.75,51.5,39.25,45.75,35.0,32.0,34.25,42.5,38.0,42.75,60.25,73.5,89.0,85.75,88.75,78.75,87.75,90.5,83.25,71.25,60.0,52.75,51.75,63.75,70.25,89.5,96.5,97.25,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,25.25,31.0,28.75,29.0,29.25,26.25,22.0,20.25,24.5,27.25,32.25,47.5,78.5,46.75,64.0,68.5,69.75,47.75,59.0,60.5,34.25,48.0,46.75,48.25,42.0,37.5,30.5,31.25,32.5,36.75,37.0,46.5,53.75,70.25,91.5,82.75,84.5,79.75,82.25,90.25,80.75,77.5,54.0,50.25,50.25,56.75,62.75,85.5,85.75,97.0,95.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,25.25,31.25,28.75,29.25,29.25,26.25,22.0,20.25,24.25,27.25,32.25,47.5,78.75,46.75,64.0,68.5,70.0,47.5,58.75,60.25,34.25,47.75,46.75,48.25,42.0,37.5,30.5,31.25,32.75,36.75,36.75,46.5,54.0,70.5,91.75,82.75,84.5,79.75,82.25,90.0,81.0,77.5,54.25,50.25,50.25,57.0,63.0,85.25,85.75,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,24.75,28.75,27.5,23.75,30.75,24.0,21.5,18.0,15.75,21.5,31.75,48.0,68.5,40.75,61.0,67.0,62.0,42.5,55.5,59.75,36.25,50.0,46.75,40.75,35.5,41.25,30.5,26.5,31.75,33.75,36.0,39.75,51.0,69.0,91.75,82.75,82.75,78.0,77.25,72.5,87.0,76.0,52.75,44.5,46.0,55.75,67.75,75.0,86.75,85.75,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,29.0,31.25,29.75,30.5,31.0,24.5,24.5,21.0,21.0,25.5,30.0,49.75,81.5,45.0,60.0,66.75,68.0,49.0,60.75,59.5,38.5,46.25,50.25,48.0,39.25,43.0,27.25,28.25,30.25,35.5,37.5,52.25,51.75,74.25,94.5,91.75,92.0,85.25,81.0,94.25,79.25,67.75,57.25,55.0,52.75,58.5,68.0,77.75,89.25,99.0,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,21.75,25.5,29.75,28.75,32.75,28.0,23.5,21.75,21.5,22.5,32.5,49.75,77.75,45.75,63.5,74.0,63.25,46.75,61.0,63.5,36.75,54.5,46.5,49.75,40.25,39.75,30.5,30.25,33.75,41.0,40.0,45.75,55.25,77.25,88.75,87.25,92.25,81.0,88.75,92.5,84.0,65.5,59.5,51.0,49.25,54.75,72.0,82.0,97.75,95.5,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,24.5,27.75,32.5,23.5,31.75,26.25,23.75,20.5,15.75,24.0,34.5,49.75,74.25,43.75,61.25,75.75,63.75,46.25,55.25,59.0,39.25,53.5,45.75,45.5,43.0,37.75,32.0,28.5,33.0,33.5,35.5,39.75,57.75,77.5,96.5,85.5,93.75,80.75,90.5,80.25,91.0,80.0,51.0,48.75,49.0,57.75,77.5,76.0,92.0,92.5,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,28.25,31.5,33.25,24.75,33.75,25.0,24.25,18.0,18.75,24.0,37.25,51.5,74.5,42.0,63.5,76.5,68.25,46.25,56.25,61.0,41.0,51.0,48.75,44.25,45.5,43.0,33.5,28.75,32.25,33.5,36.25,43.5,58.5,77.25,99.5,83.25,91.75,88.5,83.75,86.5,91.25,82.75,53.75,50.0,55.25,57.0,72.25,77.5,85.25,87.75,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,31.75,29.0,29.0,32.0,22.75,22.25,22.25,27.25,25.0,31.0,44.5,78.5,45.25,65.5,71.25,67.5,48.0,59.0,65.25,38.0,50.75,47.5,46.75,40.75,38.25,30.25,27.75,34.25,35.75,38.0,49.25,57.0,74.75,91.5,88.0,94.5,80.75,80.75,88.5,75.25,70.5,56.25,52.5,51.0,56.75,63.25,80.75,92.25,96.75,97.25,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,25.75,28.5,33.25,25.25,31.75,24.75,20.5,19.25,19.5,25.5,38.5,51.25,74.75,41.75,60.0,73.5,64.75,47.25,57.5,57.25,42.25,51.25,48.0,44.5,39.75,40.25,32.25,26.75,32.0,33.5,32.5,39.25,57.5,75.0,100.0,83.0,89.25,86.75,86.25,81.25,89.75,76.75,51.5,44.75,55.0,59.25,73.75,79.5,87.75,88.0,81.5,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,31.5,28.75,28.5,31.75,22.5,23.5,21.0,26.5,26.75,31.0,44.0,81.0,43.75,64.25,69.75,68.25,47.0,59.5,63.75,38.25,50.75,47.5,45.25,40.5,37.25,31.75,27.0,33.75,36.0,37.75,49.25,55.0,71.75,92.25,88.5,97.0,80.75,80.0,87.0,75.25,70.0,55.75,52.0,51.5,58.0,66.5,81.0,93.5,96.25,96.5,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,31.75,28.5,29.25,31.25,23.75,23.0,20.0,25.25,25.75,34.25,49.25,78.5,45.75,66.75,70.0,66.0,48.0,59.25,62.5,38.5,48.5,46.75,46.0,40.0,39.75,30.5,28.0,29.0,37.0,38.25,50.0,56.75,70.75,96.5,86.5,91.0,82.5,79.75,85.5,78.75,76.0,56.25,53.25,47.5,58.0,67.5,84.5,87.75,94.5,96.75,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,31.25,27.5,31.0,28.0,23.5,21.75,20.75,22.75,27.25,30.5,49.25,80.5,47.25,68.25,62.0,64.75,48.25,60.75,61.0,37.5,48.5,47.5,48.25,40.75,38.75,31.0,31.25,33.25,37.25,35.5,42.5,58.25,71.75,93.0,85.75,89.25,83.25,80.75,96.0,82.0,74.75,53.0,51.5,52.0,59.25,69.25,81.75,90.75,94.25,94.0,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,32.5,26.0,30.5,29.5,25.5,22.25,20.0,26.5,25.25,33.25,48.5,84.0,46.75,64.25,67.5,70.25,48.75,58.5,63.0,36.5,48.5,45.25,45.25,42.0,40.0,29.0,25.25,33.0,37.75,37.0,46.75,57.5,74.5,93.25,88.0,95.75,83.75,76.25,88.0,76.5,70.75,55.75,47.75,52.5,54.5,65.0,77.75,87.75,96.5,90.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,28.5,30.75,25.0,31.75,25.75,21.5,21.75,16.5,23.75,34.25,53.0,73.75,43.75,60.75,76.5,67.75,48.75,59.75,55.5,37.25,54.25,47.75,47.0,42.0,44.25,30.5,27.25,34.0,32.25,33.0,41.5,54.75,71.75,94.0,88.5,86.0,82.75,86.25,85.75,92.0,80.5,52.25,45.75,50.5,58.25,75.25,79.25,90.0,91.5,93.75,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,34.0,30.75,27.75,31.0,25.25,22.75,20.75,21.75,29.25,31.0,47.75,81.5,49.75,68.0,69.5,68.0,51.5,61.25,65.0,35.5,47.0,51.5,50.25,41.75,37.25,28.0,28.25,35.0,35.25,38.25,43.0,60.0,76.75,96.75,90.25,93.5,83.75,81.75,88.5,87.5,71.0,58.0,54.5,49.25,56.5,68.5,83.0,91.5,96.25,91.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,34.25,29.5,30.0,30.75,26.0,24.75,24.25,24.5,26.75,29.5,47.75,75.75,48.0,65.5,63.5,69.75,50.75,57.75,58.0,39.0,49.0,51.0,49.5,41.75,38.0,28.25,29.75,32.25,38.0,36.25,43.5,60.25,73.0,94.75,86.5,89.5,81.0,77.75,88.25,79.25,70.0,56.75,51.5,49.25,58.75,68.25,80.0,93.0,94.5,92.0,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,30.0,25.25,31.25,30.75,25.25,23.5,22.5,25.0,25.5,32.75,45.25,77.25,44.75,64.0,65.25,64.0,45.0,57.25,58.5,34.5,48.75,48.75,43.0,41.0,35.75,29.0,26.75,35.0,35.25,39.5,43.25,55.0,69.5,86.5,87.5,93.75,81.5,77.25,90.5,84.5,68.75,57.25,52.25,49.25,53.25,64.5,78.0,86.0,98.75,90.25,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,33.0,26.0,33.25,27.75,23.5,17.75,18.0,25.25,38.0,56.5,79.75,46.5,67.0,76.25,71.25,47.0,58.0,61.0,42.5,53.75,50.25,44.75,46.75,40.75,32.25,27.25,32.25,32.5,38.5,42.0,58.75,77.5,97.25,86.75,89.75,85.75,89.75,83.5,90.75,79.5,50.5,50.75,54.25,65.5,76.0,81.5,93.25,94.5,86.75,89.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,32.0,27.25,36.5,25.25,24.0,23.75,21.0,22.0,33.5,48.25,78.25,43.25,66.0,73.5,57.75,48.75,55.5,65.5,38.5,48.75,47.5,47.5,40.5,42.25,34.5,27.5,32.25,40.25,38.25,45.75,53.0,79.25,87.0,79.75,93.75,75.25,76.5,89.0,90.0,61.25,62.0,50.25,48.0,57.75,68.75,85.5,95.5,99.0,90.5,81.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,30.5,24.5,31.75,22.75,22.25,18.25,18.0,20.5,35.25,47.0,72.5,45.25,57.5,72.75,65.5,49.0,56.75,54.75,36.75,52.75,48.0,45.0,38.75,39.5,28.25,30.25,32.25,30.75,33.5,40.25,53.5,71.75,97.25,81.5,87.25,77.5,84.0,79.25,90.0,76.5,48.75,44.75,48.5,54.0,71.5,74.75,89.75,86.5,77.0,80.75,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,27.75,26.5,32.5,28.0,25.5,24.5,20.0,23.25,32.5,48.5,78.5,45.25,63.25,75.25,58.75,49.0,57.25,59.75,36.5,48.75,45.75,47.5,38.75,44.0,32.0,29.0,30.75,42.75,40.25,41.75,53.0,76.25,85.0,84.75,86.5,70.0,80.0,86.0,88.25,63.25,55.0,47.0,49.25,59.0,72.0,84.0,97.0,98.25,86.75,77.0,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,28.0,30.25,31.0,22.25,24.75,21.5,25.5,25.5,35.0,51.0,83.0,45.5,62.75,69.0,70.75,51.5,64.75,63.75,34.75,44.75,45.75,51.75,41.25,39.25,32.5,27.5,34.0,37.5,37.5,46.25,58.5,72.75,97.75,90.0,87.75,78.5,83.25,91.75,81.5,75.25,53.75,54.5,52.5,56.0,68.75,88.75,89.25,96.75,93.0,79.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,28.0,30.25,31.0,22.5,24.75,21.5,25.5,25.5,35.0,51.0,82.75,45.5,63.0,69.0,70.75,51.25,64.75,63.75,34.75,44.75,45.75,51.75,41.0,39.25,32.5,27.5,34.0,37.75,37.5,46.0,58.5,72.75,97.5,89.75,87.5,78.25,83.25,91.75,81.75,75.25,53.5,54.5,52.5,56.0,68.75,88.75,89.0,96.75,93.0,79.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,29.0,32.25,29.5,25.5,24.25,20.5,27.0,25.0,33.75,48.0,83.25,48.5,66.0,70.0,74.25,50.75,62.25,62.25,39.25,47.5,48.0,48.75,41.75,41.75,26.0,28.5,35.25,37.0,36.25,51.75,58.5,74.75,93.0,86.25,94.75,82.0,78.0,96.25,80.0,75.5,55.0,51.5,54.25,58.75,69.25,84.25,91.25,95.25,91.5,81.0,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,34.5,25.5,33.25,26.25,22.5,17.25,17.25,22.75,35.75,49.75,76.5,44.0,62.75,72.75,66.75,49.0,57.25,59.0,40.75,52.25,50.0,44.0,44.5,40.25,32.5,27.25,32.75,34.5,32.75,39.75,56.0,73.5,100.0,85.75,89.0,80.5,86.75,84.0,85.25,78.25,51.75,48.0,52.75,56.25,72.0,77.25,85.25,93.0,83.75,84.75,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,28.5,33.25,33.0,24.0,22.5,23.25,24.5,23.75,32.5,51.0,79.0,49.75,66.0,65.75,69.25,50.0,61.75,63.5,38.25,50.0,48.0,50.25,40.75,38.25,28.75,29.0,28.75,36.75,38.75,44.0,59.0,77.0,97.0,91.25,93.5,85.0,83.5,95.25,82.5,69.0,57.25,55.0,53.0,57.25,70.0,87.75,91.25,96.5,93.5,80.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,30.0,32.75,34.0,26.75,25.0,19.5,26.25,28.0,33.5,48.75,77.0,45.25,66.5,66.25,65.0,49.0,59.0,64.5,38.5,47.5,47.5,51.0,42.25,40.5,29.5,29.25,29.25,36.5,38.5,44.5,55.75,73.5,96.75,87.0,93.0,83.25,81.75,89.0,84.75,72.5,54.5,52.0,47.75,56.5,67.25,83.0,91.25,97.25,96.25,75.5,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,29.0,28.5,31.25,26.25,23.25,20.5,22.75,24.75,35.0,45.25,78.75,47.75,64.75,66.25,68.75,48.75,61.75,59.75,39.0,45.0,45.25,42.25,42.0,41.5,30.25,29.5,31.0,34.75,38.5,42.0,53.0,74.0,91.75,90.0,96.25,83.5,83.5,89.75,82.5,75.0,55.0,53.5,51.75,58.0,69.75,81.5,91.5,91.5,90.25,80.25,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,29.5,28.5,33.0,25.75,22.0,22.25,20.5,24.25,31.75,51.25,81.5,46.0,64.0,72.75,57.75,48.0,65.25,61.75,36.75,51.75,51.25,50.5,41.25,40.75,34.75,28.0,33.75,38.75,37.75,41.5,56.0,76.25,92.25,82.0,94.25,79.0,82.25,95.0,84.75,66.0,58.75,53.0,49.0,64.25,71.5,87.0,92.5,97.0,91.75,80.0,64.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,37.0,27.75,32.0,26.5,24.0,19.75,19.5,24.25,34.75,53.0,77.0,44.5,60.5,77.0,64.75,47.75,57.5,60.0,38.75,52.5,48.5,45.75,41.5,43.5,32.75,27.25,33.5,34.25,36.75,46.0,56.75,74.75,98.25,90.5,92.5,84.5,87.5,86.0,88.0,81.5,54.0,51.25,52.0,58.5,74.0,80.75,91.25,93.5,87.25,92.5,76.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,29.5,34.75,28.0,24.75,21.25,22.5,23.25,37.0,49.0,77.75,47.25,62.0,73.0,63.75,44.5,58.0,64.25,37.25,51.75,45.25,49.5,41.0,43.25,34.0,28.0,34.0,39.25,40.5,45.0,50.5,76.75,93.25,91.5,92.75,79.5,86.0,88.5,86.25,67.0,60.75,50.75,49.0,62.75,71.0,84.75,95.5,94.5,90.5,76.25,70.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,24.5,31.5,24.75,24.75,19.5,16.25,25.25,34.75,51.25,72.5,43.75,60.5,73.5,62.75,48.0,55.5,56.5,38.0,50.5,44.0,44.75,38.25,42.0,32.75,28.0,32.25,34.75,35.0,43.0,55.5,76.25,98.25,89.0,89.25,79.5,82.25,81.25,80.5,77.75,49.0,50.25,49.75,57.5,73.5,78.5,84.5,82.0,81.5,88.0,69.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,22.0,32.25,24.25,23.5,19.75,16.0,23.0,37.75,49.5,71.0,42.5,59.25,69.75,65.75,48.75,54.75,56.0,38.75,49.5,46.75,42.75,39.25,41.25,30.75,27.75,30.75,35.5,35.0,37.5,55.5,72.0,98.25,84.5,90.25,79.0,80.5,81.5,85.5,78.75,50.75,46.25,50.5,56.25,72.0,76.25,81.75,81.25,77.5,82.0,67.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,27.75,31.5,26.0,23.5,19.0,18.75,23.25,37.75,51.0,80.5,47.25,60.5,71.25,70.75,50.5,54.0,63.0,38.5,51.0,49.0,46.25,43.0,42.0,31.25,29.75,33.5,36.75,38.75,45.25,57.25,73.5,95.0,87.0,95.75,86.75,90.25,91.0,92.0,76.75,57.5,52.25,53.5,61.25,75.5,84.0,94.0,93.0,90.5,86.75,71.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,29.0,30.5,24.0,24.0,22.25,23.0,26.0,33.0,46.75,80.25,50.0,66.75,71.25,69.75,49.0,59.5,61.0,41.5,49.5,47.0,48.75,42.25,41.5,31.25,29.0,30.75,34.0,37.0,42.75,55.0,76.25,98.25,86.25,91.5,84.0,82.75,95.0,79.25,69.0,54.0,53.25,52.5,55.25,61.75,86.25,90.75,96.0,93.25,78.0,64.0,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,28.0,34.25,23.75,22.25,20.0,21.0,27.5,31.25,46.0,77.0,46.75,66.25,65.25,65.75,50.0,60.75,59.25,38.5,47.5,48.0,48.25,43.0,38.5,30.75,28.75,31.25,37.5,37.75,44.25,56.75,70.5,93.75,86.75,90.0,84.75,82.5,86.5,85.0,72.75,54.25,51.75,51.75,58.0,68.5,80.0,91.0,95.25,95.25,76.75,63.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,26.25,30.0,25.0,24.0,19.5,19.0,21.75,39.25,50.0,74.75,44.25,66.75,80.75,60.5,51.75,59.0,66.0,39.0,52.25,50.0,47.0,43.5,48.0,31.25,28.25,36.25,36.0,33.5,42.0,54.75,76.25,98.5,83.25,91.75,85.5,87.0,84.75,89.25,81.75,56.5,48.75,50.75,54.75,79.5,82.25,89.5,96.75,88.25,92.75,73.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,24.25,30.0,25.25,24.0,19.75,16.75,21.25,37.0,48.5,70.25,40.75,58.5,74.25,61.5,47.0,54.25,61.75,34.0,51.25,45.0,46.0,42.75,40.0,28.5,27.5,31.5,29.75,34.75,40.25,58.5,70.0,96.75,87.0,91.0,83.75,82.0,82.0,88.75,77.25,50.25,48.0,49.75,56.75,69.75,74.25,86.0,89.0,80.25,78.25,74.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
