"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2020-06-24","200622_India_IndianCouncilofMedicalResearch_GenPop","2020-06-22","National","India","India; Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Punjab, Haryana, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand, Himachal Pradesh, West Bengal, Jammu, Kashmir","2020-05-11","2020-05-25","Household and community samples","Not reported",26400,0.0073,"Stratified probability","ICMR-National Institute of Virology","IgG","Moderate","News and Media; News and Media; News and Media; News and Media","Swatee Kher; Rhythma Kaul; Sumi Dutta; Jacob Koshy","Indian Council of Medical Research","https://timesofindia.indiatimes.com/city/pune/6-maha-districts-have-higher-ncov-prevalence-than-nations-finding/articleshow/76500273.cms; https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/over-24k-samples-collected-for-random-antibody-tests/story-Pec8jZE03DMQ0zOQwr4KEN.html&ct=ga&cd=CAAYDTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGcW3JvLyfXSvgW5ufbrsvCZIK5Cg; https://www.google.com/url?rct=j&sa=t&url=https://www.newindianexpress.com/nation/2020/jun/08/15-30-people-in-containment-areas-exposed-to-covid-19-icmrs-serosurvey-2153893.html&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG7hdULnqHWatDy0FOZfa_fab9k9g; https://www.google.com/url?rct=j&sa=t&url=https://www.thehindu.com/news/national/news-analysis-india-may-have-undercounted-cases/article31822079.ece&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH2njMg_YAc93gwu8ZxyGEMwYvnnQ","Verified","","","","","ELISA","IN",""
"2020-06-24","200622_TruckeeMeadows_TruckeeMeadowsFireProtectionDistrict_FirstResponders","2020-06-22","Local","United States of America","United States of America; Nevada","2020-05-01","2020-05-31","Essential non-healthcare workers","Adults (18-64 years)",132,0.14,"Convenience","Not reported","Not reported","High","News and Media","Anh Gray","Truckee Meadows Fire Protection District","https://www.kunr.org/post/prevalence-covid-19-antibodies-washoe-co-expected-be-low#stream/0","Verified","","","","","Not reported","US","US-NV"
"2020-06-26","200615_Germany_UniversityofHannover_hcw","2020-06-15","Local","Germany","Germany; Lower Saxony; Hannover","2020-04-20","2020-04-30","Health care workers and caregivers","Multiple groups",385,0.0286,"Convenience","EUROIMMUN","IgG","High","Journal Article (Peer-Reviewed)","Simone Schmidt","University of Hannover","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0235417","Verified","","",0.998,0.946,"ELISA","DE","DE-NI"
"2020-06-26","200625_Denmark_GeneralPopTestAdj","2020-06-25","National","Denmark","Denmark","2020-04-06","2020-05-03","Blood donors","Adults (18-64 years)",20640,0.019,"Entire sample","Livzon Diagnostics","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Christian Erikstrup","Copenhagen University Hospital","https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa849/5862661","Verified",0.008,0.023,0.9954000000000001,0.8258,"LFIA: Lateral flow immunoassay","DK",""
"2020-06-27","200424_Romania_MedLife_HCW","2020-04-24","National","Romania","Romania; Nord-Est, Sud-Est, Sud-Mutenia, Sud-Vest Oltenia, Vest, Nord-Vest, Centru, Bucuresti-Ilfov; Bucharest, Arad, Brasov, Sibiu, Piatra Neamt, Braila, Timisoara, Pitesti, Galati, Targoviste, Ploiesti","2020-03-24","2020-04-21","Health care workers and caregivers","Multiple groups",371,0.0296,"Convenience","Abbott, Maglumi, YHLO","IgG; IgM","Unclear","Institutional Report","MedLife","MedLife","https://www.medlife.ro/comunicat-de-presa/concluzii-preliminare-studiu-medlife-cel-mai-probabil-populatia-nu-are-imunitate-dobandita-natural-pentru-covid-19-respectarea-masurilor-de-protectie-si-extinderea-testarii-reprezinta-sansa-noastra-de-a-functiona-in-siguranta-si-de-a","Verified","","","","","Chemiluminescence; ELISA","RO",""
"2020-06-27","200504_SouthCarolina_MedicalUniversitySouthCarolina_HealthcareWorkers_FirstResponders","2020-05-04","Local","United States of America","United States of America; South Carolina; Charleston","2020-04-27","2020-05-02","Multiple populations","Adults (18-64 years)",920,0.02,"Unclear","Abbott","Not reported","High","News and Media","Nick Reagan","Medical University South Carolina","https://www.live5news.com/2020/05/04/results-show-tested-musc-staff-have-covid-antibodies/","Verified","","","","","Not reported","US","US-SC"
"2020-06-27","200520_LosAngeles_UniSouthernCalifornia_GenPop","2020-05-20","Local","United States of America","United States of America; California","2020-05-08","2020-05-12","Household and community samples","Not reported",1014,0.021,"Self-referral","Not reported","Not reported","Unclear","News and Media","CBS Los Angeles","University of Southern California","https://www.google.com/url?rct=j&sa=t&url=https://losangeles.cbslocal.com/2020/05/20/la-county-still-far-away-from-herd-immunity-new-antibody-numbers-show/&ct=ga&cd=CAAYCDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGRZYAUZKxAbfGM7Yh_03xi5M8tDg","Verified","","","","","Not reported","US","US-CA"
"2020-06-27","200520_Madison_UWHealth_UniWisconsinHealthClinic","2020-05-20","Local","United States of America","United States of America; Wisconsin; Madison","2020-05-13","2020-05-20","Household and community samples","Not reported",5303,0.015,"Self-referral","Not reported","Not reported","Unclear","News and Media","Michelle Alfini","UW Health","https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ","Verified","","","","","Not reported","US","US-WI"
"2020-06-27","200520_Madison_UWHealth_UnityPointClinic","2020-05-20","Local","United States of America","United States of America; Wisconsin; Madison","2020-05-13","2020-05-20","Household and community samples","Not reported",433,0.003,"Self-referral","Not reported","Not reported","Unclear","News and Media","Michelle Alfini","UW Health","https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ","Verified","","","","","Not reported","US","US-WI"
"2020-06-27","200523_CoralSprings_CoralSpringsCityGovernment_CityEmployees","2020-05-22","Local","United States of America","United States of America; Florida; Coral Springs","2020-05-17","2020-05-22","Essential non-healthcare workers","Not reported",700,0.0,"Self-referral","Cellex","Not reported","Unclear","News and Media","Jenny Staletovich","Coral Springs City Government","https://www.google.com/url?rct=j&sa=t&url=https://www.wlrn.org/post/south-florida-cities-begin-testing-employees-covid-19-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHc4oWG79OOMovZOpWOY8qd-gm3kw","Verified","","","","","Not reported","US","US-FL"
"2020-06-27","200606_Bengaluru_SJICSR_Staff","2020-06-06","Local","India","India; Karnataka; Bengaluru","2020-05-23","2020-06-06","Health care workers and caregivers","Adults (18-64 years)",1000,0.01,"Convenience","New Life Healthcare","IgG","Unclear","News and Media","Sunitha Rao","Sri Jayadeva Institute of Cardiovascular Sciences and Research","https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/bengaluru/covid-19-jayadeva-says-its-survey-hints-at-herd-immunity/articleshow/76228490.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrh7Scfh82driNisE_8HVxMcpd8Q","Verified","","","","","Not reported","IN","IN-KA"
"2020-06-27","200611_Russia_NationalCouncilCombatingCoronavirus_GenPop","2020-06-10","National","Russian Federation","Russian Federation","","2020-06-10","Household and community samples","Multiple groups",650000,0.14,"Unclear","Invitro","Not reported","Moderate","News and Media","Sergei Kiselyov","Russian National Council for Combating Coronavirus","https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617","Verified","","",0.98,0.9500000000000001,"Not reported","RU",""
"2020-06-27","200621_Japan_SoftBank_HCW","2020-06-21","Local","","Japan","2020-05-12","2020-05-18","Health care workers and caregivers","Not reported",5850,0.0179,"Convenience","Innovita, ""Zhejiang Orient Gene Biotech Co., LTD""","Not reported","Unclear","News and Media; News and Media","Simon Denyer; Kyodo Jiji","SoftBank","https://www.google.com/url?rct=j&sa=t&url=https://www.lmtonline.com/news/article/Japanese-firm-s-blanket-testing-of-employees-15355433.php&ct=ga&cd=CAEYHCoUMTM4NjAwODY3NjE3NzkyOTU2ODYyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNGl9_tc35Q3fUbB67SoWaNsH2ltMw; https://www.japantimes.co.jp/news/2020/06/10/national/softbank-coronavirus-antibody-tests/","Verified","","","","","Not reported","JP",""
"2020-06-29","200624_BaskingRidge_FellowshipVillage_Residents2_Overall","2020-06-24","Local","United States of America","United States of America; New Jersey; Basking Ridge","2020-04-15","2020-05-06","Assisted living and long-term care facilities","Seniors (65+ years)",371,0.34770000000000006,"Convenience","NR","IgG; IgM","Unclear","News and Media","Tim Regan","Fellowship Village","https://www.google.com/url?rct=j&sa=t&url=https://seniorhousingnews.com/2020/06/24/fellowship-village-benefits-from-covid-19-antibody-tests-juniper-plans-pilot/&ct=ga&cd=CAEYAyoTMTA4MjA1OTc5ODY3MTIyMzk1NTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFY2y-eZOXQXVuQzcKPUzRHkiG26g","Verified","","","","","","US","US-NJ"
"2020-06-29","200629_SaoPaulo_UniversidadedeSaoPaulo_GenPopulation","2020-06-29","Local","Brazil","Brazil; São Paulo; São Paulo","2020-05-04","2020-05-12","Household and community samples","Multiple groups",517,0.047,"Simplified probability","SNIBE – Shenzhen New Industries Biomedical Engineering Co.","IgG; IgM","Moderate","Preprint","Beatriz Tess","Universidade de São Paulo","http://medrxiv.org/cgi/content/short/2020.06.29.20142331","Verified",0.03,0.066,0.995,1.0,"Chemiluminescence Immunoassay","BR","BR-SP"
"2020-06-29","201103_NewYorkCity_MountSinai_RoutineCare_1 _Overall","2020-11-03","Local","United States of America","United States of America; New York; New York City","2020-02-02","2020-07-05","Residual sera","Multiple groups",6590,0.111,"Sequential","Mount Sinai Hospital New York","IgG","High","Journal Article (Peer-Reviewed)","Daniel Stadlbauer","Icahn School of Medicine at Mount Sinai","http://dx.doi.org/10.1038/s41586-020-2912-6","Verified","","",1.0,0.9500000000000001,"ELISA","US","US-NY"
"2020-07-04","200529_CoachellaValley_Desert Healthcare District_GenPop","2020-05-29","Local","United States of America","United States of America; California","","2020-05-28","Household and community samples","Not reported",896,0.06,"Self-referral","Phamatech","IgG; IgM","Unclear","News and Media","Nicole Hayden","Desert Healthcare District","https://www.google.com/url?rct=j&sa=t&url=https://www.desertsun.com/story/news/health/2020/05/29/coachella-valley-far-covid-19-herd-immunity-preliminary-antibody-tests-show/5280021002/&ct=ga&cd=CAAYKzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFQxOqwjTX2Kz2_mnj1RV7Upa8rEg","Verified","","","","","LFIA: Lateral flow immunoassay","US","US-CA"
"2020-07-04","200529_NorthCarolina_Psalms/SolidRockMedicineGroup_GenPop","2020-05-29","Local","United States of America","United States of America; North Carolina","2020-05-29","2020-05-29","Household and community samples","Not reported",329,0.0152,"Self-referral","Not reported","Not reported","Unclear","News and Media","Steve Ohnesorge","Psalms/Solid Rock Medicine Group","https://www.google.com/url?rct=j&sa=t&url=https://www.wbtv.com/2020/05/29/antibody-testing-continues-burke-county/&ct=ga&cd=CAAYGTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEvSO7bk5TLI9MT5-BeF8ILKdseXA","Verified","","","","","Not reported","US","US-NC"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_DetroitRC","2020-05-28","Local","United States of America","United States of America; Michigan; Detroit","2020-05-14","2020-05-22","Persons who are incarcerated","Not reported",57,0.35000000000000003,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_GRobertCottonCF","2020-05-28","Local","United States of America","United States of America; Michigan","2020-05-14","2020-05-22","Persons who are incarcerated","Not reported",867,0.1222,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_MacombCF","2020-05-28","Local","United States of America","United States of America; Michigan; Lenox Township","2020-05-14","2020-05-22","Persons who are incarcerated","Not reported",1201,0.6559999999999999,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_ParnallCFa","2020-05-28","Local","United States of America","United States of America; Michigan","2020-05-14","2020-05-22","Persons who are incarcerated","Not reported",1248,0.92,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
"2020-07-06","200609_Bergamo_HealthAgency_GenPop","2020-06-09","Regional","Italy","Italy; Lombardy","2020-04-23","2020-06-03","Household and community samples","Not reported",9965,0.5700000000000001,"Simplified probability","Not reported","Not reported","Moderate","News and Media","Angelo Amante","Bergamo Health Agency","https://www.google.com/url?rct=j&sa=t&url=https://www.thejakartapost.com/news/2020/06/09/over-half-of-people-tested-in-italys-bergamo-have-covid-19-antibodies.html&ct=ga&cd=CAAYAjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEF-NEDdVnSHZTUUTQEQL5px8dXmw","Verified","","","","","Not reported","IT","IT-25"
"2020-07-06","200614_Thiruvananthapuram_HealthDepartment_GenPop","2020-06-14","Local","India","India; Kerala; Thiruvananthapuram","2020-06-09","2020-06-12","Household and community samples","Multiple groups",450,0.0267,"Unclear","Not reported","IgM; IgG","Unclear","News and Media","Aswin Kumar","Thiruvanathapuram Health Department","https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/thiruvananthapuram/initial-trend-positivity-rate-low-in-antibody-testing/articleshow/76363847.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHcN3WpGsIDw6iptLnm7KkY9Nl-tg","Verified","","","","","Not reported","IN","IN-KL"
"2020-07-07","200603_WuhantoUSAtravel_CDC_PassengersGenPop","2020-07-03","Local","China","China; Hubei; Wuhan","2020-01-28","2020-01-28","Household and community samples","Multiple groups",186,0.00538,"Convenience","SeraCare Life Sciences","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Benjamin Hallowell","US Centers for Disease Control and Prevention","https://wwwnc.cdc.gov/eid/article/26/9/20-1590_article","Verified","","","","","ELISA","CN","CN-42"
"2020-07-09","200707_Lousiana_TulaneUniversity_AllChildren","2020-07-08","Local","United States of America","United States of America; Louisiana; Orleans","2020-03-18","2020-05-15","Residual sera","Children and Youth (0-17 years)",812,0.076,"Convenience","Author-designed","IgG","High","Preprint","Monika Dietrich","Tulane University","https://www.medrxiv.org/content/10.1101/2020.07.07.20147884v1","Verified","","","","","ELISA","US","US-LA"
"2020-07-10","200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj","2020-07-06","Local","Brazil","Brazil; Rio de Janeiro; Rio de Janeiro","2020-04-14","2020-04-27","Blood donors","Adults (18-64 years)",2857,0.033,"Sequential","MedLevensohn","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Amorim Filho","Universidade do Estado do Rio de Janeiro","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/","Verified",0.026000000000000002,0.040999999999999995,0.99,0.85,"Rapid immunochromatographic test","BR","BR-RJ"
"2020-07-12","200518_Luxembourg_LuxembourgInstituteofHealth_GenPop_IgGPopAdj","2020-05-18","National","Luxembourg","Luxembourg","2020-04-15","2020-05-05","Household and community samples","Multiple groups",1820,0.0209,"Stratified probability","EUROIMMUN","IgG","Moderate","Preprint","Chantal Snoeck","Luxembourg Institute of Health","https://www.medrxiv.org/content/10.1101/2020.05.11.20092916v1","Verified",0.013700000000000002,0.0282,0.978,0.8570000000000001,"ELISA","LU",""
