"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2020-06-23","200609_Milan_UniMilan_OverallAb","SARS-CoV-2 infection among asymptomatic homebound subjects in Milan, Italy","2020-06-09","Local","Italy","Italy; Lombardy; Milan","2020-03-30","2020-03-31","Household and community samples","Adults (18-64 years)",197.0,0.102,"Self-referral","Beijing Wantai Biological Pharmacy Enterprise , EUROIMMUN","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Gregorio Milani","University of Milan","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7280100/pdf/main.pdf","Verified","","","","","ELISA","IT","IT-25"
"2020-06-23","200617_Gibraltar_GibraltarGovernment_HCW","After in-house GHA screening programme, Govt rethinks its plans for anti-body tests","2020-06-17","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Gibraltar","2020-06-03","2020-06-17","Health care workers and caregivers","Adults (18-64 years)",1247.0,0.014,"Convenience","Not reported","IgG","Unclear","News and Media","Priya Gulraj","Gibraltar Government","https://www.google.com/url?rct=j&sa=t&url=https://www.chronicle.gi/after-in-house-gha-screening-programme-govt-rethinks-its-plans-for-anti-body-tests/&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWZarBh_XNDZ6O6KvR5YUdioFyGg","Verified","","","","","Not reported","GB",""
"2020-06-23","200617_Indiana_IndianaUniversity_Wave2GenPop","Fairbanks study indicates that 'virus has  slowed its spread' in Indiana","2020-06-17","Regional","United States of America","United States of America; Indiana","2020-06-03","2020-06-08","Household and community samples","Multiple groups",3600.0,0.015,"Stratified probability","Not reported","Not reported","Moderate","News and Media","Shari Rudavsky","Indiana University Fairbanks School of Public Health","https://www.google.com/url?rct=j&sa=t&url=https://www.indystar.com/story/news/health/2020/06/17/indiana-coronavirus-fairbanks-study-indicates-spread-has-slowed/3208509001/&ct=ga&cd=CAAYETIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH4O6wDIVkk1hAyMEzD78OGtB7YoQ","Verified","","","","","Not reported","US","US-IN"
"2020-06-24","200622_TruckeeMeadows_TruckeeMeadowsFireProtectionDistrict_FirstResponders","Prevalence Of COVID-19 Antibodies In Washoe Co. Expected To Be Low","2020-06-22","Local","United States of America","United States of America; Nevada","2020-05-01","2020-05-31","Essential non-healthcare workers","Adults (18-64 years)",132.0,0.14,"Convenience","Not reported","Not reported","High","News and Media","Anh Gray","Truckee Meadows Fire Protection District","https://www.kunr.org/post/prevalence-covid-19-antibodies-washoe-co-expected-be-low#stream/0","Verified","","","","","Not reported","US","US-NV"
"2020-06-26","200615_Germany_UniversityofHannover_hcw","Prevalence of serum IgG antibodies against SARS-CoV-2 among clinic staff","2020-06-15","Local","Germany","Germany; Lower Saxony; Hannover","2020-04-20","2020-04-30","Health care workers and caregivers","Multiple groups",385.0,0.029,"Convenience","EUROIMMUN","IgG","High","Journal Article (Peer-Reviewed)","Simone Schmidt","University of Hannover","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0235417","Verified","","",0.946,0.998,"ELISA","DE","DE-NI"
"2020-06-26","200625_Denmark_GeneralPopTestAdj","Estimation of SARS-CoV-2 infection fatality rate by real-time antibody screening of blood donors","2020-06-25","National","Denmark","Denmark","2020-04-06","2020-05-03","Blood donors","Adults (18-64 years)",20640.0,0.019,"Entire sample","Livzon Diagnostics","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Christian Erikstrup","Copenhagen University Hospital","https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa849/5862661","Verified",0.008,0.023,0.826,0.995,"LFIA: Lateral flow immunoassay","DK",""
"2020-06-27","200424_Romania_MedLife_HCW","Concluzii preliminare, studiu MedLife: “Cel mai probabil populatia nu are imunitate dobandita natural pentru COVID 19. Respectarea masurilor de protectie si extinderea testarii reprezinta sansa noastra de a functiona in siguranta si de a reporni economia""","2020-04-24","National","Romania","Romania; Nord-Est, Sud-Est, Sud-Mutenia, Sud-Vest Oltenia, Vest, Nord-Vest, Centru, Bucuresti-Ilfov; Bucharest, Arad, Brasov, Sibiu, Piatra Neamt, Braila, Timisoara, Pitesti, Galati, Targoviste, Ploiesti","2020-03-24","2020-04-21","Health care workers and caregivers","Multiple groups",371.0,0.03,"Convenience","Abbott, Maglumi, YHLO","IgG; IgM","Unclear","Institutional Report","MedLife","MedLife","https://www.medlife.ro/comunicat-de-presa/concluzii-preliminare-studiu-medlife-cel-mai-probabil-populatia-nu-are-imunitate-dobandita-natural-pentru-covid-19-respectarea-masurilor-de-protectie-si-extinderea-testarii-reprezinta-sansa-noastra-de-a-functiona-in-siguranta-si-de-a","Verified","","","","","Chemiluminescence; ELISA","RO",""
"2020-06-27","200504_SouthCarolina_MedicalUniversitySouthCarolina_HealthcareWorkers_FirstResponders","Results show 2% of tested MUSC staff have COVID-19 antibodies","2020-05-04","Local","United States of America","United States of America; South Carolina; Charleston","2020-04-27","2020-05-02","Multiple populations","Adults (18-64 years)",920.0,0.02,"Unclear","Abbott","Not reported","High","News and Media","Nick Reagan","Medical University South Carolina","https://www.live5news.com/2020/05/04/results-show-tested-musc-staff-have-covid-antibodies/","Verified","","","","","Not reported","US","US-SC"
"2020-06-27","200520_LosAngeles_UniSouthernCalifornia_GenPop","LA County 'Still Far Away From Herd Immunity"" New Antibody Numbers Show","2020-05-20","Local","United States of America","United States of America; California","2020-05-08","2020-05-12","Household and community samples","Multiple groups",1014.0,0.021,"Self-referral","Not reported","Not reported","Unclear","News and Media","CBS Los Angeles","University of Southern California","https://www.google.com/url?rct=j&sa=t&url=https://losangeles.cbslocal.com/2020/05/20/la-county-still-far-away-from-herd-immunity-new-antibody-numbers-show/&ct=ga&cd=CAAYCDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGRZYAUZKxAbfGM7Yh_03xi5M8tDg","Verified","","","","","Not reported","US","US-CA"
"2020-06-27","200520_Madison_UWHealth_UniWisconsinHealthClinic","Antibody tests for coronavirus so far trend overwhelmingly negative","2020-05-20","Local","United States of America","United States of America; Wisconsin; Madison","2020-05-13","2020-05-20","Household and community samples","Multiple groups",5303.0,0.015,"Self-referral","Not reported","Not reported","Unclear","News and Media","Michelle Alfini","UW Health","https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ","Verified","","","","","Not reported","US","US-WI"
"2020-06-27","200520_Madison_UWHealth_UnityPointClinic","Antibody tests for coronavirus so far trend overwhelmingly negative","2020-05-20","Local","United States of America","United States of America; Wisconsin; Madison","2020-05-13","2020-05-20","Household and community samples","Multiple groups",433.0,0.003,"Self-referral","Not reported","Not reported","Unclear","News and Media","Michelle Alfini","UW Health","https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ","Verified","","","","","Not reported","US","US-WI"
"2020-06-27","200523_CoralSprings_CoralSpringsCityGovernment_CityEmployees","South Florida Cities Begin Testing Employees For COVID-19 Antibodies","2020-05-22","Local","United States of America","United States of America; Florida; Coral Springs","2020-05-17","2020-05-22","Essential non-healthcare workers","Multiple groups",700.0,0.0,"Self-referral","Cellex","Not reported","Unclear","News and Media","Jenny Staletovich","Coral Springs City Government","https://www.google.com/url?rct=j&sa=t&url=https://www.wlrn.org/post/south-florida-cities-begin-testing-employees-covid-19-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHc4oWG79OOMovZOpWOY8qd-gm3kw","Verified","","","","","Not reported","US","US-FL"
"2020-06-27","200606_Bengaluru_SJICSR_Staff","Covid-19: Jayadeva says its survey hints at herd immunity","2020-06-06","Local","India","India; Karnataka; Bengaluru","2020-05-23","2020-06-06","Health care workers and caregivers","Adults (18-64 years)",1000.0,0.01,"Convenience","New Life Healthcare","IgG","Unclear","News and Media","Sunitha Rao","Sri Jayadeva Institute of Cardiovascular Sciences and Research","https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/bengaluru/covid-19-jayadeva-says-its-survey-hints-at-herd-immunity/articleshow/76228490.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrh7Scfh82driNisE_8HVxMcpd8Q","Verified","","","","","Not reported","IN","IN-KA"
"2020-06-27","200611_Russia_NationalCouncilCombatingCoronavirus_GenPop","1 in 7 Russians Have ‘Coronavirus Immunity’ – Official","2020-06-10","National","Russian Federation","Russian Federation","","2020-06-10","Household and community samples","Multiple groups",650000.0,0.14,"Unclear","Invitro","Not reported","Moderate","News and Media","Sergei Kiselyov","Russian National Council for Combating Coronavirus","https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617","Verified","","",0.95,0.98,"Not reported","RU",""
"2020-06-27","200621_Japan_SoftBank_HCW","Japanese firm's blanket testing of employees  could serve as model","2020-06-21","Local","","Japan","2020-05-12","2020-05-18","Health care workers and caregivers","Multiple groups",5850.0,0.018,"Convenience","Innovita, ""Zhejiang Orient Gene Biotech Co., LTD""","Not reported","Unclear","News and Media","Simon Denyer","SoftBank","https://www.google.com/url?rct=j&sa=t&url=https://www.lmtonline.com/news/article/Japanese-firm-s-blanket-testing-of-employees-15355433.php&ct=ga&cd=CAEYHCoUMTM4NjAwODY3NjE3NzkyOTU2ODYyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNGl9_tc35Q3fUbB67SoWaNsH2ltMw","Verified","","","","","Not reported","JP",""
"2020-06-29","200624_BaskingRidge_FellowshipVillage_Residents2_Overall","Fellowship;   Village Benefits from Covid-19 Antibody Tests","2020-06-24","Local","United States of America","United States of America; New Jersey; Basking Ridge","2020-04-15","2020-05-06","Assisted living and long-term care facilities","Seniors (65+ years)",371.0,0.348,"Convenience","NR","IgG; IgM","Unclear","News and Media","Tim Regan","Fellowship Village","https://www.google.com/url?rct=j&sa=t&url=https://seniorhousingnews.com/2020/06/24/fellowship-village-benefits-from-covid-19-antibody-tests-juniper-plans-pilot/&ct=ga&cd=CAEYAyoTMTA4MjA1OTc5ODY3MTIyMzk1NTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFY2y-eZOXQXVuQzcKPUzRHkiG26g","Verified","","","","","","US","US-NJ"
"2020-06-29","201103_NewYorkCity_MountSinai_RoutineCare_1 _Overall","Repeated cross-sectional sero-monitoring of SARS-CoV-2 in New York City","2020-11-03","Local","United States of America","United States of America; New York; New York City","2020-02-02","2020-07-05","Residual sera","Multiple groups",6590.0,0.111,"Sequential","Mount Sinai Hospital New York","IgG","High","Journal Article (Peer-Reviewed)","Daniel Stadlbauer","Icahn School of Medicine at Mount Sinai","http://dx.doi.org/10.1038/s41586-020-2912-6","Verified","","",0.95,1.0,"ELISA","US","US-NY"
"2020-07-04","200529_CoachellaValley_Desert Healthcare District_GenPop","Coachella Valley far from COVID-19 herd  immunity, preliminary antibody test results show","2020-05-29","Local","United States of America","United States of America; California","","2020-05-28","Household and community samples","Multiple groups",896.0,0.06,"Self-referral","Phamatech","IgG; IgM","Unclear","News and Media","Nicole Hayden","Desert Healthcare District","https://www.google.com/url?rct=j&sa=t&url=https://www.desertsun.com/story/news/health/2020/05/29/coachella-valley-far-covid-19-herd-immunity-preliminary-antibody-tests-show/5280021002/&ct=ga&cd=CAAYKzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFQxOqwjTX2Kz2_mnj1RV7Upa8rEg","Verified","","","","","LFIA: Lateral flow immunoassay","US","US-CA"
"2020-07-04","200529_NorthCarolina_Psalms/SolidRockMedicineGroup_GenPop","Antibody testing continues in Burke County","2020-05-29","Local","United States of America","United States of America; North Carolina","2020-05-29","2020-05-29","Household and community samples","Multiple groups",329.0,0.015,"Self-referral","Not reported","Not reported","Unclear","News and Media","Steve Ohnesorge","Psalms/Solid Rock Medicine Group","https://www.google.com/url?rct=j&sa=t&url=https://www.wbtv.com/2020/05/29/antibody-testing-continues-burke-county/&ct=ga&cd=CAAYGTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEvSO7bk5TLI9MT5-BeF8ILKdseXA","Verified","","","","","Not reported","US","US-NC"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_DetroitRC","Almost everyone at one Michigan prison tests  positive for COVID-19 antibodies","2020-05-28","Local","United States of America","United States of America; Michigan; Detroit","2020-05-14","2020-05-22","Persons who are incarcerated","Multiple groups",57.0,0.35,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_GRobertCottonCF","Almost everyone at one Michigan prison tests  positive for COVID-19 antibodies","2020-05-28","Local","United States of America","United States of America; Michigan","2020-05-14","2020-05-22","Persons who are incarcerated","Multiple groups",867.0,0.122,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_MacombCF","Almost everyone at one Michigan prison tests  positive for COVID-19 antibodies","2020-05-28","Local","United States of America","United States of America; Michigan; Lenox Township","2020-05-14","2020-05-22","Persons who are incarcerated","Multiple groups",1201.0,0.656,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
"2020-07-06","200528_Michigan_MichiganDepartmentofCorrections_ParnallCFa","Almost everyone at one Michigan prison tests  positive for COVID-19 antibodies","2020-05-28","Local","United States of America","United States of America; Michigan","2020-05-14","2020-05-22","Persons who are incarcerated","Multiple groups",1248.0,0.92,"Convenience","Not reported","Not reported","Unclear","News and Media","Angie Jackson","Michigan Department of Corrections","https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw","Verified","","","","","Not reported","US","US-MI"
