,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,23.75,15.75,19.25,48.25,19.25,29.75,28.25,32.75,27.5,27.75,23.0,35.5,24.5,12.25,16.0,28.75,14.5,19.0,12.25,36.5,43.25,90.0,56.5,49.0,21.75,44.0,41.25,70.0,24.25,15.25,37.5,47.0,54.0,56.0,9.25,0.0,9.75,6.0,0.0,12.5,3.75,11.75,10.5,0.0,10.5,10.25,6.0,11.25,0.0,11.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,5.75,17.5,27.0,35.75,49.75,31.0,47.25,40.25,40.75,30.5,30.75,29.5,0.0,18.75,29.0,14.75,10.25,25.75,49.25,37.5,79.5,63.5,53.5,35.25,56.25,34.0,52.75,32.5,29.75,32.75,47.0,63.0,40.5,11.25,3.0,9.25,2.75,11.75,25.5,13.25,7.0,8.5,0.0,8.0,21.5,9.0,18.5,0.0,12.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,34.75,21.75,25.25,39.5,35.0,41.5,56.5,71.0,25.5,73.25,12.25,5.75,11.5,9.25,11.0,23.75,48.75,88.5,45.5,49.75,32.5,46.0,71.75,46.25,29.25,26.25,18.0,24.25,46.25,65.0,22.25,32.25,15.25,17.0,32.5,2.5,12.75,10.75,13.75,6.0,17.5,7.25,6.75,12.75,0.0,7.75,3.25,11.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,35.0,23.0,31.0,21.25,23.0,44.0,58.75,59.75,25.5,80.25,23.5,14.75,2.75,5.75,21.25,26.75,64.0,81.5,46.0,51.0,30.5,56.25,55.5,57.5,33.0,26.25,15.5,33.75,36.0,60.25,46.0,19.25,17.5,3.75,25.5,2.75,21.25,14.5,22.0,3.75,15.75,8.0,14.75,25.75,0.0,24.5,11.25,16.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,13.75,18.75,31.0,21.25,60.75,20.75,45.0,56.25,44.75,25.25,37.0,7.5,13.0,10.75,37.5,25.0,7.75,30.75,43.25,59.5,96.5,67.25,55.75,22.5,37.75,42.75,72.75,35.5,42.0,41.5,59.0,41.5,50.5,10.75,3.25,9.75,9.75,6.25,29.75,6.25,0.0,11.25,0.0,0.0,0.0,0.0,13.25,0.0,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,3.0,26.0,19.0,35.5,31.0,24.25,35.0,57.5,42.5,17.75,49.25,14.5,23.25,7.25,13.0,13.5,15.5,35.5,29.75,39.75,80.0,58.0,44.5,40.5,66.5,50.5,35.5,36.75,29.0,15.0,77.0,34.5,30.75,15.25,9.0,9.5,11.25,9.5,23.5,17.0,9.75,13.25,4.0,0.0,11.75,0.0,17.25,3.25,7.0,8.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,26.25,48.25,44.75,14.75,46.0,52.25,50.5,25.0,47.0,34.5,15.25,14.25,21.25,12.0,27.0,33.5,61.0,49.0,90.25,41.0,57.75,59.75,66.5,34.25,43.25,31.5,29.25,28.0,58.0,59.25,28.75,13.75,6.0,21.5,17.5,10.75,20.25,17.25,11.25,14.0,8.25,4.25,32.75,14.25,9.75,3.5,4.5,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,25.75,48.25,61.5,25.0,46.75,41.5,51.0,33.25,55.0,34.75,10.25,11.25,15.0,35.0,24.25,30.25,57.25,50.5,88.5,41.0,50.0,69.5,66.0,27.0,51.0,33.0,28.25,33.25,54.25,54.75,56.25,18.0,6.0,30.75,10.0,14.5,25.5,23.75,6.75,11.25,9.25,5.5,28.25,10.5,10.75,3.5,6.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,29.5,29.75,55.25,22.25,23.25,41.75,33.75,15.0,25.25,26.75,15.75,9.0,41.5,18.25,6.25,12.25,51.25,47.5,85.0,81.5,43.5,29.5,56.75,48.0,55.25,39.75,20.75,47.5,58.75,54.0,54.25,6.5,7.0,3.0,12.0,11.5,5.5,0.0,9.75,12.25,4.0,7.25,14.25,3.75,0.0,0.0,11.5,14.75,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,39.25,30.5,47.25,17.25,50.25,54.75,30.25,31.75,33.0,28.75,21.0,8.75,13.75,18.5,16.0,46.0,72.25,42.75,63.25,48.0,58.25,82.0,60.5,10.75,32.75,45.0,38.0,50.75,51.75,70.0,22.0,22.75,17.5,25.25,3.75,8.0,19.25,36.25,11.25,23.5,8.75,18.0,13.0,3.75,14.5,8.75,7.5,7.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,41.5,43.25,58.75,41.5,29.75,23.25,29.5,14.25,16.0,38.5,15.25,12.25,16.75,19.0,15.5,14.75,25.5,55.0,76.75,69.5,28.75,33.0,57.25,70.5,79.75,42.25,18.25,38.25,53.75,63.0,39.25,8.0,2.75,15.5,12.5,5.5,14.5,8.5,9.5,8.5,0.0,4.25,17.25,3.5,3.5,0.0,3.5,6.5,3.25,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.5,26.5,43.25,16.5,40.75,44.25,42.25,32.5,56.5,18.0,10.25,16.5,12.75,24.0,20.5,48.25,91.75,39.25,81.0,34.5,59.25,63.75,46.0,12.5,30.0,36.25,40.75,40.5,67.5,39.25,30.0,22.5,9.75,11.0,2.75,20.0,19.75,20.25,6.5,16.5,7.75,19.0,4.0,12.25,8.75,8.5,8.75,12.0,19.0,11.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.25,55.5,25.75,19.25,20.0,31.5,18.25,28.5,18.5,10.75,10.25,22.0,12.25,19.25,23.75,19.0,18.5,92.25,56.0,30.0,26.0,32.5,47.5,45.75,20.5,16.0,29.25,47.75,31.25,19.5,10.5,0.0,5.0,9.75,8.25,18.0,2.5,3.25,12.5,6.25,2.75,9.25,3.0,20.25,0.0,8.5,12.25,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,32.0,22.5,25.75,51.5,46.0,31.75,36.0,34.75,23.75,9.25,3.0,6.25,14.0,16.75,56.5,73.25,39.75,65.5,34.25,42.25,67.5,64.25,17.5,21.0,24.75,42.0,19.25,58.5,41.5,23.0,17.0,14.0,14.75,5.25,25.25,8.0,21.25,6.25,20.0,6.5,7.0,13.75,0.0,11.25,3.75,7.0,4.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,45.5,4.75,47.75,45.5,47.25,23.0,37.5,27.25,18.0,17.75,0.0,10.5,12.0,52.0,87.0,36.75,48.5,20.5,30.25,64.25,32.0,34.0,27.5,32.0,25.25,42.75,58.0,53.75,12.75,13.75,10.5,16.0,2.0,10.25,10.5,15.25,2.5,17.25,8.0,18.25,6.75,6.0,11.75,4.75,17.25,3.25,9.0,2.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.75,65.5,34.75,66.25,48.0,37.0,24.25,35.75,41.75,28.25,8.25,23.25,3.75,20.25,49.25,41.0,47.75,81.0,51.0,53.25,64.5,46.0,36.25,37.75,21.25,16.25,49.25,52.0,51.5,25.0,7.5,11.5,33.25,23.75,8.5,16.0,12.25,0.0,17.5,18.5,4.75,3.5,0.0,14.75,5.0,4.5,7.25,12.25,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,40.25,38.0,43.5,69.25,42.75,36.0,65.0,28.75,22.0,16.75,6.5,24.25,22.0,60.0,80.75,53.0,47.0,46.25,69.25,78.5,58.75,29.0,32.25,34.25,51.0,45.75,83.0,44.5,16.75,16.75,13.75,10.25,3.25,17.75,10.25,34.25,4.0,30.75,0.0,12.25,20.75,0.0,9.25,4.75,12.5,8.75,7.25,16.0,4.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,32.25,17.5,58.5,60.5,43.5,23.75,45.0,35.0,8.75,10.0,5.75,18.75,28.0,71.0,78.5,31.5,69.75,34.0,60.75,88.5,44.5,21.5,27.0,29.75,39.75,20.5,63.0,28.5,31.0,6.75,6.25,12.0,6.75,5.75,22.75,31.75,5.75,22.5,7.25,10.5,15.25,3.75,12.75,8.25,15.0,3.25,18.25,11.5,3.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,67.5,45.75,61.5,20.5,60.5,26.25,24.75,23.0,40.0,12.0,21.75,21.75,9.5,66.5,15.75,47.5,91.0,38.25,54.5,69.75,49.25,14.5,51.0,14.75,30.25,49.5,75.25,46.5,53.75,17.0,12.0,18.0,25.0,12.5,0.0,14.0,19.75,14.75,27.25,0.0,7.25,13.5,8.5,9.25,0.0,9.25,10.0,0.0,19.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,77.5,55.75,35.25,37.5,44.75,25.0,15.25,32.25,26.25,18.0,7.75,14.5,19.75,66.0,10.25,52.75,91.0,53.75,47.5,53.25,60.25,14.5,37.0,3.25,24.5,27.0,82.0,36.25,33.5,14.25,8.25,31.75,31.5,7.25,0.0,14.75,7.25,13.75,26.5,4.5,17.75,14.25,5.25,4.75,0.0,17.25,8.75,0.0,15.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.25,26.5,56.75,35.75,42.75,31.0,55.75,21.75,15.25,5.75,6.0,20.25,18.0,33.75,99.25,27.0,64.25,24.5,31.0,65.0,38.75,16.25,13.75,20.0,30.25,31.0,60.0,37.25,20.25,17.5,3.0,21.25,2.75,14.0,11.5,17.0,8.75,17.75,10.5,12.5,17.25,3.75,14.25,0.0,11.25,3.5,16.25,3.5,9.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,29.0,36.25,45.0,26.0,19.75,33.75,21.5,19.0,3.0,5.75,11.75,18.5,37.0,33.25,38.25,84.0,53.25,23.5,43.0,20.25,25.5,29.5,28.75,16.25,31.0,57.0,47.0,26.0,16.5,3.5,18.25,8.0,5.75,8.0,5.5,3.25,14.25,14.75,7.0,6.75,7.5,18.25,0.0,3.75,13.5,9.5,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,51.5,42.75,19.5,61.5,13.25,13.75,35.75,25.0,13.75,13.25,10.75,17.75,47.5,14.75,43.75,83.25,57.5,54.25,38.75,58.0,13.0,35.5,24.0,29.75,43.0,66.25,37.5,37.5,21.0,14.0,33.5,20.25,10.25,0.0,7.0,11.5,23.5,35.75,0.0,17.0,23.5,0.0,13.0,0.0,16.25,0.0,0.0,15.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18.75,47.75,79.0,48.0,54.25,55.0,20.0,21.25,6.75,0.0,19.0,22.75,56.25,56.75,30.5,91.25,39.25,47.75,69.5,49.75,24.0,34.25,28.5,40.5,21.0,92.5,57.0,43.5,24.5,3.5,25.5,7.0,17.25,22.0,25.0,4.0,21.5,4.75,7.75,24.0,8.25,18.25,12.5,17.5,9.0,3.5,12.25,7.75,27.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,20.5,59.5,65.25,35.75,39.5,54.75,29.25,20.75,6.5,6.5,31.25,17.75,78.75,76.0,49.25,80.5,38.25,53.25,65.5,47.5,35.5,25.25,20.25,29.25,35.75,60.0,47.5,30.75,23.25,7.0,17.5,3.25,10.25,10.25,24.5,7.0,16.5,4.0,14.75,8.0,0.0,4.25,4.0,12.75,8.0,7.5,8.0,3.5,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,34.25,46.0,45.75,58.0,26.25,63.0,24.75,14.5,6.75,6.5,20.5,29.5,69.75,84.5,36.75,75.25,42.25,55.75,61.5,54.25,39.75,20.25,47.75,43.25,29.0,61.25,44.75,36.5,17.0,11.0,25.25,7.0,27.0,7.25,15.25,3.5,33.75,0.0,18.75,11.5,4.25,13.25,8.0,12.25,4.5,15.0,4.0,3.5,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,50.0,48.25,51.0,24.5,52.75,24.75,16.5,5.75,6.25,18.0,17.0,61.25,96.5,22.75,93.25,36.0,61.75,53.25,64.25,28.5,34.75,36.25,42.75,62.0,60.5,45.75,22.0,17.0,4.0,37.25,2.75,17.0,15.25,20.5,3.0,12.0,12.25,17.25,11.5,11.75,17.0,8.25,4.75,8.0,8.0,0.0,3.5,14.75,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,55.0,44.75,51.0,22.75,32.0,45.75,28.5,7.75,11.25,7.25,8.0,73.25,27.5,66.75,68.75,50.75,56.0,60.25,49.25,29.75,47.25,19.75,30.0,57.75,73.0,42.25,34.25,7.25,15.0,29.25,30.25,15.0,0.0,8.25,11.75,19.25,50.5,3.75,8.5,19.75,15.5,4.75,0.0,14.25,0.0,0.0,16.75,13.0,28.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,50.0,52.5,52.25,33.0,67.75,26.75,14.25,0.0,6.75,24.25,9.5,76.25,73.25,60.0,84.0,21.0,54.25,75.5,47.25,27.0,26.75,37.75,37.75,19.0,57.25,49.5,24.25,14.0,7.5,20.5,3.75,17.25,7.5,25.0,14.0,20.75,4.0,20.75,29.25,3.5,0.0,4.0,6.5,7.5,5.25,4.5,5.0,18.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,64.0,60.75,49.25,38.5,56.75,20.5,4.0,10.75,3.0,28.0,14.0,48.5,77.25,51.75,71.75,20.75,77.75,82.75,50.5,32.0,30.25,41.25,25.25,23.0,60.75,52.25,22.25,20.5,10.25,27.0,3.5,23.75,20.75,20.25,0.0,26.5,0.0,16.25,23.25,4.0,4.0,12.25,6.75,2.25,7.25,2.25,4.25,12.0,0.0,6.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,54.5,71.0,42.5,60.0,24.0,11.5,18.75,11.5,23.5,23.75,65.75,56.25,33.0,79.25,11.25,54.75,81.25,55.75,39.0,27.0,32.0,23.75,35.25,56.0,48.0,17.25,18.25,7.0,19.75,3.25,19.75,15.75,14.5,11.5,27.25,8.0,13.5,17.75,9.5,9.5,0.0,3.75,3.0,2.5,0.0,0.0,12.5,0.0,12.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,61.25,59.5,30.25,41.25,39.0,11.5,16.75,8.25,18.25,25.75,90.0,80.0,41.0,66.75,28.5,50.75,73.0,37.25,26.25,7.75,47.25,35.25,23.0,26.75,55.5,33.25,14.25,8.0,14.75,11.0,13.5,10.5,17.0,10.25,16.5,0.0,14.25,19.25,4.25,4.25,3.0,10.25,6.0,8.5,4.0,3.25,12.5,0.0,9.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,34.0,33.25,24.5,22.25,67.0,37.75,4.5,22.75,20.0,19.5,52.25,35.25,43.5,89.25,56.75,42.75,43.0,60.0,20.25,49.75,33.0,25.0,37.5,68.25,46.75,46.5,7.75,12.0,26.75,30.5,16.75,0.0,27.5,11.75,0.0,28.25,0.0,16.25,22.25,0.0,11.75,0.0,9.75,4.0,0.0,11.5,12.0,8.0,9.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,40.5,60.25,38.75,56.0,24.5,9.75,7.5,10.25,13.75,6.75,58.25,81.25,57.25,48.75,27.25,26.0,100.0,43.0,34.5,33.25,23.0,28.25,23.25,60.75,39.0,21.5,26.5,11.5,13.0,4.0,24.25,7.5,22.75,2.75,10.25,4.75,14.5,19.0,12.75,9.25,12.5,2.5,5.5,7.75,2.25,5.0,20.75,0.0,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,34.0,40.25,29.75,46.25,22.5,6.75,7.0,0.0,19.0,28.0,42.75,92.0,28.75,67.25,29.25,58.5,63.0,33.25,22.25,31.5,38.0,22.75,22.0,70.0,30.5,28.75,13.0,6.75,24.0,2.5,24.5,4.75,13.5,8.0,12.0,3.25,15.25,29.0,0.0,9.0,12.0,5.0,4.0,8.75,0.0,1.75,10.0,0.0,1.75,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,51.0,50.5,61.75,19.5,20.0,11.75,8.5,21.0,14.0,62.75,81.0,47.75,72.25,34.5,39.75,70.5,34.25,26.5,53.0,33.25,26.5,41.5,49.25,50.75,21.0,17.5,12.25,23.5,4.75,16.0,11.5,19.0,4.75,18.0,8.0,30.25,11.25,0.0,8.5,3.25,23.25,5.0,7.75,3.75,5.25,10.0,0.0,4.25,9.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,51.25,42.5,54.0,19.0,3.75,11.25,11.75,26.0,19.25,68.25,79.75,46.0,59.75,29.5,53.25,81.5,51.25,23.25,27.0,45.25,23.25,24.0,47.75,53.25,34.5,28.25,3.75,14.25,3.5,15.75,11.25,18.5,11.25,22.0,8.75,16.0,9.0,9.75,4.5,13.5,13.5,2.5,10.25,2.5,5.25,10.5,0.0,2.25,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,36.75,68.5,23.25,0.0,10.25,2.75,27.5,35.0,67.5,58.25,33.5,69.0,11.75,47.5,56.5,45.75,32.0,18.5,38.0,28.0,35.5,37.5,61.5,33.0,19.0,10.0,16.75,7.0,13.5,20.5,17.75,0.0,14.0,0.0,16.0,20.75,0.0,8.25,7.5,6.5,2.0,10.0,3.0,4.25,19.5,0.0,4.25,7.0,4.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,31.25,46.75,11.0,3.5,10.75,0.0,17.75,18.25,52.0,77.25,31.0,71.0,28.75,50.5,55.25,67.75,16.25,45.25,47.5,30.5,33.25,63.0,53.25,24.25,20.25,7.0,18.25,6.75,25.25,20.75,33.0,0.0,17.75,8.5,15.5,12.25,8.75,13.5,0.0,9.25,2.75,5.0,5.25,4.75,17.5,0.0,9.0,9.0,5.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,33.75,67.25,10.5,9.0,13.5,9.5,21.75,16.75,66.5,71.75,26.0,52.0,27.0,38.5,54.5,36.5,34.5,19.5,16.0,25.25,31.0,32.5,37.75,30.5,9.25,13.0,18.25,5.5,12.0,16.75,15.75,2.75,12.75,10.5,10.0,16.25,4.0,11.5,3.5,7.0,2.25,9.0,4.5,4.25,11.75,0.0,3.0,5.5,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,10.25,23.0,43.5,28.5,3.75,11.75,25.5,7.25,65.25,11.25,23.5,67.5,37.0,54.75,55.0,42.75,17.5,28.75,12.0,29.25,49.25,70.25,38.5,56.75,15.5,7.5,51.75,22.25,19.75,0.0,12.0,10.5,15.25,35.5,12.5,4.25,9.25,10.0,28.5,0.0,9.5,6.75,0.0,10.75,7.75,16.5,8.5,0.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,32.75,41.75,23.5,7.75,11.75,15.0,18.25,19.5,77.75,61.0,63.25,72.25,19.0,39.5,69.25,27.0,34.5,37.25,29.0,25.0,35.75,51.0,33.75,25.75,14.5,7.5,19.0,10.75,7.25,11.25,18.5,3.5,18.25,9.0,21.0,22.25,9.75,0.0,0.0,7.0,2.5,2.75,5.5,7.5,16.0,0.0,0.0,12.0,8.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
