,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,37.75,57.75,69.25,68.25,60.5,73.25,63.5,71.25,61.5,35.75,37.0,41.75,31.0,35.5,53.75,72.5,91.0,97.0,79.0,54.0,63.75,64.5,58.25,54.0,56.75,52.75,60.5,65.25,51.0,36.75,29.75,23.25,13.25,14.5,14.75,20.0,16.0,20.0,21.0,21.25,14.0,17.0,11.0,2.75,17.75,8.5,8.5,26.0,21.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,37.75,67.75,53.75,58.0,75.5,77.25,52.0,80.5,49.0,39.5,37.0,31.0,29.75,24.25,48.0,61.0,81.75,83.0,84.5,69.75,66.75,65.5,50.75,61.0,48.0,63.25,56.25,55.75,52.5,24.25,13.5,20.75,19.0,26.25,19.0,21.0,25.0,8.75,14.25,13.0,19.75,14.5,31.0,1.5,5.0,8.0,13.0,11.0,12.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,57.75,54.0,60.5,60.75,73.25,49.5,68.5,54.75,29.5,39.75,38.5,37.75,32.75,51.0,70.75,77.25,90.0,73.25,52.5,64.0,68.25,51.5,54.5,50.25,57.0,48.0,51.75,54.25,31.0,21.25,18.25,7.75,23.5,13.5,19.25,26.25,17.75,22.5,9.25,14.75,12.5,7.75,6.0,10.0,11.5,7.5,17.25,13.75,6.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,53.75,56.75,66.25,58.0,68.0,48.5,70.5,47.0,29.75,37.75,45.75,28.0,39.0,46.75,71.5,82.0,92.75,73.5,54.0,69.5,70.75,50.75,51.5,52.5,49.0,51.25,49.0,44.75,34.25,23.5,19.5,3.0,19.25,10.25,21.75,23.0,15.5,27.25,9.5,18.5,15.25,9.0,6.25,12.75,14.25,6.25,18.75,19.5,9.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,66.25,47.25,78.5,72.75,73.0,53.0,71.0,44.75,26.75,33.25,43.5,30.0,41.75,35.75,66.25,84.75,94.75,75.5,58.0,66.75,51.25,50.5,57.0,51.75,42.0,42.75,47.5,29.75,38.5,15.5,14.75,6.0,17.75,14.25,18.5,24.75,17.5,25.5,16.5,16.5,17.75,12.5,12.25,11.75,9.25,8.25,18.0,19.5,8.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,79.0,51.75,46.75,80.0,72.5,59.25,76.0,59.0,41.25,32.0,33.5,34.75,24.25,45.0,47.75,78.5,77.75,86.0,72.0,66.25,65.0,36.75,45.5,47.0,69.5,49.5,60.25,50.75,17.25,9.0,19.25,24.0,31.75,18.25,33.75,18.75,8.5,15.75,15.25,16.0,12.0,17.5,2.5,8.5,6.5,6.25,15.25,11.25,2.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,51.0,69.25,57.0,57.75,74.0,56.5,74.75,57.0,29.0,40.25,34.5,37.75,28.75,43.25,60.25,73.0,74.75,91.5,52.0,64.25,57.75,34.25,38.0,52.5,64.0,54.5,53.5,40.25,17.75,9.75,20.0,19.0,26.75,16.5,25.5,25.25,6.25,9.25,11.75,12.25,14.5,20.5,1.25,7.75,2.0,9.25,13.25,7.75,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,57.25,66.5,76.25,74.75,88.25,50.75,79.0,52.0,34.75,37.0,32.25,34.75,40.5,48.5,77.25,84.75,81.0,79.75,52.5,64.75,63.5,51.25,58.0,55.25,40.25,61.25,53.75,40.0,42.25,17.75,16.0,9.0,20.25,26.0,29.25,17.25,21.0,21.5,18.5,18.0,17.0,10.0,8.5,18.0,11.0,5.75,10.0,19.25,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,59.75,73.75,74.75,85.25,54.25,78.25,51.25,30.5,40.0,35.5,33.0,39.75,43.5,72.75,90.25,88.5,83.5,52.5,71.75,58.5,51.5,56.0,44.0,39.75,60.25,51.0,33.75,42.5,23.5,14.5,11.0,21.0,21.0,23.0,14.75,18.25,17.75,16.75,17.75,17.0,7.25,5.75,16.5,9.5,5.5,9.75,19.25,16.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,56.5,65.0,63.0,63.5,43.5,58.5,57.25,30.5,47.75,37.75,33.75,42.5,46.0,72.5,86.5,93.25,69.0,44.25,70.5,75.75,52.5,52.0,53.0,44.5,51.5,55.75,44.0,44.5,20.75,18.5,9.5,22.0,21.5,22.25,14.5,20.5,21.5,17.0,12.5,19.0,9.75,10.75,11.5,11.0,10.0,8.5,23.25,11.5,11.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,48.5,60.25,62.0,52.0,40.5,63.0,48.75,29.5,37.5,31.75,31.5,38.25,40.0,62.5,83.25,97.75,62.5,54.75,75.75,68.75,46.25,45.25,44.25,44.5,52.75,45.75,42.75,37.0,19.75,22.0,9.75,24.75,22.0,21.25,13.25,19.25,16.5,18.5,17.25,15.25,14.25,6.75,9.0,11.75,6.5,8.5,19.25,7.5,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,57.0,81.5,55.0,73.25,51.75,64.5,55.75,28.75,38.25,30.75,30.25,39.25,47.75,70.25,78.75,83.0,71.5,49.0,71.5,63.75,53.75,57.5,63.0,39.75,58.5,57.25,44.0,38.25,18.25,26.0,6.25,20.75,17.0,24.5,25.5,19.5,22.75,17.0,22.0,13.0,13.0,11.75,15.0,13.75,10.75,25.5,25.0,5.5,10.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,65.0,65.75,59.75,54.5,48.5,78.75,50.5,28.75,44.75,28.5,30.75,36.5,58.0,73.75,82.25,93.25,65.25,43.75,68.25,55.0,45.75,46.75,43.0,41.0,56.0,73.0,40.0,45.0,23.5,21.25,4.5,12.5,15.25,17.75,15.5,23.75,25.25,15.0,13.25,11.5,9.5,4.0,11.75,11.75,13.5,24.5,24.25,9.0,12.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,64.0,78.0,60.75,36.5,58.25,48.5,24.0,34.0,33.25,16.5,34.5,32.25,70.25,77.0,91.5,64.75,38.0,60.25,54.75,36.75,47.25,47.25,35.75,38.0,41.25,34.5,34.25,19.5,15.75,5.0,18.5,8.5,14.5,17.0,12.25,18.75,18.5,10.25,9.0,4.75,10.25,12.25,11.75,8.5,11.25,12.5,11.0,11.25,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,57.0,68.25,69.25,69.25,74.25,57.75,37.5,42.75,31.5,48.75,31.5,38.0,59.25,85.5,78.0,82.75,77.0,89.0,65.75,48.0,50.5,46.0,57.25,58.0,39.75,56.5,14.25,13.75,23.0,24.75,22.5,12.5,23.75,15.75,7.75,15.5,20.75,13.0,10.75,16.5,2.75,6.25,5.25,14.0,10.25,9.5,4.0,5.25,3.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,63.5,65.75,75.5,51.0,70.75,61.25,36.5,41.5,31.5,32.75,48.5,29.25,71.0,76.75,93.0,71.75,58.0,46.0,57.25,61.0,58.75,42.75,52.25,43.25,55.0,41.5,22.25,17.25,22.5,17.0,16.5,11.0,19.25,11.5,17.5,26.25,15.75,14.5,7.5,11.25,11.0,7.0,8.0,4.25,14.25,11.0,7.5,2.75,4.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,67.5,66.25,70.25,49.0,63.75,58.25,34.0,36.0,34.75,25.5,44.5,36.5,69.75,73.75,93.0,60.25,45.25,40.0,55.5,59.5,52.75,39.25,36.5,46.25,47.5,41.25,20.25,16.75,22.75,6.75,16.0,10.5,17.5,11.25,19.25,28.0,18.0,16.75,8.5,9.5,10.75,7.75,7.75,5.0,15.0,11.5,9.75,3.25,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,80.75,48.5,85.0,47.0,69.0,71.0,27.5,41.25,37.0,27.25,35.5,46.5,96.75,83.25,78.5,72.5,50.75,66.5,62.5,68.0,59.25,52.25,41.5,47.5,54.5,57.75,38.0,22.75,22.5,5.25,21.5,13.25,17.0,20.0,11.5,19.75,25.0,16.75,15.0,17.0,6.25,11.75,10.25,8.75,15.5,13.0,6.5,4.75,8.0,8.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,66.25,67.75,50.75,75.5,62.75,26.0,46.25,36.0,22.25,33.5,49.0,73.5,72.75,85.75,76.75,57.5,65.0,62.75,49.0,59.5,53.75,51.75,32.5,57.75,44.5,37.25,22.5,14.5,7.75,20.75,10.25,7.75,14.25,16.5,18.75,8.75,20.25,15.0,14.5,7.75,15.0,9.25,5.5,17.75,13.5,8.5,4.75,7.75,4.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,64.5,84.5,42.25,72.0,56.0,16.75,51.5,37.5,22.75,46.0,36.75,82.0,80.75,83.5,60.75,31.5,53.5,51.75,49.0,44.5,46.5,40.5,43.75,53.25,36.5,40.75,19.0,26.5,7.25,20.25,8.5,16.25,15.75,20.25,22.5,17.75,21.75,7.5,15.25,5.5,9.5,6.5,6.25,13.25,10.75,3.25,3.25,5.25,5.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,71.75,84.5,74.25,82.5,46.0,40.5,36.5,36.75,40.75,32.0,36.25,61.75,85.25,72.75,74.5,53.5,61.25,63.5,36.0,48.5,52.75,63.75,38.0,59.75,50.5,18.25,10.5,14.5,21.25,18.25,16.25,25.25,14.75,6.0,14.25,13.5,15.0,12.75,24.25,7.0,5.25,5.0,6.0,6.75,5.25,2.5,1.0,6.5,8.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,76.0,79.0,46.25,82.25,49.75,28.25,47.0,34.25,27.5,37.25,54.25,79.25,87.5,85.0,65.25,53.25,71.25,51.0,61.5,59.25,65.0,46.0,49.25,64.5,60.5,32.5,22.0,20.0,8.0,19.75,13.5,15.25,14.0,18.75,22.75,22.0,13.25,14.25,14.25,9.75,17.75,14.25,8.0,15.0,10.5,7.75,5.75,8.0,8.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,58.0,80.5,39.0,73.75,55.5,20.0,51.5,35.25,19.75,38.0,45.75,83.75,80.0,90.0,72.0,49.5,68.75,64.75,54.5,51.75,54.0,53.0,47.5,58.75,39.75,37.0,16.25,22.75,5.0,19.25,9.75,19.5,16.5,23.0,18.0,19.0,24.0,14.25,14.75,5.75,9.75,4.0,4.25,14.25,13.0,6.5,8.0,7.75,7.0,10.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,79.5,46.5,84.25,58.25,31.25,62.0,45.25,31.5,44.25,71.25,87.0,86.25,88.25,81.5,63.0,70.0,52.5,64.0,61.0,63.5,63.5,63.25,57.5,48.25,51.5,26.25,15.25,10.25,26.0,18.0,17.25,28.75,21.5,34.5,10.0,21.0,18.5,14.25,9.0,17.25,9.75,3.25,12.5,22.0,9.5,6.0,9.0,10.5,5.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,68.75,63.75,86.75,69.5,42.25,42.5,35.25,30.0,25.5,54.75,53.0,77.0,84.5,76.5,76.0,73.75,74.25,52.5,43.75,52.75,74.0,58.5,54.75,35.5,17.75,14.25,20.5,27.75,31.25,19.75,32.25,27.25,8.75,12.0,14.25,18.0,13.5,23.0,7.5,11.5,4.25,2.75,11.0,8.0,3.0,5.5,3.5,8.0,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,39.0,71.25,50.0,27.5,37.75,32.75,26.0,44.75,43.75,78.5,80.25,92.25,55.0,44.5,46.5,52.75,45.25,60.5,51.5,40.25,39.25,34.75,48.5,37.5,15.5,12.75,5.75,20.75,9.25,18.0,15.25,17.25,25.5,12.0,11.75,12.75,15.5,7.0,11.75,7.25,5.25,15.0,15.75,6.0,5.25,7.75,8.5,6.5,3.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,41.75,54.75,68.0,23.25,42.0,40.75,25.25,37.25,54.5,90.25,81.5,82.0,65.0,54.25,60.75,58.75,51.5,53.75,64.5,55.5,53.0,52.0,49.5,33.5,21.75,29.25,10.75,18.25,12.25,22.5,18.5,16.75,30.5,14.0,24.0,13.25,18.0,6.25,14.75,13.0,9.75,18.0,12.75,6.75,12.0,3.25,5.75,8.75,5.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,35.5,66.5,53.0,20.75,36.5,32.75,24.25,28.5,40.75,76.75,73.75,90.75,57.75,50.0,55.25,57.0,49.5,48.5,49.5,40.5,34.5,41.5,34.0,33.75,21.75,15.25,6.0,22.25,19.25,12.25,15.5,16.5,22.25,22.5,16.75,9.0,10.75,6.0,6.5,8.75,4.25,16.0,11.75,8.75,6.25,3.5,5.75,5.75,4.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,59.75,86.5,60.0,47.0,41.25,32.5,37.5,26.75,44.0,54.5,65.75,69.25,90.25,59.75,71.0,72.0,53.25,51.5,49.75,79.75,55.0,54.0,48.0,15.75,15.75,13.0,24.0,20.25,13.75,27.5,17.0,11.25,13.25,12.75,8.0,13.5,19.0,3.0,6.5,3.0,5.5,16.5,7.25,2.75,2.75,6.25,8.5,8.0,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,36.25,77.5,57.0,16.25,45.5,28.25,37.5,38.75,47.0,62.25,92.75,88.0,81.5,56.5,69.0,50.25,48.0,49.5,50.5,42.5,48.0,56.75,41.0,35.0,23.5,20.0,9.5,17.0,7.75,20.5,17.25,16.5,25.25,29.0,16.0,12.5,16.5,7.0,19.0,14.0,3.0,13.25,17.25,6.0,6.5,9.25,8.75,13.5,5.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,43.75,84.75,54.0,47.25,35.0,31.5,35.75,19.75,50.25,55.5,60.5,78.75,83.75,59.0,62.5,62.0,43.5,39.25,52.5,61.25,49.0,52.5,39.0,19.25,13.0,28.25,23.25,19.5,13.25,30.75,17.75,10.25,14.0,11.75,5.0,9.75,14.5,8.5,7.0,4.0,3.5,13.75,4.25,1.0,2.5,4.75,7.5,5.75,4.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,38.5,75.0,53.25,25.0,51.75,36.5,37.0,42.75,53.5,81.5,96.75,70.0,65.75,40.25,56.75,56.75,41.75,62.0,46.25,36.25,41.25,49.5,40.0,43.0,16.0,16.5,9.5,20.0,8.75,16.75,20.75,20.25,25.0,14.75,18.25,19.0,16.0,6.0,15.0,8.0,6.0,12.25,10.0,5.0,7.25,7.25,9.5,16.75,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,93.0,60.75,39.75,51.5,28.75,35.75,31.25,33.5,67.25,73.0,88.25,89.75,65.0,65.5,61.75,48.0,41.5,41.75,64.75,47.5,55.25,46.75,23.25,12.5,14.75,21.0,13.75,14.25,28.0,21.25,4.75,13.25,23.5,8.0,15.5,19.25,5.25,7.75,5.0,4.25,8.25,4.25,0.0,2.0,4.25,5.0,3.75,5.25,15.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,44.25,81.0,52.0,29.75,43.75,39.75,25.75,46.0,44.0,73.0,92.25,88.75,74.25,42.5,65.25,64.0,60.5,64.75,52.0,51.5,52.25,66.0,35.0,39.5,28.5,14.75,7.0,15.0,9.0,16.75,15.75,17.0,23.75,19.5,17.0,16.25,15.25,6.75,9.25,3.25,4.0,10.5,17.5,3.5,2.5,10.0,6.5,9.5,3.75,15.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,66.5,58.0,22.0,38.5,37.0,24.5,41.5,60.25,73.0,96.0,85.5,64.25,45.0,68.0,77.5,48.0,52.25,66.25,47.75,56.25,54.75,44.0,33.0,21.0,20.5,6.25,19.0,10.75,25.5,15.5,18.5,19.25,21.5,22.0,12.25,8.5,9.0,9.75,7.25,7.5,13.25,10.5,5.25,6.25,10.25,9.25,10.25,6.75,15.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,71.75,71.25,33.5,35.5,42.75,35.75,35.0,63.75,75.0,93.25,92.75,64.25,56.25,79.0,60.25,51.5,49.5,55.5,45.75,48.75,57.5,46.75,43.75,24.5,14.5,3.75,30.75,9.5,20.75,19.25,20.0,22.25,12.0,15.25,17.75,10.25,6.25,10.5,12.5,7.25,16.5,20.25,7.25,5.75,7.5,6.75,10.5,6.75,13.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,78.25,63.0,28.25,45.5,39.0,36.0,32.25,42.75,56.0,75.5,91.25,73.0,59.25,68.25,63.25,49.75,55.0,54.0,55.25,45.25,66.5,47.25,33.25,13.0,21.75,21.75,18.0,17.75,27.5,21.25,12.0,25.5,19.25,24.25,14.0,16.25,6.5,4.5,3.25,6.25,11.75,9.5,4.0,9.25,7.25,5.25,12.5,6.25,19.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,57.75,18.75,44.25,43.0,25.5,44.5,47.75,65.75,77.75,88.75,67.75,44.5,66.75,56.0,67.0,50.5,59.25,51.75,45.25,56.5,49.0,38.75,16.5,17.5,9.25,23.25,13.25,20.75,12.5,18.5,25.5,19.75,17.75,16.0,12.75,6.75,6.25,3.5,5.5,14.75,14.25,7.5,9.5,7.5,4.75,18.0,2.75,9.75,17.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,34.25,38.5,43.0,32.0,28.5,30.75,36.0,77.5,72.5,96.25,64.75,57.5,79.25,50.75,36.5,65.75,40.25,38.0,55.75,45.0,52.25,38.75,27.75,36.5,20.25,28.5,8.0,20.5,19.0,17.0,13.5,12.75,11.25,5.75,15.25,12.25,5.75,2.75,8.25,5.5,11.75,6.0,6.5,1.75,10.75,10.5,8.0,15.25,24.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,55.0,49.75,49.0,25.0,32.5,28.75,48.25,63.0,81.0,90.5,79.75,47.75,59.25,54.75,42.75,39.75,48.25,66.0,41.5,52.5,49.5,25.75,12.75,28.0,20.5,24.25,19.25,29.0,14.0,7.25,10.75,20.5,12.75,13.0,20.25,4.0,7.75,2.0,7.0,12.25,7.25,2.5,2.75,0.75,8.25,4.25,5.25,17.25,31.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,60.75,32.5,56.5,44.5,29.0,33.5,51.75,71.0,81.75,98.25,68.75,48.0,77.25,60.0,47.25,46.75,47.5,52.0,52.5,67.25,42.5,37.5,27.5,19.5,2.75,18.75,12.0,23.75,24.25,14.75,21.75,16.75,21.5,13.5,11.5,10.0,16.5,8.0,9.25,13.75,12.25,5.25,7.75,7.0,5.75,9.5,3.5,14.75,20.25,34.25,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,33.5,45.5,39.75,38.5,18.0,45.0,63.5,81.75,74.5,84.25,75.0,58.5,47.5,55.75,45.0,52.0,82.75,40.5,55.75,46.75,23.25,12.25,20.25,29.25,24.0,14.75,38.25,19.75,12.25,15.75,14.25,8.25,16.0,24.5,2.75,9.5,4.25,4.5,11.75,3.75,1.75,1.5,3.5,7.75,3.25,8.25,14.5,33.75,38.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
