,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.75,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,14.75,7.5,9.5,34.0,27.0,23.25,21.0,37.5,19.0,24.75,12.0,25.75,24.0,45.75,3.5,27.25,33.5,5.5,12.0,2.25,10.5,5.0,3.5,2.25,0.0,19.75,3.5,2.0,3.25,0.0,0.0,27.0,2.75,20.75,2.5,10.5,10.25,27.25,10.25,11.5,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.75,0.0,16.75,0.0,0.0,4.75,0.0,0.0,7.25,7.0,0.0,38.5,42.5,18.75,25.0,22.25,34.0,5.75,14.25,44.0,31.0,16.0,33.0,4.25,43.25,52.5,12.5,14.25,15.75,4.0,3.75,7.25,9.5,0.0,4.25,7.75,17.0,0.0,10.0,4.75,18.75,5.25,23.0,4.75,13.25,5.0,5.25,5.25,4.5,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0,10.5,4.25,0.0,0.0,0.0,0.0,9.5,7.25,10.5,21.5,34.75,25.0,50.25,23.0,10.5,5.75,25.5,39.5,20.75,8.0,27.25,11.75,25.75,27.5,20.25,0.0,15.75,4.5,8.5,3.0,12.0,0.0,0.0,0.0,3.5,3.25,0.0,2.75,8.5,0.0,9.25,6.5,3.75,4.0,9.5,12.0,10.5,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.5,4.0,0.0,0.0,0.0,0.0,24.0,8.0,27.0,37.75,55.0,36.25,37.75,23.5,34.5,0.0,37.25,44.75,32.25,32.0,26.75,20.75,35.75,36.75,17.5,6.25,24.5,15.0,6.75,4.25,0.0,0.0,9.25,0.0,12.25,7.5,0.0,0.0,5.0,16.75,3.0,0.0,0.0,5.5,9.5,9.0,0.0,0.0,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,14.25,0.0,13.0,23.0,45.25,7.5,44.5,21.0,17.0,5.75,32.5,54.0,14.0,38.75,42.75,8.25,44.5,26.5,14.5,14.0,18.75,5.5,3.75,0.0,15.25,0.0,0.0,9.5,15.75,0.0,0.0,0.0,5.75,3.25,3.75,5.0,0.0,5.0,0.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,23.5,9.75,22.75,30.75,20.5,12.0,40.75,27.75,28.25,0.0,25.5,36.0,21.0,29.25,19.0,11.0,35.25,27.25,22.0,9.75,11.5,10.5,5.0,0.0,15.25,0.0,5.75,0.0,14.75,0.0,0.0,0.0,0.0,3.25,3.75,3.25,6.75,13.75,10.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.25,4.75,0.0,0.0,0.0,0.0,19.5,0.0,24.25,33.25,47.75,28.0,14.5,34.25,10.5,5.25,33.25,21.5,12.25,6.25,5.75,23.5,46.75,23.25,14.5,6.75,21.75,12.25,5.25,3.75,24.0,0.0,4.0,4.0,2.75,0.0,5.25,10.75,0.0,0.0,4.75,3.25,0.0,4.75,3.25,11.25,5.25,0.0,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.25,0.0,9.75,0.0,18.75,10.0,6.25,0.0,44.75,10.5,33.25,45.75,44.75,30.75,12.0,44.5,37.75,21.5,29.5,40.25,12.75,26.0,10.0,30.0,17.0,0.0,10.25,12.0,0.0,10.75,0.0,1.75,7.25,7.5,0.0,0.0,2.5,2.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,4.0,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.5,7.5,0.0,3.25,0.0,0.0,11.5,0.0,30.75,18.75,22.0,33.75,5.5,33.5,6.0,0.0,60.75,36.0,19.25,34.75,11.25,30.75,33.5,13.5,3.75,2.5,7.75,5.5,0.0,0.0,16.75,0.0,0.0,0.0,0.0,7.75,0.0,4.25,0.0,9.75,19.0,4.0,0.0,0.0,10.0,7.25,0.0,0.0,5.5,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,10.0,15.75,48.75,21.0,17.0,43.5,30.25,28.5,12.0,8.25,28.75,17.0,15.25,52.5,9.25,47.75,47.25,22.0,2.75,9.0,8.0,16.0,8.0,0.0,0.0,6.75,2.75,32.0,0.0,4.75,0.0,3.5,0.0,10.25,0.0,17.75,3.25,15.5,3.0,20.0,0.0,0.0,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,6.25,8.0,6.0,5.25,7.25,9.75,40.75,25.5,16.75,14.0,42.75,16.25,11.75,27.25,42.0,31.0,21.5,56.75,21.5,19.5,25.25,32.0,22.25,0.0,18.0,10.0,0.0,12.75,0.0,5.25,10.5,13.75,2.75,0.0,13.25,3.25,0.0,3.25,0.0,3.25,0.0,0.0,0.0,0.0,7.25,8.5,7.0,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.25,0.0,16.75,3.75,0.0,7.25,30.5,0.0,39.25,0.0,21.0,37.5,51.0,33.0,5.25,32.5,30.25,29.5,23.25,57.75,31.5,23.5,31.0,43.5,45.75,0.0,21.75,6.25,0.0,17.5,0.0,9.5,12.75,12.25,3.5,0.0,13.0,0.0,0.0,14.0,0.0,14.75,0.0,0.0,0.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,0.0,3.75,8.0,5.0,29.5,13.25,4.75,39.75,16.5,23.5,15.25,45.75,26.5,3.75,21.0,30.25,30.0,10.0,45.75,20.0,7.75,38.75,7.75,49.0,0.0,12.75,15.75,0.0,15.5,0.0,5.5,5.25,5.75,6.0,0.0,10.75,6.5,0.0,6.25,0.0,12.0,0.0,0.0,0.0,0.0,11.0,12.75,0.0,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.25,0.0,0.0,4.5,0.0,0.0,29.5,0.0,39.25,9.5,38.75,33.75,21.5,43.0,12.0,0.0,37.5,35.0,24.75,43.0,11.25,20.0,31.25,8.5,23.0,3.5,21.25,14.25,2.75,0.0,9.5,0.0,0.0,0.0,3.5,4.25,0.0,0.0,0.0,6.0,10.5,10.0,0.0,0.0,7.25,11.0,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,6.0,0.0,0.0,6.75,0.0,0.0,0.0,13.25,11.0,28.5,62.0,17.25,23.5,31.5,15.5,16.5,19.0,32.0,28.5,18.75,49.75,6.25,15.5,42.25,14.0,13.25,6.75,0.0,5.75,3.0,4.5,0.0,11.25,2.5,2.5,0.0,4.25,0.0,9.75,0.0,15.0,8.25,13.25,17.25,9.25,5.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.5,0.0,12.25,0.0,0.0,20.75,0.0,20.5,23.0,31.25,41.0,15.5,27.25,6.5,0.0,31.5,33.0,12.25,23.75,3.0,42.5,27.75,11.25,6.75,4.25,19.0,4.25,12.25,0.0,28.0,0.0,0.0,0.0,12.25,0.0,0.0,9.75,0.0,18.25,24.75,14.0,0.0,0.0,2.5,6.0,0.0,0.0,14.75,0.0,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.5,0.0,4.5,9.25,7.0,23.75,16.25,0.0,28.25,9.5,31.0,53.5,26.75,31.0,4.5,33.5,37.25,47.75,25.5,68.5,34.0,21.75,30.25,41.75,48.75,0.0,10.25,24.0,0.0,15.25,0.0,9.0,5.75,7.25,7.25,0.0,4.5,6.5,0.0,3.75,0.0,6.25,0.0,0.0,0.0,0.0,14.5,3.75,12.0,12.0,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,0.0,0.0,9.25,0.0,0.0,0.0,32.0,14.5,35.0,39.0,20.75,51.25,19.25,4.5,28.75,14.0,16.0,18.75,14.75,49.75,0.0,39.5,45.75,15.5,13.75,15.0,3.0,5.5,6.25,5.75,0.0,6.5,9.25,3.25,0.0,11.75,0.0,13.75,0.0,12.0,3.75,7.75,11.5,6.75,7.5,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,5.25,0.0,17.75,4.5,5.75,20.0,24.5,43.25,28.0,8.5,37.5,29.0,12.5,42.5,29.5,16.25,27.0,28.5,14.25,34.5,42.5,25.0,0.0,15.75,9.5,2.75,0.0,3.5,0.0,13.25,3.25,7.0,0.0,3.75,0.0,7.5,0.0,8.25,8.25,4.25,4.0,12.0,4.25,3.5,7.5,0.0,0.0,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,8.25,8.0,0.0,27.0,21.25,17.0,38.25,6.5,39.75,38.25,23.25,28.0,3.5,38.75,32.0,25.0,31.25,61.0,28.75,8.0,34.25,36.25,16.25,0.0,21.75,5.0,0.0,12.5,0.0,6.75,7.75,3.25,7.75,0.0,7.75,8.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,20.5,3.0,6.75,0.0,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,18.5,0.0,0.0,0.0,18.0,27.0,19.75,36.0,18.75,35.25,30.25,33.25,14.25,26.25,38.5,27.5,25.5,53.25,3.5,38.75,66.25,14.75,11.0,12.5,0.0,17.5,3.5,17.75,0.0,12.25,0.0,10.75,0.0,17.0,0.0,24.5,0.0,16.75,3.75,8.0,12.0,8.75,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,0.0,11.0,0.0,0.0,0.0,22.5,5.75,25.75,28.5,14.0,40.0,18.75,28.5,23.75,28.25,20.75,16.5,10.75,50.0,6.25,30.75,57.0,9.5,18.75,16.75,0.0,8.25,9.75,4.0,0.0,7.0,6.75,14.75,0.0,4.75,0.0,11.5,0.0,4.75,0.0,4.25,13.25,3.5,4.0,8.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,28.5,54.75,10.5,11.25,31.75,32.5,15.5,24.75,16.5,23.0,14.75,51.0,8.0,44.5,61.5,15.25,11.25,8.0,6.25,7.0,3.75,11.5,0.0,8.25,8.25,19.75,0.0,6.0,0.0,25.25,0.0,15.0,0.0,18.25,9.0,14.25,17.75,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,6.75,17.25,7.0,14.25,30.5,20.5,42.0,20.75,48.5,38.75,26.25,40.5,5.0,48.75,39.25,25.25,40.25,45.0,23.0,11.5,36.0,15.75,36.75,0.0,10.0,7.25,0.0,21.5,0.0,3.25,4.0,4.25,0.0,0.0,11.25,13.25,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,24.5,4.25,9.25,10.25,0.0,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,16.0,4.25,9.75,11.5,28.75,5.25,38.0,4.5,59.25,27.75,31.0,28.0,15.5,22.25,36.25,29.25,10.25,53.5,22.25,8.75,26.5,35.5,27.5,0.0,13.25,13.0,0.0,28.0,0.0,3.0,5.5,0.0,11.75,0.0,7.25,10.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,18.75,2.75,0.0,4.25,0.0,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,4.75,4.25,11.75,11.5,11.75,10.75,46.25,28.5,23.0,13.25,30.0,22.0,4.25,25.25,35.75,13.5,14.75,56.75,29.0,21.75,32.75,42.5,23.75,0.0,18.75,9.0,0.0,19.0,0.0,9.25,6.5,9.75,3.0,0.0,0.0,10.5,0.0,4.0,0.0,7.5,0.0,0.0,0.0,0.0,8.0,11.5,15.0,8.75,0.0,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,5.0,8.5,37.5,9.5,43.5,12.75,39.0,10.5,25.5,34.25,40.75,10.75,42.25,0.0,50.25,45.5,14.0,3.25,3.5,3.5,5.75,7.0,3.0,0.0,17.5,7.5,15.25,0.0,6.0,0.0,0.0,0.0,22.25,13.75,24.25,8.0,8.75,4.5,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,18.75,11.75,17.25,11.0,6.5,34.0,15.25,14.75,18.0,25.0,19.75,0.0,12.5,35.0,27.5,20.25,61.25,29.75,19.0,32.25,45.5,34.75,0.0,18.5,11.25,0.0,21.25,0.0,9.25,6.25,12.25,16.5,0.0,8.75,10.25,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,23.75,15.5,4.25,3.5,0.0,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.5,11.75,0.0,27.0,11.0,23.0,24.75,25.5,26.25,30.25,21.75,21.75,9.0,29.25,42.25,24.75,28.75,38.0,17.0,35.5,54.75,25.75,8.25,9.75,10.75,2.5,9.75,7.75,6.5,9.25,9.75,14.0,0.0,8.75,5.0,0.0,0.0,13.5,17.0,10.75,3.5,3.5,4.5,22.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,5.75,17.25,10.25,4.0,55.5,11.25,28.0,14.5,19.0,11.25,4.25,26.0,32.5,18.75,23.25,46.25,23.25,14.25,24.0,29.0,34.75,0.0,13.75,14.5,0.0,18.0,0.0,7.0,9.25,4.0,6.25,0.0,5.0,5.0,0.0,6.5,0.0,2.5,0.0,0.0,0.0,0.0,9.25,7.25,3.75,7.5,0.0,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.0,0.0,0.0,18.5,6.75,30.75,59.75,17.5,47.5,19.5,29.25,10.25,12.0,28.25,12.5,21.75,47.75,0.0,38.5,28.0,8.5,14.0,23.5,0.0,17.25,5.0,0.0,0.0,8.25,9.5,7.75,0.0,0.0,0.0,4.75,0.0,0.0,8.75,8.75,8.75,14.0,0.0,14.5,0.0,0.0,0.0,0.0,20.75,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.5,0.0,0.0,0.0,23.25,4.25,52.75,45.5,12.0,54.5,17.75,48.5,18.25,15.25,29.0,36.25,24.75,47.75,4.75,32.5,32.75,26.0,13.75,2.75,2.75,14.0,0.0,12.0,0.0,8.75,2.5,9.0,0.0,3.5,0.0,14.25,0.0,9.25,6.25,6.0,19.5,6.75,0.0,0.0,0.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.75,0.0,0.0,0.0,6.0,21.0,29.25,17.75,13.5,10.0,35.25,27.25,8.5,14.0,33.5,18.75,21.75,47.0,12.0,21.0,43.5,21.5,14.25,6.5,2.75,14.5,5.75,0.0,3.0,9.5,6.25,3.5,0.0,12.5,0.0,11.0,0.0,15.5,15.25,7.75,7.75,19.0,4.25,8.25,3.5,3.5,0.0,0.0,18.25,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.5,0.0,0.0,0.0,10.25,16.25,25.0,20.25,12.75,16.75,34.5,23.0,11.75,7.5,32.25,17.5,11.5,46.5,3.5,19.75,44.5,20.75,17.0,6.5,0.0,14.5,2.25,2.5,0.0,12.0,5.5,3.5,0.0,11.5,0.0,13.75,0.0,15.5,15.25,7.75,10.75,19.0,4.25,7.5,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,0.0,0.0,0.0,20.25,20.5,34.0,52.5,8.25,29.0,15.0,38.25,23.5,10.5,32.25,6.75,18.75,48.25,3.5,30.5,58.0,21.75,17.25,18.25,5.5,8.0,9.75,3.0,0.0,10.25,16.0,9.75,0.0,7.5,0.0,17.5,0.0,10.75,4.25,0.0,11.0,3.25,0.0,3.75,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,20.25,20.5,32.25,42.25,11.5,30.75,15.0,38.25,23.5,13.25,40.75,6.75,15.0,40.25,2.25,35.25,51.0,16.75,15.75,14.75,5.5,9.0,8.5,3.0,0.0,9.25,12.25,9.75,0.0,7.5,0.0,13.5,0.0,12.25,0.0,2.75,9.75,3.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.75,5.25,4.5,27.75,0.0,35.75,19.25,7.5,8.25,44.5,19.0,8.0,6.25,21.25,22.75,16.0,40.75,17.0,15.75,24.25,31.25,36.75,0.0,22.25,23.5,0.0,7.0,0.0,2.25,2.25,8.75,2.25,0.0,7.75,6.75,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,7.0,7.0,0.0,3.25,8.75,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,0.0,10.0,8.75,13.5,7.0,15.25,19.75,19.75,35.75,53.25,9.75,10.75,13.0,17.75,20.0,28.5,43.25,25.75,18.75,31.25,12.0,8.0,16.5,9.0,9.75,0.0,0.0,5.0,5.0,7.5,13.5,0.0,0.0,0.0,12.25,0.0,13.25,8.0,4.25,14.0,12.5,3.25,16.25,0.0,0.0,5.0,0.0,12.5,0.0,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,0.0,0.0,0.0,32.0,19.5,43.0,35.0,25.75,34.25,50.25,20.25,20.5,17.25,26.75,26.5,7.25,46.0,14.5,27.75,34.75,10.0,4.0,3.0,11.0,9.75,0.0,0.0,0.0,0.0,15.0,15.75,0.0,0.0,0.0,8.25,0.0,13.75,8.0,8.25,23.25,12.5,0.0,13.5,0.0,0.0,0.0,0.0,16.75,0.0,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,0.0,0.0,20.75,15.0,26.75,47.5,6.0,6.0,28.5,37.5,20.0,11.75,41.5,18.0,7.0,33.0,13.75,11.25,43.5,20.5,12.25,4.25,2.75,8.75,0.0,0.0,0.0,15.75,8.75,7.25,0.0,23.0,0.0,6.25,0.0,10.25,11.75,20.25,23.0,12.75,5.25,4.0,0.0,0.0,0.0,0.0,3.25,0.0,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,0.0,0.0,0.0,35.0,0.0,28.25,32.5,0.0,35.5,24.75,34.0,36.75,29.0,31.25,13.75,18.0,23.5,2.25,31.5,38.0,10.75,2.5,8.5,11.75,10.75,10.5,0.0,0.0,8.25,0.0,18.75,0.0,5.0,0.0,25.0,0.0,4.5,7.0,4.25,15.25,20.5,0.0,13.25,0.0,0.0,0.0,0.0,2.75,0.0,0.0,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,0.0,0.0,13.0,10.75,5.25,27.0,0.0,48.75,24.75,29.75,4.5,12.75,23.0,30.5,8.25,40.75,10.25,44.25,40.0,19.0,10.75,10.25,0.0,10.5,4.0,0.0,0.0,17.75,4.25,4.5,0.0,14.0,0.0,19.25,0.0,9.0,0.0,18.25,21.0,0.0,3.5,7.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,4.5,42.75,41.5,8.0,31.25,16.5,50.75,9.25,29.0,36.5,14.5,11.75,37.25,0.0,24.75,49.5,20.0,15.25,9.5,9.0,0.0,5.5,0.0,0.0,12.5,8.5,2.75,0.0,8.5,0.0,9.0,0.0,4.25,10.5,4.25,22.5,11.25,0.0,2.25,0.0,0.0,0.0,0.0,10.75,0.0,0.0,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,31.5,28.75,16.5,37.75,26.25,44.25,19.25,27.75,30.75,0.0,25.25,41.75,50.0,10.75,42.5,23.0,15.0,38.5,18.0,37.5,0.0,4.0,11.5,0.0,18.75,0.0,9.5,12.25,7.5,13.25,0.0,0.0,0.0,0.0,15.25,0.0,11.75,0.0,0.0,0.0,0.0,21.0,8.25,5.75,0.0,0.0,7.0,2.5,3.25,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,23.0,6.75,11.75,38.25,25.25,21.5,22.0,30.25,5.25,15.25,22.0,22.0,16.75,19.25,2.75,37.25,49.5,23.0,12.75,8.25,2.75,12.0,3.75,0.0,0.0,5.75,7.0,4.25,0.0,12.0,0.0,5.75,0.0,0.0,7.75,23.75,16.25,23.5,2.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.5,0.0,22.0,23.25,15.0,42.0,20.5,18.25,10.25,12.75,12.75,20.75,9.0,21.75,0.0,23.5,32.75,17.0,11.75,13.25,3.0,13.5,3.0,0.0,0.0,9.0,3.0,3.5,0.0,0.0,0.0,11.75,0.0,0.0,7.0,12.25,3.5,7.0,2.75,3.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.5,0.0,22.0,20.75,10.75,40.75,21.75,18.25,15.75,21.75,31.25,35.5,10.0,41.0,3.75,29.25,38.5,22.75,16.0,18.0,3.0,11.75,3.0,0.0,0.0,3.25,0.0,3.5,0.0,5.25,0.0,16.25,0.0,0.0,3.75,13.5,0.0,9.75,2.75,3.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.5,14.5,33.75,48.5,12.25,34.5,23.25,43.0,14.0,25.5,16.25,30.0,11.25,55.5,8.0,38.25,51.75,13.25,24.25,9.0,5.0,10.25,3.25,0.0,0.0,14.5,0.0,0.0,0.0,10.75,0.0,3.75,0.0,9.75,15.75,10.0,13.0,16.75,5.75,10.5,0.0,0.0,0.0,0.0,9.75,0.0,0.0,4.25,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,17.25,7.75,0.0,11.5,9.75,48.25,26.0,30.25,35.0,0.0,28.0,44.25,32.25,35.25,45.25,14.25,37.0,47.5,37.75,47.75,0.0,20.75,17.75,0.0,3.5,0.0,10.0,6.5,14.5,0.0,0.0,0.0,0.0,0.0,13.75,0.0,7.5,0.0,0.0,0.0,0.0,8.75,5.25,8.75,4.25,0.0,10.25,0.0,7.75,0.0,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.25,7.0,36.5,17.75,22.75,47.0,21.5,46.5,21.75,22.0,11.25,30.25,19.5,50.25,8.0,21.75,23.5,15.25,19.25,18.5,3.0,2.75,6.25,0.0,0.0,21.25,7.5,8.5,0.0,10.0,0.0,16.5,0.0,10.25,17.75,17.0,19.25,34.75,0.0,14.75,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.75,0.0,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.5,9.0,21.5,39.0,7.75,43.25,27.0,30.0,11.75,15.25,13.0,24.5,14.25,23.25,2.25,21.25,29.5,21.25,8.75,8.5,4.75,7.0,7.5,0.0,0.0,13.75,2.5,9.25,0.0,3.75,0.0,12.25,0.0,13.5,0.0,6.5,13.5,14.0,7.5,5.25,0.0,0.0,0.0,0.0,8.25,0.0,0.0,2.0,0.0,,,,,,,,
