,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.75,5.75,3.25,20.25,4.25,3.75,15.25,3.0,48.75,36.5,57.5,42.5,32.0,26.75,43.0,22.25,33.5,15.5,13.0,10.25,25.25,8.0,12.75,5.75,0.0,0.0,8.0,5.0,2.5,0.0,0.0,10.5,6.0,5.0,3.0,7.75,10.25,2.75,2.75,0.0,0.0,8.75,0.0,2.75,5.75,8.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.75,0.0,2.75,13.75,0.0,0.0,15.5,16.25,32.5,28.75,58.5,8.75,64.25,17.25,40.75,12.0,33.75,44.0,8.75,6.5,6.25,14.5,9.0,2.75,0.0,0.0,2.75,6.5,9.75,0.0,0.0,2.5,16.25,9.75,18.75,11.0,0.0,7.25,0.0,0.0,0.0,3.25,0.0,7.5,3.25,12.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.75,0.0,7.75,15.0,24.0,26.0,30.5,40.25,72.25,53.5,27.5,7.75,0.0,8.5,36.25,0.0,5.25,3.5,6.25,6.25,0.0,0.0,0.0,0.0,3.0,5.25,0.0,4.25,21.75,12.5,0.0,8.25,12.25,7.25,15.5,3.25,0.0,0.0,0.0,0.0,15.75,3.0,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.75,3.75,12.75,4.75,6.75,0.0,41.75,47.75,27.75,22.75,54.0,54.5,31.25,31.0,7.5,20.0,44.5,4.75,23.0,9.75,9.0,12.5,0.0,0.0,0.0,0.0,7.0,6.75,4.25,0.0,15.25,12.25,8.75,3.5,24.25,14.25,14.25,3.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.75,3.75,12.75,4.75,6.75,3.5,23.75,52.5,16.5,31.75,48.75,68.75,41.5,29.5,7.5,36.5,53.25,7.75,37.5,9.5,11.75,11.25,0.0,0.0,0.0,0.0,2.75,9.25,4.25,0.0,8.0,31.5,13.5,3.5,22.75,16.5,3.5,0.0,0.0,0.0,3.25,0.0,7.75,0.0,3.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5,9.75,6.25,10.5,5.0,0.0,6.0,19.0,30.25,16.0,34.25,32.5,58.0,38.75,27.0,10.25,29.5,44.75,5.25,31.25,7.5,14.0,15.0,1.75,0.0,0.0,0.0,2.75,5.25,0.0,0.0,5.5,31.25,9.0,6.0,11.25,11.0,3.5,0.0,0.0,0.0,3.25,0.0,3.0,2.25,5.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,0.0,3.75,20.5,4.75,0.0,19.5,12.75,30.5,34.5,59.75,12.5,45.5,27.5,58.0,23.0,30.75,18.75,12.5,13.75,17.75,26.75,20.0,6.5,0.0,0.0,5.25,3.25,10.25,0.0,0.0,3.25,15.75,7.0,3.5,11.25,10.25,0.0,0.0,0.0,0.0,10.0,0.0,9.0,9.75,11.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23.25,0.0,15.75,0.0,11.5,10.25,38.25,29.0,17.0,21.5,54.0,34.25,18.0,17.25,0.0,17.5,37.0,0.0,15.5,2.5,0.0,9.75,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,2.5,14.75,5.25,6.25,13.25,10.25,24.75,8.5,0.0,0.0,0.0,0.0,0.0,3.25,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.25,20.25,0.0,8.5,3.25,0.0,14.5,8.5,17.5,61.0,12.0,52.5,71.25,27.5,17.5,31.25,0.0,21.0,24.5,6.75,6.5,24.25,20.5,3.0,25.25,2.75,0.0,4.0,13.5,11.75,0.0,0.0,14.5,0.0,4.25,0.0,9.25,30.75,11.5,6.5,0.0,7.75,8.25,7.75,3.5,0.0,0.0,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,0.0,0.0,7.5,5.75,7.5,5.75,0.0,15.5,59.25,13.0,46.5,49.25,33.25,17.5,33.75,0.0,16.75,23.25,11.0,8.25,27.5,16.0,10.5,14.25,8.5,0.0,2.75,0.0,10.25,0.0,0.0,10.75,0.0,0.0,0.0,3.5,15.5,12.25,3.0,0.0,3.25,10.0,9.5,7.5,0.0,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,17.0,0.0,0.0,3.5,0.0,13.5,6.5,12.0,27.0,17.25,58.75,62.5,12.5,15.75,34.5,0.0,37.0,12.75,19.25,20.0,15.5,31.25,11.25,18.5,16.75,0.0,4.25,4.5,12.25,0.0,0.0,17.25,0.0,5.0,0.0,0.0,10.5,5.0,8.75,0.0,0.0,16.0,5.25,4.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.5,0.0,12.75,10.5,14.0,0.0,0.0,21.0,29.5,57.5,35.0,6.75,37.0,24.25,28.0,23.5,18.25,38.25,16.25,19.75,8.25,21.25,12.0,6.25,0.0,0.0,4.25,9.25,5.5,0.0,0.0,4.5,27.25,6.75,11.75,5.75,5.25,3.25,0.0,0.0,0.0,0.0,0.0,7.25,0.0,17.5,15.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.25,0.0,22.25,0.0,4.25,4.0,42.25,39.25,28.0,32.0,63.75,54.0,21.75,3.25,0.0,18.75,32.25,3.0,12.5,2.5,0.0,13.0,0.0,0.0,0.0,0.0,8.5,9.5,6.25,3.0,5.75,14.75,4.0,3.75,7.75,10.0,8.5,3.75,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,13.75,9.0,13.75,0.0,21.5,7.0,18.25,64.75,49.25,21.5,44.25,18.75,55.25,18.5,14.75,37.75,15.75,15.0,17.5,16.5,33.25,4.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,3.0,14.25,8.0,4.25,10.5,11.5,5.5,0.0,0.0,0.0,5.5,0.0,4.5,0.0,3.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.5,0.0,10.5,0.0,0.0,10.75,4.5,16.0,25.5,36.75,52.75,17.0,25.0,7.0,0.0,13.25,27.5,6.25,3.75,2.5,10.0,5.5,0.0,0.0,0.0,0.0,4.0,4.25,6.25,7.5,9.5,10.5,0.0,8.75,10.75,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,0.0,0.0,5.75,5.25,0.0,8.75,4.25,38.0,8.25,50.75,47.75,29.5,25.5,29.0,0.0,23.0,22.0,14.75,17.0,33.5,11.25,3.25,8.25,8.25,0.0,5.25,3.5,8.75,0.0,0.0,11.0,0.0,3.5,0.0,9.0,19.25,9.0,3.75,0.0,4.0,4.0,0.0,9.25,0.0,0.0,0.0,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,16.25,0.0,19.25,12.75,12.0,21.5,9.25,37.75,83.5,61.5,22.0,16.5,0.0,23.75,36.0,6.75,12.25,3.0,6.5,0.0,0.0,0.0,0.0,0.0,10.25,0.0,6.75,3.75,7.0,34.75,3.5,4.0,8.75,8.5,4.0,3.5,0.0,0.0,0.0,0.0,14.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,0.0,7.0,0.0,9.0,7.25,20.75,15.25,16.25,38.0,70.5,34.0,14.75,12.0,0.0,14.75,21.0,2.25,3.25,0.0,7.25,3.75,0.0,0.0,0.0,0.0,0.0,3.25,3.5,8.25,10.0,8.25,4.25,0.0,7.75,0.0,10.25,8.0,0.0,0.0,0.0,0.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,4.5,9.5,0.0,5.5,15.25,10.25,39.25,9.75,76.25,42.25,22.0,14.25,27.5,0.0,12.75,19.0,8.25,16.5,16.75,27.5,0.0,15.5,3.25,0.0,8.0,3.75,2.75,0.0,0.0,7.75,0.0,0.0,0.0,25.0,13.0,11.5,0.0,0.0,5.0,4.75,0.0,4.75,0.0,0.0,0.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,0.0,8.0,0.0,15.5,4.0,16.25,53.0,20.5,49.75,25.0,38.75,8.0,35.75,0.0,27.25,19.75,25.25,21.5,18.75,14.75,5.75,3.0,0.0,0.0,0.0,6.5,9.0,0.0,0.0,20.5,0.0,3.25,0.0,13.25,25.0,7.5,14.25,0.0,3.5,0.0,10.25,11.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,4.25,0.0,0.0,0.0,25.25,25.25,15.25,25.0,63.5,48.0,15.75,4.5,0.0,18.0,41.25,7.75,11.0,4.5,3.5,6.0,0.0,0.0,0.0,0.0,11.75,6.5,6.75,11.25,12.0,20.25,9.0,0.0,22.5,11.0,13.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.75,13.25,0.0,8.0,0.0,3.75,25.0,5.0,45.75,28.5,46.75,20.5,12.0,0.0,15.75,24.5,10.25,15.25,17.5,6.5,6.75,6.0,3.75,0.0,0.0,3.0,3.75,8.0,3.25,10.0,7.75,0.0,5.25,5.5,5.0,2.5,3.25,0.0,4.5,4.5,0.0,0.0,6.0,8.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,4.5,0.0,0.0,0.0,4.75,12.75,57.75,25.25,30.5,42.25,39.25,11.25,29.75,0.0,25.25,33.25,14.75,3.5,9.5,17.0,21.5,9.75,0.0,0.0,0.0,3.0,6.5,3.0,7.25,11.0,21.25,7.75,0.0,13.75,0.0,3.75,11.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,8.25,5.0,15.25,4.25,4.0,31.5,19.75,86.25,48.0,40.75,4.25,17.75,0.0,13.5,10.0,12.0,9.0,17.0,16.5,2.5,14.75,9.75,0.0,6.5,4.0,17.0,0.0,0.0,7.0,0.0,4.0,0.0,12.75,39.25,16.25,4.0,0.0,4.75,3.75,3.25,11.25,0.0,0.0,0.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,22.75,0.0,29.75,4.75,11.0,35.25,38.25,38.5,71.25,57.5,22.0,13.25,0.0,31.5,28.5,6.75,20.25,0.0,10.25,15.0,3.5,3.5,0.0,0.0,0.0,18.0,9.5,10.75,14.25,14.25,10.25,10.25,26.0,12.75,24.5,3.75,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,26.25,0.0,24.25,0.0,15.0,30.75,42.5,33.25,74.0,56.25,16.75,0.0,0.0,24.0,25.0,2.75,20.25,0.0,3.5,18.0,0.0,0.0,0.0,0.0,0.0,14.75,9.5,10.75,6.5,21.0,10.25,10.25,25.5,12.75,24.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,3.25,0.0,0.0,8.75,21.0,12.25,28.75,14.5,64.25,48.5,40.25,22.25,0.0,15.0,33.25,3.0,13.0,3.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.75,2.5,12.75,13.25,0.0,12.75,14.75,13.5,16.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,18.0,0.0,10.75,13.25,46.25,37.5,23.75,35.25,78.25,56.75,21.25,30.25,0.0,19.25,42.25,8.75,13.75,0.0,17.0,9.75,0.0,0.0,0.0,0.0,4.25,6.0,13.5,4.75,16.75,15.25,0.0,7.0,0.0,19.0,14.5,7.25,0.0,0.0,0.0,0.0,4.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,0.0,11.0,3.75,33.25,21.25,42.75,40.0,59.0,43.5,21.25,21.0,0.0,27.25,34.0,3.25,9.75,12.25,3.5,6.25,0.0,0.0,0.0,0.0,6.75,3.25,0.0,4.0,11.0,17.5,17.75,7.0,8.75,0.0,11.0,14.0,0.0,0.0,0.0,0.0,7.25,3.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.75,9.25,4.75,3.25,12.5,58.75,17.75,52.5,44.75,29.75,7.75,21.75,0.0,16.25,15.0,7.5,11.25,18.25,15.0,0.0,7.75,5.5,0.0,0.0,0.0,18.0,0.0,0.0,13.25,0.0,3.25,0.0,0.0,25.25,11.75,3.25,0.0,5.75,8.75,13.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,0.0,0.0,5.25,22.0,22.25,33.25,32.75,73.5,41.75,9.5,25.0,0.0,19.25,40.0,5.0,3.5,0.0,6.25,2.5,0.0,0.0,0.0,0.0,11.5,3.0,0.0,3.25,12.75,19.0,6.0,6.75,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,0.0,0.0,18.0,34.25,16.0,34.75,22.5,82.25,23.0,9.0,8.75,0.0,6.5,32.25,0.0,12.75,3.25,10.75,12.75,0.0,0.0,0.0,0.0,4.0,7.0,0.0,14.5,13.75,7.5,4.0,6.5,18.75,18.0,12.0,4.25,0.0,0.0,0.0,0.0,4.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.75,0.0,11.25,16.5,47.5,29.0,28.25,32.5,61.5,51.5,16.0,16.0,0.0,21.5,26.75,18.0,15.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,7.75,8.5,0.0,9.25,24.75,3.75,4.0,4.0,16.5,14.5,3.75,8.0,0.0,0.0,0.0,0.0,14.75,4.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,19.0,20.5,41.5,26.5,20.5,37.25,76.0,34.75,15.75,19.5,0.0,44.5,42.5,13.0,23.25,7.25,3.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.5,19.5,4.25,0.0,20.5,14.0,12.75,16.0,0.0,0.0,0.0,0.0,8.25,7.75,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,4.25,0.0,43.0,8.25,24.25,31.25,92.0,45.75,11.25,15.5,0.0,25.5,52.0,0.0,10.75,0.0,0.0,8.25,0.0,0.0,0.0,0.0,2.75,5.0,0.0,9.75,2.75,19.0,9.75,9.75,3.5,3.75,10.5,0.0,0.0,0.0,0.0,0.0,3.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,5.0,9.25,9.25,32.0,15.75,34.25,57.0,29.0,28.5,20.5,0.0,12.75,21.0,6.75,9.5,21.5,7.0,2.25,25.0,3.25,0.0,13.25,11.75,8.0,0.0,0.0,19.5,0.0,4.0,0.0,4.5,27.5,7.25,0.0,0.0,6.75,3.75,6.5,2.75,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,15.0,19.25,45.25,21.25,29.25,28.25,89.5,51.0,18.0,26.75,0.0,23.75,31.0,4.75,16.5,9.25,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,14.75,18.25,11.0,18.5,3.75,19.0,18.5,13.25,7.0,0.0,0.0,0.0,0.0,15.5,16.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,4.25,28.0,24.0,26.5,38.25,74.0,25.25,3.75,12.25,0.0,24.0,28.75,11.25,7.5,6.75,3.0,6.25,0.0,0.0,0.0,0.0,7.25,7.0,0.0,8.0,7.0,12.0,15.0,0.0,18.5,10.5,7.25,15.25,0.0,0.0,0.0,0.0,8.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,22.5,13.0,29.25,38.0,58.5,27.25,7.5,7.25,0.0,16.5,29.75,10.0,5.25,2.75,3.0,6.25,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.25,10.0,7.25,2.75,3.25,5.25,7.25,13.25,3.25,0.0,0.0,0.0,0.0,11.25,8.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.5,35.5,8.75,14.5,26.25,57.75,39.75,8.25,9.0,0.0,26.5,18.25,3.25,13.5,6.75,5.25,0.0,0.0,0.0,0.0,0.0,3.0,2.25,0.0,9.25,13.0,7.0,3.5,3.75,4.25,4.75,16.5,10.75,0.0,0.0,0.0,0.0,5.75,6.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.25,11.0,52.75,4.75,66.75,36.75,53.5,14.75,28.5,0.0,30.25,17.75,16.25,23.5,17.75,29.25,7.0,15.0,11.25,0.0,3.25,4.0,4.0,0.0,0.0,15.0,0.0,8.0,0.0,9.5,23.0,0.0,0.0,0.0,4.5,0.0,12.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,5.25,22.25,24.5,50.75,8.75,70.5,43.75,15.5,21.5,0.0,55.5,34.5,10.5,14.25,2.75,11.25,7.5,0.0,0.0,0.0,0.0,5.0,4.5,0.0,7.5,19.25,23.5,0.0,4.25,9.0,4.75,8.75,4.0,0.0,0.0,0.0,0.0,7.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.0,24.5,12.0,33.5,44.75,62.25,49.5,15.75,13.25,0.0,31.5,35.5,6.75,5.5,5.75,7.25,5.5,0.0,0.0,0.0,0.0,5.75,9.5,0.0,8.0,6.25,0.0,0.0,0.0,18.0,8.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,15.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.0,25.75,14.75,20.0,32.75,73.25,19.75,16.75,17.75,0.0,10.5,37.0,6.5,10.75,3.0,6.75,0.0,0.0,0.0,0.0,0.0,3.0,2.75,0.0,4.25,10.25,8.0,3.0,3.0,22.5,11.5,12.5,3.25,0.0,0.0,0.0,0.0,7.75,11.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.25,4.25,29.75,14.75,63.0,54.5,5.5,18.5,0.0,21.75,24.0,7.75,6.25,0.0,7.75,3.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.25,15.5,15.25,3.25,7.75,14.0,4.0,12.25,4.0,0.0,0.0,0.0,0.0,0.0,9.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,29.25,18.0,20.75,32.75,74.75,54.0,6.5,13.5,0.0,13.0,43.25,6.5,7.75,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0,2.5,0.0,23.5,12.25,0.0,11.75,3.25,5.5,7.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.75,9.0,26.5,25.0,72.0,19.25,23.0,9.25,0.0,28.25,21.0,3.25,8.25,5.75,2.25,5.0,0.0,0.0,0.0,0.0,5.5,5.75,0.0,3.25,2.5,6.75,6.25,6.25,5.0,0.0,13.0,5.75,0.0,0.0,0.0,0.0,6.25,4.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,17.75,23.25,43.25,72.0,34.75,19.75,13.75,0.0,29.75,26.75,10.25,12.0,5.75,8.5,2.75,0.0,0.0,0.0,0.0,3.0,5.75,0.0,3.25,13.0,13.5,10.5,13.0,13.25,0.0,10.25,3.25,0.0,0.0,0.0,0.0,13.75,12.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
