,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,19.75,4.5,14.0,22.5,22.5,0.0,3.25,5.25,0.0,25.75,8.5,13.25,14.25,19.5,39.0,28.5,16.0,2.0,41.25,29.25,49.5,24.25,40.25,47.5,50.75,26.75,45.5,16.25,8.5,8.75,20.5,19.5,21.25,12.75,15.5,24.0,16.5,10.25,16.5,10.25,0.0,5.5,10.0,18.25,3.75,16.75,1.5,7.25,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,11.75,7.0,5.0,10.0,22.75,0.0,7.5,5.75,0.0,22.75,6.25,19.75,14.25,19.25,47.0,17.5,19.75,0.0,36.25,22.0,29.5,20.5,26.25,40.5,37.75,17.5,43.0,33.0,12.0,24.25,30.5,15.5,24.25,9.75,11.5,15.25,7.0,6.0,26.5,14.25,0.0,0.0,9.5,23.0,0.0,8.75,1.75,12.75,9.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,10.75,7.0,4.25,10.5,6.5,6.75,2.75,0.0,28.0,5.75,12.75,17.0,9.75,28.75,23.5,24.75,0.0,19.0,22.25,30.25,21.5,27.75,35.25,44.0,17.0,48.75,18.75,11.0,15.75,28.25,32.0,22.75,12.25,21.5,25.0,5.25,17.0,15.0,7.25,0.0,2.75,8.75,18.0,1.5,4.5,1.5,6.0,4.25,1.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.5,7.5,4.75,0.0,0.0,8.5,1.5,10.75,10.0,12.75,8.75,24.25,36.75,31.75,31.5,31.75,37.0,27.75,24.5,21.75,38.25,21.5,43.25,34.75,33.5,22.25,26.25,1.25,25.0,13.25,16.25,10.25,24.75,11.75,22.0,30.5,27.75,7.5,8.0,0.0,5.5,13.5,17.75,3.25,16.25,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,13.5,14.75,25.5,1.5,10.25,1.75,0.0,25.75,15.0,18.75,21.75,23.75,38.5,12.5,12.25,2.0,51.25,22.75,28.75,14.75,39.5,38.5,47.75,25.0,27.75,23.0,12.25,16.25,24.25,20.25,25.25,8.25,20.0,24.0,20.5,23.0,28.5,11.0,0.0,5.75,11.75,17.75,11.0,9.25,1.75,9.0,1.75,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,5.0,14.5,9.5,11.25,0.0,14.5,0.0,12.25,13.25,30.25,11.0,33.25,49.0,49.25,25.0,38.5,23.75,60.0,32.75,38.25,13.0,35.0,43.25,43.25,24.0,28.25,18.75,19.25,10.75,21.25,16.75,14.75,12.25,18.25,19.75,12.5,17.75,15.75,8.0,0.0,12.25,7.5,7.0,7.5,10.5,20.0,9.25,6.5,8.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.5,6.0,6.5,8.5,0.0,11.75,6.0,1.5,27.75,16.25,22.5,23.25,35.75,36.5,23.75,13.75,6.0,31.25,20.75,51.5,28.0,35.5,45.5,34.5,16.0,63.0,34.25,7.75,15.75,21.0,25.0,37.5,10.25,4.25,20.25,13.0,19.0,26.0,2.75,1.75,2.25,11.25,23.5,8.0,17.0,3.0,8.25,8.75,6.5,4.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,7.75,3.75,3.5,5.75,0.0,0.0,8.5,7.25,11.5,15.0,24.75,7.5,19.0,52.5,23.25,19.75,16.0,32.75,24.25,47.25,26.5,38.75,51.75,30.0,30.0,26.25,14.5,28.75,5.75,25.0,14.0,14.25,6.75,16.75,6.25,16.75,29.0,19.25,14.75,13.0,6.5,7.25,8.5,7.25,3.75,21.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.5,4.25,7.25,8.25,3.75,3.75,14.5,7.25,28.0,19.0,35.25,71.0,42.5,42.25,39.25,28.5,40.5,29.5,18.75,13.0,41.0,28.5,29.75,30.5,35.75,14.0,13.25,16.5,17.75,4.75,14.0,10.75,10.5,7.75,13.75,3.0,0.0,4.75,3.5,13.0,19.5,8.5,6.5,3.25,19.25,12.75,3.25,7.5,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,11.5,6.25,3.0,7.5,2.0,2.75,19.75,12.5,15.75,22.75,27.75,49.25,51.75,33.25,33.75,25.25,18.5,22.25,31.25,16.75,16.0,29.25,38.25,31.5,42.25,15.75,26.0,10.75,17.25,8.5,11.25,12.5,13.5,24.75,9.5,14.25,1.25,3.25,6.0,14.25,11.0,6.75,6.75,12.75,15.25,2.25,2.5,10.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.25,3.25,0.0,4.25,1.5,6.0,8.5,3.5,15.75,15.0,12.25,34.25,34.25,37.0,30.5,22.0,27.25,30.0,24.25,8.75,19.25,24.75,34.75,24.25,18.5,7.75,20.25,16.75,23.75,13.5,10.75,15.0,12.25,15.25,9.25,10.5,5.5,4.25,8.75,8.0,7.25,7.25,4.75,7.75,18.5,6.0,1.5,7.75,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.75,7.0,8.0,8.25,0.0,3.75,5.75,11.25,13.75,10.0,20.0,32.5,44.25,28.25,25.25,27.0,21.0,22.0,16.5,8.5,21.5,20.75,22.75,24.75,20.5,9.0,21.0,8.5,17.75,7.5,7.5,20.5,15.75,14.0,7.25,11.75,7.0,1.0,9.5,11.0,2.5,3.75,7.25,5.5,10.25,6.25,0.0,4.75,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.75,9.5,2.75,5.0,3.25,15.75,9.5,14.5,15.75,25.0,23.5,31.0,48.25,33.0,36.0,34.5,36.0,32.5,26.25,9.5,28.75,23.25,46.0,33.5,17.25,6.5,21.0,4.75,17.25,7.75,11.0,19.25,11.5,9.0,10.25,18.0,9.5,3.0,4.25,5.75,12.25,9.25,7.25,7.25,11.5,3.5,4.5,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.75,6.75,0.0,0.0,21.5,11.5,0.0,16.5,25.75,6.75,12.0,54.75,8.5,39.5,22.5,21.0,23.5,32.25,15.25,40.5,44.0,45.5,23.5,28.0,14.75,30.5,3.5,19.25,18.5,11.75,21.25,16.75,13.0,12.5,25.25,21.5,12.0,6.5,1.75,11.0,7.75,13.0,4.0,17.5,0.0,8.5,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.75,0.0,8.25,6.5,6.5,16.75,21.0,13.5,11.75,32.0,41.5,53.5,41.75,41.25,28.75,44.0,29.0,17.0,6.25,22.5,21.75,32.5,26.75,34.0,7.75,15.25,20.0,25.25,7.5,17.0,14.0,11.5,14.5,5.0,11.75,5.75,0.0,10.25,29.25,11.25,4.75,8.5,1.75,16.25,13.25,4.0,4.75,0.0,15.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,10.75,0.0,0.0,20.25,0.0,6.5,21.75,16.5,13.0,8.25,38.75,19.75,24.5,25.0,30.75,26.5,22.75,23.75,38.5,32.0,45.25,36.25,46.25,10.5,24.5,14.75,20.0,7.5,11.0,8.5,13.5,21.5,18.5,29.5,14.0,1.5,4.5,5.5,0.0,7.75,7.0,7.5,5.5,0.0,3.75,0.0,0.0,12.5,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,10.0,10.75,4.0,10.5,13.5,11.75,12.75,22.5,45.75,58.5,41.25,32.0,36.25,19.75,29.25,22.25,16.0,33.75,34.75,26.25,34.0,33.0,9.75,20.75,8.5,16.25,9.0,6.75,16.5,16.5,17.5,7.5,9.75,0.0,2.0,11.5,17.0,11.75,3.75,9.0,5.75,14.25,8.0,1.5,4.25,0.0,10.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,18.25,2.0,0.0,0.0,0.0,17.0,10.75,10.5,29.5,33.0,35.75,20.25,19.0,8.25,41.5,18.0,39.0,31.5,34.0,32.25,36.5,16.5,48.75,23.0,9.25,16.0,22.25,31.25,43.0,11.0,8.0,25.25,23.0,12.75,14.0,4.75,0.0,6.25,5.0,23.75,5.0,20.0,3.75,4.0,2.0,0.0,5.25,8.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,32.25,3.25,3.5,5.25,0.0,23.75,6.25,4.25,11.25,20.0,28.75,15.0,26.5,2.0,27.25,18.75,27.5,14.75,37.25,47.0,43.75,20.0,56.5,34.5,11.0,26.75,24.0,26.5,32.75,12.75,13.5,19.75,20.5,16.5,20.25,10.75,0.0,4.25,5.0,24.5,7.25,11.25,3.5,9.25,5.5,5.5,7.25,8.0,7.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.5,0.0,0.0,13.75,4.25,7.0,13.75,9.25,10.0,13.75,17.5,10.0,12.5,16.25,17.75,19.25,30.0,26.25,40.0,28.5,38.25,28.5,42.25,10.75,16.25,6.75,13.0,12.0,4.75,6.0,16.25,7.25,9.5,22.0,13.0,6.5,4.25,6.25,2.5,3.5,1.25,6.0,17.5,0.0,3.25,0.0,0.0,3.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,11.75,13.5,5.0,15.25,6.5,24.25,6.75,41.0,53.75,68.75,37.75,28.0,37.25,16.5,38.75,31.0,20.25,17.75,46.0,39.0,32.5,28.0,12.75,12.75,19.5,18.75,8.0,15.75,15.75,20.5,21.25,14.5,14.25,0.0,1.5,0.0,26.0,18.5,10.25,3.5,4.0,16.75,9.25,2.0,13.25,0.0,4.5,2.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,0.0,0.0,16.75,8.0,6.75,29.5,8.5,18.0,10.25,43.75,29.25,17.5,31.75,41.25,28.75,21.75,31.0,38.5,44.25,44.75,33.25,37.0,16.25,29.25,16.75,18.5,18.25,10.5,31.75,19.75,20.0,10.75,22.25,17.75,4.0,6.25,3.0,6.75,4.25,7.75,9.0,13.5,0.0,10.75,0.0,0.0,11.5,0.0,9.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,6.75,6.25,9.5,12.0,14.0,26.0,7.75,40.5,29.75,30.75,27.75,21.5,26.75,21.75,7.25,35.0,32.5,45.25,29.75,31.25,6.25,22.25,7.0,27.0,12.0,7.25,14.5,23.25,33.75,4.25,23.75,18.5,8.75,12.0,4.75,4.25,7.5,18.0,0.0,20.75,0.0,7.0,0.0,0.0,8.0,0.0,19.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,12.5,6.75,5.75,13.5,12.0,24.5,14.0,27.75,42.25,37.0,58.25,31.5,35.75,27.0,27.25,28.0,10.0,36.5,22.5,28.5,24.25,34.75,14.25,15.25,14.75,29.25,5.25,11.5,12.5,18.75,19.0,5.0,7.5,0.0,4.0,8.25,25.75,17.5,7.0,9.25,6.25,18.5,4.0,6.25,14.0,0.0,9.75,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,7.25,2.0,1.75,5.5,28.0,27.0,12.5,17.0,22.75,32.25,24.75,20.5,21.75,37.0,16.5,27.75,26.0,19.0,41.0,33.25,15.0,50.25,25.5,15.5,19.5,15.5,22.5,30.25,9.75,6.5,8.75,17.0,24.25,15.25,10.5,5.0,8.25,7.0,18.0,0.0,7.5,7.5,15.25,9.75,4.5,0.0,11.5,2.25,12.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,9.5,5.5,15.0,11.5,13.5,8.75,19.5,33.75,52.25,38.25,36.75,48.0,18.0,34.25,24.5,11.5,25.25,24.25,41.25,28.5,25.25,7.25,14.5,12.5,36.0,5.0,13.25,19.0,24.25,9.75,9.25,12.5,0.0,4.0,5.0,12.75,8.0,6.5,2.0,3.75,11.25,12.25,1.75,8.5,0.0,6.75,1.75,0.0,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,7.75,4.0,7.5,14.5,19.75,7.0,42.25,68.5,66.75,43.25,34.25,37.0,47.25,19.75,21.25,15.25,40.25,35.75,44.0,31.5,34.75,16.0,15.75,18.0,29.5,1.75,15.5,20.75,31.0,10.0,7.25,10.0,0.0,3.75,0.0,23.0,18.0,9.75,10.25,4.75,24.75,8.25,8.25,17.0,0.0,2.25,8.75,0.0,4.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,7.25,1.5,15.5,13.5,24.75,13.25,31.5,55.75,31.75,46.0,38.0,28.25,35.0,34.5,35.0,16.75,23.25,34.25,33.25,27.0,34.5,17.5,11.75,20.0,22.25,11.5,13.5,13.0,8.0,12.75,15.25,4.25,0.0,3.5,4.0,13.5,15.25,1.75,3.75,6.0,23.0,7.75,0.0,13.25,0.0,8.25,2.0,0.0,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,7.75,0.0,26.5,22.25,10.0,14.25,20.5,29.5,13.75,19.25,8.25,29.0,23.5,25.0,18.25,17.75,26.5,24.25,20.25,54.25,35.75,4.25,13.75,22.25,21.0,23.75,4.0,7.25,26.25,9.0,15.0,14.75,4.5,0.0,1.75,9.25,9.5,3.25,15.75,1.75,11.75,3.75,7.0,3.75,3.75,5.0,10.25,12.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.5,5.5,22.5,22.0,21.25,13.25,10.75,39.0,53.25,35.25,51.75,34.75,24.0,30.0,29.75,11.0,19.75,26.25,37.75,27.5,33.5,10.0,21.0,10.0,23.25,14.5,12.5,19.75,13.25,10.5,6.75,11.5,0.0,1.0,2.0,18.5,16.5,4.0,5.5,3.0,19.5,5.75,4.5,11.0,0.0,5.25,6.25,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,7.75,20.25,21.5,11.5,8.5,33.75,38.75,29.0,34.5,20.75,40.5,27.25,19.5,17.75,31.5,30.0,32.5,21.75,45.0,16.0,15.25,16.75,21.75,11.25,18.75,14.0,14.5,14.5,2.75,20.75,5.25,3.75,0.0,12.0,11.75,8.25,8.25,7.5,12.5,3.0,3.0,6.0,2.75,9.25,2.75,7.5,5.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.5,6.5,21.5,8.25,3.75,23.5,22.5,27.75,40.75,19.75,16.75,39.75,20.0,30.25,17.0,20.5,29.25,46.5,21.0,34.75,20.75,20.0,19.25,17.25,16.0,19.75,8.75,15.5,21.0,8.75,11.75,9.75,0.0,4.0,9.25,6.5,9.25,6.5,6.75,11.5,6.75,0.0,0.0,0.0,4.0,5.0,11.5,5.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,7.0,0.0,20.75,19.25,11.0,20.25,23.25,52.5,13.0,16.25,4.75,27.25,15.0,36.75,26.0,45.25,55.5,34.75,21.75,51.5,20.0,13.25,33.5,31.5,27.0,21.0,14.25,24.0,19.25,27.5,29.0,14.75,5.0,0.0,4.0,7.0,14.0,7.5,18.0,2.25,15.25,10.25,0.0,7.5,6.25,1.75,4.25,11.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.25,18.5,13.25,22.25,18.0,20.0,39.0,38.25,32.0,26.0,27.0,36.75,35.0,27.0,11.25,33.75,36.0,46.25,30.5,40.5,11.75,21.0,8.75,18.0,6.0,11.75,18.5,18.25,11.5,11.25,1.5,0.0,0.0,8.75,19.75,11.75,9.25,6.25,9.25,18.25,10.75,2.0,5.0,0.0,9.25,2.0,0.0,4.0,11.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,3.5,18.0,14.0,28.0,12.25,23.25,51.75,39.25,46.75,37.75,38.75,43.25,33.5,28.5,23.0,39.0,27.75,29.0,28.25,26.5,19.75,7.75,20.75,21.5,9.5,9.75,16.5,10.25,18.75,8.25,7.75,0.0,1.25,8.0,9.5,9.5,9.25,7.25,5.75,24.25,11.0,5.75,7.25,0.0,3.75,0.0,0.0,0.0,9.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,4.5,25.75,11.5,18.0,17.0,22.75,53.0,61.25,38.5,38.25,32.25,49.25,35.75,34.5,12.25,24.75,24.25,38.5,29.0,40.25,8.75,18.75,16.25,24.75,8.25,10.0,21.0,7.0,5.0,8.0,7.5,0.0,6.75,14.25,24.75,5.75,3.0,9.0,4.25,11.25,17.75,4.25,16.75,0.0,4.0,6.0,0.0,0.0,6.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,9.75,8.5,28.25,8.0,22.5,55.5,41.25,34.25,38.75,34.75,33.5,23.75,24.25,11.25,19.0,18.75,26.25,23.0,19.0,17.75,21.75,17.75,17.75,8.0,8.0,11.75,6.75,12.25,15.0,13.75,0.0,5.0,6.0,13.25,10.75,6.75,1.75,3.25,13.5,13.25,4.25,10.0,0.0,13.25,3.25,0.0,0.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,17.75,6.5,13.0,29.5,22.0,50.5,30.0,19.75,0.0,20.0,10.75,33.5,17.75,32.5,18.75,27.25,23.25,47.25,21.25,2.75,13.75,31.0,21.5,39.0,1.5,11.0,23.5,14.75,11.75,13.25,4.75,0.0,2.0,7.5,27.25,8.75,10.75,3.0,13.0,5.5,2.0,3.5,4.0,0.0,15.0,9.5,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,10.75,23.5,8.75,26.25,39.5,68.5,46.0,39.25,38.5,24.75,23.75,29.75,12.5,23.0,30.75,34.0,26.25,27.75,13.75,7.75,13.5,24.25,7.0,14.0,17.0,11.5,10.25,8.25,4.75,0.0,2.25,4.75,20.25,15.5,8.0,6.5,4.0,21.0,0.0,0.0,12.25,0.0,0.0,3.25,0.0,3.0,9.5,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,4.5,23.25,6.0,16.5,36.5,36.75,32.0,36.5,23.25,17.25,23.25,24.5,14.25,22.5,25.0,39.25,23.75,21.0,18.5,11.75,10.0,29.75,7.5,11.75,10.0,8.25,14.5,9.5,11.75,0.0,3.75,8.0,10.25,16.0,5.25,8.25,11.75,11.25,6.5,2.0,6.25,0.0,7.75,2.5,0.0,3.5,4.0,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,13.5,18.25,29.25,7.75,21.0,63.25,23.5,53.5,22.0,34.5,29.25,31.75,25.25,17.75,28.75,33.75,39.75,26.25,22.0,11.5,11.0,17.75,26.75,1.75,10.25,12.0,13.75,14.5,17.25,5.75,0.0,0.0,11.75,16.25,8.5,11.5,4.75,5.75,15.5,6.5,2.0,9.5,0.0,4.25,0.0,0.0,3.75,2.75,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,9.25,21.75,5.75,17.25,34.75,55.5,29.75,25.0,31.25,25.75,42.25,30.0,15.0,28.0,26.25,31.0,34.0,18.75,12.25,8.5,18.5,18.25,4.0,11.75,11.75,13.25,7.0,8.75,11.75,0.0,0.0,8.25,10.75,9.0,4.0,1.75,3.0,15.75,8.25,1.75,11.75,0.0,3.75,2.5,0.0,3.75,1.25,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,8.0,22.0,8.5,28.5,53.5,49.75,44.5,44.0,27.25,25.25,36.5,25.5,14.75,26.5,30.0,35.25,19.75,30.0,18.0,9.25,12.75,14.75,6.0,13.5,18.0,18.5,15.75,8.75,7.75,0.0,2.0,9.5,19.0,6.0,10.0,4.5,6.25,14.25,15.75,2.5,8.75,0.0,10.5,0.0,0.0,3.0,2.75,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,17.75,21.5,7.0,20.5,53.25,31.0,30.25,24.25,23.5,25.0,25.75,29.75,8.75,30.5,27.5,29.5,29.25,18.75,13.75,12.0,15.0,17.5,8.0,10.0,13.75,5.5,17.5,4.25,7.25,0.0,3.5,7.5,16.0,6.0,8.75,5.75,6.75,4.25,4.25,4.25,2.0,0.0,8.25,1.25,0.0,1.0,4.5,1.25,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
