,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,13.5,36.75,21.75,0.0,74.5,0.0,0.0,38.25,0.0,30.0,0.0,0.0,5.5,0.0,4.0,17.25,4.0,0.0,28.5,0.0,11.75,6.25,0.0,0.0,30.5,0.0,0.0,43.25,10.25,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,27.75,0.0,26.75,51.75,0.0,30.25,41.25,22.25,32.75,36.0,6.25,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,0.0,0.0,0.0,12.25,27.0,0.0,21.75,7.0,0.0,16.25,16.75,16.25,7.0,19.75,6.75,0.0,0.0,0.0,6.0,0.0,6.75,5.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.75,0.0,33.25,0.0,22.5,49.0,0.0,32.25,7.0,0.0,34.25,6.75,7.25,19.75,12.75,0.0,0.0,0.0,6.25,6.0,0.0,6.5,5.75,0.0,0.0,5.5,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,25.0,8.75,36.0,0.0,21.5,0.0,9.75,58.0,0.0,36.0,26.25,20.25,26.25,39.75,5.5,14.5,0.0,7.5,14.5,0.0,20.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,24.75,0.0,0.0,48.75,0.0,8.75,8.25,6.75,14.25,21.25,0.0,19.25,0.0,7.5,8.5,0.0,12.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,16.5,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,11.75,22.25,20.25,0.0,23.75,0.0,24.0,61.75,0.0,18.5,17.5,6.75,15.25,21.5,14.75,11.5,14.0,0.0,0.0,0.0,27.5,6.0,0.0,7.0,13.75,0.0,0.0,7.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,23.0,0.0,32.75,0.0,19.75,10.25,0.0,0.0,19.25,49.75,8.75,15.5,22.25,7.25,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.5,18.5,18.25,0.0,40.5,0.0,0.0,45.75,0.0,69.75,8.25,0.0,19.75,7.5,4.5,19.0,23.0,4.75,6.75,0.0,10.25,5.25,0.0,0.0,0.0,0.0,0.0,6.25,14.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,36.5,38.0,84.0,30.0,0.0,10.5,18.5,0.0,28.25,7.25,7.5,0.0,26.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,53.5,36.5,36.5,8.75,15.0,6.75,14.75,0.0,25.25,10.5,13.75,0.0,7.75,0.0,10.25,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,48.0,12.5,50.0,20.5,21.0,43.0,21.0,0.0,13.75,14.75,20.75,0.0,16.0,0.0,15.25,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,37.5,0.0,34.25,51.25,0.0,12.75,19.5,21.25,11.75,18.25,0.0,31.5,0.0,0.0,0.0,0.0,31.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,25.5,12.75,38.25,0.0,36.0,0.0,12.25,53.75,0.0,51.0,9.75,0.0,31.0,0.0,0.0,15.25,26.0,5.75,0.0,0.0,5.75,19.5,0.0,0.0,15.0,0.0,0.0,23.5,12.5,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,14.5,0.0,0.0,41.0,0.0,13.25,17.0,38.75,11.75,36.5,0.0,3.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,12.75,25.25,62.75,0.0,35.25,0.0,12.25,23.75,0.0,28.25,9.25,0.0,9.0,8.5,0.0,20.25,15.0,14.5,16.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,37.5,20.5,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,12.75,25.25,62.75,0.0,35.5,0.0,12.25,25.0,0.0,28.25,9.25,0.0,9.0,8.5,0.0,22.25,15.0,14.5,16.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,38.25,20.5,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,23.25,57.5,22.0,88.5,0.0,10.25,18.25,9.75,0.0,15.5,15.0,14.75,0.0,8.5,0.0,14.25,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.25,0.0,0.0,0.0,0.0,0.0,42.0,0.0,21.75,0.0,11.75,0.0,22.25,0.0,0.0,34.0,31.25,0.0,8.75,0.0,24.5,24.0,51.25,6.75,7.25,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,8.5,0.0,18.5,33.75,0.0,31.25,14.75,0.0,7.0,26.5,14.25,16.0,21.0,14.75,27.0,0.0,26.0,3.75,0.0,0.0,11.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,0.0,0.0,0.0,0.0,18.5,47.5,0.0,61.75,17.5,13.75,23.5,15.5,0.0,38.5,0.0,16.5,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,0.0,0.0,0.0,0.0,0.0,30.5,12.5,72.75,22.5,7.5,9.0,24.0,0.0,32.0,6.75,5.5,0.0,21.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.25,32.0,41.0,0.0,21.25,0.0,20.5,56.5,0.0,34.5,0.0,0.0,8.25,8.25,14.25,27.5,25.75,0.0,15.75,0.0,18.0,0.0,0.0,0.0,18.5,0.0,0.0,7.5,17.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,12.25,9.0,34.75,23.75,31.0,19.5,19.75,29.0,27.5,8.75,6.25,7.5,0.0,0.0,7.25,0.0,7.25,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.25,12.0,24.0,0.0,12.25,0.0,25.25,60.5,21.25,9.5,9.25,22.0,9.25,25.5,7.0,21.5,14.25,0.0,7.5,0.0,14.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,43.75,12.0,32.75,37.0,47.75,11.75,24.5,14.75,0.0,50.0,11.75,9.5,0.0,8.5,0.0,11.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,45.75,0.0,10.0,0.0,18.75,0.0,20.75,65.25,0.0,59.5,0.0,0.0,34.25,13.25,6.0,25.75,6.25,11.0,6.0,0.0,19.5,10.0,0.0,0.0,18.25,0.0,0.0,20.25,16.25,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,0.0,0.0,0.0,0.0,0.0,0.0,36.25,62.75,0.0,24.25,0.0,21.75,9.5,0.0,26.25,20.0,0.0,6.5,18.0,5.25,7.0,12.25,0.0,7.75,0.0,7.25,12.0,0.0,0.0,5.5,0.0,0.0,15.75,30.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,0.0,0.0,0.0,0.0,6.25,20.5,60.5,0.0,14.5,0.0,16.5,29.25,0.0,34.25,0.0,0.0,11.5,9.0,9.75,7.25,7.0,14.5,5.75,0.0,9.0,4.75,0.0,0.0,9.75,0.0,0.0,21.25,5.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.75,46.25,0.0,47.5,0.0,24.0,35.0,0.0,33.5,15.5,0.0,14.25,0.0,0.0,21.5,11.0,13.75,4.75,0.0,10.5,0.0,0.0,0.0,7.75,0.0,0.0,12.0,5.5,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,66.75,43.5,30.5,0.0,30.0,0.0,49.5,7.5,23.75,0.0,8.25,0.0,13.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,29.25,0.0,64.0,0.0,47.25,0.0,0.0,13.25,0.0,51.75,19.0,0.0,18.0,17.25,6.75,14.5,17.25,0.0,16.0,0.0,21.0,5.5,0.0,0.0,7.25,0.0,0.0,6.75,9.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,47.0,0.0,59.5,0.0,45.5,35.0,0.0,18.25,10.25,0.0,16.5,7.0,0.0,12.25,13.0,0.0,14.5,0.0,13.75,17.0,0.0,0.0,14.0,0.0,0.0,13.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,64.5,0.0,0.0,47.5,0.0,35.75,4.5,0.0,34.25,16.75,19.75,18.0,13.75,0.0,21.75,0.0,18.75,4.25,0.0,0.0,4.75,0.0,0.0,20.5,11.5,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,0.0,46.25,0.0,53.25,0.0,25.0,34.0,0.0,8.75,0.0,0.0,9.25,16.5,6.5,11.75,18.75,0.0,22.75,0.0,19.5,5.75,0.0,0.0,14.0,0.0,0.0,39.25,10.25,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.25,0.0,72.0,0.0,10.0,0.0,35.25,35.5,0.0,43.75,0.0,0.0,8.25,8.0,7.25,14.0,27.25,0.0,7.5,0.0,6.0,22.25,0.0,0.0,14.25,0.0,0.0,21.75,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,28.5,9.5,23.25,66.0,17.75,25.75,19.0,0.0,0.0,15.5,12.5,12.5,0.0,15.5,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.25,0.0,31.75,0.0,47.75,14.75,0.0,63.25,12.25,0.0,0.0,23.25,18.5,26.75,36.5,0.0,10.5,0.0,9.25,8.25,0.0,0.0,18.0,0.0,0.0,20.25,12.25,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.25,0.0,50.0,0.0,9.0,0.0,0.0,48.0,0.0,38.75,13.75,0.0,15.25,26.25,5.5,19.0,6.5,0.0,11.0,0.0,32.0,8.75,0.0,0.0,10.75,0.0,0.0,18.5,9.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.25,0.0,50.0,0.0,8.75,0.0,0.0,47.0,0.0,38.75,13.75,0.0,15.0,26.0,5.5,19.0,6.5,0.0,11.0,0.0,31.75,8.75,0.0,0.0,10.75,0.0,0.0,17.75,9.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,0.0,49.0,0.0,49.75,0.0,12.5,31.5,0.0,11.25,9.5,0.0,14.25,9.0,19.25,7.25,7.5,0.0,8.0,0.0,4.0,18.75,0.0,0.0,12.0,0.0,0.0,15.25,41.25,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.5,0.0,12.25,0.0,11.75,0.0,24.25,34.25,0.0,25.75,9.5,0.0,8.75,7.75,0.0,26.0,7.0,0.0,16.75,0.0,20.75,0.0,0.0,0.0,14.0,0.0,0.0,20.25,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.25,0.0,0.0,0.0,0.0,0.0,35.5,19.75,82.75,5.0,32.5,5.25,0.0,0.0,47.5,26.25,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.5,0.0,36.0,0.0,24.25,48.5,0.0,43.5,26.25,0.0,17.75,15.25,21.0,6.5,13.25,0.0,0.0,0.0,6.5,17.75,0.0,0.0,13.5,0.0,0.0,0.0,18.75,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.25,0.0,16.75,0.0,26.0,0.0,9.5,69.5,0.0,19.5,17.5,0.0,7.25,11.75,18.0,9.5,19.25,0.0,25.0,0.0,9.25,12.75,0.0,0.0,14.25,0.0,0.0,40.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.25,0.0,25.0,0.0,41.5,0.0,0.0,39.25,0.0,35.0,19.5,0.0,16.25,18.25,12.5,14.25,19.75,0.0,16.0,0.0,12.25,0.0,0.0,0.0,20.5,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,0.0,0.0,22.25,0.0,0.0,58.25,0.0,47.25,9.5,0.0,24.5,8.25,20.0,52.5,31.5,0.0,16.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,26.75,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.25,0.0,17.75,0.0,48.75,0.0,45.5,71.5,0.0,13.5,13.75,0.0,26.75,29.0,21.5,9.75,48.0,0.0,0.0,0.0,33.0,6.0,0.0,0.0,20.0,0.0,0.0,10.5,33.75,0.0,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,0.0,30.5,0.0,55.0,0.0,11.75,47.5,0.0,24.25,19.5,0.0,0.0,18.0,0.0,26.0,18.0,0.0,0.0,0.0,12.75,18.75,0.0,0.0,0.0,0.0,0.0,20.75,21.25,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,,,,,,,,,,,,,,,,
