,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,12.75,9.75,10.25,4.0,16.5,16.5,0.0,10.75,0.0,21.25,8.75,32.0,24.0,22.5,22.5,24.25,21.0,17.5,32.75,50.5,44.5,70.75,76.5,41.0,14.5,9.0,18.0,7.75,24.25,3.75,7.0,6.0,0.0,20.75,6.75,6.25,6.5,19.5,0.0,4.5,0.0,12.25,34.25,28.0,13.25,6.5,0.0,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,14.0,5.5,6.0,10.25,7.25,22.75,0.0,9.25,0.0,28.75,19.75,42.25,25.25,11.5,33.25,25.0,11.25,25.25,31.25,37.5,50.25,70.0,83.25,44.25,21.75,45.75,9.0,11.25,14.5,12.75,15.25,5.75,0.0,12.0,0.0,5.75,12.0,0.0,6.0,5.0,0.0,16.75,7.0,24.25,12.0,7.75,4.25,3.75,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,22.25,17.0,21.0,9.0,12.0,0.0,0.0,15.75,21.5,26.0,18.75,47.25,29.25,15.0,35.5,17.0,42.75,40.75,12.75,29.0,34.0,51.75,38.0,14.25,40.75,30.75,21.25,9.25,24.0,2.75,5.0,2.25,9.5,12.5,0.0,0.0,0.0,3.0,14.5,27.25,8.25,8.5,35.75,6.5,21.75,3.5,2.75,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,15.75,17.5,15.0,2.75,18.25,0.0,18.5,36.75,9.25,39.0,66.25,8.75,47.0,4.5,53.5,28.0,36.25,45.25,48.75,34.0,46.5,43.25,51.5,37.0,26.0,2.5,39.5,31.75,19.5,0.0,3.0,6.25,0.0,7.0,4.5,12.75,6.25,0.0,10.0,4.25,3.0,8.0,0.0,0.0,0.0,0.0,9.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,6.75,12.75,11.5,5.25,9.5,20.75,0.0,13.25,0.0,31.75,7.0,52.25,13.25,14.75,33.5,23.0,14.75,21.0,25.75,64.5,54.0,76.0,79.25,31.25,11.75,15.0,12.0,14.5,13.5,5.25,11.25,7.75,0.0,9.75,15.0,2.75,4.75,9.0,2.25,4.0,6.75,5.25,13.75,12.25,9.25,5.75,13.0,3.25,5.75,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,10.0,23.5,10.0,14.25,3.75,17.25,4.25,6.5,9.5,19.75,9.0,7.75,85.25,15.25,23.0,49.75,15.5,17.75,42.0,11.5,20.0,20.25,52.0,67.75,11.25,46.0,26.5,14.25,14.75,25.75,6.5,8.0,5.25,0.0,10.0,0.0,0.0,0.0,4.0,9.5,26.75,4.0,15.75,37.5,0.0,11.0,10.75,6.5,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,11.5,14.5,0.0,29.5,3.0,10.0,8.75,9.25,45.5,55.0,11.25,48.5,30.0,42.5,28.25,75.0,28.25,32.75,29.5,44.5,45.0,59.5,18.25,20.25,5.5,39.25,36.75,19.5,19.0,2.5,6.5,0.0,6.5,15.5,8.5,3.25,0.0,3.75,10.75,10.5,11.25,0.0,0.0,0.0,0.0,15.5,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.5,9.25,16.75,5.75,8.25,4.0,7.25,19.25,13.5,38.0,24.5,16.75,12.75,7.25,25.5,16.25,31.75,28.75,26.0,26.25,30.0,45.25,48.0,27.0,2.75,5.5,26.5,22.5,14.75,5.75,0.25,0.0,0.0,4.75,0.0,0.0,6.25,0.0,0.0,12.75,0.0,6.25,0.0,0.0,0.0,0.0,3.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,16.75,6.5,17.25,9.75,15.0,6.25,9.75,13.25,23.75,22.25,21.75,51.25,25.25,18.25,61.0,19.75,44.25,40.25,18.75,28.0,59.75,63.0,45.25,22.5,31.75,11.5,16.75,19.75,26.5,2.75,2.5,0.0,6.0,15.25,0.0,5.25,2.75,3.5,12.25,13.75,4.0,6.25,11.0,4.0,6.5,8.5,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,3.25,12.5,9.75,9.5,7.75,3.5,18.25,13.5,16.5,20.75,33.25,42.25,30.0,27.5,29.0,42.5,40.5,15.75,25.25,51.75,42.25,65.75,33.0,21.25,6.0,24.5,25.0,13.25,6.0,0.0,7.25,3.25,8.5,12.0,3.0,9.5,0.0,9.25,7.5,7.5,6.25,12.0,0.0,8.25,4.25,14.0,0.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,12.0,7.75,19.75,3.25,6.5,3.0,20.25,18.25,0.0,28.25,31.5,43.75,50.5,25.0,15.25,26.75,35.5,45.0,29.5,38.25,18.75,32.0,39.0,12.25,34.25,23.0,22.0,29.5,28.75,5.25,8.5,0.0,0.0,22.5,6.0,0.0,0.0,5.25,4.75,8.5,0.0,11.5,15.5,3.5,17.75,0.0,4.25,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,5.5,11.0,16.25,0.0,17.0,3.0,3.75,24.0,11.25,20.25,18.75,23.75,31.5,14.0,52.75,31.25,28.75,22.0,16.0,30.5,30.25,63.25,61.0,17.25,18.75,10.75,18.75,16.5,27.25,5.0,6.75,2.25,0.0,13.0,2.75,2.5,0.0,2.75,13.0,16.75,0.0,6.75,9.75,7.0,7.0,8.0,4.5,0.0,7.25,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.5,16.25,2.25,13.0,3.0,11.0,25.25,22.75,21.0,33.25,20.75,49.0,20.25,26.5,25.5,30.5,46.25,18.5,40.0,54.5,46.0,33.75,18.75,18.5,20.5,19.75,22.5,32.75,6.75,9.0,0.0,2.5,19.0,4.75,9.75,2.5,0.0,6.5,12.5,5.75,7.75,5.75,0.0,6.0,6.0,11.5,0.0,2.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.5,11.5,0.0,10.75,3.0,10.75,31.5,32.5,26.75,30.25,17.75,43.25,26.25,29.25,25.5,41.5,52.0,23.75,51.5,57.0,41.25,35.75,20.75,28.5,20.5,20.0,18.5,45.75,8.75,11.0,0.0,6.5,29.25,4.75,9.75,2.5,4.75,9.25,18.25,5.75,5.5,15.25,0.0,11.0,11.0,11.5,0.0,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.5,3.75,2.75,0.0,0.0,0.0,20.25,20.0,25.0,56.0,27.75,17.75,44.5,30.5,25.5,30.25,19.5,24.5,39.0,50.0,65.0,21.0,51.0,10.75,20.0,9.25,45.75,16.0,9.75,2.75,4.75,14.75,0.0,0.0,0.0,6.0,6.75,22.0,5.75,12.0,19.25,0.0,5.5,11.0,0.0,0.0,6.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.75,0.0,23.25,4.0,18.25,23.75,15.25,35.0,62.75,16.5,21.5,21.75,39.0,21.0,54.0,26.75,24.5,44.5,55.5,33.25,74.75,25.0,18.75,7.0,43.25,23.25,10.5,13.25,7.25,0.0,0.0,16.25,13.25,9.75,10.0,0.0,10.25,15.25,0.0,4.5,0.0,0.0,0.0,0.0,16.0,0.0,4.75,0.0,23.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.25,19.5,15.75,0.0,11.25,0.0,41.5,13.0,42.75,20.75,9.0,31.75,35.5,16.0,12.0,23.25,30.75,66.0,70.25,73.5,47.5,24.25,24.75,10.75,8.5,19.5,9.25,14.5,5.25,0.0,5.75,11.75,2.5,9.0,2.75,2.75,0.0,11.25,8.75,12.25,17.75,7.5,7.5,0.0,0.0,10.25,0.0,10.25,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,14.0,20.0,0.0,10.5,0.0,10.0,19.0,40.5,35.75,7.75,35.75,10.75,18.0,20.75,24.0,58.5,46.5,60.5,67.0,41.0,20.5,38.5,16.25,13.75,23.5,12.25,16.25,1.75,0.0,5.25,7.0,11.5,9.75,9.5,0.0,10.75,7.5,2.5,19.75,20.0,13.0,2.5,9.25,4.25,7.0,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,27.5,2.25,12.25,4.0,6.0,11.5,35.25,10.0,20.25,73.25,23.75,21.75,35.5,35.0,20.75,30.75,9.0,27.0,30.0,46.5,50.5,27.5,32.25,26.75,31.75,19.75,36.0,7.5,5.0,0.0,4.0,21.25,0.0,0.0,0.0,0.0,0.0,28.0,9.75,3.5,26.75,6.0,6.5,6.25,4.0,0.0,13.25,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.75,0.0,21.5,14.5,3.5,19.0,15.0,63.5,60.75,18.0,45.75,30.75,44.25,39.75,58.0,45.75,33.25,57.75,53.0,69.0,67.25,29.0,8.5,5.5,41.25,24.0,21.25,9.25,8.75,7.5,0.0,19.5,9.25,3.0,6.75,0.0,4.5,11.75,14.0,13.5,0.0,0.0,0.0,0.0,14.75,0.0,3.5,0.0,15.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,3.75,16.0,4.0,5.25,9.75,19.25,22.5,9.25,58.0,42.25,27.0,33.0,31.25,19.25,35.75,14.5,22.0,32.5,48.5,52.5,19.75,46.0,17.75,21.25,15.0,53.25,0.0,0.0,3.0,6.25,9.75,0.0,0.0,0.0,3.75,11.0,19.25,3.75,23.25,28.5,0.0,17.0,13.25,5.5,0.0,5.25,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,12.0,3.75,7.5,0.0,26.75,24.0,12.5,55.25,30.0,31.5,64.75,18.0,40.25,34.0,13.25,27.5,30.5,39.25,44.0,32.0,31.0,22.75,10.75,12.75,40.25,3.75,2.25,8.25,3.0,22.0,0.0,0.0,0.0,3.75,4.5,17.0,7.25,11.75,29.75,8.0,7.75,19.0,7.0,0.0,11.5,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,0.0,20.5,9.0,5.0,43.75,13.0,34.25,56.25,11.0,46.5,32.25,45.5,44.25,49.0,54.5,19.0,50.25,63.75,64.5,65.25,36.5,12.25,10.25,38.75,39.5,25.25,16.5,5.25,7.0,0.0,7.0,11.25,9.75,4.25,0.0,11.0,11.0,0.0,12.25,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.0,14.5,6.5,9.25,4.25,28.5,23.25,29.0,32.5,14.5,19.25,48.75,18.75,31.5,45.75,26.0,44.25,46.5,65.0,52.25,34.75,31.0,2.25,20.5,19.5,41.25,2.75,0.0,2.25,7.5,4.75,5.75,5.25,2.75,5.75,17.25,24.25,11.5,10.75,14.0,3.0,12.0,9.0,9.25,0.0,0.0,0.0,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,27.75,4.5,8.25,16.5,16.25,46.5,66.75,15.0,34.0,35.5,52.0,21.5,54.5,32.75,14.25,31.25,48.25,44.75,66.25,25.5,3.0,10.5,39.75,28.75,23.25,11.0,3.25,5.75,0.0,12.5,11.0,13.75,4.25,0.0,0.0,18.5,0.0,7.5,0.0,0.0,0.0,0.0,26.25,0.0,3.5,0.0,23.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,12.0,16.0,0.0,28.5,35.25,45.5,22.0,66.25,31.5,27.75,30.0,54.75,41.5,31.25,31.75,65.0,42.25,63.5,27.75,13.75,6.5,43.75,34.25,35.25,14.5,6.75,2.75,0.0,14.5,18.5,6.75,8.0,0.0,11.0,14.5,4.0,7.25,0.0,0.0,0.0,0.0,13.5,0.0,4.0,0.0,20.5,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,3.75,12.0,14.75,0.0,39.5,62.25,19.5,57.75,9.5,61.25,42.5,40.25,17.75,17.0,42.75,54.25,50.25,39.0,35.25,13.0,6.25,35.25,39.75,14.5,6.5,3.5,5.75,0.0,20.5,3.5,10.25,3.75,0.0,5.0,13.75,7.5,18.75,0.0,0.0,0.0,0.0,8.75,0.0,8.0,0.0,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,23.0,0.0,8.0,0.0,13.75,11.25,42.25,36.0,15.75,19.5,39.0,23.5,20.0,38.25,40.5,59.5,61.5,68.0,53.5,22.75,22.25,14.0,30.25,17.75,13.75,6.5,0.0,0.0,11.75,6.5,10.25,12.0,11.75,6.75,0.0,5.5,15.75,16.75,18.25,14.0,0.0,9.5,2.25,12.0,0.0,9.5,2.25,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,21.25,8.75,5.0,20.75,5.25,59.0,55.5,28.75,51.5,17.0,49.25,32.75,51.5,23.75,25.75,32.5,61.75,60.25,56.0,26.5,11.25,4.0,41.0,39.0,20.75,0.0,0.0,9.0,0.0,18.0,3.0,6.25,0.0,0.0,4.0,14.25,4.75,16.25,0.0,0.0,0.0,0.0,12.5,0.0,10.25,0.0,12.75,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,5.0,11.25,6.75,33.25,38.25,38.0,44.0,35.25,23.25,31.25,31.0,28.0,33.0,29.5,57.75,61.25,50.75,46.0,17.5,24.5,16.25,15.25,16.5,15.75,11.25,4.75,0.0,4.0,5.0,2.75,0.0,2.75,4.75,6.0,3.5,5.75,15.75,21.5,10.75,5.0,7.75,5.25,3.25,10.25,6.5,3.0,0.0,6.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,11.75,5.5,46.75,19.0,23.5,52.5,25.75,40.5,29.75,18.75,31.75,45.75,25.75,36.75,60.25,44.5,46.75,16.0,38.25,28.0,16.0,17.0,15.75,14.75,5.75,0.0,4.0,12.75,6.0,0.0,9.25,8.0,6.0,3.5,16.75,14.75,24.25,5.0,13.75,9.25,5.25,3.25,5.0,3.5,3.0,0.0,11.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.0,16.0,0.0,7.25,0.0,37.75,28.75,15.75,35.5,29.0,13.75,21.25,26.75,31.0,38.5,71.5,89.0,29.75,25.25,12.5,11.25,17.0,20.5,5.5,7.5,2.25,0.0,5.25,10.75,5.5,7.25,6.25,5.75,3.0,3.25,2.5,19.5,9.25,6.0,0.0,0.0,0.0,6.75,0.0,9.75,2.75,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,8.25,14.25,21.25,12.5,69.75,13.75,20.25,45.75,15.5,35.0,31.5,11.75,22.5,35.5,38.5,45.25,30.25,30.75,15.75,19.25,17.25,43.5,8.0,2.75,5.25,2.75,8.5,0.0,0.0,0.0,3.25,0.0,8.5,7.5,6.25,17.25,3.25,10.75,10.25,3.25,0.0,6.75,0.0,0.0,0.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,5.0,11.75,29.75,18.75,19.0,38.25,27.25,68.5,25.5,34.5,35.0,35.75,20.75,17.25,31.75,50.0,71.5,62.5,21.25,11.25,10.25,33.5,38.0,24.0,6.5,7.25,3.0,2.75,17.0,10.75,9.0,10.5,3.25,0.0,9.75,0.0,16.0,0.0,0.0,3.25,0.0,5.25,0.0,5.0,3.75,16.75,0.0,0.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,5.0,9.0,29.75,5.0,24.0,35.75,15.25,70.0,21.5,36.0,45.0,45.25,14.0,26.5,22.5,36.5,59.75,51.25,22.25,14.5,11.0,32.0,29.75,27.75,13.25,7.25,3.0,0.0,14.75,11.25,3.25,4.5,0.0,5.0,9.75,0.0,10.5,0.0,0.0,0.0,0.0,5.25,0.0,9.0,0.0,17.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,11.75,18.25,27.75,11.25,48.5,60.5,3.75,63.25,12.75,34.5,26.75,56.0,33.0,12.25,33.75,49.75,57.25,42.0,38.25,15.25,2.0,28.75,22.25,12.5,2.5,4.5,2.25,0.0,9.25,12.0,5.0,0.0,0.0,0.0,13.25,11.5,13.25,0.0,0.0,0.0,0.0,6.0,0.0,2.5,0.0,14.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,7.0,7.5,13.25,15.25,33.75,43.75,21.75,20.75,17.75,47.5,29.0,57.25,15.0,27.0,35.0,35.25,52.5,47.5,31.75,17.25,13.5,56.25,23.0,25.25,12.25,5.75,10.75,0.0,9.75,12.25,9.0,6.25,0.0,5.0,16.0,7.25,16.5,0.0,0.0,0.0,0.0,4.25,0.0,7.25,0.0,21.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,14.75,20.25,7.75,46.75,20.25,0.0,35.75,16.75,32.25,12.5,36.75,44.0,24.75,36.25,41.5,75.25,54.25,24.75,14.0,8.25,16.75,19.25,21.75,4.75,2.75,2.5,0.0,2.5,4.5,15.0,5.25,0.0,9.5,6.25,11.5,2.75,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,11.75,0.0,0.0,2.75,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,0.0,20.0,4.25,42.75,32.0,31.0,31.0,26.25,9.0,17.0,29.5,57.5,61.0,65.5,78.25,57.75,25.5,41.5,11.5,27.5,31.0,16.75,12.25,3.0,0.0,20.75,9.5,3.0,12.5,3.0,3.75,4.25,0.0,28.0,24.25,19.0,11.25,0.0,4.0,7.75,8.0,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,7.75,25.75,16.0,45.0,62.25,9.5,48.75,10.25,34.25,8.75,51.5,51.25,9.25,38.0,65.75,45.0,56.5,20.75,9.5,10.0,37.0,36.0,19.25,9.5,10.0,11.75,0.0,13.75,6.75,10.5,11.25,0.0,10.5,0.0,7.75,11.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,16.25,0.0,0.0,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.5,24.75,36.25,35.5,70.0,4.25,51.0,24.75,31.0,43.25,63.25,63.0,18.0,48.5,64.0,57.75,70.75,20.0,6.0,9.25,39.5,62.25,14.75,20.75,13.0,5.5,0.0,7.75,18.5,18.25,3.75,0.0,7.5,0.0,3.5,18.75,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,26.5,0.0,0.0,6.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,22.5,9.5,18.25,41.5,60.0,0.0,36.5,8.0,16.5,4.25,42.5,37.5,23.0,24.5,28.25,50.75,52.5,15.75,16.25,2.75,36.75,18.75,11.5,16.25,2.75,2.5,0.0,8.0,11.0,5.5,2.75,0.0,4.5,3.5,3.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,4.75,0.0,20.5,0.0,0.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.75,20.75,52.75,57.5,4.25,35.25,9.75,35.0,16.5,53.0,37.5,34.0,31.25,31.75,48.25,57.75,39.5,27.5,12.0,31.5,35.75,16.75,9.5,8.75,2.75,0.0,12.5,3.25,19.25,6.25,0.0,13.5,8.75,3.5,10.5,0.0,0.0,0.0,0.0,7.0,0.0,8.25,0.0,18.5,0.0,0.0,2.75,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,21.0,21.0,36.75,57.75,5.25,13.75,3.75,29.25,14.5,43.75,31.25,13.5,32.75,46.75,57.5,32.25,38.25,6.0,9.75,34.75,32.0,22.75,12.75,9.75,3.0,0.0,14.0,5.5,17.0,3.75,0.0,3.75,7.0,0.0,18.5,0.0,0.0,0.0,0.0,6.5,0.0,3.75,0.0,5.25,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
