,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.75,9.75,2.5,7.75,4.5,9.5,23.0,32.75,37.5,59.5,80.5,61.5,61.75,47.5,31.0,48.5,36.25,54.5,24.5,20.0,20.25,29.75,42.5,35.5,19.25,12.5,3.0,21.5,8.25,13.5,2.5,17.0,30.75,10.0,8.0,4.25,12.0,9.75,16.25,17.0,16.75,30.75,7.5,3.0,15.5,10.5,5.25,20.0,19.0,7.75,11.0,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,2.25,4.75,20.75,8.0,43.0,25.75,16.25,47.75,68.75,62.25,50.0,23.25,49.5,34.25,39.0,48.0,39.5,33.5,44.0,35.75,49.75,16.25,44.25,38.25,13.5,22.5,10.25,15.25,11.5,6.25,6.5,10.25,10.5,22.25,15.25,5.75,8.75,17.75,14.5,15.25,9.25,0.0,6.75,9.75,2.0,0.0,6.0,0.0,7.75,20.25,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,25.5,5.0,8.25,0.0,13.0,21.0,44.25,43.25,64.5,94.25,72.0,85.0,73.75,36.5,64.25,39.0,41.5,25.0,40.0,24.75,25.0,42.5,27.0,25.0,9.25,4.5,24.5,13.5,14.25,4.25,23.0,36.5,2.5,9.5,4.5,16.0,13.75,17.25,13.5,18.0,31.0,7.75,7.75,10.25,9.25,2.25,16.0,9.25,7.75,8.5,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,12.75,4.75,11.75,2.25,10.0,3.0,41.5,46.5,54.5,85.0,86.75,77.75,42.25,56.75,63.75,38.5,53.75,20.5,25.25,24.25,44.75,40.5,59.5,23.75,13.5,5.0,11.25,3.75,18.75,8.5,13.25,25.5,10.25,15.75,2.0,19.5,11.5,20.0,14.0,12.0,27.0,10.0,5.25,10.75,13.0,10.5,32.5,12.75,2.25,15.25,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.5,4.5,16.75,2.25,25.25,36.25,31.75,36.0,58.0,52.75,45.5,44.75,53.25,55.5,24.75,49.75,37.75,36.75,43.25,34.75,45.5,19.5,33.0,25.75,7.5,21.75,11.5,8.75,15.75,4.0,6.5,11.5,8.5,31.75,24.25,11.75,11.75,4.75,29.25,22.5,12.75,0.0,13.5,16.0,15.75,0.0,5.75,0.0,7.5,29.75,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.5,2.0,21.75,4.5,33.0,15.5,22.5,60.25,69.5,63.25,68.5,66.25,65.25,18.5,35.25,36.25,45.25,27.25,45.75,33.0,33.25,22.75,40.25,25.25,12.5,9.25,19.75,11.25,9.75,5.5,5.5,15.5,7.75,18.75,6.0,7.5,29.75,18.25,18.25,11.75,8.5,7.25,5.0,4.5,15.0,0.0,10.25,6.5,4.5,7.75,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,2.75,11.5,4.5,25.25,26.25,35.5,53.25,71.75,63.0,63.25,36.5,39.0,55.0,40.5,54.75,52.75,34.75,23.5,29.25,58.25,37.25,36.75,36.5,18.75,18.75,15.75,16.25,11.0,5.75,6.0,18.25,14.25,26.5,12.25,2.75,11.75,15.75,17.25,8.0,4.25,0.0,2.75,12.25,12.75,0.0,6.5,0.0,2.0,18.75,5.0,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,1.75,12.5,7.25,25.0,35.5,20.5,55.0,72.75,64.25,61.25,16.25,51.25,42.5,26.0,36.5,33.75,28.5,36.75,43.25,40.25,18.25,39.0,36.75,11.5,13.75,16.5,17.25,9.25,4.0,8.0,15.25,5.0,18.25,8.75,14.5,7.5,6.5,14.0,11.25,11.25,0.0,4.25,7.0,10.0,0.0,7.75,0.0,1.75,29.25,0.0,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,15.5,16.0,13.75,11.25,30.75,26.25,58.5,65.25,67.75,57.75,41.75,34.75,59.5,52.0,50.5,51.75,43.75,48.5,34.75,44.5,20.0,57.0,26.75,17.5,23.0,9.5,13.0,11.75,3.5,7.5,12.0,7.0,19.25,21.25,11.5,8.0,15.0,18.5,12.0,10.25,0.0,18.75,13.5,13.75,0.0,6.5,0.0,0.0,40.75,5.25,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.5,5.0,19.75,16.75,41.0,66.25,74.5,77.0,80.0,57.0,50.75,30.5,67.5,38.75,41.5,38.75,68.25,31.5,38.25,15.5,37.0,35.25,9.25,5.0,19.0,11.25,18.0,11.0,12.5,4.5,19.25,13.25,4.25,8.25,47.75,25.75,35.25,7.75,15.75,14.75,2.5,0.0,2.5,0.0,19.5,2.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,12.0,7.5,8.0,25.25,47.5,23.25,39.5,80.25,75.0,69.75,47.5,48.75,58.25,29.75,52.5,49.25,46.5,51.5,28.25,65.75,20.0,50.0,37.25,12.25,30.25,22.0,13.0,16.0,3.75,6.5,6.75,14.75,34.5,18.5,0.0,11.5,13.75,9.25,12.5,10.5,0.0,10.75,10.25,16.25,0.0,3.0,0.0,5.0,23.0,2.25,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,2.5,23.0,24.25,41.5,35.0,74.5,79.0,71.0,81.0,68.75,37.5,45.0,31.5,48.5,33.0,48.75,29.25,37.0,24.0,38.0,24.5,7.25,12.25,17.25,15.0,15.75,8.25,12.5,20.75,13.0,22.25,13.75,2.75,31.25,14.0,11.5,8.0,7.75,12.75,7.5,0.0,11.5,0.0,14.25,5.0,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,16.0,8.0,26.25,55.25,26.0,38.75,86.25,77.25,75.5,38.5,54.0,46.5,27.0,47.75,51.25,40.25,52.75,37.5,50.25,26.25,57.5,24.5,16.5,27.5,11.0,10.75,8.0,6.25,6.25,10.75,6.5,33.25,18.5,2.75,8.75,16.75,16.25,13.0,10.5,0.0,5.25,2.5,19.0,0.0,3.0,0.0,2.5,28.75,0.0,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,7.75,30.75,0.0,47.75,53.5,86.5,62.75,72.0,51.5,44.25,29.75,50.5,24.5,39.25,34.25,51.75,33.5,29.75,17.25,28.75,22.75,10.75,11.0,40.75,7.75,25.25,4.0,15.75,6.0,11.5,10.5,18.25,11.75,37.5,19.25,19.25,10.0,5.25,19.75,8.25,0.0,5.0,0.0,11.5,4.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,22.5,8.0,19.75,40.0,19.25,40.75,73.25,51.25,61.75,34.25,41.75,26.25,35.5,50.25,41.75,37.0,44.25,19.75,38.75,9.25,54.5,32.25,14.5,36.25,7.25,6.5,14.75,6.75,2.0,4.25,11.0,34.75,19.0,18.25,12.0,14.25,19.0,23.75,8.25,0.0,16.25,2.5,7.5,0.0,6.5,0.0,2.75,23.25,12.75,11.75,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,10.25,16.75,30.25,24.0,67.75,76.25,74.0,75.25,22.25,58.25,44.25,23.5,62.25,29.0,54.75,41.25,56.25,52.75,16.25,57.5,33.5,14.5,28.0,9.0,15.5,4.0,8.25,4.5,13.25,8.75,21.75,9.5,2.75,3.0,11.5,13.5,22.25,12.5,0.0,9.75,7.5,10.0,0.0,0.0,0.0,5.25,22.25,7.25,9.25,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.75,11.75,35.5,38.25,21.25,35.25,64.25,54.25,64.0,29.25,35.5,57.25,33.5,49.75,54.5,41.25,44.75,25.75,57.5,29.75,44.5,29.75,17.5,32.75,7.0,13.25,12.0,4.75,4.0,8.75,6.75,30.0,15.5,9.5,17.0,16.0,19.75,18.0,15.0,0.0,18.25,4.75,15.75,0.0,2.75,0.0,5.75,28.5,16.0,21.25,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,4.5,24.25,18.0,8.25,51.75,65.5,80.75,42.5,39.0,56.25,38.75,38.25,26.5,31.5,50.75,41.0,30.25,36.5,28.0,40.25,20.5,4.25,27.5,8.0,16.25,3.75,5.75,1.75,7.75,10.5,21.75,10.75,5.0,7.0,17.0,20.75,7.0,14.75,0.0,11.25,4.5,12.5,0.0,5.75,0.0,0.0,29.0,6.5,13.75,9.75,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,8.0,22.25,13.0,58.0,86.75,73.5,71.5,71.0,58.0,40.0,30.75,57.25,16.25,46.75,20.0,37.75,36.25,30.0,17.0,25.75,25.5,14.75,2.5,29.25,12.75,21.75,12.75,6.0,12.0,10.75,2.0,15.75,14.5,34.75,17.0,27.75,7.5,7.75,15.5,4.5,0.0,7.5,0.0,8.75,2.75,0.0,0.0,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,5.75,57.0,37.0,27.75,46.0,64.75,82.75,53.0,42.5,49.5,54.5,57.25,63.25,44.75,45.0,46.5,26.25,33.0,20.75,34.5,42.5,22.5,21.5,21.75,23.5,15.0,12.75,2.0,9.5,9.5,29.0,24.25,10.0,6.25,9.5,23.0,14.5,16.75,0.0,9.25,5.5,9.75,0.0,2.25,0.0,5.75,20.5,3.75,13.25,2.0,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,5.25,37.75,46.25,29.0,46.0,65.0,66.0,54.25,37.75,63.25,55.5,42.5,52.5,38.0,46.25,50.75,24.25,32.25,13.75,40.0,30.5,21.5,24.75,19.5,11.5,14.75,8.75,8.75,7.0,11.75,29.5,19.25,2.75,3.25,6.75,4.25,6.5,10.75,0.0,6.75,5.75,12.25,0.0,2.5,0.0,2.25,14.25,1.75,13.0,3.75,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,8.25,34.5,46.0,26.75,53.5,66.75,52.5,70.0,43.75,42.0,27.75,38.0,47.5,40.5,26.5,30.5,33.5,46.75,16.5,43.25,29.5,19.75,19.75,7.0,13.0,8.75,15.0,6.5,12.75,2.25,20.75,9.75,6.75,14.5,3.0,16.0,15.0,5.0,0.0,5.75,5.25,3.25,0.0,0.0,0.0,0.0,6.25,1.5,7.75,6.75,4.0,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,27.5,46.75,19.25,51.5,66.0,75.5,60.75,28.75,40.75,31.0,31.5,65.5,57.25,35.75,22.75,25.0,42.0,26.0,43.5,37.75,11.0,17.25,10.0,7.5,15.75,6.25,5.25,16.75,6.75,22.25,15.5,18.0,9.0,7.5,20.5,8.75,7.75,0.0,9.0,12.0,9.0,0.0,0.0,0.0,4.0,11.5,7.5,9.25,3.25,7.5,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,33.25,37.75,29.75,57.5,84.75,64.25,62.5,54.0,46.75,56.0,45.0,48.0,51.75,47.0,35.25,43.5,33.5,14.75,62.25,42.75,13.5,22.0,5.0,16.5,26.5,8.75,11.75,7.0,12.0,30.75,20.5,16.75,6.25,13.25,9.75,16.25,8.75,0.0,9.0,11.5,6.25,0.0,2.25,0.0,5.75,27.25,1.75,14.5,7.75,2.0,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,29.75,14.5,47.0,53.0,71.25,65.25,62.75,76.25,52.25,19.5,59.75,31.25,43.75,29.25,49.5,25.5,21.25,5.75,30.5,19.75,2.75,2.5,38.25,4.75,17.0,11.5,13.75,8.25,14.5,6.25,20.25,17.5,23.75,17.5,19.5,9.5,17.0,20.5,2.5,0.0,11.5,0.0,6.25,4.25,0.0,0.0,0.0,9.0,0.0,2.0,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.5,29.0,25.0,31.75,57.75,67.5,56.0,33.5,37.5,53.25,36.75,40.5,36.5,46.5,40.5,34.25,28.25,14.25,34.25,23.0,11.0,24.5,7.5,15.25,13.0,5.25,10.5,11.75,10.5,29.75,5.25,15.25,8.75,16.25,11.25,10.0,11.5,0.0,6.0,5.5,13.5,0.0,1.75,0.0,3.25,21.75,3.25,5.5,0.0,5.75,7.25,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,23.25,25.25,41.25,64.75,75.0,41.75,33.25,37.0,44.75,24.0,41.75,42.25,34.75,39.0,26.5,37.5,20.0,40.0,16.75,25.75,26.5,12.5,10.75,16.5,6.5,3.5,15.75,10.5,32.5,14.5,14.75,0.0,20.5,8.25,15.25,8.25,0.0,5.0,11.0,10.75,0.0,4.0,0.0,1.25,10.75,3.25,10.75,5.25,11.5,5.75,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,23.25,25.25,41.25,65.0,74.75,41.75,33.25,37.0,44.25,24.0,42.0,42.25,34.5,39.25,26.25,37.25,20.0,39.5,16.75,25.75,26.5,12.5,10.75,16.5,6.5,3.5,15.75,10.5,32.5,14.5,14.75,0.0,20.25,8.25,15.25,8.25,0.0,5.0,11.0,10.75,0.0,4.0,0.0,1.25,10.75,3.25,10.75,5.25,11.5,5.75,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,21.5,28.75,43.0,67.25,68.0,46.75,39.75,42.5,36.5,49.25,31.0,39.75,45.75,34.25,36.25,36.25,23.75,45.75,25.75,15.5,36.25,13.5,15.0,21.25,8.75,4.0,12.75,8.5,23.25,19.25,9.5,6.25,5.0,13.75,17.25,10.75,0.0,10.0,8.75,22.0,0.0,4.75,0.0,1.75,11.75,5.75,11.75,5.0,5.25,7.75,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.5,27.75,66.25,70.25,33.5,27.25,46.75,52.25,48.5,51.5,48.75,31.5,31.75,36.25,34.5,13.0,41.25,40.5,22.25,29.25,16.5,17.75,16.0,2.0,8.75,11.0,4.25,31.5,16.25,12.25,2.75,5.0,23.5,8.25,15.75,0.0,19.25,11.0,14.0,0.0,3.75,0.0,3.25,20.75,1.75,3.5,6.5,5.0,7.0,12.75,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.25,27.75,66.25,69.5,33.5,27.25,46.5,52.0,48.5,51.0,48.5,31.5,31.5,36.25,34.0,13.0,41.0,40.5,22.25,29.25,16.5,17.5,16.0,2.0,8.75,11.0,4.25,31.5,16.25,12.25,2.75,5.0,23.5,8.25,15.75,0.0,19.25,11.0,14.0,0.0,3.75,0.0,3.25,20.75,1.75,3.25,6.5,5.0,7.0,12.75,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,17.0,42.0,66.75,57.0,45.75,63.25,19.0,48.25,42.75,47.5,27.25,24.75,34.0,29.75,47.75,19.75,41.5,40.25,7.25,23.75,14.0,15.5,22.25,2.0,6.5,10.5,8.5,23.5,21.5,15.5,9.25,9.0,22.0,20.0,9.5,0.0,11.25,6.0,17.5,0.0,2.5,0.0,3.5,19.75,5.25,10.0,5.25,6.75,7.75,11.0,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,53.25,59.25,85.25,43.0,71.25,81.75,49.25,24.75,46.25,21.25,36.25,29.0,46.25,30.75,26.0,11.25,31.25,15.5,14.75,7.5,33.75,6.5,22.25,8.25,6.0,8.0,13.25,2.5,9.25,11.75,20.25,21.25,29.75,5.25,5.25,15.25,2.5,0.0,5.75,0.0,4.0,1.75,0.0,3.5,0.0,6.25,0.0,4.75,7.0,5.25,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,25.5,42.0,77.75,60.25,56.25,39.0,47.25,33.0,48.25,53.5,44.5,44.5,22.5,26.75,25.5,25.0,45.5,29.75,16.5,23.75,10.25,10.0,5.25,6.0,6.25,12.5,16.25,25.0,11.0,6.0,8.25,11.5,13.75,12.25,20.25,0.0,7.75,10.0,13.0,0.0,6.0,0.0,3.0,12.5,7.75,6.0,4.75,6.0,5.0,7.0,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,17.5,70.75,72.25,43.5,59.0,31.5,20.75,43.0,32.25,47.5,62.0,70.75,23.0,24.75,31.5,15.5,43.25,34.25,8.0,22.25,20.5,9.75,16.0,4.25,4.0,8.75,21.75,34.25,7.25,13.25,5.75,10.75,10.25,10.5,11.0,0.0,14.0,15.5,17.5,0.0,2.5,0.0,0.0,13.0,6.75,8.5,2.0,3.75,7.25,13.5,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,39.25,64.25,67.25,58.75,65.5,24.25,56.75,71.5,43.0,64.0,45.5,35.75,47.5,54.5,35.5,12.5,48.25,50.0,23.75,22.75,12.75,15.0,22.75,4.25,5.75,5.5,12.5,33.25,16.0,15.5,11.75,2.5,10.75,25.5,14.5,0.0,9.75,12.75,7.25,0.0,4.25,0.0,0.0,18.5,6.0,14.25,2.5,1.5,4.5,15.25,9.5,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,43.0,78.25,61.75,49.0,39.25,32.5,67.25,35.75,47.75,43.0,37.5,36.25,21.75,37.25,21.0,56.0,36.75,19.75,40.0,15.75,9.25,14.0,10.25,3.25,10.25,9.75,33.5,21.75,4.5,0.0,8.0,15.5,17.25,12.0,0.0,9.25,10.5,15.75,0.0,4.0,0.0,1.75,19.75,11.0,7.75,12.75,0.0,8.0,21.5,10.5,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,52.25,68.5,58.0,63.75,49.75,56.5,44.75,48.75,34.25,30.0,56.0,32.75,31.0,37.5,31.25,44.0,35.25,21.0,28.25,4.75,7.0,22.0,14.5,7.0,4.5,6.75,35.0,17.75,17.75,3.25,16.25,19.25,24.0,8.75,0.0,23.25,6.75,12.75,0.0,7.25,0.0,1.75,11.75,3.5,10.75,10.0,1.75,6.5,21.5,8.5,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,45.75,80.5,64.0,48.0,45.25,39.5,48.75,56.5,48.25,49.25,34.0,41.75,23.75,40.25,25.25,53.5,52.5,16.75,30.75,14.0,15.5,12.0,6.5,2.25,12.75,17.25,33.25,7.0,6.5,7.5,8.5,21.25,16.0,20.5,0.0,18.75,5.25,12.5,0.0,2.0,0.0,4.25,15.75,5.0,9.25,10.0,6.75,6.5,16.75,2.5,15.75,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,66.0,49.0,58.5,26.25,39.25,39.0,48.5,51.0,48.0,31.5,50.5,24.75,37.75,27.25,43.75,38.75,9.75,22.75,16.25,11.0,10.25,10.5,2.25,10.5,15.25,29.5,9.25,6.5,3.25,7.25,21.25,13.25,21.5,0.0,13.25,5.25,8.5,0.0,2.0,0.0,3.5,13.75,6.5,8.25,6.5,8.25,4.0,15.0,4.75,12.25,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,56.5,75.0,66.5,65.75,51.5,15.75,38.25,27.5,37.25,25.0,48.5,20.75,33.75,4.25,32.25,26.0,19.5,3.0,27.5,10.75,25.75,12.5,15.25,6.5,14.75,2.5,7.25,16.5,28.25,14.25,23.25,5.25,8.75,22.5,3.0,0.0,0.0,0.0,13.0,4.25,0.0,4.0,0.0,7.5,0.0,2.25,14.75,3.5,0.0,14.25,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,94.75,47.0,57.75,84.0,35.0,26.5,19.0,10.0,26.25,22.5,41.5,31.5,21.75,14.75,17.25,26.5,8.25,8.75,21.0,5.75,19.5,10.5,9.0,3.25,7.0,5.5,6.25,5.25,24.75,4.25,29.0,2.0,6.25,11.0,4.0,0.0,7.0,0.0,5.0,2.75,0.0,3.0,0.0,1.25,0.0,2.75,1.75,4.75,2.0,6.0,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,80.25,70.0,49.75,33.25,37.75,53.0,40.75,53.0,47.25,31.25,18.75,33.75,34.5,11.25,37.75,26.0,14.75,22.25,18.75,7.0,14.25,8.75,2.75,11.5,8.25,24.5,7.5,5.5,9.0,7.5,12.0,13.25,18.75,0.0,2.5,5.75,10.75,0.0,3.75,0.0,0.0,19.5,5.25,9.25,5.25,0.0,8.75,17.25,4.5,15.5,11.5,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,59.0,77.0,37.25,41.0,61.5,39.75,62.75,31.0,53.5,31.0,41.75,27.25,10.75,36.25,35.75,17.0,20.5,9.5,11.25,20.25,8.75,4.0,12.75,4.75,31.25,10.5,9.0,12.25,9.25,9.0,4.5,12.75,0.0,10.5,10.5,5.75,0.0,1.75,0.0,3.0,15.25,1.5,9.0,2.0,6.5,2.0,12.25,14.25,11.75,11.75,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,57.0,55.0,37.25,42.75,52.25,27.75,38.25,32.75,38.0,33.25,21.75,21.75,24.0,37.0,31.25,15.0,19.25,17.0,6.0,15.25,8.25,0.0,9.0,11.25,37.75,6.25,12.5,19.5,0.0,6.75,12.75,7.25,0.0,14.0,6.0,10.25,0.0,1.75,0.0,3.0,22.25,3.75,5.0,5.0,3.25,1.75,15.75,0.0,7.25,13.5,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,57.5,77.5,95.25,61.25,25.0,55.0,13.0,47.25,39.0,63.5,32.0,29.25,22.0,32.75,31.5,8.25,8.25,28.0,18.0,30.0,8.5,9.5,16.5,14.5,2.25,10.0,3.25,45.5,5.5,33.0,6.25,11.5,14.75,5.25,0.0,7.25,0.0,9.25,3.75,0.0,6.5,0.0,1.5,0.0,9.5,4.5,3.75,2.25,18.0,25.0,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,91.25,59.5,61.0,39.25,31.5,54.5,39.75,25.5,23.75,20.5,30.25,9.75,32.75,23.75,29.75,12.75,6.75,6.0,0.0,5.25,5.5,13.75,17.25,9.25,16.25,8.0,10.75,7.75,10.5,7.75,8.5,15.75,7.0,0.0,7.0,16.0,3.75,11.0,11.0,1.25,8.0,0.0,5.5,2.75,1.5,7.5,15.5,8.25,0.0,24.25,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,71.75,73.0,63.5,57.25,53.0,66.0,31.0,30.0,31.25,36.0,19.0,34.75,43.25,38.75,26.75,23.0,5.75,3.75,3.75,10.25,7.0,11.0,33.0,8.5,19.0,6.75,13.0,6.75,12.75,17.0,15.0,15.75,6.25,2.5,5.5,3.25,1.75,23.25,5.25,3.5,9.75,4.5,1.75,5.5,0.0,4.25,15.5,10.75,0.0,32.0,34.25,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,81.75,60.0,30.0,35.25,49.75,29.75,39.5,21.75,22.75,15.75,26.5,29.0,34.5,17.25,13.5,7.25,5.75,2.25,9.5,8.0,8.5,26.75,5.75,17.25,2.0,14.25,16.25,16.5,6.75,12.5,14.5,7.5,2.25,6.75,5.75,3.75,19.25,6.5,0.0,10.25,3.0,6.25,8.0,0.0,1.5,19.25,6.25,4.75,21.25,38.0,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,77.5,62.75,54.0,38.0,56.0,32.75,31.75,34.25,27.75,22.75,27.25,27.0,27.5,17.75,12.5,9.75,2.5,2.0,8.5,7.75,5.0,15.5,6.5,9.75,5.5,15.5,11.5,19.75,9.75,7.0,19.5,0.0,0.0,8.5,9.0,10.75,16.75,12.0,1.25,8.5,3.25,6.0,5.75,5.0,7.25,11.0,6.75,0.0,41.75,25.5,,,,,,,,,,,
