,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.5,4.75,10.0,8.0,12.0,13.5,19.5,10.5,11.25,29.25,42.75,59.5,76.5,79.0,78.0,90.25,30.5,58.0,53.25,32.25,35.75,43.25,59.5,50.0,31.75,43.0,34.5,26.75,17.0,28.5,12.5,19.0,19.75,22.5,3.0,29.5,17.75,6.0,19.5,15.0,13.0,21.5,7.75,10.5,19.75,5.25,0.0,7.25,11.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.75,19.0,15.5,19.25,6.25,9.25,15.0,31.5,19.5,33.5,46.5,60.0,70.75,56.25,65.25,73.25,57.0,75.0,40.5,53.25,42.25,35.5,48.0,59.5,42.75,41.0,39.25,28.25,22.25,24.75,18.25,14.25,9.5,17.25,14.75,18.5,8.5,10.25,21.0,30.25,5.5,19.25,16.75,11.0,5.75,5.75,5.75,2.0,1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.25,21.0,14.0,19.75,9.5,14.25,15.25,17.25,16.75,36.25,52.75,56.75,66.25,57.0,98.75,74.5,54.25,61.5,46.0,35.0,38.25,61.25,40.5,36.5,37.0,61.25,28.5,24.25,24.25,28.0,12.5,13.75,4.25,26.25,13.25,11.75,7.5,7.75,22.0,30.25,7.75,8.5,11.5,10.5,1.75,3.75,13.75,0.0,6.0,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.75,9.0,10.75,6.5,11.25,11.25,18.25,12.0,27.5,32.25,26.5,39.5,80.5,75.0,74.5,75.0,25.0,48.0,35.5,33.25,35.75,48.25,61.25,46.0,27.0,51.5,23.5,20.25,23.0,35.0,13.75,23.25,25.75,22.0,6.0,17.0,16.25,5.0,21.5,13.25,18.5,16.5,7.0,15.0,19.5,6.5,0.0,1.75,12.75,9.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,12.25,16.25,5.25,7.5,6.25,8.5,12.75,11.75,28.75,34.0,53.75,89.75,54.5,66.5,70.5,55.5,49.75,47.0,32.5,48.25,54.5,60.75,53.5,25.25,16.0,33.0,26.25,17.0,24.0,27.5,19.75,14.75,12.5,8.5,14.5,4.0,14.75,24.5,10.75,7.5,11.5,14.0,14.0,12.75,16.0,1.75,7.5,0.0,3.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,11.0,14.5,11.0,5.25,18.5,13.0,29.25,7.0,37.75,43.25,63.25,43.25,65.5,77.5,71.5,74.25,70.5,50.5,49.0,61.5,50.75,87.0,76.75,30.75,16.5,36.5,21.0,15.5,29.0,35.5,12.0,10.5,21.0,15.5,16.25,8.5,20.25,21.5,10.0,9.25,16.75,12.25,17.0,15.25,13.0,1.75,4.5,0.0,2.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,8.0,14.0,15.25,6.25,9.5,16.0,23.5,19.25,37.75,27.5,46.0,72.75,53.5,66.5,55.5,55.75,41.75,53.0,35.0,51.75,45.5,54.25,60.25,32.5,20.25,33.0,29.25,21.25,20.25,29.5,10.75,14.75,27.0,7.75,17.0,9.25,14.0,24.5,8.5,16.0,12.25,10.25,18.5,11.0,18.5,1.75,6.0,2.75,10.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.25,7.5,7.75,8.5,11.0,24.0,17.0,11.5,28.0,32.75,34.5,63.5,49.0,66.5,61.5,46.0,47.0,39.25,41.5,35.5,44.25,45.25,53.0,22.75,24.0,16.0,18.5,18.75,21.0,10.75,13.0,20.25,15.75,8.75,19.25,24.25,4.0,19.5,13.25,16.75,14.25,14.5,14.0,9.25,9.75,1.75,4.25,6.25,5.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,10.25,5.75,11.75,15.5,10.25,22.75,12.5,18.75,23.25,31.75,37.5,62.25,53.5,78.25,61.25,30.25,38.75,34.5,25.75,31.0,46.75,45.75,44.0,32.5,33.5,21.0,24.5,21.25,25.0,13.5,27.75,20.75,16.0,6.75,15.25,13.0,7.0,18.5,8.75,13.25,10.75,13.5,3.25,14.5,5.0,0.0,5.5,8.75,10.25,7.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.0,10.5,23.0,10.75,31.25,13.5,24.75,29.25,40.0,43.75,70.0,58.75,69.75,54.25,26.0,49.0,35.25,30.5,30.25,55.0,46.25,47.0,24.25,44.0,23.25,16.5,20.5,29.75,20.5,27.0,24.75,20.0,5.75,15.0,13.5,9.0,14.75,7.25,16.0,16.75,8.75,5.25,17.0,5.25,0.0,1.75,9.5,14.75,8.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,14.5,12.5,7.25,7.75,10.75,18.0,9.5,24.25,35.0,57.0,58.75,68.25,87.0,67.75,39.5,41.25,48.5,39.0,46.0,47.5,48.25,48.0,36.25,22.0,24.5,22.0,16.5,23.0,24.5,18.5,22.25,23.0,8.5,23.0,16.75,17.75,14.5,16.75,14.25,15.75,19.25,13.75,10.0,13.5,4.25,7.75,1.75,3.25,6.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.0,4.5,11.75,16.0,19.25,15.5,30.5,47.25,48.5,75.5,79.5,81.5,70.75,34.75,55.75,46.25,25.75,27.75,51.5,43.0,56.5,40.0,31.5,24.0,30.5,22.25,42.25,8.75,18.25,25.0,16.25,9.75,19.25,18.5,4.0,21.25,11.25,21.5,15.75,15.5,6.75,10.5,8.5,0.0,5.25,9.25,3.75,9.75,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.5,6.75,9.75,11.25,20.75,8.25,19.75,31.25,65.0,57.75,51.75,70.0,63.25,63.0,46.0,44.75,38.75,59.0,42.25,87.75,59.25,26.0,17.0,36.5,19.25,13.75,19.0,28.25,13.0,17.5,17.5,7.25,10.25,5.75,25.5,25.5,7.5,24.5,18.0,17.75,16.0,5.5,7.25,0.0,11.5,0.0,0.0,17.0,16.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.25,12.0,12.5,21.0,32.25,17.25,28.0,40.5,56.25,58.75,55.0,80.75,68.25,54.25,52.25,51.25,42.0,33.25,50.25,51.5,38.75,33.25,45.0,33.75,24.0,25.25,21.25,10.5,16.25,10.25,18.0,20.0,11.0,10.75,12.0,10.0,31.75,17.25,13.0,19.25,6.25,3.75,3.25,11.5,0.0,8.25,15.25,2.0,9.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,17.5,9.5,9.0,16.25,14.5,20.25,26.75,52.0,36.25,71.0,59.5,92.5,71.25,54.25,49.75,49.25,42.5,26.5,46.0,39.0,46.5,34.25,37.5,40.0,31.75,17.0,25.0,16.0,17.25,8.0,15.5,13.0,13.0,7.5,9.0,13.25,32.25,5.5,12.5,15.75,8.75,3.5,5.75,7.5,0.0,9.25,13.0,6.0,12.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.75,12.5,28.5,14.0,13.75,40.5,45.25,39.75,69.0,80.5,81.25,61.0,32.0,52.5,37.5,32.75,21.75,61.75,48.0,40.75,37.75,34.75,38.25,26.5,21.5,32.75,12.25,11.0,28.75,20.5,8.5,26.25,20.25,6.75,16.5,13.5,26.0,25.75,14.25,10.25,19.5,6.75,0.0,7.25,11.0,9.25,8.5,9.5,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,9.25,2.75,12.5,11.5,26.5,13.75,27.5,42.5,64.0,66.5,46.25,53.75,58.75,54.5,55.25,52.5,35.5,57.25,54.75,65.0,71.25,21.75,20.25,33.5,14.5,15.75,17.25,30.75,12.75,17.0,18.25,10.25,17.0,10.0,22.0,23.0,9.0,13.0,16.25,11.5,14.25,12.25,21.5,2.0,5.5,0.0,3.75,23.5,17.5,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,12.0,14.75,22.0,9.5,17.5,30.0,43.25,42.75,72.0,87.5,83.0,65.5,34.25,50.25,35.5,29.25,26.75,48.75,39.0,53.0,28.75,32.75,23.25,27.5,22.0,31.5,15.25,12.25,23.5,20.0,5.5,15.25,11.0,7.25,23.25,11.0,26.75,12.5,4.5,11.75,11.75,7.0,0.0,10.5,8.75,12.5,13.75,5.25,3.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,14.0,11.0,24.0,20.25,22.5,36.25,54.75,59.5,74.0,68.0,92.0,71.5,33.75,55.75,52.0,32.0,23.25,51.25,44.25,34.25,38.25,37.5,21.75,23.75,22.25,25.5,27.5,18.25,25.0,24.25,8.5,27.5,16.75,5.75,13.75,3.5,9.25,18.0,15.5,15.5,24.25,3.25,0.0,4.0,9.0,8.25,8.5,4.0,5.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,3.0,13.5,15.25,20.25,13.5,30.5,42.0,54.75,61.0,48.5,76.75,77.5,68.25,49.0,39.25,50.0,63.5,66.75,83.0,61.25,28.25,17.25,32.5,29.75,24.25,22.5,21.0,13.25,18.0,18.25,17.0,17.25,4.5,15.25,29.25,6.0,16.0,7.0,24.5,26.5,7.25,12.0,1.75,3.75,0.0,6.25,10.5,18.75,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.25,6.5,14.5,12.0,12.0,27.75,45.25,37.25,55.75,50.0,80.5,88.75,35.0,58.0,39.0,32.5,36.75,38.75,66.0,48.25,24.0,42.25,33.25,22.5,14.0,29.25,25.0,20.25,14.5,14.25,18.75,15.0,7.25,17.25,20.75,8.5,13.0,13.5,13.0,9.0,5.25,11.75,9.0,2.0,2.0,7.75,11.0,5.75,10.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,5.75,16.0,15.25,12.25,17.5,24.0,56.0,49.25,60.0,65.5,66.75,60.5,59.75,31.25,42.75,58.75,46.75,70.5,56.25,26.5,16.75,30.25,23.25,12.5,19.75,27.75,17.25,19.0,15.75,7.5,13.5,3.0,17.5,21.75,9.0,17.0,11.5,19.25,24.5,14.5,17.25,1.5,6.75,0.0,1.75,21.25,15.75,4.5,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,12.0,13.0,26.0,12.75,15.5,42.25,56.0,74.0,51.75,70.25,66.5,61.25,56.5,48.75,47.25,44.0,45.75,73.0,57.25,25.75,16.0,25.25,20.5,15.5,19.75,26.0,16.5,13.75,26.75,10.25,18.0,8.75,15.75,26.0,11.75,22.0,7.0,9.25,16.75,11.75,22.0,1.75,3.5,0.0,0.0,14.75,14.25,7.5,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,10.25,10.25,16.75,10.25,22.25,19.75,51.75,53.25,54.5,58.25,67.0,42.25,44.0,25.5,32.5,50.5,62.25,72.25,43.5,29.0,20.25,31.75,24.75,19.5,23.0,28.5,16.0,15.5,19.75,9.5,14.5,4.5,12.0,30.75,6.75,13.0,7.5,14.75,25.75,10.5,12.0,4.25,4.25,0.0,3.0,11.0,19.0,5.75,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,9.5,27.0,20.0,17.0,35.25,32.25,61.0,37.0,52.75,84.0,67.25,57.5,64.5,50.75,26.75,20.0,38.0,37.0,44.5,41.75,49.5,53.5,20.75,30.0,16.5,16.0,12.25,11.5,19.25,13.5,10.25,5.5,12.0,12.25,31.25,7.75,5.0,15.25,5.5,1.5,1.75,9.0,0.0,5.75,12.0,7.75,7.0,5.75,1.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,14.0,12.5,24.25,13.75,16.5,45.25,74.0,61.5,55.0,73.5,66.0,69.25,54.25,62.25,56.75,49.5,57.75,69.25,71.5,30.5,11.75,30.0,32.5,17.25,24.75,29.0,16.5,23.5,28.5,14.75,11.5,6.5,23.75,24.25,11.0,18.75,16.5,23.5,33.0,8.0,26.5,0.0,4.25,0.0,0.0,16.25,17.5,8.25,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,24.25,27.75,12.75,31.0,40.25,62.0,29.5,49.75,76.0,57.5,64.75,63.25,68.75,41.5,36.0,49.25,57.0,52.0,38.5,41.0,31.5,35.75,18.5,30.5,14.75,14.25,17.75,32.0,15.0,14.25,12.75,8.0,7.5,24.0,19.0,20.0,10.75,12.0,10.0,13.0,2.25,0.0,3.5,14.0,6.75,11.5,13.75,7.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,21.5,28.0,19.75,30.5,54.0,61.25,63.5,64.5,93.25,59.5,42.75,64.0,48.25,31.75,35.25,60.5,59.25,48.0,45.0,45.0,36.5,34.5,22.25,31.75,10.5,15.5,16.75,24.25,19.25,20.5,14.25,8.5,12.0,29.75,12.0,13.0,13.0,9.0,5.5,6.0,8.25,2.0,0.0,15.5,4.75,9.75,17.5,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,15.0,17.0,14.0,40.75,50.75,44.0,47.25,56.75,89.0,67.0,55.0,46.5,50.5,31.5,32.0,52.5,41.0,39.25,41.0,40.25,44.5,27.0,19.25,25.25,5.5,17.0,9.0,15.5,14.25,13.5,14.25,7.25,12.0,19.25,8.75,9.5,15.5,10.0,3.5,3.75,14.5,0.0,5.75,15.0,8.0,3.75,13.0,4.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,3.5,25.25,11.25,27.0,37.0,58.75,51.75,60.75,83.5,81.75,53.5,69.25,53.5,38.0,55.5,38.5,75.5,55.75,19.75,20.25,24.75,23.5,14.75,23.75,34.0,17.25,14.5,19.75,7.75,15.75,7.5,27.25,27.75,18.5,20.0,21.25,22.0,24.25,13.25,25.0,2.0,6.0,0.0,2.0,18.0,10.0,4.0,0.0,9.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,5.5,18.0,6.75,25.0,37.5,71.0,55.0,53.5,84.75,77.5,62.5,68.5,54.75,40.5,59.5,40.75,73.0,60.0,16.75,22.25,20.25,20.5,13.0,31.5,37.75,14.5,16.0,18.25,8.0,12.75,4.5,21.0,30.0,16.5,20.5,25.5,26.0,24.5,13.75,25.25,2.0,6.25,0.0,2.0,16.0,14.5,4.0,0.0,13.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,12.75,26.75,14.0,19.75,44.0,61.25,59.0,57.0,82.25,69.5,72.0,54.75,61.0,53.0,50.0,59.0,72.5,59.75,30.0,20.25,38.5,23.75,18.0,21.5,37.0,20.0,18.0,14.75,10.0,13.25,8.75,15.5,31.5,8.75,12.75,17.25,13.0,8.25,16.75,16.75,0.0,6.75,0.0,2.25,26.5,15.0,2.25,0.0,22.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.25,20.0,8.75,22.5,45.5,46.5,62.75,57.25,91.0,78.75,63.0,58.5,42.25,43.75,59.75,55.25,89.0,68.25,20.0,22.0,29.5,23.5,15.0,32.0,29.5,17.25,17.0,20.0,15.75,14.25,6.25,20.75,28.25,6.0,12.25,16.0,17.25,20.5,9.75,13.5,4.0,0.0,0.0,6.0,18.0,24.5,9.75,0.0,13.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.0,17.0,23.0,37.25,78.5,37.0,56.0,75.25,67.5,60.25,64.75,28.25,44.25,65.75,57.5,80.0,60.75,25.5,17.5,38.0,18.5,14.75,23.75,31.75,18.75,20.0,24.5,5.75,17.5,9.75,29.5,27.25,13.25,11.25,13.25,11.75,22.0,15.75,17.75,4.75,8.5,0.0,2.5,21.25,16.5,13.0,0.0,20.75,5.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.0,23.5,23.5,46.5,44.5,50.25,57.75,97.0,57.5,49.75,46.0,35.0,30.25,22.0,47.25,41.25,31.5,29.75,42.25,39.25,27.75,13.5,17.0,10.0,19.0,3.75,11.75,18.5,10.25,11.75,7.75,9.75,26.5,10.25,15.75,11.75,7.5,1.5,2.0,9.75,0.0,8.5,13.5,4.0,8.25,6.75,5.25,14.25,1.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.5,11.5,15.0,27.5,61.5,57.25,60.0,75.5,84.0,49.25,48.25,39.75,40.25,66.25,36.0,63.75,54.25,26.75,22.75,24.5,26.5,18.0,22.0,25.0,15.25,11.25,20.0,14.5,13.25,9.75,21.5,24.5,18.5,16.75,17.25,22.0,16.5,12.75,17.25,4.75,6.25,0.0,3.5,12.0,10.0,6.75,0.0,16.25,6.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.5,15.25,20.25,34.5,38.75,70.5,40.75,71.25,81.5,61.25,43.75,46.0,39.5,58.25,43.25,76.0,54.75,22.5,16.25,28.75,12.5,23.5,23.5,31.75,15.25,15.25,17.5,13.75,6.5,4.5,14.25,29.25,7.5,10.75,11.5,20.5,26.25,9.0,22.5,0.0,6.0,0.0,1.25,9.0,12.0,4.5,0.0,12.25,3.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,25.75,14.25,39.0,39.0,74.25,75.25,59.0,86.0,67.0,62.25,41.0,46.0,43.0,68.25,43.25,75.75,57.5,24.25,14.75,31.75,17.0,23.25,26.0,29.0,23.75,27.5,15.25,9.75,10.5,11.5,15.5,25.25,7.0,15.25,19.0,15.25,18.0,14.75,12.0,0.0,6.75,0.0,3.25,12.75,13.5,8.5,0.0,14.0,5.0,5.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,15.75,26.75,32.0,73.25,54.0,60.75,83.75,73.5,51.0,59.5,36.25,55.75,49.0,50.25,77.0,69.0,34.0,13.25,26.5,17.5,22.5,20.5,37.0,14.5,13.5,33.5,15.75,16.5,12.0,17.75,19.0,10.75,11.5,10.25,9.75,27.75,3.75,25.25,2.0,2.0,0.0,5.0,12.0,9.75,5.75,0.0,11.0,7.5,7.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,12.0,31.0,23.25,55.25,56.25,56.5,71.75,65.5,53.25,46.0,39.5,43.25,46.25,31.75,67.75,65.25,23.0,14.75,19.75,10.75,13.0,23.25,29.75,17.75,18.25,18.25,6.0,15.5,6.0,18.5,29.75,6.75,15.25,18.0,23.25,16.0,6.0,23.5,3.75,2.25,0.0,1.5,5.0,9.75,1.5,0.0,17.75,3.25,14.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,7.25,34.25,42.5,44.0,70.25,61.0,61.5,72.5,41.0,72.5,48.0,42.75,70.25,36.5,67.5,68.0,27.5,19.25,22.0,11.25,14.0,21.0,22.25,11.75,12.25,28.5,13.75,9.75,3.5,16.75,23.75,17.5,15.5,7.5,19.0,19.75,8.25,23.0,0.0,2.0,0.0,3.0,11.25,15.75,5.25,0.0,13.25,5.25,6.25,8.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,28.75,42.5,42.25,71.75,39.0,64.75,60.25,36.75,55.75,41.0,55.0,65.75,42.0,66.0,53.5,29.0,17.5,31.0,18.25,9.75,26.25,23.25,15.25,19.0,15.75,16.25,8.5,4.5,20.0,23.25,9.5,18.0,13.75,17.0,19.25,11.0,22.75,2.25,5.75,0.0,3.0,11.25,15.25,6.0,0.0,12.75,7.25,11.75,9.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,28.75,38.25,49.0,71.75,37.0,66.75,64.25,40.5,38.25,37.0,58.75,57.5,47.25,69.75,50.25,32.25,17.5,20.25,21.5,8.25,24.5,31.25,16.75,21.75,15.75,19.5,10.0,7.75,18.25,21.5,5.25,16.0,19.25,20.5,21.25,11.0,18.75,2.25,3.75,0.0,1.5,8.25,15.25,7.5,0.0,15.25,6.0,13.0,12.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,28.0,32.75,53.75,52.75,59.75,79.5,56.5,55.0,45.75,39.5,43.0,49.5,37.5,54.5,63.25,23.25,20.5,31.75,13.75,19.0,16.75,33.5,8.75,7.25,25.5,12.5,4.25,8.5,15.75,23.75,9.75,9.5,5.0,16.75,21.25,9.0,12.25,1.75,3.25,0.0,5.25,9.0,16.75,2.25,0.0,13.75,7.5,4.75,11.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,42.75,48.5,75.5,55.25,88.25,90.25,71.25,56.25,37.75,52.25,61.5,57.5,83.0,54.75,23.0,16.75,28.5,18.75,25.5,16.5,34.25,21.75,15.5,13.5,14.5,6.75,4.75,20.75,25.0,11.25,11.0,19.0,13.0,28.75,18.75,17.0,4.5,2.0,0.0,0.0,9.75,14.25,10.0,0.0,19.0,6.5,2.75,11.5,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,35.5,49.5,57.75,51.75,76.5,60.25,55.5,51.75,58.0,45.0,69.0,49.0,57.25,69.0,21.0,18.75,34.5,28.25,18.0,31.0,25.0,10.75,7.25,23.0,16.75,14.25,4.75,12.75,30.25,21.0,20.5,8.75,19.25,19.0,8.0,25.0,2.0,4.0,0.0,4.5,9.0,8.0,5.25,0.0,10.25,5.0,7.5,6.25,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
