,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.0,20.75,35.0,25.25,21.25,25.25,27.0,7.5,18.75,14.0,1.75,45.75,35.75,10.75,41.75,5.0,33.25,40.0,72.0,23.75,22.0,32.5,36.5,18.5,26.0,39.5,39.25,35.25,65.5,31.25,22.25,35.25,16.75,22.25,28.0,21.5,15.75,15.25,11.25,15.25,11.0,13.5,0.0,14.25,9.5,16.25,7.5,15.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,22.0,13.75,15.0,19.5,15.0,22.0,22.25,14.5,18.5,9.0,51.0,20.0,25.25,24.75,5.0,29.5,64.0,48.5,39.75,48.25,25.5,33.0,28.5,13.5,18.75,26.5,63.75,40.25,20.25,20.0,22.0,19.5,14.75,13.75,9.75,19.5,15.5,11.25,15.25,5.0,9.75,0.0,5.0,16.5,19.25,13.5,20.25,0.0,10.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,14.0,20.25,25.75,22.75,21.25,16.75,16.25,16.5,14.25,11.0,49.25,29.25,16.75,38.25,21.5,59.0,56.5,40.0,27.75,24.5,32.75,38.0,22.25,17.75,38.25,27.25,45.75,67.25,37.0,22.25,28.75,15.75,21.5,21.0,27.0,15.75,11.5,14.75,15.5,13.5,17.25,0.0,9.75,11.25,13.0,11.75,27.5,0.0,4.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,24.0,14.0,14.75,21.0,22.0,24.25,16.75,13.75,11.75,12.5,49.5,39.0,33.25,43.25,11.5,36.75,60.25,46.25,44.5,24.75,27.5,36.5,15.0,20.0,38.75,37.25,42.25,58.25,29.0,26.0,22.75,16.5,15.75,14.0,19.75,20.0,11.75,13.0,9.25,29.75,16.75,0.0,4.75,12.5,24.5,13.25,20.25,0.0,1.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,10.0,10.5,15.25,19.25,31.0,11.0,9.0,15.0,24.5,16.5,30.75,23.5,51.0,42.0,34.0,54.5,56.25,16.75,32.0,42.75,27.75,15.5,22.0,29.75,32.75,36.75,42.0,19.0,31.5,21.25,23.0,14.25,19.25,25.5,4.75,9.5,4.25,1.5,9.0,13.25,1.5,16.25,13.5,10.25,6.75,13.0,16.5,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.25,14.0,12.25,8.25,10.5,15.0,20.25,31.5,14.25,35.5,2.25,14.0,48.5,56.25,8.25,42.25,33.0,24.5,60.5,28.5,13.25,10.0,19.25,32.0,57.0,55.0,30.25,52.75,30.25,22.0,7.75,19.5,13.25,12.0,11.25,7.0,13.5,8.75,1.5,7.5,0.0,18.25,10.0,4.75,6.0,10.25,15.0,2.5,17.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,20.0,26.5,10.0,20.75,50.0,4.25,21.75,18.5,22.75,31.75,16.0,38.75,43.75,54.5,44.5,58.0,80.75,12.0,41.5,41.5,27.5,23.5,43.5,35.25,52.0,40.75,37.0,25.75,55.5,17.0,26.0,30.0,20.0,25.0,11.25,7.25,5.25,5.75,11.0,6.75,2.5,19.75,9.0,9.25,20.5,14.0,18.25,17.75,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,23.0,12.75,21.25,26.75,8.0,18.5,11.75,14.75,53.75,20.75,27.5,29.0,15.25,35.25,50.0,65.75,30.5,31.0,19.75,29.25,15.75,22.25,23.75,19.5,45.5,57.5,27.0,22.25,27.75,27.0,15.75,9.25,12.25,18.0,13.25,8.5,9.0,14.0,10.5,0.0,4.75,9.5,12.0,13.0,23.25,0.0,2.0,16.75,6.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,32.0,13.0,15.75,13.5,18.25,14.5,10.5,28.75,3.0,10.0,52.0,44.25,6.0,44.0,41.5,52.5,39.25,21.0,14.5,18.0,35.0,32.75,62.0,55.25,34.5,79.5,43.75,42.75,10.25,27.5,13.75,2.5,6.25,3.5,9.25,7.25,4.75,4.0,0.0,10.25,22.0,16.25,8.5,5.25,10.75,4.25,10.75,2.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,26.5,10.0,23.0,44.75,9.5,14.75,22.25,24.75,19.75,24.0,31.75,63.0,65.25,25.25,55.75,65.5,10.0,37.25,49.25,26.5,7.5,47.25,34.25,50.75,59.5,22.25,23.0,55.25,31.75,20.25,27.75,15.25,21.0,10.0,11.75,4.25,12.5,10.25,15.25,5.0,22.25,12.0,11.5,7.0,17.5,29.0,7.25,0.0,2.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,25.0,14.75,10.75,44.5,14.75,20.25,37.75,11.75,24.75,21.0,45.25,33.25,56.75,37.0,44.75,73.25,14.5,32.5,38.25,31.5,15.75,27.75,21.25,36.5,40.0,29.0,29.5,34.0,25.25,21.75,25.0,19.75,33.75,11.25,12.0,10.25,10.25,14.25,18.75,2.25,25.75,5.5,9.0,11.0,19.75,9.75,17.75,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,6.0,17.25,51.75,9.5,23.5,25.75,31.5,30.5,19.5,72.5,34.5,85.75,31.5,31.5,77.5,13.25,57.25,34.0,47.75,12.5,32.25,38.0,43.5,61.25,24.25,20.5,45.75,30.0,19.5,16.5,22.5,25.75,8.0,5.0,8.75,3.75,10.75,16.75,2.0,22.25,7.5,17.75,15.25,23.5,10.5,23.75,0.0,2.25,11.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,18.75,27.25,39.5,11.0,19.0,15.25,15.5,51.5,35.0,29.25,36.0,20.5,42.0,40.5,60.5,29.0,28.75,30.75,30.25,11.0,12.75,34.5,38.0,58.0,49.0,53.25,31.25,28.0,22.75,21.0,15.0,17.25,13.5,9.75,16.0,16.0,16.75,14.25,0.0,9.75,6.5,18.75,11.25,14.75,6.5,13.25,12.75,6.25,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,15.75,21.75,34.25,20.0,17.0,9.5,27.25,15.75,21.75,43.25,50.0,45.75,43.0,45.25,62.5,23.75,46.25,11.0,28.75,25.75,24.5,45.25,47.75,38.0,47.75,37.0,52.75,32.25,17.5,9.75,6.75,21.5,10.25,7.75,3.5,3.5,4.75,8.0,2.0,12.0,9.5,9.5,11.5,4.75,9.25,21.0,0.0,5.75,8.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,20.25,7.25,41.25,11.0,22.5,20.75,9.0,28.0,31.75,31.5,47.0,40.5,40.0,46.5,71.5,17.0,20.75,31.75,19.75,13.75,36.25,27.25,43.5,42.5,50.5,30.0,29.0,17.75,16.0,12.25,7.5,21.25,15.0,11.75,9.0,13.5,12.75,18.25,4.0,13.25,10.25,10.5,8.0,7.75,2.0,11.75,8.25,11.5,2.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.5,25.5,28.75,20.75,21.25,17.5,19.75,35.5,31.0,26.25,44.5,20.75,55.5,40.0,74.25,25.25,36.5,31.25,29.25,15.75,31.75,36.0,19.75,51.75,55.75,27.5,21.75,28.25,21.25,25.75,19.75,19.0,10.0,8.5,6.75,18.5,11.5,12.0,0.0,15.75,15.25,17.5,4.25,24.25,0.0,4.25,13.75,6.0,5.25,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.5,25.5,18.25,19.75,19.25,19.75,17.75,41.0,29.25,33.0,57.5,12.25,55.5,42.75,74.0,27.75,43.0,36.25,36.0,16.75,26.5,42.25,26.25,48.25,71.25,33.0,19.0,33.75,25.5,21.5,19.75,16.0,16.75,9.25,10.5,19.5,15.25,14.0,0.0,18.25,16.25,21.75,7.25,30.75,0.0,2.0,17.0,6.0,5.25,10.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,12.5,11.25,25.5,41.0,10.25,29.5,13.5,16.25,45.25,49.25,13.5,92.25,25.0,54.5,30.75,43.0,21.0,19.0,19.75,31.5,57.0,54.25,47.5,58.0,32.0,22.25,30.75,15.75,21.0,9.5,20.25,7.5,7.5,9.75,12.5,4.75,4.75,8.75,14.5,13.75,14.75,13.5,15.0,0.0,7.25,5.5,2.5,3.0,15.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,14.75,14.25,26.25,28.5,12.0,27.5,17.25,25.25,38.25,79.0,7.0,51.5,42.75,41.25,67.0,57.5,24.25,35.25,40.25,42.75,61.5,25.0,40.25,87.0,47.5,33.5,24.25,14.75,13.25,2.5,14.0,4.0,10.25,11.25,11.0,2.25,5.0,11.75,9.0,11.75,15.0,14.75,15.5,2.5,13.5,5.5,17.0,8.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,9.5,26.75,9.5,11.0,13.5,15.25,25.75,14.25,32.25,53.5,9.5,40.0,55.5,40.25,38.5,29.5,20.75,27.0,8.0,30.5,63.25,39.75,39.0,60.5,43.75,26.0,22.5,24.5,28.5,4.0,6.25,9.25,12.75,8.25,12.5,7.75,4.5,2.5,20.5,14.0,16.5,8.5,12.25,5.25,8.0,9.75,9.75,7.25,17.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,23.25,16.5,18.0,25.5,11.75,14.0,39.25,19.5,45.0,64.25,7.75,60.0,57.0,52.75,36.5,19.0,19.5,41.5,20.75,15.0,51.0,38.75,54.25,56.5,30.25,31.5,28.25,23.25,16.25,11.5,16.25,17.5,11.5,7.25,14.0,19.75,6.0,5.0,11.5,7.5,17.5,8.5,27.25,0.0,13.75,10.25,5.25,7.0,14.75,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,18.25,20.25,24.5,22.25,17.5,15.75,19.75,26.5,33.75,41.25,11.5,61.75,31.0,55.75,34.0,32.25,18.5,29.0,17.0,23.75,50.75,32.75,38.75,61.0,42.25,32.0,15.75,17.75,12.75,17.75,7.25,11.75,9.25,6.5,7.25,7.5,3.75,9.75,14.25,8.25,13.75,10.25,23.0,2.75,5.25,1.5,5.75,8.0,6.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,23.0,11.5,20.5,19.0,17.5,27.75,12.0,23.75,50.25,12.0,52.0,65.75,58.5,38.0,25.5,14.75,40.5,34.75,27.25,50.75,52.0,54.0,70.75,38.25,28.0,24.25,19.75,15.25,11.25,10.5,12.5,8.5,11.0,8.75,10.0,8.0,2.0,10.5,5.5,25.5,9.75,20.25,0.0,6.5,8.25,13.0,11.0,8.75,9.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,19.75,10.75,17.75,15.25,16.75,33.25,15.5,23.0,50.0,9.25,63.25,52.0,57.75,41.0,36.25,13.0,25.25,37.0,31.5,45.0,45.5,57.0,66.5,28.25,18.0,24.0,23.25,15.75,11.75,6.75,15.0,11.0,11.25,8.75,16.5,10.25,2.25,10.75,11.0,20.0,16.75,18.75,0.0,9.0,6.25,6.5,7.0,4.5,12.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,17.0,15.25,13.0,2.25,45.5,38.5,22.0,28.25,9.0,22.75,37.75,62.5,36.25,38.75,27.5,30.75,18.25,15.75,52.75,41.5,79.25,54.5,38.5,24.25,31.75,19.0,17.75,14.75,7.75,20.0,7.5,21.25,15.75,10.0,16.25,0.0,5.5,7.75,22.0,6.5,28.25,0.0,4.75,14.25,13.75,7.75,10.0,10.75,4.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.75,22.5,10.25,27.5,5.25,5.75,45.0,69.25,5.75,80.75,35.0,25.25,45.5,17.0,20.0,24.75,28.5,44.5,92.25,50.5,39.5,59.25,30.25,36.75,25.5,17.25,7.0,5.5,13.75,0.0,5.75,2.0,9.0,1.75,0.0,14.5,8.75,24.75,6.25,0.0,14.0,0.0,16.0,0.0,10.0,5.75,5.5,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,10.5,18.25,29.5,32.0,25.5,32.25,33.0,42.25,66.5,48.5,56.0,70.0,23.5,62.75,43.0,52.0,19.5,36.25,28.5,49.25,52.25,37.75,33.75,52.75,22.25,16.25,26.0,15.5,22.0,14.0,6.25,6.75,5.75,4.25,18.25,2.25,16.0,11.75,13.0,11.5,20.75,25.0,13.75,0.0,4.75,12.25,5.5,5.25,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.75,26.75,35.25,20.0,22.0,27.75,49.0,55.25,67.5,39.25,68.5,59.5,26.0,39.5,27.25,33.5,19.25,37.0,30.75,38.0,53.5,45.75,22.5,35.5,22.5,31.0,23.75,16.75,28.0,21.25,7.25,3.75,2.0,8.75,16.5,3.0,12.25,5.0,0.0,8.25,12.25,9.5,22.0,0.0,0.0,6.75,0.0,10.25,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,16.0,11.5,20.0,4.5,40.5,33.0,23.0,35.5,12.75,25.5,50.5,51.0,18.25,16.5,20.0,38.5,25.0,30.5,46.75,28.25,79.75,48.0,32.75,34.25,47.25,8.75,10.5,17.75,14.0,18.0,16.5,10.75,17.0,13.75,14.25,0.0,2.25,4.5,25.75,14.5,35.75,0.0,8.25,19.0,7.25,11.0,13.75,6.25,6.25,7.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.25,42.75,4.5,26.75,5.75,6.25,41.75,66.5,12.5,71.25,36.75,41.0,67.25,45.25,18.0,20.75,32.0,38.0,63.5,63.75,45.0,63.75,42.75,32.75,21.25,20.0,14.0,10.75,10.25,0.0,9.0,17.0,2.25,8.25,0.0,15.75,12.0,16.75,16.25,0.0,22.25,4.75,10.25,0.0,3.0,6.0,4.75,0.0,5.0,2.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,11.25,13.5,0.0,42.75,21.5,13.5,29.0,21.75,42.25,64.5,52.75,14.25,34.5,34.0,33.25,13.25,22.75,47.25,26.75,68.25,72.5,38.75,24.25,29.75,19.25,18.5,8.5,26.5,11.5,9.25,13.75,12.25,11.75,12.5,0.0,3.25,15.5,20.25,14.5,26.25,0.0,7.5,24.5,12.25,9.0,12.75,7.75,6.75,11.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.5,6.0,19.75,3.0,9.75,44.75,57.25,8.75,65.25,47.0,44.75,53.25,29.5,15.5,20.0,30.25,44.75,78.5,60.25,34.25,50.0,50.75,29.75,18.25,9.75,13.25,8.5,2.25,2.25,14.0,11.75,6.75,2.5,0.0,10.0,19.25,13.75,8.75,5.75,10.0,2.75,6.75,4.75,2.5,5.0,4.75,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.0,18.5,20.5,17.75,20.5,46.5,59.75,46.75,36.75,34.75,73.0,14.75,36.25,41.25,36.25,7.0,22.0,35.0,37.75,45.5,31.0,24.25,30.25,27.75,22.5,11.0,11.0,24.0,12.75,7.0,7.5,2.0,8.75,13.75,2.25,21.25,13.0,8.5,4.25,8.25,11.0,19.5,0.0,1.75,11.25,2.5,12.5,2.5,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,19.25,40.25,10.0,13.5,45.75,45.75,12.5,59.0,39.5,46.75,60.0,46.75,15.75,16.5,36.25,44.25,76.0,43.75,52.5,42.75,31.75,42.25,11.0,18.75,14.75,10.0,18.75,0.0,4.75,4.0,6.75,4.0,0.0,9.5,12.25,16.25,9.25,5.25,13.25,6.0,19.5,0.0,5.0,10.0,6.0,0.0,5.75,2.5,16.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,9.75,24.0,4.5,7.0,32.75,50.75,8.0,70.75,28.25,20.75,46.5,38.5,16.75,9.25,22.25,34.0,72.5,53.75,25.75,42.25,33.0,41.0,31.0,13.75,7.25,5.5,6.0,0.0,6.25,10.0,7.0,8.25,0.0,6.75,7.25,2.75,6.75,5.75,15.75,0.0,14.0,8.25,0.0,8.5,5.25,0.0,5.25,4.25,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,34.25,25.75,28.75,46.5,63.0,46.25,68.25,43.0,55.25,49.75,33.0,44.5,36.75,18.25,16.75,37.0,46.25,72.75,44.75,26.75,17.75,37.25,18.0,23.75,23.0,29.0,31.75,12.0,6.25,4.25,4.25,6.75,15.75,0.0,18.0,8.5,7.75,12.0,13.0,10.75,15.5,0.0,10.5,8.0,8.0,6.0,7.75,0.0,14.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,13.25,19.25,4.5,3.0,27.0,85.0,3.25,77.25,31.5,42.25,52.0,30.25,16.25,21.0,27.75,42.25,71.0,45.25,34.5,52.5,26.0,36.75,17.25,6.25,15.5,4.5,8.0,1.75,12.0,8.0,1.75,4.0,0.0,4.25,14.5,13.25,4.25,4.5,7.25,0.0,9.5,4.5,10.0,5.0,10.5,0.0,2.0,4.75,7.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,30.75,22.0,34.25,27.0,49.5,45.5,45.0,49.75,75.75,19.0,26.25,21.0,25.75,29.25,27.75,34.0,45.5,37.75,46.0,35.5,39.5,18.5,24.0,17.25,8.5,21.0,9.5,7.0,4.75,7.75,7.75,9.75,9.5,10.75,0.0,9.75,20.5,17.25,9.0,11.75,0.0,0.0,9.25,9.25,5.5,4.75,3.25,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,25.5,17.0,28.0,20.25,51.5,20.5,50.25,49.5,74.25,27.5,20.0,23.5,31.0,31.0,34.0,47.0,44.75,39.25,49.25,31.25,38.25,20.5,19.5,19.25,0.0,16.75,9.5,8.5,6.5,3.75,3.75,9.75,9.25,5.25,2.5,7.5,13.5,14.75,9.0,11.5,0.0,2.25,6.75,9.0,2.75,2.25,5.5,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,34.75,22.5,27.25,52.0,50.5,59.25,45.0,68.25,77.75,17.5,36.0,53.0,28.25,17.0,39.0,29.5,43.75,49.25,33.75,24.5,37.75,22.5,15.0,24.5,12.0,22.0,15.0,8.25,6.5,3.75,16.0,26.25,4.75,12.25,9.25,7.25,11.75,25.75,6.0,10.75,0.0,4.25,12.0,7.75,6.0,6.5,0.0,9.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,31.5,4.25,6.75,39.5,50.75,12.5,56.0,27.5,30.5,47.0,46.0,14.25,33.0,24.25,34.25,85.25,50.5,41.0,64.25,48.75,29.5,27.5,10.5,22.75,11.0,8.0,2.5,6.25,6.5,2.0,6.25,0.0,4.75,4.75,14.5,4.25,4.25,20.25,7.75,11.5,3.25,15.25,8.0,15.75,0.0,2.0,2.0,9.5,7.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,32.0,7.75,11.25,44.75,55.5,8.25,48.25,28.0,47.25,51.75,30.0,14.5,25.75,20.75,31.5,73.25,47.75,41.5,59.75,35.25,38.75,28.0,10.75,20.25,8.5,8.0,0.0,3.75,9.5,2.0,3.5,0.0,1.75,12.75,11.25,7.5,4.25,17.75,4.5,5.0,0.0,12.0,8.25,9.25,0.0,2.25,2.0,9.5,7.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,28.75,2.25,0.0,39.0,41.5,9.0,76.0,28.75,23.0,46.75,37.5,15.0,35.5,19.0,34.25,67.0,51.25,35.25,64.25,42.5,36.25,26.0,19.25,24.5,3.25,10.25,2.25,9.75,5.5,2.75,5.25,0.0,13.5,11.5,7.75,13.0,10.25,12.5,2.25,12.25,4.0,6.25,7.75,13.5,0.0,5.0,1.75,5.75,5.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,19.25,2.75,6.25,57.5,63.0,6.5,61.0,34.25,40.5,55.25,43.0,16.5,19.25,24.5,49.25,86.5,55.75,65.0,74.0,32.0,32.5,26.25,19.75,12.75,7.0,9.5,2.25,8.75,11.25,14.0,6.5,0.0,17.0,6.0,15.25,18.0,10.0,13.0,5.5,16.25,2.75,8.25,8.25,14.25,0.0,0.0,0.0,5.75,5.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
