,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,10.75,15.75,10.0,17.5,0.0,10.75,15.5,9.25,15.75,43.25,34.5,41.75,85.0,53.75,44.75,54.25,43.5,50.5,33.25,49.25,50.0,52.5,57.75,63.25,36.5,58.75,13.75,27.75,11.5,10.0,16.5,5.5,7.75,12.5,6.5,8.5,22.75,6.5,23.0,5.5,7.0,13.5,14.0,9.75,5.0,10.25,15.25,16.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,14.5,10.75,16.0,3.0,0.0,2.25,8.0,14.0,19.5,52.0,36.0,25.75,73.25,60.5,64.0,26.75,18.5,67.25,66.75,45.0,40.25,49.0,50.25,63.25,31.5,30.75,16.75,18.25,23.0,21.5,18.0,7.5,17.25,11.0,13.25,2.0,4.25,0.0,13.75,5.5,2.5,6.5,7.5,7.0,2.5,5.0,5.0,13.5,0.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,5.0,5.0,11.75,5.25,0.0,7.25,15.75,6.25,15.25,45.5,31.25,51.0,61.5,43.75,79.5,31.5,38.0,83.0,34.5,32.75,61.5,49.75,70.25,64.75,31.75,58.0,26.75,18.25,14.0,5.5,12.25,9.75,17.25,4.0,11.75,4.0,12.75,4.5,20.5,18.25,0.0,15.0,15.0,14.5,10.0,7.5,5.5,12.0,6.0,8.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,11.75,5.75,5.75,11.0,0.0,8.5,14.25,10.25,13.75,49.75,45.75,48.5,55.0,53.0,53.75,27.75,26.75,57.25,51.0,41.75,50.75,76.0,58.0,58.5,42.0,43.75,28.25,32.0,12.0,23.5,23.5,9.5,10.5,6.5,8.75,6.5,16.0,4.5,22.5,11.75,2.25,16.75,2.5,7.75,8.0,5.5,13.5,11.5,3.0,18.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,8.5,5.5,7.75,0.0,11.5,10.5,9.75,13.5,47.0,67.0,27.75,61.0,67.75,55.0,34.75,31.25,65.75,41.25,48.5,35.0,52.75,57.0,64.25,33.5,37.5,19.0,26.25,13.75,25.25,22.25,5.5,16.0,8.5,8.25,8.5,22.0,2.0,11.0,2.75,2.25,4.75,12.0,7.5,7.75,7.75,10.25,19.5,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,22.25,10.75,3.0,2.75,3.25,2.25,9.75,14.75,64.5,71.75,35.5,53.75,54.75,50.0,32.0,28.75,72.25,50.25,31.5,47.75,63.25,58.25,43.75,35.75,35.25,26.25,22.25,17.25,17.25,6.75,5.75,17.25,8.0,17.5,16.5,16.25,0.0,11.25,0.0,6.5,4.5,8.25,2.75,11.5,8.75,10.75,15.0,0.0,10.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.75,10.25,0.0,0.0,2.25,14.25,37.0,79.75,63.75,35.0,84.0,69.75,57.75,33.0,21.0,60.5,59.75,41.25,63.25,57.75,45.25,75.75,34.0,43.5,26.5,18.0,20.25,25.75,24.0,7.0,3.75,10.0,8.25,10.25,12.0,1.75,12.75,4.75,10.25,3.0,3.25,2.5,6.0,20.75,7.75,3.25,0.0,11.25,6.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.75,18.0,0.0,8.75,14.0,9.5,13.75,35.75,11.75,62.25,45.0,56.75,70.75,62.5,49.25,84.5,46.75,29.0,76.75,71.5,47.75,45.0,40.25,48.5,42.75,35.0,2.75,1.75,11.25,17.0,14.0,5.75,12.0,1.75,22.5,11.75,23.75,10.75,5.25,16.5,12.75,10.25,11.25,5.25,10.5,13.25,6.0,6.25,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.5,6.25,6.0,2.75,14.75,17.75,55.25,13.25,26.75,54.25,68.25,49.75,37.0,36.75,45.75,59.0,42.25,59.5,56.75,81.0,52.25,55.25,47.75,46.75,20.75,16.0,32.25,18.25,6.75,11.75,9.0,4.75,14.25,2.25,27.75,19.5,13.75,12.0,0.0,10.0,36.0,16.0,2.75,8.0,20.0,0.0,18.0,9.5,22.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,7.5,2.25,5.25,0.0,14.5,24.75,29.75,6.25,26.25,44.25,81.25,42.75,34.75,24.5,59.5,40.75,43.25,53.75,68.0,70.75,38.0,36.75,30.5,31.25,14.5,18.25,24.0,17.5,8.0,12.75,11.0,4.25,19.0,4.5,27.75,15.75,14.75,8.25,9.0,8.5,22.75,4.25,0.0,2.5,2.25,0.0,15.5,11.25,17.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,7.25,0.0,2.75,22.25,14.5,37.5,8.5,29.0,58.5,90.5,22.75,22.75,40.25,34.5,34.0,38.0,51.75,53.75,85.5,40.0,56.25,32.5,31.75,17.5,14.25,8.0,11.5,1.75,11.0,7.75,2.25,23.75,3.75,26.25,19.0,7.25,7.25,2.5,11.5,38.0,4.75,4.75,10.25,10.25,0.0,10.75,8.75,7.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,6.5,14.75,5.25,9.5,6.75,5.75,22.75,60.75,32.0,30.25,79.0,47.5,42.25,21.25,15.5,39.25,52.25,46.0,34.0,61.75,37.25,74.75,15.75,32.5,14.0,8.25,19.5,29.0,13.0,6.75,11.25,7.0,22.75,8.5,6.75,1.5,15.0,5.5,2.25,5.5,6.0,2.75,4.25,16.5,5.75,2.0,0.0,13.0,6.25,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,10.75,0.0,2.25,25.5,3.5,12.25,47.0,18.5,41.75,78.5,46.5,57.75,60.0,47.5,54.25,36.5,34.0,48.5,68.5,58.25,47.25,35.5,49.5,45.5,25.0,0.0,2.25,13.75,5.25,14.75,5.5,7.5,8.0,22.75,6.0,26.5,12.5,2.0,17.0,13.5,14.25,12.5,5.0,12.25,10.75,11.0,14.5,0.0,13.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.0,2.75,5.5,7.75,3.5,19.0,56.0,77.5,19.0,83.5,74.75,50.25,29.25,18.75,51.5,53.25,49.5,46.5,60.5,48.75,56.0,14.25,34.5,28.75,23.0,16.5,18.75,14.25,3.5,8.25,4.0,19.5,10.25,11.0,0.0,18.75,5.5,2.25,9.5,7.0,4.75,0.0,21.0,15.25,8.25,0.0,12.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,14.75,0.0,13.25,7.25,6.25,2.75,46.5,23.75,45.25,63.25,55.0,50.0,45.0,32.25,72.75,40.75,31.0,61.5,60.75,57.25,47.75,39.0,48.0,32.25,22.5,2.5,2.25,19.5,10.25,15.0,10.25,8.0,4.0,20.75,3.75,20.0,18.25,4.25,10.75,9.0,12.5,7.25,2.25,7.5,14.5,5.0,9.0,0.0,17.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.75,1.75,3.0,19.25,12.25,32.25,3.0,34.75,44.5,84.75,31.5,36.25,30.0,36.75,37.5,47.5,50.0,66.25,77.0,37.75,48.75,23.75,34.25,25.25,15.5,21.0,26.5,6.0,7.75,12.0,0.0,10.5,5.75,27.5,8.0,17.25,8.0,0.0,12.5,27.25,4.25,7.25,10.5,7.5,0.0,10.5,6.25,16.75,12.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,12.25,9.0,3.5,3.75,54.75,28.25,72.25,36.0,64.25,75.0,62.5,44.0,52.75,49.0,27.25,86.75,91.0,62.25,45.25,46.75,41.25,34.75,29.25,2.5,6.75,27.5,12.5,13.5,14.25,14.25,9.75,26.5,10.0,29.75,24.0,8.0,20.0,16.25,11.0,5.75,8.75,14.5,24.5,3.25,20.0,0.0,13.75,24.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,10.5,17.5,0.0,11.75,26.25,15.25,41.5,51.75,67.0,92.75,50.0,38.0,62.5,22.25,30.75,71.75,51.75,49.75,48.0,36.0,45.0,46.25,31.0,2.25,4.0,17.75,10.75,6.0,7.75,16.25,2.5,21.25,6.5,18.0,21.5,2.25,19.5,17.0,9.0,10.75,7.25,9.5,16.0,2.5,16.0,0.0,16.5,11.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,4.0,28.75,19.25,24.5,19.75,32.25,54.75,57.25,29.75,37.25,41.25,60.5,40.5,40.75,52.25,60.0,71.75,47.75,50.5,39.5,26.5,29.25,10.75,20.5,17.5,7.25,2.5,10.25,3.25,9.0,0.0,21.0,17.75,11.0,13.75,1.5,11.25,28.75,2.75,9.0,10.0,16.5,0.0,9.75,6.0,27.5,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,2.75,19.5,7.0,6.25,33.75,20.5,59.5,59.5,52.25,68.0,56.0,34.25,65.5,39.5,31.25,63.25,52.0,80.5,61.75,36.75,53.25,28.25,50.5,0.0,1.75,15.5,19.5,15.75,8.5,15.75,7.25,11.5,5.0,22.5,22.5,2.75,13.5,12.75,4.25,6.0,8.75,11.0,14.75,3.5,3.5,0.0,13.0,20.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,6.75,5.75,17.75,23.5,26.75,53.75,92.25,41.75,39.0,51.0,55.25,50.25,47.0,39.25,55.5,60.25,45.25,54.75,35.0,47.0,14.75,32.5,20.5,10.75,6.25,16.5,8.5,2.0,11.25,7.0,9.75,10.5,14.25,11.0,11.75,9.5,20.25,6.75,3.0,13.0,8.25,3.25,8.5,3.5,7.25,5.25,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.75,13.75,7.0,22.0,43.75,36.25,51.0,64.75,53.5,51.75,50.0,44.25,63.5,47.5,38.5,67.0,56.75,50.25,59.75,35.75,54.5,24.25,35.0,10.25,8.75,11.25,15.5,10.75,4.75,8.25,9.0,23.0,6.0,11.25,18.0,4.75,10.0,16.5,10.75,5.25,5.0,14.5,12.0,5.5,3.5,4.25,10.5,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.25,8.0,40.0,3.25,24.0,31.5,85.75,24.0,38.5,25.25,39.0,43.75,37.25,43.25,60.25,80.0,35.75,32.25,23.5,35.25,12.0,13.5,14.5,14.0,3.25,7.75,5.0,1.75,15.5,0.0,22.25,13.75,13.75,8.25,2.0,7.75,27.0,8.75,7.0,7.0,6.25,0.0,9.75,4.5,15.5,16.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,21.0,6.25,12.25,30.0,9.0,48.75,57.0,37.75,65.5,38.5,32.0,55.5,42.5,29.25,62.25,60.5,57.75,37.25,47.75,50.0,34.0,23.0,2.5,1.75,18.0,23.75,6.0,8.25,6.0,6.5,20.75,11.0,12.75,16.5,2.0,21.0,9.25,14.25,13.0,0.0,10.25,6.75,2.5,10.75,0.0,14.5,11.25,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,21.0,6.25,12.25,30.25,9.0,48.5,57.0,37.75,65.75,38.5,32.0,55.5,42.5,29.0,62.5,60.25,57.75,37.25,48.0,50.25,34.0,23.0,2.5,1.75,18.0,23.75,6.0,8.25,6.0,6.5,20.75,10.75,12.75,16.5,2.0,21.0,9.25,14.25,13.0,0.0,10.25,6.75,2.5,10.75,0.0,14.5,11.25,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,22.75,10.25,12.0,42.75,18.0,67.5,51.0,34.75,59.75,43.75,39.75,60.25,33.25,36.25,76.0,51.25,55.5,62.5,56.0,51.75,44.0,44.0,4.25,0.0,22.5,20.25,14.75,13.0,16.5,7.75,15.0,7.75,14.25,14.25,0.0,15.25,16.0,16.75,9.0,3.5,14.25,2.75,6.5,9.0,0.0,8.0,20.5,5.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.75,23.5,10.5,7.0,62.75,14.0,34.0,72.5,56.0,80.75,61.75,49.25,56.0,34.0,29.75,75.75,54.25,55.75,48.5,54.75,29.25,42.75,42.25,2.25,2.5,20.0,14.25,15.25,11.25,7.25,7.0,35.5,0.0,20.75,15.0,2.75,27.0,13.25,8.0,11.5,3.0,20.25,3.0,6.25,12.75,0.0,19.5,8.5,5.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,17.0,8.5,0.0,23.25,21.0,30.5,66.25,60.0,49.25,49.5,26.5,43.5,31.0,29.75,65.75,62.0,52.75,58.0,50.25,35.75,33.75,33.25,0.0,2.0,20.75,5.0,21.75,13.5,11.5,2.0,21.5,3.75,20.0,16.5,0.0,18.25,15.5,8.75,7.0,0.0,9.75,12.25,2.75,8.25,0.0,16.25,15.0,6.5,12.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,10.5,20.5,39.75,16.5,23.5,53.75,69.5,39.75,31.0,26.5,43.25,34.25,52.0,47.0,55.0,76.5,33.5,38.25,24.75,27.0,21.25,9.0,27.0,14.0,7.0,10.0,8.25,1.75,13.5,2.25,16.5,12.5,7.75,5.5,4.75,9.25,31.25,2.75,0.0,6.5,12.0,0.0,9.25,2.5,16.75,9.0,7.5,8.75,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,23.5,9.5,17.25,33.25,13.75,61.5,56.75,24.25,65.75,71.25,46.75,83.0,28.0,29.0,71.0,54.0,63.5,45.0,61.0,51.5,28.0,28.25,0.0,2.0,27.0,18.75,15.75,5.25,14.75,7.5,26.0,10.0,18.25,20.0,5.25,14.75,14.25,16.25,8.75,5.25,15.25,8.0,4.5,6.5,0.0,7.0,14.5,4.25,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,15.75,13.75,9.75,42.25,18.5,44.5,50.75,41.75,65.75,69.25,44.75,60.0,36.25,29.75,52.5,62.0,69.75,42.25,44.5,41.5,18.25,26.25,2.5,3.75,16.75,9.25,21.0,6.0,10.25,2.5,18.0,2.5,12.25,19.0,1.75,27.25,17.25,13.75,15.25,5.0,8.0,14.25,4.75,8.25,0.0,10.25,3.25,1.25,8.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.5,11.0,10.25,36.25,12.0,41.0,80.75,61.25,60.5,70.75,59.25,50.5,49.25,25.5,55.5,53.75,72.0,47.25,53.5,48.25,36.5,18.5,4.5,0.0,9.25,10.75,13.25,2.0,9.0,7.0,19.25,12.0,18.25,31.75,2.5,19.75,19.0,17.0,16.25,3.0,12.5,3.5,2.25,11.25,0.0,12.75,8.5,9.0,4.75,11.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,6.0,13.0,48.5,20.25,47.0,74.75,44.25,53.5,53.25,39.75,55.0,32.75,35.25,73.5,69.25,46.0,32.25,33.0,44.0,22.25,16.5,4.0,2.25,20.0,15.0,18.5,10.5,12.0,4.75,26.0,2.25,14.25,13.75,2.5,13.0,10.25,9.25,10.25,0.0,11.75,9.0,2.5,11.0,0.0,14.0,9.25,5.5,3.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,9.0,5.5,24.5,10.25,53.75,39.0,42.25,57.25,59.75,37.5,65.75,25.0,23.75,70.25,45.25,53.25,42.0,26.5,53.25,24.75,29.5,9.25,2.25,12.75,10.0,8.5,2.0,6.5,10.25,29.25,4.5,7.25,20.5,1.75,30.25,9.25,17.0,15.75,0.0,13.25,5.25,6.0,7.75,0.0,11.5,14.0,8.0,4.75,7.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,18.75,58.75,16.0,23.75,54.25,91.0,32.5,23.5,37.75,54.25,27.0,40.0,59.75,53.5,70.5,47.0,52.75,21.75,48.0,25.0,9.0,13.75,23.5,4.25,11.5,3.75,0.0,17.0,4.5,22.0,15.25,13.25,0.0,0.0,4.25,30.75,4.75,0.0,5.0,7.75,0.0,13.0,1.75,14.75,7.25,8.0,4.75,3.25,0.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,6.0,2.75,31.75,9.75,26.75,40.0,41.5,39.25,46.75,47.75,57.75,37.5,44.5,69.25,45.75,44.0,44.5,41.0,37.25,33.0,27.0,6.75,4.0,13.75,14.0,12.25,4.0,4.0,2.25,28.75,6.25,13.0,18.25,4.5,9.75,14.5,23.5,10.0,7.25,10.0,7.5,4.0,9.5,0.0,3.25,14.0,3.5,4.5,7.75,1.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,8.5,27.25,13.0,46.75,84.0,41.25,50.0,78.75,51.25,55.5,26.0,30.75,60.75,74.5,56.25,62.75,44.0,41.0,29.5,14.75,5.0,4.5,23.5,10.75,15.5,2.75,12.75,7.25,12.25,6.75,15.5,25.0,8.0,24.5,9.0,13.25,12.25,2.25,18.0,12.25,1.75,9.5,0.0,10.5,13.25,8.0,2.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,34.5,10.25,44.5,46.0,25.25,59.0,60.5,49.5,79.0,34.5,43.5,46.0,58.0,59.25,55.75,46.0,52.25,34.75,18.0,4.75,0.0,13.25,10.75,14.25,8.75,15.0,6.75,20.0,7.25,17.25,17.5,0.0,11.0,12.25,16.25,16.25,2.5,8.5,14.5,9.25,7.0,0.0,12.5,9.25,8.5,3.0,8.75,3.5,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,32.5,14.75,49.5,47.25,49.75,59.0,58.25,48.25,67.5,32.75,37.25,69.0,64.75,80.5,72.25,51.5,42.5,15.75,33.5,5.0,4.75,18.25,17.0,15.75,7.25,4.75,7.0,35.75,12.5,21.5,18.25,2.75,22.25,16.75,14.0,17.5,0.0,17.5,12.75,0.0,6.75,0.0,11.25,16.5,7.25,3.5,0.0,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,15.25,30.25,31.25,83.0,28.0,21.5,34.0,44.5,25.5,31.5,37.25,42.75,63.0,37.75,49.0,23.25,25.75,16.5,13.25,28.25,25.0,5.5,2.75,5.75,0.0,13.5,3.25,18.5,3.25,9.75,5.5,2.25,5.5,30.0,6.75,0.0,4.0,5.0,0.0,3.75,3.75,10.25,6.75,4.5,7.25,0.0,0.0,15.0,4.5,4.75,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.25,13.75,47.75,61.5,40.0,46.75,48.25,51.25,55.0,36.5,27.0,44.0,55.25,61.25,49.0,47.5,41.25,35.25,15.25,2.5,0.0,8.5,12.0,14.0,8.25,17.25,2.5,15.5,4.75,19.0,10.5,2.5,15.0,14.5,12.0,7.5,2.75,11.25,14.25,6.5,12.0,0.0,6.75,7.0,5.25,6.25,7.0,1.75,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,15.75,26.25,53.0,73.5,43.25,40.0,51.25,55.0,60.75,33.0,32.0,42.75,52.25,53.25,47.75,42.25,42.0,32.0,17.5,4.75,4.0,8.5,14.0,12.5,6.5,15.5,2.5,20.0,7.0,19.25,5.75,2.5,9.25,19.5,10.25,5.25,5.25,16.25,11.75,6.75,8.5,1.75,5.25,5.5,8.5,6.25,7.25,9.75,5.25,1.75,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.25,5.75,43.0,42.0,43.25,63.0,53.0,43.0,59.75,30.75,32.5,77.75,60.0,73.25,51.75,35.0,66.5,27.75,47.0,2.5,1.75,13.25,6.0,11.5,6.5,8.75,9.75,23.25,2.25,14.75,23.0,4.75,18.5,19.5,19.25,13.75,6.0,11.0,11.0,6.25,6.75,0.0,10.75,8.0,6.75,6.5,9.0,5.5,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.25,9.5,56.0,71.5,66.5,47.25,56.5,34.5,74.0,47.5,25.5,64.0,38.0,48.5,54.25,40.0,46.25,31.5,16.0,2.5,5.0,20.75,16.25,19.75,6.75,15.0,7.0,29.0,9.0,20.0,25.0,0.0,25.0,16.5,18.25,8.25,3.0,17.5,20.75,9.25,8.25,0.0,5.5,10.25,3.5,7.0,11.0,4.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,3.75,26.75,68.25,36.75,68.75,57.75,41.25,65.0,33.75,33.5,70.25,62.5,73.0,42.25,56.5,44.0,21.75,23.25,5.25,6.5,21.0,8.5,10.5,4.5,14.5,6.0,21.75,6.75,16.0,13.75,4.75,14.5,20.25,12.5,16.0,2.25,17.0,14.5,0.0,6.0,0.0,9.0,15.25,5.25,6.25,8.25,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,8.25,26.5,59.5,40.75,62.0,48.75,44.5,56.25,30.5,31.5,72.25,57.5,40.5,50.0,31.25,36.25,34.25,19.0,0.0,5.25,14.5,15.0,8.75,6.0,5.5,3.75,22.75,3.75,12.25,7.25,4.0,14.75,10.25,19.5,9.25,2.5,9.5,8.75,4.0,5.25,0.0,15.5,5.25,2.75,5.5,5.0,2.75,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,30.75,18.25,77.25,37.75,21.75,69.75,43.5,43.0,33.0,49.5,57.0,85.25,39.25,49.5,28.5,45.75,20.25,18.5,21.25,16.0,10.0,7.25,9.5,4.25,15.5,2.0,16.25,4.5,5.25,5.25,4.5,2.25,18.25,9.5,2.75,2.5,12.75,0.0,8.5,2.0,6.5,11.5,3.25,4.75,4.5,6.75,13.75,3.25,1.75,11.0,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,41.25,71.0,40.0,80.75,66.0,40.75,72.0,37.0,25.0,62.75,62.25,70.75,57.0,47.75,40.5,31.25,28.75,5.0,4.75,13.25,12.25,8.5,9.25,9.0,5.0,18.75,4.75,14.5,32.0,5.0,14.25,18.25,12.75,14.5,2.75,16.75,9.0,2.25,8.25,0.0,10.75,5.75,9.0,3.25,11.0,3.75,7.5,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
