,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,13.0,25.5,4.0,0.0,12.75,4.0,0.0,13.0,12.75,15.75,21.5,46.75,43.5,55.0,55.5,63.5,36.5,45.0,37.25,30.25,4.5,0.0,16.5,27.25,15.75,41.5,23.75,20.5,7.75,41.0,0.0,24.25,10.5,15.75,4.0,9.5,25.75,18.5,19.0,12.5,18.25,0.0,17.75,0.0,0.0,4.25,0.0,4.25,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.75,0.0,17.0,10.5,0.0,0.0,3.25,2.0,0.0,10.5,20.75,27.5,27.5,26.5,71.25,44.0,18.75,11.5,21.5,43.5,39.25,3.75,14.0,20.75,23.0,13.0,3.0,14.5,14.0,14.25,19.0,29.0,24.25,13.5,49.5,14.0,26.25,0.0,7.0,2.0,0.0,7.75,0.0,11.25,0.0,9.25,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,6.25,4.75,0.0,15.0,0.0,0.0,8.0,3.75,4.75,6.25,42.75,22.5,56.5,50.0,78.25,28.5,25.0,48.25,22.75,0.0,0.0,17.75,19.75,7.5,18.25,23.0,8.0,3.25,13.5,14.5,21.0,12.75,15.5,10.75,4.0,23.75,16.0,19.25,11.25,21.75,0.0,11.0,0.0,0.0,5.0,0.0,4.25,12.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,8.5,9.5,3.5,0.0,2.5,6.5,0.0,9.5,10.0,8.25,14.75,33.25,30.75,53.75,26.25,40.0,23.0,20.0,42.0,23.0,0.0,0.0,14.75,28.0,8.75,17.5,29.0,13.25,7.25,17.25,15.75,2.5,19.0,20.75,2.75,6.75,35.5,13.75,22.5,3.5,11.75,0.0,16.25,0.0,0.0,3.75,0.0,13.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,30.0,9.75,0.0,6.5,14.0,9.75,11.75,6.5,4.25,26.5,63.0,22.25,81.5,52.5,39.0,25.0,16.5,45.5,11.25,0.0,0.0,9.75,31.0,5.75,23.25,20.25,8.25,2.75,16.75,7.0,10.0,23.25,20.5,7.0,3.25,32.75,15.25,22.5,7.0,8.25,0.0,3.5,0.0,0.0,0.0,0.0,4.25,0.0,15.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,6.5,0.0,9.5,32.0,11.75,18.0,5.0,20.25,66.25,44.0,20.5,51.75,38.5,63.5,0.0,12.25,30.0,12.75,9.75,11.5,0.0,22.5,39.5,3.75,33.75,13.75,26.0,18.5,25.25,35.75,32.5,18.5,0.0,20.75,0.0,9.0,9.25,11.75,15.25,2.75,17.5,0.0,0.0,0.0,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,14.75,3.25,0.0,0.0,3.25,7.0,0.0,3.0,25.5,29.0,28.0,31.25,63.75,46.5,28.25,0.0,10.5,12.0,41.5,14.0,0.0,18.25,17.5,20.25,5.25,14.5,4.25,5.5,10.75,17.75,10.5,14.75,31.0,6.25,20.5,3.5,4.75,2.5,0.0,10.75,0.0,5.25,0.0,2.75,2.5,0.0,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,2.75,0.0,4.75,12.5,0.0,8.0,27.25,6.25,23.0,24.25,22.5,72.5,47.5,51.25,37.75,21.25,61.0,0.0,38.5,11.75,16.5,0.0,11.25,8.25,12.75,17.5,4.25,20.75,10.5,11.75,20.5,31.25,16.0,23.5,11.75,0.0,12.75,4.75,6.25,6.5,0.0,9.75,0.0,16.5,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.5,9.25,0.0,9.75,12.0,4.0,27.0,8.0,11.25,16.25,37.0,19.75,55.25,41.0,69.5,31.75,24.5,49.5,16.0,14.5,3.75,20.75,18.5,4.25,14.5,34.0,21.75,3.5,15.75,8.0,0.0,30.25,14.5,13.25,22.25,25.25,13.25,17.5,5.0,16.5,4.75,7.75,3.75,4.0,9.5,0.0,9.5,5.5,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,0.0,0.0,16.0,0.0,14.0,26.0,0.0,10.5,7.5,15.5,55.25,50.25,40.75,36.0,32.5,68.0,0.0,27.0,16.75,7.75,2.0,3.5,0.0,21.0,35.25,5.25,20.75,19.75,12.5,11.0,18.5,22.0,31.75,18.5,0.0,4.0,0.0,18.0,13.5,0.0,17.25,10.25,6.25,0.0,0.0,0.0,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,2.5,0.0,0.0,2.75,0.0,0.0,10.25,22.5,23.0,48.0,25.75,51.75,65.25,20.75,3.0,6.25,26.25,23.25,11.5,8.0,17.75,15.25,12.25,4.75,16.5,18.5,16.0,15.25,23.25,30.5,14.75,34.5,21.25,23.5,3.5,5.25,3.25,0.0,12.5,0.0,8.5,0.0,6.25,9.25,0.0,0.0,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,6.75,0.0,9.0,0.0,10.25,12.0,11.75,16.5,22.5,31.25,40.25,38.0,27.25,53.0,31.0,65.25,18.75,36.25,14.5,12.0,13.0,16.25,14.25,5.25,24.5,19.75,5.75,10.0,21.75,24.75,21.25,33.25,30.0,43.5,0.0,24.75,0.0,3.75,11.25,2.75,18.25,3.0,17.0,3.0,0.0,0.0,3.75,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,0.0,5.75,3.0,6.0,2.75,0.0,11.0,25.25,24.75,48.25,23.75,22.5,21.5,20.75,36.5,10.0,12.25,11.0,10.75,11.25,5.25,0.0,4.5,5.25,12.0,2.25,3.25,20.0,12.25,28.25,20.0,9.25,10.0,2.5,2.25,0.0,3.75,6.5,0.0,8.0,3.0,5.5,5.75,0.0,0.0,3.5,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.75,0.0,0.0,0.0,2.75,19.75,20.75,0.0,19.0,30.0,32.5,52.75,51.0,42.75,51.25,7.75,40.25,6.5,36.75,18.0,14.75,3.0,6.75,5.0,13.25,24.0,6.75,22.5,19.0,23.25,12.75,26.0,33.25,36.75,20.5,0.0,2.75,0.0,0.0,23.5,6.25,0.0,6.5,8.25,0.0,0.0,0.0,7.5,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,3.25,0.0,3.0,0.0,11.0,6.25,12.0,5.5,26.25,17.5,57.5,46.5,17.75,27.25,26.5,58.5,0.0,21.0,13.0,13.0,14.25,9.25,5.5,12.25,25.75,21.5,10.0,14.0,15.75,11.5,18.25,33.0,19.25,19.75,3.25,7.5,3.25,14.25,7.5,4.25,6.0,3.25,16.25,0.0,0.0,0.0,12.5,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.0,0.0,3.0,0.0,2.75,11.25,4.0,18.5,19.75,18.0,44.75,26.5,38.0,19.0,13.0,47.75,0.0,25.0,26.0,10.5,12.5,8.5,5.0,16.25,23.25,18.0,0.0,14.25,23.5,12.5,30.75,32.0,9.75,23.25,0.0,0.0,0.0,11.0,6.0,5.0,2.75,5.25,0.0,0.0,0.0,0.0,9.75,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,0.0,4.0,0.0,2.75,11.75,3.5,10.25,25.5,15.0,56.0,35.75,30.75,18.75,34.5,65.0,0.0,29.25,19.5,13.0,7.25,19.0,0.0,34.0,26.0,14.0,3.75,24.5,40.0,7.25,32.5,40.75,10.25,21.25,0.0,3.75,0.0,10.25,5.75,5.0,2.75,12.5,7.25,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.0,0.0,21.25,10.5,5.25,13.75,59.25,17.75,54.5,32.5,37.75,39.0,24.5,16.25,25.75,15.75,0.0,23.75,23.25,12.5,25.75,28.5,18.0,5.5,31.5,9.5,11.5,24.0,21.75,3.25,3.5,49.25,9.5,10.75,10.75,21.75,0.0,6.25,0.0,0.0,14.5,0.0,11.25,0.0,7.25,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,11.5,17.25,13.75,4.5,19.0,27.0,47.75,22.5,31.0,40.0,34.75,80.0,4.0,17.5,22.25,15.0,7.75,17.5,0.0,24.0,24.25,12.25,14.75,0.0,12.25,12.0,18.75,20.25,26.25,21.0,0.0,14.5,0.0,9.0,13.0,3.25,14.0,3.5,14.5,0.0,0.0,0.0,7.25,16.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,0.0,2.5,2.5,0.0,6.0,30.75,25.5,44.5,30.75,77.0,57.75,16.25,6.0,14.25,6.25,21.0,9.75,15.0,22.0,13.25,13.5,2.0,13.75,16.5,14.25,8.25,15.75,20.75,15.5,38.25,5.25,27.0,0.0,5.0,2.25,0.0,9.0,0.0,4.25,0.0,5.5,8.25,0.0,0.0,0.0,6.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,10.75,6.75,2.75,6.25,8.25,14.0,23.75,9.5,64.25,45.5,63.0,32.5,4.75,35.25,12.25,8.25,0.0,9.0,14.0,2.25,16.5,29.25,22.0,5.25,20.5,10.75,9.25,12.25,15.25,6.75,10.5,28.0,18.0,6.25,10.25,9.5,0.0,10.75,0.0,0.0,3.5,0.0,11.75,0.0,0.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,9.5,6.75,9.75,13.5,8.0,8.75,53.5,36.5,45.5,31.0,36.0,50.25,17.75,37.25,15.5,7.75,0.0,19.25,24.0,0.0,22.0,26.75,19.75,6.25,13.25,19.0,2.75,33.0,27.25,0.0,3.25,29.0,7.0,9.5,3.0,13.25,0.0,13.5,0.0,0.0,3.25,0.0,3.25,0.0,15.5,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.5,0.0,11.0,16.75,0.0,3.5,30.5,13.5,67.0,19.25,28.25,41.0,13.0,76.0,0.0,14.25,22.0,7.75,5.75,4.5,0.0,17.0,22.25,7.5,10.25,8.5,16.5,0.0,16.75,17.75,13.75,14.5,0.0,8.25,0.0,4.75,3.0,5.5,5.25,6.5,15.75,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,0.0,2.75,6.0,0.0,3.5,20.75,13.75,37.5,26.0,72.0,38.0,13.0,20.5,16.0,25.5,37.25,6.0,15.0,18.5,7.25,24.75,2.5,13.25,11.5,0.0,5.5,18.0,16.25,15.0,23.5,6.0,9.75,3.0,2.75,6.0,0.0,10.75,0.0,5.25,0.0,3.5,3.0,0.0,0.0,0.0,13.75,0.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,0.0,13.25,21.5,8.0,23.5,21.25,31.0,56.0,55.25,23.0,30.5,24.25,61.0,3.25,19.0,6.5,15.75,8.0,9.25,0.0,10.0,29.75,11.0,16.0,14.5,22.75,13.0,25.0,28.25,11.75,19.5,0.0,10.25,0.0,10.0,12.0,6.75,10.0,3.75,15.25,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,13.5,24.0,4.0,11.5,26.75,33.75,22.25,47.25,31.5,18.5,45.0,17.75,30.0,23.0,0.0,0.0,23.75,14.75,3.5,10.5,26.0,18.25,3.5,0.0,4.25,16.5,25.5,22.75,0.0,0.0,28.5,15.75,17.75,6.25,14.0,0.0,17.5,0.0,0.0,2.25,0.0,8.75,5.75,7.0,17.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.5,3.0,0.0,3.5,19.75,21.25,35.75,27.25,69.25,38.0,28.75,16.0,19.75,17.5,28.75,13.75,6.0,34.5,13.0,15.75,5.0,15.75,8.5,7.5,18.25,17.5,20.75,25.25,19.0,10.25,23.5,6.5,5.5,2.75,0.0,6.25,0.0,9.25,0.0,3.0,12.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.75,7.0,4.25,7.0,13.5,25.25,22.75,48.0,32.75,36.25,47.75,11.75,64.25,10.0,27.25,17.75,11.25,9.25,5.5,4.75,15.0,16.25,8.75,15.75,9.5,20.25,2.75,16.0,19.75,33.5,21.5,5.75,19.25,3.5,12.75,5.0,0.0,6.75,3.25,18.5,0.0,0.0,0.0,9.0,12.5,0.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,2.5,12.5,16.75,13.0,7.75,12.0,46.0,34.25,51.5,27.5,50.5,34.75,28.25,36.25,17.5,0.0,0.0,9.0,17.0,0.0,20.75,36.75,7.75,3.0,9.0,22.0,15.0,14.25,24.25,8.0,11.25,44.25,12.0,4.75,0.0,9.0,0.0,18.25,0.0,0.0,2.75,0.0,3.75,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,2.5,0.0,12.0,13.5,18.5,43.25,40.75,75.0,34.25,26.25,9.75,19.75,18.0,31.75,0.0,2.75,28.75,22.5,25.25,2.5,21.75,13.5,9.25,7.25,15.75,18.0,20.5,22.0,8.5,17.25,5.5,11.75,7.75,0.0,6.0,0.0,9.75,0.0,5.5,4.75,0.0,0.0,0.0,16.75,0.0,11.25,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.75,0.0,8.0,28.75,35.75,47.25,49.5,76.75,63.75,30.75,17.0,26.25,17.0,22.5,10.25,8.25,25.0,17.5,12.25,5.75,15.0,15.75,16.25,29.0,19.5,24.25,12.75,26.75,15.0,27.0,3.75,9.0,6.25,0.0,7.25,0.0,2.5,0.0,7.25,7.75,0.0,0.0,0.0,19.25,0.0,7.5,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,8.25,0.0,3.25,30.5,13.0,47.25,50.5,77.5,49.0,22.0,20.5,27.75,17.25,35.0,12.5,2.5,11.25,9.0,13.0,6.25,13.5,7.0,4.75,25.25,16.75,27.75,15.5,19.5,8.25,18.25,0.0,12.25,0.0,0.0,5.75,0.0,7.5,0.0,0.0,5.75,0.0,0.0,0.0,14.75,0.0,3.25,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,8.0,0.0,3.75,9.5,70.25,7.0,44.0,44.0,51.75,37.75,9.75,41.5,35.5,13.75,0.0,22.5,10.25,6.75,24.25,22.0,22.75,6.25,13.25,2.75,4.25,17.5,16.5,0.0,0.0,28.75,23.0,29.25,2.5,6.25,0.0,5.0,0.0,0.0,8.5,0.0,7.75,8.5,0.0,6.5,0.0,0.0,0.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,11.5,9.75,4.75,0.0,13.75,52.5,13.5,72.75,49.0,52.25,4.75,11.0,44.75,20.25,10.0,0.0,37.0,26.75,8.25,19.75,40.25,11.0,6.0,19.75,9.0,19.0,39.75,39.0,8.5,21.5,43.75,27.0,15.5,4.75,14.75,0.0,13.25,0.0,0.0,17.75,0.0,22.0,5.5,5.5,13.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,17.0,2.75,3.25,7.75,33.75,28.0,70.75,43.0,38.25,9.5,21.25,27.5,22.0,3.0,0.0,22.5,17.5,2.5,20.75,24.75,20.0,7.0,20.5,14.75,8.0,14.75,17.5,0.0,6.25,10.0,11.5,16.0,0.0,17.75,0.0,13.5,0.0,0.0,5.25,0.0,11.75,3.75,7.0,8.75,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,5.5,0.0,15.25,17.25,17.0,47.75,26.25,94.0,39.75,26.75,8.75,12.25,22.0,34.0,2.0,4.5,8.5,15.75,9.25,0.0,29.25,20.75,11.25,4.75,18.25,13.25,13.0,31.75,16.75,14.25,0.0,4.75,5.5,0.0,12.5,0.0,4.5,0.0,6.0,8.25,0.0,0.0,0.0,6.0,0.0,8.25,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,30.0,15.5,0.0,23.5,5.0,10.25,55.0,51.5,54.75,28.75,22.25,34.5,22.25,16.75,9.75,18.25,17.25,16.5,10.5,16.75,19.5,9.0,25.5,18.0,16.0,23.0,13.25,12.5,9.0,24.0,8.5,11.5,0.0,4.25,0.0,11.75,5.0,0.0,5.5,0.0,9.75,3.75,13.75,10.75,0.0,0.0,0.0,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.5,8.75,9.25,10.5,39.0,22.25,47.25,45.25,65.75,20.5,18.25,42.25,21.75,20.75,18.5,8.5,8.5,7.25,19.0,15.5,23.5,7.0,28.25,21.5,3.0,10.5,17.0,19.5,4.75,28.25,8.25,11.5,3.25,5.5,0.0,8.5,6.25,4.5,9.5,0.0,9.75,0.0,10.0,13.25,0.0,3.75,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.25,4.0,12.25,24.75,74.75,37.0,67.5,44.75,39.0,30.5,26.25,51.0,7.75,4.5,0.0,28.75,22.75,0.0,24.5,17.25,7.75,0.0,9.0,8.5,19.25,26.0,21.75,9.0,9.5,34.0,20.75,31.0,10.25,8.5,0.0,10.5,0.0,0.0,20.5,0.0,9.75,3.75,12.25,9.75,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.75,0.0,16.5,8.25,32.25,39.0,49.5,75.75,29.75,28.25,10.25,4.0,22.0,30.5,16.75,6.5,16.5,9.5,21.0,6.5,19.0,11.25,4.5,15.25,22.0,25.5,20.5,35.25,6.75,14.25,3.0,8.25,2.75,0.0,13.25,0.0,10.5,0.0,11.75,3.5,0.0,0.0,0.0,20.0,0.0,3.75,0.0,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.75,3.25,14.0,8.25,39.25,34.0,48.5,67.5,35.0,23.25,9.25,11.75,21.5,28.25,13.0,7.75,20.0,6.0,29.25,12.5,19.75,11.25,2.75,14.5,21.75,23.0,20.0,29.25,10.25,15.75,13.5,6.25,6.0,8.5,13.25,0.0,10.5,0.0,11.75,3.5,3.5,0.0,4.0,17.75,0.0,3.75,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.75,0.0,11.75,39.0,21.5,28.0,13.5,68.25,71.5,14.25,17.0,13.75,17.75,24.25,16.75,9.75,26.5,12.0,18.25,5.5,27.0,6.5,2.5,14.5,25.25,21.25,26.75,37.75,12.5,13.25,0.0,7.75,4.0,0.0,13.25,0.0,6.25,0.0,6.75,12.0,0.0,0.0,0.0,4.25,0.0,4.0,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,0.0,12.75,30.75,21.75,39.5,41.0,50.0,44.25,29.25,8.75,11.0,15.25,34.0,9.25,10.0,16.25,19.5,16.5,7.5,12.75,11.5,4.25,16.75,22.0,39.75,16.5,11.0,2.75,10.25,0.0,21.5,8.5,0.0,7.25,0.0,8.5,0.0,9.5,0.0,0.0,0.0,0.0,14.75,0.0,9.5,0.0,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,13.5,18.75,19.75,27.75,25.25,85.5,42.5,16.0,17.5,19.25,25.5,31.5,10.25,13.0,18.0,9.75,9.5,0.0,11.75,7.25,10.5,17.75,27.75,20.0,24.0,26.75,6.25,13.0,5.5,6.0,0.0,0.0,3.5,0.0,10.5,0.0,3.25,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,6.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,16.25,13.75,0.0,51.0,10.0,42.75,65.5,45.25,41.25,38.75,55.25,28.25,0.0,0.0,34.5,21.0,0.0,0.0,32.25,7.0,13.5,21.5,11.25,19.75,11.75,26.5,11.25,12.0,48.75,23.25,25.25,9.0,51.5,0.0,8.75,0.0,0.0,7.75,0.0,4.25,4.5,5.75,18.5,0.0,0.0,0.0,0.0,25.5,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,13.0,9.5,24.75,36.5,57.0,60.25,54.0,34.25,9.75,7.5,38.0,39.0,12.5,13.5,20.5,15.75,21.25,5.0,20.25,19.25,9.5,17.0,22.5,31.75,11.5,28.0,4.0,15.5,4.0,4.75,7.25,0.0,11.5,0.0,9.0,0.0,10.0,11.0,0.0,0.0,0.0,8.25,0.0,4.5,0.0,0.0,3.25,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,24.0,4.25,27.5,39.0,40.75,64.5,71.5,23.25,5.75,10.5,31.25,21.5,18.0,9.75,25.0,17.75,28.5,4.75,13.25,11.75,12.5,13.75,23.25,29.75,21.25,20.75,5.75,11.75,0.0,8.0,10.5,0.0,3.25,0.0,5.25,0.0,6.0,13.75,0.0,0.0,0.0,7.25,0.0,4.0,0.0,0.0,5.5,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,9.0,22.5,31.25,49.75,37.5,51.0,47.0,18.5,8.5,17.0,28.25,22.75,9.5,12.0,30.5,6.5,10.25,2.0,19.0,19.5,9.0,13.25,8.75,26.0,8.5,23.25,15.75,28.0,7.5,0.0,0.0,0.0,8.25,0.0,18.5,0.0,2.5,5.5,0.0,0.0,0.0,10.0,0.0,3.75,0.0,0.0,0.0,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,10.5,7.5,25.5,36.5,42.25,68.5,79.25,15.0,17.25,16.75,20.0,16.25,5.5,8.25,18.25,7.5,12.25,0.0,15.0,15.0,2.75,9.0,20.5,20.5,19.5,19.25,9.0,26.0,3.0,0.0,11.0,0.0,17.25,0.0,11.0,0.0,9.25,3.0,0.0,0.0,0.0,11.25,0.0,6.25,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
