,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.5,11.25,23.5,21.0,16.5,22.75,8.75,7.5,15.25,12.25,14.75,10.25,15.25,24.0,32.25,18.5,17.5,69.5,41.75,49.5,49.5,30.75,37.0,24.25,11.25,33.5,16.0,24.5,30.0,14.25,35.0,37.25,19.75,51.0,38.5,40.75,37.25,30.0,35.25,29.0,28.25,30.5,18.75,29.75,14.25,16.25,11.75,10.0,24.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,30.0,11.25,14.0,18.0,7.25,16.75,12.5,11.5,14.0,4.0,16.5,19.25,26.75,41.0,21.5,21.25,48.5,35.0,49.0,19.5,40.5,39.25,37.0,15.0,29.75,17.5,27.25,37.5,24.25,23.75,27.0,38.0,35.25,32.5,76.5,43.5,45.0,50.0,28.0,28.75,29.75,23.5,16.0,21.75,7.25,22.0,23.0,12.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,12.0,18.0,14.0,11.25,21.75,7.5,13.25,17.0,2.25,16.5,20.25,25.5,40.0,26.5,34.75,50.25,63.5,53.25,31.25,36.5,39.0,31.5,15.5,33.25,20.0,29.0,29.0,17.0,31.0,32.5,41.75,37.25,31.75,53.0,34.0,31.75,43.75,33.25,29.5,36.0,16.5,12.0,13.75,4.75,20.5,24.75,13.75,6.25,8.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,8.0,13.75,12.75,8.5,20.25,11.25,11.0,13.5,6.75,14.75,24.0,16.5,26.75,18.25,30.5,56.75,46.0,40.25,36.25,36.25,35.0,29.0,13.25,25.25,21.25,21.25,26.5,22.0,19.75,34.0,40.25,30.75,33.5,57.75,42.25,39.75,34.75,21.5,27.25,32.0,17.25,14.75,24.25,9.5,16.0,22.5,12.25,6.25,10.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.75,19.25,15.75,6.5,18.25,5.5,10.5,14.0,5.0,21.5,19.25,23.0,35.0,31.75,26.0,57.75,65.25,41.75,27.75,39.25,46.0,31.75,17.0,32.25,16.5,25.0,36.25,22.0,28.5,36.75,39.75,27.75,41.0,55.5,44.25,33.75,40.75,33.25,28.25,27.0,18.0,9.75,16.0,7.25,16.25,21.0,17.75,5.5,13.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.75,23.5,14.75,17.0,23.75,8.75,14.0,15.75,16.0,22.75,6.0,24.0,27.25,30.0,26.25,27.0,58.75,48.0,54.5,43.75,34.0,38.25,16.0,16.0,27.25,16.5,23.5,34.5,17.5,32.0,42.5,27.0,45.5,42.75,49.25,34.25,38.75,44.75,26.5,31.0,29.25,17.0,34.75,17.25,25.75,9.0,12.0,26.0,8.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.25,14.75,7.75,20.75,7.75,7.25,7.0,16.75,14.75,9.25,12.5,21.25,34.5,27.25,27.5,47.0,52.75,56.0,54.0,22.5,33.25,17.25,16.5,22.5,11.75,22.25,20.25,16.25,23.75,34.0,25.0,31.25,38.5,37.0,27.75,43.25,34.5,25.0,40.0,24.25,22.0,33.5,23.5,15.5,11.5,13.5,13.5,9.75,13.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.75,9.75,21.0,10.75,14.0,17.5,2.0,22.5,22.25,29.5,31.75,31.5,25.75,58.0,48.5,45.5,25.25,49.0,54.25,43.25,23.5,33.25,18.5,36.0,31.25,18.75,24.75,37.0,46.0,37.75,33.0,60.0,37.5,30.5,41.25,26.5,31.25,32.25,19.75,16.0,17.25,3.5,24.25,18.75,19.5,9.0,13.25,10.0,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,4.0,6.5,18.5,17.0,5.25,19.75,15.5,12.0,15.5,12.75,7.75,28.25,46.75,57.25,68.0,47.0,24.75,47.75,24.75,35.75,14.25,14.75,16.0,20.5,12.5,18.25,26.75,30.5,17.0,15.75,24.75,46.5,36.0,38.25,34.0,39.25,34.0,21.0,14.25,32.25,3.0,4.0,22.25,5.75,9.25,21.25,7.5,5.0,12.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,17.5,11.75,23.5,7.0,13.0,6.5,14.5,25.0,9.75,14.25,21.25,31.25,36.5,25.0,61.25,36.75,47.0,46.5,35.75,34.75,24.25,18.0,25.0,16.0,30.5,26.0,23.5,37.0,43.0,15.5,40.5,35.0,48.75,29.75,44.5,38.0,27.75,34.75,17.0,19.75,36.5,14.25,30.5,14.25,12.75,18.5,11.25,27.25,10.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,12.75,9.0,22.25,5.75,5.75,6.0,19.5,19.5,6.0,12.5,25.25,28.0,19.5,17.25,39.0,41.0,58.5,48.5,22.25,28.75,12.0,17.75,15.75,12.25,26.5,25.5,14.0,20.25,31.5,25.75,30.0,28.75,35.75,26.75,38.5,28.25,19.25,30.0,28.75,14.75,25.25,24.25,15.5,11.25,16.5,20.5,10.25,16.75,4.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,23.0,8.0,9.25,6.0,16.25,20.25,8.75,13.5,37.0,25.5,21.5,33.25,59.5,29.0,44.25,50.75,32.0,49.5,20.5,15.25,20.0,10.25,34.5,27.75,18.75,23.75,34.0,25.5,38.5,37.0,37.25,39.5,46.5,30.75,26.0,31.75,15.0,14.5,28.5,25.25,13.75,11.0,4.5,8.25,10.75,24.0,7.75,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.5,14.75,9.25,15.75,15.0,2.0,17.0,20.5,29.25,23.75,25.0,35.25,59.5,48.25,53.0,28.25,44.0,32.5,27.5,10.0,36.75,25.0,32.5,34.5,19.75,24.0,40.0,43.5,30.5,24.25,54.25,40.5,42.25,39.0,25.25,39.0,51.0,16.75,15.25,21.0,11.5,17.25,19.75,15.25,7.5,11.75,14.5,9.0,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,7.25,13.0,16.75,6.25,19.75,12.75,4.0,16.25,12.0,12.0,32.5,38.25,63.25,65.25,54.25,26.5,39.0,27.5,35.0,18.75,18.25,20.0,25.25,19.0,17.25,22.75,25.75,26.0,14.75,29.75,44.75,23.0,40.75,30.0,27.5,43.25,19.25,11.5,33.0,4.25,7.75,20.75,7.75,10.5,20.0,13.75,4.75,9.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,4.75,18.25,10.5,11.5,24.0,1.75,18.0,20.5,23.25,47.25,35.25,27.75,36.0,50.5,49.0,41.0,45.25,39.5,41.5,16.5,40.75,20.5,33.75,32.0,23.25,33.0,32.5,52.25,34.25,25.75,52.75,36.5,41.75,46.0,38.75,36.25,24.75,27.0,18.5,29.75,15.5,26.25,11.0,17.75,5.75,9.5,10.75,11.0,3.5,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.25,18.0,11.75,11.75,26.5,0.0,20.25,21.0,21.5,48.25,38.25,29.75,40.25,55.25,43.25,40.0,44.25,41.5,38.25,14.0,41.25,24.0,38.5,31.0,19.0,38.0,33.0,59.5,39.0,20.25,52.0,38.5,39.75,49.0,36.0,37.25,29.0,26.0,19.0,33.0,13.75,28.0,12.5,19.5,6.0,9.75,10.25,13.25,2.5,3.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,9.0,16.25,8.75,15.75,13.5,7.75,32.75,21.75,10.5,33.0,56.75,44.75,71.0,62.5,37.0,42.0,28.75,36.25,18.25,21.0,22.5,29.25,12.5,13.5,19.5,31.5,22.25,11.0,27.75,52.5,44.75,50.75,33.25,42.5,36.25,24.75,19.0,36.5,2.75,19.5,26.25,8.0,12.0,14.0,16.75,5.5,9.25,4.5,5.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.5,13.0,8.75,21.25,7.25,13.5,24.75,16.75,37.75,35.25,43.75,58.0,66.75,46.5,31.25,48.5,41.0,50.0,9.25,34.25,19.0,26.5,27.75,24.0,33.25,34.5,37.75,30.25,28.5,56.5,50.75,46.0,49.25,31.5,39.0,27.75,19.5,32.25,11.75,10.5,31.5,14.0,20.0,4.75,8.25,18.25,11.0,0.0,4.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.5,15.75,8.5,12.25,10.5,9.5,22.25,18.75,9.75,37.25,36.75,47.5,55.75,61.25,25.75,36.25,26.5,22.25,12.25,15.5,15.25,21.0,22.75,20.25,24.5,32.5,19.25,12.5,22.75,42.75,39.0,33.0,35.5,33.25,45.5,18.75,18.5,29.0,4.0,9.5,16.25,7.5,13.0,14.25,8.0,3.25,3.5,3.75,8.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.75,8.25,11.75,14.25,11.5,7.5,15.75,16.5,11.0,32.0,45.25,45.25,53.25,52.25,27.25,39.5,25.25,30.0,14.25,18.25,15.5,22.5,25.25,23.25,19.75,30.5,23.25,15.0,33.75,35.25,36.75,23.75,28.5,25.75,41.25,21.0,17.5,30.5,4.5,9.5,16.0,7.75,12.0,8.0,7.25,6.5,7.75,1.0,9.75,11.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,13.5,11.5,8.0,13.0,14.0,15.5,17.0,20.75,24.75,35.75,43.75,42.5,50.75,67.0,44.0,44.75,36.0,33.75,20.5,13.75,28.75,21.75,19.5,18.25,26.25,25.5,28.5,28.75,33.25,42.0,48.0,43.0,48.5,29.75,42.0,26.25,17.5,19.25,16.25,12.0,16.5,7.25,11.25,16.75,8.5,6.5,11.75,2.75,4.75,9.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,6.75,17.5,10.0,17.25,10.75,21.25,35.25,34.0,47.5,49.0,52.5,45.5,36.25,46.5,40.75,34.0,15.25,17.25,23.0,20.5,25.0,14.5,27.75,25.75,28.25,25.0,36.75,45.75,49.25,41.75,28.5,30.5,40.5,24.75,18.25,18.25,8.0,13.25,22.0,5.5,15.75,17.25,8.5,11.0,10.75,2.5,6.75,12.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.75,13.0,13.5,10.25,12.0,17.5,24.0,31.75,35.25,58.75,56.0,44.75,65.5,22.75,54.75,27.75,37.25,16.75,25.5,14.75,31.75,29.5,20.0,26.5,43.25,36.75,15.25,34.25,33.75,41.25,43.5,41.5,34.5,34.25,31.5,14.25,19.5,15.25,7.25,24.25,10.25,16.0,5.75,8.0,9.25,9.0,8.5,5.0,16.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,24.75,17.25,7.25,15.75,17.0,23.5,33.75,22.5,16.75,49.5,50.5,52.75,38.0,50.75,42.5,32.5,12.25,38.5,21.0,40.0,25.0,18.75,33.25,38.0,45.5,31.5,29.0,70.5,47.0,42.0,40.75,47.5,19.75,32.5,16.25,11.25,12.75,6.5,28.0,21.75,20.0,1.25,6.0,6.5,11.75,4.5,2.5,10.0,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,4.25,12.0,8.75,10.25,19.0,21.5,9.5,35.5,59.0,51.25,60.0,57.75,38.75,41.0,35.75,37.5,20.0,23.25,21.25,23.5,24.25,15.25,20.75,32.75,21.5,9.75,44.0,40.75,29.25,40.5,26.25,45.5,36.0,21.25,16.5,41.75,3.5,10.0,16.75,9.25,9.5,22.75,10.0,5.75,11.25,2.5,4.75,15.5,2.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.75,7.5,15.25,17.5,5.75,17.75,26.5,23.0,31.5,17.75,64.25,40.5,67.5,54.25,23.25,41.0,11.75,15.75,26.75,10.0,29.25,25.5,21.75,33.0,32.5,25.75,46.25,41.75,48.25,28.0,33.25,37.25,23.0,25.5,23.25,20.25,28.75,20.5,17.25,11.5,10.5,24.5,8.75,17.0,8.0,2.25,9.5,2.25,6.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,10.75,4.75,20.0,21.5,5.25,15.0,38.75,32.0,22.0,20.75,57.5,42.75,46.0,49.75,26.75,29.75,26.0,12.25,27.25,23.75,34.0,33.25,16.0,34.25,41.25,27.0,43.0,51.0,50.5,40.25,33.5,37.75,38.0,43.75,26.0,13.0,35.5,18.75,16.75,11.0,11.0,23.0,6.0,19.25,2.75,1.0,9.75,5.0,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,17.0,13.75,6.75,20.0,22.0,27.0,29.0,21.25,39.75,35.75,49.75,38.5,25.75,36.25,27.0,27.25,23.0,30.75,18.75,21.5,33.25,21.75,35.0,33.25,41.0,32.5,26.5,60.75,39.0,40.75,42.5,25.25,23.75,39.75,18.0,13.25,20.0,5.25,22.0,12.0,14.0,6.0,9.75,12.0,12.5,5.75,2.5,15.75,10.75,4.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,6.25,12.25,12.0,14.25,19.5,25.0,7.5,45.25,50.5,41.75,49.0,53.25,27.0,49.75,34.5,40.25,27.25,18.5,17.0,29.5,19.25,19.25,17.25,28.75,28.5,17.5,22.25,44.5,39.0,45.0,41.0,28.25,39.0,27.0,17.0,41.5,2.5,10.25,21.25,9.25,12.75,31.25,8.25,6.0,6.25,5.0,8.75,25.25,8.5,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,15.75,4.5,14.0,12.5,32.0,51.75,28.0,39.75,52.5,57.75,55.5,42.25,48.25,49.0,30.25,22.5,31.5,20.75,35.75,26.0,19.25,33.5,36.0,57.0,39.5,27.75,61.0,49.0,36.25,54.5,40.75,33.25,34.0,21.5,16.0,15.75,5.75,17.25,17.75,28.0,5.25,7.75,10.75,5.75,2.5,3.75,18.0,6.75,3.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.25,1.0,22.0,22.0,19.5,39.25,32.5,39.0,53.5,43.5,49.0,28.25,27.25,40.75,36.5,19.75,42.5,25.25,34.25,40.75,13.5,34.75,41.75,48.5,40.5,33.25,63.5,48.0,49.5,43.75,37.25,40.0,37.5,35.0,19.0,20.0,9.25,25.75,8.25,15.5,8.75,4.75,10.75,13.25,6.25,5.0,16.0,7.25,8.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,5.5,15.0,20.25,9.75,11.5,26.0,29.75,25.75,26.5,55.75,44.0,51.25,51.25,15.75,45.5,19.0,13.0,26.0,12.5,17.75,32.75,19.0,29.5,31.5,22.5,41.5,38.0,48.5,35.75,46.25,30.25,28.0,34.5,16.0,15.25,35.0,31.0,15.5,18.0,10.25,16.75,5.0,18.5,14.25,3.0,3.75,1.25,8.0,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,13.25,8.0,7.5,12.25,19.25,40.75,24.25,32.75,21.75,54.25,62.75,32.0,46.75,41.5,30.0,16.75,24.25,24.25,26.25,32.75,18.25,26.25,26.75,38.75,29.5,30.25,50.25,33.75,36.0,49.5,27.25,20.75,33.0,20.5,21.0,20.75,9.75,21.5,11.75,10.75,8.5,8.0,12.5,10.25,8.5,5.5,10.75,10.75,1.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,25.75,9.75,19.0,18.25,12.0,45.25,57.75,43.0,65.75,60.5,36.0,27.0,27.25,29.5,20.0,15.0,15.75,23.75,14.0,16.0,17.25,30.5,24.25,9.75,25.25,37.0,35.5,44.25,25.75,31.0,24.25,17.75,14.75,28.25,0.0,10.5,15.25,3.75,8.5,22.75,6.75,6.25,10.5,4.0,4.5,19.75,1.0,8.25,2.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.75,10.0,18.25,26.5,14.0,39.0,48.75,52.0,65.25,49.25,31.5,36.25,34.75,41.0,18.5,17.75,24.0,28.0,22.0,24.5,8.5,29.25,26.5,19.75,41.25,50.25,41.0,50.0,33.5,50.25,27.75,30.0,22.25,32.0,7.75,23.25,22.25,10.75,11.25,12.75,10.25,9.25,10.5,2.25,5.5,13.25,5.5,10.0,7.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,13.75,9.0,15.5,18.75,5.75,31.25,52.75,51.0,54.75,38.0,27.25,35.25,32.75,33.75,20.5,17.5,13.75,19.0,19.5,21.0,17.0,22.75,24.75,12.0,20.0,36.5,39.5,38.5,22.75,31.25,41.0,16.25,10.25,23.25,3.25,11.5,18.5,6.75,5.5,20.75,7.5,3.25,7.25,2.0,7.0,11.5,4.75,3.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,14.75,9.0,15.25,21.25,8.5,32.0,49.0,47.0,57.75,45.75,34.0,36.25,30.25,31.25,16.0,16.25,16.5,19.25,23.5,24.25,19.5,24.5,28.0,11.75,27.25,40.75,37.75,36.75,28.5,34.25,35.5,22.5,15.75,22.25,9.0,14.75,15.75,9.5,8.5,21.0,8.75,4.25,4.25,1.0,5.75,11.5,6.75,2.5,5.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,14.0,15.25,5.25,13.5,28.0,37.5,25.0,16.25,55.25,45.5,44.75,59.5,25.25,33.5,11.75,11.25,19.5,21.0,26.0,23.25,22.25,28.0,28.0,21.0,39.0,25.5,33.75,25.5,36.75,33.0,20.75,32.0,21.25,15.5,27.75,20.0,16.25,13.0,9.5,16.0,12.5,19.5,5.25,9.0,8.5,4.0,9.25,2.75,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,18.25,6.75,15.25,10.0,6.25,28.5,46.0,53.0,66.75,66.5,24.5,42.5,21.5,47.75,14.0,18.0,17.75,24.75,17.75,15.0,15.75,24.0,23.25,6.5,21.75,41.25,32.75,50.75,32.0,45.75,42.25,22.75,17.25,35.0,2.75,12.25,20.25,8.25,11.25,22.75,8.25,1.75,8.5,2.5,5.0,16.5,10.25,6.75,6.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,23.0,18.75,17.75,36.0,43.5,53.5,53.25,70.25,45.75,48.5,50.25,42.0,40.0,15.5,27.5,26.0,25.5,24.75,20.75,26.5,38.0,42.25,41.75,41.5,49.75,34.75,46.75,42.75,38.0,35.0,40.0,19.5,24.75,14.75,21.0,15.25,18.0,11.25,21.5,5.25,9.25,9.5,8.5,6.75,16.5,12.75,2.5,6.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.25,16.0,13.25,7.0,44.5,44.5,44.0,59.25,56.0,39.0,42.5,23.25,33.0,17.25,15.5,24.5,18.75,24.5,19.5,13.5,31.0,26.5,14.25,35.25,40.5,44.5,53.25,34.25,49.0,42.25,31.5,14.75,29.5,15.25,15.5,23.5,11.0,12.0,23.25,8.75,4.5,4.75,6.75,3.5,10.75,9.0,7.25,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.5,9.5,16.0,24.75,33.5,20.75,28.5,48.75,39.5,52.75,64.5,20.75,32.25,19.75,17.0,22.75,11.5,42.5,33.75,13.25,27.5,32.0,14.25,44.75,44.0,34.25,31.0,31.0,23.0,23.5,35.25,27.25,14.5,18.0,17.75,17.25,9.5,14.75,14.75,9.5,9.75,6.75,3.75,7.0,4.75,7.75,1.25,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
