,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.5,0.0,9.75,6.5,12.75,17.0,20.5,16.25,33.5,56.0,41.75,45.5,25.5,21.75,27.0,22.75,15.0,36.25,47.75,27.5,51.25,51.5,57.75,25.25,45.25,25.0,14.5,20.25,18.0,10.5,22.25,10.75,10.25,10.0,3.0,18.75,5.75,6.25,7.75,0.0,9.0,8.0,8.75,4.0,0.0,0.0,11.0,7.5,24.75,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,14.25,8.5,8.25,4.25,8.25,5.0,16.25,75.25,15.5,31.25,13.0,9.75,15.0,7.0,18.5,14.25,20.75,38.0,51.75,43.75,65.75,27.5,17.5,13.0,12.5,26.5,17.75,12.75,16.0,7.0,3.75,5.5,0.0,5.75,13.0,0.0,12.5,0.0,4.25,13.75,10.75,2.25,0.0,2.25,11.75,2.25,13.75,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,2.25,4.5,13.5,11.5,20.0,32.5,35.25,43.0,35.5,28.0,16.25,28.25,16.75,25.5,17.25,39.25,62.25,10.25,43.25,51.25,42.75,24.0,56.75,23.5,11.0,33.75,17.5,8.25,9.25,1.75,26.0,6.25,8.75,9.5,19.25,2.25,16.75,0.0,6.0,3.75,10.5,5.0,6.25,2.75,2.5,0.0,10.25,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.0,0.0,8.25,16.0,38.25,30.0,25.5,48.0,39.0,61.0,45.25,35.25,27.25,48.75,10.0,53.0,57.75,2.5,44.75,36.0,46.5,41.5,62.5,35.75,21.75,20.25,9.5,5.0,8.25,0.0,21.25,11.25,22.25,20.25,12.5,5.25,17.25,7.75,18.75,0.0,10.5,13.25,4.25,0.0,13.5,0.0,17.0,0.0,5.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.25,13.25,15.5,8.75,9.0,21.0,24.25,67.0,24.25,47.25,15.75,17.25,22.0,18.5,38.5,11.5,27.0,75.25,50.0,54.0,63.25,47.25,20.75,38.75,4.75,17.75,25.0,9.25,17.25,13.0,4.75,1.75,0.0,6.25,24.75,4.0,6.5,0.0,3.25,13.5,7.0,12.25,0.0,2.0,2.5,0.0,21.5,0.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,11.25,8.0,0.0,30.0,21.75,8.25,25.75,27.75,45.5,76.25,72.5,45.75,38.75,30.25,10.5,9.25,3.25,26.5,41.5,47.5,44.5,37.0,37.25,29.25,42.25,27.25,18.0,37.5,11.5,0.0,23.0,5.75,8.5,15.5,5.0,11.25,3.25,23.75,11.75,3.75,9.5,28.0,7.25,7.0,6.75,7.0,18.5,11.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,11.25,21.25,0.0,24.5,14.25,22.5,40.75,49.25,20.0,71.5,64.0,46.25,33.5,24.75,44.0,32.75,15.0,25.25,24.25,53.25,33.5,28.0,33.25,40.25,41.75,43.5,15.0,19.0,17.75,0.0,19.75,20.75,4.5,16.25,12.0,10.0,30.75,25.75,5.5,5.25,19.75,25.0,8.25,0.0,19.25,0.0,5.75,3.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,18.25,8.75,33.0,29.75,42.75,17.25,37.0,48.5,22.5,40.0,17.75,33.5,0.0,28.0,39.75,0.0,44.0,48.5,35.0,40.5,54.25,22.75,32.5,18.25,8.75,7.75,16.5,9.5,13.5,0.0,10.25,19.25,13.25,11.5,17.75,7.25,5.5,0.0,6.5,5.75,12.75,6.0,9.5,3.0,22.25,0.0,9.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,10.75,14.25,12.5,20.0,9.5,33.5,74.25,12.25,54.5,27.75,23.75,13.5,11.0,25.25,11.5,27.0,35.25,63.0,35.75,57.75,45.5,17.25,25.25,4.0,24.5,27.75,8.5,20.5,11.25,1.75,6.0,0.0,6.25,19.75,0.0,6.25,0.0,9.75,6.75,12.75,7.75,0.0,2.75,15.25,2.75,24.5,0.0,2.75,15.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.25,6.25,23.5,11.25,50.25,49.75,31.5,37.0,58.0,35.0,15.0,47.0,7.25,46.75,66.25,5.5,49.5,46.5,14.75,36.5,67.75,31.0,31.25,19.0,13.25,10.5,15.25,7.75,19.75,3.25,18.0,19.5,14.0,9.75,15.75,13.5,19.5,0.0,10.5,7.5,7.25,3.25,6.5,0.0,11.25,0.0,10.0,9.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.75,5.75,33.75,19.75,29.0,48.5,43.75,53.0,32.5,49.5,22.75,35.75,6.75,42.75,62.25,6.5,33.75,42.25,31.5,40.25,54.0,30.5,32.75,20.0,5.75,11.75,12.75,10.75,15.5,0.0,13.75,17.5,11.25,8.75,15.5,11.0,5.5,0.0,2.75,10.25,20.0,4.0,9.25,6.25,17.0,0.0,13.75,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,7.75,6.75,14.25,27.25,20.5,30.0,53.5,20.0,31.25,18.5,32.75,25.25,20.5,33.25,18.0,17.75,29.25,57.5,53.5,80.25,16.0,20.25,21.0,11.5,39.0,22.0,6.5,15.75,6.0,10.0,2.0,0.0,4.75,13.75,2.0,10.5,0.0,11.0,10.0,11.0,7.75,0.0,0.0,13.25,0.0,17.0,3.5,2.25,4.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,0.0,13.0,33.25,21.5,30.0,46.5,37.25,63.25,44.0,40.5,32.5,38.5,24.0,28.25,38.75,11.75,32.0,70.5,34.0,32.75,49.5,45.75,30.75,35.25,21.25,20.0,8.75,3.25,35.75,11.5,16.5,15.0,15.25,13.25,18.75,16.25,2.25,2.25,24.75,10.0,8.25,7.0,10.75,3.5,20.5,0.0,0.0,3.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,11.25,10.25,19.75,25.0,21.25,58.75,32.0,69.25,21.75,18.5,24.25,14.5,47.0,8.0,25.0,54.75,46.5,42.0,83.5,45.25,28.5,25.25,7.75,42.75,32.5,11.75,17.0,12.75,2.0,2.25,0.0,6.25,27.0,4.5,8.75,0.0,2.25,4.25,13.0,16.25,0.0,2.25,13.75,2.5,7.5,0.0,4.0,2.75,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.75,9.0,9.25,10.75,23.5,84.0,16.0,32.5,21.25,25.0,17.75,8.0,32.25,12.25,12.75,47.5,47.0,50.5,87.25,32.0,15.75,17.0,7.5,14.0,6.25,6.0,13.0,9.25,2.0,2.25,0.0,6.0,13.25,2.0,5.75,0.0,0.0,6.25,7.25,16.25,0.0,2.5,11.0,0.0,6.25,0.0,2.5,8.5,2.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,6.5,13.25,11.5,26.25,31.5,70.25,26.25,34.75,8.5,17.25,32.75,7.5,32.75,11.0,5.75,42.25,75.0,38.75,58.75,41.5,27.0,27.25,12.0,42.0,22.75,15.0,20.0,13.0,0.0,6.25,0.0,13.75,18.25,0.0,9.0,0.0,7.0,6.5,17.0,11.0,0.0,6.25,15.5,2.25,24.5,0.0,4.5,8.25,10.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,13.25,18.75,12.5,19.0,51.0,22.75,85.5,61.75,45.25,22.0,29.75,46.0,25.25,5.75,17.0,37.75,41.0,33.75,25.0,34.25,32.25,28.0,25.75,21.25,23.5,19.0,0.0,17.25,12.0,4.25,9.5,2.0,5.25,15.75,24.5,15.0,0.0,10.5,8.0,11.25,5.5,7.5,0.0,11.0,0.0,3.0,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,12.5,28.0,28.25,42.25,71.25,54.25,53.0,16.5,19.25,35.75,20.0,31.25,20.0,31.5,48.0,34.75,50.0,58.75,53.5,24.5,33.5,11.5,37.75,31.75,7.0,23.0,8.5,5.25,2.75,0.0,2.5,17.0,2.75,19.25,0.0,4.75,4.5,9.5,5.25,0.0,3.0,7.25,4.75,15.5,0.0,6.5,14.25,11.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,8.75,39.5,24.25,35.5,64.75,41.75,37.75,34.25,31.25,20.75,22.5,14.25,23.25,33.25,19.75,24.25,45.5,34.5,37.75,49.0,33.25,15.25,19.5,13.25,12.0,16.5,8.75,8.5,8.0,6.5,5.75,4.5,5.0,17.5,6.25,11.25,11.75,14.25,5.5,3.75,3.75,11.5,6.25,9.25,0.0,2.75,11.5,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.25,23.25,34.75,39.5,59.75,43.5,53.0,41.0,29.75,20.75,18.5,29.75,14.5,22.5,35.5,32.75,53.75,47.25,31.75,22.75,28.5,16.5,25.75,26.0,15.5,27.25,8.5,1.75,5.75,0.0,8.25,6.25,5.75,9.75,3.75,11.25,4.5,9.0,5.25,3.5,3.0,7.25,8.25,14.25,3.75,5.5,10.25,15.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,19.25,19.5,24.75,41.5,28.0,66.25,68.25,41.5,31.5,28.25,37.25,21.5,7.0,27.25,31.25,68.75,48.25,43.25,33.25,36.0,30.75,36.75,15.0,31.5,21.5,0.0,18.5,16.75,6.0,16.5,5.75,14.0,4.0,17.0,18.75,5.5,11.75,13.0,13.0,3.0,0.0,3.0,9.75,0.0,3.5,0.0,10.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,11.75,15.25,12.0,26.0,80.75,31.25,47.25,18.5,11.75,11.25,25.0,21.75,8.0,13.75,34.75,48.0,29.0,66.75,42.25,19.0,31.25,10.75,28.5,26.25,10.75,13.0,9.5,8.5,7.0,0.0,1.75,11.0,2.5,6.0,0.0,4.25,6.75,0.0,15.0,0.0,3.0,18.0,5.5,17.0,0.0,5.75,4.25,10.25,3.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.5,20.5,34.0,70.75,49.25,50.0,16.5,19.25,22.0,12.5,30.75,8.5,22.0,56.75,29.0,35.25,81.75,61.75,32.25,33.5,8.5,26.5,16.5,11.25,11.0,9.25,0.0,15.5,0.0,9.25,18.25,0.0,12.0,0.0,5.25,10.25,19.25,16.75,0.0,3.0,7.75,8.0,17.0,0.0,3.0,11.25,11.0,3.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,5.0,8.75,7.75,33.0,53.25,23.5,61.25,12.5,29.5,14.75,21.5,46.25,8.0,12.0,43.75,65.25,66.25,78.25,38.75,29.25,25.5,4.25,40.0,25.5,11.75,34.5,13.5,0.0,15.25,0.0,0.0,18.5,5.25,0.0,0.0,8.5,7.25,13.5,14.25,0.0,2.25,12.25,3.25,24.25,0.0,9.25,11.25,16.25,3.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.25,9.5,31.25,75.0,26.0,41.25,32.0,20.5,24.75,19.75,29.25,6.25,37.5,37.5,50.75,46.75,93.5,40.75,16.5,31.0,14.25,38.25,27.5,11.0,13.75,10.5,2.25,8.25,0.0,6.25,22.75,0.0,3.75,0.0,7.75,11.75,13.5,10.25,0.0,2.25,14.75,0.0,23.0,0.0,2.25,18.0,2.75,5.75,9.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.25,9.5,31.25,75.0,26.0,41.0,32.0,20.5,25.0,19.75,29.25,6.25,37.25,37.5,51.25,46.75,93.5,40.75,16.5,30.75,14.25,38.25,27.5,11.0,13.75,10.5,2.25,8.25,0.0,6.25,22.75,0.0,3.75,0.0,7.75,11.75,13.5,10.0,0.0,2.25,14.75,0.0,23.0,0.0,2.25,18.0,2.75,5.75,9.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,20.75,3.5,27.0,60.5,24.5,67.75,65.0,46.25,43.25,32.0,43.5,36.0,7.0,29.5,30.0,40.25,37.25,34.75,38.0,50.75,35.5,38.0,22.75,27.25,29.5,0.0,19.25,4.75,0.0,21.75,9.75,13.25,15.0,18.25,23.75,2.25,19.25,23.5,5.5,8.0,7.75,3.5,17.5,10.0,6.5,0.0,3.75,5.25,31.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.75,13.0,23.5,98.0,15.75,34.75,21.0,27.25,21.25,15.75,33.0,5.25,15.25,66.5,61.0,42.5,44.0,35.25,36.5,26.0,20.5,19.5,25.75,6.25,21.0,19.5,2.25,3.0,0.0,14.75,16.0,4.5,9.25,0.0,13.75,4.0,4.75,11.0,0.0,2.75,1.75,1.75,5.75,0.0,1.25,4.5,3.75,1.75,8.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.25,10.25,16.5,48.25,5.25,34.5,33.25,15.0,13.0,14.25,19.0,0.0,33.25,39.75,56.75,15.75,49.75,31.5,27.75,15.75,7.25,11.25,24.25,12.5,16.25,9.5,3.75,13.0,0.0,2.0,18.25,3.75,2.25,0.0,10.5,5.75,11.25,15.5,0.0,4.0,11.25,4.75,10.0,0.0,0.0,8.75,1.5,1.5,9.5,1.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,6.75,20.0,70.5,28.0,49.25,13.0,29.0,38.0,20.75,43.25,9.25,33.75,61.0,62.75,36.5,73.0,44.75,28.5,39.75,8.75,22.0,33.5,2.0,28.5,19.25,10.25,6.5,0.0,2.25,21.75,3.75,8.5,0.0,8.75,6.25,8.0,17.75,0.0,3.25,8.5,0.0,3.75,0.0,2.0,13.0,5.5,0.0,9.5,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.75,16.75,90.0,16.0,43.0,21.0,15.0,21.5,8.25,23.0,5.0,12.25,40.5,36.0,20.25,32.75,41.25,9.25,25.0,4.5,14.75,21.25,6.0,20.5,13.75,3.25,9.5,0.0,6.25,11.25,4.75,0.0,0.0,0.0,2.25,13.25,4.5,0.0,3.75,7.5,1.75,8.25,0.0,3.25,5.75,9.25,4.75,6.25,4.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,19.0,28.5,62.5,21.25,43.75,18.25,20.25,23.75,14.25,32.25,5.5,28.0,44.0,42.75,48.25,65.5,29.75,19.25,27.0,8.75,14.5,23.75,11.0,22.0,15.25,2.0,4.5,0.0,4.5,8.75,2.0,5.5,0.0,2.5,2.25,20.0,20.5,0.0,2.5,5.25,0.0,13.5,0.0,3.5,7.0,7.5,1.5,6.5,1.75,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,27.0,76.75,21.0,51.25,12.25,17.25,6.5,19.75,26.0,3.0,18.75,27.75,56.5,34.5,68.75,32.75,18.5,26.75,8.5,23.5,35.0,9.25,17.25,20.0,0.0,4.25,0.0,11.25,17.5,0.0,12.0,0.0,2.75,2.0,12.25,8.0,0.0,6.0,3.0,0.0,9.0,0.0,3.25,10.5,8.25,4.75,9.25,0.0,8.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,31.25,71.5,33.0,41.5,17.5,10.25,17.0,18.0,31.25,3.0,17.75,29.5,53.0,31.25,65.75,33.5,18.75,31.75,13.0,21.25,41.25,13.25,22.5,18.25,2.5,2.25,0.0,12.25,18.5,2.5,8.5,0.0,5.5,1.25,7.5,11.75,0.0,9.0,7.5,0.0,9.5,0.0,1.75,8.0,8.75,1.75,4.5,1.0,8.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,77.75,13.0,56.75,18.25,14.75,25.0,22.75,29.5,14.25,37.25,55.75,51.75,20.25,49.5,42.75,15.0,15.0,15.0,14.0,30.0,12.25,16.5,12.5,6.0,2.0,0.0,6.5,33.25,1.5,2.5,0.0,10.25,5.25,7.0,5.75,0.0,5.25,9.25,0.0,19.5,0.0,1.25,5.0,7.0,4.75,6.75,1.5,6.5,7.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,76.5,15.25,36.5,9.75,18.75,20.0,14.25,11.5,5.0,18.75,24.25,58.75,37.0,65.0,34.25,16.75,20.25,13.5,19.25,19.0,12.25,18.75,15.25,2.0,5.0,0.0,3.75,14.5,0.0,8.75,0.0,3.0,3.75,9.0,16.25,0.0,1.75,8.75,7.25,4.5,0.0,3.75,9.0,4.25,1.75,3.25,1.5,6.75,7.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,57.25,8.75,78.25,76.75,50.25,19.75,27.5,7.25,35.5,12.25,18.75,24.5,43.0,26.25,46.25,25.5,38.5,23.75,32.5,26.5,36.25,14.25,0.0,17.25,12.5,6.25,18.25,9.25,12.0,33.0,15.25,6.25,7.0,18.5,6.5,7.25,7.25,10.0,7.0,7.75,2.75,0.0,0.0,12.75,4.75,6.75,0.0,13.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,69.0,24.75,34.5,26.75,19.0,13.5,17.0,30.75,2.5,17.5,48.5,37.0,25.5,51.75,18.25,25.75,27.75,4.0,27.5,38.25,11.5,11.5,8.5,3.5,5.75,0.0,8.25,19.25,0.0,9.25,0.0,3.0,4.25,15.0,9.0,0.0,4.25,7.5,0.0,5.25,0.0,2.25,10.0,7.75,2.0,7.75,1.5,5.75,7.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,70.5,19.25,39.5,24.0,25.75,11.25,18.0,23.25,2.25,27.75,55.75,72.25,40.0,53.5,61.5,13.5,28.25,4.0,22.5,21.75,7.5,12.25,19.5,5.25,9.5,0.0,10.0,11.25,3.75,7.5,0.0,7.0,2.25,7.25,14.5,0.0,0.0,4.5,5.0,19.75,0.0,3.0,5.5,5.5,1.5,5.0,1.75,4.25,7.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,54.75,18.75,34.25,15.75,12.5,13.0,17.0,25.75,4.5,31.0,34.25,40.75,23.0,67.0,26.25,11.5,16.0,11.75,20.75,32.5,8.0,24.25,8.0,0.0,9.75,0.0,5.25,11.0,4.0,0.0,0.0,6.5,2.25,15.75,11.0,0.0,4.75,9.0,4.5,2.0,0.0,3.25,5.5,1.5,0.0,5.75,2.75,7.25,11.0,17.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,23.75,49.5,12.25,10.75,10.0,20.0,18.75,12.75,25.75,43.5,48.75,14.25,66.75,47.75,13.5,37.75,10.0,18.25,34.75,4.75,12.0,14.0,5.25,10.0,0.0,7.5,19.75,6.75,5.75,0.0,4.25,1.75,10.25,12.5,0.0,6.5,9.0,3.5,6.75,0.0,5.0,8.0,6.0,1.75,3.75,2.25,4.25,3.0,23.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,29.0,48.25,13.0,11.75,27.0,13.0,20.75,7.5,36.0,46.0,60.5,33.25,63.0,51.0,23.5,32.0,2.5,24.5,33.0,7.25,7.75,16.25,2.0,11.0,0.0,0.0,10.5,5.75,0.0,0.0,12.0,0.0,17.0,12.25,0.0,0.0,8.75,2.25,14.25,0.0,4.0,10.0,8.25,1.75,14.5,1.75,1.5,8.25,27.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,8.25,46.5,18.25,18.75,21.5,7.0,23.25,14.25,15.25,33.25,42.25,33.75,55.75,39.25,16.25,35.5,5.5,21.0,24.0,6.5,12.5,17.0,3.5,5.25,0.0,8.5,27.5,0.0,0.0,0.0,5.5,5.25,9.25,6.5,0.0,5.75,4.5,4.5,9.5,0.0,0.0,5.5,7.75,0.0,4.0,5.5,2.25,8.75,11.75,2.0,8.25,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,36.5,9.75,14.5,20.5,17.75,25.25,10.25,14.25,31.25,34.25,19.0,55.75,43.25,16.0,28.75,10.75,20.25,19.75,3.5,15.0,21.25,6.0,5.25,0.0,5.5,23.5,0.0,0.0,0.0,5.25,2.0,18.75,12.75,0.0,5.5,4.5,7.75,6.5,0.0,0.0,3.0,7.5,0.0,6.0,3.0,0.0,12.75,18.25,2.0,11.25,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,64.75,62.0,45.75,13.75,31.75,19.75,18.0,13.0,25.0,29.75,53.0,28.25,32.75,36.75,33.75,38.75,38.5,11.75,25.75,14.75,0.0,22.5,10.75,0.0,4.75,10.75,6.0,14.0,16.5,9.0,8.5,19.25,8.75,5.75,3.25,10.0,8.75,14.25,2.25,2.0,0.0,4.5,2.25,8.25,0.0,8.0,2.0,4.0,8.25,2.5,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,61.75,79.5,62.75,52.0,40.5,27.5,26.75,11.75,36.75,33.0,49.0,45.75,36.0,31.0,38.25,26.25,29.75,22.75,24.0,15.0,0.0,9.0,17.75,3.0,17.75,5.75,19.25,12.5,24.25,17.5,13.0,21.25,15.25,17.0,0.0,14.0,3.0,18.25,2.75,7.0,0.0,5.0,4.25,15.75,0.0,2.25,7.25,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,50.75,25.5,38.0,28.25,10.25,15.0,8.5,14.5,50.75,60.5,29.75,43.75,37.0,27.75,36.75,9.0,13.75,34.5,6.0,9.25,13.75,3.5,10.5,0.0,8.25,15.75,2.5,6.25,0.0,4.5,0.0,6.75,7.25,0.0,2.25,7.25,2.5,15.0,0.0,3.0,16.75,1.75,6.5,8.25,4.75,4.25,9.0,13.75,8.5,2.75,25.5,,,,,,,,,,,,,,,,,,,,,,
