,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.5,11.25,27.0,40.75,57.0,43.25,87.0,22.0,22.25,8.0,16.5,34.0,9.25,3.25,30.25,27.0,9.0,3.0,7.25,10.25,3.0,18.5,13.5,0.0,3.25,4.0,11.5,6.5,11.0,7.75,16.0,8.25,0.0,9.75,0.0,0.0,5.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,32.5,6.5,35.25,56.5,62.25,48.25,96.0,28.25,28.25,15.25,34.0,15.75,15.25,13.0,27.75,25.0,17.0,13.0,13.25,7.75,12.75,13.75,14.75,5.0,12.75,4.0,8.5,13.25,4.5,8.5,13.5,8.75,0.0,4.75,0.0,9.25,10.75,0.0,5.25,5.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.5,4.25,45.5,37.75,96.75,44.25,50.5,31.0,23.5,16.5,17.75,18.5,0.0,3.0,21.75,25.0,7.25,10.25,10.25,0.0,9.75,9.25,18.0,7.5,0.0,15.75,6.5,3.75,3.5,10.0,4.0,3.75,0.0,4.5,0.0,6.75,7.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,40.25,9.0,60.75,61.25,68.5,50.0,74.25,34.25,26.0,31.5,23.5,33.25,5.25,6.25,28.0,25.5,14.0,16.0,19.5,10.0,11.75,18.75,23.25,4.75,10.25,9.25,9.25,0.0,16.75,0.0,3.75,3.75,0.0,7.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,25.25,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,40.0,9.0,60.5,61.25,68.0,50.0,73.75,34.0,25.75,30.75,23.25,33.0,5.25,6.25,27.75,25.25,14.0,16.0,19.25,10.0,11.75,18.75,23.25,4.75,10.25,9.25,9.0,0.0,16.75,0.0,3.75,3.75,0.0,7.75,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25.25,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,0.0,34.0,46.5,45.75,37.0,62.25,18.75,76.75,10.75,26.0,0.0,34.5,4.25,43.5,0.0,13.5,10.0,26.0,22.75,7.5,3.25,3.5,16.25,13.5,18.75,0.0,0.0,0.0,32.25,3.25,8.0,6.25,8.25,10.5,3.5,0.0,0.0,4.0,7.75,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.0,5.25,49.5,63.75,62.5,18.75,98.75,31.75,14.5,9.0,22.25,9.0,4.25,3.75,24.25,39.0,7.0,13.25,9.75,6.0,6.5,10.25,14.25,7.75,3.5,5.75,3.25,10.75,10.5,6.5,3.75,11.25,0.0,9.0,0.0,0.0,3.75,0.0,0.0,8.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.5,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.25,5.0,50.0,61.25,76.0,29.75,64.25,34.5,21.0,23.25,23.75,16.0,7.0,0.0,11.5,39.25,7.75,21.5,8.75,0.0,11.5,11.75,0.0,0.0,12.5,18.5,9.75,12.5,13.75,2.25,0.0,6.0,0.0,12.0,0.0,0.0,8.0,0.0,7.0,7.5,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,7.5,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,23.5,0.0,46.5,58.25,64.5,44.25,98.5,35.5,38.75,29.0,33.5,16.25,8.75,8.5,13.25,20.75,12.5,13.75,12.5,3.5,14.0,14.25,11.75,10.5,4.5,13.5,11.25,14.0,5.5,0.0,0.0,0.0,0.0,12.25,0.0,0.0,8.5,0.0,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,2.75,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,52.0,41.5,83.5,19.5,64.5,46.5,23.0,14.25,26.75,11.0,14.25,5.0,22.0,36.5,4.5,11.75,7.5,2.75,13.0,14.75,9.5,5.0,4.75,9.5,11.75,9.0,8.5,10.5,0.0,8.5,0.0,9.5,0.0,0.0,12.75,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.75,6.75,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,34.0,83.25,78.75,43.75,78.25,52.25,33.0,11.0,20.25,8.5,5.0,3.5,35.75,29.25,29.5,5.75,14.75,0.0,4.25,11.0,14.5,4.0,13.0,9.0,12.0,23.75,20.0,3.75,0.0,6.0,0.0,12.75,0.0,0.0,15.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.25,7.25,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.25,44.75,38.5,56.0,58.75,62.25,27.0,71.75,14.0,12.5,7.25,38.0,0.0,50.5,11.75,4.75,10.5,29.25,52.5,10.25,20.75,10.75,33.25,0.0,50.0,0.0,4.75,0.0,46.25,28.5,5.5,21.5,0.0,10.75,5.25,11.5,13.0,19.0,20.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,7.5,0.0,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,28.5,58.0,64.0,36.75,92.75,27.0,25.0,11.5,7.75,11.75,5.25,3.0,18.25,32.25,11.5,8.25,4.25,7.0,6.0,7.5,22.75,3.25,4.25,10.75,4.0,9.0,13.5,4.5,4.5,8.0,0.0,4.0,0.0,0.0,16.0,0.0,5.25,9.5,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,14.5,0.0,0.0,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.75,49.0,69.0,48.75,93.75,46.0,0.0,22.0,19.75,3.75,5.5,3.0,12.25,15.5,19.0,10.25,10.0,9.75,0.0,6.0,9.75,11.5,0.0,13.25,9.75,16.5,13.25,0.0,9.25,7.75,0.0,4.0,0.0,0.0,14.25,0.0,3.75,18.25,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.5,5.5,0.0,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.75,65.0,76.0,64.25,91.75,52.75,0.0,25.25,27.0,13.75,12.25,5.5,14.75,21.5,21.25,12.5,10.0,12.0,0.0,3.0,16.0,14.0,0.0,20.75,9.75,24.75,21.5,0.0,15.0,10.5,0.0,0.0,0.0,0.0,10.75,0.0,3.75,21.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,5.5,0.0,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.25,57.75,74.5,51.75,69.75,73.75,28.25,14.0,30.5,11.25,7.0,0.0,24.0,38.0,14.0,10.5,13.5,4.75,8.75,18.75,17.75,0.0,8.0,4.5,8.5,24.75,10.5,5.75,6.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,6.25,10.25,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,18.5,8.25,0.0,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.25,37.25,56.0,89.25,63.5,31.5,5.5,0.0,31.75,12.25,15.25,47.75,43.0,14.75,4.25,19.25,10.0,10.75,32.75,21.25,6.75,6.25,18.25,6.0,4.5,22.25,10.25,0.0,6.0,0.0,11.5,0.0,0.0,6.5,0.0,13.25,6.75,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,3.25,0.0,16.75,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,64.25,81.0,51.25,48.0,41.75,21.0,17.75,30.75,16.25,0.0,6.75,10.5,28.75,0.0,20.25,9.25,0.0,16.5,8.25,0.0,2.75,12.5,4.0,2.5,8.5,4.25,4.25,0.0,7.0,0.0,3.0,0.0,0.0,8.25,0.0,7.0,10.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.5,3.25,0.0,3.5,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,38.0,58.0,69.75,28.75,12.25,69.0,7.25,21.75,5.0,38.75,13.0,35.25,15.25,12.25,7.5,17.75,47.5,0.0,11.5,10.0,28.0,0.0,25.0,0.0,8.0,0.0,19.0,10.25,19.5,14.0,4.5,9.75,10.25,9.25,10.0,13.0,18.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.5,2.75,2.75,0.0,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,56.75,43.0,68.5,90.75,23.75,40.0,11.0,22.25,15.75,15.25,4.25,36.0,29.75,8.25,8.25,3.75,18.75,0.0,9.0,4.75,9.0,13.0,19.75,21.25,13.25,13.0,8.25,13.5,4.25,6.0,11.5,0.0,4.25,5.0,0.0,5.5,10.5,0.0,0.0,0.0,3.75,7.25,0.0,0.0,0.0,0.0,14.5,3.25,0.0,3.5,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,66.25,36.75,73.25,99.5,33.5,24.5,15.75,21.75,15.25,5.25,0.0,39.25,33.75,4.25,7.75,0.0,0.0,0.0,9.0,0.0,4.0,13.0,19.75,24.75,17.0,13.0,7.75,9.25,0.0,0.0,11.5,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,14.25,3.25,0.0,6.25,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,52.75,64.5,38.0,99.75,42.25,28.25,13.25,25.5,15.75,15.5,7.0,22.0,7.5,13.5,13.0,12.75,10.25,8.0,9.5,12.75,3.75,6.5,9.75,12.75,4.5,15.5,8.0,0.0,3.25,0.0,4.0,0.0,0.0,12.25,0.0,5.5,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,3.5,0.0,3.75,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,74.75,74.75,35.5,74.0,49.0,21.75,9.25,30.25,11.75,10.75,7.25,9.25,43.5,16.0,18.75,20.0,6.75,4.5,10.75,0.0,14.25,0.0,4.25,14.25,7.25,11.5,4.25,12.5,9.25,0.0,5.75,0.0,0.0,8.5,0.0,9.25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.75,9.0,0.0,9.75,14.25,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,53.25,35.25,98.5,41.25,17.5,20.0,22.0,9.5,7.5,0.0,27.0,27.75,8.5,10.25,10.0,0.0,3.0,10.75,15.0,8.0,4.25,7.75,11.5,14.75,14.5,3.0,4.5,8.0,0.0,9.75,0.0,0.0,8.75,0.0,10.75,3.75,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,9.75,5.5,0.0,6.0,11.25,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,48.0,36.0,69.5,42.75,18.5,23.0,13.5,9.5,14.25,13.75,32.5,12.0,13.75,0.0,28.5,26.0,5.5,5.25,17.25,9.0,5.75,7.25,10.0,5.25,13.75,14.0,20.25,12.5,0.0,24.25,12.5,6.5,6.5,7.0,14.25,10.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,15.25,2.0,0.0,2.0,6.25,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,32.0,27.5,67.5,47.75,18.0,29.0,20.0,15.75,0.0,7.75,18.75,17.5,8.0,0.0,12.25,9.75,4.75,10.0,11.0,2.75,5.75,2.25,10.0,10.25,18.5,2.5,13.5,11.25,0.0,23.0,0.0,0.0,6.5,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,5.75,0.0,2.0,6.25,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,65.25,31.5,60.0,58.0,28.25,7.25,33.5,17.75,6.25,6.0,27.0,40.25,13.0,10.25,5.0,13.0,15.75,0.0,16.75,10.0,10.0,8.5,24.25,0.0,11.0,5.75,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.25,8.25,0.0,8.25,12.25,0.0,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,27.25,60.0,67.75,26.25,0.0,43.75,29.0,6.25,0.0,19.25,30.25,13.0,9.0,13.75,13.0,14.25,0.0,15.0,10.0,4.0,12.5,22.75,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,15.25,7.0,0.0,3.25,5.75,0.0,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,40.5,73.75,23.5,55.5,4.0,8.5,4.0,19.0,11.5,30.75,16.5,6.75,0.0,23.75,14.25,7.25,10.75,8.25,30.25,0.0,23.0,0.0,3.5,0.0,21.75,11.0,8.5,4.5,10.5,30.5,8.75,9.25,8.0,7.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,0.0,4.75,0.0,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,56.25,55.25,12.75,59.5,6.25,34.25,13.0,45.75,4.75,58.25,22.25,7.75,9.0,20.25,41.5,10.0,14.5,6.25,26.75,0.0,41.5,0.0,5.5,0.0,23.0,21.75,3.25,6.0,0.0,13.0,3.25,9.25,6.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,4.0,0.0,3.5,0.0,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,36.5,58.75,59.25,30.75,29.25,35.0,14.75,16.0,6.0,24.25,31.5,15.0,6.5,3.5,8.75,0.0,11.75,12.5,0.0,8.25,10.25,11.25,12.25,17.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,63.0,47.25,15.5,30.75,19.25,0.0,11.5,4.25,39.5,36.5,4.0,10.5,11.75,2.75,5.25,23.0,18.75,0.0,0.0,17.0,9.5,3.25,13.75,8.0,3.25,5.5,0.0,11.75,0.0,0.0,13.25,0.0,17.25,6.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.75,6.25,0.0,6.75,4.5,0.0,0.0,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,82.5,18.25,37.25,22.5,28.0,12.0,0.0,10.25,13.25,16.0,8.0,14.5,14.75,12.75,3.0,3.0,12.25,4.5,2.75,10.0,10.75,4.25,16.75,4.0,3.0,8.75,0.0,5.25,0.0,0.0,3.25,0.0,5.25,9.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,4.75,3.25,0.0,2.25,11.0,0.0,8.5,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,68.5,11.75,67.25,17.5,36.75,7.75,32.5,21.0,27.75,18.5,11.25,0.0,19.75,45.0,4.75,15.75,0.0,16.0,0.0,42.0,0.0,13.5,0.0,26.0,19.75,4.25,5.25,5.0,26.25,5.25,12.25,0.0,12.75,19.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,4.0,10.75,4.25,0.0,0.0,0.0,21.5,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,40.5,48.75,20.0,4.5,35.75,9.0,14.25,9.0,21.0,0.0,12.5,13.75,12.0,0.0,8.25,5.0,28.5,3.0,13.5,0.0,14.5,0.0,0.0,0.0,0.0,40.5,7.0,24.25,10.5,4.0,0.0,5.0,17.0,0.0,15.5,0.0,0.0,0.0,3.5,3.5,7.0,0.0,0.0,3.25,0.0,0.0,0.0,4.75,0.0,8.25,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,44.25,26.0,23.5,14.0,36.75,25.0,18.75,0.0,20.75,0.0,10.5,23.0,17.25,0.0,4.5,4.5,37.75,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,21.75,6.25,5.75,14.75,5.0,0.0,5.5,35.25,0.0,17.75,0.0,0.0,0.0,9.0,7.5,23.5,0.0,0.0,7.0,0.0,0.0,0.0,16.5,10.0,26.5,20.5
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,53.75,19.5,5.5,25.25,28.0,23.5,15.5,0.0,0.0,18.0,12.75,14.75,0.0,7.0,0.0,47.5,14.25,13.0,0.0,11.75,0.0,0.0,0.0,0.0,23.75,26.0,33.5,21.75,18.25,0.0,20.0,27.25,0.0,28.25,0.0,0.0,0.0,7.5,3.5,4.0,0.0,0.0,6.25,0.0,0.0,0.0,8.5,6.5,13.5,25.0
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,52.5,45.25,11.0,50.75,27.25,4.25,0.0,15.75,0.0,18.0,2.75,12.25,0.0,9.5,3.5,38.25,0.0,6.0,0.0,25.75,0.0,0.0,0.0,0.0,46.5,16.5,15.25,18.75,9.0,0.0,7.5,29.75,0.0,19.5,0.0,0.0,0.0,7.75,6.5,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.25,17.25
