,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,25.25,3.0,8.5,9.0,0.0,21.5,0.0,0.0,12.0,5.25,0.0,0.0,12.5,8.5,17.25,0.0,12.25,32.5,4.25,26.0,15.0,8.0,25.25,17.25,36.75,33.5,14.75,38.5,55.75,48.75,19.25,8.5,0.0,4.25,25.25,14.5,0.0,0.0,0.0,0.0,15.75,21.25,0.0,0.0,2.75,0.0,7.5,0.0,11.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,7.0,5.25,8.0,4.75,0.0,0.0,0.0,10.25,7.0,7.0,5.5,0.0,17.25,8.75,13.25,8.5,18.75,29.25,6.5,28.25,17.25,6.25,27.0,5.75,38.75,7.0,28.25,38.0,65.25,40.75,15.0,4.5,0.0,17.5,17.75,3.0,0.0,0.0,0.0,13.25,6.25,11.75,0.0,0.0,5.0,0.0,7.5,0.0,13.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,20.0,0.0,0.0,10.0,0.0,0.0,6.5,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,7.5,41.25,55.75,17.0,0.0,0.0,45.0,16.75,9.5,51.75,26.0,35.0,42.25,53.0,36.5,8.5,0.0,12.25,45.5,9.75,24.75,4.0,16.75,0.0,9.5,22.5,0.0,0.0,17.5,0.0,23.0,14.5,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,16.5,0.0,16.5,14.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,19.25,6.5,21.5,51.25,17.0,0.0,12.5,53.25,0.0,11.25,22.25,17.0,19.0,9.5,51.25,20.25,23.0,0.0,4.25,10.75,0.0,23.75,21.25,0.0,21.25,0.0,6.25,4.75,8.75,8.75,14.75,0.0,17.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.5,0.0,0.0,8.25,0.0,0.0,16.25,16.25,0.0,4.75,0.0,0.0,0.0,0.0,12.25,6.5,10.75,25.25,22.75,0.0,0.0,0.0,13.5,22.25,37.25,18.0,37.5,53.5,37.0,49.5,5.75,0.0,4.25,25.75,4.25,20.0,11.0,15.25,0.0,4.75,11.5,0.0,6.0,13.5,0.0,17.0,5.0,48.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.25,3.75,2.25,0.0,6.5,0.0,3.75,8.5,0.0,14.0,0.0,10.25,6.25,3.0,0.0,12.0,37.5,9.75,39.5,15.75,9.25,7.75,7.75,15.5,24.5,19.5,30.75,45.5,27.0,18.0,0.0,0.0,16.0,19.5,2.25,0.0,0.0,0.0,5.75,9.75,5.25,0.0,0.0,10.0,0.0,4.0,0.0,6.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,5.75,13.25,12.25,0.0,3.25,0.0,0.0,11.25,6.25,8.0,0.0,10.0,7.5,4.5,9.25,20.5,20.0,3.75,23.0,16.25,11.75,23.0,0.0,22.0,13.75,11.5,38.5,61.5,35.5,24.25,11.25,0.0,13.75,11.5,0.0,0.0,0.0,0.0,2.75,6.5,6.25,0.0,0.0,21.25,0.0,8.0,0.0,9.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,4.75,17.25,0.0,0.0,23.75,24.75,0.0,28.5,0.0,0.0,0.0,0.0,23.75,12.25,0.0,29.0,0.0,0.0,0.0,31.75,0.0,24.75,60.0,4.75,21.75,12.25,42.25,20.5,0.0,0.0,8.5,37.5,4.75,4.25,4.5,30.75,8.5,7.0,27.0,0.0,9.0,11.0,0.0,0.0,7.0,49.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,4.75,17.5,0.0,0.0,24.0,24.75,0.0,28.75,0.0,0.0,0.0,0.0,23.5,12.25,0.0,29.0,0.0,0.0,0.0,32.0,0.0,24.75,60.25,5.0,22.0,12.25,42.5,20.5,0.0,0.0,8.5,37.5,4.75,4.25,4.75,31.0,8.5,7.0,27.0,0.0,9.0,11.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.25,4.0,0.0,3.0,0.0,13.0,3.25,13.5,5.25,0.0,5.0,19.25,17.75,17.75,20.0,4.0,8.75,7.5,23.75,11.0,25.75,9.5,33.5,25.0,24.5,43.25,62.25,28.5,40.0,14.0,0.0,3.5,2.75,14.0,0.0,0.0,0.0,6.5,8.5,27.0,0.0,0.0,25.0,0.0,5.5,0.0,21.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.75,17.25,0.0,0.0,28.75,36.75,0.0,21.5,0.0,0.0,0.0,0.0,14.25,11.5,5.0,18.75,29.5,0.0,0.0,28.5,4.75,44.0,59.75,29.5,32.0,20.75,48.0,13.25,0.0,0.0,9.75,33.25,8.75,3.5,4.25,13.25,13.25,0.0,23.0,0.0,14.0,0.0,0.0,0.0,21.5,43.25,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.5,6.25,0.0,0.0,21.25,28.0,0.0,21.5,0.0,0.0,0.0,0.0,8.75,0.0,49.0,15.75,30.75,17.25,0.0,14.75,13.5,34.25,42.25,19.5,55.0,18.5,59.5,29.25,0.0,0.0,12.25,22.75,0.0,5.5,5.5,8.5,10.25,0.0,23.0,0.0,0.0,6.0,0.0,0.0,13.0,67.75,0.0,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,8.0,0.0,0.0,8.5,5.0,0.0,15.75,0.0,0.0,0.0,0.0,15.5,0.0,20.5,20.75,18.0,9.25,0.0,0.0,4.0,40.25,45.25,4.0,25.25,24.75,35.5,17.0,0.0,0.0,7.25,36.25,7.75,13.25,11.5,25.5,17.0,0.0,10.5,0.0,0.0,11.25,0.0,0.0,15.25,19.25,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,12.25,0.0,0.0,8.0,9.5,0.0,19.25,0.0,0.0,0.0,0.0,0.0,6.25,10.75,36.25,31.25,0.0,0.0,19.25,8.75,15.75,33.0,11.0,50.75,12.75,40.75,22.75,0.0,0.0,3.5,30.75,0.0,6.25,3.0,2.75,7.75,0.0,7.0,0.0,0.0,8.5,0.0,0.0,15.75,32.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.75,0.0,8.5,0.0,10.25,13.0,6.75,11.25,0.0,13.5,0.0,15.5,12.5,31.5,28.5,7.5,37.75,43.5,14.75,34.75,5.75,19.75,21.25,25.25,46.0,65.25,27.25,24.25,4.5,0.0,23.75,17.75,18.25,0.0,0.0,0.0,8.25,13.0,10.0,0.0,0.0,11.0,0.0,9.0,0.0,20.75,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.25,0.0,24.5,0.0,5.25,16.0,11.5,21.0,0.0,20.0,9.75,18.0,12.0,34.5,16.5,11.75,42.0,28.25,16.25,17.0,17.5,19.25,41.75,31.5,42.5,44.0,30.5,32.5,20.0,0.0,12.75,23.75,14.25,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,23.25,0.0,5.5,0.0,24.75,20.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,12.25,0.0,6.75,16.75,8.75,13.5,0.0,4.25,5.0,14.0,8.5,9.75,31.5,5.0,40.25,20.0,18.25,42.0,0.0,36.25,41.0,10.75,56.5,76.5,44.25,17.25,9.25,0.0,3.5,30.5,12.5,0.0,0.0,0.0,9.75,21.0,16.25,0.0,0.0,5.75,0.0,19.0,0.0,22.5,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.5,5.25,6.75,0.0,4.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,18.25,15.5,23.0,32.5,0.0,0.0,26.0,41.0,13.5,0.0,37.25,31.25,43.5,11.0,61.25,15.5,50.0,0.0,7.75,18.5,0.0,11.5,27.25,0.0,31.5,0.0,0.0,12.0,6.25,3.5,0.0,0.0,20.5,0.0,0.0,7.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,9.25,0.0,9.75,19.75,16.25,5.5,0.0,20.5,10.75,6.75,12.25,18.5,47.75,23.75,33.75,28.0,23.75,45.75,5.5,37.25,46.75,26.5,26.0,61.75,44.5,24.5,16.25,0.0,0.0,26.0,10.0,0.0,0.0,0.0,4.5,8.25,8.0,0.0,0.0,8.0,0.0,10.25,0.0,9.5,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,0.0,17.0,12.5,0.0,26.0,0.0,0.0,0.0,0.0,8.25,14.0,25.5,16.0,20.25,7.5,0.0,33.25,17.5,19.25,50.25,3.75,36.25,12.5,22.0,27.75,0.0,0.0,5.5,15.0,6.5,13.75,14.5,6.75,13.5,0.0,10.5,0.0,0.0,6.0,0.0,10.5,12.5,26.25,0.0,0.0,4.25,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.75,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.75,6.75,33.5,25.0,0.0,0.0,12.0,5.0,8.25,64.25,36.75,23.5,0.0,55.75,10.25,58.25,0.0,4.25,12.75,0.0,16.75,16.0,0.0,30.25,0.0,8.75,11.5,20.75,15.75,0.0,0.0,21.25,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,10.75,8.75,10.75,3.0,0.0,26.75,3.75,8.25,17.75,19.75,49.75,7.5,15.75,27.0,15.25,22.75,19.5,43.0,37.25,17.5,28.25,57.75,34.0,34.5,14.0,0.0,22.25,11.75,16.25,0.0,0.0,0.0,9.0,18.0,8.25,0.0,0.0,9.5,0.0,0.0,0.0,22.75,10.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,0.0,5.5,5.5,0.0,3.0,0.0,0.0,0.0,3.5,13.5,19.25,6.75,31.25,19.75,3.25,3.25,15.0,0.0,11.25,51.0,35.25,26.75,13.5,41.5,6.25,42.25,0.0,6.5,7.0,0.0,16.75,8.5,0.0,30.25,2.5,7.0,11.5,16.25,11.5,0.0,0.0,16.75,0.0,0.0,0.0,22.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.5,0.0,7.0,24.25,8.75,0.0,0.0,10.5,4.5,0.0,5.25,15.0,19.0,5.25,13.75,21.75,0.0,18.0,4.25,31.5,17.25,22.25,31.25,75.75,23.25,22.75,12.75,0.0,6.75,8.75,7.25,0.0,0.0,0.0,7.25,7.5,9.0,0.0,0.0,15.0,0.0,4.5,0.0,10.75,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,0.0,0.0,11.75,11.0,11.5,0.0,26.75,5.0,0.0,5.5,35.75,9.0,13.25,26.0,23.25,7.5,12.75,17.75,41.25,42.5,38.0,38.75,46.75,41.0,35.75,7.5,0.0,12.25,24.5,10.25,0.0,0.0,0.0,7.75,14.0,16.25,0.0,0.0,10.0,0.0,8.0,0.0,8.75,2.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,14.25,11.25,12.5,0.0,26.75,6.5,22.0,20.25,0.0,31.75,0.0,42.0,25.25,17.75,65.75,25.25,7.75,42.75,27.5,45.75,46.0,28.25,19.25,17.5,0.0,12.0,19.25,32.0,0.0,0.0,0.0,9.75,18.75,25.0,0.0,0.0,9.25,0.0,24.0,0.0,19.25,10.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.25,24.5,0.0,15.25,0.0,0.0,0.0,0.0,8.25,14.25,25.5,56.25,14.25,11.25,0.0,17.75,5.0,30.0,18.5,26.0,29.0,11.5,29.25,27.75,0.0,0.0,0.0,25.25,10.75,9.0,0.0,20.5,9.75,0.0,3.75,0.0,0.0,10.5,0.0,0.0,10.0,47.75,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,7.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,24.5,8.25,25.75,55.25,22.5,0.0,11.75,25.25,12.75,11.25,10.5,44.5,7.0,19.75,58.5,6.5,44.25,0.0,12.0,16.25,0.0,19.25,6.5,0.0,38.25,0.0,4.75,4.5,0.0,12.0,6.0,0.0,26.75,0.0,0.0,11.75,42.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.5,2.5,0.0,0.0,0.0,16.5,2.5,3.25,14.25,8.25,15.25,46.25,20.75,2.75,8.75,25.25,10.0,33.0,38.0,23.25,21.5,41.25,40.25,6.75,24.25,0.0,5.5,11.75,7.75,5.5,0.0,0.0,20.0,7.5,9.5,4.5,0.0,5.25,0.0,6.25,11.0,2.25,0.0,11.75,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,8.5,34.0,3.75,8.5,0.0,0.0,3.75,0.0,6.25,24.5,10.5,9.0,21.5,27.25,0.0,4.5,5.5,37.25,39.5,10.25,39.25,34.5,32.75,29.75,6.5,0.0,3.75,33.0,11.25,6.5,0.0,15.0,3.25,15.25,9.75,0.0,0.0,7.0,0.0,0.0,3.75,29.0,3.75,0.0,4.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,12.5,18.25,6.5,22.75,0.0,0.0,3.75,0.0,14.75,9.5,24.25,20.5,8.5,2.75,3.0,14.5,0.0,37.25,38.0,7.0,37.5,38.75,35.0,19.5,12.0,0.0,5.0,24.5,11.0,7.0,4.5,8.5,0.0,12.75,7.0,0.0,0.0,13.0,0.0,4.0,0.0,28.75,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,23.5,0.0,22.75,0.0,0.0,0.0,0.0,18.5,13.25,21.5,49.75,6.25,4.75,0.0,17.0,6.0,39.5,41.5,4.75,32.5,18.5,36.0,24.5,10.5,0.0,0.0,28.25,10.0,11.5,4.5,20.75,0.0,8.25,9.25,0.0,0.0,8.75,0.0,0.0,4.0,46.5,0.0,0.0,19.75,0.0,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,5.5,0.0,5.5,0.0,7.75,0.0,0.0,17.0,16.25,33.75,42.5,9.75,0.0,10.25,45.25,13.25,29.0,40.0,19.75,16.25,9.0,63.5,9.5,36.25,0.0,0.0,19.0,5.0,21.75,11.75,8.5,12.0,0.0,8.5,8.25,0.0,5.0,10.75,0.0,12.0,0.0,0.0,8.0,27.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,11.75,0.0,16.75,0.0,0.0,0.0,0.0,14.5,6.25,26.5,37.25,12.0,0.0,6.0,0.0,17.5,23.0,31.75,24.0,22.75,10.5,49.5,25.75,8.75,0.0,12.75,32.0,0.0,13.25,16.5,8.5,17.75,0.0,9.5,0.0,24.25,4.5,0.0,18.25,0.0,5.0,0.0,4.75,5.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,17.5,32.5,23.5,10.0,0.0,52.75,18.0,9.25,35.75,57.0,28.5,13.0,71.5,26.75,44.5,0.0,5.25,13.0,8.25,11.5,17.75,0.0,41.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,16.25,0.0,12.5,21.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.75,0.0,0.0,0.0,0.0,6.5,0.0,0.0,42.25,19.5,11.75,39.25,18.5,0.0,16.25,47.75,5.75,12.75,44.75,36.75,30.0,7.75,60.75,18.0,40.5,0.0,11.0,12.5,0.0,30.5,21.5,0.0,57.0,0.0,12.5,21.25,15.75,10.5,7.75,0.0,33.5,0.0,0.0,9.5,50.25,0.0,0.0,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.25,0.0,0.0,14.0,0.0,16.5,0.0,0.0,21.75,8.5,9.25,36.25,25.5,7.75,0.0,42.75,0.0,33.0,44.5,29.25,35.0,6.75,77.0,18.75,27.75,0.0,5.5,36.5,0.0,27.75,36.0,10.25,8.0,6.5,15.0,15.5,13.0,8.75,0.0,0.0,28.25,6.5,0.0,6.75,20.5,0.0,6.75,0.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,5.5,32.25,21.0,31.0,19.75,5.5,0.0,22.25,14.25,10.25,41.5,23.25,35.0,29.75,49.25,25.0,18.25,0.0,21.75,44.0,4.5,3.75,15.0,7.5,3.75,0.0,23.5,0.0,0.0,0.0,6.0,14.0,4.25,16.25,0.0,0.0,22.5,0.0,12.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.5,0.0,5.25,0.0,0.0,0.0,0.0,14.25,6.5,14.0,37.5,5.75,0.0,0.0,17.0,0.0,6.5,34.75,18.25,24.5,6.0,49.0,13.0,16.5,0.0,4.25,30.25,5.0,15.75,13.25,7.75,13.0,0.0,0.0,4.0,5.5,5.25,6.0,6.0,10.5,14.5,0.0,5.75,25.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,7.0,8.0,0.0,0.0,0.0,0.0,12.75,21.75,27.0,9.5,17.5,34.75,11.5,17.25,0.0,19.0,20.75,13.25,38.5,63.5,25.75,17.75,9.0,0.0,9.75,17.0,8.25,0.0,0.0,0.0,6.5,13.75,16.75,0.0,0.0,21.75,0.0,3.5,0.0,11.25,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,34.75,0.0,0.0,0.0,0.0,17.0,16.0,17.0,44.75,33.0,13.0,0.0,13.5,4.75,38.75,74.0,12.75,36.5,22.5,57.5,26.0,6.5,0.0,16.25,24.5,10.75,12.25,12.0,28.75,0.0,6.5,25.25,0.0,7.5,14.75,0.0,22.25,19.5,26.75,0.0,0.0,14.5,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.75,0.0,0.0,14.75,14.75,17.5,54.25,6.5,0.0,4.75,27.0,4.75,4.5,67.75,19.0,21.75,21.5,85.25,13.75,26.75,0.0,3.25,17.25,0.0,16.5,24.5,0.0,30.0,0.0,6.0,4.75,11.75,9.0,0.0,0.0,31.5,0.0,0.0,4.0,33.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.75,16.5,0.0,29.0,5.25,6.5,6.25,9.25,41.5,14.0,18.25,33.0,10.0,20.75,0.0,44.75,11.75,21.5,49.75,67.5,38.5,27.75,10.0,0.0,12.5,24.5,14.25,0.0,0.0,0.0,6.5,11.5,13.25,0.0,0.0,14.75,0.0,13.0,0.0,3.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,16.0,0.0,16.75,0.0,11.25,3.75,26.0,27.75,24.5,24.0,27.5,0.0,25.0,7.25,46.0,35.75,14.25,21.75,43.5,14.0,4.75,0.0,0.0,10.25,35.5,16.0,0.0,0.0,0.0,17.5,3.25,17.5,0.0,0.0,17.0,0.0,12.75,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,4.5,4.25,0.0,9.25,8.75,11.25,11.0,11.25,23.0,3.5,22.5,17.75,5.0,19.0,5.0,26.0,14.5,12.25,13.75,42.0,24.75,19.5,25.5,0.0,13.5,22.0,2.75,0.0,0.0,0.0,7.75,17.5,8.0,0.0,0.0,2.75,0.0,9.25,0.0,4.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
