departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"S06.9-Traumatismo intracraneal, no especificado",S06.4-Hemorragia epidural,"I61.5-Hemorragia intraencefalica, intraventricular","I63.9-Infarto cerebral, no especificado",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"S06.9-Traumatismo intracraneal, no especificado","T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,W87  -Exposicion a corriente electrica no especificada,I48  -Fibrilacion y aleteo auricular,"S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,A41  -Otras septicemias,J91  -Derrame pleural en afecciones clasificadas en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,A41  -Otras septicemias,"R56  -Convulsiones, no clasificadas en otra parte",E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,A41  -Otras septicemias,T60.3-Envenenamiento por Herbicidas y fungicidas,"R56  -Convulsiones, no clasificadas en otra parte",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,D62  -Anemia posthemorragica aguda,K22.6-Sindrome de laceracion y hemorragia gastroesofagicas,T65.9-Envenenamiento por Efecto toxico de sustancia no especificada,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,T65.2-Envenenamiento por Tabaco y nicotina,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,"R56  -Convulsiones, no clasificadas en otra parte",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",R09.0-Asfixia,D59.8-Otras anemias hemoliticas adquiridas,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,P77  -Enterocolitis necrotizante del feto y del recien nacido,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,R57.1-Choque hipovolemico,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,R57.1-Choque hipovolemico,P36  -Sepsis bacteriana del recien nacido,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"A40.9-Septicemia estreptococica, no especificada","Q86  -Sindromes de malformaciones congenitas debidos a causas exogenas conocidas, no  clasificados en otra parte","Q24.9-Malformacion congenita del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,A41  -Otras septicemias,Q24  -Otras malformaciones congenitas del corazon,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E43  -Desnutricion proteicocalorica severa, no especificada",A41  -Otras septicemias,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E43  -Desnutricion proteicocalorica severa, no especificada",A41  -Otras septicemias,E87.7-Sobrecarga de liquidos,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E43  -Desnutricion proteicocalorica severa, no especificada","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E43  -Desnutricion proteicocalorica severa, no especificada",N19  -Insuficiencia renal no especificada,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,E86  -Deplecion del volumen,A41  -Otras septicemias,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,E86  -Deplecion del volumen,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","E43  -Desnutricion proteicocalorica severa, no especificada",D64.9-Anemia de tipo no especificado,A41  -Otras septicemias,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,E87.2-Acidosis,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,G03.0-Meningitis apiogena,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,"R56  -Convulsiones, no clasificadas en otra parte",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"G91.9-Hidrocefalo, no especificado","G00  -Meningitis bacteriana, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,I46  -Paro cardiaco,J99  -Trastornos respiratorios en enfermedades clasificadas en otra parte,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,E86  -Deplecion del volumen,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"J18  -Neumonia, organismo no especificado",A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"J18  -Neumonia, organismo no especificado","E43  -Desnutricion proteicocalorica severa, no especificada",E87.2-Acidosis,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,J86.0-Piotorax con fistula,T79.7-Enfisema subcutaneo traumatico,J86.9-Piotorax sin fistula,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"J96.9-Insuficiencia respiratoria, no especificada","J18  -Neumonia, organismo no especificado",Q24  -Otras malformaciones congenitas del corazon,"Q90.9-Sindrome de Down, no especificado",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"N15.9-Enfermedad renal tubulointersticial, no especificada",R57.2-Choque séptico,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,N19  -Insuficiencia renal no especificada,E87.2-Acidosis,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"P21.0-Asfixia del nacimiento, severa",P36  -Sepsis bacteriana del recien nacido,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,P22  -Dificultad respiratoria del recien nacido,P36  -Sepsis bacteriana del recien nacido,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,P22.0-Sindrome de dificultad respiratoria del recien nacido,P36  -Sepsis bacteriana del recien nacido,P07.2-Inmaturidad extrema,P74.0-Acidosis metabolica tardia del recien nacido,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,P22.8-Otras dificultades respiratorias del recien nacido,P07.2-Inmaturidad extrema,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,P28.5-Insuficiencia respiratoria del recien nacido,P74.0-Acidosis metabolica tardia del recien nacido,"J18  -Neumonia, organismo no especificado",A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,P36  -Sepsis bacteriana del recien nacido,Q24  -Otras malformaciones congenitas del corazon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,Q24  -Otras malformaciones congenitas del corazon,J21  -Bronquiolitis aguda,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"Q24.9-Malformacion congenita del corazon, no especificada",N19  -Insuficiencia renal no especificada,A41.2-Septicemia debida a estafilococo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,R09.2-Paro respiratorio,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,R57.1-Choque hipovolemico,A41  -Otras septicemias,"A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,R57.1-Choque hipovolemico,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,R11  -Nausea y vomito,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"R58  -Hemorragia, no clasificada en otra parte",A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,T71  -Asfixia,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,17
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"A41.9-Septicemia, no especificada",G63.2-Polineuropatia diabetica (E10-E14+ con cuarto caracter comun .4),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"A41.9-Septicemia, no especificada",N49.8-Otros trastornos inflamatorios de los organos genitales masculinos,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,A46  -Erisipela,E12  -Diabetes mellitus asociada con desnutricion,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,C26.9-Tumor maligno de sitios mal definidos de los organos digestivos,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,C79.8-Tumor maligno secundario de otros sitios especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"D06.9-Carcinoma in situ del cuello del utero, parte no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,D38.0-Tumor de comportamiento incierto o desconocido de laringe,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"D38.1-Tumor de comportamiento incierto o desconocido de la traquea, de los bronquios y del pulmon","E46  -Desnutricion proteicocalorica, no especificada",C79.8-Tumor maligno secundario de otros sitios especificados,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,D70  -Agranulocitosis,C78  -Tumor maligno secundario de los organos respiratorios y digestivos,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,"I73.9-Enfermedad vascular periferica, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,"N18.9-Insuficiencia renal cronica, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"I24.9-Enfermedad isquemica aguda del corazon, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",T17.5-Cuerpo extraño en bronquios,"G80.9-Paralisis cerebral infantil, sin otra especificacion",Q02  -Microcefalia,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"J40  -Bronquitis, no especificada como aguda o cronica","J96  -Insuficiencia respiratoria, no clasificada en otra parte",E86  -Deplecion del volumen,J46  -Estado asmatico,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,J81  -Edema pulmonar,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,J90  -Derrame pleural no clasificado en otra parte,"I50.9-Insuficiencia cardiaca, no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,3
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,L89  -Ulcera de decubito,E87.2-Acidosis,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,"N39.0-Infeccion de vias urinarias, sitio no especificado",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,R10.0-Abdomen agudo,"N18.9-Insuficiencia renal cronica, no especificada","E14.0-Diabetes mellitus, no especificada, con coma",E86  -Deplecion del volumen,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,0-NINGUNO,S06  -Traumatismo intracraneal,"D69.9-Afeccion hemorragica, no especificada","T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,"K76.9-Enfermedad del higado, no especificada",R18  -Ascitis,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"A41.9-Septicemia, no especificada",A91  -Fiebre del dengue hemorragico,J80  -Sindrome de dificultad respiratoria del adulto,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],K76.7-Sindrome hepatorrenal,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"A41.9-Septicemia, no especificada","N18.5-Enfermedad renal crónica, etapa 5",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. OBRERO # 8,"A41.9-Septicemia, no especificada",R69  -Causas de morbilidad desconocidas y no especificadas,D48.6-Tumor de comportamiento incierto o desconocido de la mama,"E46  -Desnutricion proteicocalorica, no especificada","E46  -Desnutricion proteicocalorica, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",1
BENI,TRINIDAD,HOSP. OBRERO # 8,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",N39  -Otros trastornos del sistema urinario,N13.3-Otras hidronefrosis y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"B25.9-Enfermedad por virus citomegalico, no especificada","B85.2-Pediculosis, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,C78.7-Tumor maligno secundario del higado,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,C78.8-Tumor maligno secundario de otros organos digestivos y de los no especificados,J10  -Influenza debida a virus de la influenza identificado,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"D06.9-Carcinoma in situ del cuello del utero, parte no especificada",R69  -Causas de morbilidad desconocidas y no especificadas,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I21.9-Infarto agudo del miocardio, sin otra especificacion","R58  -Hemorragia, no clasificada en otra parte",0-NINGUNO,C79.8-Tumor maligno secundario de otros sitios especificados,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,"T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado",E11  -Diabetes mellitus no insulinodependiente,"N18.5-Enfermedad renal crónica, etapa 5",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado","J96.9-Insuficiencia respiratoria, no especificada",D48.0-Tumor de comportamiento incierto o desconocido del hueso y cartilago articular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado","J96.9-Insuficiencia respiratoria, no especificada","I24.9-Enfermedad isquemica aguda del corazon, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado","J96.9-Insuficiencia respiratoria, no especificada","M34.9-Esclerosis sistemica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado","N18.5-Enfermedad renal crónica, etapa 5","E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I46.9-Paro cardiaco, no especificado","N18.9-Insuficiencia renal cronica, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I60.9-Hemorragia subaracnoidea, no especificada",N19  -Insuficiencia renal no especificada,E11  -Diabetes mellitus no insulinodependiente,"J18.9-Neumonia, no especificada",E10  -Diabetes mellitus insulinodependiente,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada","J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"J18.9-Neumonia, no especificada","A41.9-Septicemia, no especificada",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada","J18.0-Bronconeumonia, no especificada","I46.9-Paro cardiaco, no especificado",J81  -Edema pulmonar,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"J96.9-Insuficiencia respiratoria, no especificada",D38  -Tumor de comportamiento incierto o desconocido del oido medio y de los organos respiratorios e intratoracicos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
