departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"E14  -Diabetes mellitus, no especificada",N04  -Sindrome nefrotico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"F03  -Demencia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",L89  -Ulcera de decubito,R26.3-Inmovilidad,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,I12.9-Enfermedad renal hipertensiva sin insuficiencia renal,E83.5-Trastornos del metabolismo del calcio,"E10.2-Diabetes mellitus insulinodependiente, con complicaciones renales","R00.1-Bradicardia, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"I21.9-Infarto agudo del miocardio, sin otra especificacion","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,I27.2-Otras hipertensiones pulmonares secundarias,R57.0-Choque cardiogenico,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,I42.0-Cardiomiopatia dilatada,I49  -Otras arritmias cardiacas,R57.0-Choque cardiogenico,R57.0-Choque cardiogenico,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"I60.9-Hemorragia subaracnoidea, no especificada","I61.9-Hemorragia intraencefalica, no especificada","S06.9-Traumatismo intracraneal, no especificado","R40.2-Coma, no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,I74.8-Embolia y trombosis de otras arterias,A41.8-Otras septicemias especificadas,0-NINGUNO,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J12.9-Neumonia viral, no especificada","C81.9-Enfermedad de Hodgkin, no especificada","I50.9-Insuficiencia cardiaca, no especificada",I49.3-Despolarizacion ventricular prematura,"E03.9-Hipotiroidismo, no especificado",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J13  -Neumonia debida a Streptococcus pneumoniae,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J80  -Sindrome de dificultad respiratoria del adulto,R57.0-Choque cardiogenico,I50  -Insuficiencia cardiaca,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,A41.8-Otras septicemias especificadas,"D38.1-Tumor de comportamiento incierto o desconocido de la traquea, de los bronquios y del pulmon",D48.6-Tumor de comportamiento incierto o desconocido de la mama,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,A41.8-Otras septicemias especificadas,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","R60.9-Edema, no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada",A41.8-Otras septicemias especificadas,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada",A41.8-Otras septicemias especificadas,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","G30.9-Enfermedad de Alzheimer, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","N18.9-Insuficiencia renal cronica, no especificada","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","C60.9-Tumor maligno del pene, parte no especificada","C60.9-Tumor maligno del pene, parte no especificada","N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada",I10  -Hipertension esencial (primaria),"C17.9-Tumor maligno del intestino delgado, parte no especificada","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","N18.9-Insuficiencia renal cronica, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","J12.9-Neumonia viral, no especificada","I50.9-Insuficiencia cardiaca, no especificada",I48  -Fibrilacion y aleteo auricular,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","E46  -Desnutricion proteicocalorica, no especificada",I70.9-Aterosclerosis generalizada y la no especificada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",J90  -Derrame pleural no clasificado en otra parte,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada",N03  -Sindrome nefritico cronico,"N39.0-Infeccion de vias urinarias, sitio no especificado",I42.0-Cardiomiopatia dilatada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,"N17.9-Insuficiencia renal aguda, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,K72.0-Insuficiencia hepatica aguda o subaguda,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"K72.9-Insuficiencia hepatica, no especificada","N17.9-Insuficiencia renal aguda, no especificada",D40.0-Tumor de comportamiento incierto o desconocido de la prostata,"I61.9-Hemorragia intraencefalica, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,N03  -Sindrome nefritico cronico,C78.7-Tumor maligno secundario del higado,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"C64  -Tumor maligno del riñon, excepto de la pelvis renal",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"N17.9-Insuficiencia renal aguda, no especificada","J18.0-Bronconeumonia, no especificada",D64.9-Anemia de tipo no especificado,C56  -Tumor maligno del ovario,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"N18.9-Insuficiencia renal cronica, no especificada","I30.9-Pericarditis aguda, no especificada",I10  -Hipertension esencial (primaria),I27.0-Hipertension pulmonar primaria,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"N39.0-Infeccion de vias urinarias, sitio no especificado","N39.0-Infeccion de vias urinarias, sitio no especificado","J96.9-Insuficiencia respiratoria, no especificada","F03  -Demencia, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,P07.3-Otros recien nacidos pretermino,"P36.9-Sepsis bacteriana del recien nacido, no especificada",N10  -Nefritis tubulointersticial aguda,P77  -Enterocolitis necrotizante del feto y del recien nacido,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R04.2-Hemoptisis,"K92.2-Hemorragia gastrointestinal, no especificada","N18.9-Insuficiencia renal cronica, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.0-Choque cardiogenico,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",D62  -Anemia posthemorragica aguda,"I49.9-Arritmia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.0-Choque cardiogenico,"I50.9-Insuficiencia cardiaca, no especificada",I42.0-Cardiomiopatia dilatada,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",J12.0-Neumonia debida a adenovirus,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.0-Choque cardiogenico,J12.0-Neumonia debida a adenovirus,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,N17  -Insuficiencia renal aguda,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.0-Choque cardiogenico,J93.0-Neumotorax espontaneo a presion,J12.0-Neumonia debida a adenovirus,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,J96.1-Insuficiencia respiratoria cronica,N17  -Insuficiencia renal aguda,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.0-Choque cardiogenico,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","I63.9-Infarto cerebral, no especificado","J18.9-Neumonia, no especificada",I10  -Hipertension esencial (primaria),N17  -Insuficiencia renal aguda,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,K72.0-Insuficiencia hepatica aguda o subaguda,"K76.9-Enfermedad del higado, no especificada","D18.0-Hemangioma, de cualquier sitio",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"N39.0-Infeccion de vias urinarias, sitio no especificado","F03  -Demencia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R68.8-Otros sintomas y signos generales especificados,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte","R40.2-Coma, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"A41.9-Septicemia, no especificada",J67.7-Neumonitis de la ventilacion debida al acondicionador y humidificador del aire,J80  -Sindrome de dificultad respiratoria del adulto,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,I41.0-Miocarditis en enfermedades bacterianas clasificadas en otra parte,I49  -Otras arritmias cardiacas,"M06.9-Artritis reumatoide, no especificada","M81.9-Osteoporosis no especificada, sin fractura patologica",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"I50.9-Insuficiencia cardiaca, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)","Z89.0-Ausencia adquirida de dedo(s), [incluido el pulgar], unilateral",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R57.0-Choque cardiogenico,E34.8-Otros trastornos endocrinos especificados,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"S06.9-Traumatismo intracraneal, no especificado",S06.5-Hemorragia subdural traumatica,S06.2-Traumatismo cerebral difuso,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,S24.4-Traumatismo de nervios simpaticos toracicos,I62.0-Hemorragia subdural (aguda) (no traumatica),S06.2-Traumatismo cerebral difuso,0-NINGUNO,K75.0-Absceso del higado,0-NINGUNO,1
CHUQUISACA,TARABUCO,COLLACAMANI,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
CHUQUISACA,TARABUCO,COLLACAMANI,P24.3-Aspiracion neonatal de leche y alimento regurgitado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,COLLPA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,COLLPA,"T17.9-Cuerpo extraño en las vias respiratorias, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CAMATAQUI (C. VILLA ABECIA),COLPANAYOC,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,CORORO,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,TOMINA,CORSO,"J18.0-Bronconeumonia, no especificada","I63.9-Infarto cerebral, no especificado","I49.9-Arritmia cardiaca, no especificada","I50.9-Insuficiencia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,2
CHUQUISACA,MONTEAGUDO,CRUCE PIRAIMIRI,J96.0-Insuficiencia respiratoria aguda,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion","C71.0-Tumor maligno del cerebro, excepto lobulos y ventriculos",F43  -Reaccion al estres grave y trastornos de adaptacion,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,AZURDUY,DR. GUSTAVO HAASE PEREZ,A40.8-Otras septicemias estreptococicas,"J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,AZURDUY,DR. GUSTAVO HAASE PEREZ,"I21.9-Infarto agudo del miocardio, sin otra especificacion","I50.9-Insuficiencia cardiaca, no especificada","N17.9-Insuficiencia renal aguda, no especificada",N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,AZURDUY,DR. GUSTAVO HAASE PEREZ,"U04.9-Síndrome respiratorio agudo grave, [SRAG] no especificado","A41.9-Septicemia, no especificada","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL CARMEN (TARABUCO),I50  -Insuficiencia cardiaca,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,I49  -Otras arritmias cardiacas,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL CARMEN (TARABUCO),T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CULPINA,EL MONTE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,EL PALMAR,"N17.9-Insuficiencia renal aguda, no especificada",D64.9-Anemia de tipo no especificado,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CULPINA,EL PALMAR (CHQ),"I61.0-Hemorragia intracerebral en hemisferio, subcortical",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CULPINA,EL PALMAR (CHQ),"K72.9-Insuficiencia hepatica, no especificada",R18  -Ascitis,"B16.9-Hepatitis aguda tipo B, sin agente delta y sin coma hepatico",0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,1
CHUQUISACA,CULPINA,EL PALMAR (CHQ),"N18.9-Insuficiencia renal cronica, no especificada","D58.9-Anemia hemolitica hereditaria, sin otra especificacion","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL PAREDON,"A41.9-Septicemia, no especificada",K56.4-Otras obstrucciones del intestino,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,INCAHUASI,EL PORTILLO,I67  -Otras enfermedades cerebrovasculares,S07  -Traumatismo por aplastamiento de la cabeza,V99  -Accidente de transporte no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,EL ROSAL,0-NINGUNO,K70.3-Cirrosis hepatica alcoholica,"Y91.9-Alcoholismo, nivel de intoxicacion no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TOMINA,FUERTE RUA,"I21.9-Infarto agudo del miocardio, sin otra especificacion","I42.9-Cardiomiopatia, no especificada","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,TOMINA,FUERTE RUA,R96.0-Muerte instantanea,"I46.9-Paro cardiaco, no especificado",I42.8-Otras cardiomiopatias,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,1
CHUQUISACA,TARABUCO,HIGUERAS CHILCA,"N18.9-Insuficiencia renal cronica, no especificada",I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CAMATAQUI (C. VILLA ABECIA),HIGUERAYOC,0-NINGUNO,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CAMATAQUI (C. VILLA ABECIA),HIGUERAYOC,I46  -Paro cardiaco,"I50.9-Insuficiencia cardiaca, no especificada",B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,0-NINGUNO,I10  -Hipertension esencial (primaria),J42  -Bronquitis cronica no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,0-NINGUNO,"J40  -Bronquitis, no especificada como aguda o cronica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,0-NINGUNO,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,I49  -Otras arritmias cardiacas,F05.1-Delirio superpuesto a un cuadro de demencia,1
CHUQUISACA,SUCRE,HOGAR SUCRE,I21  -Infarto agudo del miocardio,"J96.9-Insuficiencia respiratoria, no especificada","K26.7-Ulcera duodenal, cronica sin hemorragia ni perforacion","K29.7-Gastritis, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,I51.7-Cardiomegalia,R18  -Ascitis,K74.6-Otras cirrosis del higado y las no especificadas,"E14.0-Diabetes mellitus, no especificada, con coma",1
CHUQUISACA,SUCRE,HOGAR SUCRE,"I51.6-Enfermedad cardiovascular, no especificada",I49  -Otras arritmias cardiacas,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,"F05  -Delirio, no inducido por alcohol o por otras sustancias psicoactivas",0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,K58.9-Sindrome del colon irritable sin diarrea,0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,"J96.9-Insuficiencia respiratoria, no especificada",J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,I49  -Otras arritmias cardiacas,I10  -Hipertension esencial (primaria),0-NINGUNO,1
CHUQUISACA,SUCRE,HOGAR SUCRE,R09.2-Paro respiratorio,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,"F91.9-Trastorno de la conducta, no especificado",L89  -Ulcera de decubito,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,0-NINGUNO,R57.2-Choque séptico,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,"J96.9-Insuficiencia respiratoria, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,K07  -Anomalias dentofaciales [incluso la maloclusion],I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,K76.7-Sindrome hepatorrenal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. NIÑO SOR TERESA HUARTE TAMA,0-NINGUNO,A41  -Otras septicemias,E90  -Trastornos nutricionales y metabolicos en enfermedades clasificadas en otra parte,I50  -Insuficiencia cardiaca,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. NIÑO SOR TERESA HUARTE TAMA,0-NINGUNO,"B25.9-Enfermedad por virus citomegalico, no especificada","Q10  -Malformaciones congenitas de los parpados, del aparato lagrimal y de la orbita",G41  -Estado de mal epileptico,N18  -Insuficiencia renal cronica,"A41.9-Septicemia, no especificada",1
