departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"N39.0-Infeccion de vias urinarias, sitio no especificado",R17  -Ictericia no especificada,K80.5-Calculo de conducto biliar sin colangitis ni colecistitis,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.8-Otras formas de choque,I10  -Hipertension esencial (primaria),G93.6-Edema cerebral,"G91.9-Hidrocefalo, no especificado","J18.9-Neumonia, no especificada","N17.9-Insuficiencia renal aguda, no especificada",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.8-Otras formas de choque,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","I50.9-Insuficiencia cardiaca, no especificada",I13.2-Enfermedad cardiorrenal hipertensiva con insuficiencia cardiaca (congestiva) e insuficiencia renal,I42.0-Cardiomiopatia dilatada,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"U07.1-COVID-19, virus identificado","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",N08.3-Trastornos glomerulares en diabetes mellitus (E10-E14+ con cuarto caracter comun .2),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"U07.1-COVID-19, virus identificado",J12.8-Neumonia debida a otros virus,J96.0-Insuficiencia respiratoria aguda,"J45.9-Asma, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,1
CHUQUISACA,TARABUCO,CORORO,B57  -Enfermedad de Chagas,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,CORORO,"E46  -Desnutricion proteicocalorica, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TOMINA,CORSO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CRISTO REY DE POTOLO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,SUCRE,CRISTO REY DE POTOLO,"I50.9-Insuficiencia cardiaca, no especificada",B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,MONTEAGUDO,CRUCE PIRAIMIRI,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,MONTEAGUDO,CRUCE PIRAIMIRI,K72.1-Insuficiencia hepatica cronica,K74.6-Otras cirrosis del higado y las no especificadas,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,MONTEAGUDO,DERMATOLOGICO,J96.0-Insuficiencia respiratoria aguda,"I42.9-Cardiomiopatia, no especificada",N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,MONTEAGUDO,DERMATOLOGICO,"J96.9-Insuficiencia respiratoria, no especificada",I63.4-Infarto cerebral debido a embolia de arterias cerebrales,B57.4-Enfermedad de Chagas (cronica) que afecta al sistema nervioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL CARMEN (TARABUCO),0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL CARMEN (TARABUCO),"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PRESTO,EL PALMAR,0-NINGUNO,I51.7-Cardiomegalia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PRESTO,EL PALMAR,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PRESTO,EL PALMAR,I50.0-Insuficiencia cardiaca congestiva,I51.7-Cardiomegalia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CULPINA,EL PALMAR (CHQ),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,CULPINA,EL PALMAR (CHQ),"C05.9-Tumor maligno del paladar, parte no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL PAREDON,"I49.9-Arritmia cardiaca, no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,TARABUCO,EL PAREDON,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL PAREDON,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,EL PAREDON,K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,INCAHUASI,EL QUEMADO,K65.0-Peritonitis aguda,K43  -Hernia ventral,B57.3-Enfermedad de Chagas (cronica) que afecta al sistema digestivo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,EL VILLAR,EL VILLAR,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,EL VILLAR,EL VILLAR,0-NINGUNO,0-NINGUNO,P07.3-Otros recien nacidos pretermino,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,EL VILLAR,EL VILLAR,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,YAMPARAEZ,ESCANA,0-NINGUNO,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,YAMPARAEZ,ESCANA,0-NINGUNO,"U07.1-COVID-19, virus identificado",I68.8-Otros trastornos cerebrovasculares en enfermedades clasificadas en otra parte,"B00.9-Infeccion debida al virus del herpes, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,GINECO OBSTETRICO (CHQ),P26.1-Hemorragia pulmonar masiva originada en el periodo perinatal,"Q41  -Ausencia, atresia y estenosis congenita del intestino delgado",P07.0-Peso extremadamente bajo al nacer,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,"C25.9-Tumor maligno del pancreas, parte no especificada","C22.9-Tumor maligno del higado, no especificado",R68.8-Otros sintomas y signos generales especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,R09.0-Asfixia,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",0-NINGUNO,R54  -Senilidad,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,R57.0-Choque cardiogenico,"I46.9-Paro cardiaco, no especificado","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,R57.1-Choque hipovolemico,K22.6-Sindrome de laceracion y hemorragia gastroesofagicas,C16  -Tumor maligno del estomago,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,R57.2-Choque séptico,"J96.9-Insuficiencia respiratoria, no especificada",N17  -Insuficiencia renal aguda,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. CRISTO DE LAS AMERICAS,"U07.1-COVID-19, virus identificado",J96.0-Insuficiencia respiratoria aguda,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,N17  -Insuficiencia renal aguda,"K72.9-Insuficiencia hepatica, no especificada",1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,A41  -Otras septicemias,R57.8-Otras formas de choque,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,A41.8-Otras septicemias especificadas,R57.0-Choque cardiogenico,0-NINGUNO,J12.8-Neumonia debida a otros virus,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,"A41.9-Septicemia, no especificada",A41  -Otras septicemias,E66  -Obesidad,I15.0-Hipertension renovascular,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,K76.6-Hipertension portal,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,J80  -Sindrome de dificultad respiratoria del adulto,J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,G97.8-Otros trastornos del sistema nervioso consecutivos a procedimientos,I26  -Embolia pulmonar,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,"K55.9-Trastorno vascular del intestino, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,"J18.2-Neumonia hipostatica, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,K83.0-Colangitis,K83.1-Obstruccion del conducto biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",K70.1-Hepatitis alcoholica,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,N17  -Insuficiencia renal aguda,0-NINGUNO,Z98.8-Otros estados postquirurgicos especificados,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,R57.2-Choque séptico,N17  -Insuficiencia renal aguda,"K72  -Insuficiencia hepatica, no clasificada en otra parte",J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,A41  -Otras septicemias,E87.2-Acidosis,R10.0-Abdomen agudo,K85  -Pancreatitis aguda,K80.5-Calculo de conducto biliar sin colangitis ni colecistitis,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,A41  -Otras septicemias,"J18  -Neumonia, organismo no especificado",K65  -Peritonitis,K42  -Hernia umbilical,Z98.8-Otros estados postquirurgicos especificados,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,A41  -Otras septicemias,K56.4-Otras obstrucciones del intestino,K63.1-Perforacion del intestino (no traumatica),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,I26  -Embolia pulmonar,"J18.2-Neumonia hipostatica, no especificada",K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,J12.8-Neumonia debida a otros virus,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,J96.0-Insuficiencia respiratoria aguda,A41  -Otras septicemias,"J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,K70.1-Hepatitis alcoholica,K72.0-Insuficiencia hepatica aguda o subaguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,K72.0-Insuficiencia hepatica aguda o subaguda,K70.3-Cirrosis hepatica alcoholica,K70.0-Higado alcoholico adiposo,G31.2-Degeneracion del sistema nervioso debida al alcohol,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,N17  -Insuficiencia renal aguda,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",R57.2-Choque séptico,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,R09.2-Paro respiratorio,R57.1-Choque hipovolemico,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,R57.1-Choque hipovolemico,E86  -Deplecion del volumen,C16  -Tumor maligno del estomago,I12  -Enfermedad renal hipertensiva,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,R57.2-Choque séptico,E87.2-Acidosis,0-NINGUNO,"K65.9-Peritonitis, no especificada","K59.3-Megacolon, no clasificado en otra parte",0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,R57.2-Choque séptico,J80  -Sindrome de dificultad respiratoria del adulto,N17  -Insuficiencia renal aguda,"K72  -Insuficiencia hepatica, no clasificada en otra parte",Z98.8-Otros estados postquirurgicos especificados,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,0-NINGUNO,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,0-NINGUNO,Z89.2-Ausencia adquirida de miembro superior por arriba de la muñeca,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,"I21.9-Infarto agudo del miocardio, sin otra especificacion","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,I10  -Hipertension esencial (primaria),1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,I62  -Otras hemorragias intracraneales no traumaticas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,D64.9-Anemia de tipo no especificado,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"A41.9-Septicemia, no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,D61.8-Otras anemias aplasticas especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,D64.9-Anemia de tipo no especificado,0-NINGUNO,Z93.0-Traqueostomia,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,E87.2-Acidosis,A31.0-Infecciones por micobacterias pulmonares,I10  -Hipertension esencial (primaria),0-NINGUNO,"U07.1-COVID-19, virus identificado",1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,E87.2-Acidosis,E87.5-Hiperpotasemia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,E87.2-Acidosis,J95.8-Otros trastornos respiratorios consecutivos a procedimientos,0-NINGUNO,0-NINGUNO,Z95.0-Presencia de marcapaso cardiaco,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,E87.4-Trastornos mixtos del balance acido-basico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"G00.9-Meningitis bacteriana, no especificada",Z48.8-Otros cuidados especificados posteriores a la cirugia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,G93.6-Edema cerebral,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,I26  -Embolia pulmonar,"E10.5-Diabetes mellitus insulinodependiente, con complicaciones circulatorias  perifericas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,K59.0-Constipacion,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,C44  -Otros tumores malignos de la piel,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"I79  -Trastornos de las arterias, de las arteriolas y de los vasos capilares en enfermedades clasificadas en otra parte",R57.0-Choque cardiogenico,0-NINGUNO,0-NINGUNO,J90  -Derrame pleural no clasificado en otra parte,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"J15  -Neumonia bacteriana, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"J18.8-Otras neumonias, de microorganismo no especificado",G93.2-Hipertension intracraneal benigna,Z98  -Otros estados postquirurgicos,C70.0-Tumor maligno de las meninges cerebrales,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,A49  -Infeccion bacteriana de sitio no especificado,D75.8-Otras enfermedades especificadas de la sangre y de los organos hematopoyeticos,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,J80  -Sindrome de dificultad respiratoria del adulto,E87.3-Alcalosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,J80  -Sindrome de dificultad respiratoria del adulto,"J15  -Neumonia bacteriana, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,J81  -Edema pulmonar,R57.2-Choque séptico,"T29.0-Quemaduras de multiples regiones, grado no especificado",N17  -Insuficiencia renal aguda,E87.2-Acidosis,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,J86.9-Piotorax sin fistula,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,J95.8-Otros trastornos respiratorios consecutivos a procedimientos,0-NINGUNO,C71  -Tumor maligno del encefalo,N40  -Hiperplasia de la prostata,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",L12.8-Otros penfigoides,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,K85  -Pancreatitis aguda,C24  -Tumor maligno de otras partes y de las no especificadas de las vias biliares,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada","D61.9-Anemia aplastica, sin otra especificacion",C91.0-Leucemia linfoblastica aguda,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"L08.9-Infeccion local de la piel y del tejido subcutaneo, no especificada","I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,N17  -Insuficiencia renal aguda,0-NINGUNO,"J18.9-Neumonia, no especificada",J94.1-Fibrotorax,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,E87.5-Hiperpotasemia,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,R57.0-Choque cardiogenico,0-NINGUNO,J93  -Neumotorax,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,R57.0-Choque cardiogenico,I42.0-Cardiomiopatia dilatada,"U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,"J68.0-Bronquitis y neumonitis debidas a inhalacion de gases, humos, vapores y sustancias quimicas",0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,R57.2-Choque séptico,"C85.9-Linfoma no Hodgkin, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,R57.8-Otras formas de choque,0-NINGUNO,0-NINGUNO,N19  -Insuficiencia renal no especificada,F71  -Retraso mental moderado,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"R57.9-Choque, no especificado",0-NINGUNO,E05  -Tirotoxicosis [hipertiroidismo],Q34.8-Otras malformaciones congenitas especificadas del sistema respiratorio,"J96.9-Insuficiencia respiratoria, no especificada",1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"R57.9-Choque, no especificado",J94.0-Quilotorax,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,S20.2-Contusion del torax,0-NINGUNO,I31.8-Otras enfermedades especificadas del pericardio,S36.7-Traumatismo de multiples organos intraabdominales,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,K85  -Pancreatitis aguda,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. SANTA BARBARA,0-NINGUNO,"U07.1-COVID-19, virus identificado","R57  -Choque, no clasificado en otra parte",G93.2-Hipertension intracraneal benigna,R68.8-Otros sintomas y signos generales especificados,0-NINGUNO,1
