departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,N17  -Insuficiencia renal aguda,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,N19  -Insuficiencia renal no especificada,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"N39.0-Infeccion de vias urinarias, sitio no especificado",N40  -Hiperplasia de la prostata,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"N39.9-Trastorno del sistema urinario, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"P59.9-Ictericia neonatal, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"Q89  -Otras malformaciones congenitas, no clasificadas en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,R57.1-Choque hipovolemico,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"R57.9-Choque, no especificado",0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"R60  -Edema, no clasificado en otra parte",R53  -Malestar y fatiga,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"R60.9-Edema, no especificado",R53  -Malestar y fatiga,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"X59.0-Exposicion a factores no especificados, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,A01.0-Fiebre tifoidea,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"A16.7-Tuberculosis respiratoria primaria, sin mencion de confirmacion bacteriologica o histologica","E43  -Desnutricion proteicocalorica severa, no especificada",E86  -Deplecion del volumen,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,A41  -Otras septicemias,0-NINGUNO,R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,A41.4-Septicemia debida a anaerobios,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"A41.9-Septicemia, no especificada","J96.9-Insuficiencia respiratoria, no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"A41.9-Septicemia, no especificada","K65.9-Peritonitis, no especificada","K57.8-Enfermedad diverticular del intestino, parte no especificada, con perforacion y absceso",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C15.9-Tumor maligno del esofago, parte no especificada",0-NINGUNO,0-NINGUNO,N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C15.9-Tumor maligno del esofago, parte no especificada",K82.2-Perforacion de la vesicula biliar,"K76.9-Enfermedad del higado, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C16.9-Tumor maligno del estomago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C16.9-Tumor maligno del estomago, parte no especificada",N19  -Insuficiencia renal no especificada,"E43  -Desnutricion proteicocalorica severa, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C22.0-Carcinoma de celulas hepaticas,K72.1-Insuficiencia hepatica cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C23  -Tumor maligno de la vesicula biliar,K81.1-Colecistitis cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C24.9-Tumor maligno de las vias biliares, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,ASISTENCIA PUBLICA,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C41.2-Tumor maligno de la columna vertebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C44.9-Tumor maligno de la piel, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C50.9-Tumor maligno de la mama, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C56  -Tumor maligno del ovario,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C63.9-Tumor maligno de organo genital masculino, parte no especificada",0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C83.5-Linfoma no Hodgkin linfoblastico (difuso),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"C95.9-Leucemia, no especificada","K92.2-Hemorragia gastrointestinal, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,C97  -Tumores malignos (primarios) de sitios multiples independientes,C97  -Tumores malignos (primarios) de sitios multiples independientes,"E43  -Desnutricion proteicocalorica severa, no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,D64.9-Anemia de tipo no especificado,A06.0-Disenteria amebiana aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"E14.0-Diabetes mellitus, no especificada, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,"C49.9-Tumor maligno del tejido conjuntivo y tejido blando, de sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,1
ORURO,ORURO,ASISTENCIA PUBLICA,E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,ASISTENCIA PUBLICA,E86  -Deplecion del volumen,"E43  -Desnutricion proteicocalorica severa, no especificada","C55  -Tumor maligno del utero, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,I10  -Hipertension esencial (primaria),G20  -Enfermedad de Parkinson,S06.5-Hemorragia subdural traumatica,0-NINGUNO,G20  -Enfermedad de Parkinson,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),0-NINGUNO,I82.8-Embolia y trombosis de otras venas especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),"A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),"I27.9-Enfermedad pulmonar del corazon, no especificada",0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"I21.9-Infarto agudo del miocardio, sin otra especificacion","I50.9-Insuficiencia cardiaca, no especificada","J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"I33.9-Endocarditis aguda, no especificada","N17.9-Insuficiencia renal aguda, no especificada","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"I46.9-Paro cardiaco, no especificado","R57  -Choque, no clasificado en otra parte",0-NINGUNO,"E88.0-Trastornos del metabolismo de las proteinas plasmaticas, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
ORURO,ORURO,ASISTENCIA PUBLICA,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,"I42.9-Cardiomiopatia, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"I51.9-Enfermedad cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"I63.9-Infarto cerebral, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"I67.9-Enfermedad cerebrovascular, no especificada",0-NINGUNO,"I67.9-Enfermedad cerebrovascular, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,ASISTENCIA PUBLICA,"J18.9-Neumonia, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"J18.9-Neumonia, no especificada",K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"J18.9-Neumonia, no especificada","M06.9-Artritis reumatoide, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,J44.8-Otras enfermedades pulmonares obstructivas cronicas especificadas,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,ASISTENCIA PUBLICA,"J96.9-Insuficiencia respiratoria, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"K25.9-Ulcera gastrica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",K92.0-Hematemesis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"K25.9-Ulcera gastrica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",K92.0-Hematemesis,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,K62.5-Hemorragia del ano y del recto,"K57.9-Enfermedad diverticular del intestino, parte no especificada, sin perforacion ni absceso",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,K70.3-Cirrosis hepatica alcoholica,"F10.9-Trastornos mentales y del comportamiento debidos al uso de alcohol, trastorno mental y del comportamiento, no especificado","F10.9-Trastornos mentales y del comportamiento debidos al uso de alcohol, trastorno mental y del comportamiento, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"K70.9-Enfermedad hepatica alcoholica, no especificada",K70.3-Cirrosis hepatica alcoholica,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"K75.9-Enfermedad inflamatoria del higado, no especificada",K74.3-Cirrosis biliar primaria,"K72  -Insuficiencia hepatica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,K76.7-Sindrome hepatorrenal,J42  -Bronquitis cronica no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"K76.9-Enfermedad del higado, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"K92.2-Hemorragia gastrointestinal, no especificada",R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,L03.9-Celulitis de sitio no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,ASISTENCIA PUBLICA,"N17.9-Insuficiencia renal aguda, no especificada",B19.9-Hepatitis viral no especificada sin coma,0-NINGUNO,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,"M06.9-Artritis reumatoide, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"N18.9-Insuficiencia renal cronica, no especificada",I10  -Hipertension esencial (primaria),R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,N19  -Insuficiencia renal no especificada,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,N19  -Insuficiencia renal no especificada,J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,N19  -Insuficiencia renal no especificada,R33  -Retencion de orina,N40  -Hiperplasia de la prostata,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"N39.0-Infeccion de vias urinarias, sitio no especificado",I69.3-Secuelas de infarto cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,N41.1-Prostatitis cronica,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"R01.1-Soplo cardiaco, no especificado","Q76.4-Otra malformacion congenita de la columna vertebral, no asociada con escoliosis",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R09.0-Asfixia,"W84.0-Obstruccion no especificada de la respiracion, en vivienda","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R53  -Malestar y fatiga,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
ORURO,ORURO,ASISTENCIA PUBLICA,R54  -Senilidad,R53  -Malestar y fatiga,"R32  -Incontinencia urinaria, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R57.1-Choque hipovolemico,"C71.0-Tumor maligno del cerebro, excepto lobulos y ventriculos",R57.1-Choque hipovolemico,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R57.2-Choque séptico,"A41.9-Septicemia, no especificada",I74.9-Embolia y trombosis de arteria no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R57.2-Choque séptico,O85  -Sepsis puerperal,O23.5-Infeccion genital en el embarazo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"R57.9-Choque, no especificado","J84.9-Enfermedad pulmonar intersticial, no especificada","J40  -Bronquitis, no especificada como aguda o cronica",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"R57.9-Choque, no especificado","K92.2-Hemorragia gastrointestinal, no especificada","K27.9-Ulcera peptica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"R58  -Hemorragia, no clasificada en otra parte","W84.0-Obstruccion no especificada de la respiracion, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R64  -Caquexia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R96  -Otras muertes subitas de causa desconocida,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",I48  -Fibrilacion y aleteo auricular,"E05.9-Tirotoxicosis, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R98  -Muerte sin asistencia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R53  -Malestar y fatiga,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"W84.0-Obstruccion no especificada de la respiracion, en vivienda","I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"X59.0-Exposicion a factores no especificados, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"X59.9-Exposicion a factores no especificados, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"Y09.1-Agresion por medios no especificados, en institucion residencial",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,"Y15.0-Envenenamiento por, y exposicion al alcohol, de intencion no determinada, en vivienda",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,AURORA,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada","C44.9-Tumor maligno de la piel, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,AVAROA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,AVAROA,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,AVAROA,0-NINGUNO,K65  -Peritonitis,K56.2-Volvulo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,AVAROA,"A41.9-Septicemia, no especificada","N12  -Nefritis tubulointersticial, no especificada como aguda o cronica","N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,AVAROA,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,AVAROA,K65  -Peritonitis,K56.2-Volvulo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,BELEN DE ANDAMARCA,BELEN DE ANDAMARCA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,BELEN DE ANDAMARCA,BELEN DE ANDAMARCA,"J40  -Bronquitis, no especificada como aguda o cronica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,0-NINGUNO,J62.8-Neumoconiosis debida a otros polvos que contienen silice,I65.0-Oclusion y estenosis de arteria vertebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,0-NINGUNO,"V49.4-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente de transito",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,"A41.9-Septicemia, no especificada","N18.9-Insuficiencia renal cronica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,C97  -Tumores malignos (primarios) de sitios multiples independientes,P96.0-Insuficiencia renal congenita,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,"E14.1-Diabetes mellitus, no especificada, con cetoacidosis","E14.1-Diabetes mellitus, no especificada, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,"I51.9-Enfermedad cardiaca, no especificada","I49.9-Arritmia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,HUANUNI,C.S. C.N.S.  SANTA ELENA,N19  -Insuficiencia renal no especificada,"E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
