,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
168,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,5.5,15.25,18.25,22.25,14.5,17.75,13.5,27.5,12.25,8.0,12.5,12.5,4.5,4.0,14.5,15.25,42.75,71.0,42.0,82.75,41.25,81.25,38.0,30.0,30.0,46.5,19.25,43.75,52.75,57.5,58.75,55.75,43.0,41.25,18.25,21.25,21.75,34.25,29.25,28.25,7.75,7.5,22.25,31.5,29.5,35.0,17.5,4.5,13.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.75,13.0,5.25,34.5,11.5,36.5,26.75,13.75,15.5,34.5,16.25,12.5,2.75,7.25,17.25,35.75,41.25,45.75,65.75,77.5,33.75,64.25,97.25,39.75,45.5,46.75,32.25,44.5,67.0,53.0,38.5,47.25,28.25,32.75,20.0,17.5,50.75,34.0,31.5,23.5,43.75,23.25,52.5,25.75,28.5,20.75,7.25,7.25,31.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,19.75,10.25,19.0,24.25,23.0,30.5,19.25,27.5,27.25,20.75,15.75,9.0,23.0,16.75,19.75,46.5,47.0,52.25,80.25,49.0,43.0,69.75,47.5,37.0,43.25,38.5,61.5,65.75,69.25,39.25,38.25,23.5,24.75,24.5,20.25,40.75,42.0,36.5,28.5,30.0,20.0,46.75,19.5,27.5,24.5,23.0,0.0,14.75,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.75,16.5,18.75,8.5,29.0,21.25,28.5,4.5,11.5,11.75,30.75,5.25,4.25,17.25,21.75,38.5,75.5,40.0,96.5,50.0,50.75,48.25,21.0,50.5,46.25,9.25,40.75,58.25,44.0,66.75,48.25,57.0,35.0,25.25,21.5,29.25,37.75,26.0,24.25,10.5,17.25,35.75,45.5,24.75,28.75,19.25,7.0,12.25,11.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,12.0,14.0,18.75,15.75,27.0,29.0,19.25,12.25,13.75,11.5,20.0,0.0,9.25,9.25,19.25,29.5,63.75,46.75,98.75,41.0,48.0,48.5,26.0,31.5,31.25,19.5,41.0,60.5,41.25,59.5,53.25,37.75,35.25,29.5,11.25,20.25,33.25,17.5,22.0,21.0,12.5,48.0,33.75,13.0,28.75,19.5,12.25,12.0,13.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,21.25,28.75,22.5,25.0,37.5,20.75,14.75,35.0,11.25,29.75,2.5,16.25,7.75,15.5,40.0,64.25,84.25,77.25,53.0,58.75,77.75,63.25,45.5,33.25,47.25,39.0,81.75,59.75,31.75,35.5,38.25,29.25,28.0,26.0,36.0,51.25,25.5,42.5,51.0,30.0,33.5,21.25,21.25,26.25,19.75,2.5,20.25,21.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9.75,9.75,29.75,11.75,10.5,36.5,19.75,19.5,29.5,4.75,24.25,12.75,12.0,19.5,33.75,45.0,47.0,73.0,78.25,32.5,64.25,87.5,52.75,38.5,41.0,41.5,52.75,57.5,50.25,31.5,36.5,32.25,36.5,16.0,25.0,31.0,40.5,27.25,24.25,37.5,29.75,42.5,19.0,25.5,21.25,7.0,7.5,15.5,21.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.75,10.75,8.25,25.75,28.25,18.25,20.25,17.5,13.5,16.5,7.5,15.0,13.5,19.75,36.0,38.25,58.75,83.5,39.0,50.5,69.5,43.75,48.75,50.25,32.0,44.5,69.0,43.75,27.75,43.25,21.0,23.5,13.0,19.5,32.25,38.25,24.25,21.0,24.75,21.75,27.75,26.75,19.0,27.75,12.0,5.75,22.75,24.0,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.25,14.0,23.25,18.25,25.75,26.5,12.25,13.25,14.0,7.75,17.25,2.75,5.0,18.75,17.0,22.25,59.75,31.25,100.0,37.75,48.0,36.75,20.75,34.0,32.25,18.75,34.75,58.75,59.0,68.5,70.75,26.75,22.75,18.25,20.0,9.25,32.75,33.0,25.0,26.5,23.25,32.75,42.5,16.75,30.75,18.75,9.5,20.75,19.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,13.5,21.25,16.75,35.75,23.75,16.75,12.75,18.0,10.75,15.5,6.0,5.0,24.25,21.25,27.25,70.5,39.75,100.0,43.25,51.25,48.75,21.75,45.25,37.75,24.5,42.25,65.5,73.0,79.0,80.25,23.5,32.5,24.25,21.0,11.5,29.0,32.0,33.5,23.0,23.0,28.5,41.25,14.75,32.25,24.75,10.75,23.25,21.75,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,8.5,18.0,4.0,17.75,24.25,30.5,17.75,12.75,12.25,19.5,0.0,2.0,16.5,21.25,23.5,57.0,45.75,92.5,33.5,48.5,48.25,27.75,56.75,48.75,19.75,27.25,62.0,56.5,67.5,48.25,38.75,31.75,34.0,14.25,27.75,45.5,17.75,30.25,14.0,11.25,30.75,49.5,10.5,21.25,7.5,4.25,17.0,10.5,11.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,2.25,18.5,8.25,12.0,22.5,31.25,19.25,9.25,11.25,16.25,0.0,2.0,12.75,16.5,25.0,68.5,45.5,92.5,33.75,50.5,50.75,26.0,52.25,50.75,16.75,19.5,65.0,59.0,64.0,44.0,36.0,26.25,30.0,15.5,27.5,29.5,21.25,25.5,10.75,10.5,20.75,42.0,6.0,20.5,11.0,4.25,11.0,7.5,6.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.5,21.25,15.5,20.5,21.75,11.25,18.5,29.25,9.5,26.5,7.25,16.75,20.0,29.25,45.5,29.0,56.0,95.75,46.5,63.75,94.25,54.25,45.25,39.0,26.25,47.75,42.5,52.25,33.0,46.25,25.5,27.25,21.5,27.25,38.25,43.25,34.25,21.5,35.0,25.25,32.0,27.5,18.75,16.5,14.5,4.75,30.5,23.5,6.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,19.25,16.75,17.0,25.75,38.75,20.75,21.0,15.25,15.25,39.0,8.0,18.25,14.25,23.5,41.75,49.0,57.0,88.75,35.25,54.25,75.0,53.0,39.5,37.0,44.0,49.0,51.5,46.0,20.5,37.25,28.25,25.75,10.0,12.5,43.0,47.75,30.5,21.0,36.0,27.25,39.75,21.25,24.5,36.0,14.5,7.75,24.75,17.5,14.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.25,20.25,9.0,16.5,17.25,17.75,19.0,18.5,12.0,22.25,4.75,14.25,9.25,17.5,30.0,45.75,45.0,81.25,33.25,52.5,56.5,51.0,47.5,49.5,33.0,50.75,59.5,40.0,28.25,48.25,20.75,32.75,20.25,13.25,23.75,33.25,20.0,25.5,15.5,15.5,38.0,17.25,10.5,24.0,9.75,6.25,14.75,10.5,2.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,18.0,14.5,25.0,22.0,21.25,7.25,5.25,12.5,38.25,2.75,10.5,9.5,20.0,22.75,64.25,51.0,75.0,43.25,63.0,44.0,24.75,38.25,55.25,15.25,27.75,62.75,78.0,52.75,76.25,40.5,43.25,18.0,10.5,24.25,55.0,33.25,24.75,24.75,18.25,35.75,56.25,14.5,38.5,18.25,8.0,21.0,26.75,14.25,5.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,14.0,14.0,20.5,30.0,19.25,26.5,17.0,16.0,11.25,16.25,15.5,6.25,21.25,7.25,31.0,73.0,85.0,55.25,65.5,46.5,33.75,24.0,27.0,44.75,40.25,48.25,59.25,51.0,48.5,58.0,7.0,14.75,27.25,12.0,40.5,56.0,23.5,40.75,21.25,24.5,19.75,22.0,16.0,19.75,11.0,4.5,24.5,36.0,28.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.25,18.5,18.75,23.25,24.5,20.75,10.25,12.0,23.75,7.75,17.75,18.0,7.5,34.25,64.75,58.5,84.0,42.25,61.75,27.75,36.0,40.25,33.0,13.0,39.5,62.75,52.25,59.75,57.5,51.0,38.75,20.0,23.0,22.5,30.0,26.5,26.25,11.0,27.5,40.25,56.5,17.25,24.75,32.0,2.75,24.75,19.25,22.0,11.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,14.25,29.5,36.25,15.25,22.75,27.0,10.5,15.5,7.75,23.25,9.75,12.5,63.25,45.25,74.5,94.0,41.5,65.0,74.75,73.5,49.75,30.5,54.25,68.5,57.5,53.5,18.75,41.5,25.75,16.75,16.5,31.25,47.5,32.25,26.5,38.0,33.25,38.25,23.0,22.25,35.25,28.0,15.5,2.5,15.25,28.25,5.0,26.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.75,15.5,19.25,44.5,31.25,20.75,37.75,10.0,26.75,5.0,14.75,5.0,26.75,53.25,45.75,71.5,93.75,49.5,78.25,72.75,53.0,44.0,47.25,32.75,58.75,43.5,61.25,33.25,44.0,25.0,21.0,22.0,22.5,42.25,41.75,38.5,24.75,36.0,28.0,39.0,15.25,31.25,14.75,20.25,4.75,16.75,22.25,2.25,18.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.5,30.5,29.0,35.25,21.25,12.75,10.75,27.25,2.5,13.25,26.25,16.0,24.5,52.25,50.25,90.0,41.75,70.25,40.25,35.0,64.75,46.75,24.75,39.5,61.5,59.0,56.25,46.75,44.75,23.5,26.25,23.75,16.75,34.5,40.25,17.75,17.0,20.5,40.25,54.0,32.0,29.5,22.5,0.0,19.75,13.25,11.0,11.5,10.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,28.5,27.0,36.0,18.75,10.0,10.75,31.5,2.5,13.5,21.25,13.5,34.75,60.0,51.25,93.0,40.0,69.25,50.75,39.25,54.25,41.5,22.75,43.5,45.0,60.0,71.25,48.25,51.5,17.25,20.0,21.75,17.25,35.75,34.0,18.75,10.25,21.25,39.0,50.75,27.25,30.75,29.5,0.0,17.25,19.5,5.75,11.75,11.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,17.0,21.5,34.5,28.0,13.75,27.75,11.5,12.25,6.25,15.75,11.0,26.25,24.5,50.5,49.25,88.75,35.5,66.0,79.75,54.25,41.0,53.75,30.25,35.25,41.0,56.25,13.25,36.25,23.75,31.0,18.25,23.75,35.25,44.75,20.5,25.25,38.5,30.0,14.75,16.75,20.5,18.5,15.75,4.25,19.75,23.25,4.25,14.75,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.75,31.75,26.25,14.75,24.25,33.25,7.75,16.25,9.75,15.25,6.75,50.25,48.75,46.25,69.0,90.25,42.75,56.75,82.0,36.0,55.0,37.5,50.25,64.5,57.5,68.75,27.0,33.75,29.75,42.0,22.0,13.25,32.75,49.75,42.0,35.5,36.0,42.75,39.75,22.5,21.25,30.5,5.0,4.75,23.25,12.0,4.75,26.25,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,16.25,24.25,22.0,13.5,18.25,2.75,11.25,20.25,3.0,8.5,15.75,7.5,35.0,62.75,37.75,82.5,39.5,85.75,54.5,33.75,53.0,38.5,20.25,18.25,66.75,63.5,64.75,63.5,49.75,23.25,18.75,12.5,13.5,41.5,39.5,35.25,19.75,16.5,22.25,61.0,25.5,24.0,30.25,4.75,20.5,13.5,22.0,6.75,12.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,30.5,28.75,28.25,10.25,4.5,9.5,17.0,2.5,11.5,9.75,14.0,27.0,74.75,21.0,82.5,35.75,74.75,27.75,37.75,51.25,36.25,14.5,28.5,47.0,47.0,65.75,65.75,32.75,25.5,28.5,16.25,19.75,39.5,42.75,34.5,16.5,20.0,20.25,46.75,17.5,13.5,24.25,4.0,17.0,13.5,15.5,15.5,19.0,37.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,26.25,19.25,23.25,17.25,4.5,14.25,21.75,4.75,6.5,19.25,13.25,26.25,75.25,35.0,95.5,38.25,57.25,34.0,24.5,44.5,28.0,7.25,24.25,44.25,49.25,65.25,53.5,46.0,32.25,25.5,8.0,20.75,26.75,23.75,23.25,20.5,12.75,32.0,48.5,17.25,17.5,24.0,6.0,15.0,12.0,14.25,2.25,14.25,29.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.75,28.0,40.0,7.5,19.0,11.25,22.5,3.0,7.5,32.75,14.0,28.0,69.25,35.5,73.0,25.75,55.75,47.5,22.25,28.75,41.75,18.75,40.75,60.25,65.0,48.25,67.25,43.75,27.0,19.5,29.25,17.75,34.5,37.75,25.75,23.0,24.75,46.5,50.0,23.25,15.75,36.5,7.0,12.0,12.75,5.0,17.0,7.0,33.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,26.0,11.0,18.0,10.75,17.5,7.75,10.5,9.75,23.0,8.25,24.25,21.75,32.75,59.75,80.5,28.75,47.25,67.75,35.75,25.0,28.25,29.25,50.25,57.75,41.5,28.0,28.0,13.0,18.25,6.0,18.75,35.25,36.0,14.75,20.0,36.5,20.25,28.0,17.75,11.0,16.5,12.75,7.5,20.75,24.25,3.75,18.25,10.75,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,23.0,35.0,19.25,20.5,40.0,11.0,15.5,0.0,20.5,11.0,14.25,45.25,26.5,43.75,87.5,41.25,60.0,92.5,43.5,37.0,32.0,44.5,44.0,56.25,39.25,27.5,37.75,20.0,26.5,15.0,24.5,28.75,46.25,31.5,24.5,40.5,21.0,23.5,20.25,26.0,24.75,17.75,10.5,15.5,18.5,9.75,24.0,11.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,24.0,31.5,15.75,11.5,21.0,13.5,22.25,4.5,19.75,10.75,29.5,28.0,35.75,57.5,78.25,33.0,55.0,74.25,46.0,41.75,36.25,27.75,58.0,45.5,72.0,28.25,45.5,24.25,30.75,17.25,17.0,43.25,41.0,25.5,15.75,31.75,23.75,25.25,29.5,38.75,21.0,18.75,5.25,23.75,22.75,10.75,31.25,2.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,20.75,22.25,23.0,20.0,18.75,7.75,15.0,22.25,26.75,4.5,22.25,16.75,42.0,66.0,95.75,56.0,71.25,56.5,42.25,24.0,34.0,45.0,48.25,49.0,72.75,70.25,39.75,35.0,6.0,13.75,39.25,13.0,41.25,55.0,25.0,27.75,29.0,32.5,29.0,18.25,20.25,9.75,4.5,17.25,20.5,39.5,27.0,7.75,5.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,46.25,20.25,21.5,27.75,12.75,27.5,5.0,19.25,22.25,29.75,36.0,32.5,56.75,72.5,33.5,67.75,71.5,51.25,47.75,58.25,31.0,59.25,49.25,56.75,36.0,43.5,27.0,31.5,16.75,26.75,53.0,45.0,30.25,42.75,41.25,36.0,37.0,39.25,26.75,40.75,15.5,8.0,27.0,15.5,10.5,30.0,6.75,0.0,2.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.25,19.75,5.5,10.25,23.25,5.75,10.5,17.25,11.75,36.75,52.75,28.75,93.25,51.25,66.0,51.25,27.5,57.5,32.75,11.5,36.75,59.0,79.75,73.75,66.0,46.75,40.75,27.5,19.0,21.0,35.0,40.0,22.75,17.5,14.5,30.25,58.0,21.0,19.75,37.5,5.5,38.5,22.75,20.0,6.5,17.0,24.25,22.0,31.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,17.5,24.75,16.5,2.5,19.0,25.0,25.75,8.75,20.75,9.25,49.25,59.0,81.75,72.75,85.0,45.0,70.25,33.25,37.75,51.0,43.75,58.5,76.5,56.0,56.0,59.0,6.5,19.0,26.25,14.0,64.25,47.0,20.5,30.75,19.25,17.5,34.5,21.75,20.0,22.0,8.75,10.0,12.0,34.25,32.0,13.75,6.25,37.25,13.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,28.5,30.25,21.75,17.75,27.5,7.5,25.25,10.25,15.0,55.25,53.0,67.0,92.0,51.75,82.5,67.75,46.25,30.5,42.75,35.0,47.25,54.5,47.0,31.0,36.5,27.0,23.0,14.75,22.0,42.0,44.0,33.25,29.75,39.0,24.5,24.25,23.75,28.25,28.5,13.0,5.5,23.0,19.75,5.0,19.25,7.5,0.0,6.25,29.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,17.5,24.75,16.5,2.5,19.0,25.25,25.75,8.75,20.75,9.25,49.25,59.0,81.75,73.0,85.25,45.0,70.25,33.25,37.75,51.5,43.75,58.75,76.5,56.0,56.0,59.0,6.5,19.0,26.25,14.0,64.25,47.0,20.5,30.75,19.25,17.5,34.5,21.5,20.0,22.0,8.75,10.25,12.0,34.25,32.0,13.75,6.25,37.5,13.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,23.5,18.25,17.25,10.5,33.0,5.25,25.75,15.5,12.25,23.5,46.75,68.25,75.0,56.25,70.25,82.0,46.75,53.5,22.0,34.25,69.0,66.0,51.25,35.25,50.5,30.0,37.25,28.0,20.75,38.75,39.0,48.0,25.75,36.0,36.75,40.25,30.25,17.5,10.5,8.25,7.0,35.75,26.25,0.0,31.5,18.5,0.0,0.0,21.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.75,16.5,12.75,20.5,2.75,19.75,14.25,14.75,31.0,56.75,71.25,87.75,38.0,50.75,55.75,36.25,49.25,29.5,40.0,42.75,70.5,63.0,43.75,48.75,19.25,20.25,28.25,11.5,23.0,51.75,41.75,34.25,40.25,25.0,41.5,32.75,19.0,16.5,16.75,5.75,18.25,23.25,11.0,15.75,15.0,17.75,14.0,21.5,20.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.5,10.0,8.75,22.0,2.25,5.0,26.0,16.5,37.75,83.25,44.5,66.25,71.75,73.25,51.5,33.25,34.25,42.5,21.0,32.25,45.75,50.5,73.75,71.0,49.75,27.0,33.0,21.0,17.25,42.25,21.0,34.25,16.0,24.5,33.75,45.25,17.25,24.25,23.25,0.0,10.5,18.75,9.75,16.5,14.25,29.25,35.0,25.75,22.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,35.5,11.5,19.0,14.75,22.0,17.75,5.25,10.5,10.0,39.0,59.5,73.5,77.5,56.25,74.25,47.75,29.5,38.25,45.5,29.0,75.75,87.0,54.25,41.5,53.25,2.25,34.75,16.75,7.5,56.5,76.0,25.75,45.25,33.5,45.0,43.5,20.75,9.0,21.75,2.5,10.75,27.75,53.75,42.0,11.75,9.75,28.5,9.0,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,18.25,2.25,13.0,20.25,8.25,22.5,21.5,22.25,37.5,66.25,53.25,87.75,44.75,63.5,36.5,46.75,51.75,33.0,30.5,28.75,47.5,62.25,52.75,43.25,39.0,35.5,27.75,19.25,17.75,29.5,33.5,25.75,23.0,26.0,50.5,49.75,13.25,32.25,23.25,4.75,30.0,8.0,7.75,16.25,4.75,16.0,20.25,26.75,30.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.5,21.25,4.0,31.75,8.25,16.75,21.5,12.5,38.5,47.25,53.75,83.25,38.0,61.75,78.0,42.5,45.5,51.25,18.75,42.5,58.5,59.0,61.25,65.5,33.5,24.25,26.25,18.5,34.0,37.75,23.75,37.5,30.5,26.75,38.0,31.0,21.75,18.0,6.0,5.0,28.5,21.75,11.0,19.25,13.5,9.25,21.75,28.5,13.5,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
