,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
181,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,4.25,16.5,15.5,25.75,27.75,55.5,41.5,0.0,4.25,8.75,44.75,17.75,8.75,27.5,20.25,66.25,62.5,58.0,18.0,59.0,27.25,67.0,15.75,58.25,18.5,50.0,61.5,28.0,56.5,72.25,19.0,29.0,7.25,7.5,38.25,39.5,31.75,15.0,61.75,3.75,3.75,42.5,30.75,9.5,18.0,26.0,12.5,4.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,4.0,16.25,15.25,25.5,27.75,54.5,41.25,0.0,4.0,8.5,44.0,17.75,8.75,27.25,20.0,66.5,62.0,57.75,18.0,59.25,27.0,66.5,15.5,57.25,18.5,50.0,61.25,28.0,55.75,72.25,19.0,28.5,7.25,7.25,38.25,38.75,31.5,14.75,61.25,3.5,3.75,42.25,30.5,9.25,17.5,25.5,12.5,4.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.25,3.0,0.0,38.0,27.25,6.5,27.5,16.5,8.25,22.5,3.25,29.75,25.25,6.5,25.5,62.25,32.5,75.0,58.0,51.75,19.0,23.0,24.0,19.5,37.25,47.25,11.75,37.75,37.75,28.25,44.25,43.25,27.25,7.75,8.25,19.5,9.75,10.0,36.5,25.0,26.25,38.25,17.5,3.0,15.0,33.25,12.5,3.25,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.0,0.0,39.0,25.0,18.0,36.0,19.25,21.25,22.25,4.25,21.75,22.25,4.0,34.25,56.75,58.5,86.0,79.0,77.5,21.0,22.75,20.75,9.25,20.5,64.0,12.75,28.5,30.0,19.75,33.5,43.5,22.0,37.5,14.5,21.5,20.0,15.5,27.75,26.25,19.0,47.5,39.0,7.5,4.25,30.25,12.75,4.25,5.0,16.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.25,9.0,14.25,24.75,28.0,38.25,31.5,0.0,13.0,4.0,12.75,17.25,8.0,23.75,15.75,69.0,51.25,81.75,36.0,39.75,29.25,44.75,28.5,38.0,8.5,34.75,57.5,14.5,54.25,41.75,6.75,28.75,22.5,6.5,25.0,39.0,17.25,35.0,45.0,7.25,15.5,33.5,30.0,4.0,17.25,16.5,6.25,13.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,15.25,14.5,25.25,17.5,33.0,38.75,28.0,0.0,6.75,18.75,34.25,34.25,14.75,16.5,11.25,63.25,78.5,54.25,22.75,42.0,36.25,72.5,35.75,17.75,28.0,16.5,40.75,21.0,60.0,42.5,11.75,18.25,19.25,12.5,36.25,47.25,23.5,15.5,55.0,12.25,14.5,36.75,35.75,0.0,23.25,24.25,0.0,10.5,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,15.25,14.5,25.5,17.5,33.0,38.25,28.0,0.0,6.75,18.5,33.75,33.75,14.75,16.25,11.25,63.0,78.25,53.75,22.75,41.75,36.5,72.0,36.0,17.75,27.75,16.5,41.0,20.75,59.75,42.5,11.5,18.5,19.25,12.25,36.0,47.25,23.25,15.5,55.0,12.25,14.25,36.75,35.75,0.0,23.25,24.0,0.0,10.5,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,45.0,18.0,7.25,15.75,33.5,11.25,13.25,3.5,42.75,40.5,28.75,37.75,56.75,50.25,83.25,62.75,89.5,36.5,35.25,17.5,21.5,20.5,54.25,5.25,47.5,49.25,24.25,51.75,37.25,31.5,28.5,28.75,25.75,6.25,6.0,32.25,41.25,29.25,30.5,20.5,7.5,5.0,40.0,24.5,16.25,20.25,19.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.5,0.0,44.25,57.25,29.5,16.75,22.25,31.5,29.5,6.25,27.5,33.0,18.25,45.0,48.0,23.5,82.0,46.5,61.5,20.5,25.0,36.75,6.75,36.25,69.0,14.25,37.0,78.75,31.25,67.5,36.0,32.0,18.75,15.5,30.5,8.5,12.25,25.5,12.25,21.25,32.75,36.25,4.0,11.5,34.25,21.5,0.0,5.0,29.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,24.25,23.5,46.75,22.75,70.25,33.75,0.0,0.0,16.75,33.25,30.5,35.25,43.0,31.75,43.25,77.25,70.5,37.25,71.0,32.0,60.25,40.5,59.25,21.75,44.25,68.5,27.5,71.5,52.5,12.5,30.5,19.75,12.25,30.75,32.0,36.5,21.5,35.0,14.75,25.5,56.0,32.25,10.5,16.75,26.5,10.75,10.5,30.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,26.0,19.5,20.5,8.0,44.5,13.5,16.5,3.5,9.25,17.25,22.25,7.5,38.25,39.25,68.0,82.75,46.75,69.25,49.0,14.5,39.75,73.25,11.0,34.0,25.0,55.0,29.5,14.25,17.0,54.0,10.25,17.5,32.5,59.75,8.5,7.5,25.25,15.0,24.75,10.5,31.5,21.75,4.25,31.5,8.75,8.75,18.0,32.25,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,10.75,8.75,25.0,19.25,39.25,15.0,0.0,7.25,12.0,23.75,21.0,27.5,30.25,35.25,60.25,60.25,27.5,39.0,61.25,32.5,49.75,15.5,30.75,14.0,31.25,44.0,17.25,49.25,73.75,16.75,23.25,16.5,9.5,32.5,36.5,20.75,14.75,59.75,12.0,17.25,35.75,23.75,4.75,7.5,33.75,14.0,21.5,19.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,7.75,35.5,43.0,9.0,38.5,18.25,10.0,16.0,4.25,38.5,31.75,22.5,47.5,43.25,42.75,85.75,60.75,55.0,51.75,31.0,33.0,10.5,46.25,26.25,26.75,53.25,45.75,59.5,80.5,23.25,49.0,26.5,12.25,24.5,21.5,24.0,33.5,44.25,15.25,32.0,32.0,33.0,18.75,19.0,19.25,15.0,8.0,26.75,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,7.5,39.25,18.0,33.75,44.0,0.0,4.25,0.0,47.25,38.0,19.0,26.75,25.0,72.75,71.5,61.0,48.75,64.75,40.75,73.0,19.0,27.25,22.75,23.25,64.25,22.25,65.75,82.75,4.75,31.0,40.25,12.0,33.25,33.75,16.0,23.25,59.0,12.25,24.25,32.25,43.5,9.5,18.0,30.25,12.5,24.0,13.25,0.0,0.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.75,33.25,9.5,14.5,26.5,17.25,8.25,0.0,22.0,21.25,17.25,36.5,73.5,31.25,71.75,62.5,58.5,22.0,14.75,28.0,25.0,25.75,53.25,18.0,51.5,57.75,28.75,57.0,29.5,24.75,29.5,25.5,21.5,12.5,3.75,30.0,30.0,18.0,46.75,40.0,8.5,15.75,40.0,8.5,0.0,3.75,15.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,24.5,27.25,17.5,44.75,34.75,3.5,8.25,17.0,33.75,21.5,15.75,47.25,23.5,83.75,73.0,80.25,29.25,60.75,28.25,32.75,23.75,39.75,19.5,31.75,45.5,26.0,45.5,61.75,15.75,31.25,35.0,13.5,26.75,37.0,25.5,17.75,35.5,10.5,24.0,42.75,27.25,3.5,17.25,18.0,14.75,13.75,30.5,3.75,0.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,3.5,36.5,14.5,39.75,22.5,0.0,5.0,18.75,26.5,24.75,14.5,47.0,22.5,37.75,78.5,94.25,47.25,85.0,43.0,52.0,30.75,58.0,24.0,39.25,56.0,26.0,66.75,51.5,7.75,15.25,22.0,10.5,27.25,51.5,27.25,26.75,65.25,12.5,17.0,28.25,35.5,0.0,9.0,40.75,5.0,9.0,37.75,0.0,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,34.5,20.0,25.25,20.5,0.0,13.0,15.5,22.0,31.5,13.25,61.75,17.75,74.25,39.25,52.0,22.0,45.75,18.0,43.0,4.0,23.25,5.5,38.25,48.0,15.75,50.75,22.5,11.5,17.5,26.5,12.5,30.0,39.25,21.0,22.0,56.75,3.5,21.25,23.5,38.75,9.5,21.5,31.75,0.0,5.5,4.25,0.0,0.0,26.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,37.0,36.5,30.5,32.75,0.0,0.0,14.0,31.0,19.25,9.75,51.75,22.5,77.0,65.75,50.5,50.25,32.5,33.5,64.75,27.5,26.5,31.0,25.5,59.25,32.25,66.25,48.75,25.5,23.75,20.0,15.25,18.25,56.75,18.0,37.5,49.5,3.75,39.75,34.75,22.0,5.25,34.75,50.75,14.0,24.5,18.75,0.0,0.0,33.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,31.75,21.25,42.5,20.25,0.0,0.0,12.75,22.0,28.25,16.0,48.75,5.0,93.25,59.5,80.25,33.75,77.5,23.75,33.0,4.75,22.75,12.75,38.25,49.25,27.25,60.75,64.0,0.0,14.0,23.75,13.25,23.0,45.75,32.25,32.75,35.5,22.0,26.5,7.5,29.0,8.25,28.5,35.75,4.25,17.5,27.25,0.0,0.0,23.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,59.0,15.5,35.75,35.25,14.75,30.0,0.0,20.0,29.5,19.5,34.5,74.75,34.75,98.5,85.25,55.0,35.0,20.75,30.25,5.5,22.5,58.0,5.0,61.5,77.0,36.5,55.25,33.75,32.5,36.0,35.75,28.75,22.75,12.75,28.25,43.75,34.75,50.25,30.5,13.25,15.25,35.5,14.75,5.0,5.0,9.5,38.25,0.0,5.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,34.5,16.0,19.5,32.25,8.5,10.25,9.25,39.75,29.25,24.0,31.25,43.0,32.0,82.0,60.25,72.5,37.75,37.25,35.5,21.25,42.0,55.5,20.0,56.0,61.75,20.5,43.5,31.75,33.5,36.75,27.5,27.0,17.5,7.75,25.5,37.5,26.25,74.0,37.25,15.0,15.5,33.0,15.25,0.0,4.25,12.0,18.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,13.25,11.25,26.25,23.0,14.0,7.5,7.0,7.0,14.25,3.5,29.5,36.25,56.0,85.5,54.75,52.5,59.0,18.25,51.25,40.5,13.0,37.25,21.75,35.75,23.5,17.5,26.5,24.0,6.5,3.0,17.75,30.25,6.75,35.0,12.5,10.25,29.0,9.0,19.25,23.75,3.75,22.5,13.75,14.25,18.25,31.5,15.5,0.0,12.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,28.5,22.0,16.75,37.5,5.0,7.75,10.25,24.25,36.25,14.75,47.5,68.25,23.75,93.75,67.75,54.5,24.0,39.25,30.5,27.75,39.0,61.75,9.25,61.25,66.75,28.75,56.5,34.75,37.75,55.0,26.75,30.75,11.0,9.75,21.75,32.5,23.0,50.0,43.5,10.0,24.5,34.75,16.25,0.0,5.25,3.75,19.5,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,19.75,24.0,28.25,11.0,12.75,3.5,30.5,38.0,6.5,24.0,52.25,38.0,100.0,58.0,61.0,14.25,19.75,26.75,4.75,43.25,39.0,18.75,32.5,21.75,40.75,26.25,24.75,27.5,22.5,11.5,28.25,14.0,11.0,30.0,33.0,25.5,30.5,22.5,7.0,11.0,22.5,3.25,7.5,3.25,10.5,25.0,0.0,3.5,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,41.0,47.75,0.0,4.25,23.5,13.0,17.0,27.0,46.5,21.25,56.75,91.75,38.25,31.75,62.5,17.25,50.75,13.75,36.5,9.0,21.5,53.25,41.75,48.5,47.25,20.0,0.0,29.25,3.5,35.75,42.75,15.75,22.75,41.5,16.0,26.25,13.25,21.25,9.5,8.75,22.5,17.75,18.5,9.5,0.0,0.0,30.75,12.5,6.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,45.5,26.0,13.0,13.75,15.25,8.75,20.0,3.5,40.0,41.5,61.25,90.75,65.5,75.25,59.0,25.5,44.75,55.75,11.5,14.25,39.5,66.0,35.0,11.25,23.5,23.0,18.75,18.0,22.5,36.25,9.25,31.75,22.75,12.5,58.0,13.5,45.0,35.75,3.5,13.75,10.0,10.25,22.5,36.75,21.0,0.0,23.0,24.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,21.5,20.0,5.0,8.5,5.5,34.5,20.5,14.25,29.25,64.0,41.25,92.0,55.25,83.0,59.75,16.0,30.0,0.0,33.75,35.25,15.0,60.25,71.5,37.25,39.5,36.75,33.0,31.75,27.5,29.25,14.0,8.0,25.25,38.25,26.5,41.0,38.5,3.75,10.5,28.5,44.0,4.0,5.25,14.25,11.5,0.0,5.75,20.5,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,39.0,23.0,8.25,8.75,10.25,3.75,18.5,7.0,40.75,38.25,42.5,90.75,50.5,64.75,50.0,22.5,40.5,55.0,11.5,12.75,23.0,62.0,32.5,11.25,25.25,27.75,9.5,19.75,25.25,40.75,9.25,41.0,24.5,11.25,50.0,7.75,41.25,25.25,3.5,19.5,10.0,5.25,24.75,37.5,19.5,0.0,21.5,17.5,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,33.5,20.5,4.25,19.5,0.0,23.75,24.0,31.25,62.5,46.75,24.0,100.0,68.25,64.25,24.5,12.25,33.25,18.0,21.75,29.0,8.5,33.5,50.25,33.25,51.75,17.5,36.5,22.5,13.25,20.25,14.5,10.75,26.25,27.75,14.0,46.5,25.0,11.25,8.5,12.25,24.25,4.25,7.75,7.75,8.0,0.0,9.25,11.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,37.75,22.5,4.25,19.0,5.0,26.5,39.5,13.75,35.75,40.75,37.75,83.75,72.0,77.0,31.5,29.25,36.5,10.0,41.5,55.5,14.0,43.75,64.75,32.75,39.25,48.75,29.75,29.75,24.75,14.5,24.5,12.0,26.75,19.75,28.5,48.75,23.75,24.25,14.0,23.0,33.0,4.25,4.25,13.0,23.75,0.0,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,32.25,17.5,34.5,4.5,33.5,27.0,4.5,32.5,63.0,61.5,73.75,74.5,49.5,27.25,27.75,36.5,9.0,39.75,18.5,4.25,31.5,52.25,48.5,53.0,39.75,36.0,25.75,28.5,33.25,23.75,14.75,38.5,45.5,35.25,36.75,25.5,7.75,22.0,38.0,29.25,8.5,3.25,0.0,25.5,0.0,14.0,13.5,0.0,8.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,49.25,0.0,14.25,9.75,14.5,38.75,14.75,33.25,28.0,70.25,62.5,52.25,28.75,84.5,24.0,67.5,14.75,31.75,14.75,40.75,35.5,18.0,53.75,69.25,12.25,16.0,8.25,18.5,25.25,56.5,8.75,15.75,36.25,16.75,3.75,29.75,17.5,10.25,10.0,14.5,4.75,5.0,23.0,0.0,0.0,56.75,18.5,23.25,11.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.5,4.75,5.0,0.0,14.0,22.5,15.5,24.5,62.25,40.25,99.75,61.5,60.0,31.5,43.75,21.75,18.0,34.25,36.25,6.5,52.0,62.5,41.75,61.0,47.75,31.0,30.0,29.75,14.25,4.5,9.75,43.0,48.25,23.25,50.0,34.75,17.25,3.75,25.0,24.5,11.25,3.75,3.5,29.5,0.0,16.75,20.0,0.0,5.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,18.5,9.0,4.5,4.5,9.5,27.25,15.5,32.0,50.5,55.75,98.75,69.5,69.25,45.0,32.0,40.75,37.0,23.25,34.75,16.25,61.75,48.5,37.0,44.5,34.0,27.25,16.5,30.75,24.75,8.25,14.5,35.5,47.0,37.0,44.0,38.0,17.5,8.75,29.0,29.0,10.75,8.5,17.25,30.25,0.0,21.25,19.5,16.75,5.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,57.75,28.0,26.25,7.0,28.25,20.0,30.25,42.25,54.25,43.25,98.5,72.0,74.25,43.25,25.0,45.75,13.25,44.75,37.75,12.0,47.25,66.25,56.25,62.5,53.0,51.0,45.0,41.0,33.0,33.25,15.75,25.75,45.75,38.25,29.25,33.25,25.5,19.75,27.0,29.5,10.0,11.5,38.75,31.25,0.0,20.25,9.25,0.0,27.0,19.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,30.75,0.0,10.0,0.0,25.5,10.25,19.75,59.5,17.25,52.75,79.25,55.75,30.25,74.75,25.0,41.0,11.25,44.5,21.0,47.0,51.75,18.5,73.25,57.25,0.0,20.5,31.75,8.0,33.5,66.25,40.5,16.5,48.25,17.5,27.5,26.5,13.5,5.0,15.25,43.25,0.0,15.5,19.0,0.0,0.0,34.75,6.5,18.0,22.75,21.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,8.75,9.25,3.25,14.5,21.0,17.0,42.0,39.5,79.25,61.25,40.25,64.75,61.0,26.75,58.75,43.0,32.25,30.75,30.25,41.0,20.5,32.75,35.25,36.25,16.25,16.0,22.0,35.5,26.5,30.75,42.5,26.75,39.0,22.0,31.5,22.75,9.75,14.75,28.0,3.0,12.5,30.5,13.75,0.0,17.0,28.0,0.0,21.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,4.75,9.25,5.0,9.25,14.5,4.75,34.0,37.25,59.0,60.75,62.5,58.5,46.5,33.25,39.0,47.0,4.75,24.0,24.0,49.5,17.75,25.5,48.75,22.75,11.5,23.0,19.75,50.75,25.5,32.0,27.25,25.25,21.0,8.25,24.0,17.0,5.0,18.75,9.5,13.25,37.75,28.75,14.75,0.0,21.25,26.0,11.0,10.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,11.25,9.25,14.25,14.25,12.25,0.0,43.25,33.0,62.75,85.25,49.25,43.75,54.0,21.5,50.5,30.0,0.0,30.0,36.0,41.0,27.75,30.0,24.5,24.75,21.25,13.5,15.75,33.0,17.0,7.0,26.5,14.25,38.0,11.0,20.25,19.75,8.25,23.25,30.0,14.75,11.75,39.0,9.25,0.0,11.75,9.5,11.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,7.75,8.25,15.75,27.25,43.75,14.75,16.75,49.25,60.75,61.0,29.75,60.25,61.5,33.25,62.25,33.0,37.75,27.75,12.5,51.5,17.75,33.0,49.25,28.25,12.5,13.0,22.5,45.75,32.25,26.75,19.25,41.25,18.0,13.0,15.75,38.75,3.75,19.5,13.75,16.25,24.5,30.75,4.0,0.0,27.0,21.75,6.0,16.25,6.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,10.0,11.25,17.25,32.25,15.25,18.5,47.0,53.75,51.25,44.0,65.5,48.75,45.0,45.25,41.0,54.75,25.0,20.0,39.75,3.75,52.25,48.5,26.75,14.0,17.75,32.75,50.5,43.25,32.0,20.0,36.25,19.0,14.0,14.75,45.25,4.25,34.25,10.75,14.0,19.0,26.75,4.75,0.0,30.25,11.25,5.0,6.5,16.5,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,9.0,21.75,21.5,12.5,24.5,45.0,61.0,57.75,54.0,50.25,60.75,37.5,43.0,25.25,34.5,18.5,37.5,52.25,3.25,43.25,38.25,6.0,21.5,12.75,20.0,43.0,52.25,18.5,16.25,50.5,9.5,20.5,18.75,21.25,0.0,28.75,13.5,19.0,12.25,19.0,4.0,0.0,22.25,0.0,10.25,0.0,15.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,11.5,0.0,7.5,18.0,14.5,25.5,44.25,36.25,76.25,63.75,41.75,22.0,26.75,16.0,8.5,69.5,39.75,7.5,39.0,55.25,28.5,39.0,34.75,21.0,24.0,30.25,34.0,14.0,10.25,30.25,20.0,19.75,25.5,17.0,10.25,7.25,30.25,29.5,3.5,4.0,18.5,8.25,0.0,8.5,5.5,0.0,12.5,8.0,4.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,28.75,32.0,14.75,32.25,17.0,56.75,64.25,67.0,36.25,55.75,19.0,44.25,6.0,31.25,24.25,53.75,54.0,22.0,62.25,80.5,3.5,33.0,17.0,11.75,44.25,62.75,16.5,32.25,56.0,9.5,13.5,26.25,29.25,10.75,24.75,24.5,8.0,8.5,9.25,0.0,0.0,47.75,0.0,5.0,18.5,14.75,4.75,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,7.75,31.5,5.0,25.25,49.0,56.0,81.5,68.5,57.5,30.75,16.75,39.5,66.0,15.0,18.0,30.75,44.5,28.5,30.5,14.75,21.75,14.25,17.75,28.0,43.0,4.25,28.5,18.5,7.25,27.0,12.75,18.75,24.25,9.25,12.75,12.0,12.75,17.5,13.25,11.0,0.0,10.25,17.25,16.75,10.25,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
