,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,30.0,32.5,45.25,36.25,27.25,53.25,54.75,51.25,32.75,26.5,63.0,30.75,22.0,36.5,77.0,88.5,48.0,66.75,20.0,20.0,23.25,55.0,54.0,54.25,40.75,37.75,45.5,53.25,26.75,32.25,34.5,32.5,16.25,34.25,30.5,21.75,53.25,47.25,21.5,26.0,16.25,6.75,14.0,30.5,36.5,16.0,30.5,14.75,15.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,18.0,44.5,30.25,30.25,43.25,46.75,32.25,17.25,19.75,52.75,34.75,15.25,52.25,83.0,89.5,60.75,75.5,27.0,27.25,39.0,59.75,28.0,76.25,66.5,38.75,48.5,45.25,36.5,51.25,32.25,20.5,24.0,40.75,17.25,22.5,38.5,52.75,29.5,30.75,14.25,6.75,18.5,26.0,42.75,30.5,30.25,20.5,21.25,10.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.25,37.25,14.25,19.75,42.75,36.25,43.5,30.0,21.0,30.75,24.25,24.25,57.0,38.0,91.75,54.5,61.5,14.5,22.25,44.5,38.0,24.0,44.5,54.25,36.75,31.25,45.25,33.0,43.5,25.25,14.0,24.25,34.5,17.25,16.5,23.25,43.75,23.25,23.0,8.5,7.5,3.25,27.0,44.25,22.0,28.25,6.75,19.5,3.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.0,47.5,27.5,38.0,43.5,47.0,36.75,23.5,22.0,42.25,27.5,19.5,59.5,79.75,99.5,63.75,63.5,17.0,19.25,38.5,51.0,39.0,43.75,59.5,33.25,40.25,49.25,42.0,57.25,29.5,21.0,16.5,24.5,20.0,12.25,16.0,51.5,31.25,35.75,10.0,8.5,14.75,35.75,42.5,21.0,35.0,14.0,10.5,14.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.75,21.75,55.25,24.25,19.0,37.0,29.0,32.75,24.25,16.25,24.75,36.0,26.25,43.0,91.0,36.75,85.5,75.25,21.0,30.75,25.25,74.75,31.75,49.75,35.75,17.75,25.5,21.0,25.0,17.75,39.5,23.75,41.0,18.0,34.25,36.75,19.5,20.5,33.0,21.75,19.0,18.5,11.25,12.5,14.5,8.5,19.5,13.5,16.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,18.25,29.75,56.0,15.0,22.25,26.25,30.75,29.75,36.25,22.75,19.75,33.75,28.25,30.75,77.0,38.25,92.75,83.5,26.0,25.0,26.5,69.5,31.0,35.5,39.0,23.25,28.0,15.75,28.75,18.5,32.75,32.25,25.75,15.75,30.75,47.25,29.25,12.0,32.5,14.25,18.25,16.5,9.0,5.5,13.75,8.75,24.75,12.25,20.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,16.75,32.25,20.75,25.5,27.0,23.5,21.25,16.0,15.5,26.25,35.75,17.25,22.25,86.5,48.5,86.75,71.5,19.25,29.25,22.5,67.75,46.5,50.0,28.5,23.75,27.75,11.5,22.25,18.0,40.75,33.75,37.0,25.5,29.25,32.5,33.0,16.75,18.0,19.5,10.25,8.5,15.25,3.0,16.25,6.75,13.25,8.0,13.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,28.5,53.75,52.25,41.25,45.75,45.0,48.75,21.0,35.25,45.5,50.25,41.25,85.25,81.5,56.75,80.0,75.25,60.25,33.25,38.75,18.25,55.25,68.25,30.75,53.75,54.25,43.25,37.0,39.75,20.5,34.5,11.25,20.0,62.5,45.25,31.25,35.0,54.25,19.5,13.0,17.25,14.75,22.5,14.5,28.5,7.0,16.0,10.25,18.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,21.0,24.0,33.5,33.25,42.0,33.25,16.75,31.0,35.75,25.75,60.0,63.75,100.0,52.75,78.5,19.75,32.25,31.5,56.25,30.25,70.0,72.25,40.75,52.25,61.75,29.75,53.75,31.0,31.0,26.0,38.5,24.0,16.25,61.0,40.0,32.25,18.25,10.0,6.5,20.5,33.0,59.25,34.75,30.75,26.25,9.5,14.25,15.25,26.5,13.0,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,53.5,63.25,44.5,36.0,45.25,18.25,29.5,52.0,52.75,42.75,66.5,60.0,69.5,84.0,94.0,68.0,49.5,39.75,20.5,41.0,76.75,58.5,47.75,55.0,56.75,43.0,24.0,9.75,25.0,12.75,17.5,55.0,36.25,41.25,49.0,46.25,43.25,10.75,4.5,16.25,22.0,9.5,27.5,20.75,10.25,9.75,15.75,27.25,22.0,10.5,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,39.25,20.5,29.5,32.75,21.5,25.5,21.25,22.5,28.0,42.0,22.75,41.75,89.75,42.0,91.75,62.25,12.0,23.25,31.0,67.5,36.75,54.0,30.0,29.25,21.25,27.75,14.75,24.5,37.0,26.25,37.25,10.25,34.0,32.25,28.25,8.0,12.25,15.0,5.25,8.5,21.25,6.75,16.0,8.25,19.0,14.25,19.0,13.25,11.75,11.0,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,60.0,58.5,48.5,36.0,42.75,22.5,36.0,51.75,52.5,42.75,69.0,62.25,73.75,92.75,91.25,74.5,51.5,52.0,18.0,38.5,72.0,52.0,63.25,43.75,56.5,42.75,18.0,9.75,22.75,12.75,11.25,55.0,32.5,37.25,36.5,48.25,37.0,8.5,4.5,18.75,26.75,7.0,22.5,20.75,12.75,17.0,18.25,30.0,16.5,7.75,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,36.0,19.25,24.0,39.75,34.5,22.5,32.75,29.0,31.25,30.5,22.75,38.5,80.0,50.0,93.5,64.25,24.75,32.5,26.5,67.75,35.5,34.25,27.25,8.25,28.0,17.0,13.25,18.25,34.75,29.5,30.0,13.75,35.5,32.5,33.0,15.0,21.5,22.5,14.0,14.0,13.75,4.75,21.5,4.0,15.75,9.25,13.0,10.0,6.0,12.25,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,49.0,26.25,21.25,39.5,30.75,22.0,30.25,21.75,26.75,33.25,24.5,54.5,83.5,50.75,85.75,63.0,22.25,30.25,38.5,72.5,45.5,43.5,35.25,12.0,37.25,24.75,11.75,23.0,34.25,25.0,42.75,13.5,37.75,38.0,34.5,24.0,30.5,17.25,17.75,17.5,18.75,11.5,18.25,13.0,29.0,13.5,17.5,12.0,11.0,9.5,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,24.25,23.5,16.75,28.25,22.25,18.75,16.0,31.25,35.5,23.5,27.0,84.75,34.75,92.0,82.25,20.75,25.75,27.5,58.0,26.5,43.5,32.25,28.5,26.0,16.5,19.0,21.0,25.0,27.25,34.25,8.5,23.5,44.5,18.0,14.0,22.5,16.0,13.25,15.5,16.0,10.0,15.5,10.0,20.0,10.5,15.75,16.75,8.25,15.25,2.25,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,37.0,19.75,39.0,22.75,15.5,43.0,28.25,42.25,40.25,54.25,81.75,66.5,80.75,56.75,24.5,35.75,47.0,33.25,39.5,50.5,25.5,39.25,31.0,21.0,34.5,19.5,27.75,24.0,36.75,29.0,39.25,36.25,24.0,20.0,20.75,9.0,15.25,12.25,32.25,21.0,18.75,27.5,17.75,11.75,16.0,12.5,20.5,13.25,4.5,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,16.5,25.0,33.0,24.75,21.0,21.25,19.5,32.25,32.25,21.5,23.5,65.5,56.5,82.0,72.25,19.75,33.0,42.5,55.75,37.0,48.0,31.5,27.5,35.0,17.0,15.5,22.0,45.75,45.75,29.0,16.0,45.25,30.75,21.0,17.0,15.25,20.25,11.25,16.75,5.25,5.0,18.25,7.75,20.25,11.0,13.25,20.0,1.75,13.5,4.5,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,24.25,30.25,43.75,24.25,22.75,24.5,28.5,35.25,35.75,36.5,34.0,72.75,69.75,76.75,84.0,26.75,33.5,43.75,44.75,46.0,57.0,43.5,36.0,35.5,23.25,22.75,21.25,45.5,42.25,28.75,26.75,45.0,38.25,19.5,25.75,15.5,27.25,7.0,19.75,12.25,2.25,20.75,13.0,21.25,12.75,14.25,19.25,5.5,10.25,4.5,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,19.75,44.0,29.0,30.0,28.25,21.5,37.0,16.0,26.5,49.75,40.75,81.5,56.75,69.25,32.25,14.25,22.5,40.0,35.25,49.0,52.25,37.5,25.25,43.0,20.75,22.75,23.0,25.75,23.0,37.75,21.0,26.25,31.25,36.0,8.0,19.0,15.25,6.0,14.5,16.0,30.25,17.25,18.5,20.25,12.25,12.25,22.5,22.25,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,34.25,44.75,53.25,37.75,33.0,24.0,38.5,33.25,44.25,54.0,53.5,82.0,56.5,83.25,84.25,32.25,32.0,28.25,44.75,50.0,55.75,42.5,20.5,46.0,29.0,33.5,16.0,38.0,28.75,47.5,16.75,28.25,36.0,26.5,12.0,36.0,16.75,14.25,8.75,20.75,15.0,22.75,16.0,17.5,4.0,8.75,21.75,15.75,6.25,5.5,6.25,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,41.0,45.75,41.5,32.5,23.0,20.75,51.75,18.25,25.5,72.75,67.5,97.5,57.75,76.5,20.25,28.0,23.5,42.0,19.5,38.0,60.75,33.25,32.75,59.5,20.0,43.5,38.25,32.5,12.0,39.75,21.5,16.25,45.5,42.25,15.25,33.0,12.0,10.25,6.5,29.75,31.5,18.25,28.25,19.0,13.5,12.75,12.75,28.5,8.5,3.5,19.25,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,42.75,41.25,48.0,28.25,20.75,43.5,41.0,18.5,81.75,59.5,76.25,82.25,66.5,41.0,36.75,42.5,26.5,33.5,60.75,47.0,39.25,47.5,59.5,28.25,38.25,18.0,34.0,19.5,20.5,33.0,24.0,40.0,41.25,33.25,24.0,16.75,8.0,13.0,24.25,26.5,25.75,31.25,14.75,17.75,14.0,20.0,28.75,13.25,5.5,17.25,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,61.5,32.5,37.5,28.0,26.0,57.25,45.75,49.0,69.25,78.5,71.25,65.25,66.0,35.0,28.75,29.5,45.75,39.25,56.0,34.75,39.0,52.75,63.75,38.0,28.75,16.0,19.0,15.25,27.75,36.75,34.0,40.25,45.0,26.5,29.0,13.25,14.5,21.5,34.75,44.75,22.5,41.25,7.75,15.0,19.0,22.75,20.75,10.25,5.25,11.75,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.5,35.25,38.5,20.5,21.25,38.5,23.5,22.5,66.5,63.75,85.25,52.0,85.25,31.25,33.0,27.5,40.0,23.5,46.0,55.5,30.0,42.5,57.5,25.25,36.5,25.0,16.25,22.0,32.0,14.75,23.25,32.25,30.25,32.25,32.75,17.75,8.5,10.5,22.5,34.5,14.25,26.5,15.5,13.0,11.5,12.5,22.75,5.5,9.5,12.75,20.0,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,52.0,21.75,54.0,42.5,24.75,23.5,41.0,25.0,59.75,80.75,84.0,53.25,58.75,40.25,31.25,44.75,48.75,28.25,34.0,80.0,44.5,44.0,50.25,36.25,51.0,28.0,25.75,25.0,27.25,40.75,16.0,38.0,43.25,28.25,27.75,20.5,13.25,13.0,34.0,48.0,28.75,30.5,13.5,9.25,8.75,9.0,20.75,11.5,2.75,5.5,22.25,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,26.25,46.0,32.75,30.25,33.75,26.25,32.0,53.25,71.25,69.25,69.75,70.0,53.5,32.25,50.25,35.75,30.5,53.25,58.5,42.75,45.5,55.25,35.75,35.0,19.5,31.75,22.25,33.25,45.75,24.75,37.75,49.25,35.75,28.75,16.25,17.0,15.0,19.0,29.5,18.25,31.75,14.75,15.5,6.5,8.5,26.25,6.5,6.5,2.5,17.0,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,24.5,35.0,33.0,17.75,42.0,29.0,20.25,71.0,66.75,73.5,70.25,78.75,46.0,28.25,53.0,37.5,25.75,50.5,58.5,37.75,48.0,52.5,34.0,23.25,18.0,31.75,27.25,23.0,39.75,19.75,38.25,33.75,26.5,15.75,23.0,12.5,10.5,20.5,21.5,18.25,20.0,15.0,8.75,5.0,11.0,26.0,16.25,8.5,4.75,17.75,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,34.75,34.5,19.0,28.5,29.0,38.75,18.0,42.25,76.5,69.0,94.25,64.5,21.75,31.25,34.0,58.0,43.0,35.25,34.0,26.5,30.0,17.75,18.75,16.75,37.0,27.5,33.0,14.0,28.0,49.5,23.75,11.75,27.0,22.0,6.5,3.5,15.5,7.5,12.0,5.25,25.25,14.75,7.75,23.25,8.75,6.25,6.25,4.25,5.75,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,41.25,19.75,8.5,40.25,17.0,21.0,50.0,49.0,100.0,61.5,70.5,19.75,31.0,35.5,45.5,20.75,46.0,56.25,35.5,24.0,43.75,22.25,37.5,33.0,26.25,19.0,45.0,11.0,20.0,49.25,28.0,15.25,18.5,16.75,16.0,10.75,29.5,35.5,18.0,30.25,8.0,18.25,15.5,13.0,27.5,14.0,9.25,12.5,15.5,33.0,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,34.75,26.25,37.0,38.75,52.25,36.25,52.75,76.5,52.25,73.0,91.25,74.75,46.5,40.75,23.25,33.75,79.25,34.25,38.25,53.25,37.5,30.25,18.75,11.0,24.0,15.25,14.25,27.5,18.75,43.5,29.25,30.5,21.0,15.25,9.0,10.75,29.25,4.75,20.5,16.75,13.5,15.75,11.25,13.0,4.5,2.5,2.25,12.0,15.25,10.25,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,28.5,32.25,31.5,19.75,28.0,33.25,28.0,18.75,86.5,53.75,89.5,74.75,27.25,33.25,25.25,53.75,34.75,48.25,34.25,23.75,21.0,19.0,22.0,24.75,29.75,36.75,26.0,14.25,29.75,27.25,29.75,20.75,22.75,8.0,17.75,11.5,18.5,10.75,5.75,9.75,16.0,10.25,13.25,18.25,3.5,11.0,5.5,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,26.5,37.25,12.5,16.25,41.5,42.25,28.5,36.75,87.75,65.0,85.75,66.0,12.5,24.0,37.75,62.25,27.5,32.25,27.25,20.5,33.75,17.5,17.5,20.5,23.75,35.0,30.5,17.5,31.5,36.25,28.75,13.5,14.25,25.25,10.75,14.75,9.0,8.75,20.25,13.0,22.0,7.25,5.75,17.75,4.25,11.25,2.25,3.5,15.25,1.75,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,45.5,20.0,7.5,49.75,30.75,22.25,67.5,58.5,86.75,74.75,88.75,23.5,36.5,25.0,50.0,35.0,54.75,62.75,38.0,35.5,42.5,45.75,58.5,28.25,22.75,32.25,41.75,17.5,17.0,57.25,59.0,26.75,33.0,16.5,12.0,7.75,24.5,32.0,14.5,32.25,18.25,14.75,14.25,15.0,45.25,13.75,4.75,15.75,17.5,33.5,26.5,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,23.5,18.75,15.25,36.25,34.0,42.25,58.0,78.25,56.5,70.25,67.25,80.25,40.25,36.5,16.75,29.75,72.0,39.75,41.0,49.5,37.25,37.25,25.0,10.25,21.75,8.75,13.0,46.0,28.25,32.25,38.5,44.25,22.25,14.5,9.5,16.75,15.0,8.25,16.75,13.5,6.5,8.75,13.75,20.5,5.0,6.75,2.25,10.0,12.25,9.0,32.25,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.25,20.0,48.25,30.75,20.0,50.75,55.5,95.0,53.75,71.25,23.25,17.25,47.0,40.5,43.5,51.25,52.0,31.0,51.5,44.5,30.5,47.0,24.0,24.25,30.0,32.0,28.5,13.0,38.75,30.5,14.0,33.75,12.25,16.0,12.75,36.25,42.75,16.75,23.5,11.5,20.25,19.5,8.5,41.5,8.25,7.5,12.0,7.25,25.0,37.0,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,22.0,24.0,17.75,36.5,38.5,27.75,35.5,87.0,54.75,70.75,70.25,20.25,32.5,51.75,58.0,45.25,52.0,44.5,24.0,35.5,22.25,16.0,19.25,35.0,33.0,31.0,12.5,39.5,51.0,19.25,18.0,18.75,15.25,15.25,13.25,13.75,13.25,16.25,7.5,23.0,6.0,21.0,15.25,9.0,12.25,2.0,4.25,4.75,2.25,25.25,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,22.25,32.25,40.25,35.0,41.0,49.5,83.75,59.5,80.5,65.75,69.5,47.5,24.75,13.0,19.5,41.5,56.75,44.75,42.0,55.25,43.5,21.0,12.0,39.75,9.5,13.5,45.0,43.0,25.5,35.75,41.25,33.75,11.5,6.0,4.25,22.0,8.25,21.75,21.0,11.75,9.0,9.5,32.0,15.25,7.75,4.75,2.25,7.75,14.25,35.5,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,34.5,12.25,37.0,20.25,19.75,49.75,85.5,87.75,69.75,64.75,29.5,36.5,25.75,52.25,42.0,52.75,50.0,33.25,51.0,57.75,27.0,39.5,28.0,17.5,14.25,42.5,40.25,30.0,41.5,48.75,26.25,36.75,21.75,14.75,8.0,20.25,46.75,32.75,28.5,13.5,27.0,18.5,14.5,28.0,10.5,0.0,22.25,10.5,33.0,30.75,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.25,20.0,24.25,26.5,30.5,27.75,36.25,81.25,47.25,95.25,66.75,22.0,36.75,29.5,52.75,29.0,42.25,39.0,29.25,46.0,29.5,9.5,24.25,40.25,27.0,41.5,18.0,26.0,43.75,28.75,8.75,27.25,24.0,15.75,6.25,19.75,6.25,6.5,7.25,18.5,7.0,13.0,18.75,8.25,10.5,2.25,2.25,10.75,0.0,25.75,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,29.25,34.0,50.25,31.0,70.75,81.0,37.75,82.0,86.5,74.5,42.75,29.5,23.0,31.75,78.5,42.5,46.75,41.75,47.75,32.5,29.5,17.75,32.5,13.0,15.0,56.5,31.75,44.0,31.25,50.5,41.75,12.25,11.75,17.0,20.75,6.75,23.0,20.5,20.75,9.75,12.5,27.0,11.0,2.75,5.25,11.0,17.0,11.0,39.0,23.5,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,41.25,39.75,42.0,33.25,47.0,75.0,42.25,80.0,68.5,70.75,26.25,34.5,26.5,38.0,64.75,42.75,31.0,42.5,39.0,35.25,16.75,12.75,25.0,14.75,16.5,51.0,30.5,36.0,32.75,29.5,30.75,12.25,5.75,16.0,8.5,4.0,19.25,13.75,10.75,13.0,16.25,9.0,6.5,6.25,2.25,12.0,13.75,8.5,32.0,21.0,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,27.0,36.0,39.75,42.0,45.5,58.75,69.75,86.5,95.5,66.75,30.0,50.5,11.75,37.25,53.25,51.5,44.75,40.0,55.0,32.5,35.0,19.0,35.25,19.25,16.75,47.5,31.0,44.0,41.5,20.5,18.5,13.75,6.5,14.25,19.5,0.0,22.25,26.0,10.25,5.25,14.75,29.5,7.25,2.75,5.25,8.0,10.75,13.0,39.0,29.0,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,38.0,35.25,35.5,50.75,18.75,40.25,98.5,53.25,92.75,69.25,34.0,32.5,38.25,63.5,38.0,51.0,34.0,24.0,34.25,13.0,15.0,12.25,30.5,30.75,34.0,20.75,42.25,49.75,35.5,18.0,37.0,29.25,18.25,10.0,6.5,6.75,11.0,2.25,16.0,11.25,12.0,18.5,9.75,11.25,0.0,2.5,18.0,4.5,28.5,30.0,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,30.0,11.5,38.25,35.75,22.75,40.0,84.5,60.0,96.75,77.5,27.25,34.75,39.75,63.5,28.5,60.5,34.25,22.25,30.25,18.75,26.0,20.75,47.0,37.0,29.25,14.75,32.75,25.0,38.0,21.75,20.5,18.25,12.75,10.0,12.5,5.5,9.5,5.5,26.0,12.0,15.75,23.75,17.75,16.75,0.0,4.5,17.0,2.25,32.5,26.5,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,20.25,22.25,33.25,39.25,22.5,41.75,81.25,60.25,100.0,67.5,23.0,25.0,33.5,60.5,42.5,57.75,41.5,17.75,22.25,21.5,15.5,23.75,26.25,37.5,32.75,10.5,25.5,23.25,27.75,11.5,34.25,13.0,18.25,10.75,16.25,9.0,11.25,1.5,13.5,3.75,16.5,19.25,8.0,5.75,0.0,6.0,17.5,2.0,15.5,31.5,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,20.75,24.75,42.25,27.25,18.25,26.25,92.0,43.0,94.75,54.25,18.0,31.0,21.75,46.0,25.5,43.75,37.0,22.5,32.0,23.75,21.25,18.5,28.75,34.25,32.5,12.75,30.75,27.0,22.0,12.75,22.5,8.0,16.75,12.25,17.75,6.5,9.75,9.25,26.0,18.25,13.0,19.0,8.25,7.75,3.75,4.75,8.0,4.75,31.25,24.5,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,34.5,46.0,43.0,43.0,66.25,83.0,78.75,76.0,74.5,80.5,37.75,29.5,22.0,50.0,63.25,36.75,55.75,59.5,43.0,36.5,37.0,32.25,31.25,23.25,21.0,50.25,28.75,28.75,57.25,50.5,29.5,4.5,8.0,15.75,18.25,7.75,26.5,17.25,27.75,16.0,19.25,32.5,8.75,8.25,2.75,3.0,9.25,14.75,31.5,14.75,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,33.0,34.75,61.0,58.5,85.75,66.75,86.25,64.0,25.5,31.5,37.25,38.75,50.25,44.75,42.0,40.0,39.5,27.25,37.0,37.0,36.75,18.5,33.75,23.5,32.0,29.75,46.0,41.25,37.25,13.5,8.25,9.0,20.25,13.25,23.5,16.25,22.5,16.75,23.0,27.0,16.0,5.0,7.5,7.5,11.25,16.25,36.0,20.0,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,44.75,21.75,22.5,53.75,50.75,77.0,50.0,91.0,30.75,28.75,37.5,53.0,19.25,44.75,50.25,39.75,33.5,47.75,20.75,43.0,28.25,38.0,20.25,39.25,19.25,19.75,38.5,34.25,21.0,44.25,16.75,14.25,12.25,25.25,27.0,21.25,14.0,15.75,12.75,11.5,8.0,22.75,4.5,11.5,14.75,10.0,31.5,27.5,13.75,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.0,37.25,27.0,18.5,25.25,84.0,40.75,96.0,62.5,17.5,23.0,28.75,53.0,30.25,40.0,31.5,16.25,29.75,19.5,22.25,23.0,22.25,35.25,25.75,10.75,23.0,29.75,21.25,15.0,19.5,14.75,18.5,4.0,14.0,4.0,8.75,7.25,8.0,8.75,14.25,9.5,12.75,7.0,1.75,1.75,13.75,3.75,17.75,29.25,,,,,,,,,,,,,,,,,
