,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
38,,,,,,21.0,50.25,33.75,19.5,27.0,33.75,22.0,50.5,22.0,40.5,41.25,29.0,37.25,21.5,29.75,55.25,46.0,38.75,34.0,53.25,36.25,34.0,37.5,31.75,19.75,23.25,10.25,28.0,23.5,30.75,33.5,21.75,58.75,41.5,26.5,49.5,61.25,53.25,76.25,59.0,66.5,78.75,41.25,52.0,39.0,22.5,44.0,23.75,92.0,84.75,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,20.75,44.0,18.75,12.25,18.25,35.25,28.25,47.25,30.0,35.75,55.5,28.5,41.0,17.25,17.5,37.75,53.25,41.5,20.5,42.25,54.5,25.75,40.5,37.25,31.25,24.0,15.75,41.5,19.5,40.5,32.75,38.0,40.25,37.0,24.25,52.0,77.5,59.5,64.75,63.0,87.0,57.5,41.25,50.25,70.75,33.25,53.5,34.25,89.0,61.25,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,18.75,28.0,20.0,15.0,21.5,26.0,38.5,48.0,25.25,32.0,28.75,24.75,34.75,27.5,26.5,44.0,42.5,29.5,30.5,42.25,49.0,29.0,33.25,35.5,25.25,21.25,14.0,41.75,22.5,28.25,36.25,28.75,49.75,28.75,17.0,38.75,70.25,69.0,76.25,59.0,79.75,65.5,47.75,53.75,47.75,32.75,36.5,40.5,93.25,73.0,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,45.25,16.5,19.5,27.0,41.5,51.5,31.0,55.25,29.25,38.5,34.75,50.25,21.5,45.0,36.25,39.75,30.0,46.0,30.25,43.0,15.75,26.0,35.75,39.5,28.25,31.0,37.25,39.5,23.25,24.5,30.75,29.25,29.75,39.25,36.25,69.0,50.75,70.5,28.0,89.25,43.75,66.75,53.5,55.25,43.75,59.25,68.0,80.25,94.0,81.25,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,46.75,17.0,18.75,30.0,37.5,43.75,24.5,50.5,26.0,29.25,32.75,35.25,16.75,52.5,30.5,26.5,25.5,47.25,29.0,56.25,24.75,22.0,20.5,43.75,22.75,25.0,30.25,35.25,22.75,26.75,32.5,23.5,41.0,39.0,48.25,67.0,46.25,73.25,30.25,65.75,53.5,54.75,64.5,55.0,28.0,48.75,54.0,64.25,74.75,59.0,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,36.25,22.25,19.0,18.0,28.0,50.5,40.0,53.0,33.25,34.5,56.75,18.25,32.5,14.75,31.0,31.75,41.5,37.5,60.25,60.25,23.75,29.75,38.75,32.75,36.75,24.25,45.75,37.75,43.0,41.75,45.75,55.5,39.5,50.5,74.25,60.75,64.75,41.5,60.25,75.0,55.5,57.75,61.0,62.0,43.5,46.75,69.0,79.25,63.25,91.25,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,30.25,22.5,14.25,11.25,34.25,25.25,45.75,29.25,30.75,27.0,40.25,22.0,17.0,17.0,30.5,32.25,32.25,30.75,45.75,38.0,18.75,31.5,33.0,23.75,16.5,19.0,29.25,29.0,34.25,30.5,24.0,41.0,26.5,24.5,37.0,55.25,38.75,46.5,57.0,56.25,57.75,32.0,38.5,40.25,36.25,54.0,34.0,80.0,58.5,77.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,33.25,24.25,16.5,19.25,21.25,40.25,32.25,45.0,35.25,27.0,58.25,31.75,36.25,25.5,28.5,31.25,41.5,25.75,48.0,57.5,24.25,29.5,26.0,26.25,29.25,22.75,29.25,29.5,37.75,35.75,36.75,50.75,28.0,37.0,55.5,56.25,59.0,42.5,80.25,77.5,47.5,43.25,51.5,51.75,50.25,44.75,66.0,65.5,68.0,94.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,46.25,16.25,21.25,24.0,41.0,40.0,33.0,46.0,30.75,29.0,32.75,33.25,17.75,45.75,27.5,29.5,29.5,42.25,41.75,56.5,24.75,29.0,22.5,31.75,24.5,35.5,22.75,33.0,26.75,25.0,18.5,29.5,42.75,28.75,40.0,51.5,40.0,77.5,34.75,81.0,50.75,47.25,53.5,48.75,29.25,37.5,50.0,77.5,78.5,93.0,82.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,39.25,16.5,17.5,27.0,25.75,32.5,39.0,38.0,32.0,23.0,40.75,29.75,32.0,22.25,28.75,27.5,36.75,24.75,43.75,41.5,24.25,32.75,30.75,24.25,30.0,21.25,33.5,41.0,36.0,42.25,27.25,43.25,31.25,31.0,47.5,54.5,37.75,47.75,66.75,85.75,41.25,51.25,34.5,40.75,46.75,51.75,53.75,60.25,61.0,97.0,58.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,16.25,24.5,27.5,56.75,42.0,31.25,48.25,39.25,41.25,38.0,43.75,20.0,61.0,37.0,29.25,31.75,49.0,36.5,39.0,19.75,33.0,29.0,39.5,26.25,31.75,26.25,38.0,37.5,30.0,26.5,44.25,37.75,41.25,56.0,70.0,47.25,68.5,34.25,83.5,51.0,77.75,80.0,65.75,44.0,57.25,84.25,65.25,93.25,78.75,89.25,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,14.5,15.75,26.25,22.75,34.25,37.25,39.75,38.5,30.25,54.75,29.5,36.0,24.25,26.25,28.75,34.25,27.75,45.75,49.25,23.0,32.25,35.0,25.0,28.5,24.5,31.75,35.75,41.0,42.0,27.5,44.0,36.5,28.0,50.25,48.75,40.25,49.0,72.25,86.0,40.5,54.0,35.75,34.75,50.25,55.0,56.25,52.0,69.75,87.5,64.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,15.75,13.0,21.0,26.25,33.5,38.75,35.25,44.5,27.25,51.5,22.5,34.0,18.0,29.0,32.5,38.75,27.5,43.25,55.0,21.0,30.75,29.5,31.25,27.5,26.0,34.5,31.5,42.0,43.0,23.5,38.0,38.5,27.0,52.5,52.75,41.5,40.75,67.75,74.5,43.25,46.75,44.25,42.5,42.5,49.75,54.5,41.75,75.5,89.25,58.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,18.25,15.5,26.25,40.75,36.5,59.0,27.25,31.75,36.5,36.75,39.25,23.25,14.0,50.0,44.0,41.0,36.75,44.25,44.75,25.5,32.0,48.75,24.25,23.75,9.0,31.0,32.25,32.25,30.0,27.75,41.75,30.75,26.0,56.25,73.25,56.75,72.0,67.5,79.0,61.75,48.0,40.75,56.75,44.0,39.75,31.0,89.5,70.25,77.0,61.0,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,19.5,20.0,18.25,24.0,38.5,38.0,29.5,25.75,35.5,38.5,28.75,23.0,20.25,28.75,34.5,40.25,41.5,38.25,57.0,26.0,27.25,31.75,28.5,38.5,25.75,22.5,33.5,36.75,44.0,31.5,39.75,35.75,48.0,57.75,51.0,49.75,47.75,55.75,79.5,45.0,35.25,47.0,47.75,35.0,53.25,63.5,65.5,91.5,86.0,55.75,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,21.25,27.25,34.25,45.0,28.5,49.75,24.25,30.75,34.5,36.0,19.25,48.0,28.75,26.25,25.0,43.25,34.25,50.0,19.75,23.25,21.0,36.75,21.25,24.25,26.0,31.75,17.5,30.25,35.5,34.5,44.25,32.5,43.0,59.5,41.25,80.25,35.0,65.75,45.25,63.5,81.25,65.0,43.75,44.0,64.25,53.75,83.5,78.5,77.5,69.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,15.75,27.25,34.75,29.5,52.75,33.5,26.75,35.75,28.75,27.5,16.75,29.75,45.75,44.75,32.5,29.5,44.25,45.0,28.25,27.75,29.0,32.5,23.25,19.25,38.25,27.25,43.75,30.25,31.25,43.5,36.5,27.25,44.0,65.75,60.5,60.75,66.5,86.0,78.5,43.5,55.5,46.75,34.25,44.75,33.75,81.25,70.75,85.0,63.0,55.5,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,25.5,12.25,30.5,36.5,39.75,30.5,39.25,32.5,59.75,29.5,24.25,25.0,34.25,35.0,45.75,37.0,49.75,53.75,38.0,24.75,29.75,31.0,33.75,22.0,32.5,33.0,33.25,41.25,34.0,50.75,42.25,58.5,62.25,60.0,62.0,36.5,78.5,87.0,46.0,58.0,44.0,59.0,48.75,53.25,68.75,74.75,77.5,99.25,50.5,64.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,22.5,32.5,36.0,39.5,29.25,59.75,32.75,36.5,37.5,32.5,12.0,50.75,31.25,21.25,31.75,41.75,34.5,51.25,23.0,44.25,30.5,38.75,23.0,33.75,34.5,37.5,28.25,35.75,27.0,46.75,44.25,34.0,49.25,60.25,43.75,65.25,31.75,73.75,55.0,74.75,63.25,74.75,46.0,59.0,72.75,60.75,84.25,82.75,78.5,56.25,48.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,16.25,20.75,45.0,34.75,42.75,28.25,33.75,33.5,43.25,30.25,30.75,27.5,42.0,35.5,46.75,31.0,51.0,50.5,25.25,39.5,39.25,24.25,21.25,17.75,39.5,22.5,36.25,22.25,24.25,43.75,41.75,32.25,46.75,59.75,52.0,83.0,72.75,75.0,76.75,50.0,54.25,66.0,37.5,61.75,49.25,94.5,76.25,87.25,58.5,62.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,10.75,28.0,37.5,30.0,49.75,20.5,38.0,26.75,40.5,37.75,28.5,35.5,42.0,41.5,38.75,28.25,38.25,51.5,19.25,33.5,31.0,19.25,24.0,13.0,41.0,20.0,40.0,33.75,32.75,43.75,41.0,22.5,42.0,82.0,64.0,76.75,62.25,84.75,77.25,61.5,44.0,43.5,44.25,47.75,37.75,76.25,71.25,78.5,62.5,71.5,68.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,33.25,35.25,33.0,36.5,50.25,30.25,34.5,32.25,33.0,11.5,45.25,38.0,38.5,36.0,56.25,33.75,56.25,21.5,34.0,31.0,33.25,33.5,26.75,32.0,30.5,20.5,33.75,28.5,26.75,33.25,33.75,57.25,74.25,49.5,61.75,33.5,79.0,46.5,69.5,55.75,62.25,38.75,58.0,52.25,68.75,83.5,87.0,77.0,59.5,52.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,28.25,32.75,30.0,53.25,20.75,25.5,27.0,36.0,30.75,23.5,30.0,35.5,36.5,31.0,29.0,39.25,42.0,33.75,35.5,36.0,24.25,24.25,19.5,39.75,23.0,30.75,24.25,28.25,35.75,31.0,20.75,51.0,72.5,49.25,64.25,52.75,81.75,68.0,51.25,48.5,56.25,14.75,42.5,41.25,95.5,61.0,70.0,44.75,69.5,75.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,21.75,38.5,52.75,54.0,32.25,46.0,35.5,34.75,26.25,32.75,20.5,41.75,36.25,47.25,35.25,41.25,48.5,25.0,30.75,41.75,32.0,32.75,22.0,41.25,20.5,29.0,28.5,32.75,33.25,24.75,26.25,53.0,73.25,60.25,83.75,57.75,80.75,69.25,51.25,50.0,48.0,34.5,59.25,51.25,89.75,78.5,78.0,42.25,73.25,86.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,26.75,33.75,33.25,33.0,51.25,32.75,25.75,32.25,36.5,14.5,41.0,27.75,28.25,22.75,52.75,33.5,56.5,17.25,27.75,25.5,38.25,28.25,27.0,30.5,33.0,21.5,27.75,32.5,33.25,39.75,32.75,40.5,49.25,47.0,68.5,35.5,76.75,52.0,76.5,65.25,69.25,47.5,44.25,56.75,72.0,90.5,84.25,85.75,57.25,54.75,44.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,23.0,33.25,36.0,51.25,30.75,42.0,36.25,26.0,27.5,23.5,20.75,40.5,47.0,41.25,22.0,38.0,39.0,27.25,38.0,28.75,24.0,24.25,17.0,48.5,25.0,25.0,22.25,26.75,37.75,29.25,24.0,36.25,78.25,51.0,73.0,62.5,71.25,65.75,42.5,46.0,51.25,34.75,44.5,41.75,92.5,72.75,91.0,50.5,59.25,83.25,37.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,22.0,34.75,38.5,68.5,27.5,40.5,42.0,41.0,33.5,21.75,27.5,47.0,38.0,32.75,36.5,43.0,45.25,35.75,37.0,25.75,26.25,23.0,20.0,39.5,24.75,28.25,29.5,21.5,55.75,35.75,21.5,49.0,68.25,59.5,56.5,70.75,70.5,78.0,53.0,53.75,71.75,41.5,53.75,44.25,78.25,75.0,93.5,62.0,70.5,81.25,47.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,18.25,32.75,25.25,48.5,30.75,38.25,36.0,43.75,35.0,32.25,25.25,38.0,41.5,38.0,36.5,51.75,57.5,27.0,32.0,41.5,21.75,19.0,24.0,21.75,25.5,31.25,30.75,32.25,60.5,47.0,41.75,56.5,49.0,49.75,45.0,80.75,71.5,55.5,50.0,42.25,38.75,41.25,59.5,54.5,63.25,71.25,96.0,69.75,68.75,60.75,46.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,30.0,38.25,59.25,28.5,35.0,42.75,36.75,29.25,21.75,26.25,42.5,37.75,34.5,32.25,40.5,49.0,36.5,37.75,28.25,27.25,23.75,25.75,44.25,22.25,30.25,31.75,23.75,48.5,36.75,25.0,55.75,68.0,56.5,57.25,64.0,75.0,74.0,52.75,58.25,67.75,41.25,52.25,44.0,87.0,73.5,93.0,51.75,59.75,85.75,43.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,27.5,27.75,52.25,25.5,36.0,29.5,37.25,30.5,19.0,32.25,50.0,35.0,48.0,30.0,38.75,40.5,34.75,30.0,26.5,24.5,23.25,15.0,39.5,19.5,42.5,38.25,36.75,41.0,35.5,28.0,38.0,61.0,47.25,56.25,66.75,67.5,78.5,44.25,42.5,52.25,33.25,58.5,35.0,88.5,80.0,99.25,46.75,77.0,74.25,30.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,26.5,45.25,40.75,31.75,42.75,29.0,47.75,21.75,32.75,23.75,38.25,31.75,48.0,40.75,48.0,54.75,27.75,28.0,32.0,33.75,34.5,25.25,27.75,29.25,49.5,46.0,26.0,55.25,46.75,42.0,66.25,52.75,69.5,42.0,83.5,83.75,47.0,67.5,59.0,54.0,50.25,56.0,64.0,68.25,66.5,95.5,52.0,70.5,55.75,40.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,25.25,32.75,40.0,43.0,43.75,30.0,46.0,25.75,35.5,23.25,34.5,26.5,34.0,39.0,41.25,48.0,29.5,27.25,40.25,29.75,27.75,26.0,21.75,33.0,38.5,39.5,30.75,44.25,37.0,40.0,42.25,61.75,61.25,36.5,67.25,87.75,44.0,57.5,41.75,56.25,46.75,43.75,54.25,62.25,70.25,93.0,53.75,76.25,50.0,38.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,23.25,34.75,46.5,40.0,37.5,27.5,59.5,19.5,27.0,20.0,33.0,32.75,32.5,31.25,46.0,55.75,17.5,24.0,28.0,36.5,27.25,23.5,40.0,30.5,27.0,36.0,42.25,56.0,35.0,39.25,53.0,50.5,49.5,58.0,76.0,85.5,39.5,51.75,43.25,54.75,43.75,45.5,60.0,50.0,76.75,92.5,53.5,56.25,51.0,41.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,33.75,46.25,43.25,45.25,36.0,30.75,31.25,30.0,19.25,52.0,37.0,28.5,29.5,46.75,43.0,60.75,24.5,29.0,37.75,33.0,30.75,34.25,26.75,36.0,25.25,37.25,35.0,38.5,51.5,40.0,59.5,59.25,71.0,80.0,35.25,82.0,58.5,64.0,59.25,67.0,34.0,63.75,88.25,66.5,84.0,86.25,84.25,62.5,62.25,51.75,34.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,32.25,39.25,41.5,48.25,34.25,31.5,30.25,31.25,16.75,50.5,39.75,27.5,26.0,48.0,40.25,54.25,26.25,25.0,37.0,30.5,31.5,37.0,26.0,35.0,27.5,30.75,28.0,34.25,49.25,39.25,56.75,59.0,72.75,86.25,38.25,74.25,56.0,65.25,59.0,63.25,38.25,57.5,80.5,71.5,87.0,86.25,80.25,64.75,58.5,52.0,32.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,44.0,32.75,48.5,32.25,37.75,34.5,25.25,34.5,30.75,20.5,40.5,41.5,37.25,26.75,45.0,43.0,25.25,28.25,34.75,27.75,18.0,17.25,44.5,13.0,38.5,36.0,27.75,38.0,35.25,22.0,51.25,71.25,45.25,73.75,72.75,82.0,69.5,40.0,46.0,57.25,37.5,54.0,26.25,94.25,71.25,90.25,60.5,71.5,73.75,42.75,56.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,42.75,31.0,34.75,52.75,32.25,39.5,37.75,41.0,24.0,42.75,35.0,22.5,35.0,47.5,29.75,51.25,22.25,31.75,31.0,39.0,26.5,24.25,25.0,33.25,24.75,31.0,34.0,38.5,40.5,26.25,51.5,56.0,38.0,83.5,33.0,87.5,52.5,65.25,45.0,58.25,36.25,57.75,64.25,58.75,91.5,86.25,85.5,60.75,56.0,51.75,37.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,36.75,28.75,59.25,23.0,35.5,30.5,33.75,32.25,21.75,20.25,42.0,43.0,43.25,36.5,30.5,44.25,31.0,33.75,34.0,16.0,18.25,19.75,42.5,17.25,31.5,25.75,34.25,37.75,32.75,33.25,56.0,66.5,55.75,65.25,56.75,78.0,57.5,44.5,59.75,48.5,36.0,52.5,34.5,91.75,69.5,78.75,50.75,62.75,73.75,49.0,63.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,32.25,37.25,57.25,33.0,39.25,40.75,44.25,27.75,44.5,38.5,26.25,36.25,46.75,28.5,51.5,20.25,29.0,32.25,38.75,30.5,27.25,25.75,26.5,24.25,32.0,37.25,35.25,40.75,23.75,50.75,53.0,40.5,93.5,32.75,78.75,52.0,71.75,48.5,59.0,35.25,58.75,62.0,72.5,93.5,87.5,87.75,64.75,62.25,54.5,34.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,25.25,57.25,25.75,33.5,28.25,31.75,29.75,23.25,17.5,33.25,40.25,44.0,35.5,36.0,43.0,28.75,32.5,36.75,18.75,17.75,12.0,42.5,11.75,30.5,25.25,31.5,37.75,35.25,35.0,54.0,61.0,55.0,68.5,48.75,76.5,68.25,49.5,57.0,46.75,31.75,48.0,32.25,94.75,68.5,80.25,45.25,63.25,71.0,43.0,56.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,40.25,37.5,66.25,30.25,34.75,37.5,44.25,19.25,42.5,36.25,37.75,32.0,56.25,44.0,48.0,26.75,34.25,28.75,37.5,34.75,29.5,24.0,38.25,22.25,35.0,29.75,43.5,48.75,33.0,47.25,72.25,57.25,74.25,42.25,92.0,54.5,77.0,77.75,64.25,48.75,59.25,64.25,75.0,76.75,82.0,98.0,62.25,54.5,55.0,43.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
