,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
176,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,20.25,10.5,25.0,26.75,0.0,7.25,7.75,29.25,18.5,18.5,0.0,28.75,9.0,0.0,0.0,7.75,31.75,0.0,0.0,32.25,21.25,35.0,0.0,28.25,0.0,19.5,9.25,31.25,26.5,9.25,36.5,22.0,21.5,0.0,27.0,0.0,53.75,52.25,40.5,24.5,18.25,31.75,8.5,17.75,10.25,11.5,10.25,33.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.75,20.75,21.25,0.0,0.0,6.75,0.0,12.0,0.0,0.0,32.5,0.0,0.0,0.0,12.0,15.25,9.5,0.0,88.75,20.0,7.5,0.0,36.75,41.0,40.75,0.0,0.0,37.5,0.0,76.25,0.0,31.25,0.0,27.75,35.25,13.5,0.0,32.75,6.25,36.25,24.5,0.0,29.0,7.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.5,31.5,0.0,65.75,0.0,14.5,8.25,17.0,7.5,0.0,0.0,33.5,0.0,0.0,0.0,8.0,20.75,0.0,28.0,37.75,16.5,17.75,0.0,34.75,10.5,86.25,0.0,0.0,34.0,0.0,51.25,7.75,15.75,7.5,22.75,38.75,7.75,15.75,52.5,13.25,38.5,30.25,0.0,37.0,7.5,0.0,0.0,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.75,8.5,8.5,29.5,47.0,24.5,0.0,8.25,17.0,17.5,8.75,0.0,18.5,0.0,0.0,18.75,8.0,43.25,11.5,8.75,27.0,9.0,18.5,0.0,8.75,0.0,25.0,0.0,9.5,8.0,18.25,17.75,8.75,34.0,33.5,24.25,7.5,42.5,75.0,16.25,30.0,16.0,23.5,35.0,16.0,0.0,10.5,0.0,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.75,0.0,20.0,51.0,36.5,50.75,0.0,0.0,0.0,22.0,20.25,0.0,24.0,0.0,0.0,11.5,0.0,25.0,37.0,25.0,0.0,0.0,34.25,11.5,32.25,0.0,0.0,0.0,0.0,10.25,0.0,0.0,54.0,43.25,41.25,11.0,29.0,50.75,20.5,11.0,58.25,11.75,21.5,42.25,0.0,0.0,0.0,0.0,0.0,12.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,32.0,22.75,45.75,40.0,0.0,37.5,16.75,31.25,24.5,0.0,0.0,16.0,0.0,0.0,0.0,9.5,36.5,0.0,18.25,60.75,25.25,42.25,9.75,34.75,8.25,36.25,25.0,9.25,17.25,15.75,62.5,15.5,34.75,22.25,0.0,7.25,25.0,38.75,30.5,39.0,23.0,39.0,0.0,7.0,0.0,0.0,0.0,11.0,9.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,12.75,62.25,11.5,23.5,36.25,45.5,40.0,0.0,0.0,0.0,45.25,11.5,0.0,13.0,23.75,0.0,0.0,0.0,14.75,54.75,27.25,0.0,0.0,34.5,23.0,13.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,44.25,59.0,30.25,18.25,41.75,19.5,45.25,29.25,55.5,11.25,34.75,41.75,0.0,0.0,0.0,0.0,0.0,13.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,21.25,45.25,45.5,38.25,0.0,0.0,0.0,42.5,21.0,0.0,0.0,12.75,0.0,10.5,0.0,28.25,63.75,14.0,0.0,10.5,46.25,8.75,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,58.0,28.5,7.0,40.5,16.5,32.5,26.5,60.5,9.75,43.75,40.75,0.0,0.0,0.0,0.0,0.0,13.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,21.75,21.25,37.0,46.5,47.5,0.0,0.0,0.0,34.75,22.0,0.0,8.75,20.75,0.0,19.25,0.0,28.25,65.5,23.25,0.0,10.5,57.5,0.0,13.5,0.0,0.0,0.0,0.0,8.5,8.75,0.0,24.75,60.25,37.25,7.75,40.75,17.25,33.0,19.5,42.5,9.75,43.25,41.5,0.0,0.0,0.0,0.0,0.0,23.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,28.5,39.25,67.25,0.0,34.0,0.0,37.25,12.5,0.0,0.0,31.25,13.0,0.0,0.0,0.0,35.5,0.0,0.0,41.75,0.0,27.25,13.25,18.25,0.0,20.25,20.5,71.0,0.0,19.5,31.25,48.75,18.75,12.75,12.25,12.75,28.0,87.5,0.0,45.5,6.5,24.0,29.25,0.0,0.0,20.0,7.0,0.0,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,9.5,32.5,0.0,17.75,0.0,0.0,0.0,19.75,9.75,0.0,20.75,0.0,0.0,21.25,0.0,24.75,49.0,21.5,0.0,10.75,33.5,34.75,21.75,0.0,0.0,0.0,0.0,20.5,30.0,0.0,39.5,49.0,18.5,17.25,37.75,28.25,46.75,17.25,75.0,19.25,27.75,47.25,0.0,0.0,0.0,0.0,0.0,23.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,25.5,23.75,0.0,14.5,15.0,8.25,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,19.0,9.25,16.5,60.25,17.0,24.75,0.0,41.75,25.5,91.5,0.0,0.0,7.75,0.0,33.25,15.5,23.75,7.5,14.75,22.25,38.25,7.5,34.75,19.75,14.25,36.25,0.0,21.25,15.0,0.0,0.0,18.0,0.0,27.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,11.25,20.0,40.0,49.75,0.0,0.0,0.0,9.75,0.0,0.0,9.5,11.75,0.0,21.5,0.0,37.0,34.75,0.0,0.0,19.25,29.0,24.5,31.25,0.0,0.0,0.0,0.0,8.25,10.25,0.0,43.0,68.75,27.5,0.0,22.75,26.5,54.75,15.0,60.0,11.25,16.5,35.25,0.0,0.0,0.0,0.0,0.0,13.75,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,11.25,20.0,40.5,51.25,0.0,0.0,0.0,9.75,0.0,0.0,9.5,11.75,0.0,21.5,0.0,37.0,36.0,0.0,0.0,20.0,29.25,25.5,31.25,0.0,0.0,0.0,0.0,8.25,10.25,0.0,43.25,69.25,27.5,0.0,22.75,26.5,54.75,15.0,60.0,11.25,17.25,35.75,0.0,0.0,0.0,0.0,0.0,13.75,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,11.25,40.25,32.0,52.5,0.0,0.0,0.0,18.75,8.25,0.0,9.5,11.75,0.0,12.75,0.0,49.0,46.75,0.0,0.0,11.0,30.0,35.5,32.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,60.75,53.25,36.25,7.75,22.75,19.75,72.0,15.5,68.0,19.5,18.0,27.75,0.0,0.0,0.0,0.0,0.0,13.75,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,39.5,0.0,11.0,0.0,18.0,8.25,32.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,32.25,13.75,14.25,30.5,71.5,0.0,44.25,0.0,70.25,9.0,49.25,0.0,0.0,30.0,0.0,91.25,0.0,82.25,0.0,29.0,7.75,44.25,10.25,48.25,19.5,21.5,60.0,0.0,0.0,18.75,0.0,0.0,23.5,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,9.25,40.25,0.0,10.75,32.0,20.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,10.75,15.25,20.25,48.25,9.25,0.0,0.0,59.25,0.0,8.5,0.0,0.0,19.5,0.0,58.5,19.25,48.5,7.75,11.0,26.0,19.25,0.0,30.75,26.25,28.25,14.25,0.0,18.25,11.75,0.0,0.0,13.0,0.0,13.25,0.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,19.5,37.5,0.0,0.0,0.0,0.0,9.5,0.0,23.5,21.0,0.0,22.5,0.0,37.75,49.25,21.25,0.0,0.0,43.75,14.25,19.5,0.0,0.0,0.0,0.0,22.25,9.5,0.0,41.75,27.75,28.25,26.25,18.25,30.25,66.5,9.0,72.75,38.0,37.25,34.0,0.0,0.0,0.0,0.0,0.0,34.5,37.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.25,31.75,54.0,0.0,0.0,0.0,0.0,29.0,0.0,19.5,18.5,0.0,34.0,0.0,0.0,45.25,21.75,0.0,0.0,32.25,23.75,36.0,0.0,0.0,0.0,0.0,33.0,18.75,0.0,57.25,50.0,31.25,9.25,30.0,30.25,37.0,9.75,51.75,28.25,37.75,19.0,0.0,0.0,0.0,0.0,0.0,11.5,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.5,51.5,0.0,0.0,47.75,12.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,12.25,17.0,30.75,38.5,11.75,52.5,11.5,0.0,40.5,25.0,36.5,0.0,0.0,25.0,0.0,53.0,12.75,35.25,25.25,24.25,24.75,34.5,34.0,76.5,20.25,34.5,78.25,0.0,33.25,25.5,0.0,0.0,53.25,0.0,15.25,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,46.0,0.0,7.0,7.75,19.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,18.25,9.5,23.0,11.75,60.5,21.25,20.0,0.0,16.5,30.0,57.0,0.0,0.0,37.0,0.0,81.0,11.25,7.75,0.0,34.0,24.5,26.25,7.0,33.5,6.25,14.25,34.25,0.0,17.5,22.25,0.0,0.0,30.5,0.0,37.75,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,64.5,0.0,0.0,0.0,0.0,13.5,0.0,24.0,10.5,0.0,0.0,0.0,15.25,50.0,40.25,0.0,0.0,51.5,14.5,0.0,0.0,0.0,0.0,0.0,10.75,38.75,0.0,46.75,24.25,21.25,21.0,53.75,46.75,55.75,11.5,38.0,31.5,9.5,57.25,0.0,0.0,0.0,0.0,0.0,12.0,27.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,61.5,0.0,0.0,0.0,18.75,0.0,22.75,0.0,33.75,5.75,0.0,0.0,0.0,15.0,0.0,0.0,24.0,21.0,27.75,14.75,18.25,0.0,8.25,0.0,26.5,0.0,18.25,21.25,12.75,37.5,31.25,17.75,23.5,22.25,51.25,16.0,32.25,19.25,7.0,12.25,11.0,0.0,0.0,8.25,0.0,40.5,0.0,0.0,0.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,9.25,57.75,0.0,0.0,0.0,25.0,12.25,0.0,36.5,21.75,0.0,22.75,0.0,38.25,37.25,37.75,0.0,23.5,23.5,24.5,37.0,0.0,0.0,0.0,0.0,18.5,19.25,0.0,65.5,66.75,50.75,8.5,49.5,32.75,80.25,22.25,27.75,20.5,36.5,50.5,0.0,0.0,0.0,0.0,0.0,24.5,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,23.75,0.0,6.25,0.0,10.25,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,7.0,6.75,7.25,51.25,18.75,6.0,0.0,36.75,20.0,37.0,0.0,0.0,0.0,0.0,39.0,0.0,23.25,10.5,5.0,20.25,9.5,5.5,11.5,13.25,5.25,45.75,0.0,20.0,16.75,0.0,0.0,34.5,0.0,28.5,0.0,14.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,14.5,0.0,0.0,0.0,16.75,8.75,0.0,22.5,0.0,0.0,7.75,0.0,27.0,53.25,14.75,0.0,21.75,31.0,34.75,23.75,0.0,0.0,0.0,0.0,13.0,17.75,0.0,69.5,44.0,34.25,8.25,29.0,44.0,42.0,8.75,87.0,8.25,36.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.5,0.0,0.0,0.0,7.25,8.75,0.0,22.5,0.0,0.0,14.0,0.0,27.0,48.5,14.75,0.0,28.0,33.25,30.5,23.75,0.0,0.0,0.0,0.0,13.0,7.75,0.0,50.25,69.0,30.75,8.25,25.25,49.75,33.0,5.25,67.0,8.25,32.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,18.5,29.75,12.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,21.25,14.5,0.0,31.0,42.5,32.75,0.0,0.0,31.5,12.25,56.25,0.0,0.0,31.75,0.0,42.0,10.75,64.75,0.0,19.75,22.25,32.75,16.75,63.5,9.0,26.5,64.0,0.0,47.5,20.5,0.0,0.0,25.0,0.0,59.0,0.0,0.0,13.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,7.0,41.5,31.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,11.5,28.0,29.25,27.5,100.0,12.25,35.75,0.0,46.25,12.75,48.75,0.0,0.0,44.75,0.0,25.0,11.0,30.0,11.25,17.5,49.5,44.25,7.0,45.25,35.0,10.25,10.75,0.0,17.25,0.0,0.0,0.0,26.0,0.0,34.25,0.0,27.25,22.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,12.0,0.0,0.0,0.0,30.5,12.75,0.0,23.75,8.75,0.0,23.5,0.0,46.0,50.25,11.5,0.0,13.75,33.5,36.0,42.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,41.0,77.75,59.75,9.75,59.75,0.0,35.0,15.75,61.5,38.5,8.75,30.75,0.0,0.0,0.0,0.0,0.0,14.5,25.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,0.0,9.0,0.0,0.0,16.25,15.25,0.0,21.25,0.0,49.0,53.25,0.0,0.0,20.5,34.25,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,45.25,0.0,18.75,24.0,18.75,18.0,9.5,48.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,0.0,0.0,0.0,35.0,11.75,0.0,36.5,17.5,0.0,10.0,0.0,0.0,20.75,14.75,0.0,46.75,9.0,15.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,47.75,35.5,0.0,40.25,9.0,52.75,19.75,39.25,7.75,11.25,42.0,0.0,0.0,0.0,0.0,0.0,13.25,15.5,0.0,0.0,0.0,0.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,0.0,0.0,9.5,38.0,0.0,22.0,9.75,0.0,21.0,0.0,46.25,59.75,21.75,0.0,10.5,42.25,46.0,20.75,0.0,0.0,0.0,0.0,29.5,21.5,0.0,59.0,28.75,9.25,8.0,45.5,18.25,45.75,26.75,74.75,9.25,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,24.5,8.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,15.25,9.25,33.0,31.25,63.25,10.0,10.25,0.0,36.5,0.0,49.0,0.0,0.0,5.5,0.0,65.75,5.5,41.0,5.25,14.0,15.75,38.5,7.25,60.25,12.25,19.0,63.75,0.0,15.75,5.25,0.0,0.0,22.5,0.0,33.25,0.0,0.0,32.5,37.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.75,0.0,15.25,10.5,10.0,0.0,16.0,15.75,0.0,0.0,0.0,43.5,0.0,0.0,28.25,10.75,7.0,10.25,11.25,0.0,7.0,27.75,13.75,0.0,6.75,6.5,35.75,37.5,6.5,30.75,8.75,26.0,95.25,8.25,20.0,20.75,9.75,14.75,8.0,0.0,15.0,20.0,0.0,27.75,0.0,0.0,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.75,36.5,24.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,7.5,9.0,9.25,0.0,51.25,8.25,12.5,0.0,25.75,47.0,53.0,0.0,0.0,39.25,0.0,62.5,11.5,44.0,0.0,17.25,41.0,30.5,18.5,49.25,0.0,40.0,56.75,0.0,11.25,12.25,0.0,0.0,36.25,0.0,22.25,0.0,28.5,14.25,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,24.75,2.25,0.0,0.0,0.0,33.25,0.0,0.0,0.0,19.0,13.25,17.0,32.75,56.0,20.75,2.75,0.0,67.25,0.0,28.75,0.0,0.0,21.25,0.0,27.5,2.5,42.75,10.5,7.5,12.5,13.0,12.75,26.5,11.25,12.5,21.5,0.0,7.25,0.0,0.0,0.0,28.0,0.0,36.75,0.0,3.0,9.25,27.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,31.5,8.25,0.0,0.0,0.0,26.5,0.0,0.0,0.0,14.75,9.25,9.25,19.75,59.5,10.5,8.5,0.0,24.5,0.0,25.75,0.0,0.0,0.0,0.0,53.25,15.0,50.5,7.5,18.5,15.25,0.0,14.0,35.5,0.0,28.5,46.25,0.0,35.75,0.0,0.0,0.0,43.5,0.0,0.0,0.0,22.25,9.5,34.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,9.5,0.0,10.5,32.25,0.0,32.75,0.0,52.5,63.75,0.0,0.0,0.0,38.75,11.5,57.0,0.0,0.0,0.0,0.0,10.5,11.5,0.0,47.75,44.0,19.25,19.75,20.75,19.0,22.5,9.5,54.5,32.0,10.25,21.0,0.0,0.0,0.0,0.0,0.0,37.25,0.0,0.0,0.0,0.0,0.0,33.25,27.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.25,6.75,26.0,0.0,10.0,7.5,0.0,0.0,0.0,67.25,0.0,0.0,38.0,18.5,8.75,11.0,0.0,0.0,9.5,9.75,42.25,0.0,20.0,8.75,44.0,24.75,9.5,29.25,6.75,56.25,55.25,14.0,28.5,6.75,24.0,6.75,15.0,0.0,7.75,11.0,0.0,45.75,0.0,0.0,0.0,19.75,0.0,0.0,0.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,22.0,14.0,42.5,39.75,8.25,0.0,0.0,53.0,0.0,51.75,0.0,0.0,28.25,0.0,53.5,7.0,20.0,12.75,7.25,23.0,13.0,23.75,71.5,11.25,37.75,34.75,0.0,20.0,5.75,0.0,0.0,25.0,0.0,36.25,0.0,15.25,7.0,16.0,0.0,0.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,40.25,11.0,30.75,69.75,0.0,12.25,0.0,33.0,12.25,35.75,0.0,0.0,30.75,0.0,21.75,8.75,28.0,15.75,24.25,8.25,10.5,10.75,38.5,0.0,27.75,35.5,0.0,55.75,29.25,0.0,0.0,58.0,0.0,22.25,0.0,9.0,15.0,53.75,0.0,0.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,0.0,0.0,0.0,45.25,0.0,0.0,0.0,11.5,19.25,14.25,8.25,85.0,8.75,8.75,0.0,46.75,12.25,45.0,0.0,0.0,11.5,0.0,50.75,8.0,63.5,10.75,28.75,0.0,34.0,7.25,54.25,6.75,29.25,38.75,0.0,43.25,26.75,0.0,0.0,41.25,0.0,40.5,0.0,28.75,32.25,20.5,0.0,0.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.75,20.25,15.5,46.75,60.75,33.0,19.75,0.0,49.5,23.5,68.0,0.0,0.0,42.0,0.0,39.25,11.0,40.25,15.75,8.5,10.5,19.75,17.25,56.0,9.75,28.75,26.25,0.0,0.0,7.25,0.0,0.0,20.75,0.0,9.0,0.0,11.25,8.75,15.75,0.0,0.0,38.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,22.25,0.0,37.5,35.75,0.0,11.25,0.0,11.0,0.0,0.0,0.0,10.75,36.75,11.5,32.25,0.0,0.0,0.0,0.0,26.5,23.25,0.0,66.75,78.25,9.75,8.25,20.5,8.5,53.5,9.25,37.25,0.0,8.75,31.25,0.0,0.0,0.0,0.0,0.0,25.25,11.75,0.0,0.0,0.0,0.0,32.0,26.5,0.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
