,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,29.0,29.25,7.25,11.5,50.75,11.75,36.25,15.5,11.5,20.75,13.25,26.75,40.75,19.0,26.75,39.0,24.25,95.0,49.5,51.0,59.25,50.75,64.0,48.0,25.75,30.0,67.5,42.5,65.25,27.75,51.25,22.0,48.25,17.5,13.5,40.0,47.5,63.0,75.5,34.25,29.0,46.0,43.25,22.75,34.5,21.75,23.25,12.75,17.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.25,20.75,4.75,11.5,56.0,13.0,33.25,14.5,14.75,33.25,3.0,33.25,37.25,26.5,18.75,56.0,23.75,100.0,65.0,57.75,46.0,41.0,69.5,53.75,34.75,28.25,59.25,33.25,49.25,30.75,55.0,21.0,39.75,18.75,24.25,26.5,43.5,64.0,62.5,45.5,40.5,28.5,30.75,16.0,38.25,41.5,31.25,27.0,36.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.5,19.0,14.75,7.75,41.0,21.75,10.25,13.5,21.25,10.75,37.0,24.5,10.75,45.5,51.75,5.5,66.5,42.25,72.0,64.25,60.25,20.75,39.25,46.0,77.0,54.75,81.25,28.75,67.5,67.25,44.25,29.5,11.25,49.25,51.5,51.5,42.25,43.75,19.0,35.25,44.0,21.0,33.25,23.25,28.75,21.5,29.0,25.25,11.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,25.75,10.75,11.75,23.75,25.25,44.25,31.25,11.75,39.0,11.75,26.75,46.5,52.5,13.75,33.5,38.5,96.0,32.5,54.0,46.25,79.5,67.5,27.0,50.25,65.25,18.0,86.0,49.75,43.0,39.75,42.25,18.0,32.5,25.25,22.75,47.0,55.75,31.0,59.25,34.75,41.75,48.0,8.75,27.0,15.0,44.0,30.25,28.25,36.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,24.5,31.0,16.5,5.25,22.75,25.75,10.75,30.0,10.5,10.25,31.0,43.0,10.5,54.25,52.0,7.5,61.5,33.75,68.0,50.0,62.25,49.25,20.25,40.0,65.5,53.5,90.25,34.0,71.25,48.75,40.0,23.25,11.25,42.25,46.25,53.0,59.0,49.5,18.5,29.25,30.5,20.25,19.0,20.75,20.5,22.0,59.0,19.5,21.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,30.25,15.25,5.75,46.5,2.75,13.75,15.5,11.25,22.0,19.0,16.25,49.25,8.5,18.5,40.5,42.5,99.25,51.25,71.75,48.25,34.75,53.0,41.5,32.0,26.5,58.5,58.75,66.25,24.75,72.75,21.0,41.75,20.0,19.25,43.0,41.0,59.0,71.0,47.75,35.75,38.75,28.5,22.5,47.5,23.5,30.25,24.75,23.0,22.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,29.75,6.25,4.5,64.25,10.0,32.5,8.0,19.0,5.5,26.25,21.5,45.0,24.5,24.5,59.75,21.75,88.75,49.75,40.25,63.75,52.75,57.5,44.25,35.25,62.0,64.75,68.25,72.5,31.25,57.0,28.5,48.75,20.0,20.5,29.75,49.25,52.25,54.25,64.5,29.25,26.75,34.0,36.25,21.25,22.25,22.25,36.75,47.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,25.25,14.75,6.25,14.5,13.75,16.0,15.5,11.5,9.0,18.75,25.0,12.5,50.0,61.0,7.5,52.0,31.5,52.5,48.75,28.75,28.25,17.5,49.0,54.5,35.0,68.75,35.75,38.25,61.5,33.0,17.25,7.0,33.25,36.0,42.75,63.75,58.25,20.75,28.0,26.5,23.75,17.25,14.75,12.5,19.0,38.75,22.0,13.75,17.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,25.25,17.0,3.75,22.0,16.0,15.75,15.5,14.0,6.5,18.75,25.0,7.5,50.0,60.75,7.5,64.5,29.0,50.0,48.5,35.75,28.25,15.0,58.5,52.0,43.25,73.0,33.5,44.5,59.25,32.75,15.0,7.0,29.0,34.0,49.25,61.75,49.25,14.25,28.0,22.0,25.75,12.5,10.0,14.75,16.5,31.25,24.25,5.5,22.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.5,2.75,35.0,8.25,30.25,7.25,5.75,24.25,21.75,15.5,45.25,18.75,17.0,36.25,27.0,84.5,68.0,49.0,54.25,54.75,66.0,45.0,31.0,22.75,68.25,52.0,60.5,23.0,76.25,26.5,50.75,24.75,28.0,42.0,48.0,60.5,63.25,63.0,32.5,28.0,21.0,24.0,35.75,27.0,31.0,16.0,33.25,6.0,16.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.25,0.0,38.25,6.25,28.25,3.0,21.25,26.5,30.0,20.0,43.25,20.0,14.75,43.5,36.75,86.5,62.25,45.0,59.5,55.0,62.5,46.0,23.75,43.25,60.75,61.0,75.25,40.0,47.75,31.75,49.25,17.5,20.0,35.25,29.25,73.5,72.0,42.0,39.0,33.5,40.25,29.5,39.5,40.5,37.25,23.0,28.0,22.5,27.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.75,20.5,2.5,9.75,5.75,18.5,21.0,16.5,11.25,12.75,26.25,12.5,33.5,51.25,5.25,73.75,30.0,69.75,57.25,35.0,33.0,28.5,50.25,55.5,31.5,78.5,28.75,33.5,65.25,32.5,12.25,25.0,34.0,42.0,41.0,49.75,48.25,36.25,28.25,35.0,23.25,22.5,12.25,24.25,11.25,27.25,22.75,9.75,17.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,14.0,10.5,10.0,15.25,25.5,17.25,23.25,8.0,34.0,32.0,3.0,43.75,46.0,13.25,77.5,29.0,70.75,68.25,45.0,25.75,29.75,62.5,59.0,49.0,86.25,20.0,59.75,54.0,42.0,30.0,26.25,55.0,34.0,45.5,42.0,59.25,36.0,18.5,29.0,30.0,18.25,16.0,20.5,20.25,37.75,12.0,14.75,24.25,13.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,26.0,4.75,12.5,14.5,21.0,22.25,17.25,7.5,12.0,30.0,9.75,46.75,34.0,12.25,55.25,32.25,62.5,71.5,29.75,21.5,24.25,50.0,65.5,47.75,88.0,32.75,37.5,64.25,27.5,16.75,20.5,42.25,52.5,48.25,48.25,41.25,30.0,35.25,19.5,23.75,21.5,16.75,21.75,22.25,17.75,14.25,10.5,23.5,14.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,31.25,9.0,18.0,9.0,16.75,18.0,20.5,11.75,29.0,29.75,12.0,53.25,40.5,17.75,72.25,38.5,63.0,77.75,44.25,20.25,29.25,55.25,91.75,50.0,76.25,41.75,63.5,80.25,55.75,22.75,22.75,53.25,60.0,62.25,78.75,61.25,36.5,37.0,36.0,34.25,35.5,17.25,20.25,32.25,48.25,14.25,15.75,15.5,16.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,43.5,13.25,21.0,7.25,10.25,16.25,8.5,12.5,38.25,13.25,19.0,49.75,29.0,87.5,62.25,55.5,30.75,32.75,59.25,59.0,41.0,32.75,88.5,64.0,50.75,14.5,40.0,10.25,44.5,23.5,10.75,26.0,35.25,44.25,51.25,32.25,29.25,32.0,34.0,21.75,35.0,18.5,48.5,21.5,33.75,10.25,12.75,5.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.75,32.75,15.5,39.0,11.0,11.75,26.25,21.25,36.0,54.75,15.0,22.0,24.25,25.25,83.0,64.25,56.0,63.5,56.25,69.25,58.5,42.75,59.5,78.75,71.0,45.25,26.25,53.75,20.0,52.25,20.75,36.5,46.5,56.5,39.5,42.5,49.0,38.25,29.0,27.25,23.5,54.0,28.25,32.75,37.5,25.5,21.25,23.25,20.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9.25,53.5,0.0,25.25,11.75,18.75,15.75,19.0,15.5,48.75,15.0,25.0,52.0,33.5,94.0,65.75,72.75,66.5,53.0,63.75,49.5,40.25,39.5,65.0,67.5,66.25,29.0,53.25,23.25,50.25,28.0,24.5,33.25,39.25,70.25,70.0,50.0,40.75,33.75,42.75,43.0,33.0,35.0,33.5,28.0,33.5,17.5,8.75,13.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.5,8.0,6.75,33.5,22.75,23.25,19.75,20.5,26.5,34.25,23.5,7.75,29.5,18.5,100.0,24.5,50.5,29.5,70.0,32.75,42.5,61.25,32.0,34.0,47.5,35.5,46.0,44.0,22.5,16.25,33.25,30.5,16.75,40.25,57.0,23.5,60.5,29.0,30.5,23.0,11.25,29.0,7.0,31.25,20.25,19.75,27.75,8.75,9.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,43.5,14.0,31.25,13.5,10.25,15.5,14.5,23.75,32.25,15.75,14.5,39.0,37.75,82.75,62.5,55.75,41.25,47.75,51.75,46.0,26.25,30.0,51.25,60.5,61.75,31.5,45.75,24.0,31.5,23.25,7.75,30.0,36.5,50.5,44.25,55.25,25.0,44.75,28.0,31.0,40.25,23.0,26.25,20.0,27.75,10.75,22.0,12.25,25.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,15.5,15.25,17.75,26.25,20.5,12.75,20.25,15.0,5.25,25.5,54.25,8.0,75.25,28.5,46.25,75.25,37.25,40.5,24.5,54.25,77.0,49.75,55.25,37.25,61.25,48.0,35.25,24.0,11.0,53.5,40.25,44.75,59.75,38.0,35.0,34.0,40.75,27.5,20.25,12.0,14.75,20.0,42.25,19.75,14.0,24.0,0.0,6.75,22.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,30.75,43.5,17.75,11.25,21.25,12.5,19.75,50.25,27.75,19.0,20.25,28.0,75.0,42.75,73.75,25.75,66.5,45.75,30.5,46.75,46.75,37.25,50.5,40.75,45.25,39.5,20.5,20.75,20.25,8.5,16.25,25.0,53.25,14.5,48.75,31.25,27.75,18.0,13.75,24.5,16.75,35.0,22.75,29.75,30.5,10.25,14.0,22.25,9.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,12.0,29.75,10.5,14.75,26.75,19.0,22.0,46.25,20.75,20.25,37.25,47.25,90.0,52.5,63.75,56.25,63.25,74.0,44.25,40.25,27.5,51.5,47.0,74.25,25.0,69.5,35.25,47.5,21.75,21.5,44.25,36.0,58.0,70.5,54.25,46.25,38.75,25.75,19.5,38.5,23.0,44.0,17.25,36.0,16.25,18.75,9.5,16.5,28.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,14.75,31.5,8.0,12.25,23.0,14.75,28.25,40.75,17.0,29.0,29.75,21.5,70.0,54.25,56.0,40.5,36.75,74.75,61.75,35.25,40.5,66.25,60.25,52.0,27.25,63.25,23.0,41.5,31.25,19.5,41.0,37.5,46.75,73.5,58.25,17.75,45.25,28.25,27.0,30.5,39.25,14.25,21.0,35.75,13.75,21.0,13.5,41.75,29.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,18.5,24.5,10.25,3.25,15.5,24.5,24.5,61.0,13.75,28.25,49.5,31.5,90.0,58.75,47.0,58.75,47.25,44.75,52.75,37.0,53.5,74.75,46.75,49.75,39.75,60.75,30.0,34.0,19.0,27.25,35.0,65.5,58.5,63.5,54.0,38.0,42.25,44.75,25.5,23.5,45.25,18.75,19.75,32.5,18.5,19.25,11.25,23.0,20.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,35.25,5.25,14.5,18.25,17.75,31.5,43.5,19.5,29.25,41.25,48.25,72.75,66.0,46.5,52.0,46.25,67.25,34.75,42.0,43.75,49.75,71.75,69.0,22.5,65.25,26.75,37.75,26.25,27.25,40.25,50.75,37.5,83.75,49.75,42.25,47.75,36.5,28.25,39.5,30.5,26.0,26.75,31.25,19.25,11.25,16.75,31.25,28.5,6.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,15.25,25.75,25.75,15.0,7.75,35.75,18.0,15.5,28.75,54.75,15.75,60.75,48.0,51.0,63.25,30.75,34.25,34.75,32.0,50.25,47.0,71.75,38.0,32.0,55.5,27.75,23.75,13.0,50.5,44.5,51.0,48.5,44.25,55.25,35.75,22.0,31.5,22.25,20.0,22.5,20.0,20.25,10.0,11.0,21.25,11.25,10.5,31.25,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,37.5,7.75,11.5,23.5,12.75,30.25,25.25,23.75,20.75,41.25,48.0,89.0,35.75,62.5,51.0,42.75,67.25,55.5,51.25,44.75,62.0,48.0,62.25,32.5,39.25,34.25,35.0,32.75,16.5,26.25,29.5,41.25,60.5,47.0,39.25,51.75,36.75,27.25,26.25,21.75,29.5,30.25,21.5,25.5,21.5,16.5,10.75,30.25,13.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,24.5,11.5,20.25,14.25,10.0,31.0,15.75,4.75,45.5,49.25,18.0,68.25,45.0,47.5,49.0,25.0,23.5,34.25,54.5,49.75,44.25,72.75,32.25,44.0,66.25,35.25,37.25,25.75,40.5,38.5,37.5,57.0,61.25,29.25,34.75,31.5,22.5,16.25,25.75,12.75,15.5,44.5,15.5,11.5,15.25,13.5,6.25,22.75,13.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,29.0,7.25,18.5,14.5,13.0,30.5,18.0,5.75,40.5,47.75,22.75,77.0,49.5,55.25,46.25,38.25,49.5,31.5,42.75,54.25,56.5,47.5,55.5,35.75,58.0,29.0,41.0,19.75,42.0,33.75,45.0,51.75,71.75,26.0,25.25,28.0,20.75,31.5,32.25,28.0,24.75,30.5,25.0,20.0,17.75,18.25,12.5,24.25,10.75,15.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,24.75,8.0,26.5,19.0,14.25,35.0,19.75,8.5,46.25,36.0,15.75,71.5,54.0,69.0,68.0,44.25,29.25,38.5,54.5,76.0,58.75,72.5,46.0,41.0,74.5,30.75,43.0,22.0,59.5,48.5,59.0,62.75,65.75,38.5,40.5,27.0,33.5,29.5,25.25,26.25,24.0,36.5,22.25,16.0,16.5,10.75,11.0,24.25,10.75,38.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.0,24.25,16.5,15.5,27.25,25.0,18.25,37.0,33.5,21.0,45.0,38.25,60.25,51.25,66.75,31.5,49.75,48.75,51.25,41.25,63.5,41.0,49.75,55.75,21.0,27.0,19.5,50.0,23.5,45.75,53.25,43.75,55.75,33.0,39.5,26.5,17.5,26.25,11.75,23.0,34.0,29.75,19.5,10.0,12.0,16.0,13.25,18.0,34.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,10.5,17.25,33.25,17.25,33.75,42.0,46.75,29.25,19.5,31.0,70.5,55.75,86.25,40.75,65.0,52.0,36.0,78.25,53.5,51.75,68.25,44.25,44.0,57.75,27.75,12.25,25.0,52.5,23.75,42.0,43.25,12.25,47.5,21.0,28.5,37.75,21.25,31.25,19.5,31.5,26.75,15.0,30.25,15.25,16.0,7.0,6.75,9.75,12.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,27.25,33.75,30.0,16.25,29.0,72.5,36.5,24.25,25.25,38.0,80.0,39.5,71.25,37.25,67.75,58.5,48.5,71.5,71.5,41.0,75.0,53.5,66.75,48.5,45.75,10.0,24.0,38.0,12.0,42.75,77.0,37.25,63.75,42.0,32.0,34.5,24.25,35.25,19.0,32.5,23.25,24.25,36.5,2.5,11.5,13.0,0.0,15.5,15.5,22.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,27.25,21.0,16.0,10.5,26.25,27.0,10.5,35.25,24.0,16.0,74.25,40.0,63.0,39.5,53.25,30.0,28.25,58.0,60.0,55.75,79.0,27.5,50.5,49.25,32.5,11.0,20.25,61.25,24.25,37.5,54.5,40.0,27.5,27.5,34.0,27.75,26.25,20.75,17.75,25.75,35.0,23.0,12.0,19.25,6.5,7.25,7.25,13.0,27.0,15.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.0,19.5,7.75,22.0,37.5,8.0,46.5,46.25,14.5,76.0,48.75,63.5,56.0,45.0,52.75,25.0,70.0,67.0,61.0,72.75,24.0,62.0,69.0,53.25,12.25,17.0,52.5,42.5,46.0,55.25,52.0,40.0,24.5,30.75,15.0,30.75,24.75,23.5,13.75,42.5,19.25,15.75,21.5,3.5,0.0,25.5,16.75,34.0,27.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,16.25,27.0,7.75,21.5,39.5,22.75,49.25,43.25,27.25,78.0,48.25,60.75,53.25,44.5,67.0,27.5,57.25,67.0,62.75,61.25,35.0,55.25,66.75,53.0,14.25,16.75,37.0,44.5,41.0,53.0,54.0,46.5,31.0,30.25,15.0,23.25,27.0,23.5,23.5,42.5,16.5,21.25,16.0,6.25,0.0,25.5,13.75,28.25,24.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,10.75,11.25,15.75,23.5,27.0,21.0,13.75,61.75,23.5,76.25,71.75,46.25,38.25,53.75,56.25,53.25,37.5,46.5,67.0,64.75,57.5,34.25,39.75,24.75,29.5,25.75,22.0,31.25,51.25,63.0,66.5,31.5,18.0,46.0,35.75,44.5,38.25,16.0,33.0,13.25,33.75,17.5,14.75,15.75,33.0,28.25,0.0,6.75,25.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,29.5,5.5,40.25,36.5,11.5,50.0,43.5,20.25,75.25,46.25,64.25,78.75,52.25,25.25,31.75,56.75,60.25,52.0,89.25,39.5,42.25,73.75,48.75,24.5,24.25,55.0,55.75,57.75,58.75,57.75,31.5,36.25,25.5,10.75,37.25,19.75,23.0,22.75,35.75,19.25,18.75,26.75,16.75,15.5,27.75,17.25,12.25,37.75,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,34.0,13.0,28.5,55.75,38.25,6.0,38.75,34.25,72.0,31.75,50.5,32.25,69.5,35.75,28.75,38.0,52.0,31.0,61.0,28.0,44.5,42.0,32.75,13.5,34.75,22.5,7.0,47.5,55.0,18.5,39.0,25.75,40.75,26.25,10.25,37.75,10.25,28.25,37.25,17.5,28.5,5.5,12.0,17.5,6.0,17.75,5.75,15.5,14.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,17.0,30.0,40.75,13.5,26.25,38.25,28.5,90.75,59.75,63.0,55.0,41.25,67.75,45.25,39.25,33.0,63.75,41.25,52.5,24.0,36.0,8.5,42.5,34.0,17.0,39.75,54.0,56.25,62.0,51.25,40.25,34.25,25.0,18.75,23.75,27.75,33.0,25.25,13.25,13.75,18.25,9.75,20.5,11.5,6.5,18.25,10.25,41.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,13.0,5.25,26.0,41.5,18.25,12.0,51.75,35.25,100.0,60.25,49.0,40.5,62.25,56.25,47.0,38.0,28.0,59.75,41.5,51.0,28.5,54.75,31.0,42.5,17.5,9.0,45.5,36.5,44.75,61.25,64.0,21.0,40.5,19.0,13.25,25.75,28.5,47.75,13.0,31.0,20.25,21.75,3.0,29.25,22.75,3.0,19.75,25.25,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,14.0,14.75,16.75,33.75,8.75,51.0,48.5,12.0,63.25,45.5,71.75,89.5,53.0,22.25,25.75,60.75,71.25,58.25,88.0,40.75,57.0,55.5,35.5,34.0,21.5,51.25,44.25,65.25,48.25,69.0,34.75,25.5,20.25,25.0,25.25,14.25,17.0,17.5,44.0,30.25,12.5,20.75,13.0,11.25,17.25,9.75,25.25,30.75,19.5,27.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,33.0,9.5,24.75,22.0,46.75,21.5,26.0,34.75,83.25,38.5,75.5,44.0,66.5,48.5,50.75,75.75,51.75,38.5,68.25,43.25,65.0,53.75,37.0,19.5,30.0,30.0,14.25,38.0,44.25,28.25,59.75,46.75,29.5,37.25,10.75,25.5,20.5,34.0,29.75,22.0,29.25,11.75,16.5,16.25,0.0,9.25,9.75,13.5,9.25,31.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.25,16.0,30.0,3.0,31.5,43.25,8.0,73.25,35.0,49.5,65.25,54.25,27.5,19.0,42.25,67.5,30.0,51.75,31.5,57.0,52.75,40.75,26.5,23.0,74.75,52.0,40.75,57.0,55.25,30.25,26.5,27.25,22.25,19.0,8.0,18.75,21.75,37.75,15.25,18.0,17.25,8.75,18.75,24.25,9.5,39.0,27.0,19.25,24.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,14.0,23.0,18.0,20.75,41.75,34.0,91.25,49.5,39.0,45.25,36.75,62.25,46.0,27.5,33.5,60.5,57.25,63.0,23.75,52.75,17.25,35.5,28.0,22.75,34.25,47.75,48.75,64.75,52.25,34.5,45.0,32.75,28.5,30.25,20.0,25.75,21.25,30.0,17.0,24.25,15.5,17.25,42.0,6.25,17.75,22.0,24.5,5.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,28.25,31.0,37.5,53.75,18.75,28.0,34.25,76.25,32.25,62.25,30.25,85.75,53.25,42.75,55.5,51.25,42.0,51.25,36.0,66.0,65.75,38.75,21.75,45.75,25.25,22.25,36.0,47.75,20.25,51.5,46.5,27.5,34.25,24.75,19.75,7.0,31.0,25.0,33.75,27.5,2.25,7.0,24.5,8.5,12.75,15.0,26.0,19.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
