,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,16.5,24.5,15.25,8.75,26.25,25.25,40.25,13.5,40.5,65.5,35.5,78.75,82.0,41.25,34.25,58.25,56.25,66.25,46.75,48.0,67.5,55.75,49.25,46.75,44.25,35.75,38.25,37.75,29.0,10.5,36.75,49.5,39.0,28.75,38.5,51.0,35.75,33.0,42.5,30.5,19.0,16.75,28.5,11.5,6.75,16.5,0.0,22.5,19.0,10.75,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,23.75,41.0,37.75,26.25,16.75,30.0,31.5,23.5,15.5,59.25,50.75,100.0,40.5,45.25,49.75,35.5,44.25,44.25,53.25,51.75,65.25,62.75,51.5,32.5,56.75,35.0,32.75,15.5,23.25,40.0,36.75,34.0,35.25,35.0,36.5,40.5,28.5,38.0,28.0,18.25,15.0,18.25,15.0,7.25,27.25,11.75,12.75,16.5,15.5,17.0,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,29.25,45.5,32.5,31.5,14.0,35.5,41.25,13.5,21.75,55.75,42.0,100.0,37.5,29.0,44.0,29.75,52.5,55.25,49.75,46.25,70.0,60.0,62.0,37.5,51.75,22.75,27.75,8.25,25.5,37.25,31.5,33.75,39.75,37.25,34.0,35.5,31.0,37.75,30.5,12.5,17.75,12.5,17.75,13.0,24.25,11.75,16.5,16.25,15.5,23.25,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,19.5,31.75,22.0,16.75,19.5,25.0,31.5,17.75,42.0,80.5,47.25,76.25,67.5,49.25,53.25,59.25,38.0,55.5,61.0,40.75,90.75,72.25,48.25,51.75,50.75,46.5,50.25,31.75,32.75,32.75,44.25,36.25,37.5,26.25,44.0,43.0,30.75,17.5,52.5,31.25,14.5,27.0,30.0,9.5,15.5,30.25,0.0,18.0,20.25,13.25,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,39.0,34.75,30.0,35.5,8.75,20.0,26.0,19.5,56.0,45.0,53.75,67.25,41.25,60.25,53.0,34.75,69.0,47.25,49.25,70.25,81.0,59.25,53.25,50.5,58.25,45.25,50.0,52.5,39.0,54.75,34.0,41.5,28.5,44.0,46.75,46.5,19.5,20.0,18.5,39.25,20.0,36.0,30.0,6.0,21.5,24.75,0.0,24.5,29.75,6.25,4.0,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,13.75,23.75,21.0,16.0,13.75,27.25,46.25,12.0,46.75,71.0,17.25,36.0,85.25,41.5,25.5,53.0,59.25,51.25,27.5,76.75,71.0,60.0,46.75,52.5,49.75,49.25,49.75,42.5,43.0,13.5,35.25,50.75,25.25,23.0,23.5,54.0,24.75,13.5,36.25,36.0,11.25,18.75,24.0,2.75,15.75,20.75,0.0,20.5,35.75,2.75,4.0,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,31.5,22.0,17.5,17.75,23.75,44.75,8.75,36.25,62.75,41.75,65.5,63.75,29.5,28.25,33.75,52.75,44.25,41.75,62.5,63.5,72.25,39.75,45.75,45.0,37.0,38.25,26.25,45.0,33.25,48.5,40.5,36.5,19.75,27.25,41.25,22.75,23.5,29.5,21.75,21.0,20.0,22.75,2.75,20.5,20.25,16.75,19.25,22.75,6.0,9.5,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,31.0,33.5,25.25,8.75,25.75,22.75,8.75,41.25,49.0,51.0,84.5,56.5,31.0,37.5,26.25,45.5,49.0,37.0,38.0,75.5,40.0,53.5,37.5,45.75,28.75,22.0,22.5,23.75,12.5,47.25,25.75,25.25,28.25,25.0,47.25,21.25,27.5,36.0,17.75,13.5,12.0,14.5,11.0,14.75,10.75,14.5,8.75,24.5,8.25,14.5,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,40.75,31.25,21.25,22.5,24.5,25.75,11.25,32.25,60.5,68.25,79.5,52.0,40.0,38.0,21.75,66.75,53.5,74.5,39.75,76.25,51.5,69.5,34.0,48.25,19.25,32.25,10.5,41.0,18.75,38.75,32.0,38.25,29.75,32.5,47.75,25.5,32.5,45.5,15.5,19.0,16.25,5.75,13.75,36.5,2.5,13.75,25.25,22.5,24.75,32.5,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,32.0,43.25,24.0,15.25,23.5,33.5,9.5,24.75,74.5,64.0,70.75,30.5,39.75,48.5,29.0,47.75,48.75,63.5,25.5,69.0,66.75,69.25,42.75,48.0,30.0,41.25,16.0,19.5,28.25,41.5,25.5,49.0,37.75,46.25,42.5,24.5,21.75,33.5,18.75,24.75,14.25,25.5,9.0,17.5,6.5,22.0,20.75,20.0,15.25,23.25,18.0,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.75,34.5,22.5,20.25,30.0,33.5,12.25,43.0,70.5,80.5,73.75,52.5,52.25,31.75,26.25,62.0,56.75,58.0,29.5,68.25,79.0,49.5,35.5,59.0,42.25,25.5,22.0,34.75,28.25,39.75,28.5,51.25,42.0,29.75,50.75,19.75,32.25,41.0,29.75,15.75,24.5,27.0,15.0,32.0,10.75,12.5,13.25,25.5,17.75,20.5,7.75,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,17.0,17.75,28.5,17.75,47.5,22.75,43.0,81.75,41.25,77.0,52.25,34.5,48.5,52.0,55.75,60.75,43.25,67.5,77.5,69.25,60.0,55.0,52.75,34.5,51.75,33.25,24.25,35.5,60.75,41.0,31.0,32.5,38.0,59.75,26.75,17.5,62.0,34.5,12.0,15.5,14.0,3.75,3.0,7.5,4.0,12.0,34.0,17.75,11.25,14.25,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,27.25,28.25,16.5,22.75,35.5,15.75,41.75,82.75,49.75,89.75,44.25,34.5,47.25,25.25,66.5,50.0,54.75,68.0,65.75,76.5,54.0,47.0,58.75,41.0,33.5,11.75,15.0,38.25,51.5,31.0,39.5,39.0,36.5,37.5,17.75,20.75,43.5,14.25,14.25,14.75,19.25,6.25,15.0,10.0,11.75,21.5,13.75,23.25,25.25,6.75,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,44.25,39.75,11.25,23.25,23.5,29.0,53.75,61.75,77.0,75.25,44.25,34.25,43.25,42.75,30.0,54.75,44.0,55.5,87.5,55.0,65.25,56.0,55.25,40.25,38.5,56.75,31.5,59.5,32.75,44.0,30.75,63.5,47.5,43.0,15.25,21.25,18.0,45.5,14.25,38.75,22.25,12.5,28.5,13.75,0.0,26.0,17.0,23.75,0.0,10.75,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,8.0,14.0,23.25,32.0,26.25,41.0,81.0,30.0,50.25,46.75,37.5,17.25,54.75,56.5,72.0,32.5,66.75,82.25,67.75,72.75,64.25,55.75,34.0,48.5,44.0,12.5,12.75,45.25,54.0,44.0,34.5,26.75,49.25,42.0,16.0,67.0,51.75,28.75,12.75,14.5,12.75,9.75,6.75,0.0,17.75,30.0,7.5,0.0,17.5,10.5,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,13.5,16.0,30.0,32.25,7.25,28.75,71.25,71.25,88.75,28.25,39.25,36.25,23.75,63.75,62.0,59.0,44.75,53.0,82.0,61.0,46.5,65.75,23.0,23.5,15.75,40.25,32.0,48.25,23.75,46.0,50.0,30.75,37.25,25.0,25.75,25.25,10.75,19.25,17.25,34.5,8.75,33.5,3.25,26.5,20.5,6.5,32.5,22.75,10.25,13.25,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,43.75,11.25,17.25,16.0,23.75,65.0,63.0,76.75,75.75,64.0,61.25,63.5,49.75,63.0,42.5,43.75,68.0,72.5,58.0,74.75,39.75,53.5,46.75,29.25,62.75,38.25,54.0,54.5,30.0,39.5,41.5,45.25,53.25,22.75,19.0,6.0,50.25,17.25,45.0,19.75,3.0,22.25,14.0,0.0,21.5,20.0,27.25,3.25,18.25,48.75,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,27.0,17.5,30.0,21.75,40.5,62.75,65.75,65.5,52.0,59.75,55.0,45.0,47.75,28.5,49.75,76.5,69.0,67.0,79.25,62.25,42.75,63.5,43.75,35.5,51.5,32.75,72.75,46.75,31.25,40.0,49.0,41.25,45.75,32.5,12.5,12.5,30.25,0.0,37.75,32.0,10.0,43.25,10.75,0.0,19.0,32.75,14.25,3.75,14.75,35.5,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,29.25,15.75,18.0,11.5,29.0,55.75,60.0,67.75,77.0,37.75,34.25,55.5,43.5,45.5,58.25,47.75,61.25,81.75,65.75,65.5,51.5,52.0,36.25,30.25,60.75,47.5,67.75,53.25,31.75,26.5,40.75,47.0,55.25,15.75,11.5,14.75,46.5,15.0,27.0,36.5,9.0,28.0,13.5,0.0,40.75,22.25,20.25,3.5,14.5,54.5,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,9.0,6.75,23.25,45.75,16.0,31.75,79.5,27.75,70.75,56.25,36.25,21.25,52.5,38.75,59.0,40.0,66.75,60.75,65.0,63.0,69.0,58.25,32.75,35.75,39.5,23.25,19.25,31.0,42.25,39.25,37.75,40.25,73.5,42.25,12.25,75.25,37.0,20.75,21.5,25.25,13.5,26.0,10.75,0.0,23.75,18.75,7.5,6.5,14.75,6.75,30.75,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,22.0,23.0,24.25,20.75,9.75,26.5,55.0,65.5,98.5,41.5,46.0,52.5,27.25,66.5,46.25,59.25,34.0,71.5,44.0,49.5,44.5,35.5,26.5,24.5,16.75,38.75,16.5,48.0,34.75,39.5,51.0,31.75,44.75,21.5,30.25,20.5,8.5,7.25,23.25,28.0,3.0,29.75,7.25,25.0,27.0,24.5,22.5,17.5,6.25,14.5,19.75,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,21.5,13.75,30.5,18.75,46.25,66.25,17.5,78.5,68.0,42.75,26.5,40.0,52.0,53.75,30.0,45.75,94.75,55.0,51.5,63.5,55.5,52.75,29.25,26.5,21.0,10.25,42.75,51.5,33.25,23.75,47.5,81.75,22.75,23.25,58.25,22.75,21.25,20.75,21.75,12.25,11.75,6.75,0.0,6.5,21.25,0.0,6.75,10.0,7.25,21.25,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,11.75,18.5,12.25,29.75,30.25,62.25,55.25,65.0,62.5,25.0,60.0,49.0,44.5,44.5,50.75,69.5,60.75,43.75,66.0,53.75,52.75,37.5,28.0,36.0,23.0,56.0,37.0,31.75,18.0,40.25,32.5,44.25,18.0,19.0,14.75,33.5,13.0,24.75,20.75,7.25,29.75,14.25,0.0,18.0,22.75,31.25,8.75,14.25,33.5,14.75,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.5,23.75,24.75,4.5,10.5,66.25,64.5,91.25,37.25,36.5,43.0,14.75,46.75,62.5,47.25,39.25,59.25,61.75,43.5,40.0,45.75,30.0,21.5,9.75,21.25,25.75,38.0,25.75,49.0,37.0,31.5,43.75,24.0,24.75,14.75,14.0,11.0,10.25,30.25,9.75,16.75,13.25,16.25,23.5,19.0,19.5,23.0,8.75,22.25,21.25,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.5,23.75,24.75,4.5,10.5,66.25,64.75,92.25,37.5,36.5,43.25,14.75,46.75,62.75,47.5,39.5,59.25,62.0,43.5,40.0,45.75,30.25,21.75,9.75,21.25,26.0,38.0,25.75,49.25,37.25,31.5,44.0,24.0,24.75,14.75,14.0,11.0,10.25,30.5,9.75,16.75,13.25,16.25,23.5,19.0,19.5,23.25,8.75,22.25,21.25,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,23.0,21.75,15.25,20.75,46.75,56.5,44.75,83.25,61.75,50.0,50.0,40.0,46.25,40.5,67.0,68.25,76.0,81.75,64.0,36.75,38.5,38.5,26.75,39.0,28.75,34.5,30.75,30.0,45.25,47.0,42.25,47.5,36.25,14.75,37.25,45.75,8.25,27.25,24.25,13.5,37.25,18.0,0.0,15.25,26.0,16.5,14.0,14.25,19.5,30.5,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,20.25,27.5,5.25,17.0,51.75,58.0,80.0,71.25,39.25,45.5,42.75,45.0,36.25,41.25,66.25,53.25,77.75,56.5,46.5,40.0,58.5,48.75,29.0,35.25,38.25,54.0,49.0,24.25,17.75,39.0,41.5,40.0,33.0,12.75,18.25,56.25,10.75,40.75,26.75,13.5,16.25,13.25,0.0,24.75,18.5,6.0,13.25,18.5,37.0,20.25,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,22.75,21.5,26.25,38.5,32.0,53.25,73.75,38.5,38.25,47.25,27.75,46.25,57.75,63.0,50.25,74.5,88.0,58.75,40.0,30.25,26.75,27.0,18.5,29.0,40.0,26.75,22.75,39.25,36.75,38.25,40.25,28.25,7.5,20.75,16.5,16.0,12.25,28.5,17.5,23.25,13.5,22.0,21.5,24.5,15.25,16.0,11.5,23.75,20.0,18.5,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,36.5,28.75,2.25,38.5,50.75,68.5,63.5,26.75,32.0,42.5,15.5,76.25,53.0,64.25,37.0,68.25,72.25,45.75,49.25,51.75,36.75,14.25,13.0,25.0,29.5,54.75,22.5,27.5,40.5,37.75,47.5,33.0,10.75,33.25,7.5,21.25,10.25,23.0,11.75,25.75,9.5,36.25,13.25,11.0,21.25,12.5,0.0,12.0,16.75,21.75,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,21.5,16.0,31.25,28.5,52.25,61.5,80.5,55.5,34.25,46.5,40.25,54.75,51.75,50.25,72.25,72.75,72.75,64.5,43.0,69.25,48.75,32.75,54.25,35.25,48.5,50.5,28.75,35.75,45.0,52.5,46.0,12.5,8.25,7.5,48.5,14.5,35.75,14.5,9.5,25.0,9.75,0.0,18.5,28.0,19.0,4.25,13.5,26.5,23.5,20.75,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.0,5.0,24.75,35.75,39.75,61.0,82.75,42.0,44.0,38.25,27.25,27.75,40.5,39.5,53.0,88.5,66.0,63.25,38.25,57.5,56.0,33.5,55.75,30.25,50.25,39.0,26.25,31.25,46.0,38.25,46.75,24.0,13.5,21.75,28.75,13.25,27.75,27.25,8.0,28.75,12.75,0.0,19.25,18.0,18.5,6.75,6.0,33.75,16.0,20.75,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,12.25,4.5,29.0,48.75,50.0,58.0,77.75,65.75,48.25,57.25,37.5,36.75,42.25,64.5,66.25,56.25,70.25,63.0,58.5,73.75,24.0,24.5,34.75,30.25,58.0,49.5,37.5,40.0,51.0,30.75,54.0,15.0,17.0,16.25,38.75,17.25,27.5,25.0,5.5,26.0,3.75,0.0,21.25,7.0,32.5,3.75,21.0,25.25,19.5,20.25,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,16.5,33.0,42.0,23.5,79.0,69.0,78.25,35.0,55.75,45.5,45.25,49.0,59.0,57.5,64.0,85.5,80.25,71.25,47.25,55.75,28.25,39.75,49.25,65.5,60.25,32.0,32.25,40.0,44.25,54.25,14.0,13.25,18.75,45.25,15.5,50.5,25.25,6.5,19.5,14.75,0.0,38.0,38.75,17.75,3.5,7.5,32.25,18.25,17.75,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,10.0,30.75,12.5,35.75,75.5,67.5,77.75,40.5,37.0,52.0,21.25,63.5,51.5,54.5,40.75,59.25,59.0,47.5,44.75,55.0,45.0,37.5,4.0,45.25,24.5,48.5,28.5,36.5,43.75,31.0,37.0,27.5,24.5,21.25,10.25,15.75,9.25,14.5,9.0,19.75,11.25,31.5,14.75,19.5,22.5,29.75,7.5,18.75,18.0,12.5,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,14.0,16.0,47.25,66.5,71.75,62.5,41.75,25.25,44.0,32.5,57.25,51.25,43.25,62.75,49.5,35.25,58.25,50.5,43.5,31.25,22.0,22.0,37.0,41.75,33.75,24.75,27.0,32.75,38.25,49.25,18.5,15.5,15.5,50.5,15.25,15.5,23.25,12.5,30.25,20.25,5.5,16.25,21.5,22.5,17.25,3.75,40.75,18.25,22.75,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,19.75,14.5,35.75,90.5,56.5,65.0,43.25,16.75,41.0,32.5,56.0,52.5,42.25,55.0,42.0,48.5,41.75,51.5,56.25,43.25,33.25,24.5,33.5,25.0,36.5,31.5,34.75,27.25,30.75,53.0,30.0,16.25,28.5,27.0,20.5,15.5,19.25,10.0,22.75,20.25,13.0,10.5,28.0,26.5,24.5,16.0,38.75,25.0,14.75,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,17.25,22.0,38.75,67.0,74.75,69.0,46.0,54.75,56.0,47.0,43.25,43.75,53.25,77.0,67.5,73.0,95.25,44.0,60.0,41.25,34.0,54.0,38.0,60.75,46.5,43.5,32.0,44.5,49.5,41.25,26.25,15.5,15.0,57.5,9.75,44.25,31.75,7.25,33.75,11.25,0.0,31.0,24.25,15.5,4.0,26.25,44.0,14.0,10.0,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,25.5,33.0,46.75,61.0,62.5,95.5,52.0,35.75,52.5,21.25,55.75,48.0,75.75,68.25,64.0,77.0,64.5,49.25,76.25,45.75,50.0,23.25,44.75,59.0,51.25,32.25,30.0,62.75,34.75,55.75,8.25,35.25,19.25,21.25,37.5,29.0,23.5,13.75,27.75,11.25,13.5,16.0,26.25,10.75,27.5,11.75,25.75,27.0,21.5,14.25,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,25.25,16.25,39.75,70.0,71.75,95.0,32.75,47.25,51.5,23.75,65.5,45.0,70.25,58.75,72.0,77.0,63.75,48.0,76.0,34.75,30.5,5.75,25.0,41.75,50.75,36.75,31.5,62.5,33.5,36.75,15.75,31.75,25.25,15.75,31.5,13.25,28.5,11.5,35.25,14.5,29.75,14.75,19.0,23.75,40.25,7.25,28.25,22.5,21.5,17.75,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,32.0,4.75,31.25,65.5,71.75,79.75,49.0,35.75,32.0,26.0,47.5,61.0,59.75,36.0,77.0,63.0,61.25,43.0,44.0,25.25,30.25,9.0,24.5,22.0,60.75,32.25,36.75,36.25,40.25,48.0,16.75,16.0,16.75,8.0,17.0,17.0,20.75,12.25,21.0,6.25,38.0,20.75,13.25,18.5,30.75,10.25,15.5,10.5,25.25,28.25,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,32.0,4.75,31.5,65.5,71.75,79.75,49.25,35.75,32.0,26.25,47.75,61.25,59.75,36.25,77.5,63.25,62.0,43.0,44.0,25.25,30.25,9.0,24.75,22.0,61.0,32.25,36.75,36.5,40.25,48.25,17.0,16.25,17.0,8.0,17.0,17.0,20.75,12.25,21.0,6.25,38.0,20.75,13.25,18.75,30.75,10.25,15.5,10.5,25.5,28.5,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,10.75,51.5,62.25,75.0,67.25,30.0,39.5,41.25,29.75,69.25,38.25,65.75,46.5,45.0,78.5,59.75,42.75,62.75,41.5,20.5,6.75,39.0,33.25,46.5,29.0,51.0,25.75,37.0,51.25,25.5,19.5,35.0,5.25,25.0,8.75,24.75,6.0,25.75,16.5,32.0,14.0,10.75,19.5,28.0,10.25,3.75,21.25,3.0,19.75,46.0,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.75,57.0,54.5,73.25,63.5,35.0,64.25,47.25,43.5,44.75,43.5,37.75,67.25,80.0,64.0,55.75,49.5,74.0,55.25,35.25,42.5,41.25,48.75,49.25,41.75,32.75,44.25,31.25,52.5,19.0,27.5,26.5,31.5,35.25,39.25,16.75,10.25,28.75,14.75,0.0,15.25,3.0,27.75,3.0,20.5,32.5,12.25,13.5,20.0,23.0,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,13.75,25.25,71.25,73.75,96.5,27.5,38.5,60.5,39.75,67.5,59.5,64.25,70.5,78.75,74.25,56.25,55.25,63.0,34.0,36.25,7.25,33.5,31.0,44.25,30.25,40.0,67.5,40.25,44.0,27.75,16.25,29.5,11.0,20.5,5.5,26.0,9.5,30.0,14.0,28.25,21.75,10.0,13.25,28.5,2.25,12.25,14.25,20.5,19.5,14.75,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,15.0,19.5,61.25,63.25,91.25,24.5,40.75,51.75,19.75,66.75,73.25,59.0,43.75,74.25,68.0,47.25,61.75,49.25,26.25,25.0,15.5,39.5,30.25,44.75,36.5,49.25,49.25,29.75,35.5,26.5,6.25,27.5,11.75,12.25,6.25,28.0,19.25,39.25,10.5,41.75,7.75,14.5,10.25,20.0,2.25,16.0,14.5,20.5,14.75,21.0,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,10.0,27.5,56.5,54.5,76.25,27.25,36.25,37.0,24.25,53.25,41.0,60.5,39.0,62.5,81.25,42.25,41.0,53.25,16.5,20.75,11.75,28.75,26.25,55.0,39.0,44.75,42.75,36.5,31.0,29.25,13.75,19.25,23.5,8.0,8.5,15.25,9.0,18.0,5.75,33.75,23.75,12.5,22.5,21.25,2.5,5.75,11.0,11.75,10.0,31.5,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,8.25,32.25,39.75,56.5,98.5,38.0,32.25,51.25,29.25,52.25,52.25,66.75,64.25,72.0,57.25,32.25,43.25,61.0,23.25,21.75,9.25,34.5,28.5,61.5,20.75,56.5,46.5,38.25,39.75,22.5,14.5,24.5,8.75,11.25,15.75,17.75,15.0,20.75,3.5,34.5,17.5,5.75,24.75,6.75,0.0,11.5,11.0,9.75,14.0,17.0,23.75,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,34.0,52.75,56.75,90.75,19.5,27.25,38.25,24.75,43.5,34.75,41.75,38.0,77.5,75.0,59.0,42.0,43.25,24.5,39.0,13.0,33.75,38.25,45.5,24.5,45.25,46.5,31.5,36.5,21.0,22.75,11.0,14.0,12.25,12.5,22.0,10.0,23.25,10.0,23.25,13.0,21.5,18.25,35.0,2.5,10.75,7.0,8.75,21.5,17.5,20.0,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,37.25,72.5,52.75,85.75,28.5,31.75,53.5,23.5,78.75,34.25,73.25,67.0,76.0,80.75,53.5,38.0,62.75,22.75,25.25,11.5,32.25,25.75,53.25,23.75,54.25,40.5,23.0,32.25,33.5,20.25,20.5,11.25,13.75,14.0,20.25,12.5,15.5,16.75,23.25,29.0,10.0,14.5,19.25,0.0,17.25,11.75,13.25,14.5,17.5,15.5,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,50.0,46.75,54.5,80.5,33.5,36.5,32.25,31.25,44.0,26.5,56.5,88.25,63.75,59.75,58.0,60.25,59.0,47.75,31.75,43.25,29.5,55.0,52.75,32.0,35.75,68.5,44.75,39.75,15.75,9.0,15.0,37.75,20.5,47.0,33.5,3.25,26.25,17.25,0.0,10.75,29.5,12.0,0.0,11.25,24.5,4.5,9.25,10.75,13.25,11.5,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,36.0,71.0,58.25,81.0,34.5,44.0,47.0,21.25,84.75,50.0,59.75,65.25,79.75,63.25,41.0,41.75,57.75,32.0,22.0,5.75,44.25,24.5,44.25,25.25,37.75,50.25,23.25,37.5,37.25,16.5,19.75,5.5,24.25,13.0,21.25,16.25,23.75,8.0,30.0,24.0,15.0,19.25,12.75,2.75,14.75,12.75,7.0,21.0,28.5,19.5,10.0,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,46.75,46.5,75.5,37.0,34.0,42.75,36.5,81.0,43.75,62.25,40.0,54.5,74.5,50.25,51.5,51.25,31.0,26.0,9.75,32.0,29.75,44.0,23.0,38.5,41.25,23.75,32.25,25.25,12.0,22.5,10.0,24.75,10.75,27.25,9.25,17.0,5.75,39.25,21.5,19.25,18.25,15.5,2.5,16.0,4.5,7.5,9.5,26.5,17.5,11.75,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,46.75,46.75,75.75,37.0,34.0,43.0,36.5,81.5,44.25,62.5,40.25,54.75,74.5,50.75,51.75,51.25,31.0,26.25,10.0,32.0,29.75,44.5,23.0,38.75,41.75,23.75,32.5,25.25,12.0,22.5,10.25,25.0,11.0,27.75,9.25,17.25,5.75,39.25,21.5,19.25,18.25,15.5,2.5,16.25,4.5,7.5,9.5,26.75,17.5,11.75,,,
