,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,31.0,31.25,17.75,24.5,19.0,14.25,21.75,27.0,23.5,27.0,28.0,28.0,56.25,51.0,64.75,43.75,48.5,41.5,44.75,45.0,47.25,48.25,63.5,88.5,97.25,78.5,73.75,92.5,51.25,50.0,34.25,46.25,59.75,70.25,81.5,74.25,48.25,46.75,36.5,37.75,29.5,38.0,27.5,31.5,26.75,24.5,23.0,15.0,13.0,12.0,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,25.25,25.0,25.5,20.25,24.0,28.25,22.25,31.5,27.25,26.25,32.0,36.25,49.25,58.5,69.75,57.5,48.75,43.5,49.5,48.0,46.75,58.25,76.0,80.5,92.25,95.0,83.0,80.25,50.25,56.75,45.25,59.0,59.0,75.5,78.0,75.75,60.0,56.5,44.75,35.75,30.25,37.0,34.0,34.75,31.0,32.25,20.75,25.0,21.25,29.25,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,29.75,29.5,22.5,28.5,23.75,13.5,22.75,22.75,28.5,26.75,28.75,36.75,65.0,55.75,76.0,56.75,54.0,46.0,51.5,40.25,49.25,51.25,76.0,94.25,93.25,85.75,70.5,88.5,54.0,49.75,38.0,44.0,51.75,69.25,75.75,80.75,48.75,47.75,34.0,35.25,26.25,37.5,29.75,34.75,25.75,24.5,24.0,14.0,12.75,17.0,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,31.5,18.75,26.75,25.75,12.0,25.0,27.5,27.5,31.0,29.0,34.25,67.25,59.5,65.5,58.0,52.25,50.25,43.5,44.25,42.5,54.0,69.5,93.75,98.25,85.25,71.5,87.25,51.0,50.75,39.25,42.75,57.25,76.25,86.75,80.0,52.0,48.5,36.75,34.0,31.5,35.75,28.0,35.0,29.5,27.25,27.5,16.5,15.0,16.0,25.0,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,19.75,23.5,20.75,20.5,26.0,27.25,26.5,26.25,29.25,46.0,51.75,43.75,60.5,62.5,57.0,49.5,49.25,45.0,48.75,43.75,87.25,100.0,83.25,79.25,87.0,75.75,53.75,43.75,41.5,48.25,60.0,68.75,70.5,76.75,56.0,50.0,43.5,31.0,27.5,31.5,28.75,24.5,29.75,24.75,22.5,18.0,17.75,24.0,27.0,19.0,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,27.0,23.5,23.5,29.5,22.75,29.5,29.0,29.5,37.75,43.5,47.5,60.75,79.5,45.0,46.25,54.25,55.5,52.0,56.25,58.25,82.0,88.25,93.5,84.5,89.5,93.25,58.5,54.5,51.0,55.0,63.25,77.75,85.25,74.25,64.5,54.0,44.75,37.0,28.25,35.5,36.75,31.5,29.0,34.25,30.5,27.75,28.5,22.0,22.25,24.5,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.5,26.75,26.25,16.0,21.75,22.25,24.25,25.5,30.25,37.25,58.5,55.0,70.5,46.5,48.25,45.5,41.0,42.75,49.5,55.75,72.25,86.5,99.75,77.25,72.75,90.75,61.0,45.5,42.25,46.25,50.0,68.75,87.5,73.75,55.5,51.5,38.25,36.75,26.5,40.5,29.0,31.5,25.0,26.5,26.5,14.0,16.5,17.25,26.75,22.5,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,27.0,23.5,23.5,29.5,22.75,29.5,28.75,29.5,38.0,43.75,47.25,60.75,79.25,45.0,46.0,54.25,55.5,51.75,56.25,58.0,82.0,88.25,93.5,84.25,89.25,93.25,58.75,54.5,51.0,55.0,63.0,77.75,85.25,74.5,64.5,54.0,44.5,37.0,28.25,35.5,36.75,31.5,29.0,34.25,30.5,27.75,28.5,22.0,22.0,24.5,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,20.25,29.75,28.0,16.75,23.75,24.75,28.25,33.0,29.0,39.5,66.0,56.25,72.0,48.75,52.25,47.75,46.75,44.0,48.25,52.75,73.5,94.75,98.25,79.75,75.5,86.25,60.25,53.0,40.75,45.0,63.5,72.5,82.25,79.0,54.75,49.25,39.0,38.25,29.75,38.25,32.75,38.0,30.0,28.0,29.25,14.25,17.75,16.0,29.75,20.0,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,19.5,26.75,22.0,15.25,21.0,28.5,25.75,27.25,29.0,32.0,62.25,55.0,72.25,52.0,54.0,51.25,48.0,51.0,42.0,50.5,73.25,96.25,92.0,80.75,73.5,90.75,48.5,50.25,41.25,43.0,54.25,72.0,85.0,80.5,54.0,52.5,39.5,34.25,27.5,36.5,31.75,34.75,29.75,28.0,26.0,15.0,18.25,17.75,33.25,21.5,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,23.75,25.5,11.5,22.75,24.5,25.0,31.0,27.75,35.25,66.75,56.0,68.75,53.75,55.75,40.75,39.5,42.0,45.75,46.5,64.75,86.75,96.25,81.5,69.25,83.25,51.5,53.0,39.25,42.0,55.5,73.0,86.5,72.25,50.0,51.0,38.5,37.25,25.5,33.5,30.0,35.0,26.75,24.75,29.5,15.75,12.25,16.0,27.5,24.25,20.0,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,28.0,18.5,17.75,23.0,27.75,26.0,30.5,26.75,42.75,58.0,53.0,63.25,63.25,54.0,57.5,57.0,37.5,51.25,50.25,92.25,93.5,92.25,89.75,79.5,80.0,51.25,47.5,45.5,52.5,56.75,72.0,74.75,80.75,50.0,50.25,45.0,34.75,24.5,34.75,32.5,25.75,32.5,27.25,24.75,16.75,15.5,19.25,25.25,24.0,23.5,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,33.25,26.0,15.0,23.5,31.75,24.75,25.5,32.5,33.5,64.25,53.25,70.0,54.75,51.25,48.0,46.75,46.5,50.0,55.5,71.25,98.25,96.75,96.25,72.5,83.0,53.0,50.25,37.0,48.5,59.75,78.5,90.75,77.75,48.5,54.0,32.75,35.75,32.5,40.5,29.5,33.75,25.5,27.75,24.5,15.75,13.5,19.25,27.5,26.25,18.75,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,23.75,22.5,21.25,29.5,27.0,33.75,29.25,30.5,41.5,47.0,52.25,62.75,66.25,58.25,52.75,54.0,37.75,48.25,47.25,88.75,97.75,84.0,88.5,80.5,74.25,55.5,44.5,48.0,59.25,63.5,69.0,73.75,79.25,58.5,48.5,39.0,34.25,29.75,39.5,28.75,25.25,25.25,22.75,18.5,18.75,14.0,23.25,24.5,23.5,22.75,27.25,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,20.25,28.5,29.5,29.0,29.25,25.75,36.0,41.0,52.25,57.75,79.0,55.75,52.0,49.75,51.25,44.75,49.25,59.0,81.5,98.0,94.5,89.0,84.5,85.0,56.75,52.0,51.0,59.75,69.75,79.75,85.0,83.0,68.5,52.75,46.0,37.5,31.0,37.25,32.0,30.0,29.5,28.75,27.25,26.0,20.25,25.75,22.25,24.25,20.75,30.0,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,23.25,24.5,25.5,26.25,30.0,25.75,34.0,42.0,55.25,53.25,58.75,52.5,50.75,46.0,48.25,42.5,47.5,48.25,80.5,91.0,86.75,88.75,78.75,71.5,58.5,49.25,51.75,49.75,59.25,67.5,70.25,84.25,62.25,52.0,42.5,32.25,31.5,32.75,38.0,24.5,37.25,30.5,22.75,21.25,20.25,28.75,24.0,21.25,21.75,32.0,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.25,19.5,23.0,28.75,31.75,28.5,34.25,44.5,46.75,51.25,65.0,54.75,48.5,44.0,44.75,46.75,49.75,53.5,87.0,91.25,88.5,88.5,83.0,75.25,50.25,51.25,48.75,61.0,61.0,70.25,80.0,80.5,55.0,48.0,44.75,37.75,31.5,39.5,35.75,30.0,34.75,27.25,22.25,21.75,24.0,25.0,25.25,22.25,22.5,25.25,25.5,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,23.0,16.75,27.0,29.75,31.25,28.75,28.75,45.0,48.25,55.25,63.5,55.75,48.75,48.25,50.5,39.75,53.75,51.25,85.25,93.5,93.5,87.5,74.75,79.75,57.5,49.0,41.75,56.25,58.25,70.75,72.75,78.25,57.75,55.75,40.75,31.0,30.0,35.75,30.75,23.75,34.0,20.75,22.5,18.5,20.75,25.25,24.25,21.25,17.75,28.0,28.5,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,22.25,28.25,27.75,32.5,26.0,29.75,38.5,49.0,50.5,67.75,50.0,46.25,44.75,49.5,40.25,42.25,44.25,89.75,86.75,93.75,81.25,75.5,78.25,51.5,51.5,45.75,50.25,59.0,69.25,70.0,73.5,53.5,51.0,39.0,33.0,29.0,32.75,32.75,29.25,28.25,25.75,23.75,22.0,18.75,24.25,21.75,18.0,17.5,27.25,30.75,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,23.0,25.75,27.5,24.0,22.5,27.75,36.25,45.5,50.25,63.0,48.75,46.75,46.25,48.75,40.25,44.25,45.0,81.25,86.0,94.0,84.75,77.0,76.5,53.5,46.75,38.5,53.25,56.5,70.75,69.5,72.5,52.5,47.25,37.75,31.0,26.5,33.5,30.0,27.25,30.75,24.75,23.0,20.75,17.5,25.0,21.25,19.25,20.5,28.0,28.0,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,14.25,27.0,26.5,25.75,28.25,33.0,31.25,63.25,52.5,74.0,52.0,53.0,48.75,51.75,45.25,47.0,52.5,71.25,89.5,91.0,76.75,69.0,76.5,50.0,50.0,42.0,46.75,56.0,73.75,80.75,76.5,54.25,50.5,39.0,33.5,29.25,35.0,27.5,26.0,27.75,25.0,27.0,15.75,13.25,16.5,27.0,22.0,16.25,24.0,25.25,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,28.25,33.0,26.75,30.75,39.5,55.0,50.25,58.25,59.75,53.5,58.75,55.5,34.75,45.25,43.0,87.0,97.25,90.5,86.5,84.0,68.5,58.25,47.75,53.25,53.25,65.0,71.25,74.0,81.25,55.75,48.25,40.5,35.5,28.0,40.5,29.5,22.5,33.75,24.25,20.0,21.0,22.0,22.75,26.0,20.5,21.5,25.75,27.25,43.75,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,32.75,31.75,23.25,39.25,35.0,45.25,52.5,73.0,43.75,47.0,42.5,49.75,43.5,47.0,51.0,75.75,90.0,95.25,93.0,81.5,81.5,50.0,50.75,45.25,52.5,59.25,74.75,81.5,80.5,60.25,54.0,46.25,33.0,31.25,37.75,36.5,30.5,28.0,33.5,24.5,22.0,26.5,26.5,23.25,24.5,16.5,22.5,29.25,42.75,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,25.25,29.75,25.75,29.25,28.0,37.75,59.25,55.5,76.75,54.5,51.75,47.25,50.5,46.25,49.0,49.5,71.25,90.25,96.25,78.5,76.25,83.5,56.5,54.0,40.5,40.5,52.0,68.75,90.25,76.75,51.5,47.25,41.5,34.75,31.5,41.75,36.0,35.25,27.0,22.5,20.0,13.75,16.5,19.0,32.5,23.0,19.75,19.0,33.25,40.5,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,27.75,25.0,31.0,28.75,34.0,71.75,57.5,65.5,49.0,56.75,55.5,45.25,41.25,49.25,49.25,74.0,93.25,93.5,86.0,68.5,88.0,54.75,51.5,43.25,47.5,61.0,74.0,85.0,78.0,51.25,53.25,42.75,37.25,35.0,39.5,29.25,36.0,30.0,24.0,26.25,18.0,11.75,18.25,23.5,25.75,16.75,26.25,36.0,46.75,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.5,21.75,27.5,25.0,31.75,33.0,68.0,53.75,74.75,54.75,56.0,46.25,42.0,45.0,43.25,51.5,67.0,91.0,94.25,89.75,76.25,89.0,53.75,52.0,42.75,45.0,61.0,75.75,80.0,83.75,48.0,56.0,39.75,34.0,28.5,37.25,30.25,33.25,28.5,25.25,22.5,16.5,15.5,15.75,34.0,24.75,18.5,26.0,35.25,47.75,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,24.75,25.25,27.5,30.0,30.5,47.25,44.0,48.25,67.0,55.0,49.25,52.75,51.0,33.5,48.25,48.0,81.25,99.75,94.75,78.25,80.75,71.25,61.5,42.75,44.25,53.25,63.5,67.25,68.25,81.25,52.25,50.5,41.75,33.75,25.25,28.0,31.5,28.75,31.25,18.5,24.0,17.5,15.75,17.75,28.75,20.0,15.75,28.5,24.25,49.25,52.5,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,23.25,32.75,26.75,25.5,36.75,47.25,49.0,61.75,82.5,49.5,45.0,47.5,53.75,52.0,51.25,59.25,81.25,93.25,96.0,93.75,86.5,90.5,48.5,60.0,48.25,57.25,62.0,77.0,85.75,81.5,67.5,55.25,44.25,37.0,34.5,36.5,39.25,32.75,31.0,31.25,31.5,25.25,20.75,22.5,23.0,24.5,17.75,26.5,28.0,58.0,52.75,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,31.75,28.25,29.25,29.75,45.25,52.0,46.5,58.75,59.5,50.0,57.25,57.75,42.0,53.25,43.25,87.25,100.0,90.5,85.25,87.25,75.75,64.5,45.0,51.25,57.25,66.0,72.25,72.75,73.5,57.75,47.75,45.75,33.5,32.5,36.75,34.5,24.75,29.5,26.75,21.5,18.25,17.75,25.5,26.0,20.75,23.75,28.0,27.0,45.0,48.5,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.5,32.5,27.75,33.0,38.75,67.5,50.5,74.75,55.25,53.25,51.5,52.5,47.5,50.25,55.0,68.75,86.75,99.25,94.25,73.25,89.5,54.75,48.5,42.0,49.75,57.5,79.0,89.25,80.25,51.0,57.0,38.75,36.75,27.75,40.5,29.75,31.5,32.0,31.5,27.75,13.75,15.25,16.25,31.0,28.75,16.5,29.25,33.0,44.0,41.25,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,28.5,31.25,28.75,35.0,39.25,46.25,55.75,70.5,50.25,44.0,46.5,48.75,48.0,47.25,54.0,81.25,89.5,95.0,87.25,84.75,94.75,51.0,53.5,44.25,58.25,54.5,71.0,80.5,78.0,58.25,51.5,41.5,36.5,37.75,37.5,38.25,29.5,31.75,32.0,30.5,28.0,26.5,28.5,23.25,23.75,15.25,27.0,28.75,53.25,50.75,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,29.75,30.0,29.75,30.0,36.25,60.75,46.75,65.75,48.25,56.75,45.25,48.75,43.25,45.0,48.5,83.75,95.5,89.5,86.25,75.5,84.25,53.5,46.25,45.0,49.75,57.75,71.25,81.75,79.25,53.25,45.75,38.75,32.0,35.5,39.5,31.25,26.75,25.5,26.5,21.5,17.75,16.0,18.5,28.75,22.5,19.75,25.0,31.0,41.75,44.75,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,26.0,27.25,28.0,32.5,35.25,63.75,54.25,74.75,50.5,51.5,44.25,47.0,43.75,53.25,57.25,66.5,94.25,96.5,88.0,70.75,90.5,57.75,54.75,42.75,46.75,56.25,79.25,81.5,84.75,51.25,52.0,40.0,39.5,30.75,38.0,27.5,35.25,24.25,26.0,28.5,13.5,14.25,20.0,30.0,24.5,21.5,24.5,31.25,37.5,48.5,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,24.75,29.25,35.5,35.75,50.0,56.75,71.75,50.25,55.5,45.25,50.25,42.75,43.0,51.25,68.0,89.25,97.25,94.0,64.0,84.25,49.75,50.0,44.75,48.75,55.25,67.75,80.75,76.25,50.0,50.25,39.5,33.5,27.0,33.75,31.75,30.25,29.75,28.25,23.0,18.75,18.75,20.25,22.0,19.0,18.5,22.5,32.75,45.5,44.75,51.25,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.0,26.5,41.75,34.75,55.75,54.5,78.5,45.75,45.0,44.75,49.5,46.0,49.75,53.75,73.75,89.25,98.25,82.0,78.25,93.0,53.0,53.25,43.0,51.75,56.5,78.25,80.75,83.75,58.75,54.5,41.5,31.75,32.0,40.0,34.75,36.25,26.25,27.5,26.75,20.5,25.5,22.75,22.0,23.75,14.75,22.0,28.25,52.0,51.75,64.0,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,32.75,24.25,39.25,41.0,48.0,54.0,78.25,52.75,43.75,41.25,55.0,50.5,48.25,54.25,85.0,87.0,96.0,94.25,84.0,89.5,51.75,48.75,52.75,50.75,57.25,73.25,82.25,78.0,60.0,59.5,42.25,37.25,33.75,36.5,33.25,30.5,33.5,31.75,23.5,26.0,22.75,22.75,19.25,23.0,20.75,25.75,30.5,46.25,48.5,67.25,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.75,27.75,40.75,34.25,43.5,64.25,71.75,52.0,47.75,48.75,50.0,49.75,49.0,51.0,78.5,83.5,94.5,98.25,83.5,85.5,53.25,53.0,43.5,53.75,56.5,77.0,79.5,83.25,58.75,61.75,48.5,34.5,29.0,35.0,31.5,27.5,34.25,29.25,21.5,23.25,24.25,25.75,24.25,24.0,15.25,26.5,31.25,60.5,52.75,67.25,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.5,27.0,29.5,38.25,68.25,54.25,75.75,51.5,58.25,46.5,47.0,48.0,45.5,53.0,69.25,93.5,96.25,86.75,75.25,91.75,55.5,55.75,41.25,48.5,58.0,75.75,84.25,84.0,49.5,53.5,43.25,34.75,28.25,37.75,28.25,36.5,29.25,30.0,23.75,16.5,17.25,21.25,27.25,28.5,20.0,23.25,33.25,46.0,49.5,44.25,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,26.5,27.0,29.5,32.0,60.75,57.75,69.0,47.0,54.0,45.75,45.5,40.75,52.0,48.75,66.5,89.0,94.0,84.75,72.5,91.0,50.0,49.75,42.5,44.5,56.75,69.0,85.25,75.75,45.0,53.0,37.0,34.25,30.5,32.75,30.5,34.75,29.75,27.75,24.0,12.25,15.75,14.5,26.75,23.0,19.0,23.25,34.0,37.75,47.75,40.5,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,26.5,29.5,30.75,37.0,63.25,50.25,67.25,55.25,51.0,46.75,46.5,41.25,51.75,52.25,67.0,96.25,97.5,89.75,61.75,86.75,56.5,52.25,41.25,45.75,64.0,79.75,81.5,75.5,50.25,51.5,37.75,36.5,29.0,36.0,29.5,38.5,32.25,24.0,28.0,14.25,12.0,16.75,24.5,24.0,19.5,22.25,35.25,39.0,47.25,45.0,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,25.75,28.25,28.75,32.75,66.5,48.5,66.75,44.25,54.25,42.5,47.5,45.5,44.5,49.75,67.5,94.5,97.25,86.25,71.5,84.5,52.75,45.0,38.5,40.75,52.75,73.25,82.25,79.25,50.0,52.75,37.25,31.25,32.25,34.5,30.0,32.75,28.5,26.25,24.0,16.5,10.5,17.25,27.0,21.75,19.75,28.5,32.75,39.25,47.0,38.5,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.0,29.0,36.75,34.75,43.25,54.5,69.25,43.75,39.75,44.75,52.75,47.5,41.75,53.5,75.0,87.5,95.5,93.0,80.75,87.0,53.5,55.25,44.0,57.25,59.0,75.25,84.5,71.75,63.0,55.5,47.5,32.75,31.0,30.5,38.0,28.75,28.0,34.5,25.75,23.0,24.0,27.5,22.25,20.75,13.0,26.25,33.0,47.25,50.75,55.25,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,28.25,30.75,39.5,57.25,52.5,72.25,51.75,54.5,51.0,51.75,48.0,44.25,49.75,80.0,95.25,93.0,90.75,82.0,92.25,56.75,52.5,43.5,47.5,64.75,81.25,80.75,83.0,54.25,56.5,46.75,28.5,29.75,40.5,35.5,31.25,30.25,26.75,22.25,18.5,17.25,22.5,27.25,25.5,20.25,26.75,30.25,43.5,54.75,48.25,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,26.25,38.75,34.5,43.5,54.0,71.75,43.5,43.75,47.5,53.5,48.5,43.75,51.75,77.5,92.25,93.0,92.5,79.75,87.25,53.75,50.75,42.75,56.75,63.75,77.25,84.25,72.5,60.75,57.75,47.75,32.75,31.0,35.0,38.25,31.0,29.5,34.25,26.5,24.0,25.25,26.75,21.75,20.25,13.75,26.5,32.5,46.25,52.5,54.5,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,27.25,31.0,33.25,60.5,53.75,78.0,50.0,52.0,44.5,41.0,40.5,49.75,53.0,70.0,89.75,100.0,83.75,70.5,76.5,53.0,54.25,40.25,46.25,56.0,70.5,90.5,78.0,56.5,53.25,36.25,37.0,28.5,37.25,30.75,35.25,25.5,23.75,30.0,12.25,14.5,13.75,27.0,24.25,22.5,28.0,32.0,46.0,42.75,43.5,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,28.0,31.5,35.25,56.25,60.25,74.0,51.25,45.0,44.75,46.0,45.25,45.25,54.0,77.5,84.0,98.25,90.25,80.0,77.5,57.5,57.25,43.25,54.5,59.75,76.5,90.75,78.0,54.75,51.0,44.5,38.0,33.5,37.25,31.5,30.5,29.5,32.5,24.75,18.25,22.75,22.75,26.0,24.75,17.5,26.25,28.75,47.25,52.25,51.75,38.75,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,25.5,35.0,36.25,50.5,58.5,76.25,46.25,43.0,41.75,51.5,49.5,46.25,53.75,78.5,88.0,98.25,93.75,78.75,80.0,53.5,55.25,43.0,60.0,64.0,73.5,86.0,77.25,57.0,56.0,45.25,37.5,33.25,32.0,31.0,28.5,28.25,33.75,24.25,21.5,23.0,25.5,23.75,22.75,17.5,26.0,26.75,47.75,52.5,56.0,39.5,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.25,39.0,40.0,54.25,54.5,72.5,45.0,49.75,44.0,46.25,50.75,48.75,56.25,75.25,83.25,94.25,95.5,78.75,86.25,52.0,53.0,49.5,60.25,59.75,76.75,77.25,80.75,61.5,53.0,46.0,34.75,31.75,33.75,34.0,33.0,33.25,33.75,24.75,22.5,23.5,26.0,23.25,26.25,19.5,27.25,29.5,51.0,50.75,70.0,40.75,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,30.5,28.75,35.25,61.0,54.0,74.25,49.75,50.25,47.75,48.0,43.75,48.25,48.75,69.75,94.0,95.5,85.25,70.75,91.5,55.75,43.5,38.5,49.25,49.25,70.75,80.5,78.25,48.0,48.5,39.25,31.75,27.75,38.25,31.0,32.75,27.75,26.0,24.75,14.5,14.75,18.5,28.5,23.0,19.0,24.5,27.5,40.0,43.5,39.0,26.75,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,37.0,48.0,62.75,79.5,44.75,48.75,43.5,55.75,46.5,49.5,50.0,78.75,87.0,100.0,90.5,80.0,85.5,49.0,53.25,44.75,53.25,58.25,69.5,76.25,84.0,63.75,53.25,44.0,36.5,31.0,37.5,36.25,37.5,33.0,32.0,28.75,22.75,24.25,26.0,29.5,21.25,22.0,19.0,32.75,54.25,53.5,56.25,38.25,33.0,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,30.5,32.25,70.75,54.5,67.75,55.0,54.25,44.75,55.0,44.25,50.25,50.25,69.5,88.5,96.75,83.0,75.25,89.25,59.25,55.0,42.5,51.0,56.75,76.0,91.75,82.5,51.5,56.75,35.5,36.0,29.5,36.75,30.25,36.75,27.0,22.25,30.75,19.5,16.5,16.0,27.5,24.0,20.0,26.75,35.75,37.0,53.5,44.0,28.0,26.5,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,31.5,37.5,67.75,53.75,70.75,50.75,55.0,50.0,49.5,37.25,53.75,50.75,70.25,95.75,96.5,78.5,69.0,87.75,50.25,48.5,40.0,44.75,57.25,74.5,77.0,78.25,50.0,53.0,39.5,34.25,27.5,37.5,27.75,34.75,28.0,29.25,23.0,13.5,16.25,19.0,26.75,27.0,14.25,14.0,20.0,26.25,36.0,26.75,19.5,18.0,,,,,,,
