,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,6.5,27.75,30.0,22.75,20.75,21.5,17.25,21.25,21.75,13.5,29.75,43.5,28.0,65.5,60.25,57.0,48.75,48.0,39.75,37.75,31.5,56.25,61.5,88.0,86.0,94.5,74.75,61.75,48.0,30.5,34.5,26.25,24.75,55.25,56.0,73.0,33.75,38.5,35.75,30.0,29.5,52.5,21.0,18.75,33.5,13.0,21.25,12.5,15.0,15.75,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,42.5,41.75,23.0,15.0,16.75,19.5,30.5,26.25,20.75,29.75,51.5,31.0,61.25,69.25,64.5,49.0,43.75,38.75,44.25,42.0,64.75,71.0,81.25,93.5,89.75,81.0,61.75,46.25,36.75,47.75,42.25,34.0,65.0,65.0,81.25,46.0,45.25,39.75,34.0,22.5,61.75,33.25,20.0,31.0,19.5,20.75,18.0,20.25,15.0,15.25,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,25.75,27.75,16.5,19.5,17.5,10.75,25.0,20.75,23.5,42.0,57.75,31.75,54.0,56.25,42.0,52.5,50.25,40.0,22.75,34.75,59.0,68.5,77.25,77.5,94.75,72.75,65.75,48.25,31.75,40.0,33.75,27.75,62.5,65.75,57.5,45.75,40.75,38.75,38.25,26.5,46.75,30.25,20.25,29.75,12.5,17.0,9.5,12.5,18.0,11.5,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,24.5,30.0,18.25,15.0,25.5,24.75,19.25,38.75,36.5,56.0,43.0,19.5,78.5,60.0,47.75,33.5,31.75,48.0,44.25,44.75,53.75,70.5,89.5,50.25,96.5,48.0,43.25,45.75,44.25,37.5,42.5,40.75,52.75,65.0,55.25,51.25,60.5,47.0,37.5,39.75,18.0,20.25,28.25,19.0,20.0,18.0,16.0,21.75,8.75,28.5,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,28.75,22.5,13.75,33.25,41.75,20.0,22.25,39.5,21.25,67.5,55.25,49.75,50.0,41.0,61.25,29.25,43.5,43.5,45.0,34.75,68.75,77.0,95.75,76.75,78.25,69.25,68.0,46.5,21.75,41.5,32.25,56.25,50.25,71.5,51.5,62.0,44.25,45.25,25.0,35.25,28.5,16.5,23.0,42.0,5.25,23.0,12.0,20.5,20.5,10.5,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,35.5,24.5,20.0,27.25,23.25,28.5,27.0,22.5,36.25,55.75,47.5,59.0,53.0,54.25,57.0,51.5,35.0,31.75,24.5,51.0,65.0,80.0,86.5,86.25,77.75,59.75,50.25,35.75,40.5,42.25,23.5,68.25,59.75,63.75,58.0,46.25,41.75,34.5,20.25,55.25,24.75,30.75,44.75,16.25,21.25,17.25,23.75,26.0,16.75,11.75,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,21.5,14.5,27.0,26.0,16.5,30.75,30.25,11.0,34.75,42.25,27.0,50.0,67.0,50.75,52.75,46.0,33.5,44.0,36.25,68.25,60.75,89.0,82.75,96.0,64.25,52.5,40.25,28.5,35.0,49.0,30.25,59.5,38.0,70.5,49.5,48.0,34.25,37.5,23.25,45.0,29.75,34.5,24.75,13.5,24.25,5.25,15.75,18.5,16.0,8.5,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,31.25,26.25,20.5,27.75,9.25,24.5,20.0,18.0,40.5,46.5,30.25,52.5,56.5,52.0,45.5,38.25,38.5,43.75,31.25,62.5,71.0,73.75,72.75,88.75,77.0,62.5,41.75,33.75,35.0,39.75,16.5,64.5,54.25,68.25,49.5,47.0,34.25,34.0,24.25,49.75,23.75,20.25,32.5,19.0,22.75,14.5,13.25,18.5,11.0,17.75,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.5,11.25,20.25,20.75,19.5,17.0,22.5,28.75,47.25,41.0,35.0,69.0,47.25,48.5,46.5,37.0,39.25,30.0,47.25,59.75,63.5,86.0,69.75,71.25,51.75,43.0,33.75,39.5,30.25,33.5,56.25,54.5,66.75,59.25,48.25,40.75,38.75,29.25,55.0,26.25,26.0,30.5,14.0,12.0,13.25,17.0,18.0,12.25,14.5,7.75,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.5,23.75,23.75,20.5,27.0,26.75,31.75,38.0,57.5,61.75,34.25,73.25,57.75,50.5,59.25,32.25,53.0,62.0,60.75,64.5,65.0,91.25,69.0,94.25,58.75,49.5,50.5,42.75,46.75,53.5,64.25,54.75,76.25,70.5,63.5,55.25,61.0,38.25,61.0,17.0,27.75,23.25,29.0,22.25,23.25,24.25,19.25,6.5,27.75,13.75,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,27.5,23.5,21.75,8.0,24.0,37.0,23.75,39.5,58.5,36.25,53.25,58.25,55.5,47.0,55.75,36.25,37.25,34.0,70.0,66.75,82.25,96.0,69.25,82.0,54.25,37.25,32.0,41.0,40.25,29.5,63.5,54.75,74.25,50.75,55.5,45.0,37.5,20.0,59.25,25.5,15.5,36.25,19.0,23.75,20.25,21.75,17.25,12.0,26.25,11.75,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,21.5,27.75,27.5,22.0,25.75,33.75,37.25,33.5,63.0,44.5,61.5,60.5,50.25,46.5,44.0,37.0,44.25,44.5,46.5,66.5,83.0,85.75,76.75,70.0,78.5,49.5,32.25,43.0,45.25,32.25,51.5,47.0,76.0,51.25,65.0,47.25,44.75,22.25,39.0,23.5,25.25,34.75,39.25,14.75,25.25,19.5,21.75,23.5,19.75,14.0,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,18.25,24.0,27.25,21.5,18.25,27.0,16.5,41.0,58.75,51.0,63.0,60.5,71.5,60.5,46.75,34.25,43.75,38.5,58.25,77.75,93.25,98.0,80.5,86.5,64.25,38.75,47.0,39.0,50.0,34.0,46.5,62.0,63.25,39.25,41.25,48.0,39.75,37.75,58.75,30.25,24.25,38.75,10.0,24.0,27.0,12.75,23.25,14.5,21.75,13.5,20.75,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,28.5,14.0,28.5,30.5,24.75,23.0,40.5,44.5,60.75,47.0,37.5,69.5,62.5,51.0,58.5,42.0,58.5,58.0,57.25,62.5,85.75,91.75,65.0,91.75,65.25,40.0,44.75,38.75,45.25,41.5,53.5,57.75,71.75,47.25,49.5,63.5,50.5,38.75,43.75,22.25,30.5,21.25,15.25,24.75,24.0,21.75,24.25,4.75,25.75,4.25,18.75,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,22.75,37.0,42.0,20.25,17.75,33.25,20.25,55.25,43.25,55.0,53.5,45.5,51.25,41.25,51.25,38.5,40.5,40.5,69.75,82.75,75.5,80.5,64.5,85.5,42.25,42.75,39.5,46.0,27.25,54.5,50.25,55.75,45.5,54.75,47.75,47.5,40.0,33.25,21.5,19.25,20.5,39.0,12.0,20.25,9.75,22.0,7.25,15.0,18.25,11.5,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.75,24.75,29.75,21.25,34.5,49.25,28.0,59.0,62.0,52.5,66.0,55.0,53.25,46.25,39.75,43.25,61.5,50.25,72.0,75.25,77.75,77.0,75.5,81.25,52.0,46.25,51.25,51.0,41.25,52.25,62.25,77.25,59.0,61.25,56.5,43.5,32.5,53.25,27.75,30.75,25.5,30.0,18.5,19.0,18.5,22.75,13.5,26.25,15.0,13.0,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,17.0,22.25,30.25,23.0,16.5,40.5,24.75,57.75,45.5,46.75,71.75,36.25,51.5,39.0,38.25,56.75,45.0,44.75,56.75,62.5,96.25,79.25,65.25,66.0,45.0,29.75,39.5,41.5,41.25,64.75,57.25,58.0,59.75,51.5,52.25,51.25,27.75,40.0,21.0,27.0,29.5,25.0,16.75,18.75,16.25,18.75,6.0,29.75,12.75,6.75,18.75,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,16.75,32.5,41.75,27.25,26.25,32.0,27.5,45.0,68.5,47.0,74.0,63.75,43.25,49.5,41.25,52.75,58.5,48.5,71.75,89.5,95.25,69.75,93.75,70.25,52.25,32.75,32.25,58.75,42.5,60.5,61.5,68.75,44.75,61.75,59.5,36.5,32.25,35.75,23.75,20.0,16.25,35.5,8.5,22.5,10.5,15.5,15.5,30.25,11.75,12.5,29.25,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,26.25,25.75,25.75,20.25,30.75,31.25,50.5,68.0,37.75,72.75,61.5,50.5,43.75,28.75,58.75,46.5,41.25,69.25,84.0,91.75,66.25,86.25,55.5,48.75,41.0,35.0,61.75,45.75,61.25,72.5,69.25,50.0,52.0,73.25,54.0,30.0,49.25,26.0,16.75,20.0,25.0,13.0,19.0,13.5,22.25,10.5,30.25,6.75,10.75,28.5,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,25.0,39.75,20.5,25.75,42.0,26.75,48.25,57.25,38.75,51.5,46.0,48.25,41.25,37.0,37.75,38.25,48.25,78.5,81.0,74.5,74.5,80.75,64.25,46.5,34.25,46.25,52.75,33.0,55.75,55.25,56.25,42.75,57.0,54.25,36.75,31.75,37.0,22.25,15.75,20.25,34.5,13.25,24.5,12.25,26.75,15.75,21.5,9.5,12.5,17.25,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,23.5,17.0,22.5,23.5,15.75,28.25,56.0,40.25,55.5,52.5,56.5,53.75,54.0,38.75,43.75,32.75,56.25,78.25,68.75,98.25,76.5,64.0,54.0,44.0,28.75,43.0,32.5,35.75,64.75,54.25,69.5,41.5,32.25,37.0,33.0,27.5,59.5,21.0,23.75,31.5,14.5,12.5,16.75,12.25,13.75,15.0,21.0,9.0,13.75,18.25,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.5,26.75,26.25,37.75,27.75,36.0,46.75,40.75,69.75,66.75,55.75,46.0,30.0,39.75,55.75,50.0,63.25,73.0,100.0,56.75,77.5,48.5,39.25,42.25,46.0,40.5,41.25,62.75,44.0,60.25,70.0,54.5,56.5,48.5,25.25,42.75,22.75,27.75,13.75,18.25,17.0,18.75,15.0,24.5,6.75,25.75,8.25,13.5,25.5,32.25,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,56.25,21.5,25.0,32.25,21.5,61.5,71.25,39.0,61.0,36.25,52.75,31.0,40.75,40.75,36.25,38.25,86.75,76.0,86.25,91.5,68.0,97.5,45.75,42.5,25.5,40.0,32.5,52.75,47.75,70.75,50.25,59.5,43.75,40.5,35.75,31.0,28.0,19.75,16.75,41.25,4.0,22.0,19.5,18.25,25.0,16.25,8.25,8.25,28.75,25.0,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,12.25,25.25,25.75,19.25,30.0,47.25,28.75,65.25,55.25,41.25,52.5,64.25,41.0,38.75,39.25,64.75,59.0,87.75,88.75,81.75,65.5,61.75,41.75,28.75,40.5,37.25,25.0,62.25,50.25,64.25,45.25,43.25,39.5,35.0,29.5,53.25,25.75,28.5,35.75,20.25,32.25,17.5,20.5,9.5,9.25,20.0,15.5,18.0,29.5,41.75,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,14.25,17.75,29.25,19.0,33.5,54.0,41.75,63.0,54.0,63.5,42.0,54.25,37.75,40.0,34.25,72.0,66.25,89.0,96.25,78.75,66.25,72.0,42.75,24.5,47.25,36.75,37.5,58.0,55.75,77.0,55.0,38.0,46.75,46.0,26.0,60.5,25.0,25.5,36.25,17.5,22.0,25.75,21.75,14.0,9.75,17.5,11.75,14.5,21.75,43.25,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,19.5,33.5,22.25,31.5,36.75,40.75,68.75,29.75,82.5,53.25,48.0,38.75,24.75,38.25,57.5,52.5,59.25,89.0,96.0,57.5,77.5,69.5,50.5,47.0,49.25,29.0,52.0,61.0,58.0,56.5,58.75,60.0,65.5,45.0,36.25,52.5,28.25,32.5,24.75,22.25,25.25,13.0,28.75,23.0,1.5,16.75,11.75,21.0,26.75,46.0,67.5,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,43.25,27.5,22.75,32.0,24.5,61.5,49.0,58.25,62.5,49.0,49.0,33.75,53.25,41.75,30.25,44.5,86.75,93.75,83.0,81.5,76.75,87.0,62.5,49.25,25.75,55.0,33.0,51.75,55.25,72.0,55.75,50.0,43.5,39.25,35.25,43.25,24.25,23.75,25.25,47.0,10.0,20.0,19.25,16.25,17.5,11.75,17.25,2.75,24.0,29.25,41.5,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.5,26.25,27.0,27.5,44.25,48.0,40.5,75.25,60.5,53.25,48.25,25.75,35.0,55.75,46.25,51.25,68.5,94.75,74.25,72.75,45.5,36.5,40.75,33.25,36.0,43.5,68.25,61.5,63.25,69.75,52.5,63.5,54.0,32.75,51.5,18.25,25.0,24.75,33.25,24.0,14.5,18.25,22.75,1.5,24.75,5.5,19.5,17.75,43.0,58.75,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,17.75,23.75,28.25,45.0,59.75,33.0,60.25,60.75,45.25,37.75,58.5,33.25,31.75,37.75,76.25,75.75,84.75,77.25,80.0,70.5,70.0,49.25,28.75,37.5,34.75,29.75,64.75,50.75,67.75,37.25,38.5,41.25,33.0,28.75,51.75,32.5,25.75,29.75,14.5,18.75,21.75,14.5,17.0,9.0,13.25,13.25,13.25,28.0,28.75,42.75,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,26.5,19.75,32.0,13.5,48.0,57.0,61.75,57.0,36.75,46.5,42.0,52.0,43.5,42.0,39.75,93.0,81.75,81.5,62.0,51.25,79.75,43.75,40.75,33.5,34.5,31.5,41.75,43.25,67.25,42.25,69.5,49.0,40.25,30.5,25.0,25.75,25.5,22.75,39.25,5.25,22.0,21.0,19.5,22.25,17.25,23.25,6.5,19.0,23.75,45.5,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,24.0,22.5,36.0,25.25,49.25,62.75,43.25,56.25,41.25,60.5,35.75,38.5,42.25,43.5,34.75,84.0,88.0,75.0,70.25,64.25,81.25,51.0,33.0,32.5,36.25,29.0,56.25,53.75,64.0,41.0,60.5,34.25,49.25,26.0,33.25,28.5,23.25,26.0,40.75,14.25,18.5,16.5,19.5,14.0,15.0,10.75,11.75,22.0,39.5,58.5,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.5,20.75,25.25,45.5,52.0,39.75,45.25,47.75,57.75,56.5,48.5,29.0,30.5,33.75,52.25,55.0,62.5,92.0,84.0,64.75,65.25,38.5,26.75,34.75,31.0,27.0,49.75,42.5,82.0,40.75,32.75,39.25,32.0,25.25,38.75,26.5,20.0,28.5,25.0,18.75,12.75,17.5,16.5,7.75,20.25,10.25,10.75,21.5,37.0,51.5,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,22.5,37.5,18.0,46.5,53.5,53.75,42.75,41.25,37.0,30.75,40.75,37.5,36.0,40.25,72.5,79.25,83.75,97.0,58.25,68.25,58.75,40.75,28.75,38.5,33.0,37.0,55.75,62.5,39.25,53.5,36.25,36.25,28.0,32.25,25.25,18.0,21.75,37.75,7.0,19.5,10.0,15.0,16.0,11.0,13.25,8.75,15.0,32.25,50.0,25.5,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.75,39.0,18.0,56.75,77.25,47.25,70.0,41.0,42.25,43.0,52.75,60.75,43.5,45.0,80.25,81.75,87.0,86.5,61.75,82.25,59.75,36.0,32.25,44.5,46.0,56.25,44.0,64.75,58.25,49.5,42.0,54.75,40.25,37.5,28.5,28.5,22.75,49.5,10.25,27.25,16.0,18.25,21.75,20.75,14.5,9.25,19.75,35.75,57.5,29.5,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.25,36.25,28.25,62.75,61.5,52.75,49.5,34.0,43.0,38.0,46.0,37.0,42.75,43.0,81.0,75.5,75.0,91.0,63.25,86.0,45.0,38.75,27.25,39.25,25.75,39.0,50.0,59.5,37.5,59.0,35.25,43.5,33.5,25.75,30.0,21.0,17.75,42.0,4.25,34.0,18.75,13.0,9.5,14.75,8.5,10.5,27.5,35.0,51.0,22.5,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,21.75,38.0,25.0,62.75,82.75,52.25,44.0,36.25,55.0,33.75,64.25,33.75,42.75,43.5,74.75,78.0,79.75,93.5,72.25,77.75,47.5,43.25,31.25,40.75,36.75,43.75,41.75,76.5,52.5,55.75,38.25,36.0,30.25,32.75,30.5,25.25,32.0,41.0,7.25,12.25,11.75,23.25,12.25,19.25,11.75,8.25,20.5,18.75,60.0,19.0,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,25.5,24.5,39.25,42.25,33.75,66.0,53.75,58.75,45.75,56.5,36.0,48.25,32.25,64.0,70.75,87.25,69.0,88.25,64.0,57.25,43.25,28.25,47.0,38.0,25.5,57.75,61.25,61.75,59.75,49.5,47.0,36.25,24.25,59.0,19.5,25.25,31.5,17.75,33.25,18.0,12.75,13.25,12.0,27.25,17.5,15.75,19.25,32.0,34.0,43.0,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,26.75,17.5,42.25,41.5,38.0,71.25,79.0,66.25,61.5,61.25,49.0,44.5,28.5,69.75,80.0,90.5,85.0,79.75,86.25,66.0,41.75,33.25,42.0,48.25,37.25,58.75,57.0,76.0,69.0,46.5,49.75,31.0,20.25,55.0,23.75,34.5,32.0,19.25,27.25,15.25,24.25,11.75,22.25,16.0,17.0,15.75,36.5,31.75,63.25,40.75,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,35.5,18.5,39.75,53.0,34.75,51.0,62.5,56.75,49.25,55.25,36.5,24.5,39.0,74.25,62.0,65.25,100.0,91.75,70.5,63.5,43.5,27.0,41.5,31.25,23.5,54.25,47.0,72.75,56.75,46.0,42.0,36.25,39.5,62.25,28.75,32.25,30.0,17.75,30.25,24.0,19.75,25.75,15.0,18.75,9.0,11.75,24.25,32.25,45.25,36.5,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,28.0,19.0,43.0,48.0,29.25,69.0,50.5,51.0,46.5,51.5,28.75,35.75,25.25,58.5,64.25,74.0,96.0,83.5,77.75,63.5,39.0,39.5,37.0,43.0,32.25,61.75,60.75,66.5,47.25,43.25,48.5,40.5,22.5,52.75,30.0,24.0,24.25,17.75,22.25,16.75,17.25,25.25,8.75,19.25,14.25,6.75,22.25,39.5,42.5,51.25,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.0,42.0,29.0,63.5,67.75,56.75,60.0,42.25,43.0,32.0,49.5,41.25,50.75,39.25,79.75,79.75,86.75,94.25,61.75,87.0,55.5,40.5,39.5,46.25,41.25,51.25,53.25,73.5,35.75,66.75,43.5,50.0,33.25,34.25,21.5,20.0,19.0,44.0,6.0,22.0,15.5,15.0,34.5,13.75,25.0,14.0,24.75,47.25,54.5,34.25,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,27.5,27.0,51.5,33.75,35.75,73.0,42.75,41.0,38.75,38.5,41.0,38.25,37.75,59.5,78.0,90.5,57.5,74.75,48.5,42.0,31.25,40.25,33.25,30.5,50.5,44.75,65.5,49.5,52.75,26.25,29.75,32.5,44.0,24.25,18.25,16.75,26.25,12.25,16.5,11.0,14.0,5.25,13.75,7.25,5.0,18.0,34.25,55.75,37.25,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,28.25,31.25,40.25,37.0,51.0,62.5,49.25,46.5,44.25,38.0,32.25,27.75,64.0,58.75,84.0,97.25,89.5,68.75,58.0,47.5,31.25,32.5,37.5,24.5,55.25,49.0,60.0,48.25,46.75,38.0,38.5,30.0,37.5,25.5,16.75,22.75,23.0,17.25,17.0,15.0,20.25,18.0,18.25,18.5,9.75,28.25,41.25,45.0,32.75,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,23.0,31.25,45.25,38.0,60.5,65.5,44.75,40.75,46.75,40.5,33.5,37.25,65.25,56.25,79.75,100.0,73.0,66.75,54.75,36.75,31.75,40.5,34.5,31.25,50.0,52.25,65.75,35.0,31.25,36.5,33.0,21.5,47.25,27.0,21.0,37.25,11.75,22.75,17.25,13.75,20.25,14.75,18.25,17.0,2.75,23.0,26.0,55.0,36.5,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,46.75,25.25,64.25,67.25,59.0,63.5,47.75,52.25,23.75,44.0,35.5,48.75,41.75,81.75,81.0,76.75,73.25,73.75,98.25,63.25,48.75,32.0,41.5,35.0,44.75,53.25,53.25,45.0,66.0,46.5,42.5,34.25,30.5,35.75,18.75,23.5,39.25,7.25,18.25,17.0,19.0,28.5,17.75,19.5,14.5,21.0,34.0,53.5,20.5,31.25,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,36.75,37.25,64.75,67.75,50.25,33.5,43.75,62.5,30.5,41.5,25.0,36.5,45.5,79.0,87.25,74.25,79.0,67.25,70.0,61.0,43.5,33.0,41.5,35.0,44.25,47.0,72.0,43.0,76.75,47.0,46.0,26.5,30.0,23.0,27.25,19.5,46.25,7.0,25.0,23.0,19.5,22.5,17.5,12.5,7.25,22.25,26.25,59.75,24.0,30.75,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,20.0,31.5,43.75,27.75,39.0,61.75,54.5,52.5,44.0,32.75,38.25,37.25,35.75,68.75,66.75,95.75,83.5,66.0,75.0,46.75,31.75,39.0,46.25,29.5,62.5,43.25,70.0,38.5,35.25,42.0,38.0,22.5,51.25,25.75,35.75,21.0,18.25,20.75,16.25,18.0,21.5,14.5,21.25,10.5,15.5,22.5,30.25,67.5,39.5,27.75,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,64.0,62.5,57.0,56.0,44.75,50.0,35.5,36.5,34.0,38.0,37.0,74.5,82.5,70.0,78.5,57.75,82.25,47.25,47.25,27.25,49.0,33.25,56.25,43.0,66.25,37.0,56.75,41.0,32.0,32.0,31.75,23.5,13.5,24.75,33.0,8.0,20.5,17.0,18.25,10.5,18.0,14.5,8.5,19.75,24.75,51.0,19.0,27.0,46.0,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.25,59.5,52.5,55.75,56.0,48.75,43.5,52.5,40.75,35.75,29.5,69.5,62.75,90.25,72.0,90.5,82.5,68.25,44.5,35.25,51.75,46.25,31.75,66.0,58.0,65.0,63.25,37.5,41.0,41.75,33.5,59.75,24.75,35.0,35.25,19.0,21.25,22.5,17.5,16.0,13.5,21.75,10.5,12.5,19.25,46.25,52.75,45.25,39.5,41.0,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,33.5,54.75,30.5,73.25,79.5,54.5,49.0,46.0,33.5,38.5,34.0,64.25,67.25,83.5,88.25,80.75,76.75,61.25,46.0,39.75,44.0,38.25,33.5,67.0,55.0,65.75,49.0,47.5,42.0,41.5,30.0,51.0,28.0,20.75,31.75,20.5,24.5,17.75,13.75,21.25,16.25,12.75,6.5,7.5,20.5,26.25,35.75,25.25,27.75,28.5,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,12.5,57.25,48.75,45.5,43.0,38.5,46.75,37.0,51.5,43.25,42.25,44.0,78.5,91.5,67.5,82.0,63.0,84.75,58.25,34.75,23.75,39.0,27.0,57.0,45.5,60.5,38.25,46.75,36.75,48.5,40.5,30.5,36.75,22.25,17.5,43.25,4.5,21.5,15.0,15.25,15.0,14.25,7.0,5.75,11.75,25.0,35.25,10.75,15.0,24.5,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,18.0,57.75,46.5,61.25,51.75,40.25,50.75,38.5,46.75,47.5,41.0,40.0,76.25,81.25,72.5,78.25,72.75,79.5,55.5,42.25,31.5,38.5,26.25,51.75,48.75,82.5,43.75,54.75,43.75,41.0,47.5,45.25,26.25,24.0,26.0,50.25,10.0,24.5,8.25,12.5,9.5,21.0,15.0,5.5,10.75,15.0,23.5,18.0,22.0,31.5,,,,,,
