,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
185,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,13.25,34.25,19.25,36.25,43.5,25.75,13.25,39.0,18.75,10.25,25.5,18.5,26.25,35.0,52.0,54.0,71.75,77.75,40.5,50.0,34.5,24.5,38.75,25.5,37.75,46.75,73.5,56.75,52.0,90.75,77.0,76.75,49.75,22.25,26.0,39.5,34.0,33.5,74.0,43.75,38.0,40.5,33.25,31.75,25.5,28.5,30.5,34.75,7.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,20.0,9.25,43.75,40.25,8.25,20.0,41.25,13.25,8.75,11.25,7.0,11.0,19.75,51.25,35.25,31.5,63.75,53.25,61.0,54.5,58.5,33.0,8.5,64.5,39.5,46.75,47.75,67.5,57.75,74.75,70.25,44.75,24.5,58.75,37.0,25.75,31.25,42.5,44.75,56.5,42.0,35.25,19.0,34.0,16.25,32.75,29.25,28.5,11.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.75,27.0,52.0,49.5,10.25,13.25,42.75,29.0,12.25,8.0,12.25,28.5,51.5,69.25,59.0,29.75,61.0,75.25,70.0,65.0,70.25,56.5,29.5,41.25,59.5,46.0,47.25,80.5,48.75,78.0,81.75,50.5,28.5,57.75,26.0,37.25,45.5,55.75,82.25,59.5,59.0,67.75,60.0,37.25,19.5,43.25,41.75,40.5,27.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,17.25,41.5,34.0,13.25,17.25,28.25,20.5,8.75,16.25,2.25,19.75,40.0,53.25,22.25,41.0,52.75,53.5,89.25,37.75,33.5,30.0,19.0,31.75,39.25,53.25,49.5,55.0,56.0,56.5,73.25,53.25,35.0,58.0,38.0,34.5,28.0,43.0,56.0,60.25,26.75,47.75,46.5,36.25,14.25,38.5,19.75,24.25,11.5,19.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,14.75,16.0,29.25,26.5,50.0,23.25,9.5,35.25,14.75,7.75,27.25,10.25,41.75,33.0,36.0,55.25,63.25,59.5,64.0,55.5,35.5,38.25,21.75,30.75,30.75,39.5,69.0,62.75,60.75,81.0,62.5,96.75,60.5,29.75,26.0,56.25,28.5,44.75,50.0,42.75,33.25,42.75,19.25,28.75,18.0,35.5,34.5,35.0,25.0,12.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,17.0,24.25,18.75,41.25,19.5,9.0,26.75,14.5,7.75,25.25,12.25,35.75,31.5,28.25,52.0,64.0,53.75,61.5,48.75,32.0,34.25,20.25,29.25,26.0,33.0,61.25,59.5,51.75,90.25,67.5,90.25,51.25,26.25,20.5,55.25,29.0,41.75,56.0,37.0,35.5,41.0,14.25,25.0,21.5,30.0,29.75,35.5,28.0,23.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,31.25,26.25,29.25,38.0,42.75,15.75,29.0,12.5,8.25,31.0,12.5,38.5,47.0,56.75,64.0,84.5,71.5,57.25,58.0,39.25,32.0,31.25,28.75,34.5,51.25,82.0,68.25,71.5,75.25,62.75,79.25,59.75,31.25,23.25,53.75,27.25,43.5,63.0,28.5,28.75,44.0,28.5,39.0,33.25,31.25,36.5,29.5,20.0,19.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,37.75,37.25,11.75,27.25,32.5,20.5,9.0,17.0,10.0,20.0,32.0,35.5,33.0,16.75,57.5,76.0,68.0,50.75,63.25,44.0,19.25,36.5,53.75,33.5,64.5,63.75,36.75,59.25,87.75,51.5,19.75,65.0,34.5,33.75,32.0,36.5,56.75,52.75,48.5,45.25,39.5,48.5,14.5,26.75,41.5,23.5,21.25,14.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,52.0,48.25,14.75,31.25,28.5,11.5,19.75,10.25,7.75,29.25,40.75,54.5,42.5,47.0,46.25,64.25,82.0,64.5,40.75,43.25,21.75,45.5,44.5,51.25,51.5,53.0,68.0,73.75,94.75,58.5,28.5,48.75,43.25,31.0,28.0,48.5,53.75,33.0,65.0,61.75,38.5,28.5,21.0,27.75,24.5,33.25,17.75,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,14.75,21.0,51.0,29.5,9.5,23.0,18.25,4.75,12.5,9.75,27.5,37.0,43.5,42.0,67.5,70.5,49.0,45.25,39.0,13.25,29.25,26.25,51.25,43.25,56.5,49.75,66.75,74.5,58.75,86.5,56.75,14.25,19.75,31.0,31.0,43.5,67.0,36.75,26.75,41.25,20.0,27.5,22.0,31.75,43.75,20.75,23.0,30.75,2.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,44.25,48.25,23.0,14.5,29.25,22.75,10.75,24.0,23.0,31.0,16.5,31.0,35.0,39.25,65.0,49.25,79.75,48.25,42.0,74.0,32.5,44.75,41.0,20.75,71.0,63.5,92.25,42.25,51.25,65.5,20.0,22.25,18.0,43.25,36.5,23.25,46.0,40.0,60.5,50.0,13.25,24.0,11.5,32.25,23.25,13.5,18.0,20.25,14.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,27.0,18.75,43.5,25.5,15.25,40.0,13.5,10.0,25.0,15.25,25.75,46.0,55.75,55.25,80.25,80.0,63.75,48.0,53.25,22.0,36.0,28.0,33.25,45.75,56.25,63.5,49.0,67.0,73.5,85.25,49.0,22.5,13.5,40.25,26.5,44.25,54.25,38.75,29.25,64.75,20.0,39.75,35.5,36.25,45.75,33.25,23.0,25.0,10.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,27.0,18.75,43.5,25.25,15.25,40.25,13.5,10.0,25.0,15.25,25.75,45.75,55.75,55.25,80.25,80.5,64.0,48.0,53.25,22.0,36.0,28.0,33.0,45.75,56.5,63.5,49.25,67.0,73.5,85.25,49.5,22.5,13.5,40.25,26.5,44.25,54.5,38.75,29.25,65.0,20.0,40.0,35.5,36.5,46.0,33.25,23.0,25.0,10.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,32.25,23.5,7.0,14.5,28.0,13.75,23.75,16.5,2.25,26.25,24.0,44.25,27.75,15.25,44.75,51.75,68.25,39.5,61.0,52.0,15.0,43.25,58.0,38.5,54.5,59.25,56.25,46.75,78.0,56.0,27.0,41.75,42.5,39.5,18.5,42.0,49.5,62.0,44.5,53.5,32.25,28.25,16.0,28.75,37.25,29.5,26.75,8.25,26.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,12.75,44.5,33.25,10.25,21.0,14.75,0.0,18.25,14.75,58.0,20.0,50.0,81.75,91.25,55.5,55.5,50.5,38.0,37.0,26.5,13.5,23.25,49.25,69.25,73.25,65.5,81.0,64.25,79.0,56.5,28.25,18.75,56.25,27.0,46.0,61.25,30.0,27.75,41.5,25.25,32.75,24.0,33.0,34.25,24.0,17.0,13.25,2.75,14.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,10.25,45.5,36.0,15.0,23.75,12.0,4.5,23.5,8.0,44.5,22.0,47.25,65.25,78.75,57.0,55.0,55.0,38.5,31.0,27.75,16.0,28.75,42.25,55.75,69.0,62.5,87.25,63.75,72.75,65.75,33.5,18.5,45.25,30.5,47.5,48.75,32.0,23.25,44.25,31.25,30.25,11.75,32.75,27.5,21.75,17.75,15.0,2.75,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,41.5,9.25,24.25,26.0,16.5,15.25,8.25,7.5,39.75,19.75,44.75,42.75,31.0,36.5,62.5,49.25,54.5,61.25,41.0,13.75,49.25,67.75,50.0,56.0,78.25,39.25,57.5,90.5,51.25,30.0,55.25,52.0,35.0,39.75,40.25,55.75,50.75,50.25,55.75,36.0,33.25,12.5,43.0,39.5,12.0,16.0,11.5,16.75,23.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,45.0,16.75,25.0,27.5,19.75,12.0,8.0,0.0,28.5,39.5,42.25,37.5,24.25,63.0,76.75,84.25,62.5,80.25,31.25,14.5,46.5,62.0,65.0,67.75,60.5,55.25,80.25,76.5,62.0,36.75,46.5,31.5,29.25,38.75,45.5,35.5,62.5,44.5,45.5,29.5,47.25,19.0,30.0,41.0,33.0,24.25,15.25,28.5,19.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,26.0,58.75,56.25,12.0,31.25,6.5,9.25,25.25,18.25,36.5,40.5,65.5,58.75,76.0,83.0,59.25,52.0,30.5,21.75,32.25,34.75,24.25,67.0,61.75,56.25,76.25,79.75,58.0,69.75,69.5,28.25,31.0,43.5,43.5,52.5,69.75,24.0,35.25,46.0,19.25,38.75,16.25,30.25,35.5,26.0,45.75,19.5,5.0,27.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,66.5,36.75,13.25,35.25,5.25,5.5,21.25,21.25,32.5,44.75,53.25,57.0,69.75,83.0,72.25,54.75,40.25,32.5,27.0,40.0,45.75,47.75,35.5,89.5,69.75,82.25,66.5,74.25,62.0,22.25,16.5,54.25,32.25,54.5,77.5,38.25,26.25,40.0,17.75,28.25,15.5,22.0,41.75,22.75,9.75,16.75,8.25,24.0,26.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,61.75,39.75,16.0,23.25,13.0,10.25,19.5,17.75,27.5,50.25,36.25,63.0,63.75,55.0,57.25,68.0,36.75,40.0,38.5,21.5,28.5,46.25,39.75,79.75,63.75,71.5,78.0,70.25,72.0,24.5,8.0,58.75,32.0,45.0,69.75,40.0,31.0,40.75,28.75,34.5,15.5,26.25,36.0,22.0,19.75,16.25,7.25,14.25,30.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,48.25,26.25,10.75,16.5,13.5,4.75,24.0,12.75,39.75,42.75,47.25,48.0,77.75,52.25,50.25,51.5,41.25,24.25,28.25,25.5,38.75,51.25,47.75,50.75,53.5,72.0,67.75,70.5,53.0,23.75,13.25,56.0,34.0,46.75,41.75,38.75,21.75,35.75,40.75,38.5,23.25,25.0,44.75,26.0,16.5,8.0,7.25,33.0,27.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,10.5,13.0,25.75,13.75,13.75,9.25,9.5,16.75,32.5,44.0,38.5,31.0,45.75,40.25,52.5,42.5,57.0,43.75,32.0,44.75,38.75,43.25,45.0,75.75,40.0,66.5,72.0,42.25,25.75,48.5,33.75,23.5,27.5,55.25,45.75,37.25,46.0,57.5,38.5,42.0,21.5,10.25,23.0,22.0,26.75,16.5,19.75,4.25,13.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,12.25,17.75,43.5,14.25,7.25,15.25,5.25,28.75,38.0,40.0,30.5,25.75,44.0,73.5,84.75,73.75,40.5,38.25,19.75,46.25,29.25,73.25,56.5,67.0,49.75,92.25,82.0,59.5,30.5,54.5,29.25,18.5,53.25,48.0,62.5,65.75,33.5,65.75,45.0,26.25,19.75,33.0,35.75,24.25,32.5,12.75,29.75,25.25,33.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,16.25,14.5,37.5,28.25,13.5,11.75,7.75,30.25,41.5,58.25,54.0,42.75,45.25,73.25,53.25,28.5,75.0,48.0,21.0,42.5,64.25,44.75,51.0,68.0,82.25,87.5,77.5,38.5,31.0,65.75,33.75,29.0,39.5,55.75,47.5,50.5,40.75,48.75,33.75,25.5,17.5,29.5,39.5,34.25,26.5,13.25,18.5,33.25,24.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,21.25,27.75,45.0,16.25,11.75,27.5,15.25,30.5,6.75,24.0,25.25,46.0,86.0,34.5,72.25,60.75,50.25,52.75,40.0,46.5,43.25,15.75,47.75,92.25,87.25,62.5,36.75,82.5,19.25,24.0,12.25,36.75,38.0,24.5,45.0,38.5,54.0,34.25,10.25,21.0,9.75,40.25,16.5,13.25,17.0,36.25,6.75,23.75,6.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.5,12.25,9.75,8.5,17.25,4.5,29.75,23.5,36.0,36.0,84.75,42.5,34.0,49.0,18.5,25.5,22.0,25.75,28.0,35.25,54.25,73.25,50.5,81.0,62.25,60.25,53.0,20.0,13.0,35.0,24.5,42.25,41.0,27.5,28.25,37.25,25.0,24.25,21.0,8.75,33.25,17.0,12.5,13.0,4.5,23.5,37.0,14.0,25.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,41.5,30.0,9.0,27.5,24.75,25.5,16.5,23.75,26.75,51.5,78.25,45.75,70.25,42.0,60.5,47.25,29.25,54.0,39.0,21.25,63.0,81.5,64.75,43.25,61.75,85.25,15.25,24.0,24.0,19.75,33.5,23.25,47.0,42.5,52.25,56.25,28.0,24.0,19.0,21.5,18.5,13.75,16.75,23.0,32.0,16.25,10.5,9.5,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.75,19.0,13.75,24.0,2.5,24.75,34.0,43.75,32.75,55.0,43.0,49.0,79.0,67.0,42.25,38.0,21.25,47.5,49.0,38.25,48.5,55.5,44.5,76.75,84.5,57.0,29.25,39.5,29.75,20.5,46.0,47.25,48.0,57.75,55.5,53.25,37.5,43.0,14.75,30.0,31.75,27.5,28.75,17.0,25.25,19.75,18.75,15.5,14.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,21.0,5.25,12.5,10.5,5.75,16.75,33.0,52.75,40.25,52.25,53.5,64.75,78.0,60.5,54.0,55.75,23.75,35.75,52.5,43.25,47.5,49.25,41.75,52.75,86.75,55.5,41.75,49.75,39.25,17.5,26.5,42.5,58.5,53.0,45.25,50.0,35.5,35.5,15.25,22.25,21.25,27.0,12.25,10.25,34.25,25.75,5.75,13.5,17.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,32.5,6.25,16.0,10.5,6.75,12.75,37.75,44.25,28.5,44.75,55.25,59.25,65.5,36.25,66.75,28.75,14.5,33.25,51.5,52.0,50.25,43.0,47.25,71.75,66.25,42.25,23.0,54.25,23.75,18.0,24.75,59.0,55.75,37.0,45.5,62.0,20.25,32.25,17.0,26.0,38.0,22.75,21.25,15.5,15.75,13.0,11.5,24.5,13.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,14.75,2.25,15.25,13.25,20.75,16.0,59.75,33.5,36.75,58.0,69.5,68.5,58.5,54.25,47.75,7.25,53.25,33.75,37.5,47.0,65.5,55.75,63.75,89.5,47.5,43.5,51.5,19.75,27.0,23.0,35.75,75.75,49.25,59.5,54.75,32.0,37.25,12.25,33.0,38.0,19.75,31.25,22.25,21.25,22.25,14.0,13.25,19.0,19.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,25.25,9.25,7.5,12.75,14.75,44.0,30.5,34.75,40.25,65.25,68.25,71.25,57.25,64.5,34.75,28.0,28.0,32.25,51.75,51.5,54.75,50.0,63.25,77.75,60.5,54.25,23.75,29.25,38.75,22.75,43.75,50.75,39.0,37.0,51.25,39.5,20.75,28.75,35.0,45.75,22.0,32.75,11.5,11.5,23.75,31.0,10.0,37.5,22.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,23.0,14.5,21.25,7.75,28.5,21.5,62.0,41.5,28.0,47.5,75.25,63.25,55.75,55.0,50.5,11.5,48.75,56.75,43.25,61.75,75.25,61.75,53.75,92.75,50.25,35.75,57.75,25.75,29.0,29.75,65.25,52.75,49.75,58.25,56.75,43.75,27.0,13.25,37.5,44.25,28.0,25.0,15.25,34.75,27.0,22.75,16.5,4.75,19.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,15.5,15.0,21.5,5.0,31.0,21.75,67.5,46.0,27.75,46.5,82.0,65.5,54.75,56.75,52.75,10.5,50.25,64.75,41.5,65.25,70.75,61.25,54.25,97.5,52.75,42.0,65.75,27.5,26.75,37.25,68.25,58.0,54.5,62.25,60.0,51.75,27.0,18.75,34.0,49.25,29.0,26.0,16.25,37.5,27.75,22.75,17.0,7.25,19.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,12.0,12.25,9.25,18.25,13.25,32.5,36.5,38.75,23.0,79.25,52.75,42.25,44.25,44.25,25.75,23.25,34.0,32.25,51.75,52.25,53.75,51.5,82.0,61.5,58.25,31.75,34.5,25.5,40.25,30.0,43.75,43.75,48.5,28.5,36.75,30.75,34.75,19.0,15.25,36.5,26.5,22.75,9.5,21.25,28.0,33.75,15.75,35.0,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,25.25,6.75,6.75,5.25,28.0,23.0,37.75,41.75,33.0,51.75,52.75,65.75,48.25,75.0,47.0,16.75,42.75,51.0,76.75,44.5,48.75,47.0,88.75,87.5,54.5,40.5,45.5,29.0,33.75,34.5,55.25,28.5,53.25,66.25,47.75,27.5,50.75,15.5,27.75,39.75,20.25,26.5,24.0,15.75,22.0,18.75,21.75,15.5,5.0,7.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,28.25,9.5,5.5,24.75,10.0,45.0,30.75,35.25,33.75,65.0,50.0,56.5,63.5,39.0,37.0,31.75,17.75,36.25,58.5,60.5,66.0,66.0,90.25,58.75,66.5,69.5,28.75,8.25,52.5,35.0,31.25,59.0,30.5,39.0,46.25,23.5,30.5,19.5,22.5,33.0,30.75,24.5,22.0,13.25,13.25,29.25,13.0,41.5,17.25,2.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,10.75,9.5,15.25,13.75,42.25,29.5,29.75,38.5,77.75,41.5,64.75,50.75,39.75,41.5,30.5,25.75,37.75,48.0,66.5,69.75,70.25,74.5,51.75,66.25,53.75,27.75,14.25,45.25,37.25,28.5,47.25,29.25,43.25,43.25,19.0,31.75,21.25,34.25,30.5,27.75,19.5,17.5,15.5,17.0,23.75,15.25,32.25,11.75,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,13.75,16.0,17.25,9.75,22.0,21.25,38.0,49.5,62.25,63.0,78.0,55.25,33.25,62.25,34.75,38.5,49.25,21.5,64.0,55.5,76.25,86.0,56.75,72.75,42.5,24.0,20.75,36.0,39.25,28.5,59.0,38.5,25.25,41.5,23.5,30.0,34.75,33.25,28.25,21.25,16.0,26.5,19.5,34.75,22.0,21.0,19.5,5.75,12.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,14.0,18.75,20.0,15.75,12.75,25.25,36.5,53.25,42.75,55.0,63.25,53.75,57.5,36.25,29.75,39.5,59.5,29.75,47.0,74.0,56.75,52.0,79.25,73.25,29.5,21.0,20.25,23.5,34.75,36.0,69.25,34.75,37.75,54.25,19.75,33.75,23.25,29.0,23.75,30.0,28.75,24.5,14.25,18.0,10.5,16.25,33.5,8.75,26.0,22.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,21.0,10.75,26.75,23.5,35.0,26.75,39.75,49.0,72.25,53.0,47.0,57.25,38.75,36.0,12.75,41.5,38.75,32.5,71.0,77.0,81.5,67.0,44.5,72.75,44.75,20.5,18.5,51.0,42.5,23.5,52.5,38.5,30.0,48.0,29.75,32.5,12.75,18.0,14.25,10.75,18.25,15.5,14.5,13.75,20.0,17.25,26.0,6.0,16.5,30.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,19.25,20.0,17.75,18.25,21.75,35.75,41.25,82.25,25.5,68.5,55.75,48.0,59.25,34.5,47.0,37.5,37.5,68.5,95.25,60.0,49.5,56.0,75.5,35.0,18.75,16.5,29.25,40.5,30.5,52.25,35.0,44.75,43.0,21.25,30.75,12.75,35.0,22.75,5.0,22.5,28.75,20.25,18.25,12.0,9.5,10.0,6.0,16.25,35.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.25,24.5,15.75,21.75,21.5,37.5,45.0,76.5,37.25,72.0,48.0,65.5,52.0,40.5,45.75,46.5,52.5,61.0,88.25,63.25,57.25,58.0,75.5,35.5,23.0,18.5,33.75,41.75,44.0,53.25,40.75,42.0,47.5,25.0,30.0,13.5,32.0,27.75,13.0,15.75,28.0,19.0,24.5,27.0,7.0,9.75,6.0,14.25,38.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,26.0,9.5,26.75,20.75,58.5,40.25,39.5,54.0,67.25,87.25,61.0,81.25,40.25,22.5,47.0,47.5,56.75,52.25,83.5,55.5,72.0,85.75,63.5,45.5,54.75,44.75,31.25,35.0,61.25,50.0,57.25,57.5,61.5,39.5,22.5,14.75,37.25,49.0,19.5,31.75,17.75,23.5,17.75,15.75,22.5,27.5,26.25,12.75,14.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,19.75,20.25,32.75,31.75,39.0,47.0,67.75,69.0,67.0,41.5,49.25,20.75,27.25,15.0,30.0,43.25,67.75,60.5,63.5,67.75,73.5,91.25,68.0,28.75,20.25,33.25,32.5,45.0,49.0,34.0,31.0,58.0,23.0,21.25,21.5,32.0,25.25,31.25,16.5,17.5,2.5,12.25,40.5,12.75,32.25,11.25,16.0,17.0,11.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,34.75,30.0,16.75,30.75,19.5,37.5,72.75,41.0,82.0,55.75,51.75,73.0,24.25,54.5,49.0,16.5,60.75,75.25,66.25,59.25,56.75,73.75,23.5,24.0,20.5,39.25,37.75,30.75,46.0,29.5,49.75,39.0,21.5,21.25,14.0,50.25,15.25,23.75,25.5,20.75,21.75,27.25,9.0,2.75,12.75,3.0,25.0,22.25,8.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
