,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,56.5,65.75,24.25,13.5,46.0,51.0,12.5,32.75,21.0,41.25,4.75,36.25,16.75,45.25,14.75,55.5,41.5,36.25,29.5,43.75,56.5,44.5,13.75,90.25,34.0,59.75,38.0,55.0,28.25,27.75,15.0,23.5,28.25,32.75,11.5,15.75,56.75,31.75,25.0,28.0,29.0,23.75,35.75,31.5,32.25,44.0,0.0,4.75,0.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,40.25,28.5,9.5,58.25,13.25,31.25,38.5,31.0,12.25,35.25,9.5,0.0,30.75,31.25,56.25,13.75,84.0,61.0,52.0,40.25,62.5,66.0,30.0,41.0,46.0,33.0,38.25,43.75,28.75,41.75,8.0,11.5,49.25,30.75,29.75,51.0,0.0,24.25,29.5,37.75,24.75,12.5,22.75,19.75,15.25,5.5,13.75,24.0,20.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.5,17.25,21.5,59.75,0.0,12.75,19.0,32.5,28.75,44.75,19.5,3.5,32.5,50.75,35.0,12.75,62.0,41.75,41.75,57.25,48.5,68.75,21.5,46.25,73.0,42.0,36.25,35.25,8.75,29.0,3.75,19.25,66.0,23.0,17.0,44.0,6.5,44.25,41.25,38.25,32.25,18.75,14.75,31.25,14.25,4.5,24.5,21.0,30.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,53.75,19.5,17.5,57.25,38.0,23.0,19.25,7.5,13.25,0.0,11.5,18.75,24.0,31.75,74.5,23.75,38.5,22.25,24.75,20.5,53.0,12.0,86.75,38.5,54.5,27.75,54.25,20.0,23.5,27.25,13.0,29.75,24.25,11.25,13.25,39.25,34.75,22.0,32.75,5.25,26.0,18.25,18.5,24.5,22.0,5.0,6.25,0.0,12.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,54.0,19.5,17.5,57.25,38.25,23.25,19.0,7.5,13.25,0.0,11.5,18.75,24.0,32.0,74.5,23.75,38.25,22.25,24.75,20.5,53.25,12.0,86.75,38.75,54.25,27.75,54.25,20.0,23.5,27.25,13.0,29.75,24.25,11.25,13.25,39.5,34.75,21.75,33.0,5.25,26.0,18.25,18.75,24.5,22.0,5.0,6.25,0.0,12.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,27.5,14.5,57.5,15.5,25.0,14.0,14.0,33.0,28.5,48.5,9.25,28.0,40.25,22.5,5.25,56.0,77.5,38.25,55.25,40.0,42.0,47.25,41.25,57.5,63.25,32.5,48.0,13.25,26.5,13.0,22.25,58.0,28.25,9.0,70.5,4.0,44.0,28.0,52.5,42.0,4.75,41.5,31.0,15.5,10.5,10.75,30.25,29.0,10.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,46.0,22.5,45.75,14.5,24.75,18.0,17.75,13.5,32.5,19.0,4.25,40.0,11.0,34.0,20.25,74.0,24.5,65.75,63.75,54.25,74.25,30.25,44.5,50.5,60.75,36.25,55.75,34.25,48.0,17.0,17.0,60.5,14.0,30.25,60.25,12.25,33.25,26.75,50.5,36.25,8.75,24.75,34.75,25.0,15.0,21.25,38.75,15.75,10.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,38.75,20.0,3.5,25.0,27.5,24.25,14.75,5.75,24.25,3.5,34.0,9.5,18.5,11.5,42.25,27.25,28.75,16.5,9.75,21.75,54.0,22.5,87.75,23.75,71.0,36.5,46.25,30.0,25.5,21.25,21.0,27.0,31.5,14.75,21.75,42.0,27.25,12.75,26.5,12.25,26.5,21.0,9.0,14.0,23.75,7.5,4.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,28.75,14.75,61.5,48.0,24.5,17.25,9.0,22.0,15.5,31.0,10.75,41.25,28.0,74.75,59.25,18.75,23.0,21.25,21.25,43.5,21.0,97.5,43.75,73.0,22.75,54.0,13.0,23.25,21.25,19.5,37.25,45.0,29.0,24.5,57.25,25.5,43.0,29.25,19.25,31.75,23.0,21.0,25.5,30.0,9.25,12.0,0.0,30.25,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,22.75,8.0,40.25,30.0,21.25,8.0,12.25,12.25,7.5,26.0,15.0,45.75,27.0,52.5,40.75,22.0,12.75,35.25,20.0,49.75,23.75,82.75,20.5,86.0,25.25,51.0,30.25,20.0,25.0,25.75,24.5,25.75,8.5,27.75,25.0,32.25,26.75,37.0,25.5,34.75,29.75,9.25,15.75,33.5,10.5,0.0,0.0,8.0,8.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,31.25,5.0,54.5,47.75,22.5,27.0,15.75,15.75,12.75,19.25,22.75,33.25,15.25,88.25,50.5,12.25,27.0,28.25,12.0,61.25,22.5,68.25,44.0,70.5,19.5,45.0,25.75,38.0,14.25,17.75,36.5,39.25,25.75,14.0,65.5,29.5,31.25,36.25,7.0,29.75,26.0,22.5,21.5,47.25,9.5,8.75,0.0,13.0,4.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,6.0,31.75,8.75,8.5,32.75,20.75,13.75,21.0,13.0,9.75,39.25,27.75,28.25,6.75,47.25,38.5,29.5,37.75,27.0,50.0,35.75,37.5,44.75,41.25,25.0,29.75,24.0,39.25,5.5,6.25,54.5,18.0,22.75,25.75,3.5,24.0,31.0,48.0,36.75,12.25,16.0,11.0,22.75,5.25,26.0,21.5,9.75,0.0,31.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,16.75,42.0,15.5,24.75,24.0,23.5,18.5,41.75,24.25,7.0,23.75,17.0,36.75,14.25,55.5,32.25,33.75,70.0,39.75,43.0,29.5,35.5,18.0,49.5,21.75,38.0,17.75,40.5,14.0,22.5,51.25,12.5,6.75,34.75,5.0,19.5,22.25,55.0,35.5,9.25,36.25,10.25,10.5,19.25,5.75,22.5,8.75,5.25,36.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,54.5,18.0,13.5,18.0,37.5,20.5,38.75,28.75,15.5,28.5,19.5,71.0,24.25,58.5,21.25,55.5,53.25,28.5,63.75,35.75,22.75,37.5,11.0,28.5,50.75,12.0,28.25,19.25,31.5,83.75,13.25,28.25,70.0,3.25,23.5,29.0,26.25,44.0,3.75,12.75,28.75,13.25,23.5,4.25,9.25,26.0,9.75,40.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.0,27.75,54.0,37.0,21.25,34.25,8.75,40.5,37.0,17.25,47.0,5.5,35.75,29.0,75.0,46.75,75.25,59.0,27.5,28.75,30.5,38.25,69.75,67.75,43.0,72.5,24.0,38.0,28.5,33.25,37.0,34.25,8.5,3.75,54.75,32.5,13.25,85.5,13.0,13.25,66.75,46.25,37.25,34.0,44.25,23.0,21.25,16.0,16.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,53.0,59.25,12.5,12.75,16.75,19.75,9.0,27.0,16.75,44.75,24.25,75.75,55.25,47.75,17.0,25.0,15.75,53.0,23.0,95.25,40.75,62.25,40.75,53.75,15.0,35.0,25.25,18.0,24.0,19.75,18.75,31.0,69.75,26.5,47.75,48.5,15.75,20.5,35.25,13.5,17.75,38.5,0.0,4.25,0.0,4.5,0.0,40.25,5.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,42.25,24.5,26.25,28.25,16.25,29.75,28.5,24.0,31.75,8.25,44.75,33.75,53.5,63.75,36.5,66.5,11.0,47.0,27.75,35.75,74.75,60.5,43.5,54.75,24.75,22.25,18.0,39.75,24.0,16.75,17.75,10.75,16.25,26.0,11.5,66.75,18.25,27.75,68.75,35.25,69.5,36.0,40.0,3.75,18.25,8.25,8.5,39.5,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,18.5,11.5,21.75,30.25,9.75,21.0,19.0,4.0,41.25,42.75,55.75,17.25,71.0,65.75,31.0,40.25,17.25,59.25,15.25,35.5,61.0,43.25,33.0,43.5,19.5,23.5,10.25,23.0,58.0,16.75,19.0,48.0,9.5,30.5,33.25,43.0,20.25,11.5,38.25,15.5,20.25,15.0,16.5,8.5,33.0,6.75,26.25,20.0,24.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,18.25,5.25,30.0,28.75,9.75,29.75,16.75,3.0,37.25,23.75,57.0,15.25,57.75,50.0,50.5,70.5,26.0,34.25,44.25,51.25,46.75,52.5,23.0,46.75,8.5,35.25,4.75,19.25,64.25,14.75,30.25,54.5,15.0,6.5,37.0,39.75,29.75,17.75,8.75,19.5,37.5,18.25,21.75,8.0,31.75,9.0,44.0,30.0,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,10.0,32.75,19.0,29.0,17.5,56.25,27.75,19.25,26.25,45.25,23.0,15.0,78.5,59.0,56.75,46.0,34.75,27.0,29.25,29.0,86.25,49.75,31.5,65.75,31.25,29.75,8.0,12.25,74.5,4.5,32.0,56.75,17.25,26.75,31.75,51.0,23.25,18.75,20.5,30.0,25.75,5.25,17.5,10.75,16.75,14.25,45.75,11.75,13.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.0,35.0,39.75,30.25,39.75,30.75,19.0,23.25,11.0,56.25,11.5,75.0,49.25,49.75,56.5,42.25,43.5,44.25,69.0,79.0,42.25,34.5,44.5,28.5,46.25,13.0,9.0,64.25,9.75,33.0,51.25,21.75,28.5,19.25,63.25,23.5,9.5,16.75,32.75,23.0,21.5,34.25,11.0,18.5,12.75,54.25,36.0,24.75,5.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,29.75,23.75,6.75,42.0,18.5,13.0,46.75,9.75,26.5,23.0,38.75,45.5,36.0,79.25,20.75,55.75,44.0,36.0,71.0,72.25,18.75,61.0,26.5,27.25,23.75,31.0,27.0,20.0,15.5,25.25,52.75,26.5,36.5,60.75,22.25,7.25,51.25,31.0,43.5,24.25,35.5,9.5,37.75,17.0,46.75,17.75,20.75,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,12.5,9.25,32.0,19.75,56.5,40.75,10.25,26.75,12.75,64.75,19.75,67.25,34.75,43.5,54.25,36.25,50.5,34.75,75.0,52.0,33.25,27.5,52.5,4.75,45.25,0.0,30.75,51.75,8.75,11.5,52.75,5.0,41.25,40.5,39.5,37.5,3.75,15.0,34.5,11.75,10.75,32.0,20.5,37.25,19.5,35.75,21.0,11.75,27.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,25.25,17.5,35.0,9.75,53.5,43.0,5.5,15.75,6.75,54.5,33.5,65.5,32.75,51.0,61.75,31.0,47.5,32.75,73.0,35.75,43.25,29.5,54.0,3.75,56.0,0.0,24.5,31.5,19.5,15.5,47.0,15.75,39.5,30.75,54.25,32.5,7.75,33.0,36.75,19.75,10.75,25.0,20.5,30.25,13.75,34.75,14.0,5.0,15.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,29.25,23.0,11.75,13.0,32.75,15.75,23.0,19.25,34.5,22.25,49.25,44.75,33.5,28.0,48.75,25.25,59.75,11.75,58.0,44.25,47.25,37.75,38.0,20.0,19.25,21.0,27.25,47.0,25.5,28.75,43.25,32.75,19.25,30.0,39.25,18.75,15.0,22.0,15.75,9.0,25.75,13.25,4.0,22.25,6.0,21.25,27.75,3.25,18.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,15.75,33.5,33.75,14.75,63.75,30.0,14.25,59.75,22.75,36.25,16.0,61.5,46.25,61.0,32.25,70.0,54.0,45.5,65.75,57.25,47.5,34.75,40.0,33.5,33.75,19.25,18.25,65.25,24.75,23.5,52.75,9.0,24.25,45.25,24.25,38.5,14.0,40.25,43.75,16.0,5.0,25.0,19.75,17.5,11.75,46.25,6.25,6.75,20.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,32.5,40.25,32.25,9.25,21.0,10.5,24.75,24.25,21.0,21.25,74.25,35.75,12.0,31.0,14.0,24.75,41.5,24.75,82.25,28.5,67.75,57.75,44.25,23.0,18.5,23.5,22.75,35.0,30.0,22.5,16.5,51.75,27.0,14.0,43.75,27.75,32.0,42.0,31.25,13.25,40.5,9.5,3.0,0.0,18.25,3.5,16.75,7.25,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,34.75,11.5,20.0,35.0,42.25,22.5,45.25,9.5,36.0,32.5,50.75,44.5,52.75,51.5,24.75,47.75,44.0,29.75,54.5,62.5,46.75,67.5,37.25,17.0,36.25,37.75,30.5,35.75,7.0,12.0,39.5,24.5,4.75,79.25,11.25,22.0,78.25,30.75,45.0,49.0,46.0,22.25,14.5,24.0,32.5,33.25,18.5,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,34.5,33.0,16.75,25.0,21.5,24.0,19.5,22.0,16.75,47.75,74.75,44.5,42.5,62.75,18.75,62.5,15.25,54.0,55.25,63.0,12.75,46.75,30.75,19.0,17.5,24.0,31.75,27.0,22.5,25.25,34.25,43.5,26.25,72.25,26.75,26.5,44.25,37.0,38.5,30.0,32.0,13.75,9.5,20.25,18.5,31.75,9.5,0.0,16.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,27.25,19.0,13.0,18.25,13.25,29.0,19.0,34.0,8.0,70.0,26.75,26.25,36.5,35.75,16.5,54.0,14.0,81.25,30.75,56.5,23.5,53.75,24.75,25.75,17.25,17.5,33.5,32.0,3.75,33.75,54.75,24.5,11.0,47.25,12.25,31.0,53.5,30.75,27.25,31.5,13.25,3.0,4.75,27.25,9.5,10.25,9.0,5.5,5.5,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,27.75,31.75,16.75,37.0,25.75,23.75,39.5,8.25,41.75,38.25,46.5,48.75,40.5,36.25,44.5,40.25,35.25,66.25,54.0,50.5,29.0,54.0,26.25,13.75,21.0,20.75,21.5,30.5,8.5,5.5,48.5,30.75,17.75,50.5,23.75,28.0,41.5,31.25,47.25,39.0,19.25,12.0,30.5,16.5,18.75,26.25,9.25,3.5,19.75,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,37.5,10.5,26.25,7.75,35.0,20.5,19.5,22.0,63.75,34.75,45.5,36.0,13.75,30.25,54.25,13.25,81.75,29.0,65.75,21.25,48.0,19.5,30.75,18.25,20.0,17.75,30.5,23.25,21.25,23.75,29.25,24.75,42.25,16.75,27.75,48.75,33.5,39.75,35.0,5.25,7.75,5.5,24.75,7.25,38.0,10.75,17.5,13.25,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,15.25,9.75,48.75,24.25,18.25,15.75,11.5,34.5,17.0,22.0,20.25,45.5,65.0,29.75,45.75,28.0,35.5,42.5,45.0,28.0,38.75,17.75,19.25,27.0,14.75,21.75,14.5,3.25,15.0,25.75,15.25,15.5,69.75,21.75,26.75,32.5,28.25,53.0,24.0,22.5,3.0,16.0,22.0,23.5,32.25,12.5,3.5,8.25,13.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,33.25,35.25,46.25,16.0,13.75,44.75,42.25,60.75,17.25,65.25,54.75,49.25,58.25,62.5,63.25,28.25,26.5,57.5,58.25,65.75,39.25,24.5,48.0,13.5,27.75,65.0,20.5,24.25,36.25,13.0,37.25,38.0,67.25,38.75,4.75,4.75,34.5,15.25,21.25,12.0,21.0,24.25,11.25,50.0,7.0,19.75,19.5,18.5,0.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,4.5,28.5,5.5,36.25,16.0,27.5,37.25,77.75,42.75,42.5,28.5,34.0,37.75,71.25,12.5,77.75,53.75,90.25,41.25,64.75,24.5,51.5,29.25,34.25,38.25,42.0,21.0,18.75,50.25,46.5,48.25,44.75,19.75,32.75,48.25,17.0,28.75,30.0,5.25,5.75,0.0,27.25,0.0,19.75,5.5,13.5,17.5,0.0,24.75,41.25,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,12.5,36.5,13.0,22.5,21.5,5.75,37.75,15.25,29.0,38.5,39.5,62.25,36.75,42.0,52.5,34.5,54.0,54.25,35.75,53.75,25.25,51.0,37.0,29.75,25.5,31.5,9.0,13.0,35.0,34.0,4.5,62.75,31.0,31.0,83.5,44.5,48.5,25.25,46.75,13.75,58.75,32.75,34.0,31.25,11.5,0.0,11.5,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,19.75,46.0,21.0,19.75,20.0,43.0,50.0,28.5,61.25,66.5,35.25,48.5,48.75,71.25,33.0,50.75,62.0,62.25,35.5,36.25,28.5,52.5,9.25,9.75,82.25,5.0,39.5,56.5,0.0,13.75,35.0,51.5,39.5,14.5,28.0,33.5,39.25,11.5,6.0,16.25,30.5,11.5,67.75,14.25,6.5,25.75,13.0,0.0,26.75,19.75,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,5.0,53.75,34.75,15.5,32.75,26.0,66.0,11.5,87.75,59.5,81.75,69.5,69.0,76.0,23.75,48.0,84.25,47.0,54.0,49.25,31.25,66.75,20.25,15.0,88.25,16.75,27.25,50.0,14.0,26.0,39.25,55.5,27.5,5.0,30.25,31.25,18.25,18.5,31.5,23.75,38.75,12.5,31.75,24.0,20.5,26.75,56.25,0.0,29.75,20.0,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,11.25,24.25,17.75,20.25,13.5,26.75,25.75,43.25,26.5,27.75,23.25,26.0,27.25,64.0,11.25,94.25,27.75,69.0,35.0,50.25,31.25,20.25,23.0,15.25,33.75,16.0,9.75,30.25,41.75,17.75,16.5,35.25,10.75,14.0,26.0,34.25,15.25,34.75,5.0,6.75,0.0,13.25,7.75,27.25,3.75,17.0,9.75,0.0,8.25,26.75,11.5,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,7.75,45.0,43.5,25.75,49.75,4.5,15.25,26.5,48.5,55.5,70.25,52.75,47.25,29.0,26.5,34.5,68.0,59.25,22.75,75.75,32.25,27.5,22.5,35.25,29.0,20.0,12.0,13.25,41.75,19.25,24.0,56.75,32.0,23.25,56.75,28.25,52.75,41.75,43.0,4.0,46.5,19.0,26.25,36.5,18.75,0.0,6.5,21.75,22.75,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,11.25,4.75,32.75,14.25,34.25,32.25,63.0,33.25,24.75,30.25,36.5,32.0,64.75,17.0,83.5,23.25,64.25,29.75,57.75,29.25,26.25,16.75,21.25,38.75,25.5,25.5,13.25,42.5,32.75,36.5,37.25,18.5,33.0,25.0,42.75,9.0,13.75,0.0,8.25,0.0,4.5,4.75,27.5,0.0,15.75,4.75,0.0,14.75,28.75,5.25,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,36.75,12.25,12.75,30.5,27.5,53.25,10.75,77.25,50.75,62.0,42.5,40.5,50.0,23.0,47.75,62.75,54.0,60.25,57.25,16.25,36.25,8.5,13.25,55.25,26.0,39.75,33.25,7.5,25.0,20.75,44.75,34.0,16.0,34.0,23.75,38.5,16.75,20.0,18.5,19.75,6.0,26.0,18.25,22.25,10.25,34.0,0.0,34.25,16.0,28.75,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,43.0,22.0,13.25,19.5,2.75,7.75,15.0,30.0,37.0,40.75,55.75,12.25,17.0,21.0,27.0,61.25,51.75,23.25,44.5,19.75,27.75,22.0,22.5,17.5,19.5,12.25,0.0,24.5,20.25,13.25,43.25,11.5,17.0,38.5,22.0,36.75,17.25,23.0,12.25,15.75,2.75,20.75,15.75,29.25,0.0,0.0,9.25,25.5,3.0,11.75,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,44.0,16.75,15.75,35.75,4.25,34.0,22.75,74.25,34.25,60.25,51.5,25.25,34.25,39.25,31.0,87.0,46.5,47.25,64.0,35.0,42.75,14.5,44.5,29.75,22.75,16.0,3.5,42.0,26.75,19.0,78.75,16.25,15.0,52.5,44.5,39.0,35.75,31.5,4.5,44.0,23.0,39.75,23.5,30.75,0.0,4.5,4.75,30.75,5.0,37.0,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,65.0,18.75,22.0,44.75,52.75,33.25,9.25,90.5,42.75,45.0,49.25,60.75,65.5,44.5,53.25,64.25,59.5,30.0,82.0,22.75,47.25,8.5,12.75,70.5,23.25,37.25,60.75,8.5,25.0,14.25,35.0,15.75,12.0,46.75,35.75,23.5,21.0,26.25,20.0,17.25,9.5,48.75,25.0,15.5,12.0,24.0,0.0,25.25,10.5,31.0,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,33.5,36.5,40.0,15.0,31.0,27.5,62.25,50.5,37.5,74.5,23.0,30.25,33.0,29.75,84.0,55.5,49.5,75.0,8.5,13.0,37.0,19.0,24.25,32.0,0.0,8.25,36.0,26.0,19.0,77.25,35.5,20.0,59.5,54.25,45.75,27.5,62.25,23.25,34.5,13.25,35.25,22.5,28.25,0.0,5.25,25.0,32.25,10.25,50.25,30.5,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,38.75,16.0,48.25,5.75,23.5,29.75,60.0,58.0,39.0,46.5,17.5,48.25,46.5,28.25,96.0,46.5,44.5,61.25,37.25,28.5,28.25,19.25,27.75,52.5,18.0,27.25,49.5,43.25,8.5,64.75,14.5,22.75,42.75,37.75,46.25,50.0,29.75,13.5,31.0,23.25,19.25,23.25,27.25,0.0,8.0,8.5,29.5,4.5,40.75,37.75,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,48.0,22.0,30.5,13.75,41.5,20.75,55.5,46.0,38.25,73.0,24.75,23.0,20.75,32.75,66.75,64.5,35.5,55.5,9.5,15.5,35.75,26.5,26.25,29.75,6.75,7.5,40.5,18.25,27.25,73.25,25.75,35.5,50.25,37.75,48.5,20.25,51.5,15.0,42.25,17.0,18.75,27.75,16.75,0.0,4.0,20.5,28.5,0.0,50.75,52.25,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,18.75,7.0,13.5,26.5,35.5,15.25,46.25,37.25,47.75,38.5,39.25,64.75,25.75,25.25,34.25,59.0,11.75,49.5,20.0,20.5,6.0,21.75,54.75,9.75,27.75,45.25,14.0,23.5,35.0,39.75,13.75,9.25,21.0,21.75,14.25,19.0,16.75,15.5,21.25,9.25,57.75,4.75,16.5,20.25,18.75,0.0,20.75,5.0,36.75,24.5,,,,,,,,,,,,,,,,,,,,,
