,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,16.0,8.25,27.75,40.75,25.0,32.75,44.75,26.5,26.5,53.75,48.5,68.0,24.0,46.0,34.0,35.25,27.0,5.75,29.75,51.75,48.25,75.25,43.75,38.5,54.5,31.0,36.0,27.5,42.5,37.0,55.75,61.75,74.25,57.25,47.5,40.5,25.75,29.75,32.25,30.0,29.5,9.5,27.5,14.5,9.25,12.5,11.5,49.25,11.0,41.0,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,14.25,6.0,10.0,14.75,11.25,22.0,67.75,31.5,24.25,56.25,43.25,69.75,27.75,40.5,41.5,33.75,27.75,13.0,40.75,40.5,42.5,71.5,51.0,60.25,55.75,36.5,37.25,27.25,46.0,48.25,53.0,79.75,71.0,34.75,26.25,31.25,24.5,19.0,25.75,15.75,27.0,24.5,31.5,24.5,7.0,6.25,28.25,37.75,15.75,35.25,22.25,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.0,4.5,24.0,24.0,9.5,23.0,58.5,16.75,43.5,46.75,35.0,61.75,30.25,38.75,29.5,26.5,20.25,20.75,34.75,34.75,42.25,95.75,36.0,38.0,61.25,33.0,30.25,27.25,52.75,36.25,44.75,54.0,70.5,28.0,33.0,27.5,20.75,34.0,12.75,22.75,25.25,10.0,32.75,20.75,8.0,11.5,19.25,54.5,7.75,53.5,33.5,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,13.25,27.0,8.5,25.5,16.25,2.75,16.25,15.25,49.0,52.75,45.0,45.75,40.25,46.5,67.25,18.5,30.75,26.75,35.0,67.5,62.75,55.25,56.0,75.75,68.25,55.5,38.5,36.0,37.25,30.5,63.0,62.5,52.25,41.5,23.75,17.25,24.75,24.75,35.25,15.75,18.25,12.0,23.25,5.5,30.0,7.5,16.75,12.5,11.5,10.0,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,21.75,30.75,26.25,32.75,19.75,42.25,27.0,27.25,46.0,48.5,50.25,39.0,43.5,45.0,51.0,32.75,15.75,44.25,32.0,64.0,82.25,52.75,55.5,72.5,43.75,45.25,34.25,47.5,26.0,63.5,54.25,75.75,49.0,57.5,33.5,25.75,37.5,22.25,46.0,35.0,20.5,24.5,12.0,21.5,30.25,19.0,38.25,10.0,35.5,17.75,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.75,22.75,18.25,18.75,11.25,14.75,14.25,21.0,55.0,46.5,46.5,41.0,49.5,51.0,57.0,23.25,25.75,41.0,44.0,73.0,72.5,49.5,52.0,59.75,57.5,44.75,43.25,45.0,27.0,39.5,80.5,71.5,69.0,55.25,30.25,15.0,29.75,17.75,27.25,27.75,16.5,19.5,29.0,13.0,37.75,10.25,14.25,12.25,26.25,20.5,14.5,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,12.0,18.75,17.5,22.25,28.5,28.5,13.75,16.0,58.0,72.0,45.5,38.25,36.25,53.25,33.75,27.0,25.25,36.25,49.75,64.5,81.75,46.5,39.75,52.25,36.0,51.75,15.0,41.75,39.0,57.25,54.25,57.25,52.25,38.25,40.75,27.75,44.75,13.75,31.75,19.25,23.75,17.0,8.75,15.0,13.0,14.75,13.25,3.25,21.75,41.0,14.0,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,32.25,27.75,22.0,36.75,47.25,29.0,24.75,55.5,43.75,43.25,22.0,39.25,36.5,28.25,23.5,22.25,38.5,46.5,62.0,86.75,45.5,36.5,34.25,29.25,50.0,17.25,52.25,43.75,61.0,58.75,57.25,56.25,37.0,35.75,32.0,34.25,14.0,39.25,18.0,19.25,13.25,16.75,9.75,22.25,14.5,29.25,12.75,34.5,35.75,14.25,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,32.75,24.75,15.5,42.25,31.75,24.0,24.0,63.0,46.5,52.5,28.5,41.0,31.75,36.75,34.5,32.0,50.25,39.75,44.5,74.5,55.5,45.0,46.75,47.0,33.0,24.5,52.25,42.25,45.25,47.0,43.0,33.25,45.75,32.5,13.75,17.75,16.5,23.25,34.25,17.25,17.75,22.25,10.0,6.75,13.25,38.75,13.5,35.75,21.75,10.25,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,17.0,17.5,12.5,39.0,44.5,20.25,61.75,44.25,56.5,21.25,39.75,40.5,46.75,17.5,7.75,39.5,61.25,89.0,49.75,69.0,66.75,15.0,24.75,35.25,16.0,26.75,26.0,46.0,48.0,53.75,40.25,22.25,32.5,25.0,9.75,24.5,18.75,14.75,30.0,18.25,10.75,10.5,0.0,18.5,14.75,3.25,10.5,5.75,23.5,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,35.5,19.75,20.75,64.0,22.5,31.25,42.0,21.25,52.75,21.75,49.25,31.25,38.25,18.25,14.5,43.0,20.5,57.25,84.75,47.5,42.25,49.25,23.25,45.0,19.25,50.5,36.75,48.0,46.0,84.75,39.75,24.5,18.0,32.25,41.0,20.25,24.5,23.0,8.5,25.25,15.25,8.5,12.0,7.75,38.75,5.25,31.75,41.75,19.5,9.0,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.25,27.25,20.5,11.0,16.0,10.5,56.0,54.0,51.75,46.5,49.5,32.5,46.75,13.5,36.75,50.75,44.25,79.75,55.0,46.75,50.0,59.5,41.25,48.75,29.25,25.75,35.5,44.25,72.75,31.0,43.25,51.5,22.25,25.75,21.5,36.75,25.75,22.25,24.75,7.25,11.25,11.25,30.0,6.5,23.25,16.75,4.75,9.75,15.5,11.25,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,23.5,2.75,20.5,30.5,9.75,58.75,40.75,46.25,22.0,18.0,35.5,55.0,13.5,12.5,39.25,42.0,54.25,40.5,71.0,39.5,12.75,9.75,30.0,18.25,19.5,25.75,20.25,47.25,69.5,40.0,23.25,33.0,23.5,12.75,39.0,17.0,17.0,28.5,16.5,5.5,4.0,0.0,15.75,14.5,5.75,5.25,3.0,24.0,19.5,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.25,24.25,11.75,35.0,48.0,33.25,69.75,70.5,56.25,25.75,46.0,45.5,62.25,18.0,6.0,61.0,71.5,81.5,63.5,64.25,79.75,21.25,21.5,31.5,14.5,18.25,42.75,36.25,49.0,61.0,60.0,28.0,33.25,19.25,18.75,45.25,26.25,17.5,54.0,15.75,13.25,3.0,0.0,22.0,21.75,11.0,10.25,3.75,39.75,41.25,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.75,19.75,5.5,38.25,45.75,25.75,84.75,40.0,53.0,18.5,33.25,57.5,56.75,24.5,10.5,54.75,66.5,46.75,48.0,74.25,52.75,18.0,31.0,37.5,18.75,26.0,45.25,29.75,59.75,51.5,41.75,27.0,37.75,32.5,2.25,32.75,32.0,21.75,42.25,23.25,17.75,7.0,0.0,13.25,16.25,6.5,11.0,7.75,35.5,37.0,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,35.5,32.5,28.75,41.25,33.0,16.25,37.0,36.5,62.25,33.5,55.75,42.25,29.5,10.0,16.5,43.0,33.25,58.5,92.5,57.0,45.25,41.5,43.25,36.0,45.25,58.75,46.5,60.75,38.25,65.5,61.5,58.0,43.5,32.75,36.25,18.25,29.25,28.75,0.0,30.25,16.0,7.0,14.0,14.75,42.75,17.5,41.75,27.25,15.0,10.5,25.0,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.5,19.25,10.5,2.5,10.5,14.75,50.0,64.25,52.25,51.25,36.25,33.5,66.5,24.25,35.5,24.5,47.25,88.0,67.25,46.25,48.0,55.0,66.75,40.75,29.0,17.5,45.0,52.0,81.25,60.25,53.75,46.0,18.25,21.5,35.0,40.5,28.0,21.25,29.0,10.0,11.25,16.5,30.25,6.75,16.5,12.25,8.75,6.25,28.25,3.0,41.5,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,25.25,32.25,47.0,24.5,30.25,52.75,27.75,58.5,19.5,49.25,38.0,24.75,16.25,16.75,36.5,28.75,41.75,72.25,43.5,51.0,49.75,38.0,41.75,32.75,51.75,45.25,69.25,43.75,69.0,54.0,36.5,33.0,15.5,43.5,21.0,12.75,33.75,7.5,17.5,14.5,9.0,17.0,17.5,26.75,13.0,41.5,27.5,21.75,17.75,28.5,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,18.5,11.0,37.75,21.0,18.5,33.75,47.25,71.0,28.25,35.75,43.75,39.75,18.5,2.75,52.25,62.0,61.25,58.5,72.5,49.5,12.0,37.0,21.75,17.25,25.25,35.5,28.0,53.5,69.5,35.25,21.5,42.25,21.25,10.5,35.75,25.25,16.0,52.75,14.75,11.0,8.5,0.0,31.0,19.5,3.25,8.0,3.25,32.0,39.0,26.0,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,28.0,17.25,8.5,16.75,18.5,58.0,68.0,32.0,53.0,46.0,42.0,52.0,22.0,43.75,40.5,29.25,97.25,69.75,68.5,28.75,53.75,44.75,42.5,31.5,45.25,30.0,42.25,68.25,52.0,56.25,54.25,22.0,20.5,27.5,21.25,39.0,23.75,11.25,8.0,16.75,8.5,23.75,6.0,16.25,6.5,6.25,3.75,25.5,12.5,47.0,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,13.25,7.75,32.0,21.0,40.25,52.75,67.25,49.75,42.25,45.0,26.25,41.0,25.25,38.0,41.5,41.5,82.75,73.5,55.0,48.75,49.5,36.0,35.0,18.0,37.25,29.0,35.75,66.25,57.75,47.25,31.5,40.25,23.0,13.5,20.0,28.25,25.5,29.5,14.25,11.5,7.5,13.5,13.25,12.75,0.0,21.0,15.25,14.75,15.0,29.25,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,14.5,3.0,38.5,42.25,27.0,53.75,58.75,56.5,18.25,38.25,32.0,60.75,21.75,12.75,58.0,70.0,64.5,62.25,72.0,58.25,29.0,22.0,43.25,18.0,18.0,50.5,28.25,57.75,86.25,38.5,28.75,38.75,38.25,12.0,33.0,32.0,20.5,39.5,18.75,9.5,6.5,0.0,19.5,25.75,17.25,3.25,3.75,18.0,40.5,36.5,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.75,15.75,9.5,24.0,56.25,52.25,48.25,55.0,52.25,37.75,64.0,25.25,38.75,59.5,35.0,82.0,71.0,70.75,49.0,61.25,65.0,41.25,40.25,39.75,35.75,48.75,67.25,52.5,61.75,49.0,14.0,17.0,19.0,36.0,24.5,21.75,22.25,11.25,13.25,9.75,22.0,17.0,16.0,14.75,7.25,0.0,26.5,10.75,57.0,25.0
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.5,2.75,13.5,24.5,65.75,69.5,48.25,59.0,57.0,37.75,61.0,22.25,39.75,42.0,32.75,73.75,88.75,63.5,60.5,81.75,52.75,42.25,27.0,23.0,39.5,18.75,61.0,47.0,60.0,47.0,21.25,14.75,28.0,27.25,26.0,26.5,19.0,7.25,8.75,25.5,27.75,10.75,20.0,9.5,12.0,13.0,13.0,15.75,42.25,46.25
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,27.0,10.75,21.25,18.5,47.5,63.25,61.75,58.0,51.25,44.25,66.25,30.0,39.5,39.0,37.5,84.75,81.5,63.75,52.0,61.5,66.5,53.75,26.0,31.25,41.0,44.0,78.25,39.25,38.5,48.75,33.0,17.0,24.0,35.75,29.0,35.5,18.5,14.5,8.25,5.75,17.75,3.75,13.25,9.5,12.0,13.0,26.0,9.0,43.0,34.5
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,8.25,20.0,16.5,65.5,72.5,53.0,51.5,68.75,48.0,31.5,41.0,27.0,40.5,51.75,68.75,68.0,86.25,50.0,59.5,50.0,65.5,25.5,33.5,27.75,37.25,80.75,69.25,46.5,53.25,20.0,15.25,40.25,26.75,33.5,29.25,14.75,8.0,18.75,6.25,33.25,7.75,25.0,13.75,3.25,3.25,17.25,10.25,45.75,52.5
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,5.25,54.75,41.25,22.0,47.0,56.0,51.75,22.25,29.25,50.75,66.25,17.25,0.0,42.25,48.75,80.75,44.25,70.75,83.5,19.5,28.75,25.0,17.25,25.5,41.75,31.0,58.0,50.25,49.25,21.5,44.75,25.0,11.0,35.5,15.75,10.5,33.25,12.25,14.5,5.75,0.0,7.0,9.75,12.75,6.0,6.25,43.25,66.5,27.25,16.0
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,9.75,49.25,42.25,25.75,54.0,48.75,74.0,44.25,44.5,53.75,74.5,24.25,3.0,56.0,76.0,82.75,46.5,76.75,75.5,28.5,32.25,57.0,24.0,27.0,50.75,47.25,49.0,72.5,48.75,28.75,38.5,29.0,9.0,52.5,26.25,21.25,38.75,21.0,16.5,6.0,0.0,24.0,23.5,14.25,3.0,7.0,32.5,35.5,53.25,30.75
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,3.5,48.75,35.0,24.75,43.0,58.5,77.25,19.0,48.75,47.0,67.5,32.5,3.0,55.25,59.5,78.0,63.25,59.0,65.25,33.0,16.25,21.5,25.25,30.25,60.25,56.0,41.25,53.5,54.25,21.75,43.5,36.25,11.75,55.0,23.75,14.75,30.0,26.75,10.5,14.0,0.0,29.25,4.25,14.5,9.75,0.0,30.25,23.5,30.0,22.0
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,47.75,32.75,22.25,36.75,61.75,69.0,25.5,32.0,45.25,63.5,37.0,14.25,45.75,74.25,43.5,37.5,72.75,71.0,16.5,24.5,41.0,13.0,37.5,46.5,27.0,54.75,49.0,35.75,25.5,42.25,14.75,2.5,66.5,21.75,16.25,49.0,25.25,9.5,12.0,0.0,18.0,20.75,20.0,6.25,0.0,38.5,19.5,40.5,12.75
