,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
38,,,,,12.25,19.5,17.25,15.5,17.5,29.0,40.5,53.75,54.5,40.5,25.5,31.25,49.0,38.0,37.0,30.5,21.75,26.25,26.25,24.75,39.0,38.75,21.5,33.5,31.75,39.0,41.75,29.0,12.75,30.75,21.75,10.25,12.5,9.75,19.0,12.5,14.5,22.0,32.5,58.75,71.75,50.25,45.5,57.75,55.75,37.25,37.25,28.0,38.5,36.5,83.5,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,18.5,16.5,18.0,5.0,21.25,45.0,38.5,59.25,22.75,22.25,19.0,51.0,34.25,40.25,23.5,19.25,31.25,32.75,22.5,33.25,43.5,16.75,30.25,21.0,32.0,30.5,27.0,2.75,32.75,16.5,10.5,17.25,4.0,18.25,24.5,6.25,17.0,33.75,45.5,79.75,44.25,43.75,41.5,45.75,48.75,38.25,25.0,39.25,40.75,87.25,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,17.75,9.25,7.25,4.75,24.75,28.25,42.25,52.25,35.0,20.25,28.0,50.25,29.75,33.75,23.75,12.25,25.0,21.5,16.5,19.0,28.0,21.75,22.0,26.75,51.0,27.25,25.5,2.0,31.75,22.0,14.25,11.5,3.75,19.75,13.0,2.0,6.75,23.5,33.25,40.25,53.0,39.25,50.5,32.0,69.25,27.25,28.25,49.25,38.5,86.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,24.75,31.5,39.0,18.5,21.25,82.5,58.75,41.75,53.0,34.75,50.75,76.75,24.0,27.25,24.5,25.0,25.5,31.5,23.25,46.0,41.25,16.5,35.0,63.75,21.75,19.25,27.75,37.0,17.0,11.75,0.0,31.0,37.0,7.75,50.75,39.25,18.75,57.75,72.5,85.75,31.5,40.0,47.75,43.75,22.5,10.5,63.75,55.0,83.5,50.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,11.25,24.5,44.75,14.0,62.75,62.75,26.75,59.0,62.25,73.25,75.5,65.25,41.0,54.75,16.0,21.25,40.75,38.5,35.0,32.75,4.75,26.25,35.25,41.75,72.5,17.5,27.5,36.75,11.5,11.25,30.75,34.75,31.0,31.25,62.25,28.5,31.75,59.75,47.75,71.0,28.75,62.0,49.25,27.25,41.75,16.25,40.5,46.5,77.25,83.75,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,19.25,17.0,43.0,19.0,57.75,63.25,43.0,68.25,54.0,68.75,70.75,55.5,35.0,43.5,19.0,16.0,42.75,40.0,27.5,36.0,11.75,29.75,51.25,30.5,78.0,13.75,19.5,26.0,13.75,10.75,40.5,29.5,11.75,36.5,54.25,46.75,19.5,52.5,50.0,88.0,26.75,37.5,45.75,23.0,41.25,21.5,54.0,34.75,49.0,73.25,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,33.5,10.25,29.25,18.25,28.75,67.25,38.5,35.75,34.0,28.0,26.75,65.75,33.75,22.5,20.0,23.25,10.75,40.5,22.5,55.0,23.5,20.75,28.25,38.5,20.5,17.25,42.5,34.5,18.0,13.5,0.0,22.25,29.25,5.0,34.0,36.5,29.5,73.5,33.5,52.0,10.75,29.75,47.5,38.5,21.75,16.5,69.75,74.5,57.0,62.75,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,28.75,10.25,22.5,19.0,34.75,37.0,46.25,38.75,32.75,30.25,51.0,48.5,25.25,25.5,23.0,20.75,25.75,29.5,25.0,39.5,29.25,22.25,38.5,33.5,19.0,27.75,22.25,29.25,16.75,13.75,7.25,12.0,29.0,23.0,26.5,20.75,18.0,27.25,54.25,54.0,35.5,49.75,38.5,56.0,31.25,30.25,44.75,51.5,82.5,57.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,51.5,25.75,27.0,22.0,30.5,67.5,45.0,41.25,32.5,18.5,48.75,71.25,27.0,21.0,19.0,31.0,24.5,33.5,36.0,47.75,33.25,37.25,27.75,48.75,21.25,10.25,38.5,38.0,15.25,10.0,0.0,10.0,13.25,5.25,54.0,41.75,37.5,73.25,53.75,71.5,36.0,30.25,45.5,52.5,38.5,22.75,44.75,43.25,54.0,54.0,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,13.75,18.25,34.25,12.75,51.25,47.5,38.75,42.0,37.5,70.25,66.5,44.75,37.25,26.0,16.0,12.75,23.0,20.75,40.75,40.5,6.25,14.0,27.0,31.0,46.0,6.75,10.0,33.5,15.75,12.25,17.0,45.5,23.0,28.25,55.25,20.75,30.0,48.0,57.0,73.5,20.5,50.5,39.5,18.0,25.25,19.75,34.0,44.0,49.25,84.75,51.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,43.5,27.0,30.0,38.25,16.75,66.5,44.5,45.75,44.75,43.0,48.25,63.5,28.0,22.75,23.25,25.0,22.75,27.5,30.0,36.5,42.5,32.0,25.75,44.75,14.5,29.0,42.5,46.75,34.5,15.0,0.0,8.25,19.75,6.5,50.5,37.5,29.75,52.5,64.25,69.25,27.75,38.5,49.5,82.5,20.5,26.75,57.75,70.25,81.0,53.75,81.25,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,22.0,44.5,31.5,49.0,63.0,41.25,55.0,58.75,80.0,65.75,46.25,34.75,47.75,22.75,19.0,40.5,50.25,43.0,51.25,19.5,25.25,61.75,23.5,79.0,12.0,30.25,47.5,19.25,9.0,41.25,40.5,21.5,34.0,71.75,31.0,47.0,35.25,39.0,68.75,43.25,61.5,35.75,24.75,33.75,30.5,52.75,40.5,48.75,90.5,42.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,24.5,32.75,38.25,14.5,73.75,42.25,48.0,51.25,45.25,46.25,74.0,23.75,20.5,21.25,17.25,22.75,33.5,23.25,41.0,40.25,32.25,28.5,44.75,17.0,26.5,37.5,34.0,29.75,15.0,0.0,5.75,27.75,6.5,45.25,45.25,26.75,46.5,56.25,66.25,33.25,36.0,54.5,70.0,23.0,29.25,65.75,65.25,67.25,42.0,81.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,24.75,32.75,38.5,14.5,73.75,42.0,47.75,51.75,45.25,46.25,74.0,24.0,20.5,21.5,17.25,23.25,33.5,23.5,40.75,40.25,32.5,28.75,44.75,17.0,26.25,37.5,34.25,30.0,15.25,0.0,5.75,28.0,6.5,45.25,45.5,26.75,47.0,56.25,66.25,33.0,36.5,54.5,70.25,23.25,29.25,65.75,65.25,67.25,42.0,81.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,22.0,5.75,27.0,49.25,40.25,59.75,40.25,50.75,28.5,48.0,26.25,42.5,35.0,22.75,37.75,23.25,28.5,49.75,60.5,18.5,39.5,35.5,36.0,51.0,39.0,2.75,38.5,27.5,15.0,16.75,0.0,19.5,20.0,11.5,12.0,21.5,41.25,70.5,53.75,54.75,30.0,43.25,63.5,27.5,54.0,47.5,35.0,93.0,70.0,85.75,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,33.25,37.0,26.25,19.25,65.0,39.5,60.75,36.5,35.75,56.5,86.0,32.5,24.25,27.0,26.25,23.75,42.75,23.0,57.75,48.25,27.75,17.25,44.75,25.0,25.25,36.75,39.75,18.5,18.75,0.0,20.75,28.5,0.0,46.5,54.75,19.0,58.0,48.0,59.0,30.5,35.0,47.25,37.5,32.0,17.5,57.25,93.25,75.5,53.0,63.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,24.5,33.25,33.75,18.75,58.75,38.5,43.75,30.75,33.0,55.5,71.75,18.0,15.0,14.0,21.25,20.5,50.0,19.25,42.25,36.0,25.5,34.75,35.75,12.5,29.0,46.75,28.0,21.75,10.0,0.0,16.75,28.0,11.75,31.75,25.75,34.75,51.25,45.5,68.5,27.25,26.5,51.5,57.5,23.0,17.75,69.25,79.0,82.25,43.75,76.5,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,36.0,30.0,27.75,46.75,34.0,67.0,42.75,51.0,49.25,58.75,24.5,40.0,31.0,12.75,39.25,34.25,28.75,33.25,19.25,26.25,38.25,22.0,69.25,7.5,34.0,23.75,22.25,17.5,31.75,48.25,24.25,35.5,44.25,39.75,51.75,39.25,43.25,63.75,21.5,41.75,41.75,26.0,24.25,28.25,73.0,38.25,50.75,98.25,39.5,44.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,7.5,35.75,42.25,37.5,62.0,39.75,22.5,33.75,51.0,29.25,31.5,16.25,23.0,25.75,19.5,23.5,38.0,31.0,19.25,26.75,26.5,50.0,31.25,41.5,2.75,39.0,9.5,14.0,23.5,7.75,21.0,21.0,9.75,24.0,29.5,48.75,61.5,37.25,47.0,34.25,49.25,56.5,42.25,24.75,37.0,57.5,93.0,69.0,56.25,62.25,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,38.5,40.5,23.5,66.5,45.25,50.0,40.25,41.75,59.5,79.75,26.75,28.25,16.0,29.0,24.5,35.75,21.25,66.0,35.5,28.5,26.25,56.0,28.25,22.75,27.0,45.25,22.0,15.0,0.0,13.25,29.75,14.0,63.25,33.25,24.5,80.75,46.75,64.0,37.0,38.25,64.5,43.0,23.75,19.5,75.75,62.5,87.25,46.75,60.5,58.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,30.0,12.75,49.0,47.25,25.25,37.75,49.5,71.0,51.25,53.75,18.25,49.5,26.0,21.0,32.25,32.5,39.75,29.5,9.25,19.0,51.5,50.0,73.25,15.75,27.25,38.0,4.75,8.0,23.75,35.0,13.5,23.25,49.5,41.0,27.75,42.5,35.0,96.0,27.25,53.75,37.25,22.0,32.5,23.5,48.25,38.0,52.75,69.0,47.75,52.5,66.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,8.0,24.0,37.75,48.25,42.75,46.75,48.75,21.5,66.75,30.5,55.0,30.25,22.5,43.0,26.0,37.75,37.75,38.25,13.5,22.75,38.5,32.5,32.25,34.5,3.0,46.0,21.75,8.0,11.5,14.5,22.5,28.0,5.5,17.25,16.5,42.25,71.5,59.75,65.75,65.25,37.75,64.25,31.75,35.0,41.25,40.0,98.0,88.0,74.75,55.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,4.25,19.75,48.25,38.0,45.5,35.5,37.25,32.0,39.75,33.25,26.75,28.25,22.25,13.0,20.75,19.5,35.5,29.0,17.25,29.5,37.0,24.0,35.25,29.25,0.0,15.75,11.75,8.25,10.0,9.25,27.0,24.0,4.25,14.0,13.75,35.0,60.0,56.75,32.5,38.0,35.25,61.0,26.0,41.5,47.5,39.5,82.25,58.5,59.25,60.25,59.0,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,13.75,44.5,45.25,32.0,42.0,44.75,85.25,60.0,36.25,30.25,34.75,20.75,13.25,25.25,16.0,19.25,32.75,12.0,21.0,48.5,30.5,55.0,13.75,26.75,24.5,16.25,13.5,27.5,24.75,20.0,25.25,56.75,22.25,22.0,41.5,42.75,51.25,20.25,34.0,43.25,21.5,20.0,26.0,44.75,36.75,47.75,84.25,44.25,44.75,55.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,21.75,39.75,64.0,40.0,43.25,15.0,28.25,53.75,34.25,41.5,29.0,14.0,35.5,22.5,15.25,36.5,41.75,19.25,22.75,34.75,34.75,28.0,40.75,2.0,37.75,20.5,8.75,19.5,2.5,17.0,24.5,9.75,16.0,18.75,37.0,38.5,46.25,48.25,56.25,44.75,46.0,38.25,29.75,38.5,52.0,96.25,45.5,59.5,58.75,68.0,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,16.0,25.0,37.25,45.0,32.0,34.0,20.5,39.0,26.25,21.75,15.5,16.75,22.0,19.75,16.0,31.75,34.75,23.25,20.75,25.75,38.75,23.5,32.5,6.0,33.25,17.25,13.75,15.25,4.75,16.5,26.5,8.75,8.75,23.0,35.25,50.25,33.5,27.75,31.0,36.25,48.0,26.0,28.5,28.0,37.75,85.25,71.75,64.5,55.0,41.25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,10.5,42.75,51.0,34.5,49.75,39.75,57.5,57.25,52.25,26.25,31.0,19.25,22.75,43.25,41.75,35.0,32.25,15.75,26.75,50.25,14.5,62.75,13.75,26.75,26.75,14.5,9.75,18.5,31.0,29.25,20.5,56.0,23.75,30.25,40.5,40.0,64.25,36.0,46.25,25.75,9.5,22.25,18.75,30.0,27.25,52.25,84.0,32.75,32.25,60.75,46.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,13.75,44.5,38.25,48.0,27.0,43.5,20.0,28.25,19.75,33.25,25.75,8.75,19.5,14.75,28.25,26.5,26.0,13.75,34.0,40.75,38.25,29.0,21.0,2.5,36.75,25.5,9.0,12.0,9.5,30.25,12.5,10.25,15.5,25.0,46.25,65.5,62.25,51.5,29.0,36.25,51.0,31.75,23.25,40.75,38.25,76.5,88.0,68.5,52.0,62.5,45.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,16.75,38.0,45.25,47.0,35.5,28.5,24.5,39.75,24.25,46.75,25.5,25.0,20.5,19.25,26.0,33.5,30.0,15.0,29.0,29.75,43.75,30.0,17.75,3.75,21.25,23.0,8.0,18.75,6.25,20.75,16.75,4.75,11.25,20.0,31.25,54.0,48.75,30.25,38.5,32.0,32.5,30.0,32.0,35.25,38.5,93.5,56.75,59.5,50.75,63.75,52.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,39.25,41.5,52.25,39.25,19.75,27.25,54.5,32.25,54.0,36.0,16.25,20.75,20.0,28.75,42.75,37.25,13.5,26.5,36.5,49.75,35.75,23.75,1.75,26.75,27.0,14.0,21.0,4.25,23.0,19.0,4.75,18.75,13.0,24.5,56.0,44.0,28.5,50.25,39.5,37.0,35.5,41.0,31.5,38.0,88.5,57.5,58.0,62.0,63.75,52.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,55.25,42.25,54.75,37.25,33.75,35.25,44.5,46.5,31.75,18.25,14.0,29.25,26.0,21.5,36.75,41.75,12.5,27.5,35.75,30.25,19.75,27.75,2.25,30.0,28.5,13.0,14.0,4.5,28.0,16.75,2.0,9.25,20.75,53.0,59.75,37.75,38.75,27.75,29.25,45.25,36.5,32.75,28.75,40.0,99.0,70.5,47.0,44.75,41.0,55.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,25.5,66.75,31.5,44.75,40.25,27.25,38.75,53.0,14.5,16.5,25.25,28.75,34.5,30.25,28.0,35.0,29.5,32.0,40.25,40.25,13.0,19.0,27.5,25.75,32.0,9.5,0.0,23.5,27.0,10.5,54.25,28.5,28.5,64.25,51.25,65.25,34.0,41.75,33.75,42.75,28.25,16.0,56.75,51.25,81.5,57.0,50.75,69.25,25.5,26.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,24.25,66.5,42.0,57.75,47.25,23.25,53.25,80.5,21.5,22.75,15.5,27.5,24.75,34.5,28.25,47.75,34.0,38.25,28.25,45.0,25.75,17.0,42.25,17.25,16.0,15.0,0.0,11.75,29.5,2.5,46.5,51.0,34.25,74.5,59.75,92.5,30.5,37.25,56.75,43.5,28.25,11.75,81.5,68.5,89.25,54.25,71.5,63.25,24.5,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,27.0,70.75,55.5,53.5,40.75,44.25,62.25,55.25,24.25,23.25,26.0,25.5,17.75,44.75,25.5,36.5,42.0,32.0,36.0,47.0,29.5,22.75,43.0,37.5,35.75,16.75,0.0,9.0,27.0,5.25,44.75,36.75,45.75,83.25,48.5,61.0,23.75,34.25,54.0,38.5,36.75,21.25,63.75,53.5,81.75,44.5,59.5,52.25,17.75,26.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,47.75,35.75,31.5,41.25,31.5,69.25,70.5,50.0,22.0,41.0,22.25,14.0,29.5,35.5,43.25,30.75,10.5,15.5,53.5,36.5,56.75,18.75,22.25,36.0,10.5,9.25,34.0,35.75,16.25,26.0,58.5,38.75,28.0,44.25,45.0,69.5,28.5,50.75,25.5,25.25,26.0,13.5,41.5,44.5,46.25,69.75,51.0,43.75,63.0,24.0,38.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,38.75,45.5,71.25,35.0,43.25,19.0,65.75,29.0,51.0,21.5,35.0,29.5,28.5,13.75,40.75,46.25,16.5,7.25,37.75,36.0,41.5,28.0,0.0,24.75,13.25,15.75,11.0,5.0,23.75,26.5,5.25,13.0,24.75,49.25,56.5,35.25,49.25,35.0,39.5,59.75,34.75,51.0,41.0,49.0,91.25,86.5,56.75,59.25,74.25,64.75,53.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,54.0,52.5,35.75,72.0,28.25,82.0,74.75,44.75,42.25,57.25,24.0,17.75,43.75,27.5,34.25,54.25,20.75,24.5,70.0,33.75,77.0,11.25,37.5,51.25,17.75,9.0,31.75,42.25,19.0,29.75,46.5,47.25,27.0,64.0,44.5,84.0,33.0,64.0,35.0,34.0,21.25,27.25,37.75,52.75,44.25,85.0,63.75,65.75,62.25,48.5,36.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,44.5,49.25,55.0,46.25,39.75,27.75,64.25,34.75,41.5,33.25,22.0,23.0,25.0,22.75,43.0,36.25,16.75,21.75,29.25,40.75,26.0,32.5,5.0,37.25,20.5,10.5,11.75,5.75,26.25,23.0,10.5,22.25,12.0,56.5,63.5,41.75,48.75,40.25,38.75,82.25,29.75,33.0,44.25,43.25,80.5,64.5,69.0,60.5,67.0,57.5,52.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,51.25,45.25,64.0,37.5,80.0,61.75,48.25,43.75,53.5,23.5,24.0,41.25,24.75,45.75,53.0,22.5,21.75,72.5,35.25,70.75,8.25,25.5,53.0,17.5,6.25,34.25,38.75,15.75,29.25,45.0,43.5,20.25,50.25,34.75,79.75,29.0,67.75,39.75,33.25,20.75,38.5,33.5,54.75,43.5,85.0,67.75,52.0,70.75,38.5,34.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,44.75,44.5,51.75,34.5,28.0,64.25,52.25,51.25,25.25,24.75,14.25,32.25,20.5,34.75,34.25,14.5,25.0,35.5,38.75,33.0,32.5,24.0,19.0,28.75,5.0,14.75,3.0,26.5,14.5,19.5,28.25,22.5,53.5,64.25,46.0,33.75,37.5,60.0,79.5,45.5,38.25,38.25,49.25,76.25,57.0,69.5,73.75,64.5,53.0,36.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,50.5,37.0,50.5,36.0,76.0,54.0,47.5,47.25,44.75,18.0,7.25,31.0,38.5,34.5,38.75,19.5,10.5,43.75,38.5,83.0,16.5,30.25,45.75,11.25,2.5,36.5,27.0,32.5,29.0,56.0,26.25,51.75,22.0,49.75,90.25,31.25,64.0,36.25,34.75,28.25,34.25,44.5,67.5,61.25,77.25,57.0,51.25,62.25,39.75,36.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,55.5,18.75,54.0,49.5,67.75,58.75,51.75,33.0,35.0,29.0,17.25,35.5,36.25,32.0,35.5,22.0,24.75,38.5,40.0,54.25,14.75,27.0,34.0,15.25,7.5,21.25,18.75,23.5,27.0,57.0,21.5,33.5,57.75,30.25,60.25,13.25,49.0,26.5,12.5,24.25,27.75,39.5,33.0,53.5,89.25,49.75,49.75,71.75,32.75,34.75,28.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
