,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.75,21.25,31.25,21.75,35.25,28.25,36.0,21.0,21.5,23.25,15.5,26.0,53.75,24.75,56.5,53.0,25.25,36.25,40.25,44.5,53.25,25.0,30.0,27.0,23.75,45.25,37.75,43.75,18.0,18.25,10.5,26.0,20.75,10.75,8.75,12.25,7.0,7.0,8.75,5.75,7.75,9.75,9.75,5.0,4.5,0.0,3.0,7.0,15.25,0.0,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,32.0,6.75,29.25,38.0,34.5,25.0,39.25,42.0,27.0,48.0,6.5,31.75,44.0,34.0,78.75,72.5,40.0,46.25,23.5,69.25,58.75,18.5,29.75,33.0,27.25,61.0,47.25,50.25,12.5,31.0,22.25,31.75,13.25,24.0,5.25,7.75,2.5,2.75,12.0,11.75,8.25,5.75,8.75,13.75,6.0,2.5,0.0,15.25,20.25,8.75,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.25,26.0,18.75,28.75,54.75,27.25,36.75,19.75,19.75,36.5,28.25,33.0,52.0,21.25,61.5,53.0,26.75,20.0,32.75,38.75,63.5,36.5,27.0,31.75,32.5,37.75,51.0,35.25,6.5,15.25,16.25,24.75,37.0,16.5,14.75,14.25,0.0,1.75,12.5,7.5,5.5,14.5,0.0,5.5,1.75,3.5,5.5,16.75,20.0,2.0,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,11.25,38.0,30.0,28.25,40.0,48.25,27.25,28.0,33.0,28.75,31.0,77.0,73.5,51.75,43.0,53.25,52.0,41.75,44.75,47.25,38.5,33.0,14.75,20.75,56.5,59.0,57.25,15.75,22.0,27.0,21.25,2.5,16.25,24.25,10.5,5.25,10.5,2.0,8.5,7.75,8.25,8.0,10.5,19.25,12.5,10.75,5.0,8.25,0.0,0.0,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,28.75,13.75,27.0,21.0,67.5,24.25,49.75,47.5,27.5,27.25,44.5,40.75,60.0,48.25,74.25,55.75,46.5,42.0,52.75,58.5,61.0,19.25,45.25,37.0,17.5,45.5,46.25,74.25,18.5,32.25,17.0,29.0,25.75,12.5,15.0,14.5,8.25,2.75,6.25,3.0,5.75,9.0,6.75,8.75,0.0,3.0,6.5,6.25,5.75,5.5,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,19.0,24.25,34.5,48.25,53.0,18.0,21.75,42.75,14.5,19.25,42.25,35.25,48.75,60.0,57.75,23.5,30.5,25.75,62.0,31.75,27.5,18.0,28.0,33.5,18.75,36.0,33.25,32.0,37.25,25.75,27.75,21.75,13.75,22.25,12.5,5.75,15.0,8.0,7.75,2.5,2.75,9.5,0.0,3.5,6.5,2.5,9.75,8.5,11.0,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,19.75,32.25,24.5,47.25,27.75,48.0,32.5,26.25,31.5,27.0,53.75,42.75,60.0,60.75,35.0,36.75,19.75,40.5,66.0,46.5,19.0,34.0,37.75,30.75,36.25,44.0,45.0,16.5,37.25,17.25,23.75,20.25,14.25,21.0,12.5,8.75,10.75,11.0,11.5,3.0,3.0,7.0,5.75,3.5,6.75,3.0,18.75,9.0,8.75,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,23.75,32.75,30.75,40.5,41.5,32.5,40.5,9.75,30.75,15.75,67.75,53.0,36.75,39.0,60.0,49.5,46.25,36.0,54.5,20.5,36.75,5.5,15.5,59.0,50.5,35.0,14.75,25.0,14.25,14.0,1.75,26.0,21.0,7.0,4.0,3.75,0.0,4.25,4.75,2.25,9.5,5.0,14.0,0.0,14.25,5.25,12.5,0.0,0.0,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,19.25,23.0,10.25,41.75,38.75,43.5,23.25,8.5,30.5,28.0,43.75,37.5,33.75,78.5,67.75,41.75,29.75,33.75,29.5,46.25,32.75,48.75,23.25,22.75,34.0,46.25,50.5,9.25,29.5,19.0,37.0,32.5,19.0,13.0,10.0,5.0,5.75,7.75,5.25,3.0,6.25,11.5,5.25,5.25,0.0,2.5,12.5,16.5,5.0,7.75,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,11.5,22.0,16.5,34.75,12.75,31.0,25.5,34.25,54.25,26.5,34.25,52.5,31.75,68.5,63.25,38.0,40.75,30.5,43.75,56.5,35.5,32.25,40.5,27.0,53.0,53.0,78.5,11.5,29.5,19.0,23.0,20.75,27.25,11.75,19.5,4.5,6.0,11.0,7.75,0.0,1.75,9.25,8.25,2.75,4.75,3.0,11.5,11.5,7.75,9.75,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,14.75,17.5,28.25,54.5,18.75,36.5,20.75,36.0,47.75,11.0,43.25,62.5,40.0,64.25,54.75,36.75,31.0,34.5,41.5,42.0,25.5,25.5,26.25,25.75,41.75,51.25,61.25,8.5,33.5,18.5,30.25,19.5,26.0,7.75,12.75,10.0,5.5,3.75,7.75,5.75,4.75,11.5,11.0,5.5,4.75,3.0,11.0,20.25,10.5,9.0,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,21.5,22.75,29.25,44.5,37.75,45.75,34.25,29.5,44.25,27.5,55.5,59.0,40.5,85.25,68.5,32.5,45.0,51.5,55.0,57.25,31.0,23.75,29.25,24.5,56.25,67.25,70.0,15.75,25.5,11.25,34.75,17.5,22.0,7.5,12.75,13.25,3.0,17.75,3.0,12.0,14.25,11.5,0.0,8.75,6.0,5.25,15.25,19.5,2.25,8.5,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,29.5,18.25,29.25,37.25,26.75,38.25,32.0,23.5,36.25,16.25,28.25,43.0,24.75,36.75,44.25,39.0,47.5,48.0,46.75,46.0,22.5,28.5,30.0,19.0,55.0,30.0,41.5,16.0,37.75,9.0,31.0,28.25,21.0,11.75,6.0,5.75,2.0,3.25,6.0,8.5,9.75,9.0,6.0,3.0,4.75,0.0,10.0,21.25,17.75,9.0,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,14.0,16.0,42.75,54.0,22.75,39.25,38.0,28.25,28.75,25.0,40.25,51.75,35.25,76.25,58.0,60.0,42.75,43.75,44.0,45.0,37.75,37.75,28.25,19.25,57.25,56.0,36.25,22.5,28.5,20.0,30.25,16.5,19.0,15.75,12.0,8.25,5.5,14.0,3.5,4.75,12.0,8.75,6.0,4.25,4.75,2.25,11.5,23.75,6.0,0.0,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,37.25,34.25,43.75,21.5,60.5,41.25,23.25,35.5,37.25,34.25,37.0,21.5,83.25,63.5,30.0,27.5,30.75,54.5,52.75,46.5,43.75,22.75,29.75,53.75,68.5,52.75,20.25,32.25,18.75,35.25,20.5,20.25,17.25,16.25,9.0,4.0,8.25,6.25,19.25,14.75,9.0,7.0,9.75,6.25,2.75,11.5,20.25,14.5,13.75,0.0,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,49.5,27.5,25.5,25.75,23.75,24.75,24.25,37.5,22.25,59.0,50.0,38.5,28.0,55.25,59.25,21.0,32.25,37.0,36.75,23.25,22.5,24.25,50.5,63.0,35.5,10.25,17.25,11.75,5.75,0.0,23.25,21.75,10.0,7.25,4.75,7.0,4.5,14.75,1.75,9.75,10.25,5.5,6.0,9.75,0.0,12.0,0.0,0.0,0.0,4.75,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,21.25,23.75,31.0,21.75,29.5,21.75,22.0,53.75,25.0,28.0,39.25,35.25,77.75,70.5,35.0,44.5,34.0,34.25,51.5,23.5,32.0,18.75,26.5,55.0,37.5,41.5,19.5,31.75,5.5,16.5,22.25,26.0,8.75,27.5,0.0,5.5,9.25,8.5,11.0,11.25,6.25,11.0,1.75,1.75,2.0,7.5,17.5,5.25,3.75,0.0,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,39.0,15.0,39.5,21.75,32.75,17.25,30.75,39.75,13.75,48.0,36.25,34.5,79.0,50.0,31.5,27.75,25.5,41.75,55.0,34.25,41.25,28.75,27.5,55.5,56.5,29.0,21.25,34.0,4.5,22.0,25.25,30.5,8.5,15.75,8.25,2.0,5.0,6.5,9.0,6.25,11.25,4.25,2.0,1.75,2.75,8.5,12.0,3.5,1.5,0.0,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,15.25,29.25,50.0,27.25,29.75,22.5,19.0,33.5,20.25,36.25,27.25,18.25,58.25,84.75,27.25,44.75,28.0,47.25,64.5,24.25,42.25,30.0,40.0,43.5,43.25,44.5,13.25,33.5,5.25,38.25,17.5,11.75,5.5,19.0,8.0,3.25,9.5,15.25,5.5,9.0,6.25,6.0,1.75,3.75,1.75,9.75,10.0,12.0,7.75,0.0,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,23.0,34.75,67.0,22.75,35.0,20.0,22.25,45.25,34.25,38.5,42.25,28.75,69.25,59.0,28.25,43.5,27.25,75.25,55.75,37.5,52.25,23.0,31.75,41.25,46.75,47.5,33.5,36.5,8.75,28.5,30.25,32.75,10.0,27.5,13.25,4.25,22.25,4.5,2.5,2.75,3.0,7.5,3.25,6.5,3.0,1.75,13.75,6.5,9.0,0.0,3.25,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,36.75,47.75,17.5,26.5,22.25,19.0,28.75,16.0,29.75,46.25,22.0,71.75,73.25,44.0,32.75,18.0,38.75,37.0,41.5,34.0,19.0,23.25,29.75,27.75,42.0,12.75,32.75,8.75,18.0,10.25,20.5,12.75,18.5,7.75,2.75,13.75,11.0,8.0,7.5,8.0,3.5,4.0,1.75,2.25,10.0,8.5,2.0,5.25,0.0,6.0,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.25,46.0,31.5,26.25,17.5,16.25,44.0,40.0,41.25,64.0,14.5,42.25,57.25,22.5,40.25,27.25,43.0,45.75,41.25,45.0,25.25,24.75,19.5,48.0,38.0,19.0,31.25,9.25,26.75,13.75,9.5,9.25,9.5,5.0,2.25,17.25,4.75,3.75,7.0,11.25,6.0,1.5,0.0,3.5,11.75,13.0,5.0,1.5,0.0,6.25,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.75,62.5,13.5,36.75,28.75,21.75,32.0,12.0,29.25,40.75,39.75,60.75,57.25,35.5,36.25,32.75,65.0,39.5,40.75,42.5,31.5,25.0,53.5,41.75,45.75,12.5,22.25,8.5,16.75,16.5,18.5,16.5,21.75,15.5,6.25,9.25,9.5,8.0,14.5,15.5,13.25,3.5,0.0,3.75,7.75,12.75,1.5,3.75,0.0,6.25,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,26.25,57.25,19.75,19.0,13.5,26.0,22.75,61.75,66.75,45.0,26.75,42.5,52.5,32.75,31.0,38.75,22.75,27.5,12.5,20.0,47.0,52.5,27.0,4.5,14.25,8.5,8.75,0.0,18.0,18.25,9.75,2.0,6.75,4.5,7.5,4.75,5.0,7.0,16.25,7.25,2.75,7.5,1.5,9.5,0.0,0.0,0.0,4.5,7.75,1.5,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.25,25.25,39.25,28.75,20.5,14.75,30.25,14.0,25.5,27.25,35.25,60.0,50.0,33.25,30.75,22.0,22.0,44.5,20.0,23.0,30.0,17.75,29.0,37.0,39.0,13.0,24.25,4.25,26.0,23.75,23.75,11.25,18.25,11.75,2.25,16.25,7.5,8.5,4.5,8.0,4.5,4.0,2.0,2.0,4.5,7.5,5.0,5.5,0.0,6.0,2.25,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,45.75,33.25,38.0,26.75,19.5,49.5,10.25,31.75,40.25,31.0,62.0,57.25,29.25,35.5,31.5,57.0,72.5,45.25,20.75,24.25,22.5,39.25,24.5,48.0,20.25,25.0,6.25,35.0,19.75,28.25,10.25,24.0,16.5,3.25,10.75,6.0,2.25,6.0,7.25,7.25,0.0,3.75,1.5,3.25,6.5,3.75,8.5,0.0,4.25,2.5,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,42.25,12.75,18.5,26.0,26.0,33.75,33.25,43.75,27.25,33.0,83.0,54.25,35.75,30.0,42.5,28.25,58.25,30.5,30.5,33.25,24.25,42.25,62.0,34.75,13.0,30.75,4.75,28.5,14.75,15.25,8.75,5.0,4.75,0.0,12.25,12.0,2.5,8.5,11.75,6.0,4.25,5.5,4.25,7.5,11.0,0.0,1.75,0.0,1.75,1.75,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,30.25,36.5,26.5,22.75,33.5,20.25,37.5,27.75,28.75,72.0,52.75,37.5,44.75,23.75,38.0,46.25,36.5,26.0,36.0,28.75,34.5,43.5,61.25,12.25,35.25,1.75,25.25,19.0,25.75,14.25,15.25,16.5,2.5,11.5,1.75,4.75,7.75,7.75,10.0,3.25,6.5,2.0,8.25,10.75,5.0,8.5,0.0,0.0,1.5,4.25,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,20.25,24.75,17.5,28.25,32.0,24.25,21.75,41.5,23.5,59.25,51.5,24.75,29.75,35.0,54.5,43.25,15.75,24.0,19.75,36.25,37.75,43.75,54.0,12.5,29.25,5.0,31.5,18.5,21.75,9.25,11.25,11.0,0.0,10.5,3.0,4.25,10.5,8.75,11.5,2.25,2.0,2.0,6.0,10.0,2.0,2.75,0.0,2.25,7.75,7.5,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.5,19.25,37.0,20.5,28.25,36.25,73.25,41.5,57.0,39.0,47.75,59.75,42.5,28.25,48.0,44.5,39.25,17.75,23.0,48.0,50.0,26.5,1.75,15.5,23.0,16.0,0.0,15.75,18.0,5.25,4.0,9.5,4.0,5.25,4.25,5.75,10.0,9.5,2.25,2.5,6.0,0.0,9.0,0.0,0.0,0.0,2.0,10.0,3.0,3.5,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,14.75,24.5,23.25,17.25,23.25,13.25,21.25,32.0,34.5,73.75,49.5,35.5,28.0,26.25,37.75,48.5,24.0,34.75,15.75,13.5,22.25,35.5,33.75,11.25,30.25,5.0,29.0,12.0,10.5,0.0,3.75,2.75,0.0,13.0,8.75,2.25,3.75,5.5,5.25,2.0,2.75,3.0,1.5,5.75,3.25,1.5,0.0,1.25,4.0,6.25,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,48.75,24.0,34.75,20.5,26.75,13.75,70.5,67.25,41.0,29.25,37.25,54.25,43.75,30.0,41.75,29.25,36.0,10.5,20.5,43.5,51.75,37.5,10.0,19.75,10.25,17.5,0.0,26.0,21.0,9.75,5.5,10.75,7.75,8.25,0.0,4.75,8.75,13.75,8.25,4.0,3.75,0.0,5.0,0.0,0.0,0.0,1.5,17.25,0.0,0.0,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,22.5,16.75,29.5,17.25,35.75,12.75,29.75,31.5,19.75,77.0,54.5,26.25,24.25,34.75,57.5,45.0,25.25,36.0,18.0,32.25,48.25,51.25,39.25,25.5,26.25,7.5,22.25,17.75,22.75,14.25,10.75,11.0,4.0,11.0,8.5,2.5,5.5,4.75,4.75,1.5,1.5,2.5,9.5,4.5,7.5,3.5,0.0,1.5,6.25,9.25,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,13.5,25.25,14.0,22.25,18.0,67.0,50.5,42.75,41.5,44.0,47.75,67.25,24.75,61.5,37.5,30.0,14.0,30.0,60.25,51.0,26.25,7.5,18.0,21.25,26.25,0.0,15.5,17.25,4.25,0.0,12.5,7.25,12.5,2.0,0.0,13.75,11.25,0.0,1.25,6.75,3.0,10.5,0.0,0.0,0.0,3.5,19.5,2.5,7.0,5.75
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,27.75,30.75,17.75,28.75,25.75,30.0,17.25,34.0,22.25,78.75,63.75,34.5,21.25,26.5,51.0,45.5,20.0,34.75,25.25,19.5,46.25,36.75,40.0,11.5,31.25,2.25,37.0,16.0,29.75,16.0,29.0,6.5,5.25,10.5,5.25,5.0,5.5,0.0,2.5,1.75,0.0,3.5,5.75,12.25,5.25,5.25,0.0,0.0,0.0,7.5,7.5
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,19.25,24.0,15.0,30.75,17.0,70.75,65.25,67.25,34.25,53.25,65.0,46.75,50.75,59.25,37.0,40.0,13.0,35.75,51.25,64.75,35.0,5.75,31.75,6.75,9.5,0.0,13.25,17.75,14.0,5.75,14.5,0.0,14.0,0.0,7.75,14.75,18.75,8.0,4.5,12.75,3.5,8.0,0.0,0.0,0.0,0.0,7.75,5.25,5.0,2.25
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,43.75,30.25,28.75,40.0,14.5,31.75,17.75,21.75,89.5,47.25,13.5,38.75,30.0,48.5,43.75,28.25,32.0,35.75,20.25,33.0,37.25,42.75,25.75,25.75,8.75,16.0,22.75,24.25,12.25,17.5,2.5,4.25,5.5,8.5,2.5,7.25,6.5,8.5,0.0,3.75,4.5,5.75,7.25,7.0,4.25,0.0,4.0,3.0,5.5,8.75
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,40.5,32.5,14.75,24.5,11.25,41.0,60.0,44.25,68.25,59.0,28.25,31.0,25.25,73.5,38.25,17.25,25.75,35.0,21.75,61.75,34.5,16.25,18.5,32.5,5.0,29.0,19.25,20.5,6.25,12.75,2.25,7.75,6.0,5.75,3.25,5.25,9.5,14.5,1.75,5.75,0.0,5.75,3.5,3.0,3.5,0.0,10.0,2.25,8.25,3.0
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,46.5,29.75,11.75,33.25,17.0,32.0,50.75,38.5,76.0,51.25,17.5,25.25,22.75,68.25,45.5,22.25,40.25,29.75,21.75,51.5,26.75,23.25,16.0,34.75,10.0,39.75,21.75,17.25,6.25,12.75,2.25,5.25,6.0,5.75,6.0,5.25,9.5,17.0,0.0,2.0,0.0,9.25,5.25,4.75,3.5,0.0,4.25,2.25,8.25,5.5
