,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,28.75,41.0,47.25,42.0,27.25,33.0,39.5,39.75,36.5,53.75,38.75,54.5,49.25,35.25,57.75,51.5,41.25,34.5,39.75,31.0,45.5,44.0,47.25,80.5,64.0,63.0,91.75,75.25,70.25,53.5,56.25,50.25,33.0,54.75,64.5,66.5,62.5,51.0,41.25,46.25,22.0,26.75,23.0,28.25,18.75,21.25,14.25,7.5,10.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,36.75,32.0,39.25,37.5,33.75,22.25,41.25,53.25,39.0,59.0,47.0,49.0,55.75,39.25,50.25,61.0,46.25,39.25,48.25,55.0,38.0,58.75,50.0,77.0,75.5,74.5,100.0,84.5,73.75,68.25,62.5,46.75,48.75,61.75,69.75,75.0,76.5,59.25,55.5,39.5,22.25,29.75,31.75,33.75,25.0,31.25,14.75,14.75,18.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,37.5,35.0,49.25,36.75,39.0,36.5,54.75,24.5,15.75,50.75,51.75,56.75,55.0,40.75,47.75,42.5,55.5,48.5,29.5,28.75,36.5,37.25,60.25,67.25,68.75,91.0,91.0,63.75,57.25,76.25,61.5,62.0,34.0,43.25,75.0,67.25,63.25,62.25,31.5,44.75,17.0,28.75,30.5,19.0,27.75,16.75,8.75,5.5,12.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,54.75,49.5,32.0,49.0,34.75,34.5,43.5,28.75,37.0,53.75,43.0,61.75,35.0,53.75,50.25,57.25,33.75,39.0,28.5,12.75,31.0,52.25,57.0,58.75,92.5,76.25,64.0,70.5,64.0,80.75,54.0,46.75,51.5,45.75,53.25,43.75,59.5,57.25,33.75,27.0,42.0,36.5,35.25,30.5,26.75,22.0,20.5,13.25,8.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.0,33.5,39.75,24.25,34.0,35.25,41.0,30.0,16.5,53.75,37.5,51.25,53.5,40.25,54.0,47.0,56.75,47.0,32.0,26.5,35.25,42.75,66.75,65.25,74.0,78.0,92.75,73.0,56.5,69.25,71.0,58.5,42.0,38.25,65.0,77.25,58.5,61.75,39.5,48.5,23.5,30.5,28.25,18.5,25.0,12.75,6.75,9.25,15.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,57.0,56.25,41.25,56.25,34.0,30.0,35.5,38.75,36.0,39.0,38.75,60.5,47.75,50.25,46.75,54.25,24.0,40.5,27.0,15.0,34.75,40.5,45.75,66.5,74.5,74.5,76.0,71.25,59.5,71.25,52.75,52.75,64.0,49.5,51.0,47.75,54.0,40.0,34.25,21.25,43.5,38.0,40.25,33.0,21.5,22.5,9.5,10.25,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,31.75,38.5,31.0,26.25,41.25,47.75,36.25,56.5,42.0,55.0,41.5,43.5,52.5,63.0,32.25,33.25,45.25,45.5,45.5,35.0,51.75,81.75,61.0,67.75,98.25,81.75,72.75,72.5,52.5,38.0,48.0,52.5,60.5,59.75,62.25,55.25,44.25,34.75,16.75,33.0,26.25,26.25,18.25,18.5,17.0,12.75,14.25,12.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,29.25,43.5,25.25,22.5,31.0,47.5,31.25,19.0,55.0,50.25,55.0,54.0,50.25,59.5,53.25,54.5,43.25,31.0,20.0,27.0,40.75,61.5,61.25,63.5,76.0,99.25,81.0,51.5,79.5,71.25,55.25,43.0,38.25,81.25,62.0,56.25,48.0,34.0,48.0,20.5,33.75,39.5,15.5,24.75,19.5,8.5,14.0,9.25,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,29.25,43.75,25.25,22.5,31.0,48.0,31.25,19.0,55.25,50.25,55.25,54.25,50.25,59.75,53.25,54.75,43.5,31.25,20.25,27.0,41.0,61.75,61.5,63.5,76.5,99.25,81.25,51.5,79.5,71.75,55.25,43.25,38.25,81.5,62.25,56.25,48.25,34.0,48.0,20.5,34.0,39.75,15.75,24.75,19.5,8.75,14.25,9.25,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,47.25,50.25,51.5,40.75,34.5,43.0,21.25,43.75,47.0,41.0,70.75,38.5,34.0,55.5,48.5,39.25,39.25,24.25,18.75,32.75,43.75,43.75,70.25,84.5,82.25,68.25,81.75,77.75,88.25,58.75,56.5,37.5,58.75,45.0,51.75,63.5,58.25,36.0,34.75,47.75,39.0,35.0,37.5,21.0,23.0,15.25,14.0,10.75,10.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.25,48.25,35.0,37.0,37.25,55.75,33.5,17.5,55.25,54.25,63.0,51.0,40.75,55.0,55.75,49.75,58.0,33.0,32.5,39.0,42.25,73.25,66.25,68.5,86.25,88.0,77.75,60.0,65.0,85.5,56.75,40.5,50.0,74.5,77.5,54.25,58.75,34.25,38.0,30.0,21.5,34.0,30.25,22.0,18.75,14.75,8.0,19.25,3.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,50.0,50.5,33.5,39.75,43.25,37.0,21.0,57.75,52.5,62.25,65.25,53.75,57.75,47.5,48.5,54.75,41.5,26.75,25.25,37.75,74.75,63.75,69.25,84.75,99.25,60.5,49.75,76.0,74.5,67.5,39.75,43.75,85.5,72.5,68.0,64.25,34.75,55.0,29.5,37.0,38.5,23.5,15.75,17.5,7.5,10.5,16.75,5.75,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,46.75,32.75,41.0,45.0,36.0,23.75,16.75,51.5,34.75,65.5,51.25,48.25,45.75,53.5,43.0,51.25,26.75,17.25,28.25,35.0,72.0,66.75,71.0,86.75,87.0,66.0,46.5,67.75,75.0,59.0,39.0,37.5,83.25,64.0,56.75,46.25,26.5,46.0,17.0,31.25,27.25,22.0,26.25,18.75,4.75,9.5,13.25,7.25,5.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,42.0,36.5,29.5,37.0,43.75,23.25,23.75,50.0,41.0,56.75,47.0,46.0,58.5,46.25,40.0,48.5,34.25,27.75,32.0,35.5,58.25,62.25,74.5,91.75,92.25,62.25,57.75,65.0,85.75,55.25,34.5,36.0,73.25,66.75,57.5,55.75,29.0,45.0,21.75,31.75,32.25,21.5,26.25,8.25,6.25,13.75,11.75,5.0,3.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,45.25,53.0,36.25,29.75,44.25,33.25,34.25,42.5,40.0,69.75,44.25,41.0,44.5,56.0,28.0,48.5,23.5,18.5,27.25,49.0,55.0,64.5,79.5,63.0,83.0,84.5,80.75,69.5,53.25,48.5,61.0,46.5,47.0,42.25,46.25,47.75,35.75,28.25,60.0,41.75,42.25,27.0,23.75,20.75,14.0,12.5,3.25,5.25,5.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,58.5,57.5,38.0,36.75,36.25,35.25,42.5,33.75,68.75,38.75,41.75,55.5,63.25,32.25,44.75,28.5,15.25,35.5,47.25,53.5,66.0,93.5,88.25,72.75,79.0,71.0,72.75,69.0,49.0,59.75,42.25,58.5,45.0,53.75,51.5,24.25,30.5,44.5,37.25,37.5,26.0,22.0,26.5,18.75,11.0,8.0,10.25,5.5,10.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,40.0,34.5,38.25,29.5,21.0,57.5,44.0,54.5,58.75,49.5,61.75,49.0,51.25,44.0,29.75,23.25,32.75,33.5,58.5,57.0,66.0,86.25,100.0,63.75,58.0,64.0,70.0,48.5,29.5,40.75,72.0,61.5,54.25,60.25,39.5,42.25,17.25,23.25,28.75,16.75,31.25,14.0,5.5,10.0,16.0,8.5,1.0,8.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,31.25,18.75,31.75,30.75,33.0,51.0,45.5,48.5,38.25,36.0,46.75,59.5,41.75,30.25,39.75,32.0,33.75,33.75,35.5,78.25,64.25,63.75,98.0,79.0,68.25,57.75,52.25,44.25,44.25,51.25,51.5,59.75,70.5,49.25,45.0,38.25,17.25,25.0,25.5,22.5,21.75,21.5,18.5,12.5,12.75,8.75,6.0,3.25,9.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,44.75,32.0,38.0,31.5,35.0,42.25,44.5,64.75,41.5,51.5,46.5,61.25,31.0,32.75,34.0,18.25,29.75,51.0,48.0,78.5,88.75,86.75,76.0,87.25,70.75,80.0,56.25,46.75,58.75,48.25,54.5,42.25,57.25,38.5,29.75,30.75,31.5,34.5,34.5,35.5,25.25,20.25,14.25,8.25,4.25,8.75,5.0,4.5,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,38.75,24.75,41.5,30.75,30.75,45.5,38.25,73.25,35.25,51.75,57.0,63.75,35.25,40.0,33.0,18.0,22.75,36.5,54.0,56.75,94.75,91.5,71.0,80.5,67.0,69.25,62.0,40.0,54.75,48.0,47.5,45.75,55.5,54.5,27.75,33.0,39.25,33.5,35.5,28.75,21.25,26.0,18.0,9.25,5.0,4.25,4.25,10.5,2.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,24.75,41.25,43.75,41.25,62.0,51.25,58.5,31.75,39.0,57.75,50.0,58.0,43.25,41.5,44.0,43.75,46.25,49.75,76.25,61.5,70.25,91.5,79.0,69.0,73.75,59.0,52.5,46.0,63.75,57.25,68.5,77.25,49.75,42.5,40.25,20.5,28.0,33.5,34.25,16.25,27.0,20.75,18.75,15.25,6.5,5.5,3.5,16.25,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,27.75,38.25,30.0,35.0,45.0,30.75,63.0,40.0,52.25,46.5,69.25,29.0,45.0,21.25,14.0,29.25,37.25,52.75,52.5,89.5,86.75,78.75,81.0,61.5,69.0,51.25,34.75,44.5,39.75,61.0,56.75,44.5,47.75,24.0,32.25,46.25,36.75,44.5,29.5,21.5,22.0,14.0,12.5,5.25,11.25,3.5,11.5,7.75,6.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.5,51.5,29.75,39.5,45.5,54.0,49.5,54.25,45.25,64.0,53.0,43.5,41.0,40.25,32.25,31.75,33.25,58.0,74.5,66.75,69.75,81.25,82.5,58.0,67.75,77.0,54.25,43.5,54.0,66.5,63.75,71.75,59.75,36.75,38.5,21.75,27.25,33.25,26.25,16.25,17.75,12.25,8.0,11.75,8.0,4.25,4.75,7.25,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.5,35.5,35.0,21.5,72.75,42.25,56.25,54.75,56.0,46.5,66.25,55.5,47.25,17.75,30.25,26.5,41.75,67.0,56.75,75.25,86.75,84.75,81.75,71.5,87.5,74.0,66.5,38.25,46.75,84.75,60.25,57.5,49.75,36.0,48.0,29.5,35.5,35.5,24.0,22.25,20.25,13.75,15.75,13.75,12.25,3.5,7.25,5.0,1.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,37.0,44.5,38.0,38.0,56.5,30.25,70.0,47.25,46.5,53.5,62.25,25.5,43.0,22.25,20.75,28.25,49.75,43.75,58.25,92.5,83.75,80.25,74.75,70.5,59.75,71.0,65.5,52.75,47.75,66.5,48.75,60.0,51.75,31.25,31.0,41.5,37.75,47.25,34.25,31.0,25.0,14.5,10.5,3.25,6.5,5.25,13.5,5.5,7.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,19.5,24.0,37.0,49.75,53.0,44.0,50.25,46.75,37.0,61.75,50.75,39.5,31.0,41.25,39.5,44.0,39.75,34.0,71.25,65.75,66.5,88.75,92.25,63.0,63.25,61.0,45.75,46.25,57.25,62.5,65.25,71.0,51.5,42.75,38.25,16.5,32.0,29.75,28.5,17.0,27.5,18.5,10.5,13.5,9.25,3.0,2.0,9.75,5.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,31.25,42.25,38.25,41.25,56.75,33.75,86.5,36.5,50.0,47.5,65.75,34.25,46.5,29.5,16.0,38.75,39.25,50.0,70.75,89.0,77.0,70.5,78.5,68.25,74.0,58.25,55.0,68.25,45.75,59.75,45.5,51.0,49.25,35.25,35.5,47.0,41.75,43.25,34.75,18.0,24.0,15.25,9.0,9.25,10.0,8.0,12.5,8.0,4.75,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,33.0,44.0,21.75,18.75,53.5,36.25,52.25,44.25,40.0,43.5,51.0,49.75,44.25,24.75,22.75,20.0,31.5,58.25,66.5,56.0,85.25,76.0,78.25,44.75,63.5,70.25,46.0,32.75,37.0,66.5,60.0,42.25,43.5,26.75,42.75,20.25,25.5,24.25,15.25,17.0,16.25,9.75,7.25,12.5,4.75,3.0,6.0,2.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,36.0,34.5,25.0,55.5,45.25,57.5,55.25,32.0,54.25,49.0,42.5,42.25,33.0,28.0,40.5,49.25,58.0,76.0,61.0,85.25,88.5,70.25,69.5,63.0,78.5,64.0,38.0,54.5,82.0,67.0,51.0,62.0,38.75,39.75,28.25,30.75,27.0,17.25,23.5,16.5,14.25,14.0,16.5,6.5,1.0,9.25,5.5,1.0,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,37.75,46.0,30.25,60.0,47.0,59.25,46.75,46.0,61.25,42.25,50.25,38.0,43.0,36.0,34.75,42.75,58.75,80.25,71.25,73.0,84.25,82.0,71.5,70.0,70.75,44.75,44.25,50.25,67.5,66.75,68.0,43.25,35.75,52.5,23.0,22.5,36.5,29.5,16.75,23.5,19.0,16.75,12.75,9.0,3.5,3.5,13.5,4.75,1.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,39.25,32.0,26.5,55.75,39.75,61.5,60.0,42.75,52.5,52.5,38.25,50.75,31.0,29.0,31.75,50.5,63.25,65.0,61.25,94.75,70.75,81.5,50.25,75.75,64.75,64.5,37.0,42.75,71.0,70.0,65.0,55.25,44.25,46.5,17.0,20.25,33.25,21.5,19.75,22.75,13.0,8.0,13.5,12.5,3.5,4.5,8.5,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,49.25,34.0,26.25,74.25,42.0,61.0,51.75,35.5,48.25,67.0,45.0,46.0,33.25,26.0,31.75,41.25,48.0,78.75,63.0,88.0,95.25,65.0,57.75,74.0,73.0,50.75,37.5,46.5,74.75,68.0,58.5,61.25,42.75,37.25,17.75,35.0,35.0,15.0,17.25,15.5,9.5,15.25,15.25,7.75,1.25,7.25,5.0,2.5,4.5,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,50.25,37.0,30.5,60.0,36.0,59.0,52.0,38.75,54.5,47.75,49.0,49.75,47.75,41.25,42.25,34.75,77.5,70.5,62.75,82.5,93.5,85.25,67.0,71.75,67.5,53.5,34.5,58.0,66.5,62.75,63.0,61.0,37.75,40.0,22.0,28.75,29.0,17.0,18.5,20.25,13.0,9.0,7.75,7.5,3.5,1.0,6.0,3.0,5.5,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,30.25,37.5,54.0,40.75,56.75,47.0,39.25,50.5,55.25,47.0,39.25,43.5,40.0,39.75,24.75,62.75,79.0,66.5,68.75,91.0,71.5,64.5,53.0,63.5,48.25,45.75,55.25,66.25,54.5,58.75,56.0,38.5,44.5,19.25,29.25,32.75,27.25,13.5,15.5,17.25,8.75,8.25,9.25,3.25,3.0,10.25,5.25,3.0,5.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,36.5,34.0,59.25,41.5,50.5,46.5,35.25,52.5,61.5,40.75,29.5,44.25,38.75,45.25,29.25,60.75,87.0,67.0,65.5,88.75,70.0,62.25,49.75,64.25,38.25,44.75,53.5,60.5,61.5,67.5,54.0,42.75,45.25,22.0,27.25,26.25,26.0,15.5,20.5,17.25,10.75,8.25,9.0,3.25,3.0,10.25,7.5,2.0,8.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,29.25,22.5,52.0,38.5,62.25,51.25,47.5,48.75,57.25,59.25,44.75,42.5,31.75,35.0,41.75,55.0,68.75,69.0,90.0,86.75,77.75,63.75,62.25,72.0,53.5,45.0,50.25,60.25,69.25,68.75,58.5,35.25,48.0,18.5,32.25,37.5,22.25,16.0,25.75,9.5,7.25,13.25,6.5,2.5,6.25,7.25,1.25,3.25,11.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,26.25,62.75,54.5,50.25,60.75,49.0,44.25,51.75,53.0,46.5,33.0,39.0,27.75,31.0,66.75,64.25,73.5,81.0,89.0,70.75,63.25,81.0,72.25,59.25,36.25,56.75,65.5,80.25,43.5,49.5,41.5,50.25,30.25,28.25,32.5,15.5,30.5,17.25,7.0,7.0,19.0,9.5,5.75,6.0,5.5,0.0,7.25,3.75,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.25,51.25,50.5,56.0,48.0,33.0,56.25,44.5,43.5,36.0,49.75,33.5,43.25,31.0,41.5,73.5,64.75,70.0,88.75,89.5,65.5,70.0,64.75,41.0,41.25,56.5,55.25,55.0,57.0,57.5,42.75,40.5,25.25,36.25,27.0,25.25,12.75,23.5,19.0,8.75,10.5,7.25,3.25,3.0,9.0,3.5,3.0,3.0,7.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,44.5,47.25,42.25,74.75,38.75,45.25,50.75,55.75,32.75,36.75,32.25,18.25,37.5,37.75,46.0,64.0,100.0,75.5,74.5,77.75,72.0,80.75,55.5,32.0,51.75,35.0,62.0,38.75,44.5,47.75,27.0,33.75,51.0,39.5,35.0,28.25,29.0,14.25,10.75,15.25,7.5,10.0,5.75,13.25,3.75,3.5,4.25,10.5,15.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.75,33.75,45.75,73.75,34.25,44.75,62.5,75.0,33.75,32.75,33.25,8.75,21.5,51.75,42.0,74.25,79.5,90.0,76.5,72.0,78.75,74.5,54.0,47.75,66.5,45.25,54.0,40.25,67.0,50.25,23.0,33.0,49.75,43.25,37.75,30.5,27.75,18.5,24.0,7.75,3.5,8.0,6.75,17.5,6.0,7.25,1.0,1.0,19.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,19.5,55.75,49.5,56.25,56.0,34.75,61.0,56.25,64.25,52.0,27.0,26.25,38.5,34.75,70.25,71.0,67.0,84.25,89.0,73.75,48.25,74.0,75.0,60.25,34.5,46.0,74.25,69.75,65.5,51.5,37.0,42.5,22.5,39.0,36.25,20.0,27.0,14.5,10.0,9.25,13.25,6.25,2.25,7.75,2.25,0.0,8.75,4.5,5.75,12.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,40.75,59.5,43.5,36.5,39.25,31.25,45.5,59.5,47.75,38.0,41.5,38.5,40.75,41.25,38.75,67.25,60.5,58.0,92.5,78.75,61.5,60.0,49.75,45.25,37.75,56.0,66.5,51.5,66.5,48.0,48.25,34.0,23.75,14.0,21.0,28.5,15.25,25.75,12.5,13.25,6.25,9.25,2.0,3.25,8.75,6.25,4.0,10.5,5.25,8.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,61.0,38.5,60.5,47.5,55.25,41.75,38.0,56.5,55.0,30.75,23.25,31.75,45.5,61.25,59.5,62.75,88.5,75.5,56.5,61.25,68.25,87.0,52.25,39.0,53.0,61.75,59.5,61.0,63.75,40.5,39.25,25.75,25.0,39.5,18.0,26.75,9.0,8.0,9.75,12.0,9.0,3.0,3.5,5.75,0.0,4.25,6.5,4.75,7.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,57.5,42.75,54.75,47.75,47.0,44.75,56.25,43.0,26.0,43.0,33.25,31.5,40.25,44.25,68.5,72.25,75.25,80.5,94.25,65.75,66.25,50.0,36.25,38.75,59.0,64.75,69.75,59.75,54.75,52.25,46.75,24.75,28.75,29.75,41.0,14.75,22.0,19.75,11.5,8.25,9.5,3.5,3.25,10.5,4.75,2.0,7.25,10.0,3.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
