,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.25,0.0,0.0,20.5,37.0,0.0,0.0,31.5,0.0,14.75,0.0,59.0,0.0,0.0,5.75,6.25,41.75,73.25,56.25,23.25,46.5,13.5,5.0,5.5,4.75,23.5,0.0,30.0,15.0,46.75,18.75,5.25,14.5,0.0,22.5,0.0,27.75,38.25,37.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.75,14.0,0.0,18.0,0.0,28.25,0.0,0.0,44.25,0.0,0.0,14.25,18.75,12.75,74.25,64.75,0.0,21.75,7.5,0.0,14.75,24.5,9.0,0.0,0.0,6.75,0.0,11.75,49.5,6.25,54.75,6.25,0.0,6.5,25.75,22.75,13.0,0.0,7.0,33.75,5.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,0.0,10.25,0.0,41.75,19.5,0.0,0.0,0.0,8.25,19.25,59.5,0.0,0.0,0.0,0.0,33.25,29.75,0.0,39.75,80.5,0.0,38.75,18.5,8.75,27.25,21.25,10.5,0.0,20.5,27.5,17.25,46.0,16.0,9.0,22.75,16.5,22.25,18.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,11.25,6.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.25,0.0,0.0,38.0,22.75,0.0,0.0,43.75,0.0,19.25,0.0,58.75,0.0,0.0,9.0,17.75,31.25,29.5,39.75,98.75,35.0,13.25,10.0,28.25,13.5,6.75,0.0,33.0,14.5,35.0,27.0,9.25,6.5,0.0,16.0,0.0,32.25,50.0,15.25,0.0,0.0,0.0,16.75,0.0,0.0,0.0,11.25,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,0.0,24.5,0.0,26.75,26.5,0.0,0.0,0.0,8.25,19.25,50.25,0.0,0.0,0.0,0.0,28.75,33.75,0.0,14.75,81.75,0.0,53.75,21.5,14.5,39.25,21.25,0.0,0.0,0.0,39.5,8.0,46.0,21.75,0.0,22.75,13.5,0.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.5,31.75,0.0,30.25,38.75,0.0,0.0,46.75,0.0,25.25,0.0,35.75,0.0,0.0,13.75,27.5,43.75,68.25,69.75,33.75,55.75,9.75,18.25,25.25,46.5,0.0,0.0,29.0,31.0,32.25,21.0,55.5,10.5,0.0,19.25,0.0,43.25,71.25,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,30.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,19.25,9.75,21.5,39.5,11.25,25.0,0.0,0.0,16.75,7.0,24.25,0.0,17.25,0.0,55.5,43.5,0.0,40.75,62.0,7.5,29.25,29.25,27.0,23.75,0.0,0.0,0.0,0.0,55.5,13.25,27.5,21.25,9.0,7.25,9.75,0.0,30.75,0.0,9.5,8.25,9.25,5.75,0.0,0.0,0.0,31.75,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,0.0,27.5,55.0,0.0,0.0,57.25,0.0,10.75,13.25,51.0,0.0,0.0,9.25,13.0,43.75,66.25,33.0,60.75,65.5,14.25,0.0,23.0,13.5,0.0,0.0,18.5,18.75,36.5,41.5,7.25,41.75,9.75,0.0,0.0,18.5,39.5,8.0,0.0,11.0,0.0,10.75,0.0,11.75,0.0,11.5,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.75,0.0,27.0,23.5,8.0,9.0,0.0,0.0,57.5,14.25,11.5,0.0,0.0,0.0,50.0,29.5,0.0,39.0,68.75,31.5,48.25,21.0,10.25,42.5,10.5,0.0,0.0,0.0,41.25,18.5,41.25,43.5,6.25,0.0,24.0,6.75,0.0,0.0,0.0,9.25,6.5,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,19.0,41.25,0.0,0.0,10.5,51.5,0.0,0.0,10.75,23.75,0.0,26.0,0.0,11.0,32.0,36.25,22.5,41.5,8.0,0.0,29.25,20.0,15.75,6.25,0.0,22.75,19.25,38.75,65.25,28.25,53.25,25.0,20.5,9.25,22.25,24.75,30.25,0.0,9.5,0.0,23.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,40.5,11.0,13.0,33.25,0.0,0.0,0.0,40.25,35.5,23.25,24.25,0.0,0.0,14.0,38.25,75.0,0.0,21.25,66.0,11.0,44.5,25.5,11.5,32.25,0.0,10.5,10.25,0.0,21.25,17.25,57.75,25.0,9.75,10.5,30.75,0.0,30.25,0.0,11.5,20.5,10.5,8.75,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,40.5,0.0,23.25,33.25,0.0,0.0,0.0,40.25,34.25,33.75,24.25,0.0,10.75,0.0,25.5,50.0,0.0,9.5,54.75,20.0,53.0,34.0,19.5,41.5,0.0,0.0,0.0,0.0,27.5,17.25,63.25,22.75,0.0,9.0,19.0,0.0,28.75,0.0,0.0,19.25,0.0,17.75,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.75,47.5,0.0,0.0,32.75,0.0,13.75,0.0,81.0,0.0,0.0,6.5,27.0,36.5,73.25,35.5,60.25,58.5,12.0,13.25,13.0,9.0,12.75,0.0,33.0,12.75,49.5,45.5,18.0,5.5,0.0,35.25,0.0,13.5,22.75,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.75,38.75,0.0,30.75,23.75,47.0,0.0,0.0,19.5,0.0,0.0,30.25,23.25,0.0,51.75,41.25,14.75,29.25,10.5,0.0,14.0,10.75,21.5,0.0,0.0,23.0,12.5,9.5,79.25,12.25,35.0,29.25,0.0,0.0,42.25,13.25,9.25,0.0,10.0,48.5,21.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.75,44.25,11.25,22.0,8.0,35.0,12.25,0.0,38.75,11.5,12.5,16.0,20.5,32.0,89.25,12.75,6.0,37.0,11.0,9.0,22.75,30.5,16.0,10.0,0.0,5.25,0.0,5.0,40.5,6.25,58.0,43.0,11.0,11.0,18.5,0.0,25.25,0.0,25.75,15.75,11.75,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.5,40.75,0.0,16.75,0.0,39.5,7.0,0.0,20.0,0.0,0.0,11.0,7.5,38.25,18.75,26.0,11.25,31.5,47.25,5.5,14.5,24.25,14.25,5.5,0.0,18.0,9.0,21.75,47.5,6.0,78.25,29.0,8.5,5.75,12.5,22.25,0.0,0.0,0.0,34.5,29.5,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.75,7.5,11.25,6.5,0.0,9.5,0.0,26.0,11.5,6.75,9.5,8.5,0.0,0.0,61.75,41.25,7.75,9.0,80.25,7.75,26.5,24.25,0.0,10.25,0.0,0.0,0.0,0.0,45.25,6.75,30.75,28.0,0.0,15.25,0.0,0.0,17.75,0.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,11.5,6.75,34.25,25.5,14.75,0.0,8.75,23.25,0.0,0.0,0.0,31.0,0.0,50.75,36.5,12.5,25.5,62.0,0.0,34.75,32.75,7.5,28.75,0.0,21.25,8.5,0.0,50.25,22.25,65.5,24.25,10.75,0.0,25.75,11.5,0.0,0.0,10.0,30.5,11.75,7.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.75,21.0,0.0,22.75,22.75,34.0,0.0,0.0,37.75,0.0,0.0,39.5,42.0,8.0,53.5,63.75,0.0,12.75,6.5,0.0,19.0,6.5,0.0,0.0,0.0,0.0,5.75,10.5,59.0,0.0,56.25,16.0,24.25,0.0,34.0,19.75,15.5,0.0,27.5,31.25,8.5,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,34.25,15.75,17.5,5.75,10.25,37.5,9.25,0.0,7.75,22.5,0.0,41.5,37.5,0.0,0.0,34.0,4.75,59.25,16.75,17.75,0.0,4.5,0.0,0.0,20.25,54.75,32.5,13.5,11.0,13.0,4.5,21.25,6.75,26.25,0.0,0.0,0.0,6.5,0.0,21.75,0.0,0.0,9.75,5.5,0.0,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,0.0,0.0,32.5,0.0,0.0,0.0,12.0,55.5,41.75,0.0,0.0,0.0,0.0,46.5,27.25,0.0,25.75,29.5,8.75,73.75,13.0,11.25,48.25,0.0,0.0,0.0,0.0,45.5,58.5,77.25,41.0,0.0,11.5,12.25,0.0,0.0,0.0,0.0,13.25,0.0,9.25,0.0,0.0,0.0,50.0,32.25,0.0,0.0,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.5,0.0,12.75,0.0,37.25,11.0,30.0,27.5,0.0,11.5,0.0,29.25,0.0,61.5,26.75,10.0,48.75,54.75,9.25,38.5,25.0,8.5,41.0,8.75,9.25,11.75,12.5,40.75,20.5,68.0,42.5,8.25,18.0,30.75,21.0,0.0,0.0,12.5,21.25,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,9.5,10.5,10.25,0.0,25.0,10.25,13.5,24.5,0.0,20.75,11.0,22.25,0.0,21.5,23.0,11.25,9.5,57.5,17.5,71.5,10.25,25.25,26.25,8.75,0.0,0.0,0.0,43.75,17.0,59.5,18.0,0.0,26.5,29.25,10.0,10.25,0.0,10.0,28.75,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,20.5,12.25,31.5,10.75,0.0,0.0,0.0,28.75,31.25,0.0,11.0,27.0,0.0,50.75,37.0,10.75,56.5,21.0,0.0,57.75,34.5,0.0,7.75,10.25,0.0,0.0,10.25,25.0,17.75,46.5,19.0,8.75,9.0,10.75,20.25,0.0,0.0,0.0,32.5,19.25,10.25,0.0,0.0,0.0,20.25,0.0,0.0,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,0.0,0.0,65.75,0.0,0.0,0.0,55.25,0.0,0.0,11.5,17.25,57.25,62.0,24.5,51.25,64.5,23.0,9.75,22.0,6.25,21.0,0.0,15.25,11.5,25.25,30.5,32.25,4.5,0.0,33.25,0.0,25.75,60.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,9.5,15.5,8.25,51.25,0.0,0.0,34.25,0.0,0.0,19.75,0.0,30.75,69.5,12.0,18.0,42.5,19.25,0.0,0.0,0.0,13.5,0.0,0.0,14.0,6.75,14.75,51.25,17.75,35.75,13.5,15.5,7.25,16.0,17.75,7.25,0.0,32.25,17.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,31.0,0.0,0.0,8.75,0.0,37.25,8.75,11.5,0.0,12.75,0.0,48.0,25.0,0.0,32.0,92.0,20.5,67.5,24.5,14.25,27.0,27.75,0.0,0.0,0.0,28.75,7.25,59.75,9.25,0.0,30.75,20.75,0.0,13.25,0.0,0.0,20.5,0.0,20.25,0.0,0.0,0.0,30.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.5,0.0,0.0,39.0,0.0,29.25,0.0,75.5,0.0,0.0,26.75,0.0,40.5,68.25,58.5,36.5,42.5,8.0,7.75,14.75,24.25,14.25,0.0,20.25,0.0,12.25,21.25,27.75,22.0,0.0,37.25,0.0,37.25,44.75,13.25,0.0,0.0,0.0,5.5,0.0,0.0,0.0,15.0,14.75,0.0,0.0,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,49.5,0.0,0.0,48.75,0.0,22.5,0.0,90.75,0.0,0.0,0.0,0.0,54.5,61.5,53.5,70.5,27.5,17.25,17.0,19.0,17.75,21.0,0.0,43.75,0.0,35.75,16.0,34.25,19.25,0.0,15.25,0.0,15.25,16.5,27.75,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,19.75,27.75,0.0,31.5,0.0,0.0,47.0,0.0,0.0,21.0,6.75,19.25,72.0,44.25,25.5,63.75,10.25,0.0,8.75,6.25,8.5,0.0,0.0,9.0,9.25,6.0,50.5,0.0,70.25,14.5,5.25,0.0,9.75,0.0,0.0,0.0,32.0,19.0,16.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.25,38.25,0.0,0.0,0.0,10.5,45.25,25.5,21.5,0.0,0.0,0.0,58.25,19.0,0.0,15.25,79.0,0.0,66.25,39.25,16.5,31.0,17.0,0.0,0.0,0.0,33.25,32.25,37.0,23.75,0.0,0.0,15.75,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,37.25,19.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.0,17.25,81.75,0.0,0.0,42.75,0.0,0.0,28.0,11.25,12.25,42.0,19.5,0.0,32.0,24.75,0.0,32.0,18.5,0.0,0.0,0.0,7.25,9.0,14.75,68.5,6.5,44.25,16.25,0.0,6.0,28.25,7.75,16.0,0.0,31.75,16.25,21.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,27.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.25,0.0,0.0,0.0,29.75,29.0,9.75,17.75,0.0,10.5,0.0,59.25,22.25,0.0,19.0,76.5,7.75,27.25,17.5,6.25,47.0,0.0,0.0,0.0,0.0,24.25,16.25,24.0,15.75,0.0,14.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,8.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,37.25,0.0,0.0,0.0,26.5,33.25,28.75,11.75,0.0,22.0,0.0,45.25,35.5,0.0,38.25,75.0,9.5,51.25,30.75,9.0,16.25,17.5,0.0,0.0,0.0,43.0,43.5,26.0,39.75,0.0,9.75,9.75,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,37.0,39.5,0.0,0.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,0.0,0.0,36.0,0.0,0.0,0.0,58.75,0.0,0.0,16.5,0.0,54.25,49.0,42.5,25.5,60.5,19.75,4.25,20.0,10.5,0.0,0.0,30.0,0.0,38.0,14.0,29.75,28.75,0.0,35.5,0.0,25.0,59.25,25.75,0.0,0.0,0.0,6.75,0.0,0.0,0.0,12.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.0,0.0,11.0,26.5,20.25,39.5,5.75,0.0,12.0,0.0,72.5,17.75,0.0,20.5,77.75,0.0,54.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,29.0,23.25,44.5,30.5,0.0,0.0,15.5,0.0,32.0,0.0,0.0,26.75,0.0,23.25,0.0,0.0,0.0,35.0,12.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,0.0,8.0,33.75,20.75,45.0,9.5,0.0,29.75,0.0,44.25,9.25,0.0,29.75,72.0,10.25,42.0,15.5,6.25,21.25,21.75,0.0,0.0,0.0,6.75,7.5,66.25,27.0,0.0,14.75,7.25,0.0,19.5,0.0,0.0,17.5,0.0,13.75,0.0,0.0,0.0,23.5,7.75,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,0.0,32.25,29.75,32.0,34.0,0.0,0.0,0.0,0.0,53.25,37.5,0.0,21.25,80.75,5.25,28.25,21.0,32.5,45.25,0.0,0.0,0.0,0.0,34.0,5.5,63.0,37.75,0.0,7.5,5.5,0.0,15.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,19.5,14.25,0.0,0.0,15.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,12.5,26.0,12.0,67.75,27.0,0.0,0.0,0.0,35.25,14.0,0.0,47.75,76.75,18.25,69.25,32.0,20.5,37.0,10.75,0.0,0.0,0.0,67.0,10.25,60.25,10.0,0.0,19.5,11.0,0.0,11.25,0.0,0.0,21.75,0.0,10.75,0.0,0.0,0.0,34.75,21.5,0.0,0.0,22.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.25,0.0,0.0,0.0,49.5,0.0,0.0,7.5,0.0,37.0,83.5,59.0,69.0,34.75,31.75,0.0,28.0,33.5,0.0,0.0,7.5,10.25,49.75,17.0,29.75,32.5,0.0,53.25,0.0,45.0,42.25,29.5,0.0,0.0,0.0,17.25,0.0,0.0,0.0,14.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,0.0,0.0,67.25,0.0,0.0,21.75,16.25,49.25,57.25,53.0,44.5,27.25,15.0,15.0,13.0,5.75,20.75,0.0,28.75,13.0,26.25,25.25,25.5,11.25,0.0,12.5,0.0,32.25,68.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.75,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,0.0,0.0,7.75,11.5,32.75,40.25,0.0,21.0,0.0,31.75,0.0,0.0,18.5,57.5,5.75,63.0,22.25,0.0,53.0,25.25,0.0,0.0,0.0,14.25,22.5,75.25,33.25,0.0,20.0,17.25,0.0,12.75,0.0,0.0,6.75,0.0,11.75,0.0,0.0,0.0,43.25,6.75,0.0,0.0,16.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.5,0.0,0.0,0.0,29.0,14.5,0.0,11.5,9.0,37.25,34.25,48.5,44.75,69.5,23.0,22.5,39.5,21.75,28.75,11.0,17.25,7.25,26.0,16.25,24.25,30.25,17.5,22.5,11.25,11.25,35.5,38.5,0.0,7.25,0.0,7.5,0.0,0.0,0.0,7.25,23.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.75,25.0,19.75,14.5,0.0,7.0,0.0,22.75,14.25,0.0,41.25,55.75,17.0,45.75,12.5,0.0,43.5,16.75,0.0,0.0,6.0,52.75,17.75,46.25,11.0,0.0,22.25,29.25,0.0,32.25,0.0,0.0,19.25,6.75,11.75,7.75,0.0,0.0,43.25,6.75,0.0,0.0,6.75,7.25,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.75,0.0,0.0,0.0,45.75,0.0,0.0,11.5,26.25,7.75,50.25,45.75,25.0,67.5,22.5,9.5,31.25,25.0,20.5,0.0,24.25,10.0,34.0,26.25,55.75,32.5,0.0,31.25,0.0,22.25,57.25,33.5,0.0,0.0,0.0,27.5,0.0,0.0,0.0,17.5,24.25,0.0,0.0,0.0,18.75,0.0,0.0,0.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,15.0,22.25,20.75,0.0,0.0,0.0,0.0,44.75,10.5,0.0,27.5,65.0,14.0,36.75,27.25,37.5,10.0,17.5,0.0,0.0,0.0,52.5,18.0,48.75,30.25,0.0,7.75,20.0,0.0,21.25,0.0,0.0,12.5,0.0,9.75,0.0,0.0,0.0,27.25,9.25,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,19.5,24.25,4.25,0.0,0.0,8.25,0.0,48.25,10.0,0.0,20.5,89.0,8.0,42.25,4.75,19.0,11.5,6.5,0.0,0.0,0.0,19.5,7.75,48.75,17.75,0.0,8.25,9.25,0.0,0.0,0.0,0.0,9.0,0.0,6.5,0.0,0.0,0.0,17.0,27.75,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.5,14.25,72.75,51.75,24.5,0.0,23.0,0.0,44.25,10.75,0.0,30.25,76.75,0.0,56.75,41.5,42.75,46.0,0.0,0.0,0.0,0.0,16.25,10.5,59.25,35.5,0.0,0.0,7.5,0.0,18.25,0.0,0.0,8.75,0.0,35.25,0.0,0.0,0.0,29.75,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
