,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.0,27.0,12.25,15.25,4.25,55.5,24.0,31.25,27.0,16.0,13.25,28.25,36.75,38.0,12.5,21.5,41.25,45.25,23.0,0.0,15.25,13.25,30.5,69.0,23.75,29.75,51.25,70.5,56.25,57.5,40.25,34.0,27.75,65.25,16.25,83.75,38.25,41.5,36.5,19.0,32.5,7.25,8.5,24.25,18.5,15.5,14.5,4.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,25.25,23.75,27.5,22.0,45.0,24.75,33.25,20.5,21.75,31.5,16.0,0.0,17.25,4.25,36.0,3.5,33.5,7.5,14.75,8.0,3.25,62.0,74.5,58.75,83.25,45.0,55.5,23.5,18.5,25.5,42.75,15.75,24.0,53.25,35.25,44.25,41.25,46.75,15.0,19.25,14.5,28.5,13.25,21.75,29.25,14.5,5.0,4.75,7.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,17.25,23.25,13.0,26.75,31.75,26.0,13.0,9.0,32.0,32.25,27.25,11.5,0.0,9.5,59.0,62.75,19.0,11.5,34.0,14.25,55.75,81.75,57.0,16.75,32.25,57.75,22.75,60.0,35.5,52.5,30.75,52.25,40.25,28.25,80.0,46.5,62.75,59.5,32.0,33.0,16.5,28.75,20.25,35.5,14.5,0.0,9.0,8.25,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,14.25,12.75,13.5,22.75,42.5,26.5,16.75,8.75,23.5,36.0,24.75,11.0,0.0,23.25,31.75,57.25,32.75,31.5,44.5,11.0,53.75,75.75,48.75,14.5,58.75,63.25,37.5,53.25,43.0,27.0,43.25,44.5,27.5,43.25,92.25,53.0,71.75,74.5,47.75,48.75,17.75,35.75,9.5,32.25,13.5,0.0,0.0,8.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.5,32.75,27.5,19.75,41.75,40.75,33.0,7.25,10.75,32.0,11.75,4.5,8.5,4.5,39.75,25.75,35.0,0.0,17.5,13.75,23.75,62.25,85.0,40.75,64.75,57.0,62.25,26.0,10.75,10.25,33.0,23.25,24.5,35.0,37.25,42.25,42.0,44.75,17.5,15.0,26.5,48.0,39.25,8.5,8.0,14.75,7.0,10.25,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,32.25,25.75,20.5,16.25,38.25,42.25,25.75,3.75,3.75,36.75,12.0,4.5,8.5,0.0,40.5,22.25,32.0,4.5,17.75,9.5,28.25,63.5,94.75,42.25,66.0,61.25,52.75,26.75,17.75,17.25,33.5,21.0,31.75,43.0,38.25,46.25,49.0,39.75,17.75,11.75,26.75,37.5,36.25,12.75,19.75,7.5,7.0,7.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,26.25,11.25,19.75,3.0,53.75,37.25,46.5,30.75,12.0,13.25,19.0,63.75,7.75,16.0,15.0,29.5,44.25,40.75,0.0,13.25,15.75,25.5,56.75,25.5,58.25,41.75,86.75,65.25,55.25,45.25,54.5,22.75,66.25,12.0,61.5,37.75,53.5,25.75,21.5,35.0,20.5,20.25,29.0,8.25,11.0,6.25,3.5,32.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,25.0,12.0,8.0,3.5,41.75,21.25,54.75,20.5,24.25,9.0,12.25,32.25,36.75,16.0,10.75,25.25,29.25,21.25,0.0,15.0,31.75,27.5,23.0,33.75,71.0,66.5,84.75,46.25,66.0,35.25,38.5,35.25,75.5,11.25,70.0,24.5,70.75,45.75,22.25,33.25,20.0,12.25,21.25,13.5,7.5,19.75,3.75,33.75,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,35.0,21.5,12.0,44.25,7.5,26.75,20.5,22.0,23.5,23.5,5.5,0.0,15.25,41.25,39.5,44.25,26.25,30.25,4.25,33.25,73.75,59.75,34.75,48.75,48.0,19.5,39.25,10.0,51.75,59.75,62.75,49.75,32.25,100.0,27.0,66.75,54.75,35.75,31.5,25.75,37.75,15.75,29.75,18.0,0.0,9.0,15.75,0.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.25,17.0,21.0,59.25,45.5,41.25,31.0,19.5,15.25,16.75,0.0,20.5,4.75,44.0,21.25,31.75,4.25,18.25,19.0,25.25,59.0,55.5,49.25,81.75,41.5,58.0,22.5,9.5,30.75,40.0,32.75,44.0,66.75,56.25,52.5,17.25,64.0,14.75,15.0,37.5,37.5,29.0,17.25,27.5,11.25,0.0,4.0,5.0,7.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,13.5,5.5,0.0,50.25,11.5,50.5,29.0,38.25,16.25,16.0,11.5,37.5,10.75,28.75,33.0,18.75,17.75,0.0,22.5,11.0,30.75,58.5,24.0,53.0,72.0,52.5,46.25,66.0,41.5,47.25,51.0,69.75,32.75,48.25,47.5,62.25,44.5,12.0,32.5,9.5,14.0,32.75,20.25,16.25,8.0,14.75,23.5,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,15.0,7.75,13.75,54.5,48.25,15.25,19.5,16.0,38.75,21.75,14.5,28.25,4.25,49.0,23.0,14.75,4.0,8.0,26.0,34.0,75.0,71.75,48.25,80.0,32.75,53.5,28.75,18.75,17.25,29.25,30.25,30.75,55.5,41.25,48.75,37.0,70.5,11.25,18.25,17.5,31.0,24.0,34.25,13.0,9.0,0.0,0.0,7.75,8.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,26.0,4.75,33.5,25.0,39.5,25.5,25.25,25.0,25.75,6.0,26.75,6.0,58.5,23.0,59.25,3.75,12.75,24.25,30.75,72.25,73.0,49.5,87.75,42.5,46.25,40.25,21.5,15.75,21.0,25.75,25.25,55.0,59.75,44.25,41.5,43.0,2.75,25.5,13.75,38.0,17.75,10.5,8.5,13.25,6.0,0.0,8.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,7.5,7.5,33.25,20.0,19.75,15.25,15.75,44.75,28.5,8.5,0.0,30.75,49.5,25.75,39.75,13.5,25.75,9.0,44.25,82.25,53.25,24.75,57.75,54.25,17.25,17.5,23.25,52.5,49.0,50.25,30.75,34.75,93.75,29.75,54.25,42.75,41.75,20.75,19.0,37.75,27.5,46.0,4.0,0.0,7.5,14.25,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.0,21.75,34.0,33.0,43.25,12.5,16.25,49.75,17.5,9.75,17.25,5.25,34.75,18.0,37.75,5.0,18.25,28.25,19.0,74.0,65.5,43.5,91.0,58.25,43.0,22.75,13.5,17.75,42.5,14.25,33.25,36.0,64.25,54.0,34.75,53.5,14.5,22.25,24.75,7.75,20.5,19.25,17.0,12.75,7.75,8.25,4.5,8.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,23.5,16.25,27.75,60.5,22.5,7.5,15.5,23.25,10.5,13.0,19.5,7.25,45.75,18.25,40.0,5.0,13.0,15.25,30.5,84.0,67.0,45.75,84.25,29.5,42.5,15.0,15.25,22.25,30.75,20.75,23.0,40.0,47.25,39.5,24.75,40.5,11.5,21.0,26.0,25.75,26.25,14.25,24.5,2.75,7.0,6.5,0.0,4.5,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,4.75,51.25,33.25,41.0,26.75,28.75,21.0,31.5,42.75,30.0,12.75,18.0,38.25,12.0,17.25,0.0,16.5,29.5,60.75,61.25,26.5,78.5,52.0,72.0,57.25,75.25,65.5,43.75,33.0,79.25,24.5,70.5,38.0,50.75,48.25,10.0,40.5,14.25,19.75,24.5,26.25,21.5,24.5,14.0,33.0,4.25,0.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,3.25,34.75,19.0,38.25,14.75,15.5,15.0,27.5,22.5,37.25,4.25,23.5,30.75,51.0,22.25,0.0,4.0,14.25,50.25,58.75,17.75,56.75,35.75,51.75,24.25,63.5,38.75,29.25,23.5,41.0,14.25,60.75,47.25,45.0,35.5,23.0,26.25,15.0,18.5,29.5,20.5,8.5,13.75,7.25,17.75,6.75,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,35.25,60.5,33.0,13.0,14.75,14.25,17.25,0.0,13.5,5.25,71.75,7.25,36.5,12.25,17.0,37.25,34.0,56.75,54.75,44.25,73.75,52.5,24.25,19.0,20.75,18.75,14.0,17.0,33.75,28.5,56.5,37.25,50.0,41.0,8.75,25.0,18.0,22.25,24.0,15.25,18.25,6.75,3.25,2.25,11.75,9.5,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,37.25,12.5,24.0,8.75,22.5,58.25,22.5,5.5,0.0,6.25,35.0,56.25,31.5,22.5,37.5,10.5,38.75,68.5,68.75,17.5,46.25,80.75,36.5,23.5,38.75,33.75,52.25,66.5,25.5,31.25,76.5,30.0,62.5,36.0,15.0,29.0,44.0,41.75,31.0,23.0,4.5,0.0,0.0,7.25,4.75,9.0,0.0,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.75,26.5,61.5,27.75,25.0,4.0,30.25,36.5,16.25,7.0,6.75,22.75,39.0,25.25,0.0,12.5,31.0,50.0,50.25,44.5,64.75,63.75,72.5,49.75,56.0,48.5,58.5,25.75,71.75,18.75,82.75,51.25,45.0,37.75,4.75,16.0,0.0,31.25,33.75,40.0,0.0,9.0,13.75,21.0,0.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,37.25,25.0,37.25,10.75,7.0,7.25,29.25,29.0,32.25,5.0,15.75,34.75,19.25,37.0,0.0,13.75,18.75,39.0,58.0,42.0,63.5,59.25,59.0,29.5,52.0,41.5,28.75,23.25,51.25,16.5,55.5,30.25,31.25,41.0,18.25,33.25,22.0,20.25,38.5,20.5,25.25,7.5,7.75,27.75,8.0,0.0,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,16.0,21.75,7.25,45.75,26.5,27.5,11.0,0.0,5.25,64.25,58.25,29.5,35.25,44.0,14.75,38.25,81.5,57.75,11.75,54.25,53.0,24.5,29.5,37.75,67.0,33.75,64.25,41.75,46.25,69.5,39.25,63.75,31.0,21.0,33.0,41.25,47.0,30.0,47.75,11.5,0.0,0.0,4.0,7.5,8.25,0.0,0.0,13.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,9.0,40.5,14.5,24.25,8.75,29.0,32.0,20.75,6.0,17.25,18.25,26.0,23.25,0.0,18.25,23.75,26.25,62.25,18.5,62.75,37.5,59.25,54.0,62.25,34.5,35.75,35.75,63.25,10.5,62.0,45.0,51.75,43.25,14.0,27.5,17.25,2.75,27.0,20.25,21.25,8.25,2.75,11.5,4.75,0.0,0.0,4.5,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.25,27.5,3.75,11.75,41.75,26.25,6.75,0.0,10.0,34.75,37.75,8.0,9.0,37.25,26.75,36.75,55.0,49.0,15.5,66.5,45.25,47.0,45.25,36.25,35.25,32.75,35.0,42.5,38.75,71.0,28.25,65.75,45.75,29.75,25.25,36.75,45.5,26.75,23.0,17.25,0.0,7.5,11.0,5.5,9.5,0.0,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,52.75,29.75,15.5,7.0,21.5,3.75,15.0,17.25,6.0,30.5,18.75,39.5,5.5,4.0,10.5,23.0,28.75,35.5,74.5,70.0,33.25,56.5,23.5,17.5,14.5,34.0,28.0,39.75,39.5,71.25,58.25,47.0,54.0,14.5,19.25,35.75,50.75,38.0,13.75,21.5,12.25,0.0,11.75,3.75,7.75,8.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.5,41.25,30.0,20.75,22.0,38.25,16.5,23.75,4.75,10.25,24.5,50.0,25.5,0.0,11.25,16.0,34.0,75.0,22.0,71.5,38.5,67.5,46.75,44.0,32.75,31.5,30.25,68.5,24.75,60.25,45.5,65.0,45.25,15.5,19.25,13.5,14.5,33.0,31.25,13.25,21.25,4.5,13.25,13.5,3.5,3.75,4.75,0.0,5.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,13.0,37.25,13.0,21.0,29.75,32.75,10.75,15.5,0.0,15.75,43.75,34.0,25.0,13.25,10.25,19.25,49.5,69.0,30.5,46.25,58.25,56.0,34.0,43.5,30.5,47.0,49.0,60.5,24.0,76.5,38.0,59.5,44.0,28.75,18.75,16.0,15.75,35.0,32.0,9.5,17.5,0.0,15.25,4.75,0.0,0.0,4.75,3.75,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,27.25,32.0,20.5,23.5,3.5,26.5,13.75,16.75,6.75,18.0,8.5,32.5,23.0,3.75,23.0,24.75,47.5,56.25,19.25,63.75,50.0,53.0,37.0,44.25,43.0,46.5,32.5,47.25,17.0,67.25,49.25,50.75,53.5,14.5,21.25,24.0,21.75,7.75,27.5,17.25,18.75,7.25,3.75,11.5,0.0,0.0,13.25,0.0,0.0,14.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,33.75,14.75,13.75,14.5,17.75,19.25,8.0,19.75,0.0,50.75,12.75,36.75,3.75,7.0,25.75,32.5,64.5,70.75,40.25,89.75,47.0,19.75,12.75,9.5,31.0,21.25,26.0,29.75,37.75,39.5,37.25,43.75,36.75,12.25,15.75,24.25,47.25,17.75,23.5,14.75,7.0,3.25,7.25,11.5,0.0,6.5,0.0,0.0,0.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,14.25,23.5,18.75,12.0,21.0,9.0,11.75,4.25,48.25,26.5,47.5,7.5,3.5,25.25,27.5,48.25,61.75,45.75,96.25,56.0,45.75,32.0,18.25,18.25,17.75,17.0,39.0,43.5,46.5,39.5,44.5,33.75,6.5,24.25,18.75,38.0,22.25,23.5,18.75,6.5,3.0,3.0,7.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.25,8.0,29.75,39.5,21.75,4.5,8.0,27.25,67.0,55.75,41.75,21.0,28.0,14.0,49.25,69.75,55.25,24.25,65.0,56.0,30.75,71.75,33.0,56.5,21.5,50.0,27.5,45.75,66.0,35.5,39.75,56.0,23.0,32.75,28.0,37.75,30.5,28.25,16.5,3.75,4.25,7.5,0.0,12.25,0.0,0.0,4.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,21.5,25.0,20.0,23.25,7.25,5.0,22.25,13.25,43.0,23.75,33.5,8.5,16.75,13.5,63.75,54.25,60.0,29.0,72.75,42.5,39.0,30.25,30.5,28.75,31.25,24.25,34.5,31.0,54.25,38.75,44.75,39.5,10.25,20.5,35.75,30.25,15.75,17.25,16.25,11.0,7.25,15.5,10.25,12.0,9.75,0.0,3.75,0.0,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,28.0,12.0,26.25,22.5,16.0,4.75,16.0,4.75,39.75,48.0,33.75,18.75,17.25,12.25,18.0,68.25,62.75,29.5,64.5,41.0,49.0,32.75,30.0,30.75,27.5,28.75,39.75,49.75,54.75,47.25,37.5,44.75,17.0,26.5,26.5,43.5,16.0,35.0,15.5,3.25,3.75,0.0,0.0,8.25,3.25,0.0,4.25,0.0,7.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,17.5,16.25,21.25,25.75,22.25,0.0,32.75,5.25,62.0,13.25,39.25,0.0,4.0,15.0,37.75,79.25,71.5,34.75,85.5,39.0,41.0,24.25,7.25,21.75,28.0,23.75,49.75,63.0,43.75,21.75,36.5,49.5,14.25,22.5,15.75,29.75,17.5,4.75,16.75,8.25,7.5,3.5,8.5,8.5,4.25,0.0,0.0,0.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,20.5,12.75,24.25,23.5,18.5,10.5,9.25,10.75,55.75,34.75,35.25,11.75,16.75,23.25,32.75,74.5,67.75,34.25,46.75,46.75,33.5,44.75,21.0,39.75,36.0,28.25,29.75,31.75,50.25,25.0,57.25,40.0,19.25,38.5,26.0,28.0,23.75,36.5,15.25,3.75,5.0,8.25,8.75,0.0,3.75,0.0,14.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,18.5,7.25,8.0,29.0,20.75,7.5,21.0,14.5,55.5,12.75,43.0,0.0,6.75,8.0,9.25,68.5,46.75,52.5,69.25,31.0,52.75,20.25,6.75,21.5,18.0,11.5,46.25,53.5,56.5,20.25,35.5,42.0,16.0,23.5,12.0,41.5,17.5,10.0,3.75,6.75,2.75,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,23.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,10.5,14.5,34.75,23.25,4.25,13.75,8.5,53.25,23.75,12.0,9.25,21.25,17.5,30.75,84.75,54.75,37.0,45.25,43.0,64.25,20.25,10.25,21.75,25.5,13.0,37.5,47.25,47.5,17.75,44.5,40.5,14.75,23.25,14.75,40.5,15.25,12.5,16.0,3.5,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,3.75,18.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,25.25,22.0,25.75,22.5,3.5,13.75,8.25,27.0,35.25,26.25,12.5,18.0,18.5,14.75,54.0,33.0,22.75,70.75,30.75,29.0,11.0,11.0,27.5,35.5,26.0,25.0,43.75,62.0,28.5,57.0,43.75,11.5,26.5,27.25,22.5,24.75,20.0,10.0,3.0,6.25,3.0,0.0,6.0,3.25,0.0,6.5,0.0,3.25,9.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,18.75,18.0,41.0,16.25,10.5,11.0,11.75,33.25,31.75,39.5,10.75,36.5,17.25,45.5,66.25,57.5,38.25,60.5,56.75,26.5,49.0,21.25,31.25,26.25,45.0,43.0,28.25,60.25,34.5,51.5,42.5,22.25,17.25,30.0,25.75,28.5,37.0,21.75,3.75,2.5,9.75,3.75,7.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,4.25,13.0,30.25,34.5,47.75,13.0,10.5,53.5,52.0,37.25,0.0,10.0,21.0,24.0,56.25,0.0,59.0,52.5,80.25,49.5,48.5,64.0,32.0,34.75,58.25,25.75,62.75,10.75,58.75,42.25,8.75,32.25,18.0,16.5,16.75,10.0,13.25,12.5,7.75,30.75,0.0,0.0,0.0,14.75,0.0,0.0,19.5,16.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,21.25,22.5,23.5,9.75,29.75,10.25,22.25,19.25,46.25,5.5,9.25,20.0,29.5,86.0,45.0,61.25,66.75,49.5,52.0,34.75,6.5,26.75,38.5,26.75,29.0,48.25,48.25,54.75,46.5,40.5,7.0,14.75,16.5,48.25,21.25,22.75,26.25,13.25,4.0,8.25,8.75,7.75,4.75,0.0,0.0,0.0,0.0,23.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
