,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
161,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,32.5,7.75,39.5,0.0,0.0,0.0,0.0,15.0,0.0,24.0,14.25,54.25,9.25,0.0,0.0,40.75,59.25,31.75,0.0,0.0,0.0,17.0,29.75,29.5,33.25,22.0,38.75,24.25,23.5,26.0,35.5,31.25,32.25,0.0,0.0,12.0,43.25,51.0,56.75,14.0,7.25,41.25,18.0,0.0,25.25,15.25,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,32.5,7.75,39.25,0.0,0.0,0.0,0.0,15.5,0.0,24.25,14.25,53.5,9.25,0.0,0.0,40.5,59.25,31.75,0.0,0.0,0.0,17.25,29.75,29.0,33.25,22.0,38.75,24.25,22.75,26.0,34.5,31.0,32.25,0.0,0.0,12.0,43.25,51.0,56.75,14.0,7.25,40.25,18.25,0.0,25.25,15.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,36.0,23.75,13.0,0.0,29.25,7.75,0.0,14.75,15.75,45.75,7.75,13.75,6.25,39.25,0.0,16.25,60.25,51.0,29.0,22.75,24.0,10.0,0.0,0.0,32.75,41.25,41.5,83.25,12.75,44.75,58.75,6.25,45.5,32.5,38.75,6.75,19.5,44.5,12.75,53.75,0.0,0.0,13.5,23.5,0.0,0.0,0.0,24.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,21.0,0.0,26.5,0.0,0.0,22.25,0.0,5.5,0.0,36.0,0.0,67.25,15.25,0.0,19.5,29.5,57.25,43.5,0.0,0.0,0.0,0.0,14.5,31.0,36.75,5.25,31.25,46.5,41.0,44.25,30.75,28.75,41.75,6.5,11.5,14.25,62.75,56.25,11.75,0.0,21.0,9.5,12.25,0.0,14.75,0.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,29.5,0.0,28.25,13.0,0.0,11.25,0.0,45.5,0.0,33.25,6.0,77.75,0.0,0.0,6.5,11.75,69.75,23.75,0.0,0.0,0.0,38.0,29.75,21.0,52.5,22.75,6.5,38.0,44.75,38.25,0.0,20.25,50.5,4.75,10.75,22.5,61.25,55.25,37.0,14.75,7.25,26.75,17.75,0.0,28.25,7.5,11.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,12.75,8.25,32.25,34.75,35.25,18.0,0.0,34.25,20.25,21.25,6.0,0.0,48.25,7.25,40.5,22.0,7.75,68.0,26.75,44.5,10.5,0.0,0.0,22.75,16.25,37.5,14.25,19.75,95.0,5.25,20.0,52.5,44.75,0.0,43.75,37.75,13.5,24.0,15.0,38.75,0.0,0.0,6.75,13.5,6.0,0.0,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,0.0,4.5,13.25,18.5,40.5,34.5,9.75,0.0,30.5,28.25,24.75,9.75,0.0,29.0,36.5,32.75,20.25,9.75,29.75,32.0,21.5,13.75,5.5,0.0,28.25,35.5,23.25,4.5,25.5,85.5,12.5,12.25,26.5,34.5,0.0,42.25,45.5,63.5,8.25,9.0,49.0,21.5,5.0,13.5,25.75,9.25,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,0.0,6.75,0.0,13.0,0.0,27.0,0.0,14.5,7.25,50.0,15.25,0.0,31.25,27.0,53.5,14.0,0.0,0.0,0.0,23.25,37.75,26.0,39.5,19.0,16.75,48.5,11.75,27.75,27.75,17.0,53.25,5.75,11.5,33.25,53.5,33.5,23.0,5.75,6.25,25.75,6.75,0.0,24.75,6.75,18.25,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,17.25,27.25,14.75,8.5,0.0,19.75,6.25,22.75,7.75,14.5,0.0,39.5,30.25,8.5,20.25,78.5,50.25,48.5,48.75,32.5,0.0,0.0,27.75,64.5,33.5,60.5,37.75,73.0,51.5,6.25,29.75,13.5,20.0,17.0,30.0,43.75,22.0,25.5,0.0,0.0,26.5,35.0,0.0,20.25,0.0,26.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,24.0,7.25,15.0,12.25,0.0,5.5,5.25,29.25,13.25,21.0,7.75,56.0,13.75,0.0,45.5,41.0,42.0,43.0,25.25,0.0,0.0,0.0,15.75,30.0,26.25,71.25,31.75,63.0,58.0,17.25,22.25,13.0,47.5,18.0,23.25,48.25,6.5,37.25,0.0,0.0,14.5,19.5,0.0,12.75,0.0,31.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,0.0,12.25,15.25,0.0,13.25,0.0,28.75,0.0,44.5,0.0,69.75,0.0,0.0,7.25,21.0,69.0,7.5,0.0,0.0,0.0,23.75,8.25,15.25,43.25,34.25,12.5,37.75,19.0,23.5,5.25,23.25,39.0,12.25,12.5,43.0,43.75,43.5,40.25,12.25,19.5,29.25,7.25,0.0,26.25,12.75,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,17.25,7.0,22.0,33.0,6.5,0.0,16.25,9.5,31.5,24.5,0.0,24.5,37.0,47.0,28.75,0.0,35.75,27.75,27.25,7.0,17.0,0.0,23.25,37.5,26.25,14.25,33.75,72.0,0.0,0.0,33.25,8.0,0.0,34.5,65.5,44.25,31.0,14.75,48.0,15.5,0.0,6.75,6.75,0.0,0.0,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,4.25,28.0,33.75,22.25,6.25,0.0,21.25,6.0,34.0,6.0,0.0,44.75,27.75,25.75,12.25,18.0,27.75,28.5,24.0,13.75,0.0,0.0,39.5,21.0,20.5,9.25,21.0,90.0,5.25,5.25,20.5,16.0,0.0,37.25,28.5,53.5,17.25,8.5,36.75,0.0,6.25,4.0,18.75,0.0,0.0,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,7.5,13.0,19.25,0.0,19.25,25.75,6.25,14.75,0.0,12.75,28.75,7.0,8.5,41.0,44.75,25.75,60.25,20.25,14.0,0.0,0.0,48.0,25.0,23.25,60.5,22.25,56.5,45.25,22.0,32.75,23.0,33.75,0.0,10.0,17.25,22.25,35.75,0.0,0.0,14.0,39.5,0.0,25.5,0.0,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,27.75,0.0,35.0,0.0,34.75,0.0,31.0,0.0,87.75,0.0,0.0,7.0,56.5,48.25,30.25,0.0,0.0,0.0,31.25,25.5,29.0,15.25,12.25,31.0,42.5,31.75,22.0,10.5,47.25,25.0,12.5,18.25,12.25,41.25,53.75,47.0,17.25,0.0,29.75,20.25,0.0,34.75,6.75,31.75,0.0,0.0,0.0,19.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.25,22.25,39.25,52.75,12.75,0.0,20.0,23.75,50.0,8.0,0.0,29.25,25.25,19.0,8.25,13.0,30.25,9.0,23.0,0.0,14.25,0.0,14.0,35.75,12.75,18.75,30.0,70.25,11.5,17.0,70.5,32.0,0.0,34.25,34.75,64.75,38.0,0.0,35.5,5.0,12.5,7.75,41.0,12.75,0.0,13.25,0.0,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,9.0,0.0,5.5,0.0,26.5,0.0,9.25,19.5,31.25,28.25,0.0,24.75,38.0,61.5,26.25,0.0,0.0,0.0,24.0,23.75,35.75,36.75,35.0,37.5,36.25,47.0,26.5,48.5,28.0,32.5,8.0,8.25,7.75,46.5,56.5,42.5,7.25,5.0,18.0,8.75,0.0,32.5,16.0,8.5,0.0,0.0,0.0,35.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,0.0,7.25,0.0,25.25,0.0,38.25,8.25,74.75,6.25,0.0,8.75,15.25,22.25,31.25,0.0,0.0,0.0,8.25,34.5,46.25,21.75,17.5,24.5,18.25,56.0,31.25,25.5,28.5,53.75,6.75,6.25,28.5,32.5,60.0,27.25,21.25,6.5,34.75,0.0,0.0,17.0,24.5,4.75,0.0,0.0,0.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,14.75,0.0,7.5,0.0,13.25,0.0,25.25,9.5,41.5,16.25,0.0,19.5,16.25,83.0,32.5,0.0,0.0,0.0,38.5,17.0,15.5,30.5,14.25,6.75,36.75,63.25,25.75,46.0,24.25,53.75,6.5,20.75,14.25,40.25,31.75,12.5,7.5,8.25,22.75,15.0,0.0,21.0,15.75,5.5,0.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,10.0,0.0,9.25,0.0,32.5,0.0,54.0,18.25,65.0,18.5,0.0,0.0,9.0,85.5,16.25,0.0,0.0,0.0,38.25,8.75,27.5,26.0,34.25,28.5,62.5,47.0,29.5,37.25,44.75,30.5,7.0,9.0,43.5,53.25,58.25,29.25,0.0,0.0,33.75,18.0,0.0,31.25,9.0,17.25,0.0,0.0,0.0,24.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,30.5,43.5,5.75,0.0,14.25,15.75,26.25,0.0,0.0,42.5,11.5,48.75,25.25,20.25,44.0,12.0,17.75,17.0,10.5,0.0,15.5,31.75,17.25,18.25,34.25,68.25,8.25,0.0,41.25,5.25,0.0,50.0,50.75,49.5,5.25,8.0,33.5,14.25,14.75,9.25,27.0,24.5,0.0,14.25,0.0,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,38.25,40.5,10.0,0.0,25.75,38.75,15.75,0.0,0.0,48.0,8.75,7.5,17.25,21.5,22.25,8.0,11.25,16.75,19.5,0.0,24.5,30.5,71.5,39.25,48.25,97.25,8.5,0.0,61.25,32.5,0.0,41.75,35.5,48.25,0.0,0.0,42.75,0.0,7.75,0.0,30.75,12.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,0.0,18.0,0.0,18.0,8.5,58.5,6.25,0.0,21.5,17.5,88.25,28.75,0.0,0.0,0.0,20.75,15.25,22.75,37.5,17.25,16.5,10.25,31.0,30.5,11.5,8.75,29.25,4.0,7.25,12.0,31.75,51.0,25.75,0.0,12.75,8.75,12.5,0.0,33.5,13.75,5.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,5.25,20.5,0.0,15.25,0.0,14.75,32.25,14.0,0.0,29.25,86.75,36.5,51.5,26.75,19.75,0.0,0.0,16.25,5.0,35.25,40.25,27.75,40.5,54.5,5.75,17.0,4.75,46.75,0.0,13.25,64.25,17.75,38.25,0.0,0.0,26.75,21.25,0.0,14.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,64.5,14.5,0.0,55.5,27.0,33.5,0.0,0.0,26.0,48.0,53.75,25.5,0.0,35.75,15.25,8.25,34.0,7.75,0.0,19.0,23.5,20.75,20.25,34.25,75.5,8.25,21.0,53.75,12.25,0.0,28.25,46.75,44.25,0.0,6.25,66.5,20.75,17.75,5.75,7.0,9.5,0.0,16.5,0.0,0.0,0.0,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,53.0,12.75,0.0,38.5,42.75,22.5,18.0,0.0,50.75,0.0,30.0,32.25,18.5,67.5,37.75,13.5,10.5,0.0,0.0,25.5,22.75,36.75,17.25,11.0,87.5,8.5,0.0,28.5,58.25,0.0,64.0,62.75,75.75,8.25,10.75,52.25,0.0,21.0,0.0,7.25,19.25,0.0,11.25,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,13.75,0.0,5.5,15.5,38.25,8.25,0.0,0.0,15.75,53.5,22.25,8.0,17.5,8.75,11.25,11.0,5.25,23.75,15.0,38.75,23.5,49.75,33.25,23.75,49.25,31.5,35.5,7.75,0.0,42.0,30.25,34.25,0.0,0.0,7.5,7.5,0.0,7.25,5.0,38.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,15.0,0.0,35.5,14.25,36.5,0.0,0.0,29.5,31.0,53.25,15.5,0.0,21.0,15.75,8.5,15.5,16.0,0.0,5.75,28.5,25.5,18.75,29.75,82.0,0.0,18.25,33.75,25.25,0.0,61.0,12.0,60.75,11.25,18.25,32.0,0.0,0.0,13.0,23.5,21.75,0.0,13.25,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,14.25,14.75,22.5,24.0,15.5,25.75,25.0,9.25,10.0,21.25,95.75,21.5,62.0,29.5,0.0,9.5,10.0,15.5,14.25,27.5,58.25,33.75,24.0,36.5,19.0,28.25,26.5,20.75,7.5,15.75,56.5,23.25,31.0,0.0,8.25,29.25,14.75,0.0,8.5,0.0,31.5,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,19.5,7.25,35.25,8.0,47.0,8.5,0.0,6.5,29.25,40.5,28.75,7.75,0.0,0.0,21.25,6.75,13.0,32.0,7.0,16.25,42.75,36.25,35.5,28.0,23.25,30.0,18.0,5.0,23.5,30.25,36.25,22.0,17.5,25.25,21.25,6.75,0.0,14.75,19.25,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,0.0,40.25,24.0,0.0,10.0,0.0,30.75,34.25,45.25,0.0,20.75,29.0,14.75,0.0,22.0,25.75,0.0,9.75,26.0,15.25,7.5,30.0,100.0,11.5,12.25,30.25,47.0,0.0,48.0,36.5,61.5,16.75,16.75,44.5,0.0,9.5,13.25,34.0,9.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.0,0.0,31.25,17.0,0.0,17.25,6.0,20.25,42.25,20.75,18.0,21.75,30.25,13.75,6.5,22.0,10.75,5.75,28.0,28.25,15.5,6.5,19.0,80.25,8.0,30.75,29.0,52.0,0.0,29.5,12.75,48.0,25.0,8.5,26.25,7.25,5.5,9.25,19.75,9.5,36.25,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,13.25,0.0,38.75,7.75,41.25,15.5,0.0,7.25,9.25,60.0,23.75,0.0,54.0,38.25,15.25,8.25,9.0,0.0,28.25,5.5,24.0,26.0,17.0,70.5,14.25,6.25,63.0,26.75,0.0,43.75,53.5,49.25,5.0,6.75,28.0,8.75,0.0,0.0,7.0,0.0,0.0,6.75,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,32.5,0.0,64.0,20.0,0.0,0.0,17.75,28.5,25.25,0.0,0.0,0.0,27.75,35.25,32.5,27.25,16.25,17.0,38.75,28.75,27.0,32.25,26.75,82.0,27.25,6.0,12.25,18.25,60.25,40.5,11.75,16.25,24.5,0.0,0.0,14.0,7.0,13.0,0.0,0.0,0.0,30.25,0.0,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,0.0,28.5,0.0,41.25,24.0,7.0,15.75,29.0,68.5,22.25,29.75,15.75,18.25,20.25,13.5,26.0,38.75,14.5,12.5,29.0,26.0,30.25,14.25,21.25,15.75,32.5,4.75,5.75,34.0,21.5,33.75,0.0,5.25,40.0,23.0,0.0,20.0,0.0,26.25,0.0,0.0,0.0,11.75,0.0,0.0,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,25.0,0.0,7.5,10.25,57.25,22.5,0.0,0.0,5.75,59.75,28.0,14.75,0.0,8.75,8.0,36.0,13.75,53.25,30.0,49.25,26.75,28.0,25.75,12.0,31.5,27.5,25.75,5.25,21.0,42.0,47.25,26.75,7.75,0.0,19.25,0.0,0.0,21.5,0.0,13.5,0.0,0.0,0.0,5.75,0.0,0.0,10.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,0.0,33.5,25.75,15.75,36.75,0.0,8.25,9.5,42.0,23.0,15.25,0.0,0.0,28.5,10.75,25.5,24.0,14.0,53.5,59.0,29.5,27.0,7.75,25.0,6.5,20.75,13.75,12.25,55.75,28.75,41.25,6.5,6.75,0.0,15.0,0.0,0.0,14.5,15.5,0.0,0.0,0.0,16.25,0.0,0.0,15.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,0.0,36.5,0.0,34.5,9.75,0.0,9.5,16.25,24.25,35.75,9.25,0.0,0.0,9.25,46.75,26.75,52.25,25.5,47.5,35.5,52.5,30.25,13.5,20.75,54.0,7.25,0.0,7.5,47.5,41.0,20.75,12.75,16.0,33.25,8.75,0.0,31.75,7.0,7.25,0.0,0.0,0.0,24.75,0.0,0.0,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,35.0,0.0,25.0,0.0,21.5,26.0,11.25,0.0,34.0,60.0,55.0,11.0,0.0,0.0,0.0,9.5,19.75,35.75,0.0,43.5,31.0,43.5,35.75,23.0,32.5,25.0,44.25,28.5,45.75,30.0,36.5,43.0,11.75,0.0,42.25,13.25,0.0,5.5,5.5,27.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,37.5,0.0,45.75,17.5,39.0,27.75,0.0,23.25,26.25,61.25,35.5,7.5,7.75,0.0,11.75,32.5,14.5,44.5,19.25,19.0,41.0,59.0,28.5,25.5,50.25,42.75,15.5,6.5,8.25,53.75,46.25,46.25,15.0,8.0,19.75,17.5,0.0,16.75,9.25,28.25,0.0,0.0,0.0,29.75,0.0,0.0,8.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,0.0,10.5,0.0,30.5,15.25,0.0,8.5,39.0,74.25,31.75,19.75,7.25,0.0,8.25,23.0,7.25,6.5,43.25,22.0,29.5,61.5,40.25,23.25,36.0,47.25,0.0,18.5,17.75,28.25,20.75,74.5,11.75,22.5,6.25,7.0,0.0,23.5,0.0,28.75,0.0,0.0,0.0,40.25,0.0,0.0,11.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
